Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Urbinati, A., Bogers, M., Chiesa, V., Frattini, F.","57194166860;36117631500;7006157998;22834504500;","Creating and capturing value from Big Data: A multiple-case study analysis of provider companies",2019,"Technovation","84-85",,,"21","36",,1,"10.1016/j.technovation.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050074609&doi=10.1016%2fj.technovation.2018.07.004&partnerID=40&md5=f5f03603da73bf4bfab316ce9366e2bc",Article,"Final",,Scopus,2-s2.0-85050074609
"Chae, B.K.","8371788000;","A General framework for studying the evolution of the digital innovation ecosystem: The case of big data",2019,"International Journal of Information Management","45",,,"83","94",,2,"10.1016/j.ijinfomgt.2018.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484682&doi=10.1016%2fj.ijinfomgt.2018.10.023&partnerID=40&md5=32d62dfdd3303e57c3cea89f756529cd",Article,"Final",,Scopus,2-s2.0-85056484682
"Lokuge, S., Sedera, D., Grover, V., Dongming, X.","36986880000;25724640500;7006625568;57203343137;","Organizational readiness for digital innovation: Development and empirical calibration of a construct",2019,"Information and Management","56","3",,"445","461",,5,"10.1016/j.im.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29",Article,"Final",,Scopus,2-s2.0-85053715163
"Müller, S.D., Påske, N., Rodil, L.","35115164200;57208152029;57208149265;","Managing ambidexterity in startups pursuing digital innovation",2019,"Communications of the Association for Information Systems","44","1", 18,"273","298",,2,"10.17705/1CAIS.04418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063957938&doi=10.17705%2f1CAIS.04418&partnerID=40&md5=d188a9921195962076d460285f83d62c",Article,"Final",Open Access,Scopus,2-s2.0-85063957938
"Chan, C.M.L., Teoh, S.Y., Yeow, A., Pan, G.","15030837700;25032134000;23096695700;12788968900;","Agility in responding to disruptive digital innovation: Case study of an SME",2019,"Information Systems Journal","29","2",,"436","455",,2,"10.1111/isj.12215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052384253&doi=10.1111%2fisj.12215&partnerID=40&md5=9364e904cdf0edbd63da8e3bcf40c5d0",Article,"Final",,Scopus,2-s2.0-85052384253
"Wang, R.D., Miller, C.D.","57210574639;55599582300;","Complementors' engagement in an ecosystem: A study of publishers' e-book offerings on Amazon Kindle",2019,"Strategic Management Journal",,,,"","",,,"10.1002/smj.3076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071012080&doi=10.1002%2fsmj.3076&partnerID=40&md5=55efb867e54ccb06d983dcba58c01ab7",Article,"Article in Press",,Scopus,2-s2.0-85071012080
"D'Urso, P., De Giovanni, L., Massari, R.","6701832007;24782872100;6701888914;","Smoothed self-organizing map for robust clustering",2019,"Information Sciences",,,,"","",,,"10.1016/j.ins.2019.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068233936&doi=10.1016%2fj.ins.2019.06.038&partnerID=40&md5=1846c3f11b7d9990f67f7643bc9aa7a6",Article,"Article in Press",,Scopus,2-s2.0-85068233936
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Information technology and innovation outcomes: is knowledge recombination the missing link?",2019,"European Journal of Information Systems",,,,"","",,,"10.1080/0960085X.2019.1627489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067624629&doi=10.1080%2f0960085X.2019.1627489&partnerID=40&md5=4220c6fc9077d78b0447e541b2b5d058",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067624629
"Dea Rocha, F.N., Pollock, N.","57209334348;57206444607;","Innovating in digital platforms: An integrative approach",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"505","515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067515119&partnerID=40&md5=bf404d368ad0bc91d85d169ffe47957f",Conference Paper,"Final",,Scopus,2-s2.0-85067515119
"Birov, S., Lavin, C., Stroetmann, V.","57195415968;57209337803;6506633799;","Scaling-up of ICT solutions in active and healthy ageing through twinning actions",2019,"ICT4AWE 2019 - Proceedings of the 5th International Conference on Information and Communication Technologies for Ageing Well and e-Health",,,,"222","229",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067471350&partnerID=40&md5=afeeaefa78603f7e4c1b643cffe49ed8",Conference Paper,"Final",,Scopus,2-s2.0-85067471350
"Øvrelid, E., Halvorsen, M.Rø.","57190580470;57207307986;","Supporting process innovation with lightweight IT at an emergency unit",2019,"Journal of Integrated Design and Process Science","22","2",,"27","44",,,"10.3233/JID180009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066304713&doi=10.3233%2fJID180009&partnerID=40&md5=cd9a78595cb286651d001b218bc2bdb5",Article,"Final",,Scopus,2-s2.0-85066304713
"Mullarkey, M.T., Hevner, A.R., Grandon Gill, T., Dutta, K.","55093686800;7004500718;55663129700;57204050380;","Citizen Data Scientist: A Design Science Research Method for the Conduct of Data Science Projects",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11491 LNCS",,,"191","205",,,"10.1007/978-3-030-19504-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066034331&doi=10.1007%2f978-3-030-19504-5_13&partnerID=40&md5=cd91f00db4a71a32191d190f1b425a07",Conference Paper,"Final",,Scopus,2-s2.0-85066034331
"Hendler, S., Boer, H.","57203902775;7006203883;","Digital-physical product development: A review and research agenda",2019,"International Journal of Technology Management","80","1-2",,"12","35",,,"10.1504/IJTM.2019.099769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015524&doi=10.1504%2fIJTM.2019.099769&partnerID=40&md5=7c333822212155b96a06374148de312f",Conference Paper,"Final",,Scopus,2-s2.0-85066015524
"Nan, W.V., Markus, M.L.","57204048509;7103062162;","Is inclusive digital innovation inclusive? An investigation of M-Shwari in Kenya",2019,"IFIP Advances in Information and Communication Technology","551",,,"460","471",,,"10.1007/978-3-030-18400-1_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065325807&doi=10.1007%2f978-3-030-18400-1_38&partnerID=40&md5=f12c5425b8cad352f86a402cbaf6ebc9",Conference Paper,"Final",,Scopus,2-s2.0-85065325807
"Mungai, P., Jimenez, A., Kleine, D., Van Belle, J.-P.","57205683320;57191992913;24175729800;36720223600;","The role of the marginalized and unusual suspects in the production of digital innovations: Models of innovation in an african context",2019,"Communications in Computer and Information Science","933",,,"261","278",,,"10.1007/978-3-030-11235-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061094744&doi=10.1007%2f978-3-030-11235-6_17&partnerID=40&md5=9440794cd3987e8d342459cfab95b503",Conference Paper,"Final",,Scopus,2-s2.0-85061094744
"Gomes, N., Patwardhan, V.","57194728734;57204500908;","Applying Human-Centered Design and Human-Machine Integration Techniques to Solve Key Healthcare Problems",2019,"Advances in Intelligent Systems and Computing","876",,,"3","9",,,"10.1007/978-3-030-02053-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055799826&doi=10.1007%2f978-3-030-02053-8_1&partnerID=40&md5=b7a1ca9dccf8eb37289e63937fb5dbdd",Conference Paper,"Final",,Scopus,2-s2.0-85055799826
"Arvidsson, V., Mønsted, T.","55070809800;36167209400;","Generating innovation potential: How digital entrepreneurs conceal, sequence, anchor, and propagate new technology",2018,"Journal of Strategic Information Systems","27","4",,"369","383",,1,"10.1016/j.jsis.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057014087&doi=10.1016%2fj.jsis.2018.10.001&partnerID=40&md5=0e68659c737572feb89ad19ef2804d6b",Article,"Final",,Scopus,2-s2.0-85057014087
"Suseno, Y., Laurell, C., Sick, N.","8750734000;56148137600;53464344800;","Assessing value creation in digital innovation ecosystems: A Social Media Analytics approach",2018,"Journal of Strategic Information Systems","27","4",,"335","349",,3,"10.1016/j.jsis.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053822461&doi=10.1016%2fj.jsis.2018.09.004&partnerID=40&md5=cbc09dc31a4f7a36e98eba268e4b2787",Article,"Final",,Scopus,2-s2.0-85053822461
"Birkebaek, J.M., Carlini, E.M.","56898972700;15769114900;","Regional Coordination of Power System Operations",2018,"Proceedings - 2018 IEEE International Conference on Environment and Electrical Engineering and 2018 IEEE Industrial and Commercial Power Systems Europe, EEEIC/I and CPS Europe 2018",,, 8494208,"","",,,"10.1109/EEEIC.2018.8494208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056506796&doi=10.1109%2fEEEIC.2018.8494208&partnerID=40&md5=83d252b5270bf140cb750202c9bfce13",Conference Paper,"Final",,Scopus,2-s2.0-85056506796
"Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role",2018,"Journal of Information Technology","33","3",,"188","202",,10,"10.1057/s41265-018-0055-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437",Article,"Final",,Scopus,2-s2.0-85046468717
"Caruso, L.","56689578600;","Digital innovation and the fourth industrial revolution: epochal social changes?",2018,"AI and Society","33","3",,"379","392",,5,"10.1007/s00146-017-0736-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021191082&doi=10.1007%2fs00146-017-0736-1&partnerID=40&md5=79848f5253af9819f308aa7f372e940e",Article,"Final",,Scopus,2-s2.0-85021191082
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Sung, W.","57104522400;","Digital innovation and regulatory policy: Why does, development of digital technology not lead to innovation?",2018,"ACM International Conference Proceeding Series",,, a105,"","",,,"10.1145/3209281.3209400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049017984&doi=10.1145%2f3209281.3209400&partnerID=40&md5=f704a670457cf35b550702daec7c9afa",Conference Paper,"Final",,Scopus,2-s2.0-85049017984
"Tate, M., Bongiovanni, I., Kowalkiewicz, M., Townson, P.","7102419445;56574141200;14029895500;55336902800;","Managing the “Fuzzy front end” of open digital service innovation in the public sector: A methodology",2018,"International Journal of Information Management","39",,,"186","198",,2,"10.1016/j.ijinfomgt.2017.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038820394&doi=10.1016%2fj.ijinfomgt.2017.11.008&partnerID=40&md5=33a56bf32df5ffa06dd3b284297b5553",Article,"Final",,Scopus,2-s2.0-85038820394
"Hostettler, R., Bohmer, A.I., Lindemann, U., Knoll, A.","57190444186;56808997800;55229531900;7102250639;","TAF agile framework: Reducing uncertainty within minimum time and resources",2018,"2017 International Conference on Engineering, Technology and Innovation: Engineering, Technology and Innovation Management Beyond 2020: New Challenges, New Approaches, ICE/ITMC 2017 - Proceedings","2018-January",,,"767","775",,3,"10.1109/ICE.2017.8279962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047521025&doi=10.1109%2fICE.2017.8279962&partnerID=40&md5=17e337469c07536fc3343a20720b733b",Conference Paper,"Final",,Scopus,2-s2.0-85047521025
"Holotiuk, F., Klus, M.F., Lohwasser, T.S., Moormann, J.","57195741794;57210948901;57210949177;23393450800;","Motives to form alliances for digital innovation: The case of banks and fintechs",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"301","315",,,"10.18690/978-961-286-170-4.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071974398&doi=10.18690%2f978-961-286-170-4.20&partnerID=40&md5=23ea318c469d6ddd203a0610ab6273ad",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071974398
"Fielt, E., Westerveld, P., Desouza, K., Gable, G.","6507980548;57209985647;6701517492;6701673705;","Business model innovation and strategic transformation when confronting digital disruption: The case of data-driven business models for professional services",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070777778&partnerID=40&md5=5543141fae2efa60301dda66aaa4aa16",Conference Paper,"Final",,Scopus,2-s2.0-85070777778
"Um, S.Y., Hahn, J., Kang, M., Yoo, Y.","55557900800;55103145200;57201980944;7201926488;","Popularity and competition in a digital platform ecosystem: A network perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062572825&partnerID=40&md5=08fe1c41b9884190488787069a58d393",Conference Paper,"Final",,Scopus,2-s2.0-85062572825
"Sahay, S., Faujdar, D., Nielsen, P., Kumar, R., Mukherjee, A.","7005926376;56403364000;7402902699;35334397200;55220249800;","Frugal digital innovation and living labs: A case study of innovation in public health in India",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562209&partnerID=40&md5=93d8980b7ff41f0af426a99502b660a5",Conference Paper,"Final",,Scopus,2-s2.0-85062562209
"Han, Y., Nickerson, J.V.","56300651900;7007157887;","Novelty and diversity: Remixing with Human-based Search Algorithms",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062561943&partnerID=40&md5=0632dca9c49fb540ce993656a9900dbe",Conference Paper,"Final",,Scopus,2-s2.0-85062561943
"Törmer, R.L.","57195550392;","Internal digital platforms and generative mechanisms of digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062544917&partnerID=40&md5=8e3359bebe686ebced480c81e17d2d41",Conference Paper,"Final",,Scopus,2-s2.0-85062544917
"Sundermeier, J., Wessel, L., Davidson, E.J.","56244888100;57189628160;7402237089;","Can digital innovation alter the landscape of women's entrepreneurship? Towards a research agenda",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062538123&partnerID=40&md5=63abc3896a1110b211de3010b0b64564",Conference Paper,"Final",,Scopus,2-s2.0-85062538123
"Gustavsson, M., Ljungberg, J.","57210767141;6701375617;","Entrepreneurship in the digital society",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062519462&partnerID=40&md5=ac16e0c8e486470127c294a8d80dfbb1",Conference Paper,"Final",,Scopus,2-s2.0-85062519462
"Leonhardt, D., Hanelt, A.","57194235472;57189004560;","Outsiders no more? An empirical investigation of the effect of digital institutional pressure on corporate it",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062515767&partnerID=40&md5=311cb55983c60783fa47c7adf358057a",Conference Paper,"Final",,Scopus,2-s2.0-85062515767
"Ng, E., Tan, B., Grafton, J., Tan, F.T.C.","57197707843;21834632200;57207451306;52365026300;","Doing more with less: The virality of IT-enabled frugal innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062493540&partnerID=40&md5=5485a9c24df82df46629a0f709c95f09",Conference Paper,"Final",,Scopus,2-s2.0-85062493540
"Hoffmann, D.","57191995114;","Shaping wellsprings of innovation: Towards organizational design configurations for digital innovation management",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300712&partnerID=40&md5=bd965a46a4683472ce092e32c595706c",Conference Paper,"Final",,Scopus,2-s2.0-85061300712
"Holotiuk, F., Moormann, J.","57195741794;23393450800;","Organizational adoption of digital innovation: The case of blockchain technology",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061297687&partnerID=40&md5=6b10ef3a43b01d9aa50886748ee1bb99",Conference Paper,"Final",,Scopus,2-s2.0-85061297687
"Kaiser, C., Stocker, A., Festl, A., Lechner, G., Fellmann, M.","56856496900;24767000800;57204876160;57205727847;35104736800;","A research agenda for vehicle information systems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057576854&partnerID=40&md5=0bacc2ab4c2d3d862de915b41794b0fe",Conference Paper,"Final",,Scopus,2-s2.0-85057576854
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Business value of big data analytics: A systems-theoretic approach and empirical test",2018,"Information and Management",,,,"","",,2,"10.1016/j.im.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd",,"Article in Press",,Scopus,2-s2.0-85056733436
"Nan, W.","57204048509;","Who are the users of digital innovation for financial inclusion? The case of M-shwari",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054289219&partnerID=40&md5=4b99bbfa6f8865b61f42a1696f23b26d",Conference Paper,"Final",,Scopus,2-s2.0-85054289219
"Mandviwalla, M., Thouin, M., Hadidi, R., Wasser, A., Ramesh, B.","6603171196;24403216100;6506738837;57204048734;7004396300;","Are graduate programs offered by IS relevant in the age of digital disruption?",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054274234&partnerID=40&md5=094578f8375afa3bde346c8f4129d4e1",Conference Paper,"Final",,Scopus,2-s2.0-85054274234
"Liu, J.","57203639781;","What promote the mobilization and coordination of knowledge for crowdsourced digital innovation?",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054232935&partnerID=40&md5=e1ab6b8f8cdbb71296e762bf35e5c7bf",Conference Paper,"Final",,Scopus,2-s2.0-85054232935
"Bub, U.","7801660909;","Towards an integrated method for the engineering of digital innovation and design science research",2018,"Communications in Computer and Information Science","909",,,"327","338",,,"10.1007/978-3-030-00063-9_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053504861&doi=10.1007%2f978-3-030-00063-9_31&partnerID=40&md5=6eeb4a0ffd8f02430dac4a78b92a7ee8",Conference Paper,"Final",,Scopus,2-s2.0-85053504861
"Liu, J.","57207464098;","Knowledge orchestration and activity objects in crowdsourced digital innovation",2018,"Proceedings of the 11th IADIS International Conference Information Systems 2018, IS 2018",,,,"87","94",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052514568&partnerID=40&md5=d4e6f3d9a00ad33b4b32665d344b5473",Conference Paper,"Final",,Scopus,2-s2.0-85052514568
"Guggisberg, V., Back, A.","57202497387;16021435700;","Exploring innovation practices for B2E initiatives in the digital age",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1543","1549",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048575540&partnerID=40&md5=ea730cd65728f008e3ae5ea5429a5411",Conference Paper,"Final",,Scopus,2-s2.0-85048575540
"Rahrovani, Y., Pinsonneault, A.","55903577000;6603519070;","Expertise Diversity, Knowledge Integration, and Team Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041737958&partnerID=40&md5=dfca14df3929b955d8c7f127facf38b3",Conference Paper,"Final",,Scopus,2-s2.0-85041737958
"Johnson, S.L., Jarvenpaa, S., Barrett, M., Benbya, H., Faraj, S.","57169243900;7003273435;7202188790;15080564600;6603586075;","Leadership and Online Communities",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041729594&partnerID=40&md5=aa3cbe4cc14f363219e91bbc3c2154f8",Conference Paper,"Final",,Scopus,2-s2.0-85041729594
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","From Process to Practice: Towards a Practice-based Model of Digital Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041716251&partnerID=40&md5=0ded9552a6f428d297b4fe8649cfc570",Conference Paper,"Final",,Scopus,2-s2.0-85041716251
"Rauch, M., Wenzel, M., Wagner, H.-T.","57194240009;55370592100;14834593300;","The Impact of Digital Innovation on Path-Dependent Decision-Making: The Mediating Role of Risk Propensity and Opportunity-Threat Perception",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041710459&partnerID=40&md5=49dda77d2abdbd52de6350b20bc003b7",Conference Paper,"Final",,Scopus,2-s2.0-85041710459
"Polykarpou, S., Barrett, M.","57194239678;7202188790;","Why Place Still Matters in Digital Innovation: Organizing 3D Printing in a UK Hospital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041703407&partnerID=40&md5=3debde70e51fd33301927b17052ddec4",Conference Paper,"Final",,Scopus,2-s2.0-85041703407
"Dong, J.Q., Netten, J.","57059656500;57192976933;","Information technology and external search in the open innovation age: New findings from Germany",2017,"Technological Forecasting and Social Change","120",,,"223","231",,12,"10.1016/j.techfore.2016.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009831553&doi=10.1016%2fj.techfore.2016.12.021&partnerID=40&md5=81e41fc6a1ac8713866bd9e22767cef6",Article,"Final",,Scopus,2-s2.0-85009831553
"Huang, J., Henfridsson, O., Liu, M.J., Newell, S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296448&doi=10.25300%2fMISQ%2f2017%2f41.1.16&partnerID=40&md5=64c739163a85cbef6923ff5da673fdf5",Article,"Final",,Scopus,2-s2.0-85016296448
"Kyriakou, H., Nickerson, J.V., Sabnis, G.","57193749822;7007157887;55578592200;","Knowledge reuse for customization: Metamodels in an open design community for 3D printing",2017,"MIS Quarterly: Management Information Systems","41","1",,"315","332",,14,"10.25300/MISQ/2017/41.1.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016258999&doi=10.25300%2fMISQ%2f2017%2f41.1.17&partnerID=40&md5=a26ac76dc2ea928701b92f32ae0234a0",Article,"Final",,Scopus,2-s2.0-85016258999
"Saldanha, T.J.V., Mithas, S., Krishnan, M.S.","55452170100;8837646800;7102069667;","Leveraging customer involvement for fueling innovation: The role of relational and analytical information processing capabilities",2017,"MIS Quarterly: Management Information Systems","41","1",,"267","286",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016253099&partnerID=40&md5=2e5f0c7954e334dabcb263f7c03c188b",Conference Paper,"Final",,Scopus,2-s2.0-85016253099
"Svahn, F., Mathiassen, L., Lindgren, R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016245396&doi=10.25300%2fMISQ%2f2017%2f41.1.12&partnerID=40&md5=f2348645b8cc0d68112248ee6c9d29e1",Article,"Final",,Scopus,2-s2.0-85016245396
"Islam, N., Buxmann, P., Ding, D.","57194234903;6603259233;57204941609;","Fostering digital innovation through inter-organizational collaboration between incumbent firms and start-ups",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1029","1043",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058063165&partnerID=40&md5=5cd549a8b5dbe673ad501ffc6b3caedc",Conference Paper,"Final",,Scopus,2-s2.0-85058063165
"Hurtta, K., Elie-Dit-Cosaque, C.","57204946678;24329154800;","Digital innovation in public service ecosystem: Enacting the generative affordance",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2744","2754",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037658&partnerID=40&md5=b1ca8f70d5cf6ca6367b2331e946cfa7",Conference Paper,"Final",,Scopus,2-s2.0-85058037658
"Mancha, R., Shankaranarayanan, G.","55504855200;14123895300;","Educating an innovative workforce for the digital economy",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048454556&partnerID=40&md5=b76134055dc8fcf7a789534b4c1853de",Conference Paper,"Final",,Scopus,2-s2.0-85048454556
"Nelson, N., Madnick, S.","57202451137;7003477810;","Studying the tension between digital innovation and cybersecurity",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048404011&partnerID=40&md5=2623266d79c4b25e48c364285a40c0d2",Conference Paper,"Final",,Scopus,2-s2.0-85048404011
"Locoro, A., Ravarini, A., Cabitza, F., Mari, L.","35746468700;32267522500;16199544700;6603599345;","Is making the new knowing? Tangible and intangible knowledge artifacts in DiDIY",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"278","292",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038886013&partnerID=40&md5=4d2e5107daf81a74e3051d678b30e4ea",Conference Paper,"Final",,Scopus,2-s2.0-85038886013
"Daniel, C.","57195532362;","Towards the development of a monitoring system for planning policy",2017,"Lecture Notes in Geoinformation and Cartography",,,,"23","45",,2,"10.1007/978-3-319-57819-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028641477&doi=10.1007%2f978-3-319-57819-4_2&partnerID=40&md5=613e2b830b0c7a415b8419804558bd14",Conference Paper,"Final",,Scopus,2-s2.0-85028641477
"Nielsen, P.","7402902699;","Digital innovation: A research agenda for information systems research in developing countries",2017,"IFIP Advances in Information and Communication Technology","504",,,"269","279",,5,"10.1007/978-3-319-59111-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020012344&doi=10.1007%2f978-3-319-59111-7_23&partnerID=40&md5=00853590b876a1fa7081695d4a381a9a",Conference Paper,"Final",,Scopus,2-s2.0-85020012344
"Sanner, T.A.","55326278600;","ICT4D sustainability as generativity",2017,"IFIP Advances in Information and Communication Technology","504",,,"498","509",,,"10.1007/978-3-319-59111-7_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020003899&doi=10.1007%2f978-3-319-59111-7_41&partnerID=40&md5=ab4b31bae86afd72ff85f19aa3477a7d",Conference Paper,"Final",,Scopus,2-s2.0-85020003899
