Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Nylén, D., Holmström, J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920563477&doi=10.1016%2fj.bushor.2014.09.001&partnerID=40&md5=6a25a8daad988f0df058b4da3b216249",Article,"Final",Open Access,Scopus,2-s2.0-84920563477
"Park, J., Park, H.-A.","56178815300;8915903000;","Patterns of designer-user interactions in the design innovation process",2014,"20th Americas Conference on Information Systems, AMCIS 2014",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905964949&partnerID=40&md5=5a1695c6279ad74a7cae8ebdcf019689",Conference Paper,"Final",,Scopus,2-s2.0-84905964949
"Hjalmarsson, A., Johannesson, P., Juell-Skielse, G., Rudmark, D.","37101585100;7003418047;35092529700;35753564400;","Beyond innovation contests: A framework of barriers to open innovation of digital services",2014,"ECIS 2014 Proceedings - 22nd European Conference on Information Systems",,,,"","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905845511&partnerID=40&md5=4a130542ae7bac3fd20e91d75496bd10",Conference Paper,"Final",,Scopus,2-s2.0-84905845511
"Brown, C.V., Jensen, T.B., Winkler, T.J., Aanestad, M., Currie, W., Pigni, F., Shahar, Y.","55327336300;21233991400;35241217900;6602940905;7005797457;8674247500;7004583134;","Leveraging digital innovation in healthcare: Harnessing big data, cloud and mobile computing for better health",2014,"ECIS 2014 Proceedings - 22nd European Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905842826&partnerID=40&md5=060e6059d8150962e78a2f730483d935",Conference Paper,"Final",,Scopus,2-s2.0-84905842826
"Best, M.L.","14009464200;","Global computing: Thinking outside the continent",2014,"Communications of the ACM","57","4",,"27","29",,3,"10.1145/2580943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896982673&doi=10.1145%2f2580943&partnerID=40&md5=7ad7c32548ab2ea08b38551ff767e2df",Review,"Final",,Scopus,2-s2.0-84896982673
"Wang, Y., Song, Z., Kong, X., Kuang, J., Cao, Q., Xiao, Y.","9271412500;57202386510;57211005683;57192698211;57192700434;56623677300;","A time-driven FPGA-based fast nuclear charge digitization method",2019,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","946",, 162666,"","",,,"10.1016/j.nima.2019.162666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072191850&doi=10.1016%2fj.nima.2019.162666&partnerID=40&md5=c600ce6a3044cad9fd7e461514f1965e",Article,"Final",,Scopus,2-s2.0-85072191850
"Zeng, J., Khan, Z., De Silva, M.","57196297581;56189972400;57196002365;","The emergence of multi-sided platform MNEs: Internalization theory and networks",2019,"International Business Review","28","6", 101598,"","",,,"10.1016/j.ibusrev.2019.101598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069969393&doi=10.1016%2fj.ibusrev.2019.101598&partnerID=40&md5=709c550e290b5ab3a91f55a778100181",Article,"Final",,Scopus,2-s2.0-85069969393
"Seifi, L., Ahmadzaeh, N., Hashemzadeh, M.J.","53264771500;57208238414;56052101900;","Management of digitized old Persian periodicals based on METS",2019,"Iranian Journal of Information Processing Management","34","2",,"923","946",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064221400&partnerID=40&md5=a8898719d4524fcf091f616c6a47bc82",Article,"Final",,Scopus,2-s2.0-85064221400
"Shivajee, V., Singh, R.K., Rastogi, S.","57210157107;57207365435;57190295278;","Manufacturing conversion cost reduction using quality control tools and digitization of real-time data",2019,"Journal of Cleaner Production","237",, 117678,"","",,,"10.1016/j.jclepro.2019.117678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069660534&doi=10.1016%2fj.jclepro.2019.117678&partnerID=40&md5=2fb17ea8b547566b565d597d62fb616e",Article,"Final",,Scopus,2-s2.0-85069660534
"Sklyar, A., Kowalkowski, C., Tronvoll, B., Sörhammar, D.","57202930405;24335289500;16041032400;42462332600;","Organizing for digital servitization: A service ecosystem perspective",2019,"Journal of Business Research","104",,,"450","460",,5,"10.1016/j.jbusres.2019.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061441831&doi=10.1016%2fj.jbusres.2019.02.012&partnerID=40&md5=d3fe1ca6ad71756026e755dbad2da2c4",Article,"Final",Open Access,Scopus,2-s2.0-85061441831
"Cömert, Z., Şengür, A., Akbulut, Y., Budak, Ü., Kocamaz, A.F., Güngör, S.","36543652400;12545159900;56780006800;57189511236;54882441600;56410614100;","A Simple and Effective Approach for Digitization of the CTG Signals from CTG Traces",2019,"IRBM","40","5",,"286","296",,1,"10.1016/j.irbm.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072298827&doi=10.1016%2fj.irbm.2019.05.003&partnerID=40&md5=bfdf76ba8a3d89a0a9d99789c2f4920c",Article,"Final",,Scopus,2-s2.0-85072298827
"Homölle, S., Oostenveld, R.","57204613064;6602927779;","Using a structured-light 3D scanner to improve EEG source modeling with more accurate electrode positions",2019,"Journal of Neuroscience Methods","326",, 108378,"","",,,"10.1016/j.jneumeth.2019.108378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070895792&doi=10.1016%2fj.jneumeth.2019.108378&partnerID=40&md5=53e0ea26748a6433b4137c8c5f2be36c",Article,"Final",Open Access,Scopus,2-s2.0-85070895792
"Gupta, R., Mejia, C., Kajikawa, Y.","57204630258;57190980449;7005247495;","Business, innovation and digital ecosystems landscape survey and knowledge cross sharing",2019,"Technological Forecasting and Social Change","147",,,"100","109",,,"10.1016/j.techfore.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069748137&doi=10.1016%2fj.techfore.2019.07.004&partnerID=40&md5=d6cbffdc28bd27e2e44370495c374ab9",Article,"Final",,Scopus,2-s2.0-85069748137
"Lu, H., Guo, L., Azimi, M., Huang, K.","55875105000;57209792051;57205531978;54782691000;","Oil and Gas 4.0 era: A systematic review and outlook",2019,"Computers in Industry","111",,,"68","90",,2,"10.1016/j.compind.2019.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069647196&doi=10.1016%2fj.compind.2019.06.007&partnerID=40&md5=d84dfba36718ac3b7a20dcc989ecf890",Review,"Final",,Scopus,2-s2.0-85069647196
"Liang, Z., Chen, S., Yang, Y., Zhou, Y., Shi, Z.","57194634253;56604392700;57194400145;57201587781;56939595900;","High-resolution three-dimensional mapping of soil organic carbon in China: Effects of SoilGrids products on national modeling",2019,"Science of the Total Environment","685",,,"480","489",,,"10.1016/j.scitotenv.2019.05.332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066631870&doi=10.1016%2fj.scitotenv.2019.05.332&partnerID=40&md5=e7ac4731f2aa214f41a5650d308e82f3",Article,"Final",,Scopus,2-s2.0-85066631870
"Eiteneyer, N., Bendig, D., Brettel, M.","57207844180;56278690300;24402546200;","Social capital and the digital crowd: Involving backers to promote new product innovativeness",2019,"Research Policy","48","8", 103744,"","",,1,"10.1016/j.respol.2019.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063058456&doi=10.1016%2fj.respol.2019.01.017&partnerID=40&md5=4c2a34f5e4d694de883432b791023698",Article,"Final",,Scopus,2-s2.0-85063058456
"Miric, M., Boudreau, K.J., Jeppesen, L.B.","57205696209;36439037700;8627383700;","Protecting their digital assets: The use of formal &amp; informal appropriability strategies by App developers",2019,"Research Policy","48","8", 103738,"","",,1,"10.1016/j.respol.2019.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061157876&doi=10.1016%2fj.respol.2019.01.012&partnerID=40&md5=aa792da9f22af2b893ad16b0ebbe39b8",Article,"Final",,Scopus,2-s2.0-85061157876
[No author name available],[No author id available],"Redefining IT departments as strategic catalysts of competitive advantage: The commercial benefits of IT teams raising their influence",2019,"Strategic Direction","35","9",,"29","31",,,"10.1108/SD-06-2019-0105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070317171&doi=10.1108%2fSD-06-2019-0105&partnerID=40&md5=1455572280f53855ea53b0c06c4f5f8d",Review,"Final",,Scopus,2-s2.0-85070317171
"Semmelmayer, F., Reeder, M., Seymour, R.","36626170100;54582671300;57197639749;","Determination of a probability distribution for pressure scanner noise and digitization uncertainty reporting",2019,"Measurement Science and Technology","30","11", 115011,"","",,,"10.1088/1361-6501/ab2abe","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072692959&doi=10.1088%2f1361-6501%2fab2abe&partnerID=40&md5=acdd68e612beadb1a49bbb146d8d8a04",Article,"Final",,Scopus,2-s2.0-85072692959
"Parks, R., Wigand, R.T., Othmani, M.B., Serhier, Z., Bouhaddou, O.","55504046600;7006077004;55295800200;15058522300;6602983684;","Electronic health records implementation in Morocco: Challenges of silo efforts and recommendations for improvements",2019,"International Journal of Medical Informatics","129",,,"430","437",,,"10.1016/j.ijmedinf.2019.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070898687&doi=10.1016%2fj.ijmedinf.2019.05.026&partnerID=40&md5=9309887914b975f09fb0a051708b4952",Article,"Final",,Scopus,2-s2.0-85070898687
"Boons, M., Stam, D.","56764272000;36020569300;","Crowdsourcing for innovation: How related and unrelated perspectives interact to increase creative performance",2019,"Research Policy","48","7",,"1758","1770",,,"10.1016/j.respol.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065143613&doi=10.1016%2fj.respol.2019.04.005&partnerID=40&md5=fea3ca6129c04e9fb24a67c8bb2fcc44",Article,"Final",,Scopus,2-s2.0-85065143613
"Sommarberg, M., Mäkinen, S.J.","55252846200;16402349000;","A method for anticipating the disruptive nature of digitalization in the machine-building industry",2019,"Technological Forecasting and Social Change","146",,,"808","819",,,"10.1016/j.techfore.2018.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051146837&doi=10.1016%2fj.techfore.2018.07.044&partnerID=40&md5=23f20d45f2456b6fae5ab5e5201b970b",Article,"Final",,Scopus,2-s2.0-85051146837
"McAdam, M., Crowley, C., Harrison, R.T.","17344024600;57203141795;57200948121;","“To boldly go where no [man] has gone before” - Institutional voids and the development of women's digital entrepreneurship",2019,"Technological Forecasting and Social Change","146",,,"912","922",,1,"10.1016/j.techfore.2018.07.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050665443&doi=10.1016%2fj.techfore.2018.07.051&partnerID=40&md5=3b66e866685f8498cf0b1cb9314ab5a0",Article,"Final",,Scopus,2-s2.0-85050665443
"König, M., Ungerer, C., Baltes, G., Terzidis, O.","57189306001;57191827962;23396170800;6507092086;","Different patterns in the evolution of digital and non-digital ventures' business models",2019,"Technological Forecasting and Social Change","146",,,"844","852",,1,"10.1016/j.techfore.2018.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048712560&doi=10.1016%2fj.techfore.2018.05.006&partnerID=40&md5=0b49e066963c43f59de4446d95e01bf1",Article,"Final",,Scopus,2-s2.0-85048712560
"Balogun, T., Adjei, E.","57202204415;56895966800;","Challenges of digitization of the National Archives of Nigeria",2019,"Information Development","35","4",,"612","623",,1,"10.1177/0266666918778099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047379618&doi=10.1177%2f0266666918778099&partnerID=40&md5=b762a85f4b485e527f9ff67aef9a31c1",Article,"Final",,Scopus,2-s2.0-85047379618
"Aubry, S.","57192715845;","The Future of Digital Sequence Information for Plant Genetic Resources for Food and Agriculture",2019,"Frontiers in Plant Science","10",, 1046,"","",,,"10.3389/fpls.2019.01046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072734267&doi=10.3389%2ffpls.2019.01046&partnerID=40&md5=bed1447c0d31d4e190f576df6b7059f4",Article,"Final",Open Access,Scopus,2-s2.0-85072734267
"Lavezzi, L.","6504053526;","Implementation of the code for the simulation of the response of a triple-GEM tracker and its comparison to the experimental data",2019,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","936",,,"462","463",,,"10.1016/j.nima.2018.11.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886802&doi=10.1016%2fj.nima.2018.11.016&partnerID=40&md5=39cb5a2f5a695833f5c89e6381f24b72",Review,"Final",,Scopus,2-s2.0-85057886802
"Rodríguez Miranda, A., Valle Melón, J.M., Torices, A., Lostado, R., Navarro, P., Elorriaga Agirre, G., Korro Bañuelos, J., Zornoza-Indart, A.","57208226569;37041740800;49261179300;34872962800;57211005298;57210991205;57211000847;54394844700;","3D DIGITIZATION of COMPLEX EXHIBITION ITEMS (MOUNTED SKELETONS of DINOSAURS) and GENERATION of VIRTUAL REPLICAS for BIOMECHANICAL STUDIES",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2/W15",,"1015","1021",,,"10.5194/isprs-archives-XLII-2-W15-1015-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072222619&doi=10.5194%2fisprs-archives-XLII-2-W15-1015-2019&partnerID=40&md5=09480dd3ba701e5e671aa363b6c59409",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072222619
"Marshall, M.E., Johnson, A.A., Summerskill, S.J., Baird, Q., Esteban, E.","57211006156;57188533903;6508232935;57210996992;57210994973;","AUTOMATING PHOTOGRAMMETRY for the 3D DIGITISATION of SMALL ARTEFACT COLLECTIONS",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2/W15",,"751","757",,,"10.5194/isprs-archives-XLII-2-W15-751-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072204588&doi=10.5194%2fisprs-archives-XLII-2-W15-751-2019&partnerID=40&md5=f5ac9ef95fcc3c444b9a791f7bef7a50",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072204588
"Fregonese, L., Giordani, N., Adami, A., Bachinsky, G., Taffurelli, L., Rosignoli, O., Helder, J.","56512557600;57210996828;56542979000;57211001112;55780324700;57208741271;57194710308;","PHYSICAL and VIRTUAL RECONSTRUCTION for AN INTEGRATED ARCHAEOLOGICAL MODEL: 3D PRINT and MAQUETTE",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2/W15",,"481","487",,,"10.5194/isprs-archives-XLII-2-W15-481-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072197337&doi=10.5194%2fisprs-archives-XLII-2-W15-481-2019&partnerID=40&md5=c20a7b078e8cbc8b6d3a69ff67ff1bac",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072197337
"Giannattasio, C., Papa, L.M., D'Agostino, P.","57210992152;57210997845;57210993822;","BIM-ORIENTED ALGORITHMIC RECONSTRUCTION of BUILDING COMPONENTS for EXISTING HERITAGE",2019,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2/W15",,"513","518",,,"10.5194/isprs-archives-XLII-2-W15-513-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072174250&doi=10.5194%2fisprs-archives-XLII-2-W15-513-2019&partnerID=40&md5=ee93163ceaa7ce051d53014b1d37fff1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072174250
"Moy De Vitry, M., Schneider, M.Y., Wani, O., Manny, L., Leitao, J.P., Eggimann, S.","57204219783;57194510226;57194333400;57211118531;34870089600;56786181900;","Smart urban water systems: What could possibly go wrong?",2019,"Environmental Research Letters","14","8", 081001,"","",,,"10.1088/1748-9326/ab3761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072691919&doi=10.1088%2f1748-9326%2fab3761&partnerID=40&md5=c7b4028a699d4e38ee23a26e91cae218",Review,"Final",Open Access,Scopus,2-s2.0-85072691919
"Rodriguez, F.S., Spilski, J., Schneider, A., Hekele, F., Lachmann, T., Ebert, A., Rupprecht, F.A.","57194047442;56340280900;56015092500;57201687859;55971139300;22834440100;56225646600;","Relevance of the assessment mode in the digital assessment of processing speed",2019,"Journal of Clinical and Experimental Neuropsychology","41","7",,"730","739",,,"10.1080/13803395.2019.1616079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068135730&doi=10.1080%2f13803395.2019.1616079&partnerID=40&md5=fce407d8c771d268690ea9717212986b",Article,"Final",,Scopus,2-s2.0-85068135730
"Chernov, V., Nozik, A.","56959910700;24071435300;","Shape-based event pileup separation in Troitsk nu-mass experiment",2019,"Journal of Instrumentation","14","8", T08001,"","",,,"10.1088/1748-0221/14/08/T08001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072695618&doi=10.1088%2f1748-0221%2f14%2f08%2fT08001&partnerID=40&md5=fc846b45e3d2870094aab87398341242",Article,"Final",,Scopus,2-s2.0-85072695618
"Ostroukh, A.V., Subbotin, B.S., Borisevich, V.B., Ryabchinskii, A.I., Prikhod’ko, V.M.","7801330029;57210937421;56765572400;57201007025;56358519600;","Life-Cycle Approaches in Computerized Vehicle Design and Additive Technology",2019,"Russian Engineering Research","39","8",,"705","709",,,"10.3103/S1068798X19080136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071947449&doi=10.3103%2fS1068798X19080136&partnerID=40&md5=cdbd8d546a0e5e7afd58d1db717e90cb",Article,"Final",,Scopus,2-s2.0-85071947449
"Nosthoff, A.-V., Maschewski, F.","56480748200;57210845616;","The obsolescence of politics: Rereading Günther Anders’s critique of cybernetic governance and integral power in the digital age",2019,"Thesis Eleven","153","1",,"75","93",,2,"10.1177/0725513619863853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071665878&doi=10.1177%2f0725513619863853&partnerID=40&md5=f05220420c1e36f66f8fada77f3cb3bd",Article,"Final",Open Access,Scopus,2-s2.0-85071665878
"Yang, Z., Yang, X., Lin, H., Wang, J., Wang, W., Gao, P., Yan, B., Chee, K.W.A., Sheng, J., Ye, J.","55788805700;57207360496;57202586159;57208349229;57207805930;17134571000;7201858578;57189659305;35574846800;55980114500;","The role of transition region charges between dopant-free asymmetric heterocontacts in interdigitated back contact silicon heterojunction solar cells",2019,"Solar Energy","188",,,"1201","1208",,,"10.1016/j.solener.2019.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068716977&doi=10.1016%2fj.solener.2019.07.013&partnerID=40&md5=80271c660c3660885b448aff259da201",Article,"Final",,Scopus,2-s2.0-85068716977
"Sengupta, T., Narayanamurthy, G., Moser, R., Hota, P.K.","57202093315;36638192700;35226404600;6701739849;","Sharing app for farm mechanization: Gold Farm's digitized access based solution for financially constrained farmers",2019,"Computers in Industry","109",,,"195","203",,,"10.1016/j.compind.2019.04.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065414791&doi=10.1016%2fj.compind.2019.04.017&partnerID=40&md5=73146f1a4ffa830bfd5015bcb1cb6cae",Article,"Final",,Scopus,2-s2.0-85065414791
"Zhao, G., Liu, S., Lopez, C., Lu, H., Elgueta, S., Chen, H., Boshkoska, B.M.","57198576874;24174685600;43061233800;57202374836;36086032800;56651306100;56948350700;","Blockchain technology in agri-food value chain management: A synthesis of applications, challenges and future research directions",2019,"Computers in Industry","109",,,"83","99",,1,"10.1016/j.compind.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065073942&doi=10.1016%2fj.compind.2019.04.002&partnerID=40&md5=7b4feedf25ffd3534730fb24a48490f2",Article,"Final",,Scopus,2-s2.0-85065073942
"Falchi, L., Orio, E., Balliana, E., Izzo, F.C., Zendri, E.","55860298800;57208498727;28567597900;37018264300;6601970260;","Investigation on the relationship between the environment and istria stone surfaces in Venice",2019,"Atmospheric Environment","210",,,"76","85",,,"10.1016/j.atmosenv.2019.04.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064932026&doi=10.1016%2fj.atmosenv.2019.04.044&partnerID=40&md5=113c9c35b5cb2d0ad33bf41de0884d22",Article,"Final",,Scopus,2-s2.0-85064932026
"Li, X., Luo, M., Liu, J.","57208273342;23976085200;8319382600;","Fractal characteristics based on different statistical objects of process-based digital rock models",2019,"Journal of Petroleum Science and Engineering","179",,,"19","30",,,"10.1016/j.petrol.2019.03.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064327090&doi=10.1016%2fj.petrol.2019.03.068&partnerID=40&md5=ce4b48e41891d0492b18fa9411a3590b",Article,"Final",,Scopus,2-s2.0-85064327090
"Leopold, C., Robeller, C., Weber, U.","14046999100;56671321500;57208184581;","Research Culture in Architecture: International Conference on Cross-Disciplinary Collaboration in Architecture (RCA 2018)",2019,"Nexus Network Journal","21","2",,"425","435",,,"10.1007/s00004-019-00438-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064090027&doi=10.1007%2fs00004-019-00438-3&partnerID=40&md5=8ebd0326999a3f0858e83df9d0de3372",Conference Paper,"Final",,Scopus,2-s2.0-85064090027
"Dudar, J.C., Castillo, E.R.","6603630347;56354666300;","Quantification of anatomical variation at the atlanto-occipital articulation: morphometric resolution of commingled human remains within the repatriation documentation process",2019,"Journal of Anatomy","235","2",,"396","411",,,"10.1111/joa.12561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007164523&doi=10.1111%2fjoa.12561&partnerID=40&md5=c43776ce45e732dfc941e7ab079e90d2",Article,"Final",,Scopus,2-s2.0-85007164523
"Zhou, W., Ge, X.-X., Li, Z.-Q., Dong, S.-F., Liu, H.-D.","55484822600;57199837467;55621189000;37261234800;57195594229;","Two Quantization Phenomenas and Their Effects on Application of Digital Processing [数字化处理中的两种量化现象及其影响]",2019,"Dianzi Keji Daxue Xuebao/Journal of the University of Electronic Science and Technology of China","48","4",,"487","491",,,"10.3969/j.issn.1001-0548.2019.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072532514&doi=10.3969%2fj.issn.1001-0548.2019.04.002&partnerID=40&md5=08ebc80e5def9e729805176b0d3563fd",Article,"Final",,Scopus,2-s2.0-85072532514
"Joergensen, J.","57210609127;","The Rutgers Law Library U.S. Congressional documents digitization collection",2019,"Frontiers in Artificial Intelligence and Applications","317",,,"237","249",,,"10.3233/FAIA190025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071023479&doi=10.3233%2fFAIA190025&partnerID=40&md5=db6c81727ad0817f016fd88eff9ea81a",Conference Paper,"Final",,Scopus,2-s2.0-85071023479
"Wu, M.M.","56162126400;","Shared Collection Development, Digitization, and Owned Digital Collections",2019,"Collection Management","44","2-4",,"131","145",,,"10.1080/01462679.2019.1566107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063695056&doi=10.1080%2f01462679.2019.1566107&partnerID=40&md5=398f143bcfd6362ab1891ca2770aacc0",Article,"Final",,Scopus,2-s2.0-85063695056
"Gwynn, D., Henry, T., Craft, A.R.","36973370800;57207251062;37074219500;","Collection Creation as Collection Management: Libraries as Publishers and Implications for Collection Development",2019,"Collection Management","44","2-4",,"206","220",,,"10.1080/01462679.2019.1579012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062329677&doi=10.1080%2f01462679.2019.1579012&partnerID=40&md5=dcbad98e36eec9fd8eeeeb6fb56b1062",Article,"Final",,Scopus,2-s2.0-85062329677
"Morgan, B.","57191551302;","Organizing for digitalization through mutual constitution: the case of a design firm",2019,"Construction Management and Economics","37","7",,"400","417",,2,"10.1080/01446193.2018.1538560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059955674&doi=10.1080%2f01446193.2018.1538560&partnerID=40&md5=e9d8b2cd083350c0ebe6597fafedcd99",Article,"Final",Open Access,Scopus,2-s2.0-85059955674
"Schelstraete, J., Van Remoortel, M.","55177126900;26034706600;","Towards a Sustainable and Collaborative Data Model for Periodical Studies",2019,"Media History","25","3",,"336","354",,,"10.1080/13688804.2018.1481374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048823341&doi=10.1080%2f13688804.2018.1481374&partnerID=40&md5=3119c853dbeffade8cf7588ea8d530fc",Article,"Final",,Scopus,2-s2.0-85048823341
"Gorzig, D., Karcher, S., Bauernhansl, T.","57195309431;57200030449;7801647580;","Capability-based planning of digital innovations in small-and medium-sized enterprises",2019,"Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019","1",, 8808061,"495","503",,,"10.1109/CBI.2019.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072025847&doi=10.1109%2fCBI.2019.00064&partnerID=40&md5=8287e131d256396f380ab7f393d26134",Conference Paper,"Final",,Scopus,2-s2.0-85072025847
"Rajabzadeh, M., Haberle, M., Ortmanns, M.","57204779888;57204709091;21834897500;","Comparison of Direct Digitization Current Sensing Circuits for EIS",2019,"PRIME 2019 - 15th Conference on Ph.D. Research in Microelectronics and Electronics, Proceedings",,, 8787769,"117","120",,,"10.1109/PRIME.2019.8787769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071339088&doi=10.1109%2fPRIME.2019.8787769&partnerID=40&md5=223e33fe9d6fea97dd5f5cbe6ca49ccb",Conference Paper,"Final",,Scopus,2-s2.0-85071339088
"Elawadi, E.M.S.S., Halim, Z.A., Al-Sammarraie, N.A., El-Ebiary, Y.A., Pandey, B.","57210701236;55933086200;57193862579;57195625873;57203239026;","Digitization of the arabic language between reality and expectations",2019,"International Journal of Recent Technology and Engineering","8","2 Special issue 3",,"1151","1158",,,"10.35940/ijrte.B1213.0782S319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071252718&doi=10.35940%2fijrte.B1213.0782S319&partnerID=40&md5=cd1187a51f85ab36290a22c4c0c39e47",Article,"Final",Open Access,Scopus,2-s2.0-85071252718
"Belhi, A., Bouras, A., Alfaqheri, T., Aondoakaa, A.S., Sadka, A.H.","57200092297;23099208700;57209507407;57196376693;7003660106;","Investigating 3D holoscopic visual content upsampling using super-resolution for cultural heritage digitization",2019,"Signal Processing: Image Communication","75",,,"188","198",,,"10.1016/j.image.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068010300&doi=10.1016%2fj.image.2019.04.005&partnerID=40&md5=1bf7c1b114022eede11d749e9acf1f35",Article,"Final",,Scopus,2-s2.0-85068010300
"Grimm, J., Herzog, K., Rist, F., Kicherer, A., Töpfer, R., Steinhage, V.","57191282404;55812857100;57207565169;55812325300;6602842679;6506008310;","An adaptable approach to automated visual detection of plant organs with applications in grapevine breeding",2019,"Biosystems Engineering","183",,,"170","183",,,"10.1016/j.biosystemseng.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065652824&doi=10.1016%2fj.biosystemseng.2019.04.018&partnerID=40&md5=b908fcc345535e7cec63aa625b12c8f4",Article,"Final",,Scopus,2-s2.0-85065652824
"Liebmann, F., Roner, S., von Atzigen, M., Scaramuzza, D., Sutter, R., Snedeker, J., Farshad, M., Fürnstahl, P.","57208397676;57195567733;57196032830;16550950000;15830779200;8639317700;36489356000;57202394787;","Pedicle screw navigation using surface digitization on the Microsoft HoloLens",2019,"International Journal of Computer Assisted Radiology and Surgery","14","7",,"1157","1165",,1,"10.1007/s11548-019-01973-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064683966&doi=10.1007%2fs11548-019-01973-7&partnerID=40&md5=ced0cbbbb18ada0e1a921c6a3746328c",Article,"Final",,Scopus,2-s2.0-85064683966
