Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wenzel, M., Wagner, H.-T., Koch, J.","55370592100;14834593300;34870129300;","The funeral industry and the Internet: On the historical emergence and destabilization of strategic paths",2017,"European Journal of Information Systems","26","4",,"361","378",,4,"10.1057/s41303-017-0048-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018264789&doi=10.1057%2fs41303-017-0048-z&partnerID=40&md5=a907ed95d289f5cc586bbfda7f86a284",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85018264789
"Kasemsap, K.","56926697100;","Promoting service innovation and knowledge management in the hospitality industry",2017,"Strategic Marketing Management and Tactics in the Service Industry",,,,"243","278",,,"10.4018/978-1-5225-2475-5.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031671162&doi=10.4018%2f978-1-5225-2475-5.ch010&partnerID=40&md5=cbb544d20492b68e8d6adf09b9860c77",Book Chapter,"Final",,Scopus,2-s2.0-85031671162
"Chembath, J., Thomson Fredrik, E.J.","57196259560;57191965189;","An empirical analysis of algorithms to predict next web page using web log data",2017,"International Journal of Applied Engineering Research","12","16",,"5648","5654",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060821618&partnerID=40&md5=8f02ab3f06edbf123c8cb76bb0e5c739",Article,"Final",,Scopus,2-s2.0-85060821618
"Cheriyan, S., Chembath, J.","57196260798;57196259560;","Comprehensible Predictive System Model using Parameter less Fast K-Means (EPFK-Means) for web usage data",2017,"Procedia Computer Science","115",,,"243","250",,,"10.1016/j.procs.2017.09.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032451907&doi=10.1016%2fj.procs.2017.09.131&partnerID=40&md5=4d318b558d69b2ebd0d75e37bf6777f1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85032451907
"Lakoju, M., Serrano, A.","57193601353;55039826300;","A framework for aligning big-data projects with organizational strategy",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047827651&partnerID=40&md5=8990e63591876312231c2e06ada63c00",Conference Paper,"Final",,Scopus,2-s2.0-85047827651
"Van Looy, A.","36648094000;","A quantitative study of the link between business process management and digital innovation",2017,"Lecture Notes in Business Information Processing","297",,,"177","192",,2,"10.1007/978-3-319-65015-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029479313&doi=10.1007%2f978-3-319-65015-9_11&partnerID=40&md5=1436953edb1168dcbae1816f299d7ee0",Conference Paper,"Final",,Scopus,2-s2.0-85029479313
"Hukal, P., Henfridsson, O.","57194283142;7801578626;","Digital innovation – A definition and integrated perspective",2017,"The Routledge Companion to Management Information Systems",,,,"360","369",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050310998&doi=10.4324%2f9781315619361&partnerID=40&md5=1b6cedbbad229e5e8c2ea3e20e0341af",Book Chapter,"Final",,Scopus,2-s2.0-85050310998
"Kuusisto, M.","57195425839;","Organizational effects of digitalization: A literature review",2017,"International Journal of Organization Theory and Behavior","20","3",,"341","362",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028054203&partnerID=40&md5=64c8884fdc0678bdc0816af296bbdf7c",Review,"Final",,Scopus,2-s2.0-85028054203
"Kim, H., Shin, D.-H.","55928148300;16242424900;","The effects of platform as a technology standard on platform-based repurchases",2017,"Digital Policy, Regulation and Governance","19","2",,"41","55",,1,"10.1108/DPRG-11-2016-0054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016394596&doi=10.1108%2fDPRG-11-2016-0054&partnerID=40&md5=1adfa6d518f01cc44873c019370180c6",Article,"Final",,Scopus,2-s2.0-85016394596
"Sedera, D., Lokuge, S.","25724640500;36986880000;","The role of enterprise systems in innovation in the contemporary organization",2017,"The Routledge Companion to Management Information Systems",,,,"276","289",,4,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050285832&doi=10.4324%2f9781315619361&partnerID=40&md5=aa3c81a4b89435f53be2cb550d1dfaba",Book Chapter,"Final",,Scopus,2-s2.0-85050285832
"B.M. Keers, B., C. van Fenema, P., Zijm, H.","57195309102;57195308944;56436800700;","Understanding organizational change for alliancing",2017,"Journal of Organizational Change Management","30","5",,"823","838",,,"10.1108/JOCM-09-2016-0170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026923113&doi=10.1108%2fJOCM-09-2016-0170&partnerID=40&md5=8bcfc62750c39cac641fc5a4eb8bb28e",Article,"Final",,Scopus,2-s2.0-85026923113
"Yablonsky, S.A.","55865353300;","Multidimensional cloud-enabled innovations for financial services",2017,"International Journal of Business Excellence","11","4",,"464","486",,2,"10.1504/IJBEX.2017.082587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014592776&doi=10.1504%2fIJBEX.2017.082587&partnerID=40&md5=69b4d28ffbe279a1140390f3e5839308",Article,"Final",,Scopus,2-s2.0-85014592776
"Wihuda, F., Kurniawan, A.A., Kusumah, A.I., Adawiyah, W.R.","57195258821;57197723441;57197712090;57000534900;","Linking empowering leadership to employee service innovative behavior: A study from the hotel industry",2017,"Tourism","65","3",,"294","313",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034114336&partnerID=40&md5=7ebf67090b6fe3c5cbb1b25d345a599c",Article,"Final",,Scopus,2-s2.0-85034114336
"Kavoura, A., Koziol, L.","22957523100;57193544193;","Polish firms' innovation capability for competitiveness via information technologies and social media implementation",2016,"Factors Affecting Firm Competitiveness and Performance in the Modern Business World",,,,"191","222",,7,"10.4018/978-1-5225-0843-4.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014736244&doi=10.4018%2f978-1-5225-0843-4.ch007&partnerID=40&md5=c90aefaed9d19713353501f2856861fc",Book Chapter,"Final",,Scopus,2-s2.0-85014736244
"Barlatier, P.-J.","36343356100;","Innovation management and new digital age: Issues and Perspectives [Management de l'innovation et nouvelle ère numérique: Enjeux et perspectives]",2016,"Revue Francaise de Gestion","254","1",,"55","63",,3,"10.3166/rfg.2016.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968546876&doi=10.3166%2frfg.2016.00009&partnerID=40&md5=48a2ff06630ff896acf30684b86dc4c6",Article,"Final",,Scopus,2-s2.0-84968546876
"Abrell, T., Pihlajamaa, M., Kanto, L., Vom Brocke, J., Uebernickel, F.","57078980500;55438170500;55437365800;7801493688;26424874500;","The role of users and customers in digital innovation: Insights from B2B manufacturing firms",2016,"Information and Management","53","3",,"324","335",,19,"10.1016/j.im.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955557914&doi=10.1016%2fj.im.2015.12.005&partnerID=40&md5=e000fa4ca8494174dccfb3017f3d0698",Article,"Final",,Scopus,2-s2.0-84955557914
"Sedera, D., Lokuge, S., Grover, V., Sarker, S., Sarker, S.","25724640500;36986880000;7006625568;35611469700;7102953240;","Innovating with enterprise systems and digital platforms: A contingent resource-based theory view",2016,"Information and Management","53","3",,"366","379",,47,"10.1016/j.im.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977865462&doi=10.1016%2fj.im.2016.01.001&partnerID=40&md5=1a4bb1a67bd3249a2ce14024c78ea0b6",Article,"Final",,Scopus,2-s2.0-84977865462
"Weng, C.-I., Lu, H.-P., Wei, P.-S.","57189872793;7404843905;55339053200;","Did you LINE today? strategies for creating LINE online to offline customer experiences",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427451,"2136","2145",,2,"10.1109/HICSS.2016.270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975472969&doi=10.1109%2fHICSS.2016.270&partnerID=40&md5=cf8d89ce083f55076a099da644ef5765",Conference Paper,"Final",,Scopus,2-s2.0-84975472969
"Lakoju, M., Serrano, A.","57193601353;55039826300;","A strategic approach for visualizing the value of big data (SAVV-BIGD) framework",2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",,, 7840739,"1334","1339",,3,"10.1109/BigData.2016.7840739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015254440&doi=10.1109%2fBigData.2016.7840739&partnerID=40&md5=2c540e8a4f9b530dc7532c18491ad639",Conference Paper,"Final",,Scopus,2-s2.0-85015254440
"Milosz, M., Milosz, E.","14320553400;36176131000;","Computer science studies in English from the perspective of students and business",2016,"Lecture Notes in Business Information Processing","264",,,"167","178",,1,"10.1007/978-3-319-46642-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988884470&doi=10.1007%2f978-3-319-46642-2_12&partnerID=40&md5=7fe02ce76f2022105f05a9e17fd2dd8f",Conference Paper,"Final",,Scopus,2-s2.0-84988884470
"Reis-Marques, C., Popovic, A.","57193722744;35203730400;","Managing digitally enabled innovation: A conceptual framework",2016,"Proceedings of the European Conference on IS Management and Evaluation, ECIME",,,,"313","316",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016116731&partnerID=40&md5=ca7117ddf5776528445156501d54fbdc",Conference Paper,"Final",,Scopus,2-s2.0-85016116731
"Da Silva, D.N., Vieira, R.K., Vieira, A.K., De Santiago, M.","57189681912;7103235785;55107500000;57189692623;","Optimization of the innovation process for internal projects in companies [Optimización del Proceso de Innovación para Proyectos Internos en las Empresas]",2016,"Informacion Tecnologica","27","3",,"119","130",,5,"10.4067/S0718-07642016000300011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974556006&doi=10.4067%2fS0718-07642016000300011&partnerID=40&md5=0f522272746beb4c2f6e9856d624549c",Article,"Final",Open Access,Scopus,2-s2.0-84974556006
"Göbel, H., Cronholm, S.","55362725300;6505609574;","Nascent design principles enabling digital service platforms",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9661 LNCS",,,"52","67",,3,"10.1007/978-3-319-39294-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007601499&doi=10.1007%2f978-3-319-39294-3_4&partnerID=40&md5=d74e26fcd97f88179acc07de78ac434e",Article,"Final",,Scopus,2-s2.0-85007601499
"Lokuge, S., Sedera, D., Atapattu, M., Samaranayaka, D.","36986880000;25724640500;56239760900;57193141713;","Exploring the role of is in agriculture: Creating an agenda towards agri-informatics",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011019570&partnerID=40&md5=f6238ed6673ba575300b0f68034a6cd4",Conference Paper,"Final",,Scopus,2-s2.0-85011019570
"Maas, J.-B., van Fenema, P.C., Soeters, J.","55902989000;6508259279;6602871854;","ERP as an organizational innovation: key users and cross-boundary knowledge management",2016,"Journal of Knowledge Management","20","3",,"557","577",,7,"10.1108/JKM-05-2015-0195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977566481&doi=10.1108%2fJKM-05-2015-0195&partnerID=40&md5=4a23c768179ddc24b1aade1552f11766",Article,"Final",,Scopus,2-s2.0-84977566481
"Lokuge, S., Sedera, D., Grover, V.","36986880000;25724640500;7006625568;","Thinking inside the box: Five organizational strategies enabled through information systems",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011103204&partnerID=40&md5=85a3568562a16209a15969bc03266a44",Conference Paper,"Final",,Scopus,2-s2.0-85011103204
"Nwankpa, J.K., Roumani, Y.","55037519200;56035107300;","IT capability and digital transformation: A firm performance perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019426531&partnerID=40&md5=66c4e45ee4e165519eb14ca23b65d7f6",Conference Paper,"Final",,Scopus,2-s2.0-85019426531
"Lokuge, S., Sedera, D.","36986880000;25724640500;","Is your IT eco-system ready to facilitate organizational innovation? Deriving an IT eco-system readiness measurement model",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019410040&partnerID=40&md5=2eaf5abe9e86940e12795a15294751fc",Conference Paper,"Final",,Scopus,2-s2.0-85019410040
"Morabito, V.","57188744837;","The future of digital business innovation: Trends and practices",2016,"The Future of Digital Business Innovation: Trends and Practices",,,,"1","185",,8,"10.1007/978-3-319-26874-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969277840&doi=10.1007%2f978-3-319-26874-3&partnerID=40&md5=60cbb164365322ad169b9294f04d16b0",Book,"Final",,Scopus,2-s2.0-84969277840
"Kurti, E.","56728618700;","Inherent cognitive dependencies in the transformation of business models from non-digital to digital",2015,"Lecture Notes in Business Information Processing","215",,,"131","136",,1,"10.1007/978-3-319-19243-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937424911&doi=10.1007%2f978-3-319-19243-7_14&partnerID=40&md5=299cf95897e84d9291f662799d89c444",Conference Paper,"Final",,Scopus,2-s2.0-84937424911
