Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Deng, C.-M., Xiao, Z., Zhou, L.","57189841579;7402447107;55710697400;","Information systems and internal control: evidence from China",2017,"Electronic Commerce Research","17","3",,"361","377",,1,"10.1007/s10660-016-9228-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975231591&doi=10.1007%2fs10660-016-9228-5&partnerID=40&md5=f95e623b343e53d0e5cd064e015130ae",Article,"Final",,Scopus,2-s2.0-84975231591
"Wu, J., Wang, N., Wang, Z.","56013043700;23020313200;25928817100;","Impact of information technology capability on financial performance during the period of economic downturn: the case of Chinese listed companies",2017,"Electronic Commerce Research","17","3",,"403","423",,2,"10.1007/s10660-016-9248-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996490473&doi=10.1007%2fs10660-016-9248-1&partnerID=40&md5=0b8ca1597b84b46f5f9865c712455f6f",Article,"Final",,Scopus,2-s2.0-84996490473
"Nwankpa, J.K., Datta, P.","55037519200;8338339700;","Balancing exploration and exploitation of IT resources: The influence of Digital Business Intensity on perceived organizational performance",2017,"European Journal of Information Systems","26","5",,"469","488",,7,"10.1057/s41303-017-0049-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019102287&doi=10.1057%2fs41303-017-0049-y&partnerID=40&md5=7f6f48e3447e20597cf076c5be381a9a",Article,"Final",Open Access,Scopus,2-s2.0-85019102287
"Sun, L., Li, L., Yue, C., Kong, Y.","57199011151;57191158274;57191165314;57203425039;","Information interaction capabilities: conceptualisation and instrument development",2017,"Technology Analysis and Strategic Management","29","7",,"701","716",,,"10.1080/09537325.2016.1227065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987670092&doi=10.1080%2f09537325.2016.1227065&partnerID=40&md5=7018331b96edea03c581169836e68a26",Article,"Final",,Scopus,2-s2.0-84987670092
"Bhatt, G.D., Wang, Z., Rodger, J.A.","7003554531;15119668200;7005395612;","Information systems capabilities and their effects on competitive advantages: A study of chinese companies",2017,"Information Resources Management Journal","30","3",,"41","57",,3,"10.4018/IRMJ.2017070103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019103235&doi=10.4018%2fIRMJ.2017070103&partnerID=40&md5=f05b167de557b4fe087c66716c0bc69e",Article,"Final",,Scopus,2-s2.0-85019103235
"Paniagua, S.G., García, L.D.R., Arias-Pérez, J.","57203546727;57203548742;57192909652;","Capacity for information technologies and organizational performance: Mediating effect of the absorption capacity [Capacidade de tecnologias da informação e desempenho organizacional: Efeito mediador da capacidade de absorção]",2017,"Cuadernos de Administracion","30","55",,"37","65",,,"10.11144/Javeriana.cao30-55.ctido","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052193405&doi=10.11144%2fJaveriana.cao30-55.ctido&partnerID=40&md5=60194e24bccf7f58f16119657715cf36",Article,"Final",,Scopus,2-s2.0-85052193405
"Sun, J.","55189202600;","The effect of information technology on IT-facilitated coordination, IT-facilitated autonomy, and decision-makings at the individual level",2017,"Applied Economics","49","2",,"138","155",,2,"10.1080/00036846.2016.1192276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974855084&doi=10.1080%2f00036846.2016.1192276&partnerID=40&md5=5efacad0b4d046fca0f08a4183859e29",Article,"Final",,Scopus,2-s2.0-84974855084
"Li, M.W., Jia, S.L., Wang, S.Z.","57191224752;16306770800;57195733114;","Service innovation and value co-creation: The dual role of information technology",2017,"Conference Proceedings of the 5th International Symposium on Project Management, ISPM 2017",,,,"608","614",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029718016&partnerID=40&md5=edefe394c13cc7fa705111df272692d9",Conference Paper,"Final",,Scopus,2-s2.0-85029718016
"Mohamad, A.A., Ramayah, T., Lo, M.-C.","54795531600;8346805100;35812325000;","Knowledge management in MSC Malaysia: The role of information technology capability",2017,"International Journal of Business and Society","18","S4",,"651","660",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041096298&partnerID=40&md5=f3f2a7d80bdf72812e787f81f78c3919",Article,"Final",,Scopus,2-s2.0-85041096298
"Brinkhues, R.A., Maçada, A.C., Freitas Junior, J.C.","56323419700;6504546367;57202449016;","How information management and integration influence strategic performance",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048395015&partnerID=40&md5=1e5e66f7b8f22b00c8f871a60170eaf8",Conference Paper,"Final",,Scopus,2-s2.0-85048395015
"Winarno, W.A., Tjahjadi, B.","57194203196;57191278873;","The moderating effect of industry environments on the relationship between IT asset portfolios, efficiency and innovation in the ERP context",2017,"European Research Studies Journal","20","2",,"3","15",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019227750&partnerID=40&md5=1a3a183778c1ec64f3c472a8685763fc",Article,"Final",,Scopus,2-s2.0-85019227750
"Arora, B., Rahman, Z.","57189254172;15760954200;","Assessing the impact of information technology capability on firm profitability and market value in emerging economies: A study from India",2017,"International Journal of Business Information Systems","25","2",,"192","212",,4,"10.1504/IJBIS.2017.10004401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018424787&doi=10.1504%2fIJBIS.2017.10004401&partnerID=40&md5=020be97db31161eefe516bf8393983d4",Article,"Final",,Scopus,2-s2.0-85018424787
"Wang, F., Zhao, J., Chi, M., Li, Y.","57207267333;55729954700;35193585200;57197801245;","Collaborative innovation capability in IT-enabled inter-firm collaboration",2017,"Industrial Management and Data Systems","117","10",,"2364","2380",,3,"10.1108/IMDS-09-2016-0392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034813019&doi=10.1108%2fIMDS-09-2016-0392&partnerID=40&md5=896d563551188d138f67e936662997c8",Article,"Final",,Scopus,2-s2.0-85034813019
"Arora, B., Rahman, Z.","57189254172;15760954200;","Investigating the influence of information technology capability on risk and returns: A firm-level empirical analysis",2017,"International Journal of Business Excellence","13","1",,"112","126",,,"10.1504/IJBEX.2017.085797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027394817&doi=10.1504%2fIJBEX.2017.085797&partnerID=40&md5=255561137acaf7aeb689c1b9bc174f8d",Article,"Final",,Scopus,2-s2.0-85027394817
"Neumeier, A., Wolf, T., Fridgen, G., Müller, H.-V., Reith, C.","57200578071;56375176800;54083028500;57202450989;57202448240;","Natural and design science perspective on the business value of it",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048445970&partnerID=40&md5=b9997eb4fc9de48b0a579285699a393f",Conference Paper,"Final",,Scopus,2-s2.0-85048445970
"Arora, B., Rahman, Z.","57189254172;15760954200;","Information technology capability as competitive advantage in emerging markets: Evidence from India",2017,"International Journal of Emerging Markets","12","3",,"447","463",,3,"10.1108/IJoEM-07-2015-0127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024878804&doi=10.1108%2fIJoEM-07-2015-0127&partnerID=40&md5=cf6b498c1ff496bc4aa89dd6fb378d51",Article,"Final",,Scopus,2-s2.0-85024878804
"Templeton, G.F., Burney, L.L.","7005541064;25930300600;","Using a two-step transformation to address non-normality from a business value of information technology perspective",2017,"Journal of Information Systems","31","2",,"149","164",,5,"10.2308/isys-51510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026378451&doi=10.2308%2fisys-51510&partnerID=40&md5=21779ffbb6006573d07c673ca75489d7",Article,"Final",,Scopus,2-s2.0-85026378451
"DeFranco, A.L., Morosan, C., Hua, N.","8886945400;23489376100;22134814800;","Moderating the impact of e-commerce expenses on financial performance in US upper upscale hotels: The role of property size",2017,"Tourism Economics","23","2",,"429","447",,6,"10.5367/te.2015.0510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016336550&doi=10.5367%2fte.2015.0510&partnerID=40&md5=c367681fa11c4d58a2edaedc15e4ee5f",Article,"Final",,Scopus,2-s2.0-85016336550
"Paniagua, S.G., García, L.D.R., Arias-Pérez, J.","57203546727;57203548742;57192909652;","Capacity for information technologies and organizational performance: mediating effect of the absorption capacity [Capacidade de tecnologias da informação e desempenho organizacional: Efeito mediador da capacidade de absorção]",2017,"Cuadernos de Administracion","30","55",,"37","65",,,"10.11144/JAVERIANA.CAO.30-55.CTIDO","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069659892&doi=10.11144%2fJAVERIANA.CAO.30-55.CTIDO&partnerID=40&md5=f5b503eb6ade05972e7e3e252575e07b",Article,"Final",Open Access,Scopus,2-s2.0-85069659892
"Lindh, C., Rovira Nordman, E.","55055381300;55155587200;","Information technology and performance in industrial business relationships: the mediating effect of business development",2017,"Journal of Business and Industrial Marketing","32","7",,"998","1008",,3,"10.1108/JBIM-12-2016-0282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028426190&doi=10.1108%2fJBIM-12-2016-0282&partnerID=40&md5=7a07035731cdd389ade70d1c7d566045",Article,"Final",,Scopus,2-s2.0-85028426190
"Kulkarni, U.R., Robles-Flores, J.A., Popovič, A.","7004278258;8966344400;35203730400;","Business intelligence capability: The effect of top management and the mediating roles of user participation and analytical decision making orientation",2017,"Journal of the Association of Information Systems","18","7",,"516","541",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026873305&partnerID=40&md5=8c5a031f77db7799444d6f453cdb3b43",Article,"Final",,Scopus,2-s2.0-85026873305
"Zhao, S., Priporas, C.-V.","57193206669;22942422500;","Information technology and marketing performance within international market-entry alliances: A review and an integrated conceptual framework",2017,"International Marketing Review","34","1",,"5","28",,,"10.1108/IMR-01-2016-0024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011665836&doi=10.1108%2fIMR-01-2016-0024&partnerID=40&md5=b2a607bd78df8dcf56e9f4e99b4cd8ed",Article,"Final",Open Access,Scopus,2-s2.0-85011665836
"Mao, H., Liu, S., Zhang, J., Deng, Z.","56104381800;55943796100;8066366100;23388359700;","Information technology resource, knowledge management capability, and competitive advantage: The moderating role of resource commitment",2016,"International Journal of Information Management","36","6",,"1062","1074",,55,"10.1016/j.ijinfomgt.2016.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978370181&doi=10.1016%2fj.ijinfomgt.2016.07.001&partnerID=40&md5=1140e3b640ed919efea1f53a051df19d",Article,"Final",,Scopus,2-s2.0-84978370181
"Gupta, M., George, J.F.","57209554503;7403558296;","Toward the development of a big data analytics capability",2016,"Information and Management","53","8",,"1049","1064",,96,"10.1016/j.im.2016.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997354287&doi=10.1016%2fj.im.2016.07.004&partnerID=40&md5=947f8239338d12a96bd2f9cdd5570730",Article,"Final",,Scopus,2-s2.0-84997354287
"Arora, B., Rahman, Z.","57189254172;15760954200;","Information technology investment strategies: a review and synthesis of the literature",2016,"Technology Analysis and Strategic Management","28","9",,"1073","1094",,4,"10.1080/09537325.2016.1181742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966715245&doi=10.1080%2f09537325.2016.1181742&partnerID=40&md5=3770fdc935ea39aacd73ed69a8ff8f80",Article,"Final",,Scopus,2-s2.0-84966715245
"Park, S.O., Na, H.J., Kwon, O.","57191671208;57190423490;55735334700;","Comparative effect of company-driven SNS activity vs. consumer-driven SNS activity on firm value: Evidence from facebook",2016,"Computers in Industry","82",,,"186","195",,2,"10.1016/j.compind.2016.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979902999&doi=10.1016%2fj.compind.2016.07.008&partnerID=40&md5=9a203870d1b7b868c55ee486ad87e086",Article,"Final",,Scopus,2-s2.0-84979902999
"Subramanian, N., Gunasekaran, A., Papadopoulos, T., Nie, P.","14037699900;56238759300;16240044400;57190441368;","4th party logistics service providers and industrial cluster competitiveness: Collaborative operational capabilities framework",2016,"Industrial Management and Data Systems","116","7",,"1303","1330",,10,"10.1108/IMDS-06-2015-0248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979997712&doi=10.1108%2fIMDS-06-2015-0248&partnerID=40&md5=c7f83541cdf4279055fcbf4329e3b45e",Article,"Final",,Scopus,2-s2.0-84979997712
"Gómez, J., Salazar, I., Vargas, P.","35271583400;36968950100;55101195700;","Firm Boundaries, Information Processing Capacity, and Performance in Manufacturing Firms",2016,"Journal of Management Information Systems","33","3",,"809","842",,5,"10.1080/07421222.2016.1243954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002869778&doi=10.1080%2f07421222.2016.1243954&partnerID=40&md5=ef8c12ebb95d5e7fe76ee0d40ef555f5",Article,"Final",,Scopus,2-s2.0-85002869778
"Muñoz, R.M., Sánchez de Pablo, J.D., Peña, I., Salinero, Y.","56622218400;55321820700;36662921300;57190442079;","The effects of technology entrepreneurship on customers and society: A case study of a Spanish pharmaceutical distribution company",2016,"Frontiers in Psychology","7","JUN", 978,"","",,4,"10.3389/fpsyg.2016.00978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980047588&doi=10.3389%2ffpsyg.2016.00978&partnerID=40&md5=29573676ab584b1f53868106d3db1b04",Article,"Final",Open Access,Scopus,2-s2.0-84980047588
"Sedera, D., Lokuge, S., Grover, V., Sarker, S., Sarker, S.","25724640500;36986880000;7006625568;35611469700;7102953240;","Innovating with enterprise systems and digital platforms: A contingent resource-based theory view",2016,"Information and Management","53","3",,"366","379",,47,"10.1016/j.im.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977865462&doi=10.1016%2fj.im.2016.01.001&partnerID=40&md5=1a4bb1a67bd3249a2ce14024c78ea0b6",Article,"Final",,Scopus,2-s2.0-84977865462
"Boe, T., Gulbrandsen, B.","56606103700;26021223600;","The role of agency theory and perceived goal divergence in IS continuance: A replication and extension study",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427195,"94","103",,,"10.1109/HICSS.2016.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975512606&doi=10.1109%2fHICSS.2016.20&partnerID=40&md5=c8cac2f40b5d2c52dec728a417847641",Conference Paper,"Final",,Scopus,2-s2.0-84975512606
"Oh, S., Ryu, Y.U., Yang, H.","55964311300;7103411980;23981795500;","Supply chain capabilities and information technology characteristics: Interaction effects on firm performance",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427358,"1417","1425",,1,"10.1109/HICSS.2016.179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975484858&doi=10.1109%2fHICSS.2016.179&partnerID=40&md5=778e7f4cdcbba8b161edf9e69e96d89e",Conference Paper,"Final",,Scopus,2-s2.0-84975484858
"Kim, H.-M., Lee, H.-H.","57193605071;57193613435;","Asset specificity and capability of e-Trade performance: evidence from Korea",2016,"Journal of Korea Trade","20","1",,"2","20",,,"10.1108/JKT-03-2016-001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015238275&doi=10.1108%2fJKT-03-2016-001&partnerID=40&md5=1be001b4740e9e3d66ecbc0f7c09fa64",Article,"Final",,Scopus,2-s2.0-85015238275
"Lioukas, C.S., Reuer, J.J., Zollo, M.","55102833900;6701650764;56233118300;","Effects of Information Technology Capabilities on Strategic Alliances: Implications for the Resource-Based View",2016,"Journal of Management Studies","53","2",,"161","183",,24,"10.1111/joms.12179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956802363&doi=10.1111%2fjoms.12179&partnerID=40&md5=70790683e39fa0acd734235cc90bd0a1",Article,"Final",,Scopus,2-s2.0-84956802363
"Timilsina, B., Forsén, N., Takala, J., Malek, N.A.A.","57189066725;57189063631;56070134000;57189061877;","Which one to choose multi focus or trade-off among competitive priorities? Evidence from finnish SMEs",2016,"Management and Production Engineering Review","7","1",,"77","88",,1,"10.1515/mper-2016-0009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965037022&doi=10.1515%2fmper-2016-0009&partnerID=40&md5=bea9d424cb93b8b44191f416660eaff2",Review,"Final",Open Access,Scopus,2-s2.0-84965037022
"Lombardi, R., Del Giudice, M., Caputo, A., Evangelista, F., Russo, G.","55565307600;54412034700;55513877500;57140164200;56985212200;","Governance and Assessment Insights in Information Technology: the Val IT Model",2016,"Journal of the Knowledge Economy","7","1",,"292","308",,4,"10.1007/s13132-015-0328-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959163928&doi=10.1007%2fs13132-015-0328-6&partnerID=40&md5=c732a5b9405f7e75d98758c9d72a6340",Article,"Final",,Scopus,2-s2.0-84959163928
"Tebboune, S., Urquhart, C.","55505593800;7004725545;","Netsourcing strategies for vendors: A resource-based and transaction cost economics perspective",2016,"Journal of Information Technology","31","1",,"32","47",,1,"10.1057/jit.2015.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955480836&doi=10.1057%2fjit.2015.20&partnerID=40&md5=891ce1413e7a450c99f3b757ca507f67",Article,"Final",,Scopus,2-s2.0-84955480836
"Chofreh, A.G., Goni, F.A., Klemeš, J.J.","54418482700;36706078200;56903012000;","A master plan for the implementation of sustainable enterprise resource planning systems (part III): Evaluation of a roadmap",2016,"Chemical Engineering Transactions","52",,,"1105","1110",,8,"10.3303/CET1652185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009829451&doi=10.3303%2fCET1652185&partnerID=40&md5=36e3e9848aeabe7ecd8904090cd2e0e7",Article,"Final",,Scopus,2-s2.0-85009829451
"Choi, I., George, J.F.","57188817553;7403558296;","Mixed findings on IT capability and firm performance and their implications",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987653466&partnerID=40&md5=5aac8d34e20f0ca8623f90cf42116a9e",Conference Paper,"Final",,Scopus,2-s2.0-84987653466
"Xu, F., Zhang, H., Huang, W., Luo, X., Xu, D.","57193138443;56102872300;56605629100;56473097100;55683664500;","The value of chief data officer presence on firm performance",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011064842&partnerID=40&md5=c90a8457d85f99560d0d9d5c4bf609a6",Conference Paper,"Final",,Scopus,2-s2.0-85011064842
"Linderoth, H., Elbanna, A.","6602615302;14420844100;","Understanding the creation of ICT-value in the building and construction industry",2016,"Proceedings of the 32nd Annual ARCOM Conference, ARCOM 2016",,,,"103","112",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991735048&partnerID=40&md5=6f64e7e3cc7acb29711e7bf72a550861",Conference Paper,"Final",,Scopus,2-s2.0-84991735048
"Ardolino, M., Saccani, N., Gaiardelli, P., Rapaccini, M.","56786074900;15849430200;6507168158;12760262000;","Exploring the Key Enabling Role of Digital Technologies for PSS Offerings",2016,"Procedia CIRP","47",,,"561","566",,8,"10.1016/j.procir.2016.03.238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978755563&doi=10.1016%2fj.procir.2016.03.238&partnerID=40&md5=c6761e768f0a62bc0ee6980c173e0983",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84978755563
"Wu, S.P.J., Liang, T.-P., Straub, D.W., Keating, B.","36148828900;7202019287;7005859153;24177194000;","Extending the governance-performance model: The impact of governance mechanism on outsourcing operations in China",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011052373&partnerID=40&md5=8a49a0966aed80909711de04fb53beea",Conference Paper,"Final",,Scopus,2-s2.0-85011052373
"Someh, I.A., Shanks, G.","56103577700;7006973795;","Emergence of business value from complementary interactions between informational and transactional IT systems",2016,"Australasian Journal of Information Systems","20",,,"","",15,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962343575&partnerID=40&md5=282b3edbe2988bd1cb90856766f174f9",Article,"Final",,Scopus,2-s2.0-84962343575
"Lang, M., Wiesche, M., Krcmar, H.","57188544979;42962873700;6603243872;","What are the most important criteria for cloud service provider selection? A delphi study",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995752763&partnerID=40&md5=d09bde545dc9762776da9dfcbb827ca0",Conference Paper,"Final",,Scopus,2-s2.0-84995752763
"Ong, C.-S., Chen, P.-Y.","7401967292;57145247600;","Avaluation model for information technology capability-enabled firm value",2016,"Journal of Computer Information Systems","56","2",,"137","144",,3,"10.1080/08874417.2016.1117375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976871323&doi=10.1080%2f08874417.2016.1117375&partnerID=40&md5=dc742ef1e6ccb9746889ee156d0a43df",Article,"Final",,Scopus,2-s2.0-84976871323
"Luo, J., Fan, M., Zhang, H.","54967691000;7201970807;7409195511;","Information technology, cross-channel capabilities, and managerial actions: Evidence from the apparel industry",2016,"Journal of the Association of Information Systems","17","5",,"308","327",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970959836&partnerID=40&md5=339afd9116ddea74a125aa3381e308ff",Article,"Final",,Scopus,2-s2.0-84970959836
"de Lima Oliveira, D., Gastaud Maçada, A.C., Dhein Oliveira, G.","53163602100;25930935400;57190344182;","Valor das capacidades de TI: Efeitos nos processos e no desempenho da firma em um país em desenvolvimento",2016,"Revista Brasileira de Gestao de Negocios","18","60",,"245","266",,,"10.7819/rbgn.v18i60.2746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979265007&doi=10.7819%2frbgn.v18i60.2746&partnerID=40&md5=f9aa1295cabb7a8f5c56458d70442838",Article,"Final",Open Access,Scopus,2-s2.0-84979265007
"Nwankpa, J.K., Roumani, Y.","55037519200;56035107300;","IT capability and digital transformation: A firm performance perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019426531&partnerID=40&md5=66c4e45ee4e165519eb14ca23b65d7f6",Conference Paper,"Final",,Scopus,2-s2.0-85019426531
"Kathuria, A., Saldanha, T.J.V., Khuntia, J., Rojas, M.G.A.","55501853100;55452170100;55502741500;57189001590;","How information management capability affects innovation capability and firm performance under turbulence: Evidence from India",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019408326&partnerID=40&md5=87dfb73a1ee9039df5787ad422721729",Conference Paper,"Final",,Scopus,2-s2.0-85019408326
"Shrafat, F., Ababneh, H., Alrawabdeh, W.","56568403900;57190176216;35271045800;","How information system investment evaluation is being initiated: An actor network theory perspective",2016,"International Journal of Business Information Systems","22","3",,"259","279",,,"10.1504/IJBIS.2016.076872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978144302&doi=10.1504%2fIJBIS.2016.076872&partnerID=40&md5=ac498a40ed07118689ab21a662e45328",Article,"Final",,Scopus,2-s2.0-84978144302
"Lokuge, S., Sedera, D.","36986880000;25724640500;","Is your IT eco-system ready to facilitate organizational innovation? Deriving an IT eco-system readiness measurement model",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019410040&partnerID=40&md5=2eaf5abe9e86940e12795a15294751fc",Conference Paper,"Final",,Scopus,2-s2.0-85019410040
"García-Moreno, M.B., García-Moreno, S., Nájera-Sánchez, J.J., De Pables-Heredeo, C.","57203339911;55900470100;55037334500;57192384605;","An explanatory model of the organisational factors that explain the adoption of e-business",2016,"Journal of Industrial Engineering and Management","9","2",,"547","581",,2,"10.3926/jiem.1917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005943448&doi=10.3926%2fjiem.1917&partnerID=40&md5=2a59e9dbc80b891cd37008d9e363a0c1",Article,"Final",Open Access,Scopus,2-s2.0-85005943448
"Hua, N.","22134814800;","E-commerce performance in hospitality and tourism",2016,"International Journal of Contemporary Hospitality Management","28","9",,"2052","2079",,16,"10.1108/IJCHM-05-2015-0247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990831646&doi=10.1108%2fIJCHM-05-2015-0247&partnerID=40&md5=a9bc04c79e8ac392a6f4eca0adb557d2",Review,"Final",,Scopus,2-s2.0-84990831646
"Du, H., Cong, Y.","27170083600;26664284500;","Going cloud for agility: Beyond financial, system, and control motives",2015,"Journal of Emerging Technologies in Accounting","12","1",,"153","167",,4,"10.2308/jeta-51255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956951682&doi=10.2308%2fjeta-51255&partnerID=40&md5=8432124aa2443ae7893c56612c27e03e",Article,"Final",,Scopus,2-s2.0-84956951682
"Garrison, G., Wakefield, R.L., Kim, S.","23990655100;8648274400;47861184700;","The effects of IT capabilities and delivery model on cloud computing success and firm performance for cloud supported processes and operations",2015,"International Journal of Information Management","35","4",,"377","393",,70,"10.1016/j.ijinfomgt.2015.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926505707&doi=10.1016%2fj.ijinfomgt.2015.03.001&partnerID=40&md5=1b6dba55fc6bbaea8afbb626af7b2f2b",Article,"Final",,Scopus,2-s2.0-84926505707
"Chatterjee, S., Moody, G., Lowry, P.B., Chakraborty, S., Hardin, A.","23666590700;54895025000;7102105723;23666293600;12783230300;","Strategic Relevance of Organizational Virtues Enabled by Information Technology in Organizational Innovation",2015,"Journal of Management Information Systems","32","3",,"158","196",,18,"10.1080/07421222.2015.1099180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951100790&doi=10.1080%2f07421222.2015.1099180&partnerID=40&md5=4f72276c8aa187f22952e28a1a9b1959",Article,"Final",,Scopus,2-s2.0-84951100790
"Hua, N., Morosan, C., DeFranco, A.","22134814800;23489376100;8886945400;","The other side of technology adoption: Examining the relationships between e-commerce expenses and hotel performance",2015,"International Journal of Hospitality Management","45",,,"109","120",,24,"10.1016/j.ijhm.2014.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920264133&doi=10.1016%2fj.ijhm.2014.12.001&partnerID=40&md5=968e65bf74f2814e68a59cb90ba58a1c",Article,"Final",,Scopus,2-s2.0-84920264133
"Ashrafi, R., Mueller, J.","6602782781;55807170900;","Delineating IT Resources and Capabilities to Obtain Competitive Advantage and Improve Firm Performance",2015,"Information Systems Management","32","1",,"15","38",,13,"10.1080/10580530.2015.983016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920561847&doi=10.1080%2f10580530.2015.983016&partnerID=40&md5=ca371fa1db64d55842839ec0c63978ee",Article,"Final",,Scopus,2-s2.0-84920561847
"Bipat, S., Sneller, L.","56736065500;16043732800;","A theoretical examination of constructs underlying information technology capability",2015,"Proceedings - International Conference on Research Challenges in Information Science","2015-June","June", 7128921,"528","529",,,"10.1109/RCIS.2015.7128921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937848293&doi=10.1109%2fRCIS.2015.7128921&partnerID=40&md5=d2c3071e42e71a0a3d5027f4504092f8",Conference Paper,"Final",,Scopus,2-s2.0-84937848293
"Oh, S., Lee, S., Baek, H.","57193140579;56023428700;55605217200;","Reinvestigating the relationship between information technology capability and firm performance: Focusing on the impact of the adoption of enterprise systems",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011019646&partnerID=40&md5=29733b3c5344d864b60a2473429a5e29",Conference Paper,"Final",,Scopus,2-s2.0-85011019646
"Choi, I., George, J.F., Cantor, D.E.","57188817553;7403558296;14520925600;","How does the rivalry between firms explain the IT capability gap, leanness and performance of firms?",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963532385&partnerID=40&md5=77e218990c9d7966c6748279bff249a6",Conference Paper,"Final",,Scopus,2-s2.0-84963532385
