Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Gitelman, L.D., Kozhevnikov, M.V.","55806230600;55805368400;","Paradigm of Managerial Education for a Technological Breakthrough in the Economy",2018,"Economy of Region","14","2",,"433","449",,3,"10.17059/2018-2-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048569400&doi=10.17059%2f2018-2-8&partnerID=40&md5=babed2312d7e728d9e3e5e71f737f306",Article,"Final",Open Access,Scopus,2-s2.0-85048569400
"Tiwanaa, A.","57206940102;","Platform synergy: Architectural origins and competitive consequences",2018,"Information Systems Research","29","4",,"829","848",,,"10.1287/ISRE.2017.0739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062153441&doi=10.1287%2fISRE.2017.0739&partnerID=40&md5=f521a993f6554d90020988f3515800d4",Article,"Final",,Scopus,2-s2.0-85062153441
"Haurand, M.D., Stummer, C.","57195230636;6602791383;","The early-stage development of two-sided digital platforms: A simulation approach",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061344043&partnerID=40&md5=3d2ed551199dda86fbe93f7a35445b57",Conference Paper,"Final",,Scopus,2-s2.0-85061344043
"Kim, H., Leong, C., Ondrus, J., Tan, F., Kim, D.D., Tan, B.","57207460425;55865009500;14054651900;52365026300;57207460611;21834632200;","Value co-creation in digital content ecosystems: A study of “Hallyu”",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062487719&partnerID=40&md5=0990a9ecdf330550159370f045c8f4a2",Conference Paper,"Final",,Scopus,2-s2.0-85062487719
"Fürstenau, D., Auschra, C., Klein, S., Gersch, M.","56155151700;56800693400;55722764900;23766892700;","A process perspective on platform design and management: evidence from a digital platform in health care",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0323-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058436465&doi=10.1007%2fs12525-018-0323-4&partnerID=40&md5=044cfa0225a3f1e983878046bb09697f",,"Article in Press",,Scopus,2-s2.0-85058436465
"Hein, A., Scheiber, M., Böhm, M., Weking, J., Rocznik, D., Krcmar, H.","57189636786;57205734399;7202480967;57204050945;57204104077;6603243872;","Toward a design framework for service-platform ecosystems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058042511&partnerID=40&md5=dca2b51e3e2fb3c539902e1596aa85c0",Conference Paper,"Final",,Scopus,2-s2.0-85058042511
"Bartelheimer, C., Betzing, J.H., Berendes, I., Beverungen, D.","57205728540;57195101086;57205731933;24777868800;","Designing multi-sided community platforms for local high street retail",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054200091&partnerID=40&md5=503f9eac437a3f502b8ee3f451835e87",Conference Paper,"Final",,Scopus,2-s2.0-85054200091
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Rothe, H., Täuscher, K., Basole, R.C.","56245699200;57090662100;24329464200;","Competition between platform ecosystems: A longitudinal study of MOOC platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338643&partnerID=40&md5=e6a05ba275b55fb1050f6e9c0c00e5bf",Conference Paper,"Final",,Scopus,2-s2.0-85061338643
"Bomtempo, J.-V., Chaves Alves, F., De Almeida Oroski, F.","21933341400;57195807867;57195803571;","Developing new platform chemicals: What is required for a new bio-based molecule to become a platform chemical in the bioeconomy?",2017,"Faraday Discussions","202",,,"213","225",,8,"10.1039/c7fd00052a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029848923&doi=10.1039%2fc7fd00052a&partnerID=40&md5=14a3f81891def9fc7238faac71f70e1f",Article,"Final",,Scopus,2-s2.0-85029848923
"Stanczyk, S.","57190949165;","Organisational ecosystem and stakeholders view. In search of epistemological logic in management",2017,"International Journal of Economics and Business Research","14","3-4",,"268","283",,,"10.1504/IJEBR.2017.087498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031793159&doi=10.1504%2fIJEBR.2017.087498&partnerID=40&md5=70d2f62cc10a517d19d48c86279424e3",Article,"Final",,Scopus,2-s2.0-85031793159
"Wan, X., Cenamor, J., Parker, G., Van Alstyne, M.","57197110504;55934409000;8858334600;8960223000;","Unraveling platform strategies: A review from an organizational ambidexterity perspective",2017,"Sustainability (Switzerland)","9","5", 734,"","",,12,"10.3390/su9050734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019069241&doi=10.3390%2fsu9050734&partnerID=40&md5=8cf0f20d073c6327a1b45d557238a246",Review,"Final",Open Access,Scopus,2-s2.0-85019069241
"Papachristos, G.","54385627300;","Diversity in technology competition: The link between platforms and sociotechnical transitions",2017,"Renewable and Sustainable Energy Reviews","73",,,"291","306",,11,"10.1016/j.rser.2017.01.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010815535&doi=10.1016%2fj.rser.2017.01.146&partnerID=40&md5=b0c0aec98ad5a4f66b1274e7763eb0bb",Review,"Final",,Scopus,2-s2.0-85010815535
