Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lyu, J., Li, M., Law, R.","57190745624;35098788900;7201502135;","Experiencing P2P accommodations: Anecdotes from Chinese customers",2019,"International Journal of Hospitality Management","77",,,"323","332",,2,"10.1016/j.ijhm.2018.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050912117&doi=10.1016%2fj.ijhm.2018.07.012&partnerID=40&md5=67fba11312aea2178a0ff1db906fb946",Article,"Final",,Scopus,2-s2.0-85050912117
"Abrate, G., Viglia, G.","16027620200;41961835900;","Personal or Product Reputation? Optimizing Revenues in the Sharing Economy",2019,"Journal of Travel Research","58","1",,"136","148",,12,"10.1177/0047287517741998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042942213&doi=10.1177%2f0047287517741998&partnerID=40&md5=823958b08967c1eb856cb3ea32abcf16",Article,"Final",,Scopus,2-s2.0-85042942213
"Etter, M., Fieseler, C., Whelan, G.","42661250200;26431891300;25927728100;","Sharing Economy, Sharing Responsibility? Corporate Social Responsibility in the Digital Age",2019,"Journal of Business Ethics",,,,"","",,,"10.1007/s10551-019-04212-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068340644&doi=10.1007%2fs10551-019-04212-w&partnerID=40&md5=24c56c4032d04e5ec648e953c44cc1ae",Article,"Article in Press",,Scopus,2-s2.0-85068340644
"Demangeot, C., Sankaran, K., Tagg, S.","14621371600;54397633500;12762329800;","Knowledge sharing and accumulation dynamics in autonomous online consumer communities: Individual and collective levels",2019,"Recherche et Applications en Marketing",,,,"","",,,"10.1177/2051570718817458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060569418&doi=10.1177%2f2051570718817458&partnerID=40&md5=169bc9d90feca85a110aa7995b7055c8",,"Article in Press",,Scopus,2-s2.0-85060569418
"Yi, J., Yuan, G., Yoo, C.","57195957102;57210948806;55933697300;","The effect of the perceived risk on the adoption of the sharing economy in the tourism industry: The case of Airbnb",2019,"Information Processing and Management",,, 102108,"","",,,"10.1016/j.ipm.2019.102108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071988189&doi=10.1016%2fj.ipm.2019.102108&partnerID=40&md5=b8fe555459dd9c6ad45bfc9954d9f2ee",Article,"Article in Press",,Scopus,2-s2.0-85071988189
"Lee, H.","57195928708;","The effect of anti-consumption lifestyle on consumer’s attitude and purchase intention toward commercial sharing systems",2019,"Asia Pacific Journal of Marketing and Logistics",,,,"","",,,"10.1108/APJML-06-2018-0218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066948484&doi=10.1108%2fAPJML-06-2018-0218&partnerID=40&md5=a556aef98621f25b8f49fe124f661452",Article,"Article in Press",,Scopus,2-s2.0-85066948484
"Hua, Y., Cheng, X., Hou, T., Luo, R.","55272770900;55588781800;57207878381;57207875662;","Monetary Rewards, Intrinsic Motivators, and Work Engagement in the IT-Enabled Sharing Economy: A Mixed-Methods Investigation of Internet Taxi Drivers*",2019,"Decision Sciences",,,,"","",,,"10.1111/deci.12372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063127319&doi=10.1111%2fdeci.12372&partnerID=40&md5=0d6bd1dc956da39ce80c7508217d5c3d",Conference Paper,"Article in Press",,Scopus,2-s2.0-85063127319
"Pankov, S., Velamuri, V.K., Schneckenberg, D.","57210957406;37023742700;25961148100;","Towards sustainable entrepreneurial ecosystems: examining the effect of contextual factors on sustainable entrepreneurial activities in the sharing economy",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00255-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072053686&doi=10.1007%2fs11187-019-00255-5&partnerID=40&md5=a1ef9064a12fba058be3df83fd295cf5",Article,"Article in Press",,Scopus,2-s2.0-85072053686
"Wang, Y., Asaad, Y., Filieri, R.","57209587992;55909706700;55213848700;","What Makes Hosts Trust Airbnb? Antecedents of Hosts’ Trust toward Airbnb and Its Impact on Continuance Intention",2019,"Journal of Travel Research",,,,"","",,,"10.1177/0047287519855135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068110635&doi=10.1177%2f0047287519855135&partnerID=40&md5=7d2c68834a0da7871309182ba0ac55c6",Article,"Article in Press",,Scopus,2-s2.0-85068110635
"María Martín-Martín, J., Ostos-Rey, M.S., Salinas-Fernández, J.A.","56911319100;57205544460;53664516100;","Why Regulation Is Needed in Emerging Markets in the Tourism Sector",2019,"American Journal of Economics and Sociology","78","1",,"225","254",,2,"10.1111/ajes.12263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060436962&doi=10.1111%2fajes.12263&partnerID=40&md5=614be1c0bf86d7b5ebbb1478e2223201",Article,"Final",Open Access,Scopus,2-s2.0-85060436962
"Park, S.K., Kwak, K.T., Lee, B.G.","36662655900;55307523700;55664493600;","Policy compliance and deterrence mechanism in the sharing economy: Accommodation sharing in Korea",2019,"Internet Research",,,,"","",,,"10.1108/INTR-03-2018-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070340245&doi=10.1108%2fINTR-03-2018-0098&partnerID=40&md5=027cced586b5661174ea76c8c0448302",Article,"Article in Press",,Scopus,2-s2.0-85070340245
"Yun, J.J., Liu, Z.","55419994900;57190680108;","Micro- and macro-dynamics of open innovation with a Quadruple-Helix model",2019,"Sustainability (Switzerland)","11","12", 3301,"","",,1,"10.3390/SU11123301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069821418&doi=10.3390%2fSU11123301&partnerID=40&md5=61f5b23b4c6f4e822a4ff0c20ceb4744",Article,"Final",Open Access,Scopus,2-s2.0-85069821418
"Davies, A.R.","35451998000;","Urban food sharing: Rules, tools and networks",2019,"Urban Food Sharing: Rules, Tools and Networks",,,,"1","115",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068087789&partnerID=40&md5=2d3872e59de30054c12fb968dd29dfa4",Book,"Final",,Scopus,2-s2.0-85068087789
"Nasr, N.","57210814522;","The beauty and the beast of consumption: a review of the consequences of consumption",2019,"Journal of Consumer Marketing",,,,"","",,,"10.1108/JCM-04-2017-2163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071565568&doi=10.1108%2fJCM-04-2017-2163&partnerID=40&md5=b6762fe7ecc3c8af001358e1eb493d4a",Review,"Article in Press",,Scopus,2-s2.0-85071565568
"Lin, M., Miao, L., Wei, W., Moon, H.","56739607500;36080631500;52564489500;56579614200;","Peer Engagement Behaviors: Conceptualization and Research Directions",2019,"Journal of Service Research",,,,"","",,,"10.1177/1094670519865609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070295939&doi=10.1177%2f1094670519865609&partnerID=40&md5=1ce8e56058eb4a86fdbe2ceee549b011",Article,"Article in Press",,Scopus,2-s2.0-85070295939
"Yan, K., Shen, W., Jin, Q., Lu, H.","56263145300;56263632000;7202528699;55729819200;","Emerging Privacy Issues and Solutions in Cyber-Enabled Sharing Services: From Multiple Perspectives",2019,"IEEE Access","7",, 8624415,"26031","26059",,,"10.1109/ACCESS.2019.2894344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062697384&doi=10.1109%2fACCESS.2019.2894344&partnerID=40&md5=00003ff6d6217bd46e5706eb8969747a",Article,"Final",Open Access,Scopus,2-s2.0-85062697384
"Simon, F., Roederer, C.","8644722600;55547811600;","When social intrusiveness depletes customer value: A balanced perspective on the agency of simultaneous sharers in a commercial sharing experience",2019,"Psychology and Marketing",,,,"","",,,"10.1002/mar.21258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072194335&doi=10.1002%2fmar.21258&partnerID=40&md5=b22cc955027d262c699f93279f19d99d",Article,"Article in Press",,Scopus,2-s2.0-85072194335
"Törhönen, M., Sjöblom, M., Hassan, L., Hamari, J.","57193707741;57192691806;57193690446;35361989600;","Fame and fortune, or just fun? A study on why people create content on video platforms",2019,"Internet Research",,,,"","",,,"10.1108/INTR-06-2018-0270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071565101&doi=10.1108%2fINTR-06-2018-0270&partnerID=40&md5=aca950ea8991cb368228ee9983d2f288",Article,"Article in Press",Open Access,Scopus,2-s2.0-85071565101
"Aw, E.C.-X., Basha, N.K., Ng, S.I., Sambasivan, M.","57203209139;57194208941;15726394600;6701821640;","To grab or not to grab? The role of trust and perceived value in on-demand ridesharing services",2019,"Asia Pacific Journal of Marketing and Logistics",,,,"","",,,"10.1108/APJML-09-2018-0368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070310805&doi=10.1108%2fAPJML-09-2018-0368&partnerID=40&md5=c1369ef984d1156cc68841d1b89bae3a",Article,"Article in Press",,Scopus,2-s2.0-85070310805
"Tricárico, L.T., Pires, P.S., Walkowski, M.C.","57202941504;57210175184;57210172941;","Spaces for collaborative arrangements as social sustainability in rural accommodation in Brazil: Pouso dos Paula",2019,"Sustainability (Switzerland)","11","12", 3236,"","",,1,"10.3390/su10023236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069753979&doi=10.3390%2fsu10023236&partnerID=40&md5=bd45eb19efe4a6fae27c47f2392f94f8",Article,"Final",,Scopus,2-s2.0-85069753979
"Davlembayeva, D., Papagiannidis, S., Alamanos, E.","57208688299;8848778400;55508354100;","Mapping the economics, social and technological attributes of the sharing economy",2019,"Information Technology and People",,,,"","",,,"10.1108/ITP-02-2018-0085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065520543&doi=10.1108%2fITP-02-2018-0085&partnerID=40&md5=223e950de74a464fcf0c27fd703090b3",Article,"Article in Press",,Scopus,2-s2.0-85065520543
"Zhang, Y., Phang, C.W., Gu, R., Zhang, C.","57193141733;14819684500;25928398900;8418254300;","Antecedents and role of individual sociability on participation in mobile collaborative consumption",2019,"Internet Research",,,,"","",,,"10.1108/INTR-03-2018-0131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063939080&doi=10.1108%2fINTR-03-2018-0131&partnerID=40&md5=873933da1eb2b39790647f0cb19ba99b",Article,"Article in Press",,Scopus,2-s2.0-85063939080
"Laczko, P., Hullova, D., Needham, A., Rossiter, A.-M., Battisti, M.","57203851379;57188679299;57203857836;57203858529;24342756200;","The role of a central actor in increasing platform stickiness and stakeholder profitability: Bridging the gap between value creation and value capture in the sharing economy",2019,"Industrial Marketing Management","76",,,"214","230",,3,"10.1016/j.indmarman.2018.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053215133&doi=10.1016%2fj.indmarman.2018.08.010&partnerID=40&md5=7b55e5da4a2dcac8650658772fdf3a8d",Article,"Final",,Scopus,2-s2.0-85053215133
"Mittendorf, C., Berente, N., Holten, R.","57191157845;23666390000;6602385438;","Trust in sharing encounters among millennials",2019,"Information Systems Journal","29","5",,"1083","1119",,1,"10.1111/isj.12237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062734610&doi=10.1111%2fisj.12237&partnerID=40&md5=8011948d0c3b9222c7336be84fda3243",Article,"Final",,Scopus,2-s2.0-85062734610
"Weber, F., Lehmann, J., Graf-Vlachy, L., König, A.","57191969810;57200572874;56528479100;56032611200;","Institution-Infused Sensemaking of Discontinuous Innovations: The Case of the Sharing Economy",2019,"Journal of Product Innovation Management","36","5",,"632","660",,,"10.1111/jpim.12499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067978871&doi=10.1111%2fjpim.12499&partnerID=40&md5=fe1ee5a87b2b3329832e3792d94fbe2c",Article,"Final",,Scopus,2-s2.0-85067978871
"Meyer-Ohlendorf, L.","57090919900;","Drivers of climate change in urban India: Social values, lifestyles, and consumer dynamics in an emerging megacity",2019,"Springer Climate",,,,"1","271",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067944445&partnerID=40&md5=c6599cc0741b0495eb30b58930f6e4c7",Conference Paper,"Final",,Scopus,2-s2.0-85067944445
"Oskam, J.A.","56411816200;","The future of Airbnb and the sharing economy: The collaborative consumption of our cities",2019,"The Future of Airbnb and the Sharing Economy: The Collaborative Consumption of our Cities",,,,"1","180",,,"10.21832/OSKAM6737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068037101&doi=10.21832%2fOSKAM6737&partnerID=40&md5=27281de3a92f9373dc933df5abad44d9",Book,"Final",,Scopus,2-s2.0-85068037101
"Zhang, H., Li, M., Huang, H.","57206662415;55550006400;57206662405;","The influence and the development path of the sharing economy on the economy of China from an empirical study",2018,"5th International Conference on Industrial Economics System and Industrial Security Engineering, IEIS 2018 - Proceeding",,, 8597981,"","",,,"10.1109/IEIS.2018.8597981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061776013&doi=10.1109%2fIEIS.2018.8597981&partnerID=40&md5=4e94cf2bc3b684f6e24220977b9ba63a",Conference Paper,"Final",,Scopus,2-s2.0-85061776013
"Gunia, B.C.","35167908200;","The bartering mindset: A mostly-forgotten framework for mastering your next negotiation",2018,"The Bartering Mindset: A Mostly-Forgotten Framework for Mastering Your Next Negotiation",,,,"1","398",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060972688&partnerID=40&md5=4c22400386f3c43681a3e0e7c6f682d3",Book,"Final",,Scopus,2-s2.0-85060972688
"Hawlitschek, F., Teubner, T., Gimpel, H.","55634243800;55634175400;14008766500;","Consumer motives for peer-to-peer sharing",2018,"Journal of Cleaner Production","204",,,"144","157",,6,"10.1016/j.jclepro.2018.08.326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053471438&doi=10.1016%2fj.jclepro.2018.08.326&partnerID=40&md5=6c2b5a145d1c8d2fb95ad6be82d4effe",Article,"Final",,Scopus,2-s2.0-85053471438
"Nezhad, M.M., Mehrnezhad, M.","57205676628;56875424000;","A child recognition system based on image selection patterns: Work in progress",2018,"ACM International Conference Proceeding Series",,,,"","",,,"10.1145/3167996.3168003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061044812&doi=10.1145%2f3167996.3168003&partnerID=40&md5=53bcdd523aa5c08089477259899adc90",Conference Paper,"Final",,Scopus,2-s2.0-85061044812
"Söderholm, J.","56707072200;","Tool lending librarianship",2018,"Journal of Librarianship and Information Science","50","4",,"374","385",,,"10.1177/0961000616666627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054017242&doi=10.1177%2f0961000616666627&partnerID=40&md5=8acd303a5dded967ca5d88e4c54f26b4",Article,"Final",,Scopus,2-s2.0-85054017242
"Li, Y.","57205589383;","Online job dispatching and scheduling to minimize job completion time and to meet deadlines",2018,"Journal of Interconnection Networks","18","4", 1850012,"","",,,"10.1142/S0219265918500123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060618346&doi=10.1142%2fS0219265918500123&partnerID=40&md5=fa99e46b4fb4efea23bb66e30e823095",Article,"Final",,Scopus,2-s2.0-85060618346
"Sastre-Centeno, J., Inglada-Galiana, M.E.","56458937200;56286136700;","The collaborative economy: A new economic model [La economía colaborativa: Un nuevo modelo económico]",2018,"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa",,"94",,"219","250",,,"10.7203/CIRIEC-E.94.12109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061974158&doi=10.7203%2fCIRIEC-E.94.12109&partnerID=40&md5=469c12649a7491f56b2223b710a5e6bb",Article,"Final",Open Access,Scopus,2-s2.0-85061974158
"Bernardi, M., Diamantini, D.","57193195148;57201399307;","Shaping the sharing city: An exploratory study on Seoul and Milan",2018,"Journal of Cleaner Production","203",,,"30","42",,1,"10.1016/j.jclepro.2018.08.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053213614&doi=10.1016%2fj.jclepro.2018.08.132&partnerID=40&md5=bb5ae151ee8e32ac4d371b8328fe1684",Article,"Final",,Scopus,2-s2.0-85053213614
"Boons, F., Bocken, N.","6602446614;24328581100;","Towards a sharing economy – Innovating ecologies of business models",2018,"Technological Forecasting and Social Change","137",,,"40","52",,3,"10.1016/j.techfore.2018.06.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050226440&doi=10.1016%2fj.techfore.2018.06.031&partnerID=40&md5=af86771e05eea46ae9d48fc9f21fa2da",Article,"Final",,Scopus,2-s2.0-85050226440
"Sutherland, W., Jarrahi, M.H.","57201354287;36018165100;","The sharing economy and digital platforms: A review and research agenda",2018,"International Journal of Information Management","43",,,"328","341",,11,"10.1016/j.ijinfomgt.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053115353&doi=10.1016%2fj.ijinfomgt.2018.07.004&partnerID=40&md5=bce253eabfd8c0af6f458486d63f6529",Review,"Final",,Scopus,2-s2.0-85053115353
"Junior, E.L.L., Rosa, R.L., Rodriguez, D.Z.","57205485559;36242302100;36242276900;","A Recommendation System for Shared-Use Mobility Service",2018,"2018 26th International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2018",,, 8555845,"418","423",,2,"10.23919/SOFTCOM.2018.8555845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060242725&doi=10.23919%2fSOFTCOM.2018.8555845&partnerID=40&md5=bef6be3b36c94f363296ac12dacda8ac",Conference Paper,"Final",,Scopus,2-s2.0-85060242725
"Billows, G., McNeill, L.","57204847467;35220318900;","Consumer attitude and behavioral intention toward collaborative consumption of shared services",2018,"Sustainability (Switzerland)","10","12", 4468,"","",,3,"10.3390/su10124468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057485334&doi=10.3390%2fsu10124468&partnerID=40&md5=3852a893ed7caafde99bf54c3995a8f4",Article,"Final",Open Access,Scopus,2-s2.0-85057485334
"Hartl, B., Sabitzer, T., Hofmann, E., Penz, E.","55836255900;57203850348;23099597800;57192924234;","“Sustainability is a nice bonus” the role of sustainability in carsharing from a consumer perspective",2018,"Journal of Cleaner Production","202",,,"88","100",,2,"10.1016/j.jclepro.2018.08.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053187577&doi=10.1016%2fj.jclepro.2018.08.138&partnerID=40&md5=43d246fe4c1746c043b5eda4196610af",Article,"Final",Open Access,Scopus,2-s2.0-85053187577
"Chen, X., Qu, Q., Chen, M.-H., Fang, S., Cheng, Y.","57202218558;35810928400;7406348919;57204657335;57204661891;","The sustainable existence of China's bicycle-sharing market: To oversupply or to disappear",2018,"Sustainability (Switzerland)","10","11", 4214,"","",,2,"10.3390/su10114214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056608865&doi=10.3390%2fsu10114214&partnerID=40&md5=6be66f278856ff60de5b7e9084dfba6d",Article,"Final",Open Access,Scopus,2-s2.0-85056608865
"Ranta, V., Aarikka-Stenroos, L., Mäkinen, S.J.","57195553621;40460956100;16402349000;","Creating value in the circular economy: A structured multiple-case analysis of business models",2018,"Journal of Cleaner Production","201",,,"988","1000",,9,"10.1016/j.jclepro.2018.08.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053080716&doi=10.1016%2fj.jclepro.2018.08.072&partnerID=40&md5=4a43715bc94a69dd9a454efc63fecf51",Article,"Final",,Scopus,2-s2.0-85053080716
"Akbar, P., Hoffmann, S.","57188624121;36092904200;","Under which circumstances do consumers choose a product service system (PSS)? Consumer benefits and costs of sharing in PSS",2018,"Journal of Cleaner Production","201",,,"416","427",,2,"10.1016/j.jclepro.2018.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053070775&doi=10.1016%2fj.jclepro.2018.08.010&partnerID=40&md5=47f59ec9694eaab2111fc8c650e3efbf",Article,"Final",,Scopus,2-s2.0-85053070775
"Tu, J.-C., Hu, C.-L.","57002263800;57207263358;","A study on the factors affecting consumers' Willingness to accept clothing rentals",2018,"Sustainability (Switzerland)","10","11", 4139,"","",,,"10.3390/su10114139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056397399&doi=10.3390%2fsu10114139&partnerID=40&md5=180e36300f32cc1536d44707d8114d54",Article,"Final",Open Access,Scopus,2-s2.0-85056397399
"Ertz, M., Durif, F., Arcand, M.","56816944900;26655353600;22833880100;","Towards Multilife Marketing: How Goods Multiple Lives Practices Create Value for Consumers",2018,"Journal of Promotion Management","24","6",,"863","894",,,"10.1080/10496491.2017.1408527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039161432&doi=10.1080%2f10496491.2017.1408527&partnerID=40&md5=6e3ae81f0e887d659977c6e5ac7bde54",Article,"Final",,Scopus,2-s2.0-85039161432
"Akeb, H., Moncef, B., Durand, B.","25222405800;56664371000;56497593100;","Building a collaborative solution in dense urban city settings to enhance parcel delivery: An effective crowd model in Paris",2018,"Transportation Research Part E: Logistics and Transportation Review","119",,,"223","233",,8,"10.1016/j.tre.2018.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046156035&doi=10.1016%2fj.tre.2018.04.007&partnerID=40&md5=a304e787ae4b70033923531a07c1fb66",Article,"Final",,Scopus,2-s2.0-85046156035
"Lee, M.S.W., Dewhirst, T., Cherrier, H.","57211124264;6602115973;14628301700;","Introduction to the Special Section: The Domain and Intersection of Anticonsumption, Marketing, and Public Policy",2018,"Journal of Public Policy and Marketing","37","2",,"189","194",,,"10.1177/0743915618811852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072731553&doi=10.1177%2f0743915618811852&partnerID=40&md5=8eccb126489ae7e42904f97414581d91",Editorial,"Final",Open Access,Scopus,2-s2.0-85072731553
"Pottinger, L.","55845675400;","Growing, guarding and generous exchange in an analogue sharing economy",2018,"Geoforum","96",,,"108","118",,2,"10.1016/j.geoforum.2018.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051396766&doi=10.1016%2fj.geoforum.2018.07.007&partnerID=40&md5=82f457a943ef3b29d415be7f37bf7eec",Article,"Final",,Scopus,2-s2.0-85051396766
"Tescaşiu, B., Epuran, G., Tecau, A.S., Chiţu, I.B., Mekinc, J.","57189266474;56733026600;55364810000;55605131500;57191540553;","Innovative forms of economy and sustainable urban development- sharing tourism",2018,"Sustainability (Switzerland)","10","11", 3919,"","",,3,"10.3390/su10113919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055688000&doi=10.3390%2fsu10113919&partnerID=40&md5=bb6026c63df693b425840f43d609f39e",Article,"Final",Open Access,Scopus,2-s2.0-85055688000
"Becker-Leifhold, C.V.","57201698785;","The role of values in collaborative fashion consumption - A critical investigation through the lenses of the theory of planned behavior",2018,"Journal of Cleaner Production","199",,,"781","791",,3,"10.1016/j.jclepro.2018.06.296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053045217&doi=10.1016%2fj.jclepro.2018.06.296&partnerID=40&md5=6b713927f438c4600fe875d30e750e61",Article,"Final",,Scopus,2-s2.0-85053045217
"Oskam, J., van der Rest, J.-P., Telkamp, B.","56411816200;23490398200;57203064978;","What’s mine is yours—but at what price? Dynamic pricing behavior as an indicator of Airbnb host professionalization",2018,"Journal of Revenue and Pricing Management","17","5",,"311","328",,3,"10.1057/s41272-018-00157-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050382262&doi=10.1057%2fs41272-018-00157-3&partnerID=40&md5=3c2c30b73c4e0bafea561a127455ea5b",Article,"Final",,Scopus,2-s2.0-85050382262
"Fehrer, J.A., Benoit, S., Aksoy, L., Baker, T.L., Bell, S.J., Brodie, R.J., Marimuthu, M.","57202150843;25422619200;8572425500;7402604702;35587159300;7005369629;38362137800;","Future scenarios of the collaborative economy: Centrally orchestrated, social bubbles or decentralized autonomous?",2018,"Journal of Service Management","29","5",,"859","882",,4,"10.1108/JOSM-04-2018-0118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053285362&doi=10.1108%2fJOSM-04-2018-0118&partnerID=40&md5=155beb33bfa0a2eb2987bb730cb93e58",Article,"Final",,Scopus,2-s2.0-85053285362
"Andreassen, T.W., Lervik-Olsen, L., Snyder, H., Van Riel, A.C.R., Sweeney, J.C., Van Vaerenbergh, Y.","7005879803;26028362500;57014487300;6602685366;7201426044;55321569900;","Business model innovation and value-creation: the triadic way",2018,"Journal of Service Management","29","5",,"883","906",,13,"10.1108/JOSM-05-2018-0125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053261500&doi=10.1108%2fJOSM-05-2018-0125&partnerID=40&md5=e64204a7107660c58bd8607bcbec352e",Article,"Final",,Scopus,2-s2.0-85053261500
"Say, A.L., Guo, R., Chen, C.","57204635419;7201990141;57203595695;","Disruption or new order?: The emergence of the unicorn bike-sharing entrepreneurship in China",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481864,"","",,,"10.23919/PICMET.2018.8481864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056487682&doi=10.23919%2fPICMET.2018.8481864&partnerID=40&md5=31f0b7100a1579c07b57b1a04052eff5",Conference Paper,"Final",,Scopus,2-s2.0-85056487682
"Lutz, C., Hoffmann, C.P., Bucher, E., Fieseler, C.","56201845000;56202663800;55634225900;26431891300;","The role of privacy concerns in the sharing economy",2018,"Information Communication and Society","21","10",,"1472","1492",,13,"10.1080/1369118X.2017.1339726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020515468&doi=10.1080%2f1369118X.2017.1339726&partnerID=40&md5=f60705717f826338eeb575c9c7978ebb",Article,"Final",,Scopus,2-s2.0-85020515468
"Morais, I.C., Brito, E.P.Z., Quintão, R.T.","57205730627;16199671500;56971537900;","Productive Consumption Changing Market Dynamics: A Study in Brazilian DIY Cosmetics",2018,"Latin American Business Review","19","3-4",,"323","347",,,"10.1080/10978526.2018.1547642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061336100&doi=10.1080%2f10978526.2018.1547642&partnerID=40&md5=1b01eb6c3b029f8f4c0985cf69551e79",Article,"Final",,Scopus,2-s2.0-85061336100
"Ma, Y., Lan, J., Thornton, T., Mangalagiu, D., Zhu, D.","57195474397;57195466877;7004444384;24391058500;55459873900;","Challenges of collaborative governance in the sharing economy: The case of free-floating bike sharing in Shanghai",2018,"Journal of Cleaner Production","197",,,"356","365",,12,"10.1016/j.jclepro.2018.06.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049317578&doi=10.1016%2fj.jclepro.2018.06.213&partnerID=40&md5=6ed6090612db0d2f41329113517d742c",Article,"Final",,Scopus,2-s2.0-85049317578
"Plenter, F., Chasin, F., von Hoffen, M., Betzing, J.H., Matzner, M., Becker, J.","57189871455;56534279500;56242535800;57195101086;26424692200;7403712750;","Assessment of peer-provider potentials to share private electric vehicle charging stations",2018,"Transportation Research Part D: Transport and Environment","64",,,"178","191",,4,"10.1016/j.trd.2018.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044675013&doi=10.1016%2fj.trd.2018.02.013&partnerID=40&md5=e560ac9d86e69f66936b74d0f61e2858",Article,"Final",,Scopus,2-s2.0-85044675013
"Zhang, Y., Yang, F., Zhao, R.","36246880700;57204645408;57204639564;","Does the Sharing Economy Benefits the Relationship between External Network Utilization and Innovation Performance?",2018,"TEMS-ISIE 2018 - 1st Annual International Symposium on Innovation and Entrepreneurship of the IEEE Technology and Engineering Management Society",,, 8478524,"","",,,"10.1109/TEMS-ISIE.2018.8478524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056534810&doi=10.1109%2fTEMS-ISIE.2018.8478524&partnerID=40&md5=55d11c21f3feb362ace1fc4cbee2e1b2",Conference Paper,"Final",,Scopus,2-s2.0-85056534810
