Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Knop, S., Lubarski, A., Galipoglu, E., Poeppelbuss, J.","57200583817;57191994711;57195373009;57191162589;","Quo Innovadis? The Who, the What, and the How of Research at the Intersection of ICT and Service Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041722495&partnerID=40&md5=20a0fa6beb242c1c40559e3495354a54",Conference Paper,"Final",,Scopus,2-s2.0-85041722495
"Carlson, J.R., Carlson, D.S., Zivnuska, S., Harris, R.B., Harris, K.J.","57207434687;7403297495;6508057182;57188668411;35483944900;","Applying the job demands resources model to understand technology as a predictor of turnover intentions",2017,"Computers in Human Behavior","77",,,"317","325",,9,"10.1016/j.chb.2017.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029514418&doi=10.1016%2fj.chb.2017.09.009&partnerID=40&md5=e2c846f99e66983296324030ea3647a7",Article,"Final",,Scopus,2-s2.0-85029514418
"Lamprou, E.","55114507300;","Spatiality as Care: A Heideggerian Perspective on Sociomaterial Practices",2017,"Organization Studies","38","12",,"1733","1752",,2,"10.1177/0170840617693267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034594747&doi=10.1177%2f0170840617693267&partnerID=40&md5=6ef1fb86a156169addf55e7de270003c",Article,"Final",,Scopus,2-s2.0-85034594747
"Riemer, K., Johnston, R.B.","22235363800;7403678543;","Clarifying ontological inseparability with heidegger's analysis of equipment",2017,"MIS Quarterly: Management Information Systems","41","4",,"1059","1081",,9,"10.25300/MISQ/2017/41.4.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033558446&doi=10.25300%2fMISQ%2f2017%2f41.4.03&partnerID=40&md5=1e509c81a81118789e0cf28707e91251",Article,"Final",,Scopus,2-s2.0-85033558446
"Bernardi, R.","24464921600;","Health information systems and accountability in Kenya: A structuration theory perspective",2017,"Journal of the Association of Information Systems","18","12",,"931","957",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040006040&partnerID=40&md5=a6fc7908f351112f50eb63785f817d24",Article,"Final",,Scopus,2-s2.0-85040006040
"Gleasure, R., O'Reilly, P., Cahalane, M.","55903329600;26536547300;55490317600;","Inclusive technologies, selective traditions: A socio-material case study of crowdfunded book publishing",2017,"Journal of Information Technology","32","4",,"326","343",,1,"10.1057/s41265-017-0041-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029603495&doi=10.1057%2fs41265-017-0041-y&partnerID=40&md5=3eb8900398ab48b4c3910017dfedea0a",Article,"Final",,Scopus,2-s2.0-85029603495
"Paring, G., Pezé, S., Huault, I.","57196392649;56399358300;23392428000;","‘Welcome to the whiteboard, the new member of the team’: Identity regulation as a sociomaterial process",2017,"Organization","24","6",,"844","865",,7,"10.1177/1350508416686407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032808702&doi=10.1177%2f1350508416686407&partnerID=40&md5=137bfdceda0a27d9f03b2ca826355555",Article,"Final",,Scopus,2-s2.0-85032808702
"Iivari, J.","6701658539;","Information system artefact or information system application: that is the question",2017,"Information Systems Journal","27","6",,"753","774",,8,"10.1111/isj.12121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984706686&doi=10.1111%2fisj.12121&partnerID=40&md5=291f0ae43b8e6f14668f601990c68b3b",Article,"Final",,Scopus,2-s2.0-84984706686
"Mueller, B., Urbach, N.","55904289900;33068511600;","Understanding the why, what, and how of theories in IS research",2017,"Communications of the Association for Information Systems","41","1", 17,"349","388",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034105030&partnerID=40&md5=0dbf4c6cef55e7455dcd9684fd5c2aef",Article,"Final",,Scopus,2-s2.0-85034105030
"Mwenya, J.K., Brown, I.","57196318236;7402606413;","Actor-network theory in IS research: Critique on application of the principle of generalized symmetry",2017,"ACM International Conference Proceeding Series","Part F130806",, a24,"","",,2,"10.1145/3129416.3129448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032627525&doi=10.1145%2f3129416.3129448&partnerID=40&md5=47684dbd58f02441160d65edb09be336",Conference Paper,"Final",,Scopus,2-s2.0-85032627525
"Uppström, E., Lönn, C.-M.","55317517100;55427686700;","Explaining value co-creation and co-destruction in e-government using boundary object theory",2017,"Government Information Quarterly","34","3",,"406","420",,1,"10.1016/j.giq.2017.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028301872&doi=10.1016%2fj.giq.2017.08.001&partnerID=40&md5=94f022d7864870e671dae250e8dd88a6",Article,"Final",,Scopus,2-s2.0-85028301872
"Rolan, G.","56308057700;","Agency in the archive: a model for participatory recordkeeping",2017,"Archival Science","17","3",,"195","225",,11,"10.1007/s10502-016-9267-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977147557&doi=10.1007%2fs10502-016-9267-7&partnerID=40&md5=bbd231337c67e08f43c5a8636252afea",Article,"Final",,Scopus,2-s2.0-84977147557
"Hassan, N.R.","14833795000;","Editorial: The history and philosophy department",2017,"Communications of the Association for Information Systems","41",, 15,"319","333",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031306105&partnerID=40&md5=088fc25200b08c6bfc750d08f74a6bd3",Editorial,"Final",,Scopus,2-s2.0-85031306105
"Tavakoli, A., Schlagwein, D., Schoder, D.","57188993359;37013671400;6602140901;","Open strategy: Literature review, re-analysis of cases and conceptualisation as a practice",2017,"Journal of Strategic Information Systems","26","3",,"163","184",,12,"10.1016/j.jsis.2017.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012911755&doi=10.1016%2fj.jsis.2017.01.003&partnerID=40&md5=b70a10afe25a7eea0de59048ac4d17f2",Article,"Final",,Scopus,2-s2.0-85012911755
"McLoughlin, I., Dawson, P.","7003908055;7401859463;","‘Howzat’—how do artefacts without matter, matter? The case of decision review systems in professional cricket",2017,"New Technology, Work and Employment","32","2",,"131","145",,1,"10.1111/ntwe.12086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026207132&doi=10.1111%2fntwe.12086&partnerID=40&md5=326c0789f7933e4fad670bd8da2ca45a",Article,"Final",,Scopus,2-s2.0-85026207132
"Maczka, D.K., Grohs, J.R.","57190807900;56763780800;","A socio-cognitive framework and method for studying technology-mediated problem solving",2017,"ASEE Annual Conference and Exposition, Conference Proceedings","2017-June",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030570788&partnerID=40&md5=31817fd106e0973e718d54076150aae1",Conference Paper,"Final",,Scopus,2-s2.0-85030570788
"Lichy, J., Kachour, M., Khvatova, T.","55273814500;27867821400;25027867600;","Big Data is watching YOU: opportunities and challenges from the perspective of young adult consumers in Russia",2017,"Journal of Marketing Management","33","9-10",,"719","741",,4,"10.1080/0267257X.2017.1313301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017448538&doi=10.1080%2f0267257X.2017.1313301&partnerID=40&md5=3b3802436d51963669424c4ff4087f4e",Article,"Final",,Scopus,2-s2.0-85017448538
"Samdanis, M., Lee, S.H.","55860243900;27171437200;","White space and digital remediation of design practice in architecture: A case study of Frank O. Gehry",2017,"Information and Organization","27","2",,"73","86",,2,"10.1016/j.infoandorg.2017.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015107917&doi=10.1016%2fj.infoandorg.2017.02.001&partnerID=40&md5=adf0494043d3fcd07d2db83d70c59251",Article,"Final",,Scopus,2-s2.0-85015107917
"Curtis, A.M., Dennis, A.R., McNamara, K.O.","10242617000;7102972998;55909578500;","From monologue to dialogue: Performative objects to promote collective mindfulness in computer-mediated team discussions",2017,"MIS Quarterly: Management Information Systems","41","2",,"559","581",,7,"10.25300/MISQ/2017/41.2.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019908421&doi=10.25300%2fMISQ%2f2017%2f41.2.10&partnerID=40&md5=b7e564268fba38f9190b7340da8d21ff",Article,"Final",,Scopus,2-s2.0-85019908421
"Buser, M., Carlsson, V.","55884029700;12238895800;","What you see is not what you get: single-family house renovation and energy retrofit seen through the lens of sociomateriality",2017,"Construction Management and Economics","35","5",,"276","287",,5,"10.1080/01446193.2016.1250929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994120977&doi=10.1080%2f01446193.2016.1250929&partnerID=40&md5=e1324294bef801ae0d1582d747ca5755",Article,"Final",,Scopus,2-s2.0-84994120977
"Hultin, L., Mähring, M.","56103518300;6701672730;","How practice makes sense in healthcare operations: Studying sensemaking as performative, material-discursive practice",2017,"Human Relations","70","5",,"566","593",,14,"10.1177/0018726716661618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016299870&doi=10.1177%2f0018726716661618&partnerID=40&md5=bc43235b551e46ae2b6aa0db26a4a750",Article,"Final",,Scopus,2-s2.0-85016299870
"Matook, S., Brown, S.A.","26025668900;7501415512;","Characteristics of IT artifacts: a systems thinking-based framework for delineating and theorizing IT artifacts",2017,"Information Systems Journal","27","3",,"309","346",,8,"10.1111/isj.12108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992645512&doi=10.1111%2fisj.12108&partnerID=40&md5=db6db871484703281a85bca5abdc1d2e",Article,"Final",,Scopus,2-s2.0-84992645512
"Marzouki, A., Mellouli, S., Daniel, S.","57194565705;6602283914;7201730830;","Towards a context-based citizen participation approach: A literature review of citizen participation issues and a conceptual framework",2017,"ACM International Conference Proceeding Series","Part F128003",,,"204","213",,3,"10.1145/3047273.3047352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020891142&doi=10.1145%2f3047273.3047352&partnerID=40&md5=ef1ac30808cfbf93219f0ab6e1db0d46",Conference Paper,"Final",,Scopus,2-s2.0-85020891142
"Schultze, U.","6603096384;","What kind of world do we want to help make with our theories?",2017,"Information and Organization","27","1",,"60","66",,6,"10.1016/j.infoandorg.2017.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010189214&doi=10.1016%2fj.infoandorg.2017.01.002&partnerID=40&md5=a73754c42daf97c388a35359064a4f0e",Article,"Final",,Scopus,2-s2.0-85010189214
"Boell, S.K.","26634668600;","Information: Fundamental positions and their implications for information systems research, education and practice",2017,"Information and Organization","27","1",,"1","16",,14,"10.1016/j.infoandorg.2016.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006175043&doi=10.1016%2fj.infoandorg.2016.11.002&partnerID=40&md5=658c472a6f0bc51fb89597a246f2e1f8",Article,"Final",,Scopus,2-s2.0-85006175043
"Ng, I.C.L., Wakenshaw, S.Y.L.","9842568500;36919589100;","The Internet-of-Things: Review and research directions",2017,"International Journal of Research in Marketing","34","1",,"3","21",,68,"10.1016/j.ijresmar.2016.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008196475&doi=10.1016%2fj.ijresmar.2016.11.003&partnerID=40&md5=62a2800c051d0d83bcc69d7714e9a4eb",Article,"Final",,Scopus,2-s2.0-85008196475
"Yu, X., Khazanchi, D.","56066501300;6506490534;","Studying virtual teams during organizational crisis from a sociomaterial perspective",2017,"Proceedings of the International ISCRAM Conference","2017-May",,,"1055","1064",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030656291&partnerID=40&md5=0940da6006e38f11a4ca273d759af692",Conference Paper,"Final",,Scopus,2-s2.0-85030656291
"Bødker, M., Jensen, T.B.","23395983200;21233991400;","Sounding out is? Moods and affective entanglements in experiential computing",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3003","3012",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037840&partnerID=40&md5=64664cd48498e61ffe733ba229768c28",Conference Paper,"Final",,Scopus,2-s2.0-85058037840
"King, M.R.N., Dawson, R.J., Rothberg, S.J., Batmaz, F.","57199062424;7202256185;7004259693;54411859500;","Utilizing a realist evaluative research approach to investigate complex technology implementations: An e-learning lecture capture exemplar",2017,"Journal of Systems and Information Technology","19","1-2",,"22","41",,3,"10.1108/JSIT-04-2017-0027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031817623&doi=10.1108%2fJSIT-04-2017-0027&partnerID=40&md5=07365f68f26aa3b816b36c455a94ea85",Article,"Final",,Scopus,2-s2.0-85031817623
"Fréchet, M., Goy, H.","35210435200;57195977652;","Does strategy formalization foster innovation? Evidence from a French sample of small to medium-sized enterprises",2017,"Management (France)","20","3",,"266","286",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030652909&partnerID=40&md5=36fda5c1026dda4e49d74e2b45d42f43",Article,"Final",,Scopus,2-s2.0-85030652909
"O’Raghallaigh, P., McCarthy, S., Adam, F.","57190013067;56156158400;7004340367;","Sociomateriality: An object-inspired proposal for is scholars",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1348","1362",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058016423&partnerID=40&md5=84085cae36c5142a4171473ab0377bed",Conference Paper,"Final",,Scopus,2-s2.0-85058016423
"Bader, V., Kaiser, S.","57202420326;16238665200;","Autonomy and control? How heterogeneous sociomaterial assemblages explain paradoxical rationalities in the digital workplace",2017,"Management Revue","28","3",,"338","358",,6,"10.5771/0935-9915-2017-3-338-358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048267725&doi=10.5771%2f0935-9915-2017-3-338-358&partnerID=40&md5=74a387740f358e213e71001815fa4357",Article,"Final",,Scopus,2-s2.0-85048267725
"Rolan, G.","56308057700;","Towards interoperable recordkeeping systems: A meta-model for recordkeeping metadata",2017,"Records Management Journal","27","2",,"125","148",,2,"10.1108/RMJ-09-2016-0027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025083012&doi=10.1108%2fRMJ-09-2016-0027&partnerID=40&md5=20e4dbfe54cf2449763e3987d2a76c17",Article,"Final",,Scopus,2-s2.0-85025083012
"Daniel, E., Hartnett, E., Meadows, M.","7202217330;55224503000;7102095651;","Don’t throw rocks from the side-lines: A sociomaterial exploration of organizational blogs as boundary objects",2017,"Information Technology and People","30","3",,"542","561",,2,"10.1108/ITP-02-2015-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025618405&doi=10.1108%2fITP-02-2015-0036&partnerID=40&md5=ee00e87160d7301e3a0117a0113f1653",Article,"Final",,Scopus,2-s2.0-85025618405
"Morgan-Thomas, A.","8118148100;","Rethinking technology in the SME context: Affordances, practices and ICTs",2016,"International Small Business Journal: Researching Entrepreneurship","34","8",,"1122","1136",,5,"10.1177/0266242615613839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002427141&doi=10.1177%2f0266242615613839&partnerID=40&md5=576c807bb15c081b3059801cf485923e",Article,"Final",,Scopus,2-s2.0-85002427141
"Orsatti, J., Hafermalz, E., Hovorka, D.S.","55750359100;57080064700;14034400800;","Rethinking, ""rethinking: Post-human boundaries"": Pre-given or performed?",2016,"Data Base for Advances in Information Systems","47","4", 3025104,"41","44",,1,"10.1145/3025099.3025104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008514392&doi=10.1145%2f3025099.3025104&partnerID=40&md5=e3e4bbea328d3e5cf2a2e96392a77d61",Conference Paper,"Final",,Scopus,2-s2.0-85008514392
"Utesheva, A., Boell, S.K.","56317082500;26634668600;","Theorizing society and technology in information systems research",2016,"Data Base for Advances in Information Systems","47","4", 3025110,"106","110",,3,"10.1145/3025099.3025110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008429089&doi=10.1145%2f3025099.3025110&partnerID=40&md5=c4befafe748bcb935ebbdbd4c3dca7be",Conference Paper,"Final",,Scopus,2-s2.0-85008429089
"Cuellar, M.J.","35190261800;","Critical realism as a sociomaterial stream of research",2016,"Data Base for Advances in Information Systems","47","4", 3025106,"60","66",,2,"10.1145/3025099.3025106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008487782&doi=10.1145%2f3025099.3025106&partnerID=40&md5=e1492be1094d1237be6e72dde82d3457",Conference Paper,"Final",,Scopus,2-s2.0-85008487782
"Mueller, B., Renken, U., Van Den Heuvel, G.","55904289900;55509055300;56120708100;","Get Your Act Together -An Alternative Approach to Understanding the Impact of Technology on Individual and Organizational Behavior",2016,"Data Base for Advances in Information Systems","47","4",,"67","83",,4,"10.1145/3025099.3025107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007308497&doi=10.1145%2f3025099.3025107&partnerID=40&md5=fd8ca8790704d4a61feece335a337c99",Article,"Final",,Scopus,2-s2.0-85007308497
"Niemimaa, M.","6506989731;","Sociomateriality and information systems research: Quantum radicals and cartesian conservatives",2016,"Data Base for Advances in Information Systems","47","4",,"45","59",,9,"10.1145/3025099.3025105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007368138&doi=10.1145%2f3025099.3025105&partnerID=40&md5=9d260e239023ec3d4de2554c6e49d331",Article,"Final",,Scopus,2-s2.0-85007368138
"Hassan, N.R.","14833795000;","Editorial: A brief history of the material in sociomateriality",2016,"Data Base for Advances in Information Systems","47","4",,"10","22",,4,"10.1145/3025099.3025101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008957065&doi=10.1145%2f3025099.3025101&partnerID=40&md5=39d4b7cbf4b457e55f0fdccf804c54e5",Review,"Final",,Scopus,2-s2.0-85008957065
"Gherardi, S.","7004204170;","To start practice theorizing anew: The contribution of the concepts of agencement and formativeness",2016,"Organization","23","5",,"680","698",,21,"10.1177/1350508415605174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986332642&doi=10.1177%2f1350508415605174&partnerID=40&md5=83761e35c256af308a341324c9a0cd16",Article,"Final",,Scopus,2-s2.0-84986332642
"Richey, M., Ravishankar, M.N., Coupland, C.","57190173078;16304945900;35943364900;","Exploring situationally inappropriate social media posts: An impression management perspective",2016,"Information Technology and People","29","3",,"597","617",,6,"10.1108/ITP-03-2015-0045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978127334&doi=10.1108%2fITP-03-2015-0045&partnerID=40&md5=057d397c3527d0bb7af09cf8b12e5bac",Article,"Final",,Scopus,2-s2.0-84978127334
"Storbacka, K., Brodie, R.J., Böhmann, T., Maglio, P.P., Nenonen, S.","24484862700;7005369629;22939846600;6603719877;57200327324;","Actor engagement as a microfoundation for value co-creation",2016,"Journal of Business Research","69","8",,"3008","3017",,121,"10.1016/j.jbusres.2016.02.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968830198&doi=10.1016%2fj.jbusres.2016.02.034&partnerID=40&md5=5fba1844c06e6600d42e7b9bd4fbcdc1",Article,"Final",,Scopus,2-s2.0-84968830198
"Eze, E., Gleasure, R., Heavin, C.","57194232596;55903329600;8615029100;","How can mHealth applications that are developed in one area of the developing world be adapted for use in others?",2016,"Journal of Decision Systems","25",,,"536","541",,3,"10.1080/12460125.2016.1187414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976496802&doi=10.1080%2f12460125.2016.1187414&partnerID=40&md5=666bed4342dbbe82867a27769619bea6",Article,"Final",Open Access,Scopus,2-s2.0-84976496802
"Arvidsson, V.","55070809800;","Strategy blindness as disciplined it-use practice: Looking past the 'unintended and unexpected' through the practice lens",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427762,"4644","4653",,1,"10.1109/HICSS.2016.576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975516792&doi=10.1109%2fHICSS.2016.576&partnerID=40&md5=b48c468e181c4db017d9f923d4118bba",Conference Paper,"Final",,Scopus,2-s2.0-84975516792
"Weissenfels, S., Ebner, K., Dittes, S., Smolnik, S.","57189868119;55787103100;56902579300;14834416900;","Does the is artifact matter in sociomateriality research? a literature review of empirical studies",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427433,"1997","2006",,2,"10.1109/HICSS.2016.252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975456626&doi=10.1109%2fHICSS.2016.252&partnerID=40&md5=f560664473c0a75c387791cda790cd20",Conference Paper,"Final",,Scopus,2-s2.0-84975456626
"Parmiggiani, E., Monteiro, E., Østerlie, T.","55445905700;7102113836;14632520000;","Synthetic situations in the internet of things",2016,"IFIP Advances in Information and Communication Technology","489",,,"215","228",,5,"10.1007/978-3-319-49733-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000624363&doi=10.1007%2f978-3-319-49733-4_13&partnerID=40&md5=7914957c20e4de456363a32f555e4fa0",Conference Paper,"Final",,Scopus,2-s2.0-85000624363
"Chen, R.R., Davison, R.M., Ou, C.X.","57188818444;7101819462;35189406500;","Using social media for business communication: A symbolic interaction perspective",2016,"Proceedings of the 27th Australasian Conference on Information Systems, ACIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071619202&partnerID=40&md5=03ef7af5e4252b781363cdcd27f1face",Conference Paper,"Final",,Scopus,2-s2.0-85071619202
"Hafermalz, E., Riemer, K., Boell, S.","57080064700;22235363800;26634668600;","Enactment or performance? A non-dualist reading of Goffman",2016,"IFIP Advances in Information and Communication Technology","489",,,"167","181",,,"10.1007/978-3-319-49733-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000443080&doi=10.1007%2f978-3-319-49733-4_10&partnerID=40&md5=de68e9759e4a0fdf3189c46815984d3c",Conference Paper,"Final",,Scopus,2-s2.0-85000443080
"Kwayu, S., Lal, B., Abubakre, M.","57190980385;23974521600;55037390600;","Strategy reformation? Materialization of social media in telecom industry",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9844 LNCS",,,"31","41",,,"10.1007/978-3-319-45234-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984993990&doi=10.1007%2f978-3-319-45234-0_3&partnerID=40&md5=2d0ff472b49a6961864df54ddb96bb4a",Conference Paper,"Final",,Scopus,2-s2.0-84984993990
"Leonard, J., Albores, P., Higson, H.","7402283445;6508306073;14024262500;","Virtuous or vicious cycle? Inscribing diverse professional values in lecture capture systems",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987678727&partnerID=40&md5=95fb27e0578c8c8476f68c4aaf89bf42",Conference Paper,"Final",,Scopus,2-s2.0-84987678727
"Wang, W., Nemati, H.R.","56884121000;6603053669;","Understanding usage of Bring Your Own Device (BYOD): A Complex Adaptive Systems perspective",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987624645&partnerID=40&md5=fc38aa115ae3cfe7823e42eb3ee97d78",Conference Paper,"Final",,Scopus,2-s2.0-84987624645
"McLoughlin, I., Dawson, P.","7003908055;7401859463;","“Not out”? A sociomaterial perspective on decision review systems in professional cricket",2016,"Sport Entrepreneurship and Innovation",,,,"192","208",,,"10.4324/9781315393384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022023536&doi=10.4324%2f9781315393384&partnerID=40&md5=b7cb71dd431afd3355bed0d7efead240",Book Chapter,"Final",,Scopus,2-s2.0-85022023536
"Norström, L., Hattinger, M.","57190973949;57188822796;","Efforts at the boundaries: Social media use in Swedish municipalities",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9821 LNCS",,,"123","137",,,"10.1007/978-3-319-45074-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984916643&doi=10.1007%2f978-3-319-45074-2_10&partnerID=40&md5=447851f62f039dc44d8c85ea38b2a730",Conference Paper,"Final",,Scopus,2-s2.0-84984916643
"Sharma, D., Saha, B., Sarkar, U.K.","57198421222;53164875100;7006338881;","Affordance lost, affordance regained, and affordance surrendered: The becoming of reachability on social media platforms",2016,"IFIP Advances in Information and Communication Technology","489",,,"73","89",,1,"10.1007/978-3-319-49733-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000352084&doi=10.1007%2f978-3-319-49733-4_5&partnerID=40&md5=2692decea7e5e0427ed1a08106aa5215",Conference Paper,"Final",,Scopus,2-s2.0-85000352084
"O’Leary, C., Mtenzi, F., McAvinia, C.","57192673785;6507775184;14050665000;","Understanding the everyday designer in organisations",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9661 LNCS",,,"114","130",,1,"10.1007/978-3-319-39294-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007228563&doi=10.1007%2f978-3-319-39294-3_8&partnerID=40&md5=022e538829285699efd28a0a66e32033",Book Chapter,"Final",,Scopus,2-s2.0-85007228563
"Sesay, A., Oh, O.-O., Ramirez, R.","57191159281;35234409000;23994226000;","Understanding Sociomateriality through the Lens of Assemblage Theory: Examples from Police Body-Worn Cameras",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019463839&partnerID=40&md5=639ec801be85996f7cc1471e4ebeaf48",Conference Paper,"Final",,Scopus,2-s2.0-85019463839
"Martine, T., Cooren, F.","57190133303;6603548062;","A relational approach to materiality and organizing: The case of a creative idea",2016,"IFIP Advances in Information and Communication Technology","489",,,"143","166",,8,"10.1007/978-3-319-49733-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000796376&doi=10.1007%2f978-3-319-49733-4_9&partnerID=40&md5=453887e5dd58bc96867c87bb7b69d998",Conference Paper,"Final",,Scopus,2-s2.0-85000796376
"Tavakoli, A., Schlagwein, D., Schoder, D.","57188993359;37013671400;6602140901;","Lifecycle of strategy practices: The case of CarCo's open strategy online community",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019484674&partnerID=40&md5=b198a0003543b6de50eac09a920e76f7",Conference Paper,"Final",,Scopus,2-s2.0-85019484674
"Pfister, J., Schwabe, G.","55073861300;8564379000;","Going Paperless with electronic data safes: Information ecology fit and challenges",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014766736&partnerID=40&md5=ec3e0edfa4e4a00f0dda0f84b449c71c",Conference Paper,"Final",,Scopus,2-s2.0-85014766736
"Zaitsev, A., Tan, B., Gal, U.","57150029000;21834632200;24465100800;","Collaboration amidst volatility: The evolving nature of boundary objects in agile software development",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995773062&partnerID=40&md5=610facfb96ca4254ec4a7777c0a6a77e",Conference Paper,"Final",,Scopus,2-s2.0-84995773062
"Tavakoli, A., Schlagwein, D.","57188993359;37013671400;","A review of the use of practice theory in information systems research",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011012877&partnerID=40&md5=861981a77cf2bdd5d97495d22d1212b4",Conference Paper,"Final",,Scopus,2-s2.0-85011012877
"McLoughlin, I., Garetty, K., Wilson, R., Dalley, A., Yu, P.","7003908055;57192838020;16553786900;8911602600;8216989800;","Doing infrastructural work: The role of boundary objects in health information infrastructure projects",2016,"Scandinavian Journal of Information Systems","28","2", 2,"28","56",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008339290&partnerID=40&md5=32999072c57bf0ea80a561c74ea8ac05",Article,"Final",,Scopus,2-s2.0-85008339290
