Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Badr, N.G., Sorrentino, M., De Marco, M.","57189383656;22434421100;56750460200;","Health Information Technology and Caregiver Interaction: Building Healthy Ecosystems",2018,"Lecture Notes in Business Information Processing","331",,,"316","329",,1,"10.1007/978-3-030-00713-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053924262&doi=10.1007%2f978-3-030-00713-3_24&partnerID=40&md5=e0d68f997c03d6b7a6514dfe2ceabf0e",Conference Paper,"Final",,Scopus,2-s2.0-85053924262
"Blöcher, K., Alt, R.","57203987588;56267296300;","An Approach for Customer-Centered Smart Service Innovation Based on Customer Data Management",2018,"Lecture Notes in Business Information Processing","331",,,"45","58",,,"10.1007/978-3-030-00713-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053895556&doi=10.1007%2f978-3-030-00713-3_4&partnerID=40&md5=137d44f6fabda8198ce6d80d98a063be",Conference Paper,"Final",,Scopus,2-s2.0-85053895556
"Zhong, J., Nieminen, M.","56022112200;7102012576;","Platform as a strategy: Collective innovation in mobile payment ecosystem",2018,"Advances in E-Business Research Series",,"April",,"160","180",,,"10.4018/978-1-5225-5026-6.ch008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065802350&doi=10.4018%2f978-1-5225-5026-6.ch008&partnerID=40&md5=955cf53e97ba8033bb8fb99bcdcf76b4",Book Chapter,"Final",,Scopus,2-s2.0-85065802350
"Holler, M., Herterich, M., Dremel, C., Uebernickel, F., Brenner, W.","57193546565;56786604500;57194428268;26424874500;7101783314;","Towards a method compendium for the development of digitised products - Findings from a case study",2018,"International Journal of Product Lifecycle Management","11","2",,"131","153",,,"10.1504/IJPLM.2018.092825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049532632&doi=10.1504%2fIJPLM.2018.092825&partnerID=40&md5=3d3e8e995638bf1c57187c7ec58c74de",Article,"Final",,Scopus,2-s2.0-85049532632
"Wulf, J., Blohm, I.","35331187000;36006444300;","Service Innovation through Application Programming Interfaces - Towards a Typology of Service Designs",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041746855&partnerID=40&md5=4641662f23df096821866f93fa5486d0",Conference Paper,"Final",,Scopus,2-s2.0-85041746855
"Prapasawasdi, U., Wuttisittikulkij, L., Borompichaichartkul, C., Changkaew, L., Saadi, M.","57204586007;6701827990;8242484100;57204589032;55638443900;","Cultural tourism behaviors: Enhancing the influence of tourists’ perceptions on local thai food and culture",2018,"Open Psychology Journal","11","1",,"184","197",,,"10.2174/1874350101811010184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056265888&doi=10.2174%2f1874350101811010184&partnerID=40&md5=0b94ad39327c034df02853987de8b70c",Article,"Final",Open Access,Scopus,2-s2.0-85056265888
"Buck, C., Eder, D.","56319064400;57204044639;","The impact of digitization on business models - A systematic literature review",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054253187&partnerID=40&md5=490668a45821cadfda1f9694cc2613c1",Conference Paper,"Final",,Scopus,2-s2.0-85054253187
"Nischak, F., Hanelt, A., Kolbe, L.M.","57200579993;57189004560;8558256800;","Unraveling the Interaction of Information Systems and Ecosystems â€“ A Comprehensive Classification of Literature",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735654&partnerID=40&md5=19a81b0c50f2fd986659f9868076d841",Conference Paper,"Final",,Scopus,2-s2.0-85041735654
"Immonen, M., Sintonen, S., Koivuniemi, J.","36241510400;14066682900;6701499014;","The value of human interaction in service channels",2018,"Computers in Human Behavior","78",,,"316","325",,6,"10.1016/j.chb.2017.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031748289&doi=10.1016%2fj.chb.2017.10.005&partnerID=40&md5=4937cf6301d26a1afd388eeea89f97b9",Article,"Final",,Scopus,2-s2.0-85031748289
"Gnewuch, U., Morana, S., Maedche, A.","57194232799;55785203900;6603610788;","Towards Designing Cooperative and Social Conversational Agents for Customer Service",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041742966&partnerID=40&md5=e04f4be1dea36cccd52963bb8da7106f",Conference Paper,"Final",,Scopus,2-s2.0-85041742966
"Wendler, W.S., Stumpf-Wollersheim, J., Welpe, I.M.","57195572171;57193680343;13205011500;","Business Models in the Education Technology Industry: What Makes Them Successful?",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735384&partnerID=40&md5=e95aafb9c22f0daceafba5b950ffcff8",Conference Paper,"Final",,Scopus,2-s2.0-85041735384
"Höckmayr, B., Roth, A.","57200579384;56966120900;","Design of a Method for Service Systems Engineering in the Digital Age",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041726509&partnerID=40&md5=96e72b3449d2e99b6d68dbd95c900652",Conference Paper,"Final",,Scopus,2-s2.0-85041726509
"Jayapal, P., Omar, A.","57195373642;8544532700;","The role of value co- creation on brand image: A conceptual framework for the market performance of SMEs in Malaysia",2018,"Digital Marketing and Consumer Engagement: Concepts, Methodologies, Tools, and Applications",,,,"326","348",,,"10.4018/978-1-5225-5187-4.ch017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041560279&doi=10.4018%2f978-1-5225-5187-4.ch017&partnerID=40&md5=37bd59ac2fab5da65a15952edbb67d73",Book Chapter,"Final",,Scopus,2-s2.0-85041560279
"Knop, S., Lubarski, A., Galipoglu, E., Poeppelbuss, J.","57200583817;57191994711;57195373009;57191162589;","Quo Innovadis? The Who, the What, and the How of Research at the Intersection of ICT and Service Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041722495&partnerID=40&md5=20a0fa6beb242c1c40559e3495354a54",Conference Paper,"Final",,Scopus,2-s2.0-85041722495
"Shahid Iqbal, M., Ul Hassan, M., Habibah, U.","55439954100;55796087200;57196349949;","Impact of self-service technology (SST) service quality on customer loyalty and behavioral intention: The mediating role of customer satisfaction",2018,"Cogent Business and Management","5","1", 1,"","",,13,"10.1080/23311975.2018.1423770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045267314&doi=10.1080%2f23311975.2018.1423770&partnerID=40&md5=6b500d3e442f60bb6451defde8611199",Article,"Final",Open Access,Scopus,2-s2.0-85045267314
"Barley, W.C., Treem, J.W., Kuhn, T.","36141727600;26424826300;7101840165;","Valuing multiple trajectories of knowledge: A critical review and agenda for knowledge management research",2018,"Academy of Management Annals","12","1",,"278","317",,12,"10.5465/annals.2016.0041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045089087&doi=10.5465%2fannals.2016.0041&partnerID=40&md5=be104e42ae45ee9d3dbfe27b72c08bd3",Article,"Final",,Scopus,2-s2.0-85045089087
"Esposito De Falco, S., Renzi, A., Orlando, B., Cucari, N.","56516974000;57189327329;57189332126;57193904859;","Open collaborative innovation and digital platforms",2017,"Production Planning and Control","28","16",,"1344","1353",,4,"10.1080/09537287.2017.1375143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030991880&doi=10.1080%2f09537287.2017.1375143&partnerID=40&md5=f2794622df11710a12318c2e334f81b6",Article,"Final",,Scopus,2-s2.0-85030991880
"Koivumäki, T., Pekkarinen, S., Lappi, M., Vaïsänen, J., Juntunen, J., Pikkarainen, M.","8614285400;10340646700;57191877610;57200045968;29467445100;13611266900;","Consumer adoption of future mydata-based preventive ehealth services: An acceptance model and survey study",2017,"Journal of Medical Internet Research","19","12", e429,"","",,6,"10.2196/jmir.7821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038962621&doi=10.2196%2fjmir.7821&partnerID=40&md5=5222128e899b45536ca2aa9a02ab349a",Article,"Final",Open Access,Scopus,2-s2.0-85038962621
"Holeman, I., Barrett, M.","56412008300;7202188790;","Insights from an ICT4D initiative in kenya’s immunization program: Designing for the emergence of sociomaterial practices",2017,"Journal of the Association of Information Systems","18","12",,"900","930",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040006254&partnerID=40&md5=9a5b4b393463e77c222871abe0ae8fd2",Article,"Final",,Scopus,2-s2.0-85040006254
"Dotsika, F., Watkins, A.","8150443000;57193805032;","Identifying trends and flows in Communication and Information Processing by means of keyword network analysis",2017,"ACM International Conference Proceeding Series",,,,"287","291",,,"10.1145/3162957.3162990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042107794&doi=10.1145%2f3162957.3162990&partnerID=40&md5=acba361fe7521f38e47fad9fac7dc6f5",Conference Paper,"Final",,Scopus,2-s2.0-85042107794
"Marhraoui, M.A., El Manouar, A.","57196373228;57188703913;","IT innovation and firm's sustainable performance: The mediating role of organizational agility",2017,"ACM International Conference Proceeding Series",,,,"150","156",,,"10.1145/3149572.3149578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045636504&doi=10.1145%2f3149572.3149578&partnerID=40&md5=81290475c3b8bef8c082de4f51664865",Conference Paper,"Final",,Scopus,2-s2.0-85045636504
"Doloreux, D., Turkina, E.","6603657935;55249749100;","Are winemaker consultants just another source of knowledge for innovation?",2017,"Journal of Knowledge Management","21","6",,"1523","1539",,2,"10.1108/JKM-01-2017-0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053476158&doi=10.1108%2fJKM-01-2017-0025&partnerID=40&md5=64004b22e13930e772fc3bbab5f27acb",Article,"Final",,Scopus,2-s2.0-85053476158
"Troilo, G., De Luca, L.M., Guenzi, P.","14052976400;24376308900;14051883100;","Linking Data-Rich Environments with Service Innovation in Incumbent Firms: A Conceptual Framework and Research Propositions",2017,"Journal of Product Innovation Management","34","5",,"617","639",,7,"10.1111/jpim.12395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021653287&doi=10.1111%2fjpim.12395&partnerID=40&md5=564073fc555505a9b3f0a6f0ac6b0a43",Article,"Final",,Scopus,2-s2.0-85021653287
"Frost, R., Lyons, K.","57191707718;35307281500;","Service systems analysis methods and components: A systematic literature review",2017,"Service Science","9","3",,"219","234",,7,"10.1287/serv.2017.0180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040946629&doi=10.1287%2fserv.2017.0180&partnerID=40&md5=6e319349669e5d334a35a72e7ce6e8f3",Review,"Final",,Scopus,2-s2.0-85040946629
"Mikusz, M., Schafer, T., Taraba, T., Jud, C.","23392925300;56727675100;56285112900;56728465200;","Transforming the connected car into a business model innovation",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010728,"247","256",,2,"10.1109/CBI.2017.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029458529&doi=10.1109%2fCBI.2017.64&partnerID=40&md5=d4a760d5fffe6e004be1137e3422863a",Conference Paper,"Final",,Scopus,2-s2.0-85029458529
"Heaphy, E.D.","6603229044;","""dancing on hot coals"": How emotion work facilitates collective sensemaking",2017,"Academy of Management Journal","60","2",,"642","670",,8,"10.5465/amj.2014.0101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018358986&doi=10.5465%2famj.2014.0101&partnerID=40&md5=4092f9b83ff99ce99bf123de5e189047",Article,"Final",,Scopus,2-s2.0-85018358986
"Lee, H., Seol, H., Min, H., Geum, Y.","16402082300;16550778200;57072569300;25654780100;","The identification of new service opportunities: a case-based morphological analysis",2017,"Service Business","11","1",,"191","206",,1,"10.1007/s11628-015-0300-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955276981&doi=10.1007%2fs11628-015-0300-3&partnerID=40&md5=7e0598a770d9281e94ec93502780d8ed",Article,"Final",,Scopus,2-s2.0-84955276981
"Saldanha, T.J.V., Mithas, S., Krishnan, M.S.","55452170100;8837646800;7102069667;","Leveraging customer involvement for fueling innovation: The role of relational and analytical information processing capabilities",2017,"MIS Quarterly: Management Information Systems","41","1",,"267","286",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016253099&partnerID=40&md5=2e5f0c7954e334dabcb263f7c03c188b",Conference Paper,"Final",,Scopus,2-s2.0-85016253099
"Vargo, S.L., Lusch, R.F.","15822707600;6602566503;","Service-dominant logic 2025",2017,"International Journal of Research in Marketing","34","1",,"46","67",,143,"10.1016/j.ijresmar.2016.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011064863&doi=10.1016%2fj.ijresmar.2016.11.001&partnerID=40&md5=8573fb25db449e574e57b6480e59e851",Article,"Final",,Scopus,2-s2.0-85011064863
"Calabretta, G., Kleinsmann, M.","35786957200;8411579400;","Technology-driven evolution of design practices: envisioning the role of design in the digital era",2017,"Journal of Marketing Management","33","3-4",,"292","304",,2,"10.1080/0267257X.2017.1284436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013661370&doi=10.1080%2f0267257X.2017.1284436&partnerID=40&md5=4488f734e06efd432e927d2b0a112d2f",Note,"Final",,Scopus,2-s2.0-85013661370
"Jayapal, P., Omar, A.","57195373642;8544532700;","The role of value co-creation on brand image: A conceptual framework for the market performance of SMEs in Malaysia",2017,"Handbook of Research on Small and Medium Enterprises in Developing Countries",,,,"185","207",,,"10.4018/978-1-5225-2165-5.ch009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027511035&doi=10.4018%2f978-1-5225-2165-5.ch009&partnerID=40&md5=8ac281bcccff8887bcb4ddc94511b77f",Book Chapter,"Final",,Scopus,2-s2.0-85027511035
"Koç, H., Sandkuhl, K.","56026367500;6603331991;","Capability-driven digital service innovation: Implications from business model and service process perspectives",2017,"Lecture Notes in Business Information Processing","305",,,"126","140",,1,"10.1007/978-3-319-70241-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034968123&doi=10.1007%2f978-3-319-70241-4_9&partnerID=40&md5=0de5b164ca4c9c141feba5ce08844011",Conference Paper,"Final",,Scopus,2-s2.0-85034968123
"Buchwald, A., Letner, A., Urbach, N., Von Entreß-Fürsteneck, M.","55903263300;57188994935;33068511600;57191990467;","Towards explaining the willingness to disclose personal self-tracking data to service providers",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3071","3081",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058038059&partnerID=40&md5=c89271c46add9539a1c27dfc153386ef",Conference Paper,"Final",,Scopus,2-s2.0-85058038059
"Barata, J., Da Cunha, P.R.","57189299511;57188681380;","Climbing the maturity ladder in industry 4.0: A framework for diagnosis and action that combines national and sectorial strategies",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048390514&partnerID=40&md5=2f6e92597ff66d5e14034df42e9ca1aa",Conference Paper,"Final",,Scopus,2-s2.0-85048390514
"Mustafa, S.Z., Kar, A.K.","57197727916;55911169300;","Evaluating multi-dimensional risk for digital services in smart cities",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10595 LNCS",,,"23","32",,3,"10.1007/978-3-319-68557-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034247440&doi=10.1007%2f978-3-319-68557-1_3&partnerID=40&md5=2f5204f96bc591576f39b8ac266e1c8d",Conference Paper,"Final",,Scopus,2-s2.0-85034247440
"Nielsen, P.","7402902699;","Digital innovation: A research agenda for information systems research in developing countries",2017,"IFIP Advances in Information and Communication Technology","504",,,"269","279",,5,"10.1007/978-3-319-59111-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020012344&doi=10.1007%2f978-3-319-59111-7_23&partnerID=40&md5=00853590b876a1fa7081695d4a381a9a",Conference Paper,"Final",,Scopus,2-s2.0-85020012344
"Leyer, M., Tate, M., Bär, F., Kowalkiewicz, M., Rosemann, M.","36662464700;7102419445;55892431600;14029895500;6701701206;","Customer acceptance of pro-active services - A scenario-based empirical study",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1837","1852",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058030794&partnerID=40&md5=72c663871a76e4b54aef871cf42db854",Conference Paper,"Final",,Scopus,2-s2.0-85058030794
"Kleinschmidt, S., Peters, C.","57194241919;57191507328;","Towards an integrated evaluation of humancentered service systems and corresponding business models: A systems theory perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3060","3070",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058035968&partnerID=40&md5=f7d78050b6bd728b351ce6bfb0bca1ab",Conference Paper,"Final",,Scopus,2-s2.0-85058035968
"Pfeiffer, A., Jarke, M.","57194833692;7006359305;","Digital transformation within the emobility market–learnings and insights from early market development",2017,"IFIP Advances in Information and Communication Technology","495",,,"23","42",,,"10.1007/978-3-319-66553-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029437892&doi=10.1007%2f978-3-319-66553-5_2&partnerID=40&md5=d30fb8babd07fa8da22982fd0da850cd",Conference Paper,"Final",,Scopus,2-s2.0-85029437892
"Ângelo, A., Barata, J., Da Cunha, P.R., Almeida, V.","57195534682;57189299511;57188681380;57195536170;","Digital transformation in the pharmaceutical compounds supply chain: Design of a service ecosystem with e-labeling",2017,"Lecture Notes in Business Information Processing","299",,,"307","323",,3,"10.1007/978-3-319-65930-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028672948&doi=10.1007%2f978-3-319-65930-5_26&partnerID=40&md5=061e2154bea68b1a3c2c2f5f4947d82d",Conference Paper,"Final",,Scopus,2-s2.0-85028672948
"Cucari, N., Nuhu, K.","57193904859;57200659556;","Co-creation of value in relationships crowdfunding-territory: An exploratory study in the Italian context",2017,"Proceedings of the European Conference on Intellectual Capital","2017-April",,,"71","79",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042105991&partnerID=40&md5=3ba4b35d254b2633b42241e9daa272f6",Conference Paper,"Final",,Scopus,2-s2.0-85042105991
"Kuo, C.-M., Chen, L.-C., Tseng, C.-Y.","24461785200;57202348513;56258518200;","Investigating an innovative service with hospitality robots",2017,"International Journal of Contemporary Hospitality Management","29","5",,"1305","1321",,21,"10.1108/IJCHM-08-2015-0414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019734221&doi=10.1108%2fIJCHM-08-2015-0414&partnerID=40&md5=f492d412fc93027347259595acdc6385",Article,"Final",,Scopus,2-s2.0-85019734221
"Brown, J.","36162905600;","A service ecosystem approach to representing a place’s unique brand",2017,"Inclusive Place Branding: Critical Perspectives in Theory and Practice",,,,"51","69",,,"10.4324/9781315620350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050064636&doi=10.4324%2f9781315620350&partnerID=40&md5=14c2404c5abd830abd5c3ca0a119cb7d",Book Chapter,"Final",,Scopus,2-s2.0-85050064636
"Ramirez, R., Yeh, S.-T.","23994226000;54942613500;","Service innovation for knowledge intensive services in the digital age: A framework",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048441366&partnerID=40&md5=b353bc34d75d980545ab6129f915660c",Conference Paper,"Final",,Scopus,2-s2.0-85048441366
"Herterich, M.M.","56786604500;","On the design of digitized industrial products as key resources of service platforms for industrial service innovation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"364","380",,1,"10.1007/978-3-319-59144-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020388138&doi=10.1007%2f978-3-319-59144-5_22&partnerID=40&md5=65604ecb14ab7b72e4b1f5f57ba673c1",Conference Paper,"Final",,Scopus,2-s2.0-85020388138
"El-Gazzar, R.F., Hustad, E., Olsen, D.H.","56203648700;6506808068;7202416827;","An institutional lens on cloud computing adoption – A study of institutional factors and adoption strategies",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2477","2492",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058007599&partnerID=40&md5=1f9196d5db41f35716951b15e91fa083",Conference Paper,"Final",,Scopus,2-s2.0-85058007599
"Blaschke, M., Haki, M.K., Riss, U., Aier, S.","57188959667;36547933800;22986137600;56945755500;","Design principles for business-model-based management methods—a service-dominant logic perspective",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"179","198",,7,"10.1007/978-3-319-59144-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020434229&doi=10.1007%2f978-3-319-59144-5_11&partnerID=40&md5=a6421c3f4d344260c839a84a5fc462ea",Conference Paper,"Final",,Scopus,2-s2.0-85020434229
"Taghizadeh, S.K., Jayaraman, K., Rahman, S.A., Quazi, A.","56233361300;37561537700;56233699900;8512919400;","Service innovation management practices and pricing practices for performance in Malaysian telecom",2017,"Asian Academy of Management Journal","22","2",,"129","155",,,"10.21315/aamj2017.22.2.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039924819&doi=10.21315%2faamj2017.22.2.5&partnerID=40&md5=6b27ad8c0303a833d812ef1d16e49730",Article,"Final",Open Access,Scopus,2-s2.0-85039924819
"Banjongprasert, J.","57194159375;","An assessment of change-readiness capabilities and service innovation readiness and innovation performance: Empirical evidence from MICE venues",2017,"International Journal of Economics and Management","11","SpecialIssue1",,"1","17",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018943018&partnerID=40&md5=052b79290c19bb828cd836bbeffc733f",Article,"Final",,Scopus,2-s2.0-85018943018
"Beirão, G., Patrício, L., Fisk, R.P.","22950118800;22734539400;7004389765;","Value cocreation in service ecosystems: Investigating health care at the micro, meso, and macro levels",2017,"Journal of Service Management","28","2",,"227","249",,35,"10.1108/JOSM-11-2015-0357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017294522&doi=10.1108%2fJOSM-11-2015-0357&partnerID=40&md5=cf3e979222a19aeb645f37fddb840997",Article,"Final",,Scopus,2-s2.0-85017294522
"Frey, A., Trenz, M., Veit, D.","7102846693;55744526600;6602076289;","The role of technology for service innovation in sharing economy organizations – A service-dominant logic perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1885","1901",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050553968&partnerID=40&md5=63d34243b26ec66a62dcdce093945175",Conference Paper,"Final",,Scopus,2-s2.0-85050553968
"Cheung, L., McColl-Kennedy, J.R., Coote, L.V.","56602375700;6602375892;6602794666;","Consumer-citizens mobilizing social capital following a natural disaster: effects on well-being",2017,"Journal of Services Marketing","31","4-5",,"438","451",,4,"10.1108/JSM-05-2016-0192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027845368&doi=10.1108%2fJSM-05-2016-0192&partnerID=40&md5=255e1820f27df9f89fd41f6fddffd510",Article,"Final",,Scopus,2-s2.0-85027845368
"Krishnamoorthy, B., Damle, M.","56259263400;57192194181;","Models of innovations: An overview of perspectives and expositions",2017,"International Journal of Value Chain Management","8","4",,"342","362",,,"10.1504/IJVCM.2017.10010269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041110972&doi=10.1504%2fIJVCM.2017.10010269&partnerID=40&md5=7506deab7ad1fdb900d2667d5ab858af",Review,"Final",,Scopus,2-s2.0-85041110972
"Wallin, A.J., Fuglsang, L.","22836765900;8896612700;","Service innovations breaking institutionalized rules of health care",2017,"Journal of Service Management","28","5",,"972","997",,2,"10.1108/JOSM-04-2017-0090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049158773&doi=10.1108%2fJOSM-04-2017-0090&partnerID=40&md5=34cee685633b7c06eea8424a5454ea45",Article,"Final",,Scopus,2-s2.0-85049158773
"Chesney, T., Chuah, S.-H., Dobele, A.R., Hoffmann, R.","23491520600;7005077999;8313099900;7401622382;","Information richness and trust in v-commerce: implications for services marketing",2017,"Journal of Services Marketing","31","3",,"295","307",,5,"10.1108/JSM-02-2015-0099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019557910&doi=10.1108%2fJSM-02-2015-0099&partnerID=40&md5=f420272ac9a4cca5cfc42b51de7c26d6",Article,"Final",,Scopus,2-s2.0-85019557910
"Wilden, R., Gudergan, S.","24072600100;8621892600;","Service-dominant orientation, dynamic capabilities and firm performance",2017,"Journal of Service Theory and Practice","27","4",,"808","832",,12,"10.1108/JSTP-04-2016-0077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020739245&doi=10.1108%2fJSTP-04-2016-0077&partnerID=40&md5=face433119f6fe7ed5f1960bd8e6f8fc",Article,"Final",,Scopus,2-s2.0-85020739245
"Chaston, I.","6701367348;","Technological Entrepreneurship: Technology-Driven vs Market-Driven Innovation",2017,"Technological Entrepreneurship: Technology-Driven vs Market-Driven Innovation",,,,"1","299",,2,"10.1007/978-3-319-45850-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019638160&doi=10.1007%2f978-3-319-45850-2&partnerID=40&md5=a43beff8cac477b455d2e3ee6af8f588",Book,"Final",,Scopus,2-s2.0-85019638160
"Vimarlund, V., Mettler, T.","6602498960;34771792900;","Introduction to the Ecosystem for Two-Sided Markets, Barriers and Facilitators",2016,"E-Health Two-Sided Markets: Implementation and Business Models",,,,"3","15",,3,"10.1016/B978-0-12-805250-1.00001-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027169261&doi=10.1016%2fB978-0-12-805250-1.00001-0&partnerID=40&md5=8436978683aae58422d0b51df8be7b4f",Book Chapter,"Final",,Scopus,2-s2.0-85027169261
"Vimarlund, V., Mettler, T.","6602498960;34771792900;","Business Models in Two-Sided Markets (Analysis of Potential Payments and Reimbursement Models That Can Be Used)",2016,"E-Health Two-Sided Markets: Implementation and Business Models",,,,"173","185",,,"10.1016/B978-0-12-805250-1.00009-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027151537&doi=10.1016%2fB978-0-12-805250-1.00009-5&partnerID=40&md5=a9d50e438bffd17f6f76121b1e0cb4bd",Book Chapter,"Final",,Scopus,2-s2.0-85027151537
"Xie, K., Wu, Y., Xiao, J., Hu, Q.","35294172700;56527564800;35110086700;51964069800;","Value co-creation between firms and customers: The role of big data-based cooperative assets",2016,"Information and Management","53","8",,"1034","1048",,38,"10.1016/j.im.2016.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996841803&doi=10.1016%2fj.im.2016.06.003&partnerID=40&md5=83c092654f8fd5be78f1cb4e46d07bdb",Article,"Final",Open Access,Scopus,2-s2.0-84996841803
"Zhang, X., Chen, H., Wang, W., Ordóñez de Pablos, P.","56076466600;57188720246;56076449300;24334594300;","What is the role of IT in innovation? A bibliometric analysis of research development in IT innovation",2016,"Behaviour and Information Technology","35","12",,"1130","1143",,12,"10.1080/0144929X.2016.1212403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986193599&doi=10.1080%2f0144929X.2016.1212403&partnerID=40&md5=b653c32f3c450377917f8b20a6576cdf",Article,"Final",,Scopus,2-s2.0-84986193599
