Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Pérez-Lara, M., Saucedo-Martínez, J.A., Marmolejo-Saucedo, J.A., Salais-Fierro, T.E.","57202435938;56460268400;57204678532;56460382200;","Organizational systems convergence with the industry 4.0 challenge",2018,"Best Practices in Manufacturing Processes: Experiences from Latin America",,,,"411","431",,,"10.1007/978-3-319-99190-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063122720&doi=10.1007%2f978-3-319-99190-0_19&partnerID=40&md5=9d0c52402a333b2439825db02ecb4206",Book Chapter,"Final",,Scopus,2-s2.0-85063122720
"Gudergan, G., Heikenfeld, H., Hessler, A.","44861204900;57203641227;57201556797;","Service Innovation Blocks",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436387,"","",,,"10.1109/ICE.2018.8436387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052509611&doi=10.1109%2fICE.2018.8436387&partnerID=40&md5=d9a2bd0a809ebb5b385cb21148f9e853",Conference Paper,"Final",,Scopus,2-s2.0-85052509611
"Safar, L., Sopko, J., Bednar, S., Poklemba, R.","57199501152;57194538610;55635898300;57203551846;","Concept of SME business model for industry 4.0 environment",2018,"TEM Journal","7","3",,"626","637",,1,"10.18421/TEM73-20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052190588&doi=10.18421%2fTEM73-20&partnerID=40&md5=a54c7b542b7eceae18ace5f60205d1c8",Article,"Final",,Scopus,2-s2.0-85052190588
"Hannola, L., Richter, A., Richter, S., Stocker, A.","34871993100;35556968300;57200540103;24767000800;","Empowering production workers with digitally facilitated knowledge processes–a conceptual framework",2018,"International Journal of Production Research","56","14",,"4729","4743",,3,"10.1080/00207543.2018.1445877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441545&doi=10.1080%2f00207543.2018.1445877&partnerID=40&md5=03a1b244ca4d281610d9f25219429e27",Article,"Final",Open Access,Scopus,2-s2.0-85044441545
"Horrillo-Tello, J., Triadó-Aymerich, J.","57202985525;57103555000;","Training gaps in engineering degrees for industry 4.0 in Spain. a proposal for actions [Carencias formativas de los grados de ingeniería para la industria 4.0 en españa. Una propuesta de actuaciones]",2018,"Dyna (Spain)","93","4",,"365","369",,,"10.6036/8604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050095186&doi=10.6036%2f8604&partnerID=40&md5=bf2213f2ab6598d6076e7dca822f92f1",Article,"Final",Open Access,Scopus,2-s2.0-85050095186
"Luthra, S., Mangla, S.K.","43361407000;55735821600;","Evaluating challenges to Industry 4.0 initiatives for supply chain sustainability in emerging economies",2018,"Process Safety and Environmental Protection","117",,,"168","179",,28,"10.1016/j.psep.2018.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046692632&doi=10.1016%2fj.psep.2018.04.018&partnerID=40&md5=071649332d60737f4e66f41529cda12b",Article,"Final",,Scopus,2-s2.0-85046692632
"Schneider, P.","7402107032;","Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field",2018,"Review of Managerial Science","12","3",,"803","848",,9,"10.1007/s11846-018-0283-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767397&doi=10.1007%2fs11846-018-0283-2&partnerID=40&md5=dde5c73bc7d9965e533c6f31ec1e2ce9",Review,"Final",,Scopus,2-s2.0-85045767397
"Schafler, M., Damalas, S., Lacueva-Pérez, F.J., Nierhoff, J., Hannola, L., Herrmann, T.","56312181000;57202947901;35109303800;57195074594;34871993100;12791089500;","Insights into the introduction of digital interventions at the shop floor",2018,"ACM International Conference Proceeding Series",,,,"331","338",,,"10.1145/3197768.3203176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049924865&doi=10.1145%2f3197768.3203176&partnerID=40&md5=75e2a30264b4301516ab29db731f9711",Conference Paper,"Final",,Scopus,2-s2.0-85049924865
"Kannengiesser, U., Muller, H.","18436944700;55864877000;","Towards viewpoint-oriented engineering for Industry 4.0: A standards-based approach",2018,"Proceedings - 2018 IEEE Industrial Cyber-Physical Systems, ICPS 2018",,,,"51","56",,2,"10.1109/ICPHYS.2018.8387636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050078768&doi=10.1109%2fICPHYS.2018.8387636&partnerID=40&md5=dee3d5b65ca1642382f6f892b07f7b57",Conference Paper,"Final",,Scopus,2-s2.0-85050078768
"Echterfeld, J., Gausmeier, J.","56638532000;23481611900;","DIGITISING PRODUCT PORTFOLIOS",2018,"International Journal of Innovation Management","22","5", 1840003,"","",,1,"10.1142/S1363919618400030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045750833&doi=10.1142%2fS1363919618400030&partnerID=40&md5=434c5c6355cce4b13aa414dbb81f0809",Article,"Final",,Scopus,2-s2.0-85045750833
"Saucedo-Martínez, J.A., Pérez-Lara, M., Marmolejo-Saucedo, J.A., Salais-Fierro, T.E., Vasant, P.","56460268400;57202435938;57204678532;56460382200;8948616300;","Industry 4.0 framework for management and operations: a review",2018,"Journal of Ambient Intelligence and Humanized Computing","9","3",,"789","801",,21,"10.1007/s12652-017-0533-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048326559&doi=10.1007%2fs12652-017-0533-1&partnerID=40&md5=b7dd701fd9e9a6f11ac529a558b5118f",Article,"Final",,Scopus,2-s2.0-85048326559
"Moica, S., Ganzarain, J., Ibarra, D., Ferencz, P.","57192166264;57192589414;57202760581;57203114038;","Change made in shop floor management to transform a conventional production system into an 'Industry 4.0': Case studies in SME automotive production manufacturing",2018,"2018 7th International Conference on Industrial Technology and Management, ICITM 2018","2018-January",,,"51","56",,,"10.1109/ICITM.2018.8333919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050572754&doi=10.1109%2fICITM.2018.8333919&partnerID=40&md5=ac8b13f805d92b2f2667f0055ee97a32",Conference Paper,"Final",,Scopus,2-s2.0-85050572754
"Bianchi, P.","15077860700;","L’Europa, l’industria e le politiche",2018,"Industria","39","2",,"163","172",,2,"10.1430/91314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057999621&doi=10.1430%2f91314&partnerID=40&md5=402e326753c9c8fce30f418162b44c2f",Review,"Final",,Scopus,2-s2.0-85057999621
"Ward, M., Halliday, S., Uflewska, O., Wong, T.C.","8298248300;55164843800;57200795853;57200795484;","Three dimensions of maturity required to achieve future state, technology-enabled manufacturing supply chains",2018,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","232","4",,"605","620",,1,"10.1177/0954405417710045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042422076&doi=10.1177%2f0954405417710045&partnerID=40&md5=27551644ceb94a0aae533bdb6028efbe",Article,"Final",,Scopus,2-s2.0-85042422076
"Wehn, U., Montalvo, C.","56971515800;18634438800;","Exploring the dynamics of water innovation: Foundations for water innovation studies",2018,"Journal of Cleaner Production","171",,,"S1","S19",,9,"10.1016/j.jclepro.2017.10.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033363732&doi=10.1016%2fj.jclepro.2017.10.118&partnerID=40&md5=0ef864f866b9bd05b5561e38fa0dffda",Article,"Final",Open Access,Scopus,2-s2.0-85033363732
"Reichstein, C., Härting, R.-C., Neumaier, P.","56946935200;56285908800;56946608400;","Understanding the potential value of digitization for business – Quantitative research results of European experts",2018,"Smart Innovation, Systems and Technologies","96",,,"287","298",,1,"10.1007/978-3-319-92031-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048239810&doi=10.1007%2f978-3-319-92031-3_29&partnerID=40&md5=75af5fc62086d40c082c982b08405253",Conference Paper,"Final",,Scopus,2-s2.0-85048239810
"Uuskoski, M., Menon, K., Kärkkäinen, H., Koskinen, K.","57205100053;57188754550;6603075075;7004112203;","Perceived risks and benefits of advanced pay-per-use type of business models based on industry 4.0 enabled technologies in manufacturing companies",2018,"IFIP Advances in Information and Communication Technology","540",,,"498","507",,,"10.1007/978-3-030-01614-2_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058555715&doi=10.1007%2f978-3-030-01614-2_46&partnerID=40&md5=9bb996d5c58efbd9cb9cf2da587abc83",Conference Paper,"Final",,Scopus,2-s2.0-85058555715
"Bärring, M., Lundgren, C., Åkerman, M., Johansson, B., Stahre, J., Engström, U., Friis, M.","57201377094;57201372489;56278274800;56660687400;8568420500;7006698672;57201375323;","5G Enabled Manufacturing Evaluation for Data-Driven Decision-Making",2018,"Procedia CIRP","72",,,"266","271",,1,"10.1016/j.procir.2018.03.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049587211&doi=10.1016%2fj.procir.2018.03.169&partnerID=40&md5=a19d1b5b59ea9e41c06872e8630d6314",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049587211
"Schodl, R., Eitler, S., Ennser, B., Breinbauer, A., Hu, B., Markvica, K., Prandtstetter, M., Zajicek, J., Berger, T., Pfoser, S., Berkowitsch, C., Hauger, G.","55279216500;57192111580;57204018943;57204021784;57202312680;57192113804;24338871300;57200586828;57204012507;56584701300;57191528014;56085445800;","Innovative means of cargo transport: A scalable method for estimating regional impacts",2018,"Transportation Research Procedia","30",,,"342","349",,,"10.1016/j.trpro.2018.09.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054065878&doi=10.1016%2fj.trpro.2018.09.037&partnerID=40&md5=3e84fe7d09d10050ce0afb12117c88e0",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054065878
"Kayikci, Y.","36477551500;","Sustainability impact of digitization in logistics",2018,"Procedia Manufacturing","21",,,"782","789",,10,"10.1016/j.promfg.2018.02.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049171441&doi=10.1016%2fj.promfg.2018.02.184&partnerID=40&md5=bd7fe1f8bc3930eaad00a0f9187b96d3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85049171441
"Minonne, C., Wyss, R., Schwer, K., Wirz, D., Hitz, C.","55340462100;57204546880;57202009483;57204552500;57202000984;","Digital maturity variables and their impact on the enterprise architecture layers",2018,"Problems and Perspectives in Management","16","4",,"141","154",,1,"10.21511/ppm.16(4).2018.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056087067&doi=10.21511%2fppm.16%284%29.2018.13&partnerID=40&md5=7e899e77aa5f4f80979554d97f888588",Article,"Final",Open Access,Scopus,2-s2.0-85056087067
"Antikainen, M., Uusitalo, T., Kivikytö-Reponen, P.","18833645200;37051347700;22034760300;","Digitalisation as an Enabler of Circular Economy",2018,"Procedia CIRP","73",,,"45","49",,4,"10.1016/j.procir.2018.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054502337&doi=10.1016%2fj.procir.2018.04.027&partnerID=40&md5=4f739feb32faf4e2810e038e3fdbc662",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054502337
"Wirén, M., Mäntymäki, M.","57194388657;24725250200;","Strategic positioning in big data utilization: Towards a conceptual framework",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11195 LNCS",,,"117","128",,1,"10.1007/978-3-030-02131-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055807685&doi=10.1007%2f978-3-030-02131-3_12&partnerID=40&md5=0fcffffd01e754544e80edc271b8cbec",Conference Paper,"Final",,Scopus,2-s2.0-85055807685
"Åkerman, M., Lundgren, C., Bärring, M., Folkesson, M., Berggren, V., Stahre, J., Engström, U., Friis, M.","56278274800;57201372489;57201377094;55326008200;57205545436;8568420500;7006698672;57201375323;","Challenges Building a Data Value Chain to Enable Data-Driven Decisions: A Predictive Maintenance Case in 5G-Enabled Manufacturing",2018,"Procedia Manufacturing","17",,,"411","418",,,"10.1016/j.promfg.2018.10.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060441762&doi=10.1016%2fj.promfg.2018.10.064&partnerID=40&md5=48b81a3fc308456d304cf89f4f0e6184",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85060441762
"Taylor, M.P., Boxall, P., Chen, J.J.J., Xu, X., Liew, A., Adeniji, A.","55708990500;57200833783;9274317800;57207454205;8871461500;57204477489;","Operator 4.0 or Maker 1.0? Exploring the implications of Industrie 4.0 for innovation, safety and quality of work in small economies and enterprises",2018,"Computers and Industrial Engineering",,,,"","",,2,"10.1016/j.cie.2018.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055750078&doi=10.1016%2fj.cie.2018.10.047&partnerID=40&md5=b14fccef62281fe27d97bbb6c26f7541",,"Article in Press",,Scopus,2-s2.0-85055750078
"Salhaoui, M., Arioua, M., Guerrero-González, A., García-Cascales, M.S.","57202362139;36738813200;6603222024;22334131100;","An IoT control system for wind power generators",2018,"Communications in Computer and Information Science","855",,,"469","479",,3,"10.1007/978-3-319-91479-4_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048045435&doi=10.1007%2f978-3-319-91479-4_39&partnerID=40&md5=f0d5473fcd1d50e3286c43716876e03b",Conference Paper,"Final",,Scopus,2-s2.0-85048045435
"Buer, S.-V., Fragapane, G.I., Strandhagen, J.O.","57006750000;57195627793;14825916200;","The Data-Driven Process Improvement Cycle: Using Digitalization for Continuous Improvement",2018,"IFAC-PapersOnLine","51","11",,"1035","1040",,2,"10.1016/j.ifacol.2018.08.471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052865640&doi=10.1016%2fj.ifacol.2018.08.471&partnerID=40&md5=bf68b38c306d0447e006e28ccb9bb0c1",Article,"Final",,Scopus,2-s2.0-85052865640
"Iakymenko, N., Romsdal, A., Semini, M., Strandhagen, J.O.","57191476808;36667272500;23482830700;14825916200;","Managing engineering changes in the engineer-to-order environment: challenges and research needs",2018,"IFAC-PapersOnLine","51","11",,"144","151",,1,"10.1016/j.ifacol.2018.08.249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052868726&doi=10.1016%2fj.ifacol.2018.08.249&partnerID=40&md5=d101ac09fefa85499ea64d1d54012d7f",Article,"Final",,Scopus,2-s2.0-85052868726
"Fischer, C., Pöhler, A.","57201970406;57192175489;","Supporting the Change to Digitalized Production Environments Through Learning Organization Development",2018,"Professional and Practice-based Learning","21",,,"141","160",,3,"10.1007/978-3-319-63257-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046617472&doi=10.1007%2f978-3-319-63257-5_10&partnerID=40&md5=d10a0e6dd3cca14074a30f8e0ec75a37",Book Chapter,"Final",,Scopus,2-s2.0-85046617472
"Fischer, C., Goller, M., Brinkmann, L., Harteis, C.","57201970406;56825585200;57201970666;6507325151;","Digitalisation of work: Between affordances and constraints for learning at work",2018,"Digital Workplace Learning: Bridging Formal and Informal Learning with Digital Technologies",,,,"227","249",,,"10.1007/978-3-319-46215-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046614083&doi=10.1007%2f978-3-319-46215-8_13&partnerID=40&md5=3888987633156d4c58ca29a8d84ffa9d",Book Chapter,"Final",,Scopus,2-s2.0-85046614083
"Nguyen, A., Gardner, L., Sheridan, D.","57203165579;7201375786;7102969125;","Data analytics service in higher education: A case study",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",10,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061322609&partnerID=40&md5=d433f8fc514748f15e2cc13d40c6dd9e",Conference Paper,"Final",,Scopus,2-s2.0-85061322609
"Vogelsang, K., Packmohr, S., Liere-Netheler, K., Hoppe, U.","23979039800;57204077128;57194770676;37048857000;","Understanding the Transformation Towards Industry 4.0",2018,"Lecture Notes in Business Information Processing","330",,,"99","112",,,"10.1007/978-3-319-99951-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054362660&doi=10.1007%2f978-3-319-99951-7_7&partnerID=40&md5=063290e0f920c8216eca83a359fd457f",Conference Paper,"Final",,Scopus,2-s2.0-85054362660
"Mihardjo, L.W.W., Elidjen, Alamsjah, F., Sasmoko","57203386590;56820271200;57194532032;56958616200;","The role of corporate reputation &amp; distinctive organization capability in developing business model innovation: Case study of indonesian ict firms in facing industry resolution 4.0 [El papel de la reputación corporativa y la capacidad de la organización distintiva en el desarrollo de la innovación de modelos de negocios: Estudio de caso de empresas indonesias de tic ante la resolución de la industria 4.0]",2018,"Opcion","34","86",,"2190","2208",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064132751&partnerID=40&md5=17b9d67baed6398144889c0590fc2ef0",Article,"Final",,Scopus,2-s2.0-85064132751
"Govindarajan, U.H., Trappey, A.J.C., Trappey, C.V.","57193355305;7003314683;6603075752;","Immersive Technology for Human-Centric Cyberphysical Systems in Complex Manufacturing Processes: A Comprehensive Overview of the Global Patent Profile Using Collective Intelligence",2018,"Complexity","2018",, 4283634,"","",,8,"10.1155/2018/4283634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042507327&doi=10.1155%2f2018%2f4283634&partnerID=40&md5=db4a9501914272a4ef8674e60f9663f2",Article,"Final",Open Access,Scopus,2-s2.0-85042507327
"Buck, C., Eder, D.","56319064400;57204044639;","The impact of digitization on business models - A systematic literature review",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054253187&partnerID=40&md5=490668a45821cadfda1f9694cc2613c1",Conference Paper,"Final",,Scopus,2-s2.0-85054253187
"Bag, S., Telukdarie, A., Pretorius, J.H.C., Gupta, S.","55757488200;55976385100;8417810000;55851943244;","Industry 4.0 and supply chain sustainability: framework and future research directions",2018,"Benchmarking",,,,"","",,3,"10.1108/BIJ-03-2018-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058951340&doi=10.1108%2fBIJ-03-2018-0056&partnerID=40&md5=1d165d77c9661256ab564565602c99cf",,"Article in Press",,Scopus,2-s2.0-85058951340
"Sony, M.","42262951900;","Industry 4.0 and lean management: a proposed integration model and research propositions",2018,"Production and Manufacturing Research","6","1",,"416","432",,3,"10.1080/21693277.2018.1540949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056142183&doi=10.1080%2f21693277.2018.1540949&partnerID=40&md5=8556cbacd5dd79dc54a04178dc7f310d",Article,"Final",Open Access,Scopus,2-s2.0-85056142183
"Lin, D., Lee, C.K.M., Lau, H., Yang, Y.","56218458900;24468281700;7201497785;57201390969;","Strategic response to Industry 4.0: an empirical investigation on the Chinese automotive industry",2018,"Industrial Management and Data Systems","118","3",,"589","605",,17,"10.1108/IMDS-09-2017-0403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044588990&doi=10.1108%2fIMDS-09-2017-0403&partnerID=40&md5=b276a10d21f8a4d11d81efcc6384e7d8",Article,"Final",,Scopus,2-s2.0-85044588990
"Calvard, T.S.","55556200200;","A SWOT analysis relating the internet of things to designing effective HR performance management systems",2018,"The Internet of People, Things and Services: Workplace Transformations",,,,"187","206",,,"10.4324/9781315182407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049648706&doi=10.4324%2f9781315182407&partnerID=40&md5=a80e164cceeaa48c6d3c7eb8a82f090b",Book Chapter,"Final",,Scopus,2-s2.0-85049648706
"Lugert, A., Batz, A., Winkler, H.","57194142714;57195808394;15046171000;","Empirical assessment of the future adequacy of value stream mapping in manufacturing industries",2018,"Journal of Manufacturing Technology Management","29","5",,"886","906",,2,"10.1108/JMTM-11-2017-0236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045212750&doi=10.1108%2fJMTM-11-2017-0236&partnerID=40&md5=aa6da5a7b780a4369dac7e6350cd46ce",Article,"Final",,Scopus,2-s2.0-85045212750
"Tsai, W.-H.","15081916000;","Green production planning and control for the textile industry by using mathematical programming and industry 4.0 techniques",2018,"Energies","11","8", 2072,"","",,6,"10.3390/en11082072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052785498&doi=10.3390%2fen11082072&partnerID=40&md5=b8f33cef31840ddb6906b51c6c379e2b",Article,"Final",Open Access,Scopus,2-s2.0-85052785498
"Islam, M.M., AlGeddawy, T.","57207284150;25627283100;","The industrial internet of things models, challenges and opportunities in sustainable manufacturing",2018,"39th International Annual Conference of the American Society for Engineering Management, ASEM 2018: Bridging the Gap Between Engineering and Business",,,,"122","131",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064340842&partnerID=40&md5=0874831a803a6aafaed7ef0345cc90e9",Conference Paper,"Final",,Scopus,2-s2.0-85064340842
"Liere-Netheler, K., Vogelsang, K., Packmohr, S., Hoppe, U.","57194770676;23979039800;57204077128;37048857000;","Towards a framework for digital transformation success in manufacturing",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298286&partnerID=40&md5=795d10cdbcce589575ef9df658acfaaa",Conference Paper,"Final",,Scopus,2-s2.0-85061298286
"Sivanathan, A., Ritchie, J.M., Lim, T.","55912638300;7403187395;24923001300;","A novel design engineering review system with searchable content: knowledge engineering via real-time multimodal recording",2017,"Journal of Engineering Design","28","10-12",,"681","708",,1,"10.1080/09544828.2017.1393655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031999183&doi=10.1080%2f09544828.2017.1393655&partnerID=40&md5=abbd329e07c5bc32cb9f62e4ec0f92a3",Article,"Final",,Scopus,2-s2.0-85031999183
"Santos, M.Y., Oliveira e Sá, J., Andrade, C., Vale Lima, F., Costa, E., Costa, C., Martinho, B., Galvão, J.","8407376200;57208473603;57190182987;57195471814;57209558855;57190760644;57192163917;56670993300;","A Big Data system supporting Bosch Braga Industry 4.0 strategy",2017,"International Journal of Information Management","37","6",,"750","760",,36,"10.1016/j.ijinfomgt.2017.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028307058&doi=10.1016%2fj.ijinfomgt.2017.07.012&partnerID=40&md5=878dbb633e7252002cfd71c6298d4b1c",Article,"Final",,Scopus,2-s2.0-85028307058
"Strandhagen, J.O., Vallandingham, L.R., Fragapane, G., Strandhagen, J.W., Stangeland, A.B.H., Sharma, N.","14825916200;57199507606;57195627793;57191036806;57199507732;57209914935;","Logistics 4.0 and emerging sustainable business models",2017,"Advances in Manufacturing","5","4",,"359","369",,10,"10.1007/s40436-017-0198-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038092753&doi=10.1007%2fs40436-017-0198-1&partnerID=40&md5=10a13d187fa13ac278a092963d335736",Article,"Final",,Scopus,2-s2.0-85038092753
"Bonavolontà, F., Tedesco, A., Moriello, R.S.L., Tufano, A.","55825402400;57210641324;6507721996;22137054600;","Enabling wireless technologies for industry 4.0: State of the art",2017,"2017 IEEE International Workshop on Measurement and Networking, M and N 2017 - Proceedings",,, 8078381,"","",,10,"10.1109/IWMN.2017.8078381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035758882&doi=10.1109%2fIWMN.2017.8078381&partnerID=40&md5=0ec2b26b0f867437b79afe899ffee7ba",Conference Paper,"Final",,Scopus,2-s2.0-85035758882
"Götz, M., Jankowska, B.","36773255100;55913291600;","Clusters and Industry 4.0–do they fit together?",2017,"European Planning Studies","25","9",,"1633","1653",,12,"10.1080/09654313.2017.1327037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019174749&doi=10.1080%2f09654313.2017.1327037&partnerID=40&md5=1bbb6e2020aa5cf354c0f9385680d6fe",Article,"Final",,Scopus,2-s2.0-85019174749
"Kortüm, K.U., Müller, M., Kern, C., Babenko, A., Mayer, W.J., Kampik, A., Kreutzer, T.C., Priglinger, S., Hirneiss, C.","55514850700;57188690312;57189385073;56996960800;7102522106;7103042991;14064684800;7003656506;6507138920;","Using Electronic Health Records to Build an Ophthalmologic Data Warehouse and Visualize Patients' Data",2017,"American Journal of Ophthalmology","178",,,"84","93",,6,"10.1016/j.ajo.2017.03.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017447877&doi=10.1016%2fj.ajo.2017.03.026&partnerID=40&md5=660b872cdab77c65c131150ca9e1a003",Article,"Final",,Scopus,2-s2.0-85017447877
"Li, H., Yang, R., Hu, G., Shi, F., Xia, Y.","55707656300;57199057076;57196190656;57199057490;55916672500;","Distributed intelligent scheduling architecture based on cyber-physical system",2017,"IWACIII 2017 - 5th International Workshop on Advanced Computational Intelligence and Intelligent Informatics",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037543806&partnerID=40&md5=f32e0228c419760ad99b5f620e58c639",Conference Paper,"Final",,Scopus,2-s2.0-85037543806
"Schaefer, D., Walker, J., Flynn, J.","56813416000;57195488244;56978686800;","A data-driven business model framework for value capture in Industry 4.0",2017,"Advances in Transdisciplinary Engineering","6",,,"245","250",,3,"10.3233/978-1-61499-792-4-245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028390258&doi=10.3233%2f978-1-61499-792-4-245&partnerID=40&md5=fa547883ccf4f390d46e73c960503d31",Conference Paper,"Final",,Scopus,2-s2.0-85028390258
"Santos, M.Y., Oliveira e Sá, J., Costa, C., Galvão, J., Andrade, C., Martinho, B., Lima, F.V., Costa, E.","8407376200;57208473603;57190760644;56670993300;57190182987;57192163917;57072728000;57209558855;","A big data analytics architecture for industry 4.0",2017,"Advances in Intelligent Systems and Computing","570",,,"175","184",,9,"10.1007/978-3-319-56538-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018581793&doi=10.1007%2f978-3-319-56538-5_19&partnerID=40&md5=1a34bedd44c700198376189f875da8f7",Conference Paper,"Final",,Scopus,2-s2.0-85018581793
"Szalavetz, A.","55996007300;","The environmental impact of advanced manufacturing technologies: Examples from Hungary",2017,"Central European Business Review","6","2",,"18","29",,,"10.18267/J.CEBR.177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051086564&doi=10.18267%2fJ.CEBR.177&partnerID=40&md5=4560644d8abf3719e8f4d7046645f264",Article,"Final",Open Access,Scopus,2-s2.0-85051086564
"Kuhlenkötter, B., Bender, B., Wilkens, U., Abramovici, M., Göbel, J.C., Herzog, M., Hypki, A., Lenkenhoff, K.","7801348331;56308233600;36118387900;7006884285;55513710300;57195731024;6506910986;56470832100;","Coping with the challenges of engineering smart product service systems - Demands for research infrastructure",2017,"Proceedings of the International Conference on Engineering Design, ICED","3","DS87-3",,"341","350",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029791320&partnerID=40&md5=7e32078ff57acdd9dec84a9a3de3c462",Conference Paper,"Final",,Scopus,2-s2.0-85029791320
"Kuhlenkötter, B., Wilkens, U., Bender, B., Abramovici, M., Süße, T., Göbel, J., Herzog, M., Hypki, A., Lenkenhoff, K.","7801348331;36118387900;56308233600;7006884285;56786297000;55513710300;57195731024;6506910986;56470832100;","New Perspectives for Generating Smart PSS Solutions - Life Cycle, Methodologies and Transformation",2017,"Procedia CIRP","64",,,"217","222",,22,"10.1016/j.procir.2017.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021827769&doi=10.1016%2fj.procir.2017.03.036&partnerID=40&md5=007ec2a60d21bffca70996e68bb23de2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021827769
"Richter, A., Vodanovich, S., Steinhüser, M., Hannola, L.","35556968300;35304214600;37049187600;34871993100;","IT on the shop floor - Challenges of the digitalization of manufacturing companies",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"483","500",,5,"10.18690/978-961-286-043-1.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061146448&doi=10.18690%2f978-961-286-043-1.34&partnerID=40&md5=6b990a648838bd14d2bada26affc7964",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061146448
