Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Klingenberg, C.O., Borges, M.A.V., Antunes Jr, J.A.V.","57209586079;55908836700;17433681100;","Industry 4.0 as a data-driven paradigm: a systematic literature review on technologies",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-09-2018-0325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068110130&doi=10.1108%2fJMTM-09-2018-0325&partnerID=40&md5=05ee6150829587e3e9105ed3fc0de08f",Article,"Article in Press",,Scopus,2-s2.0-85068110130
"Calmels, D.","57210360185;","The job sequencing and tool switching problem: state-of-the-art literature review, classification, and trends",2019,"International Journal of Production Research","57","15-16",,"5005","5025",,1,"10.1080/00207543.2018.1505057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070452324&doi=10.1080%2f00207543.2018.1505057&partnerID=40&md5=41e656f11ebcaa7ce7d834dab1106530",Review,"Final",,Scopus,2-s2.0-85070452324
"Rejikumar, G., Sreedharan, V.R., Arunprasad, P., Persis, J., Sreeraj, K.M.","55513688700;57200419896;56692858700;57210316759;57210324654;","Industry 4.0: key findings and analysis from the literature arena",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-09-2018-0281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070251913&doi=10.1108%2fBIJ-09-2018-0281&partnerID=40&md5=f60bb450e9cb826053506fe2d6efcb89",Review,"Article in Press",,Scopus,2-s2.0-85070251913
"Machado, C.G., Winroth, M.P., Ribeiro da Silva, E.H.D.","56155187600;6506291052;56414030100;","Sustainable manufacturing in Industry 4.0: an emerging research agenda",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1652777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070966231&doi=10.1080%2f00207543.2019.1652777&partnerID=40&md5=2f226d8cfc9b4cd7c0feaec44ad5425d",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070966231
"Pejic-Bach, M., Bertoncel, T., Meško, M., Krstić","14833251000;55912218400;26635582800;56348708200;","Text mining of industry 4.0 job advertisements",2019,"International Journal of Information Management",,,,"","",,1,"10.1016/j.ijinfomgt.2019.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069947213&doi=10.1016%2fj.ijinfomgt.2019.07.014&partnerID=40&md5=8a3c01142e1e9165ba753497ae3ff95b",Article,"Article in Press",,Scopus,2-s2.0-85069947213
"Clegg, B., Wan, Y.","15831173900;57210551078;","Enterprise resource planning (ERP) systems and multi-organizational enterprise (MOE) Strategy",2019,"Advances in E-Business Research Series",,"January",,"52","75",,,"10.4018/978-1-5225-7262-6.ch004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065768149&doi=10.4018%2f978-1-5225-7262-6.ch004&partnerID=40&md5=57a96f7ac1241d9347dbdfb89c76d8a1",Book Chapter,"Final",,Scopus,2-s2.0-85065768149
"Sony, M., Naik, S.","42262951900;42262299800;","Key ingredients for evaluating Industry 4.0 readiness for organizations: a literature review",2019,"Benchmarking",,,,"","",,4,"10.1108/BIJ-09-2018-0284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060927002&doi=10.1108%2fBIJ-09-2018-0284&partnerID=40&md5=5b9c61de89b45baf01e18948a28db49f",Review,"Article in Press",,Scopus,2-s2.0-85060927002
"Ślusarczyk, B., Haseeb, M., Hussain, H.I.","36876928300;56021476300;57189510265;","Fourth industrial revolution: A way forward to attain better performance in the textile industry",2019,"Engineering Management in Production and Services","11","2",,"52","69",,,"10.2478/emj-2019-0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070633114&doi=10.2478%2femj-2019-0011&partnerID=40&md5=99c79fb0da8933eff64e1430c5a77113",Article,"Final",Open Access,Scopus,2-s2.0-85070633114
"Tavcar, J., Horvath, I.","35609745400;57193344380;","A review of the principles of designing smart cyber-physical systems for run-time adaptation: Learned lessons and open issues",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","1", 8329014,"145","158",,2,"10.1109/TSMC.2018.2814539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044790457&doi=10.1109%2fTSMC.2018.2814539&partnerID=40&md5=f13f89cc19be0926c739a9f6732edf64",Article,"Final",,Scopus,2-s2.0-85044790457
"Cecil, J., Albuhamood, S., Cecil-Xavier, A., Ramanathan, P.","7005940561;57194050492;57194648313;57203231242;","An advanced cyber physical framework for micro devices assembly",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","1", 8012477,"92","106",,3,"10.1109/TSMC.2017.2733542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028458837&doi=10.1109%2fTSMC.2017.2733542&partnerID=40&md5=62ba85f18aaf84def4db65aff28972fd",Article,"Final",,Scopus,2-s2.0-85028458837
"Silvola, R., Tolonen, A., Harkonen, J., Haapasalo, H., Mannisto, T.","30567906000;56702429200;24074210300;7005248276;57208507495;","Defining one product data for a product",2019,"International Journal of Business Information Systems","30","4",,"489","520",,,"10.1504/IJBIS.2019.099308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064980688&doi=10.1504%2fIJBIS.2019.099308&partnerID=40&md5=dbd39d97a6afdd5926a6b4579874dfa7",Article,"Final",,Scopus,2-s2.0-85064980688
"Erro-Garcés, A.","14059989400;","Industry 4.0: defining the research agenda",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068775092&doi=10.1108%2fBIJ-12-2018-0444&partnerID=40&md5=9283fafcabfddec9dc7e1111bf172af2",Review,"Article in Press",,Scopus,2-s2.0-85068775092
"Zennaro, I., Finco, S., Battini, D., Persona, A.","57190737200;57200245353;55913652700;6602705789;","Big size highly customised product manufacturing systems: a literature review and future research agenda",2019,"International Journal of Production Research","57","15-16",,"5362","5385",,3,"10.1080/00207543.2019.1582819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062444641&doi=10.1080%2f00207543.2019.1582819&partnerID=40&md5=d91fc89f87b32271b7ac62864232c9ef",Review,"Final",Open Access,Scopus,2-s2.0-85062444641
"Manavalan, E., Jayakrishna, K.","57204761658;42761689800;","A review of Internet of Things (IoT) embedded sustainable supply chain for industry 4.0 requirements",2019,"Computers and Industrial Engineering","127",,,"925","953",,3,"10.1016/j.cie.2018.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056989353&doi=10.1016%2fj.cie.2018.11.030&partnerID=40&md5=6138aee28760c0a595bca52d1611b3a6",Article,"Final",,Scopus,2-s2.0-85056989353
"Muhanji, S.O., Flint, A.E., Farid, A.M.","57202706166;57208203346;55669939400;","eIoT: The development of the energy internet of things in energy infrastructure",2019,"eIoT: The Development of the Energy Internet of Things in Energy Infrastructure",,,,"1","160",,1,"10.1007/978-3-030-10427-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064099374&doi=10.1007%2f978-3-030-10427-6&partnerID=40&md5=8d2950315855494e6f3c321c6c1935a1",Book,"Final",,Scopus,2-s2.0-85064099374
"Bach, T., Jæger, B., Hoff, A.","57210963856;7006415646;15060052200;","Production planning and control as routing in manufacturing networks",2018,"Mendel","24","2",,"1","8",,,"10.13164/mendel.2018.2.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072012841&doi=10.13164%2fmendel.2018.2.001&partnerID=40&md5=fed11c62169d1900b86a1919f133e225",Article,"Final",Open Access,Scopus,2-s2.0-85072012841
"Braccini, A.M., Margherita, E.G.","26639050200;57205198359;","Exploring organizational sustainability of Industry 4.0 under the triple bottom line: The case of a manufacturing company",2018,"Sustainability (Switzerland)","11","1", 36,"","",,2,"10.3390/su11010036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059045379&doi=10.3390%2fsu11010036&partnerID=40&md5=a6b724a8d9feae342e7cfa98e064295a",Article,"Final",Open Access,Scopus,2-s2.0-85059045379
"Konstantindis, F.K., Gasteratos, A., Mouroutsos, S.G.","57205595524;6701673537;6603207066;","Vision-based product tracking method for cyber-physical production systems in industry 4.0",2018,"IST 2018 - IEEE International Conference on Imaging Systems and Techniques, Proceedings",,, 8577189,"","",,,"10.1109/IST.2018.8577189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060719750&doi=10.1109%2fIST.2018.8577189&partnerID=40&md5=6d5144a7420fe29bdd622ecf363710d6",Conference Paper,"Final",,Scopus,2-s2.0-85060719750
"Cecil, J., Albuhamood, S., Cecil-Xavier, A.","7005940561;57194050492;57194648313;","An Industry 4.0 Cyber-Physical Framework for Micro Devices Assembly",2018,"IEEE International Conference on Automation Science and Engineering","2018-August",, 8560557,"427","432",,,"10.1109/COASE.2018.8560557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059977035&doi=10.1109%2fCOASE.2018.8560557&partnerID=40&md5=13e5889b74f9a4324830b1e7ce277c46",Conference Paper,"Final",,Scopus,2-s2.0-85059977035
"Lee, M., Yoon, K.","56828289300;57203159051;","Ecosystem of the medical device industry in South Korea: A Network Analysis Approach",2018,"Health Policy and Technology","7","4",,"397","408",,3,"10.1016/j.hlpt.2018.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055053477&doi=10.1016%2fj.hlpt.2018.07.008&partnerID=40&md5=ea18c217d9930dad84b107c2e4386185",Article,"Final",,Scopus,2-s2.0-85055053477
"Tran Anh, D., Dabrowski, K., Skrzypek, K.","57205531127;57055275800;55734920400;","The Predictive Maintenance Concept in the Maintenance Department of the ""industry 4.0"" Production Enterprise",2018,"Foundations of Management","10","1",,"283","292",,,"10.2478/fman-2018-0022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060388789&doi=10.2478%2ffman-2018-0022&partnerID=40&md5=c153e8eb0069ded56f12f9c0d495a369",Article,"Final",Open Access,Scopus,2-s2.0-85060388789
"Bär, K., Herbert-Hansen, Z.N.L., Khalid, W.","57203949168;57196475839;57203655789;","Considering Industry 4.0 aspects in the supply chain for an SME",2018,"Production Engineering","12","6",,"747","758",,3,"10.1007/s11740-018-0851-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053721932&doi=10.1007%2fs11740-018-0851-y&partnerID=40&md5=f90ba34f9c8ac20fd55d067891a9ecb5",Article,"Final",,Scopus,2-s2.0-85053721932
"Chaduvula, S.C., Dachowicz, A., Atallah, M.J., Panchal, J.H.","57190295172;56578729300;7005383153;57207614877;","Security in cyber-enabled design and manufacturing: A survey",2018,"Journal of Computing and Information Science in Engineering","18","4", 040802,"","",,3,"10.1115/1.4040341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050638701&doi=10.1115%2f1.4040341&partnerID=40&md5=54660634e56fd16a06434432325a6a4f",Review,"Final",,Scopus,2-s2.0-85050638701
"Fritzsche, K., Niehoff, S., Beier, G.","57204922681;57193875421;47860995100;","Industry 4.0 and climate change-exploring the science-policy gap",2018,"Sustainability (Switzerland)","10","12", 4511,"","",,1,"10.3390/su10124511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057861100&doi=10.3390%2fsu10124511&partnerID=40&md5=3fcf13c3ffc3348a24a9fabff4941f01",Article,"Final",Open Access,Scopus,2-s2.0-85057861100
"Innocenti, G., Basso, M.","23103014800;7005799783;","An approach to event-triggered control of unstable dissipative systems exemplified via PI controller Giacomo Innocenti",2018,"2018 European Control Conference, ECC 2018",,, 8550453,"918","923",,,"10.23919/ECC.2018.8550453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059800264&doi=10.23919%2fECC.2018.8550453&partnerID=40&md5=942a81b8d61850e727f5b31be7b13ed8",Conference Paper,"Final",,Scopus,2-s2.0-85059800264
"Nowakowski, E., Häusler, M., Breu, R.","56437593200;56543029800;55885332900;","Analysis of Enterprise Architecture Tool Support for Industry 4.0 Transformation Planning",2018,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2018-October",, 8536120,"184","191",,,"10.1109/EDOCW.2018.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058956740&doi=10.1109%2fEDOCW.2018.00034&partnerID=40&md5=441cf0db6b0edea3781e134e4521a18f",Conference Paper,"Final",,Scopus,2-s2.0-85058956740
"Nowakowski, E., Farwick, M., Trojer, T., Haeusler, M., Kessler, J., Breu, R.","56437593200;35242129500;35148370300;56412554000;57195633958;55885332900;","Enterprise architecture planning in the context of industry 4.0 transformations",2018,"Proceedings - 2018 IEEE 22nd International Enterprise Distributed Object Computing Conference, EDOC 2018",,, 8536146,"35","43",,2,"10.1109/EDOC.2018.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049107196&doi=10.1109%2fEDOC.2018.00015&partnerID=40&md5=68f7ffa721c6a2fe428823a06cd85e39",Conference Paper,"Final",,Scopus,2-s2.0-85049107196
"Van Parys, R., Verbandt, M., Kotzé, M., Coppens, P., Swevers, J., Bruyninckx, H., Philips, J., Pipeleers, G.","57193571242;57193571709;57204163045;57205210396;7003656968;7003332828;24776833900;24451098600;","Distributed Coordination, Transportation Localisation in Industry 4.0",2018,"IPIN 2018 - 9th International Conference on Indoor Positioning and Indoor Navigation",,, 8533768,"","",,,"10.1109/IPIN.2018.8533768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059105296&doi=10.1109%2fIPIN.2018.8533768&partnerID=40&md5=edf55a7dbcaa05e0d9c289021306153b",Conference Paper,"Final",,Scopus,2-s2.0-85059105296
"Colledani, M., Tolio, T., Yemane, A.","8576336900;6701338382;36700768400;","Production quality improvement during manufacturing systems ramp-up",2018,"CIRP Journal of Manufacturing Science and Technology","23",,,"197","206",,2,"10.1016/j.cirpj.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050677947&doi=10.1016%2fj.cirpj.2018.07.001&partnerID=40&md5=26ef426bd8c4d65821e7be348f9c3b0d",Article,"Final",,Scopus,2-s2.0-85050677947
"Biagi, M., Carnevali, L., Tadano, K., Vicario, E.","57191410313;22833351700;36554914200;7004018543;","Evaluation of stochastic bounds on the remaining completion time of products in a buffered sequential workflow",2018,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2018-September",, 8502542,"456","463",,,"10.1109/ETFA.2018.8502542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057256861&doi=10.1109%2fETFA.2018.8502542&partnerID=40&md5=ae50690c3c6dcde78fa7f76e62b584ee",Conference Paper,"Final",,Scopus,2-s2.0-85057256861
"Govindaraj, K., Artemenko, A.","57194211970;57204809494;","Container Live Migration for Latency Critical Industrial Applications on Edge Computing",2018,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2018-September",, 8502659,"83","90",,3,"10.1109/ETFA.2018.8502659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057282482&doi=10.1109%2fETFA.2018.8502659&partnerID=40&md5=129082ca0fec2288661734d79660f7ea",Conference Paper,"Final",,Scopus,2-s2.0-85057282482
"Piccarozzi, M., Aquilani, B., Gatti, C.","56996206000;56113636900;35227288000;","Industry 4.0 in management studies: A systematic literature review",2018,"Sustainability (Switzerland)","10","10", 3821,"","",,14,"10.3390/su10103821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055326103&doi=10.3390%2fsu10103821&partnerID=40&md5=72c28b44f53d066bf57b2580afde6489",Article,"Final",Open Access,Scopus,2-s2.0-85055326103
"Lee, S.-J., Koo Lee, Y., Yoon, D.","56151938700;57204641706;14046312700;","Design Considerations for Automated Crane Assignment",2018,"IOP Conference Series: Materials Science and Engineering","417","1", 012019,"","",,,"10.1088/1757-899X/417/1/012019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056531196&doi=10.1088%2f1757-899X%2f417%2f1%2f012019&partnerID=40&md5=90e64128468562683122d431e18d5886",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85056531196
"Hamzeh, R., Zhong, R., Xu, X.W., Kajati, E., Zolotova, I.","57203762657;55353690000;57207454205;57193949205;56067116800;","A technology selection framework for manufacturing companies in the context of industry 4.0",2018,"DISA 2018 - IEEE World Symposium on Digital Intelligence for Systems and Machines, Proceedings",,, 8490606,"267","276",,,"10.1109/DISA.2018.8490606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056752782&doi=10.1109%2fDISA.2018.8490606&partnerID=40&md5=ae265742a03babc3549fba0960853c0e",Conference Paper,"Final",,Scopus,2-s2.0-85056752782
"Kazancoglu, Y., Ozkan-Ozen, Y.D.","15848066400;57203788877;","Analyzing Workforce 4.0 in the Fourth Industrial Revolution and proposing a road map from operations management perspective with fuzzy DEMATEL",2018,"Journal of Enterprise Information Management","31","6",,"891","907",,4,"10.1108/JEIM-01-2017-0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053055778&doi=10.1108%2fJEIM-01-2017-0015&partnerID=40&md5=c36698264490e42e9bc9974acfb8b2ee",Article,"Final",,Scopus,2-s2.0-85053055778
"Cetindamar, D., Lammers, T., Sick, N.","6602901147;35734163300;53464344800;","Establishing entrepreneurship ecosystems based on digital technologies: A policy roadmap approach at the city level",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481849,"","",,,"10.23919/PICMET.2018.8481849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056466611&doi=10.23919%2fPICMET.2018.8481849&partnerID=40&md5=d7f702e57a361bb3d563e446b9c18296",Conference Paper,"Final",,Scopus,2-s2.0-85056466611
"Peres, R.S., Dionisio Rocha, A., Leitao, P., Barata, J.","56996973900;56997387300;35584388900;7006937215;","IDARTS – Towards intelligent data analysis and real-time supervision for industry 4.0",2018,"Computers in Industry","101",,,"138","146",,8,"10.1016/j.compind.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050319341&doi=10.1016%2fj.compind.2018.07.004&partnerID=40&md5=215a060849b112439c5abf81349f7efc",Article,"Final",,Scopus,2-s2.0-85050319341
"Wang, C., Jiang, P.","57193203493;7201470064;","Manifold learning based rescheduling decision mechanism for recessive disturbances in RFID-driven job shops",2018,"Journal of Intelligent Manufacturing","29","7",,"1485","1500",,12,"10.1007/s10845-016-1194-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954314072&doi=10.1007%2fs10845-016-1194-1&partnerID=40&md5=7e95bb7b1df10929ecd59fc4fe2bc967",Article,"Final",,Scopus,2-s2.0-84954314072
"Müller, J.M., Voigt, K.-I.","57189892595;16403637200;","Sustainable Industrial Value Creation in SMEs: A Comparison between Industry 4.0 and Made in China 2025",2018,"International Journal of Precision Engineering and Manufacturing - Green Technology","5","5",,"659","670",,22,"10.1007/s40684-018-0056-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054694874&doi=10.1007%2fs40684-018-0056-z&partnerID=40&md5=975a42ab71c92b1743c9447e54ecd554",Article,"Final",Open Access,Scopus,2-s2.0-85054694874
"Moghaddam, M., Cadavid, M.N., Kenley, C.R., Deshmukh, A.V.","57191058842;57204634459;8680019100;7006229943;","Reference architectures for smart manufacturing: A critical review",2018,"Journal of Manufacturing Systems","49",,,"215","225",,8,"10.1016/j.jmsy.2018.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056448761&doi=10.1016%2fj.jmsy.2018.10.006&partnerID=40&md5=6ced0694b507ab2ab83a247ca1083f0a",Article,"Final",,Scopus,2-s2.0-85056448761
"Dalenogare, L.S., Benitez, G.B., Ayala, N.F., Frank, A.G.","57203842897;57197831648;55599784700;54790849500;","The expected contribution of Industry 4.0 technologies for industrial performance",2018,"International Journal of Production Economics","204",,,"383","394",,35,"10.1016/j.ijpe.2018.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053112719&doi=10.1016%2fj.ijpe.2018.08.019&partnerID=40&md5=aa48d9abea54c66c0ed93311fe49aa4a",Article,"Final",,Scopus,2-s2.0-85053112719
"Kamble, S.S., Gunasekaran, A., Sharma, R.","36864045000;56238759300;57196545771;","Analysis of the driving and dependence power of barriers to adopt industry 4.0 in Indian manufacturing industry",2018,"Computers in Industry","101",,,"107","119",,15,"10.1016/j.compind.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049939327&doi=10.1016%2fj.compind.2018.06.004&partnerID=40&md5=a0556be6f35f739cd3f808bae41de7b4",Article,"Final",,Scopus,2-s2.0-85049939327
"Wirtz-Bruckner, S., Jakobs, E.-M.","57112694400;6701324747;","Product catalogs in the face of digitalization",2018,"IEEE International Professional Communication Conference","2018-July",, 8476837,"98","106",,,"10.1109/ProComm.2018.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055808164&doi=10.1109%2fProComm.2018.00030&partnerID=40&md5=0d2fc5f8ec71a3c30e544bd107f1fe0c",Conference Paper,"Final",,Scopus,2-s2.0-85055808164
"Digmayer, C., Jakobs, E.-M.","55480618200;6701324747;","Employee empowerment in the context of domain-specific risks in industry 4.0",2018,"IEEE International Professional Communication Conference","2018-July",, 8476841,"125","133",,1,"10.1109/ProComm.2018.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055780092&doi=10.1109%2fProComm.2018.00034&partnerID=40&md5=80562eb2ee2e2bda65285fca417d4316",Conference Paper,"Final",,Scopus,2-s2.0-85055780092
"Baloyi, N., Kotzé, P.","57201061589;6701800257;","A data privacy model based on internet of things and cyber-physical systems reference architectures",2018,"ACM International Conference Proceeding Series",,,,"258","267",,,"10.1145/3278681.3278712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058645004&doi=10.1145%2f3278681.3278712&partnerID=40&md5=a3eb4463c743af152bf00f2ae9836745",Conference Paper,"Final",,Scopus,2-s2.0-85058645004
"Kobzan, T., Biendarra, A., Schriegel, S., Herbst, T., Muller, T., Jasperneite, J.","57202970630;57142467100;24477812100;57204419978;57204426921;23990489500;","Utilizing Blockchain Technology in Industrial Manufacturing with the help of Network Simulation",2018,"Proceedings - IEEE 16th International Conference on Industrial Informatics, INDIN 2018",,, 8472011,"152","159",,,"10.1109/INDIN.2018.8472011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055555355&doi=10.1109%2fINDIN.2018.8472011&partnerID=40&md5=57e0ec4083566a30769b5261c8c24c37",Conference Paper,"Final",,Scopus,2-s2.0-85055555355
"Lee, Z.-Y., Chu, M.-T., Chen, S.-S., Tsai, C.-H.","7102838792;55880049000;23388646400;57203859969;","Identifying comprehensive key criteria of sustainable development for traditional manufacturing in Taiwan",2018,"Sustainability (Switzerland)","10","9", 3275,"","",,1,"10.3390/su10093275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053233649&doi=10.3390%2fsu10093275&partnerID=40&md5=f069a0aa50f9c859eab7c8a43e1928c0",Article,"Final",Open Access,Scopus,2-s2.0-85053233649
"Xia, L., Hao, W., Qin, J., Ji, F., Yue, X.","55671416500;57202392296;34877493900;57202394388;15838243100;","Carbon emission reduction and promotion policies considering social preferences and consumers’ low-carbon awareness in the cap-and-trade system",2018,"Journal of Cleaner Production","195",,,"1105","1124",,10,"10.1016/j.jclepro.2018.05.255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048167037&doi=10.1016%2fj.jclepro.2018.05.255&partnerID=40&md5=9de0f3a62cbfe89e85fe1be5b5386729",Article,"Final",,Scopus,2-s2.0-85048167037
"Bibby, L., Dehe, B.","57203889893;55440076800;","Defining and assessing industry 4.0 maturity levels–case of the defence sector",2018,"Production Planning and Control","29","12",,"1030","1043",,3,"10.1080/09537287.2018.1503355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053430524&doi=10.1080%2f09537287.2018.1503355&partnerID=40&md5=b9fd12cd7c795ba637373f79ecc2ff63",Article,"Final",,Scopus,2-s2.0-85053430524
"Hoffmann, T., Prause, G.","55315653300;57210178465;","On the regulatory framework for last-mile delivery robots",2018,"Machines","6","3", 33,"","",,2,"10.3390/machines6030033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052600168&doi=10.3390%2fmachines6030033&partnerID=40&md5=314661c821bcd3377a5bb36b6907c0c8",Article,"Final",Open Access,Scopus,2-s2.0-85052600168
"Vieira, A.A.C., Dias, L.M.S., Santos, M.Y., Pereira, G.A.B., Oliveira, J.A.","55939389100;57050721300;8407376200;56563192200;36954198000;","Setting an industry 4.0 research and development agenda for simulation – A literature review",2018,"International Journal of Simulation Modelling","17","3",,"377","390",,11,"10.2507/IJSIMM17(3)429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053305322&doi=10.2507%2fIJSIMM17%283%29429&partnerID=40&md5=369b5f9572b3776c95119e5dc40b1740",Review,"Final",Open Access,Scopus,2-s2.0-85053305322
"Feng, Q., Shanthikumar, J.G.","34467557200;7005886863;","How Research in Production and Operations Management May Evolve in the Era of Big Data",2018,"Production and Operations Management","27","9",,"1670","1684",,14,"10.1111/poms.12836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053211293&doi=10.1111%2fpoms.12836&partnerID=40&md5=fd75da9e22eb0ed9f30529180aa7f619",Article,"Final",,Scopus,2-s2.0-85053211293
"Chinnici, M., De Vito, S.","22133564100;16425408900;","IoT meets opportunities and challenges: Edge computing in deep urban environment",2018,"Dependable IoT for Human and Industry: Modeling, Architecting, Implementation",,,,"241","272",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068435472&partnerID=40&md5=e3fa088afd3b68514fee16ace1dc6af6",Book Chapter,"Final",,Scopus,2-s2.0-85068435472
"Zhang, Y., Guo, Z., Qian, C., Li, R.","8305738300;57193561799;57002246000;57054378300;","Investigation on Process-aware Based Intelligent Modeling of Bottom Layer Manufacturing Resources and Self-adaptive Collaborative Optimization Methodology [基于过程感知的底层制造资源智能化建模及其自适应协同优化方法研究]",2018,"Jixie Gongcheng Xuebao/Journal of Mechanical Engineering","54","16",,"1","10",,,"10.3901/JME.2018.16.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056326723&doi=10.3901%2fJME.2018.16.001&partnerID=40&md5=506e38c60a8835475372e1c8cf3206df",Article,"Final",Open Access,Scopus,2-s2.0-85056326723
"Shah, S., Ganji, E.N., Mabbott, O., Bate, J.","53870638900;57193723423;57203634410;57206394408;","Innovation and I4.0 Management in Connected and Autonomous Automotive Manufacturing",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436262,"","",,,"10.1109/ICE.2018.8436262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052543451&doi=10.1109%2fICE.2018.8436262&partnerID=40&md5=4ecedbde06875f0785f856ce7606e42d",Conference Paper,"Final",,Scopus,2-s2.0-85052543451
"Gupta, R.K., Ucler, C., Bernard, A.","12797386900;56341411000;56517572500;","Extension of the Virtual Customer Inspection for Distant Collaboration in NPD",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436333,"","",,,"10.1109/ICE.2018.8436333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052542524&doi=10.1109%2fICE.2018.8436333&partnerID=40&md5=83d7478a407d9b134f98f689632cb26c",Conference Paper,"Final",,Scopus,2-s2.0-85052542524
"Bauza, M.B., Tenboer, J., Li, M., Lisovich, A., Zhou, J., Pratt, D., Edwards, J., Zhang, H., Turch, C., Knebel, R.","8888892400;55855818900;57201792811;57201794053;57201795058;55856426200;57201792809;57201799204;57201793248;55856067600;","Realization of Industry 4.0 with high speed CT in high volume production",2018,"CIRP Journal of Manufacturing Science and Technology","22",,,"121","125",,3,"10.1016/j.cirpj.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046118537&doi=10.1016%2fj.cirpj.2018.04.001&partnerID=40&md5=90ec6af836b137397ed4abee96fb005d",Article,"Final",,Scopus,2-s2.0-85046118537
