Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Upadhyay, N.","36715725700;","CABology: Value of cloud, analytics and big data trio wave",2018,"CABology: Value of Cloud, Analytics and Big Data Trio Wave",,,,"1","151",,2,"10.1007/978-981-10-8675-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053531000&doi=10.1007%2f978-981-10-8675-5&partnerID=40&md5=46c814da64ddb84f7530a9af078a5b72",Book,"Final",,Scopus,2-s2.0-85053531000
"Govindan, K., Cheng, T.C.E., Mishra, N., Shukla, N.","54986334000;13302593800;24167016200;24179276600;","Big data analytics and application for logistics and supply chain management",2018,"Transportation Research Part E: Logistics and Transportation Review","114",,,"343","349",,18,"10.1016/j.tre.2018.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046661218&doi=10.1016%2fj.tre.2018.03.011&partnerID=40&md5=a898cb8d1fbdab390e3454181749efa2",Editorial,"Final",,Scopus,2-s2.0-85046661218
"Viet, N.Q., Behdani, B., Bloemhof, J.","57200566153;57193512537;6602637314;","The value of information in supply chain decisions: A review of the literature and research agenda",2018,"Computers and Industrial Engineering","120",,,"68","82",,10,"10.1016/j.cie.2018.04.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046339780&doi=10.1016%2fj.cie.2018.04.034&partnerID=40&md5=6b2489a450044be1e7827722c8bac530",Article,"Final",,Scopus,2-s2.0-85046339780
"Opazo-Basáez, M., Vendrell-Herrero, F., Bustinza, O.F.","57201361375;36551553800;35791444600;","Uncovering productivity gains of digital and green servitization: Implications from the automotive industry",2018,"Sustainability (Switzerland)","10","5", 1524,"","",,7,"10.3390/su10051524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047005832&doi=10.3390%2fsu10051524&partnerID=40&md5=b1ba5c3bbebfe862c3137e750c7e8811",Article,"Final",Open Access,Scopus,2-s2.0-85047005832
"Barbosa, M.W., Vicente, A.C., Ladeira, M.B., de Oliveira, M.P.V.","57193771373;56375641600;57197425684;35078412700;","Managing supply chain resources with Big Data Analytics: a systematic review",2018,"International Journal of Logistics Research and Applications","21","3",,"177","200",,7,"10.1080/13675567.2017.1369501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028567025&doi=10.1080%2f13675567.2017.1369501&partnerID=40&md5=e4e246c842ad69abf6e64364d5a9f489",Review,"Final",,Scopus,2-s2.0-85028567025
"Lafuente, E., Vaillant, Y., Leiva, J.C.","18133862600;9532686600;57162883800;","Sustainable and traditional product innovation without scale and experience, but only for KIBS!",2018,"Sustainability (Switzerland)","10","4", 1169,"","",,10,"10.3390/su10041169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045455018&doi=10.3390%2fsu10041169&partnerID=40&md5=af8012dd54f99f6058823e71994fcd83",Article,"Final",Open Access,Scopus,2-s2.0-85045455018
"Lim, C., Kim, K.-H., Kim, M.-J., Heo, J.-Y., Kim, K.-J., Maglio, P.P.","55317207100;57020115300;57189390690;56579676100;57050548400;6603719877;","From data to value: A nine-factor framework for data-based value creation in information-intensive services",2018,"International Journal of Information Management","39",,,"121","135",,28,"10.1016/j.ijinfomgt.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038023986&doi=10.1016%2fj.ijinfomgt.2017.12.007&partnerID=40&md5=a6661634085fa4ae1a970af66b629366",Article,"Final",Open Access,Scopus,2-s2.0-85038023986
"Matschewsky, J., Kambanou, M.L., Sakao, T.","56786351900;57190245893;15127561700;","Designing and providing integrated product-service systems–challenges, opportunities and solutions resulting from prescriptive approaches in two industrial companies",2018,"International Journal of Production Research","56","6",,"2150","2168",,15,"10.1080/00207543.2017.1332792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020232003&doi=10.1080%2f00207543.2017.1332792&partnerID=40&md5=533d2834f46b3682b1f9b70a4e3a70a6",Article,"Final",,Scopus,2-s2.0-85020232003
"Saul, C.J., Gebauer, H.","56049973600;7004219132;","Digital transformation as an enabler for advanced services in the sanitation sector",2018,"Sustainability (Switzerland)","10","3", 752,"","",,5,"10.3390/su10030752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043365641&doi=10.3390%2fsu10030752&partnerID=40&md5=bef52a41ddf1d95d9c4c2ca0232975c1",Article,"Final",Open Access,Scopus,2-s2.0-85043365641
"Vendrell-Herrero, F., Parry, G., Bustinza, O.F., Gomes, E.","36551553800;56204862100;35791444600;36093756800;","Digital business models: Taxonomy and future research avenues",2018,"Strategic Change","27","2",,"87","90",,7,"10.1002/jsc.2183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044449509&doi=10.1002%2fjsc.2183&partnerID=40&md5=647c1a850fb0cca2b78752fe7398c278",Article,"Final",,Scopus,2-s2.0-85044449509
"Sánchez-Montesinos, F., Opazo Basáez, M., Arias Aranda, D., Bustinza, O.F.","57201355625;57201361375;7801374665;35791444600;","Creating isolating mechanisms through digital servitization: The case of Covirán",2018,"Strategic Change","27","2",,"121","128",,1,"10.1002/jsc.2187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044470000&doi=10.1002%2fjsc.2187&partnerID=40&md5=74fc9a42bf1f43168e47af265aa641f2",Article,"Final",,Scopus,2-s2.0-85044470000
"Xiang, F., Yin, Q., Wang, Z., Jiang, G.Z.","54394392500;57194535355;57194539930;55600320900;","Systematic method for big manufacturing data integration and sharing",2018,"International Journal of Advanced Manufacturing Technology","94","9-12",,"3345","3358",,7,"10.1007/s00170-017-0575-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020676985&doi=10.1007%2fs00170-017-0575-8&partnerID=40&md5=95dc1986d613224b41d6b3bce26d95d1",Article,"Final",,Scopus,2-s2.0-85020676985
"Berradou, A., Saikouk, T., Eddine, M.H.S.","57209233989;55391395500;57209231319;","What is ""Big Data"": Finding from a systematic review, Hace theorem and a case study",2018,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2018","JUL",,"3310","3321",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066922339&partnerID=40&md5=5e176ca6512cb0fa11d80b18ff454005",Conference Paper,"Final",,Scopus,2-s2.0-85066922339
"Turner, C., Mehnen, J.","23490513700;6506269068;","The Internet connected production line: Realising the ambition of cloud manufacturing",2018,"WEBIST 2018 - Proceedings of the 14th International Conference on Web Information Systems and Technologies",,,,"137","144",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058989887&partnerID=40&md5=2a6f210fd5ed970a4e0e36e1f8533745",Conference Paper,"Final",,Scopus,2-s2.0-85058989887
"West, S., Gaiardelli, P., Resta, B., Kujawski, D.","57190257491;6507168158;36502621600;57196298081;","Co-creation of value in Product-Service Systems through transforming data into knowledge",2018,"IFAC-PapersOnLine","51","11",,"1323","1328",,1,"10.1016/j.ifacol.2018.08.349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052874016&doi=10.1016%2fj.ifacol.2018.08.349&partnerID=40&md5=700c5e25acea969ef3727dd7cdfdebc1",Article,"Final",,Scopus,2-s2.0-85052874016
"Paiola, M.","25422540700;","KIBS, pilot-customers and lead-users in the digital transformation of manufacturing firms",2018,"Proceedings of the European Conference on Knowledge Management, ECKM","2",,,"659","666",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055575078&partnerID=40&md5=c43df2041857a9651824926cc4d4ed5d",Conference Paper,"Final",,Scopus,2-s2.0-85055575078
"Papadopoulos, T., Spanaki, K.","16240044400;56319265200;","Data as an artefact in supply chain literature: A conceptual framing",2018,"OR60: The OR Society Annual Conference",,,,"84","93",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060529638&partnerID=40&md5=e59a46412133d1a1fc5a8d4e732b2352",Conference Paper,"Final",,Scopus,2-s2.0-85060529638
"Götz, C., Hohler, S., Benz, C.","56909792600;57203991129;57202586715;","Towards Managing Smart Service Innovation: A Literature Review",2018,"Lecture Notes in Business Information Processing","331",,,"101","111",,,"10.1007/978-3-030-00713-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053927914&doi=10.1007%2f978-3-030-00713-3_8&partnerID=40&md5=ce602f7fd22fbff6ba34fbc525390e0c",Conference Paper,"Final",,Scopus,2-s2.0-85053927914
"Cavallo, A., Ghezzi, A., Rossi-Lamastra, C.","57201683425;24831905500;57197758938;","Small and medium enterprises and new ventures in entrepreneurial ecosystems: The case of industrial districts and innovative startups in Italy",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"183","188",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055428960&partnerID=40&md5=c00685d42f53440580d5ee1265cb0aec",Conference Paper,"Final",,Scopus,2-s2.0-85055428960
"Paschou, T., Adrodegari, F., Rapaccini, M., Saccani, N., Perona, M.","57204115221;55932417100;12760262000;15849430200;7003407947;","Towards Service 4.0: A new framework and research priorities",2018,"Procedia CIRP","73",,,"148","154",,3,"10.1016/j.procir.2018.03.300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054542689&doi=10.1016%2fj.procir.2018.03.300&partnerID=40&md5=23e366f908db3eb0762e01557391b074",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054542689
"Vössing, M., Siegel, J., Feldmann, N., Wuest, T., Benz, C.","57191150803;57203988171;55584543800;57210671396;57202586715;","Employee-Centric Service Innovation: A Viable Proxy for Customer-Intimacy for Product-Focused Enterprises",2018,"Lecture Notes in Business Information Processing","331",,,"88","100",,,"10.1007/978-3-030-00713-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053868696&doi=10.1007%2f978-3-030-00713-3_7&partnerID=40&md5=c3435ac4e1b90c9c237fd64eece3151e",Conference Paper,"Final",,Scopus,2-s2.0-85053868696
"Hunke, F., Engel, C.","57194078336;57205791415;","Utilizing Data and Analytics to Advance Service: Towards Enabling Organizations to Successfully Ride the Next Wave of Servitization",2018,"Lecture Notes in Business Information Processing","331",,,"219","231",,,"10.1007/978-3-030-00713-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053893540&doi=10.1007%2f978-3-030-00713-3_17&partnerID=40&md5=5959aefaac31171bb8298b09d1e706a0",Conference Paper,"Final",,Scopus,2-s2.0-85053893540
"Turunen, T., Eloranta, V., Hakanen, E.","36807194800;56490800900;57201673029;","Contemporary perspectives on the strategic role of information in internet of things-driven industrial services",2018,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-06-2017-0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054505082&doi=10.1108%2fJBIM-06-2017-0153&partnerID=40&md5=560e615d0878d5a8c6ee383e20fc0cac",,"Article in Press",Open Access,Scopus,2-s2.0-85054505082
"Matschewsky, J., Lindahl, M., Sakao, T.","56786351900;16039750200;15127561700;","Capturing and enhancing provider value in product-service systems throughout the lifecycle: A systematic approach",2018,"CIRP Journal of Manufacturing Science and Technology",,,,"","",,2,"10.1016/j.cirpj.2018.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053313953&doi=10.1016%2fj.cirpj.2018.08.006&partnerID=40&md5=37f109a530637865ce2d7ba0f52ac272",,"Article in Press",,Scopus,2-s2.0-85053313953
"Dremel, C., Wulf, J., Herterich, M.M., Spottke, B.","57194428268;35331187000;56786604500;57188999274;","Actualizing Affordances: A Socio-Technical Perspective on Big Data Analytics in the Automotive Sector",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724304&partnerID=40&md5=76a9195edd2b31a2fc112c4a6c150886",Conference Paper,"Final",,Scopus,2-s2.0-85041724304
"Karafili, E., Spanaki, K., Lupu, E.C.","42661557000;56319265200;6603689476;","An argumentation reasoning approach for data processing",2018,"Computers in Industry","94",,,"52","61",,8,"10.1016/j.compind.2017.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032228564&doi=10.1016%2fj.compind.2017.09.002&partnerID=40&md5=5da309dff050cdf2f8265b7a63fe66c9",Article,"Final",Open Access,Scopus,2-s2.0-85032228564
"Brinch, M.","57202339128;","Understanding the value of big data in supply chain management and its business processes: Towards a conceptual framework",2018,"International Journal of Operations and Production Management","38","7",,"1589","1614",,3,"10.1108/IJOPM-05-2017-0268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048041387&doi=10.1108%2fIJOPM-05-2017-0268&partnerID=40&md5=6a9f2f74787d4d02c8c9e9a451108145",Review,"Final",,Scopus,2-s2.0-85048041387
"Brinch, M., Stentoft, J., Jensen, J.K., Rajkumar, C.","57202339128;56320143200;55206892600;57172235200;","Practitioners understanding of big data and its applications in supply chain management",2018,"International Journal of Logistics Management","29","2",,"555","574",,3,"10.1108/IJLM-05-2017-0115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047933973&doi=10.1108%2fIJLM-05-2017-0115&partnerID=40&md5=a473c0aa7873a747df1b9f7283493327",Article,"Final",,Scopus,2-s2.0-85047933973
"Zhan, Y., Tan, K.H.","56486831900;26668042600;","An analytic infrastructure for harvesting big data to enhance supply chain performance",2018,"European Journal of Operational Research",,,,"","",,1,"10.1016/j.ejor.2018.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054128230&doi=10.1016%2fj.ejor.2018.09.018&partnerID=40&md5=1c798f07200486423e183eefbab017b5",,"Article in Press",,Scopus,2-s2.0-85054128230
"Zeng, J., Khan, Z.","57196297581;56189972400;","Value creation through big data in emerging economies: The role of resource orchestration and entrepreneurial orientation",2018,"Management Decision",,,,"","",,4,"10.1108/MD-05-2018-0572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054577894&doi=10.1108%2fMD-05-2018-0572&partnerID=40&md5=fd734c63015f8799ed1e3eb00ad3d7e1",,"Article in Press",,Scopus,2-s2.0-85054577894
"Lim, C., Kim, M.-J., Kim, K.-H., Kim, K.-J., Maglio, P.P.","55317207100;57189390690;57020115300;57050548400;6603719877;","Using data to advance service: managerial issues and theoretical implications from action research",2018,"Journal of Service Theory and Practice","28","1",,"99","128",,10,"10.1108/JSTP-08-2016-0141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035803481&doi=10.1108%2fJSTP-08-2016-0141&partnerID=40&md5=92dce824a09995a517bd221b6a27995f",Article,"Final",Open Access,Scopus,2-s2.0-85035803481
"Aryal, A., Liao, Y., Nattuthurai, P., Li, B.","55711468700;57204876747;57205214849;57196089851;","The emerging big data analytics and IoT in supply chain management: a systematic review",2018,"Supply Chain Management",,,,"","",,3,"10.1108/SCM-03-2018-0149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059190871&doi=10.1108%2fSCM-03-2018-0149&partnerID=40&md5=4f562a720b0cf3f78f9bf1df18dca3fa",,"Article in Press",,Scopus,2-s2.0-85059190871
"Höckmayr, B., Roth, A.","57200579384;56966120900;","Design of a Method for Service Systems Engineering in the Digital Age",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041726509&partnerID=40&md5=96e72b3449d2e99b6d68dbd95c900652",Conference Paper,"Final",,Scopus,2-s2.0-85041726509
"Schüritz, R., Satzger, G., Seebacher, S., Schwarz, L.","57189374612;25825625400;57194083797;57200581161;","Datatization as the Next Frontier of Servitization – Understanding the Challenges for Transforming Organizations",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041709977&partnerID=40&md5=e6d18c7eded0c9fd6a793771309d42ee",Conference Paper,"Final",,Scopus,2-s2.0-85041709977
"Dremel, C., Herterich, M.M., Wulf, J., vom Brocke, J.","57194428268;56786604500;35331187000;7801493688;","Actualizing big data analytics affordances: A revelatory case study",2018,"Information and Management",,,,"","",,3,"10.1016/j.im.2018.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058148573&doi=10.1016%2fj.im.2018.10.007&partnerID=40&md5=d7f11fd3e8aa9e71e829b605b096e9f7",,"Article in Press",,Scopus,2-s2.0-85058148573
"Hsu, C.-Y., Lim, S.S., Yang, C.-S.","23990909000;57190942447;8980165700;","Data mining for enhanced driving effectiveness: an eco-driving behaviour analysis model for better driving decisions",2017,"International Journal of Production Research","55","23",,"7096","7109",,3,"10.1080/00207543.2017.1349946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021966399&doi=10.1080%2f00207543.2017.1349946&partnerID=40&md5=43ba3a8e2bc16d7eda2568e42e808406",Article,"Final",,Scopus,2-s2.0-85021966399
"Zhou, J., Yao, X., Zhang, J.","56239402300;24385945500;56993094200;","Big Data in Wisdom Manufacturing for Industry 4.0",2017,"Proceedings - 2017 5th International Conference on Enterprise Systems: Industrial Digitalization by Enterprise Systems, ES 2017",,, 8119375,"107","112",,1,"10.1109/ES.2017.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041378483&doi=10.1109%2fES.2017.24&partnerID=40&md5=d6a4a6c2474fd31d840fc9073c817a5a",Conference Paper,"Final",,Scopus,2-s2.0-85041378483
"Pagoropoulos, A., Maier, A., McAloone, T.C.","55637854900;10040829600;6508239327;","Assessing transformational change from institutionalising digital capabilities on implementation and development of Product-Service Systems: Learnings from the maritime industry",2017,"Journal of Cleaner Production","166",,,"369","380",,8,"10.1016/j.jclepro.2017.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029182339&doi=10.1016%2fj.jclepro.2017.08.019&partnerID=40&md5=c38eecc60dec55bd0565d24ed8a803d4",Article,"Final",,Scopus,2-s2.0-85029182339
"Na, G., Huina, X.","56252553300;57200038478;","Influence of service innovation and manufacturing servitization on enterprise performance",2017,"Boletin Tecnico/Technical Bulletin","55","17",,"269","274",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038905735&partnerID=40&md5=6ad7cb59d2b4f2e39c4a44cbff1f1b8f",Article,"Final",,Scopus,2-s2.0-85038905735
"Bustinza, O.F., Vendrell-Herrero, F., Baines, T.","35791444600;36551553800;57210328538;","Service implementation in manufacturing: An organisational transformation perspective",2017,"International Journal of Production Economics","192",,,"1","8",,19,"10.1016/j.ijpe.2017.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028982238&doi=10.1016%2fj.ijpe.2017.08.017&partnerID=40&md5=de18ef6897b0b5947ad17ad194fde3b3",Editorial,"Final",,Scopus,2-s2.0-85028982238
"Raja, J.Z., Frandsen, T., Mouritsen, J.","57197574054;7004367697;6601982809;","Exploring the managerial dilemmas encountered by advanced analytical equipment providers in developing service-led growth strategies",2017,"International Journal of Production Economics","192",,,"120","132",,5,"10.1016/j.ijpe.2016.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011630007&doi=10.1016%2fj.ijpe.2016.12.034&partnerID=40&md5=070e2942c7fff4f8dc3ba7320fc8602e",Article,"Final",Open Access,Scopus,2-s2.0-85011630007
"Lafuente, E., Vaillant, Y., Vendrell-Herrero, F.","18133862600;9532686600;36551553800;","Territorial servitization: Exploring the virtuous circle connecting knowledge-intensive services and new manufacturing businesses",2017,"International Journal of Production Economics","192",,,"19","28",,32,"10.1016/j.ijpe.2016.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010831992&doi=10.1016%2fj.ijpe.2016.12.006&partnerID=40&md5=dc6ad9bd2db177507ad92b0e2dfc36f6",Article,"Final",,Scopus,2-s2.0-85010831992
"Rymaszewska, A., Helo, P., Gunasekaran, A.","54394315600;6506880314;56238759300;","IoT powered servitization of manufacturing – an exploratory case study",2017,"International Journal of Production Economics","192",,,"92","105",,53,"10.1016/j.ijpe.2017.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015303829&doi=10.1016%2fj.ijpe.2017.02.016&partnerID=40&md5=33fab5171439c0925ef030ac39d84688",Article,"Final",,Scopus,2-s2.0-85015303829
"Cenamor, J., Rönnberg Sjödin, D., Parida, V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170711&doi=10.1016%2fj.ijpe.2016.12.033&partnerID=40&md5=8efc4bd3ed86a7991a0cc8c8563c0379",Article,"Final",,Scopus,2-s2.0-85009170711
"Lütjen, H., Tietze, F., Schultz, C.","57193897340;24759309300;39162084900;","Service transitions of product-centric firms: An explorative study of service transition stages and barriers in Germany's energy market",2017,"International Journal of Production Economics","192",,,"106","119",,9,"10.1016/j.ijpe.2017.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017446959&doi=10.1016%2fj.ijpe.2017.03.021&partnerID=40&md5=34563ba455ebcf15d34b025935f76ad3",Article,"Final",,Scopus,2-s2.0-85017446959
"Xing, Y., Liu, Y., Tarba, S., Cooper, S.C.L.","54942331000;55775811100;6503974503;35548399100;","Servitization in mergers and acquisitions: Manufacturing firms venturing from emerging markets into advanced economies",2017,"International Journal of Production Economics","192",,,"9","18",,16,"10.1016/j.ijpe.2016.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008164764&doi=10.1016%2fj.ijpe.2016.12.010&partnerID=40&md5=8200d2d0904ecfd754204c60c0c317e2",Article,"Final",,Scopus,2-s2.0-85008164764
"Rabetino, R., Kohtamäki, M., Gebauer, H.","23470470600;14219258300;7004219132;","Strategy map of servitization",2017,"International Journal of Production Economics","192",,,"144","156",,48,"10.1016/j.ijpe.2016.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006832812&doi=10.1016%2fj.ijpe.2016.11.004&partnerID=40&md5=9ad5635f80ea25cef24ce6cee723b499",Article,"Final",,Scopus,2-s2.0-85006832812
"Verma, S.","57190280103;","Big data and advance analytics: Architecture, techniques, applications, and challenges",2017,"International Journal of Business Analytics","4","4",,"21","47",,4,"10.4018/IJBAN.2017100102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046273297&doi=10.4018%2fIJBAN.2017100102&partnerID=40&md5=e8048bde2e723e4173236deefbb25f76",Article,"Final",,Scopus,2-s2.0-85046273297
"Tan, K.H., Zhan, Y.","26668042600;56486831900;","Improving new product development using big data: a case study of an electronics company",2017,"R and D Management","47","4",,"570","582",,8,"10.1111/radm.12242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997284773&doi=10.1111%2fradm.12242&partnerID=40&md5=00c5f8fb715b7f1148961f9a0c8e4809",Article,"Final",,Scopus,2-s2.0-84997284773
"Sheng, J., Amankwah-Amoah, J., Wang, X.","57197682122;36558826100;55736800500;","A multidisciplinary perspective of big data in management research",2017,"International Journal of Production Economics","191",,,"97","112",,39,"10.1016/j.ijpe.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020799716&doi=10.1016%2fj.ijpe.2017.06.006&partnerID=40&md5=cd559309f707a9eb6efe2d40de5c0230",Article,"Final",,Scopus,2-s2.0-85020799716
"Zhang, Y., Ren, S., Liu, Y., Sakao, T., Huisingh, D.","8305738300;55157931500;55812026500;15127561700;55944703800;","A framework for Big Data driven product lifecycle management",2017,"Journal of Cleaner Production","159",,,"229","240",,42,"10.1016/j.jclepro.2017.04.172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020025572&doi=10.1016%2fj.jclepro.2017.04.172&partnerID=40&md5=ffa3a3a9432abd30c910681da5c5c97b",Article,"Final",,Scopus,2-s2.0-85020025572
"Hunke, F., Seebacher, S., Schuritz, R., Illi, A.","57194078336;57194083797;57189374612;57195634534;","Towards a process model for data-driven business model innovation",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010717,"150","157",,1,"10.1109/CBI.2017.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029409908&doi=10.1109%2fCBI.2017.43&partnerID=40&md5=857a1a89915258d1bde565b5fb1afb0e",Conference Paper,"Final",,Scopus,2-s2.0-85029409908
"Zhang, M., Guo, H., Zhao, X.","55801329700;56864875200;57202926181;","Effects of social capital on operational performance: impacts of servitisation",2017,"International Journal of Production Research","55","15",,"4304","4318",,3,"10.1080/00207543.2016.1246764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992163235&doi=10.1080%2f00207543.2016.1246764&partnerID=40&md5=18c4f0991fd9a8691e77cdf9551e1612",Article,"Final",,Scopus,2-s2.0-84992163235
"Wang, H., Gong, Q., Wang, S.","57193702590;7201440895;35195168500;","Information processing structures and decision making delays in MRP and JIT",2017,"International Journal of Production Economics","188",,,"41","49",,7,"10.1016/j.ijpe.2017.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015951426&doi=10.1016%2fj.ijpe.2017.03.016&partnerID=40&md5=b891d51df1ce497ae38794f654336429",Article,"Final",,Scopus,2-s2.0-85015951426
"Mahut, F., Daaboul, J., Bricogne, M., Eynard, B.","57046062000;36695950800;35145288600;8582074700;","Product-Service Systems for servitization of the automotive industry: a literature review",2017,"International Journal of Production Research","55","7",,"2102","2120",,22,"10.1080/00207543.2016.1252864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016789653&doi=10.1080%2f00207543.2016.1252864&partnerID=40&md5=1ba7536ae3cfd97da317962741f30b80",Review,"Final",,Scopus,2-s2.0-85016789653
"Adrodegari, F., Saccani, N.","55932417100;15849430200;","Business models for the service transformation of industrial firms",2017,"Service Industries Journal","37","1",,"57","83",,15,"10.1080/02642069.2017.1289514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013746539&doi=10.1080%2f02642069.2017.1289514&partnerID=40&md5=0e620ae7326b4fe886d864bca6d2733e",Article,"Final",,Scopus,2-s2.0-85013746539
"Kong, L., Liu, Z., Pan, Y., Xie, J., Yang, G.","57194776418;56101473600;57195554069;55341933700;57195560540;","Pricing and service decision of dual-channel operations in an O2O closed-loop supply chain",2017,"Industrial Management and Data Systems","117","8",,"1567","1588",,9,"10.1108/IMDS-12-2016-0544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028773871&doi=10.1108%2fIMDS-12-2016-0544&partnerID=40&md5=1bc5de0528760dab9ab9ea56622bec2a",Article,"Final",,Scopus,2-s2.0-85028773871
"Zaki, M., Theodoulidis, B., Shapira, P., Neely, A., Surekli, E.","57203034166;6603588545;55945577300;7005262436;57195539892;","The Role of Big Data to Facilitate Redistributed Manufacturing Using a Co-creation Lens: Patterns from Consumer Goods",2017,"Procedia CIRP","63",,,"680","685",,1,"10.1016/j.procir.2017.03.350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028669322&doi=10.1016%2fj.procir.2017.03.350&partnerID=40&md5=a0b04b0fb884fac98d9d9453c08c5444",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85028669322
"Fosso Wamba, S., Ngai, E.W.T., Riggins, F., Akter, S.","14833520200;7003298974;6601957424;36058277700;","Guest editorial",2017,"International Journal of Operations and Production Management","37","1",,"2","9",,10,"10.1108/IJOPM-07-2016-0414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008384509&doi=10.1108%2fIJOPM-07-2016-0414&partnerID=40&md5=36617c385c938ef40e4ebf753b06ac2a",Editorial,"Final",,Scopus,2-s2.0-85008384509
"Liu, P., Yi, S.","55790586900;24333797700;","Effects of consumer information and targeting advertising investment on supply chain pricing",2017,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","23","1",,"162","171",,3,"10.13196/j.cims.2017.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016461491&doi=10.13196%2fj.cims.2017.01.018&partnerID=40&md5=9ec7a90fe209362981502ecc41b97d63",Article,"Final",,Scopus,2-s2.0-85016461491
