Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Black, K.Z., Johnson, L.-S., Samuel-Hodge, C.D., Gupta, L., Sundaresan, A., Nicholson, W.K.","56049013500;44061297200;6603085845;57195246984;7003274346;7103388086;","Perceived barriers and preferred components for physical activity interventions in African-American survivors of breast or endometrial cancer with type 2 diabetes: the S.U.C.C.E.S.S. framework",2018,"Supportive Care in Cancer","26","1",,"231","240",,3,"10.1007/s00520-017-3839-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026519879&doi=10.1007%2fs00520-017-3839-9&partnerID=40&md5=c61512fda6217630588cc7fc53fb2791",Article,"Final",,Scopus,2-s2.0-85026519879
"Sherry, E., Schulenkorf, N., Seal, E., Nicholson, M., Hoye, R.","35727082300;26648999100;57192878187;26432207200;24802151300;","Sport-for-development in the South Pacific Region: Macro-, meso-, and micro-perspectives",2017,"Sociology of Sport Journal","34","4",,"303","316",,3,"10.1123/ssj.2017-0022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036585691&doi=10.1123%2fssj.2017-0022&partnerID=40&md5=9dc5ade048d4a060485bd1fe9978ef88",Article,"Final",,Scopus,2-s2.0-85036585691
"Lager, T.","6601990268;","A conceptual framework for platform-based design of non-assembled products",2017,"Technovation","68",,,"20","34",,3,"10.1016/j.technovation.2017.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030471392&doi=10.1016%2fj.technovation.2017.09.002&partnerID=40&md5=71da120a0ea7204d2969210063f0a4d2",Article,"Final",,Scopus,2-s2.0-85030471392
"Martinez, L.R., Hebl, M.R., Smith, N.A., Sabat, I.E.","37097588300;35617530500;56118686200;55925271800;","Standing up and speaking out against prejudice toward gay men in the workplace",2017,"Journal of Vocational Behavior","103",,,"71","85",,3,"10.1016/j.jvb.2017.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028038219&doi=10.1016%2fj.jvb.2017.08.001&partnerID=40&md5=c6a1eb44cc21234739daf2c6902b889d",Article,"Final",,Scopus,2-s2.0-85028038219
"Hardy, M., Oprescu, F., Millear, P., Summers, M.","57195991366;22836127500;26026357800;7102839166;","Baby boomers engagement as traditional university students: benefits and costs",2017,"International Journal of Lifelong Education","36","6",,"730","744",,3,"10.1080/02601370.2017.1382015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030687294&doi=10.1080%2f02601370.2017.1382015&partnerID=40&md5=7b2dfdd36d234c663f22eca21ddb6df1",Article,"Final",,Scopus,2-s2.0-85030687294
"Jennifer Cheng, M., Douglas Smith, B., Hourigan, C.S., Gojo, I., Pratz, K.W., Blackford, A.L., Mehta, A.K., Smith, T.J.","56781468900;14062942200;55884808500;6603211124;6506957899;9638122100;57195055639;55599976000;","A Single Center Survey of Health-Related Quality of Life among Acute Myeloid Leukemia Survivors in First Complete Remission",2017,"Journal of Palliative Medicine","20","11",,"1267","1273",,3,"10.1089/jpm.2017.0069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032943793&doi=10.1089%2fjpm.2017.0069&partnerID=40&md5=787c81a7a305af3fc13efabd6e2cb899",Article,"Final",,Scopus,2-s2.0-85032943793
"Carpenter, J.G., Berry, P.H., Ersek, M.","55505711200;55505827200;6603876822;","Nursing home care trajectories for older adults following in-hospital palliative care consultation",2017,"Geriatric Nursing","38","6",,"531","536",,3,"10.1016/j.gerinurse.2017.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018191184&doi=10.1016%2fj.gerinurse.2017.03.016&partnerID=40&md5=ccff7ab72cc1db4ed4945ecf25e6091f",Article,"Final",,Scopus,2-s2.0-85018191184
"Liang, R., Meiser, B., Smith, S., Kasparian, N.A., Lewis, C.R., Chin, M., Long, G.V., Ward, R., Menzies, A.M., Harris-Wai, J.N., Kaur, R.","57191956553;7006277717;24330290100;15519554500;36712036000;35117490000;57202703641;39162413200;39561316900;56764669000;35353747800;","Advanced cancer patients’ attitudes towards, and experiences with, screening for somatic mutations in tumours: a qualitative study",2017,"European Journal of Cancer Care","26","6", e12600,"","",,3,"10.1111/ecc.12600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995488349&doi=10.1111%2fecc.12600&partnerID=40&md5=3f62ffcfc1d7b7761117c43fe5a18259",Article,"Final",,Scopus,2-s2.0-84995488349
"Sterle, K., Singletary, L.","55611472500;6603226189;","Adapting to variable water supply in the Truckee-Carson River System, Western USA",2017,"Water (Switzerland)","9","10", 768,"","",,3,"10.3390/w9100768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031113567&doi=10.3390%2fw9100768&partnerID=40&md5=53987f0bb25eb0565e32e2e88bbacfe6",Article,"Final",Open Access,Scopus,2-s2.0-85031113567
"Grossman, J.M., Sarwar, P.F., Richer, A.M., Erkut, S.","57205716365;56237195500;56449173500;6602940863;","“We Talked About Sex.” “No, We Didn't”: Exploring Adolescent and Parent Agreement About Sexuality Communication",2017,"American Journal of Sexuality Education","12","4",,"343","357",,3,"10.1080/15546128.2017.1372829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033675344&doi=10.1080%2f15546128.2017.1372829&partnerID=40&md5=2692e1fa1e27d6452496febfdd49403d",Article,"Final",,Scopus,2-s2.0-85033675344
"Koehler, A.A., Newby, T.J., Ertmer, P.A.","36465149400;8938261400;6602145942;","Examining the Role of Web 2.0 Tools in Supporting Problem Solving During Case-Based Instruction",2017,"Journal of Research on Technology in Education","49","3-4",,"182","197",,3,"10.1080/15391523.2017.1338167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021953904&doi=10.1080%2f15391523.2017.1338167&partnerID=40&md5=69759980bc06c8933b71a7205c4efa65",Article,"Final",,Scopus,2-s2.0-85021953904
"Kalantaridis, C., Küttim, M., Govind, M., Sousa, C.","6603011073;54787845400;56239106000;36976429300;","How to commercialise university-generated knowledge internationally? A comparative analysis of contingent institutional conditions",2017,"Technological Forecasting and Social Change","123",,,"35","44",,3,"10.1016/j.techfore.2017.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021148823&doi=10.1016%2fj.techfore.2017.06.013&partnerID=40&md5=d9a29d60c796fb3a807f0c0d327a07e7",Article,"Final",,Scopus,2-s2.0-85021148823
"Ishikawa, T.","57195726430;","Japanese university students' attitudes towards their English and the possibility of ELF awareness",2017,"Journal of English as a Lingua Franca","6","2",,"237","263",,3,"10.1515/jelf-2017-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029665293&doi=10.1515%2fjelf-2017-0012&partnerID=40&md5=314587008e38df729d991d5c2f10c204",Review,"Final",,Scopus,2-s2.0-85029665293
"Goodrum, M., Cleland-Huang, J., Lutz, R., Cheng, J., Metoyer, R.","57196391906;6506741859;7102018952;57195392251;6507267257;","What Requirements Knowledge Do Developers Need to Manage Change in Safety-Critical Systems?",2017,"Proceedings - 2017 IEEE 25th International Requirements Engineering Conference, RE 2017",,, 8048895,"90","99",,3,"10.1109/RE.2017.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032787155&doi=10.1109%2fRE.2017.65&partnerID=40&md5=1dfe1edb55821da1b9f8f4a54d9be307",Conference Paper,"Final",,Scopus,2-s2.0-85032787155
"Finsterwalder, J., Yee, T., Tombs, A.","35738576800;57196031103;16311201700;","Would you forgive Kristen Stewart or Tiger Woods or maybe Lance Armstrong? Exploring consumers’ forgiveness of celebrities’ transgressions",2017,"Journal of Marketing Management","33","13-14",,"1204","1229",,3,"10.1080/0267257X.2017.1382553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031097073&doi=10.1080%2f0267257X.2017.1382553&partnerID=40&md5=6da2e9748d4ce8f268dd252b76a535e2",Article,"Final",,Scopus,2-s2.0-85031097073
"Holtrop, J.S., Hall, T.L., Rubinson, C., Miriam Dickinson, L., Glasgow, R.E.","6603438887;57191888747;23996210100;35763987200;35401386000;","What makes for successful registry implementation: A qualitative comparative analysis",2017,"Journal of the American Board of Family Medicine","30","5",,"657","665",,3,"10.3122/jabfm.2017.05.170096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029720912&doi=10.3122%2fjabfm.2017.05.170096&partnerID=40&md5=d9ac1c3a190a46524d34e560156d8822",Article,"Final",Open Access,Scopus,2-s2.0-85029720912
"Johnson, A.T.","36080649500;","Conflicted communities, contested campuses: A cross-case comparison of community engagement at two African Universities in conflict contexts",2017,"Review of Higher Education","41","1",,"61","89",,3,"10.1353/rhe.2017.0033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028772816&doi=10.1353%2frhe.2017.0033&partnerID=40&md5=c4ea07dcc37701da803215790bcaecd8",Article,"Final",,Scopus,2-s2.0-85028772816
"Hammond, J., Marshall-Lucette, S., Davies, N., Ross, F., Harris, R.","56071281200;16643167600;56343662500;7202838828;35573185400;","Spotlight on equality of employment opportunities: A qualitative study of job seeking experiences of graduating nurses and physiotherapists from black and minority ethnic backgrounds",2017,"International Journal of Nursing Studies","74",,,"172","180",,3,"10.1016/j.ijnurstu.2017.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026868299&doi=10.1016%2fj.ijnurstu.2017.07.019&partnerID=40&md5=214c43960a4ec2f01834e9f3b7483029",Article,"Final",,Scopus,2-s2.0-85026868299
"Martin-Lacroux, C.","57195288666;","“Without the spelling errors I would have shortlisted her…”: The impact of spelling errors on recruiters’ choice during the personnel selection process",2017,"International Journal of Selection and Assessment","25","3",,"276","283",,3,"10.1111/ijsa.12179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026797904&doi=10.1111%2fijsa.12179&partnerID=40&md5=2c8bf4ec926a33136c53722b944a40df",Article,"Final",,Scopus,2-s2.0-85026797904
"Adsul, P., Wray, R., Boyd, D., Weaver, N., Siddiqui, S.","55756442200;7006550548;57188687414;7005882846;12143762700;","Perceptions of Urologists About the Conversational Elements Leading to Treatment Decision-Making Among Newly Diagnosed Prostate Cancer Patients",2017,"Journal of Cancer Education","32","3",,"580","588",,3,"10.1007/s13187-016-1025-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962292515&doi=10.1007%2fs13187-016-1025-2&partnerID=40&md5=fce44d67246c16d36d15932ffba06340",Article,"Final",,Scopus,2-s2.0-84962292515
"Stephens-Martinez, K., Ju, A., Parashar, K., Ongowarsito, R., Jain, N., Venkat, S., Fox, A.","56144855700;57189384059;57195927064;57195932841;27667655000;57195926480;35571093800;","Taking advantage of scale by analyzing frequent constructed-response, code tracingwrong answers",2017,"ICER 2017 - Proceedings of the 2017 ACM Conference on International Computing Education Research",,,,"56","64",,3,"10.1145/3105726.3106188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030158358&doi=10.1145%2f3105726.3106188&partnerID=40&md5=a2655d87b3dd4563b849dee3abf60b68",Conference Paper,"Final",,Scopus,2-s2.0-85030158358
"Hara, M.","57195304350;","Rethinking Equity: Preservice Teachers' Perceptions and Practice Around Policy",2017,"Peabody Journal of Education","92","4",,"466","485",,3,"10.1080/0161956X.2017.1349481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026868097&doi=10.1080%2f0161956X.2017.1349481&partnerID=40&md5=3e1090c96ddc48e4eeb4081b34c45396",Article,"Final",,Scopus,2-s2.0-85026868097
"Palacios-Ceña, D., Neira-Martín, B., Silva-Hernández, L., Mayo-Canalejo, D., Florencio, L.L., Fernández-De-Las-Peñas, C., García-Moreno, H., García-Azorín, D., Cuadrado, M.L.","18434447700;57202053679;57094199400;57202053331;36126300000;8606836600;56769941900;55981553300;7005349795;","Living with chronic migraine: A qualitative study on female patients' perspectives from a specialised headache clinic in Spain",2017,"BMJ Open","7","8", e017851,"","",,3,"10.1136/bmjopen-2017-017851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046988489&doi=10.1136%2fbmjopen-2017-017851&partnerID=40&md5=a9b7421a72c4319009c53af55e3af5c5",Article,"Final",Open Access,Scopus,2-s2.0-85046988489
"Witjes, N., Olbrich, P.","55489512000;57190211337;","A fragile transparency: Satellite imagery analysis, non-state actors, and visual representations of security",2017,"Science and Public Policy","44","4",,"524","534",,3,"10.1093/scipol/scw079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038241160&doi=10.1093%2fscipol%2fscw079&partnerID=40&md5=2d9890a3aae06ca04589588eb22c1245",Article,"Final",,Scopus,2-s2.0-85038241160
"Castillo-Montoya, M.","55538809100;","Deepening understanding of prior knowledge: what diverse first-generation college students in the U.S. can teach us",2017,"Teaching in Higher Education","22","5",,"587","603",,3,"10.1080/13562517.2016.1273208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007494893&doi=10.1080%2f13562517.2016.1273208&partnerID=40&md5=4ad698647e2ced1e6f5a556f17a20452",Article,"Final",,Scopus,2-s2.0-85007494893
"Dwyer, T.","56963505300;","Persistence in higher education through student–faculty interactions in the classroom of a commuter institution",2017,"Innovations in Education and Teaching International","54","4",,"325","334",,3,"10.1080/14703297.2015.1112297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947243132&doi=10.1080%2f14703297.2015.1112297&partnerID=40&md5=afa6a88446c252e1cf1d54940ac77684",Article,"Final",,Scopus,2-s2.0-84947243132
"Rossman, B., Meier, P.P., Janes, J.E., Lawrence, C., Patel, A.L.","22942152700;7201724308;54954224400;57194941709;55449635200;","Human Milk Provision Experiences, Goals, and Outcomes for Teen Mothers with Low-Birth-Weight Infants in the Neonatal Intensive Care Unit",2017,"Breastfeeding Medicine","12","6",,"351","358",,3,"10.1089/bfm.2017.0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024396193&doi=10.1089%2fbfm.2017.0035&partnerID=40&md5=82e36f67a35ec120dbbcb8ee64555827",Article,"Final",,Scopus,2-s2.0-85024396193
"Marcos, J., Prior, D.D.","55337991800;15835783300;","Buyer-supplier relationship decline: A norms-based perspective",2017,"Journal of Business Research","76",,,"14","23",,3,"10.1016/j.jbusres.2017.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019048259&doi=10.1016%2fj.jbusres.2017.03.005&partnerID=40&md5=d4e49f9525cd29f30f7e713693d5ae77",Article,"Final",,Scopus,2-s2.0-85019048259
"Rulifson, G., Bielefeldt, A.R.","56300548400;6701785092;","Fourth-year engineering students' descriptions of the importance of improving society through their engineering careers",2017,"ASEE Annual Conference and Exposition, Conference Proceedings","2017-June",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030549577&partnerID=40&md5=5f31074983724f348cf24b737681e8a3",Conference Paper,"Final",,Scopus,2-s2.0-85030549577
"Buhagiar, M.A., Naylor, J.M., Simpson, G., Harris, I.A., Kohler, F.","55848684500;8976432100;35614178800;55543962600;27667702900;","Understanding consumer and clinician preferences and decision making for rehabilitation following arthroplasty in the private sector",2017,"BMC Health Services Research","17","1", 415,"","",,3,"10.1186/s12913-017-2379-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020934471&doi=10.1186%2fs12913-017-2379-9&partnerID=40&md5=859e3085925a8dcc6b929dfae9027ee4",Article,"Final",Open Access,Scopus,2-s2.0-85020934471
"Tchokogué, A., Paché, G., Nollet, J., Stoleru, R.-M.","7801337319;28267879600;10339845000;57194087202;","Intra-organizational legitimization strategies used by purchasing managers",2017,"Journal of Purchasing and Supply Management","23","3",,"163","175",,3,"10.1016/j.pursup.2017.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018704265&doi=10.1016%2fj.pursup.2017.04.001&partnerID=40&md5=e125075b01b73ae34483d5f02c39c223",Article,"Final",,Scopus,2-s2.0-85018704265
"Vielot, N.A., Goldberg, S.K., Zimet, G., Smith, S.B., Anne McDonald, M., Ramos, S., Morgan, K., Joo Kim, C., Richter, K.L., Peris, M., Whaley, K.J., Smith, J.S.","55027397600;55523510000;7003441652;57194055185;57194058834;7102377928;55341992900;57194055950;36641506800;7004047177;7101981910;7410179914;","Acceptability of multipurpose human papillomavirus vaccines among providers and mothers of adolescent girls: A mixed-methods study in five countries",2017,"Papillomavirus Research","3",,,"126","133",,3,"10.1016/j.pvr.2017.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018493180&doi=10.1016%2fj.pvr.2017.04.001&partnerID=40&md5=0f8e8581b7487c7e94eafe7cd1ee3858",Article,"Final",Open Access,Scopus,2-s2.0-85018493180
"Knighton, S.C., McDowell, C., Rai, H., Higgins, P., Burant, C., Donskey, C.J.","57191336477;57193232666;57193226206;7202139073;7005513362;7004027002;","Feasibility: An important but neglected issue in patient hand hygiene",2017,"American Journal of Infection Control","45","6",,"626","629",,3,"10.1016/j.ajic.2016.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011799017&doi=10.1016%2fj.ajic.2016.12.023&partnerID=40&md5=541dc8bf7b18e6194740514bf715a8c6",Article,"Final",,Scopus,2-s2.0-85011799017
"Bjornestad, J., Davidson, L., Joa, I., Larsen, T.K., Hegelstad, W.T.V., Langeveld, J., Veseth, M., Melle, I., Johannessen, J.O., Bronnick, K.","56342012200;56752336700;23090769300;7202516580;55074224300;7006720026;54685333000;6603091220;7101812448;8654815600;","Antipsychotic treatment: experiences of fully recovered service users",2017,"Journal of Mental Health","26","3",,"264","270",,3,"10.1080/09638237.2017.1294735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014561955&doi=10.1080%2f09638237.2017.1294735&partnerID=40&md5=efd56f4bf8dec7b583c3fa99152ec191",Article,"Final",,Scopus,2-s2.0-85014561955
"Sinatra, G.M., Mukhopadhyay, A., Allbright, T.N., Marsh, J.A., Polikoff, M.S.","6602528372;56414079100;57193391451;24477719100;25723672000;","Speedometry: A vehicle for promoting interest and engagement through integrated STEM instruction",2017,"Journal of Educational Research","110","3",,"308","316",,3,"10.1080/00220671.2016.1273178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013382536&doi=10.1080%2f00220671.2016.1273178&partnerID=40&md5=53d31f2c1753af6c8e1a4c928508692f",Article,"Final",,Scopus,2-s2.0-85013382536
"Luft, H., Larson, E.","57192099952;7202762129;","Psychosocial correlates of safe sex communication between Latina women and their stable male partners: an integrative review",2017,"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV","29","5",,"618","626",,3,"10.1080/09540121.2016.1259457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997418647&doi=10.1080%2f09540121.2016.1259457&partnerID=40&md5=19594bd4d9037126b71751b6404f57f2",Article,"Final",,Scopus,2-s2.0-84997418647
"Graham, J.A., Dixon, M.A.","56260982300;13005580200;","Work-family balance among coach-fathers: A qualitative examination of enrichment, conflict, and role management strategies",2017,"Journal of Sport Management","31","3",,"288","305",,3,"10.1123/jsm.2016-0117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021067985&doi=10.1123%2fjsm.2016-0117&partnerID=40&md5=68f45b9777aee652fbab6a7d11c87321",Article,"Final",,Scopus,2-s2.0-85021067985
"Anderson, M.L., Peragallo Urrutia, R., O'Brien, E.C., Allen LaPointe, N.M., Christian, A.J., Kaltenbach, L.A., Webb, L.E., Alexander, A.M., Saha Chaudhuri, P., Crawford, J., Wayte, P., Peterson, E.D.","55442837100;57192868625;56070430100;6603340279;55934083100;23094001800;55097603000;56190383200;56028660500;57192871691;26028230500;36065734400;","Outcomes of a multi-community hypertension implementation study: the American Heart Association's Check. Change. Control. program",2017,"Journal of Clinical Hypertension","19","5",,"479","487",,3,"10.1111/jch.12950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008467894&doi=10.1111%2fjch.12950&partnerID=40&md5=dca936dc551c7042b6c267596d05a396",Article,"Final",,Scopus,2-s2.0-85008467894
"Miner-Romanoff, K.","55505674700;","CATCH Court: Changing Actions to Change Habits—A Preliminary Evaluation Study",2017,"Journal of Human Trafficking","3","2",,"136","162",,3,"10.1080/23322705.2016.1194039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061200975&doi=10.1080%2f23322705.2016.1194039&partnerID=40&md5=2b596bbb980458cada2ead3d1faadac3",Article,"Final",,Scopus,2-s2.0-85061200975
"Heath, M.K.","57206380089;","Teacher-Initiated One-to-One Technology Initiatives: How Teacher Self-Efficacy and Beliefs Help Overcome Barrier Thresholds to Implementation",2017,"Computers in the Schools","34","1-2",,"88","106",,3,"10.1080/07380569.2017.1305879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019258954&doi=10.1080%2f07380569.2017.1305879&partnerID=40&md5=5114ce4f467b6894502b558ab8ec6d72",Article,"Final",,Scopus,2-s2.0-85019258954
"Colegrove, K.S., Krause, G.H.","56181233800;57193995107;","“Lo hacen tan complicado”: Bridging the perspectives and expectations of mathematics instruction of Latino immigrant parents",2017,"Bilingual Research Journal","40","2",,"187","204",,3,"10.1080/15235882.2017.1310679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018168396&doi=10.1080%2f15235882.2017.1310679&partnerID=40&md5=f16806cf2f3289a6f01d5ac233f79914",Article,"Final",,Scopus,2-s2.0-85018168396
"Plessis, C.","57193271227;","The method of psychobiography: presenting a step-wise approach",2017,"Qualitative Research in Psychology","14","2",,"216","237",,3,"10.1080/14780887.2017.1284290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012296882&doi=10.1080%2f14780887.2017.1284290&partnerID=40&md5=b143214fa0454942a15783f2d19afffa",Article,"Final",,Scopus,2-s2.0-85012296882
"Stoszkowski, J., Collins, D., Olsson, C.","56304377300;7403254199;14319265400;","Using shared online blogs to structure and support informal coach learning. Part 2: the participants' view and implications for coach education",2017,"Sport, Education and Society","22","3",,"407","425",,3,"10.1080/13573322.2015.1030382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927521947&doi=10.1080%2f13573322.2015.1030382&partnerID=40&md5=e5cd6beb9140e98d76818905069adfca",Article,"Final",,Scopus,2-s2.0-84927521947
"Stergiopoulos, V., Gozdzik, A., Nisenbaum, R., Lamanna, D., Hwang, S.W., Tepper, J., Wasylenki, D.","14061283500;12646522000;6603732581;57191840022;7404626815;57204021267;7004338105;","Integrating Hospital and Community Care for Homeless People with Unmet Mental Health Needs: Program Rationale, Study Protocol and Sample Description of a Brief Multidisciplinary Case Management Intervention",2017,"International Journal of Mental Health and Addiction","15","2",,"362","378",,3,"10.1007/s11469-017-9731-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012871101&doi=10.1007%2fs11469-017-9731-5&partnerID=40&md5=75e41168f961ae53b390ebe897842084",Article,"Final",,Scopus,2-s2.0-85012871101
"Navarta-Sánchez, M.V., Caparrós, N., Ursúa Sesma, M.E., Díaz de Cerio Ayesa, S., Riverol, M., Portillo, M.C.","55530829200;56624401000;55531879300;56177920500;24462200800;8582196200;","Psychosocial strategies to strengthen the coping with Parkinson's disease: Perspectives from patients, family carers and healthcare professionals [Estrategias psicosociales para fortalecer el afrontamiento de la enfermedad de Parkinson: perspectiva de pacientes, familiares y profesionales sociosanitarios]",2017,"Atencion Primaria","49","4",,"214","223",,3,"10.1016/j.aprim.2016.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994603208&doi=10.1016%2fj.aprim.2016.06.001&partnerID=40&md5=0d3243fe58db629f41964f5aa93d9e1d",Article,"Final",Open Access,Scopus,2-s2.0-84994603208
"Sherwin, I., Campbell, M.J., Macintyre, T.E.","57191051732;55700473200;6602517539;","Talent development of high performance coaches in team sports in Ireland",2017,"European Journal of Sport Science","17","3",,"271","278",,3,"10.1080/17461391.2016.1227378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986220640&doi=10.1080%2f17461391.2016.1227378&partnerID=40&md5=27cbf3aaa22d57f64614d308d948050b",Article,"Final",,Scopus,2-s2.0-84986220640
"Dowling, M., Washington, M.","55611767700;7007171286;","Epistemic communities and knowledge-based professional networks in sport policy and governance: A case study of the Canadian sport for life leadership team",2017,"Journal of Sport Management","31","2",,"133","147",,3,"10.1123/jsm.2016-0071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016623210&doi=10.1123%2fjsm.2016-0071&partnerID=40&md5=1ffd8156d4d1b37d8f83e024e7d9bdb7",Article,"Final",,Scopus,2-s2.0-85016623210
"Lee, J., Anderson, A., Burnett, G.","54988756200;57188631358;57203050750;","Peer relationships and mentoring between LIS doctoral students: A qualitative approach",2017,"Journal of Librarianship and Information Science","49","1",,"115","124",,3,"10.1177/0961000615592024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014730818&doi=10.1177%2f0961000615592024&partnerID=40&md5=96cc5c5b05fabc04eee43f46ec7bc53e",Article,"Final",,Scopus,2-s2.0-85014730818
"Rattray, N.A., Sico, J.J., Cox, L.M., Russ, A.L., Matthias, M.S., Frankel, R.M.","57191390095;12793343200;57193492648;7004679527;16643342800;35232750300;","Crossing the communication chasm: Challenges and opportunities in transitions of care from the hospital to the primary care clinic",2017,"Joint Commission Journal on Quality and Patient Safety","43","3",,"127","137",,3,"10.1016/j.jcjq.2016.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014263344&doi=10.1016%2fj.jcjq.2016.11.007&partnerID=40&md5=5e053302e8d076b2151d1683948c87e9",Article,"Final",,Scopus,2-s2.0-85014263344
"McCarty, D., Rieckmann, T., Baker, R.L., McConnell, K.J.","7101890825;6602835487;56441955300;55035970300;","The perceived impact of 42 cfr part 2 on coordination and integration of care: A qualitative analysis",2017,"Psychiatric Services","68","3",,"245","249",,3,"10.1176/appi.ps.201600138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014108753&doi=10.1176%2fappi.ps.201600138&partnerID=40&md5=8b8a3401d4ddc68393954f4b21e00695",Article,"Final",Open Access,Scopus,2-s2.0-85014108753
"Melendez-Torres, G.J., O'Mara-Eves, A., Thomas, J., Brunton, G., Caird, J., Petticrew, M.","57188672699;55250051800;55574208515;8518797600;37063040600;7005745484;","Interpretive analysis of 85 systematic reviews suggests that narrative syntheses and meta-analyses are incommensurate in argumentation",2017,"Research Synthesis Methods","8","1",,"109","118",,3,"10.1002/jrsm.1231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006073819&doi=10.1002%2fjrsm.1231&partnerID=40&md5=1937542118b857e4ae57d5686f38be68",Article,"Final",Open Access,Scopus,2-s2.0-85006073819
"Do, L.A.T., Boonmongkon, P., Paek, S.C., Guadamuz, T.E.","57193440239;6507694968;24335775100;14053823000;","‘Hu Hong’ (bad thing): parental perceptions of teenagers’ sexuality in urban Vietnam",2017,"BMC Public Health","17","1", 226,"","",,3,"10.1186/s12889-017-4133-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013996246&doi=10.1186%2fs12889-017-4133-y&partnerID=40&md5=363a92cd87fd5bd1a6cf617642640540",Article,"Final",Open Access,Scopus,2-s2.0-85013996246
"Chambers, R.M., Crutchfield, R.M., Willis, T.Y., Cuza, H.A., Otero, A., Carmichael, H.","35228406600;57193002917;57193006336;57193002774;57193011955;57185230000;","Perspectives: Former foster youth refining the definition of placement moves",2017,"Children and Youth Services Review","73",,,"392","397",,3,"10.1016/j.childyouth.2017.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009990092&doi=10.1016%2fj.childyouth.2017.01.010&partnerID=40&md5=74afebd1a5002edeb18593602eecab91",Article,"Final",,Scopus,2-s2.0-85009990092
"Baker, C.K.","7403629192;","What Role Do Peers Play in Adolescent Dating? Insights From Adolescents With a History of Dating Violence",2017,"Violence Against Women","23","2",,"178","201",,3,"10.1177/1077801216638769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009480730&doi=10.1177%2f1077801216638769&partnerID=40&md5=f669f5bb2eb6848608e1eedea8d5e3ba",Article,"Final",,Scopus,2-s2.0-85009480730
