Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Alves, C., Oliveira, J., Jansen, S.","24477033800;56318833800;13610847800;","Understanding governance mechanisms and health in software ecosystems: A systematic literature review",2018,"Lecture Notes in Business Information Processing","321",,,"517","542",,1,"10.1007/978-3-319-93375-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048976751&doi=10.1007%2f978-3-319-93375-7_24&partnerID=40&md5=6411927f56fcea0257f25d97bd46b44b",Conference Paper,"Final",,Scopus,2-s2.0-85048976751
"Bonina, C., Eaton, B., Henningsson, S.","55324998700;36184910400;36873958800;","Governing open data platforms to cultivate innovation ecosystems: The case of the government of Buenos Aires",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062484933&partnerID=40&md5=c9c02afee9935acbceef5b9f0c7cabc8",Conference Paper,"Final",,Scopus,2-s2.0-85062484933
"Tiwanaa, A.","57206940102;","Platform synergy: Architectural origins and competitive consequences",2018,"Information Systems Research","29","4",,"829","848",,,"10.1287/ISRE.2017.0739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062153441&doi=10.1287%2fISRE.2017.0739&partnerID=40&md5=f521a993f6554d90020988f3515800d4",Article,"Final",,Scopus,2-s2.0-85062153441
"Hahn, C., Huntgeburth, J., Zarnekow, R.","38361391200;37049035700;55893785600;","Leverage once, earn repeatedly—capabilities for creating and appropriating value in cloud platform ecosystems",2018,"Lecture Notes in Information Systems and Organisation","24",,,"143","164",,,"10.1007/978-3-319-62636-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041826696&doi=10.1007%2f978-3-319-62636-9_10&partnerID=40&md5=8e03325a4284a831c8fcea277e1345b2",Book Chapter,"Final",,Scopus,2-s2.0-85041826696
"Sun, R., Zhang, M.","57149631400;57208677310;","Demystifying the paradox of stability and flexibility in information systems design: An affordance perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562748&partnerID=40&md5=41d41053581fdd3402f194ef2e74bdc7",Conference Paper,"Final",,Scopus,2-s2.0-85062562748
"Hukal, P.","57194283142;","On the Role of Module Interdependencies in Platform Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041738364&partnerID=40&md5=b0a4e2fc11f2df3c28db4eaa7479db3d",Conference Paper,"Final",,Scopus,2-s2.0-85041738364
"Croitor, E.","57205731969;","Developing an instrument to measure perceived input control on online platforms from the app developer perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332158&partnerID=40&md5=2df0016bc4fbed59dbd63b12f22126bf",Conference Paper,"Final",,Scopus,2-s2.0-85061332158
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Evolving Shared Platforms: An Imbrication Lens",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041716302&partnerID=40&md5=d3b3ca6e6aa2e6a74210a2dc0880ae55",Conference Paper,"Final",,Scopus,2-s2.0-85041716302
"Muthukannan, P., Tan, F.T.C., Tan, B., Leong, C.","57211041075;52365026300;21834632200;55865009500;","The Concentric Development of the Financial Technology (Fintech) Ecosystem in Indonesia",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041711284&partnerID=40&md5=2529a80f125dba53772bda97e06a0e24",Conference Paper,"Final",,Scopus,2-s2.0-85041711284
"Blaschke, M., Aier, S., Haki, K., Winter, R.","57188959667;56945755500;57204804040;12753181200;","Capabilities for digital platform survival: Insights from a business-to-business digital platform",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062489386&partnerID=40&md5=41f1fe30356d1dff4be1a470a61ef603",Conference Paper,"Final",,Scopus,2-s2.0-85062489386
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Competitive Positioning of Complementors on Digital Platforms: Evidence from the Sharing Economy",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724338&partnerID=40&md5=7bea76b2e8a268e658cc7ae86280e4c3",Conference Paper,"Final",,Scopus,2-s2.0-85041724338
"von Briel, F., Davidsson, P., Recker, J.","57193138891;7006888337;14016490200;","Digital technologies as external enablers of new venture creation in the it hardware sector",2018,"Entrepreneurship: Theory and Practice","42","1",,"47","69",,20,"10.1177/1042258717732779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053542834&doi=10.1177%2f1042258717732779&partnerID=40&md5=14b5913fa2726540403797d80c80b538",Article,"Final",Open Access,Scopus,2-s2.0-85053542834
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","Opening the floodgates: The implications of increasing platform openness in crowdfunding",2017,"Journal of Information Technology","32","4",,"344","360",,15,"10.1057/s41265-017-0040-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019019867&doi=10.1057%2fs41265-017-0040-z&partnerID=40&md5=d029d7e015043f94293930811e70a862",Article,"Final",,Scopus,2-s2.0-85019019867
"Zeng, D., Hu, J., Ouyang, T.","56606676000;55695167100;22939010000;","Managing innovation paradox in the sustainable innovation ecosystem: A case study of ambidextrous capability in a focal firm",2017,"Sustainability (Switzerland)","9","11", 2091,"","",,5,"10.3390/su9112091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034245696&doi=10.3390%2fsu9112091&partnerID=40&md5=d259a60deb86eac70009124a3074a100",Article,"Final",Open Access,Scopus,2-s2.0-85034245696
"Aarikka-Stenroos, L., Ritala, P.","40460956100;24778958800;","Network management in the era of ecosystems: Systematic review and management framework",2017,"Industrial Marketing Management","67",,,"23","36",,18,"10.1016/j.indmarman.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454889&doi=10.1016%2fj.indmarman.2017.08.010&partnerID=40&md5=a66d45ab62423b564231c06f0dc2745d",Article,"Final",,Scopus,2-s2.0-85029454889
"Zhang, Q., Wang, Y.","56224562400;56595343800;","Business ecosystem governance and openness in the new digital age: An exploratory model",2017,"ACM International Conference Proceeding Series",,,,"56","59",,,"10.1145/3157737.3157739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041129124&doi=10.1145%2f3157737.3157739&partnerID=40&md5=e9925d89011f66f79f231b1f3fefbe42",Conference Paper,"Final",,Scopus,2-s2.0-85041129124
"Aulkemeier, F., Iacob, M.-E., van Hillegersberg, J.","56910195400;14041488700;6602763421;","An architectural perspective on service adoption: A platform design and the case of pluggable cross-border trade compliance in e-commerce",2017,"Journal of Organizational Computing and Electronic Commerce","27","4",,"325","341",,2,"10.1080/10919392.2017.1363588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029928522&doi=10.1080%2f10919392.2017.1363588&partnerID=40&md5=fb352974a61a13311b62c694d19ec8b3",Article,"Final",Open Access,Scopus,2-s2.0-85029928522
"Cenamor, J., Rönnberg Sjödin, D., Parida, V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170711&doi=10.1016%2fj.ijpe.2016.12.033&partnerID=40&md5=8efc4bd3ed86a7991a0cc8c8563c0379",Article,"Final",,Scopus,2-s2.0-85009170711
"Huber, T.L., Kude, T., Dibbern, J.","15520759200;24473506100;6603480856;","Governance practices in platform ecosystems: Navigating tensions between cocreated value and governance costs",2017,"Information Systems Research","28","3",,"563","584",,14,"10.1287/isre.2017.0701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035317235&doi=10.1287%2fisre.2017.0701&partnerID=40&md5=c8a9e1369f04dd4f76b37b204f6638cf",Article,"Final",,Scopus,2-s2.0-85035317235
"Danneels, L., Viaene, S., Van den Bergh, J.","56938342100;55960020100;23398989700;","Open data platforms: Discussing alternative knowledge epistemologies",2017,"Government Information Quarterly","34","3",,"365","378",,5,"10.1016/j.giq.2017.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030843847&doi=10.1016%2fj.giq.2017.08.007&partnerID=40&md5=c93bd987f2581491eeb55e4b04fa887d",Note,"Final",,Scopus,2-s2.0-85030843847
"Autio, E.","57203627370;","Strategic Entrepreneurial Internationalization: A Normative Framework",2017,"Strategic Entrepreneurship Journal","11","3",,"211","227",,23,"10.1002/sej.1261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030168295&doi=10.1002%2fsej.1261&partnerID=40&md5=cd3d865512cd5dadd59359fd4b1146d8",Article,"Final",,Scopus,2-s2.0-85030168295
"Cui, Z., Taohua-Ouyang","57194605266;57194594563;","Research from the perspective of resource orchestration on digital ecosystem",2017,"Cluster Computing","21","1",,"827","835",,,"10.1007/s10586-017-0906-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054609851&doi=10.1007%2fs10586-017-0906-4&partnerID=40&md5=b7c204c8b42340619b7a44888ccdeee7",Article,"Final",,Scopus,2-s2.0-85054609851
"Calabretta, G., Gemser, G., Wijnberg, N.M.","35786957200;6602349235;35569107700;","The Interplay between Intuition and Rationality in Strategic Decision Making: A Paradox Perspective",2017,"Organization Studies","38","3-4",,"365","401",,26,"10.1177/0170840616655483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018976921&doi=10.1177%2f0170840616655483&partnerID=40&md5=6e59929728250378076206fbbfb29784",Article,"Final",,Scopus,2-s2.0-85018976921
"Huang, J., Henfridsson, O., Liu, M.J., Newell, S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016296448&doi=10.25300%2fMISQ%2f2017%2f41.1.16&partnerID=40&md5=64c739163a85cbef6923ff5da673fdf5",Article,"Final",,Scopus,2-s2.0-85016296448
"Svahn, F., Mathiassen, L., Lindgren, R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016245396&doi=10.25300%2fMISQ%2f2017%2f41.1.12&partnerID=40&md5=f2348645b8cc0d68112248ee6c9d29e1",Article,"Final",,Scopus,2-s2.0-85016245396
"Calabretta, G., Gemser, G., Wijnberg, N.M.","35786957200;6602349235;35569107700;","The Interplay between Intuition and Rationality in Strategic Decision Making: A Paradox Perspective",2017,"Organization Studies","38","2",,"225","261",,2,"10.1177/0170840616655483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014582927&doi=10.1177%2f0170840616655483&partnerID=40&md5=45f64358af7563ce07b614133b55180b",Article,"Final",,Scopus,2-s2.0-85014582927
"Terho, H.","56147911300;","Leveraging ecosystems for Growth An industry perspective on consuming software ecosystems",2017,"CEUR Workshop Proceedings","2053",,,"65","73",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045728432&partnerID=40&md5=cfb1c690731ea67961f3cb8fe3240f7d",Conference Paper,"Final",,Scopus,2-s2.0-85045728432
"Alves, C., Oliveira, J., Jansen, S.","24477033800;56318833800;13610847800;","Software ecosystems governance a systematic literature review and research agenda",2017,"ICEIS 2017 - Proceedings of the 19th International Conference on Enterprise Information Systems","3",,,"215","226",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023161609&partnerID=40&md5=ee2d83623efe6f77e8e8225dd702f33a",Conference Paper,"Final",,Scopus,2-s2.0-85023161609
"Hukal, P., Henfridsson, O.","57194283142;7801578626;","Digital innovation – A definition and integrated perspective",2017,"The Routledge Companion to Management Information Systems",,,,"360","369",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050310998&doi=10.4324%2f9781315619361&partnerID=40&md5=1b6cedbbad229e5e8c2ea3e20e0341af",Book Chapter,"Final",,Scopus,2-s2.0-85050310998
"Ojala, A., Paavilainen-Mäntymäki, E., Su, N., Lyytinen, K.","23009702600;40462129900;36876971800;7004068826;","Software complexity and organization of firms’ offshoring activities",2017,"Lecture Notes in Business Information Processing","294",,,"15","27",,,"10.1007/978-3-319-64695-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028347446&doi=10.1007%2f978-3-319-64695-4_2&partnerID=40&md5=0458304b31190d9ff4d734ffc4811a95",Conference Paper,"Final",,Scopus,2-s2.0-85028347446
"Schirrmacher, N.-B., Ondrus, J., Kude, T.","57204940631;14054651900;24473506100;","Launch strategies of digital platforms: Platforms with switching and non-switching users",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"658","673",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058019552&partnerID=40&md5=270ceeca9d3ef1db74bb568b2ece4785",Conference Paper,"Final",,Scopus,2-s2.0-85058019552
"Dowie, J., Henningsson, S., Kude, T., Popp, K.M.","57204942633;36873958800;24473506100;41862203400;","Merging platform ecosystems in technology acquisitions: A governance perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2301","2316",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058035473&partnerID=40&md5=8d32a85a7a9db13314b25f0f58a4f2a3",Conference Paper,"Final",,Scopus,2-s2.0-85058035473
"Brunswicker, S., Matei, S.A., Zentner, M., Zentner, L., Klimeck, G.","36467926700;6602826108;7004225338;54928811300;56250324100;","Creating impact in the digital space: digital practice dependency in communities of digital scientific innovations",2017,"Scientometrics","110","1",,"417","442",,2,"10.1007/s11192-016-2106-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986300658&doi=10.1007%2fs11192-016-2106-z&partnerID=40&md5=12f14eaba04bbcc49738909fc30d8e34",Article,"Final",,Scopus,2-s2.0-84986300658
"Beirão, G., Patrício, L., Fisk, R.P.","22950118800;22734539400;7004389765;","Value cocreation in service ecosystems: Investigating health care at the micro, meso, and macro levels",2017,"Journal of Service Management","28","2",,"227","249",,35,"10.1108/JOSM-11-2015-0357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017294522&doi=10.1108%2fJOSM-11-2015-0357&partnerID=40&md5=cf3e979222a19aeb645f37fddb840997",Article,"Final",,Scopus,2-s2.0-85017294522
"Huotari, P., Järvi, K., Kortelainen, S., Huhtamäki, J.","57191836756;57191848210;24476344100;35484079200;","Winner does not take all: Selective attention and local bias in platform-based markets",2017,"Technological Forecasting and Social Change","114",,,"313","326",,7,"10.1016/j.techfore.2016.08.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994079296&doi=10.1016%2fj.techfore.2016.08.028&partnerID=40&md5=2b35d5389a57bb39f0e8917c8c60c078",Article,"Final",,Scopus,2-s2.0-84994079296
"Jarvi, K., Kortelainen, S.","57191848210;24476344100;","Taking stock of empirical research on business ecosystems: A literature review",2017,"International Journal of Business and Systems Research","11","3",,"215","228",,7,"10.1504/IJBSR.2017.085469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026810602&doi=10.1504%2fIJBSR.2017.085469&partnerID=40&md5=55b3ff48b48d25b18dfa0ace8eeb79e1",Conference Paper,"Final",,Scopus,2-s2.0-85026810602
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","‘Guanxi’ as a shock absorber: Lessening the detrimental effect of structural holes on the acquisition and integration of knowledge",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1600","1618",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058023984&partnerID=40&md5=835f5438f495582707801dd610d507cd",Conference Paper,"Final",,Scopus,2-s2.0-85058023984
"Altman, E.J., Tushman, M.L.","57195716286;6602681606;","Platforms, open/user innovation, and ecosystems: A strategic leadership perspective",2017,"Advances in Strategic Management","37",,,"177","207",,4,"10.1108/S0742-332220170000037007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029595670&doi=10.1108%2fS0742-332220170000037007&partnerID=40&md5=27134c3f3b58729faf21a7ddac3f79db",Article,"Final",,Scopus,2-s2.0-85029595670
"Ferguson, J.E., Soekijad, M.","36622885000;6506027397;","Multiple interests or unified voice? Online communities as intermediary spaces for development ra",2016,"Journal of Information Technology","31","4",,"358","381",,4,"10.1057/jit.2015.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016250914&doi=10.1057%2fjit.2015.25&partnerID=40&md5=d8d5fd4c52dc3ea183bd47b369eac4c9",Article,"Final",,Scopus,2-s2.0-85016250914
"Imre, Ö.","57191997152;","Trying to go open: Knowledge management in an academic journal",2016,"Open Source Solutions for Knowledge Management and Technological Ecosystems",,,,"222","250",,,"10.4018/978-1-5225-0905-9.ch009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014607010&doi=10.4018%2f978-1-5225-0905-9.ch009&partnerID=40&md5=2ba2c1a2f98940c0d2d5c810da653160",Book Chapter,"Final",,Scopus,2-s2.0-85014607010
"Kazan, E., Tan, C.-W., Lim, E.T.K.","56319450000;36694446200;8547630500;","Towards a framework of digital platform competition: A comparative study of monopolistic &amp; federated mobile payment platforms",2016,"Journal of Theoretical and Applied Electronic Commerce Research","11","3",,"50","64",,3,"10.4067/S0718-18762016000300005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987789975&doi=10.4067%2fS0718-18762016000300005&partnerID=40&md5=e6dbd673d930bd69b76f9d50ff1c9eac",Article,"Final",Open Access,Scopus,2-s2.0-84987789975
"Ansari, S.S., Garud, R., Kumaraswamy, A.","16506228000;6603580477;6602609537;","The disruptor's dilemma: TiVo and the U.S. television ecosystem",2016,"Strategic Management Journal","37","9",,"1829","1853",,60,"10.1002/smj.2442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952705701&doi=10.1002%2fsmj.2442&partnerID=40&md5=0d4a1d06a12a4578b0cfdc1b1e5bc7c5",Article,"Final",,Scopus,2-s2.0-84952705701
"Thomas, L.D.W., Vernet, A., Gann, D.M.","56229681800;56180586600;7101878435;","Adoption readiness in service innovation: the case of digital money",2016,"Industry and Innovation","23","4",,"353","381",,1,"10.1080/13662716.2016.1156519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964621694&doi=10.1080%2f13662716.2016.1156519&partnerID=40&md5=3a1c471eee52ab4ff891badd133edde7",Article,"Final",,Scopus,2-s2.0-84964621694
"Song, Y., You, J., Luan, Q.","56746708100;16023545500;57189246817;","Simulation and influencing factors analysis of automotive industry innovation ecosystem",2016,"Tongji Daxue Xuebao/Journal of Tongji University","44","3",,"473","481",,,"10.11908/j.issn.0253-374x.2016.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966577848&doi=10.11908%2fj.issn.0253-374x.2016.03.022&partnerID=40&md5=b944e3ed74a08a18f4ca2e8026d80d01",Article,"Final",,Scopus,2-s2.0-84966577848
"Hartzel, K.S., Gerde, V.W.","55939175700;8108998700;","Using duality theory to reframe e-government challenges",2016,"Ethical Issues and Citizen Rights in the Era of Digital Government Surveillance",,,,"35","56",,2,"10.4018/978-1-4666-9905-2.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981366274&doi=10.4018%2f978-1-4666-9905-2.ch003&partnerID=40&md5=10fcfecaa7cd049617b6f2f49eb55760",Book Chapter,"Final",,Scopus,2-s2.0-84981366274
"Almirall, E., Wareham, J., Ratti, C., Conesa, P., Bria, F., Gaviria, A., Edmondson, A.","35219712500;6701663400;35230766400;57195919922;56728938800;57195919054;7003819000;","Smart Cities at the crossroads: New tensions in city transformation",2016,"California Management Review","59","1",,"141","152",,22,"10.1177/0008125616683949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028337737&doi=10.1177%2f0008125616683949&partnerID=40&md5=054a029efe630a31c61179826d6f1276",Review,"Final",,Scopus,2-s2.0-85028337737
"Moon, J., Choi, S.","57192386680;55736583100;","Impact of mobile platform strategy on platform generativity and competition",2016,"Academy of Strategic Management Journal","15","2",,"47","61",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006117007&partnerID=40&md5=326645be6366d02e543729a4c323c174",Article,"Final",,Scopus,2-s2.0-85006117007
"Islind, A.S., Lindroth, T., Snis, U.L., Sørensen, C.","56593079400;16242261500;6504386295;7102879062;","Co-creation and fine-tuning of boundary resources in small-scale platformization",2016,"Lecture Notes in Business Information Processing","259",,,"149","162",,4,"10.1007/978-3-319-43597-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981321033&doi=10.1007%2f978-3-319-43597-8_11&partnerID=40&md5=2c70f58862e154824d1765b19e0db484",Conference Paper,"Final",,Scopus,2-s2.0-84981321033
"Hukal, P., Eck, A.","57194283142;56323346800;","Adapting new capabilities or enhancing functionality? Two sequence patterns of capability redeem in platform ecosystems",2016,"CEUR Workshop Proceedings","1808",,,"1","24",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019628187&partnerID=40&md5=2483f690b32452f1738be2b29e6bbb67",Conference Paper,"Final",,Scopus,2-s2.0-85019628187
"Bygstad, B., Hanseth, O.","22233399900;6602413736;","Governing e-Health infrastructures: Dealing with tensions",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019467682&partnerID=40&md5=7ee0479e3b0963181626b6b0ff84e858",Conference Paper,"Final",,Scopus,2-s2.0-85019467682
"Saarikko, T.","56018210200;","Platform Provider by Accident: A Case Study of Digital Platform Coring",2016,"Business and Information Systems Engineering","58","3",,"177","191",,5,"10.1007/s12599-016-0426-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971219256&doi=10.1007%2fs12599-016-0426-4&partnerID=40&md5=e01884a6f803f12b83cc79fe90de88d1",Article,"Final",,Scopus,2-s2.0-84971219256
"Göbel, H., Cronholm, S.","55362725300;6505609574;","Nascent design principles enabling digital service platforms",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9661 LNCS",,,"52","67",,3,"10.1007/978-3-319-39294-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007601499&doi=10.1007%2f978-3-319-39294-3_4&partnerID=40&md5=d74e26fcd97f88179acc07de78ac434e",Article,"Final",,Scopus,2-s2.0-85007601499
"Van Baalen, P., Van Fenema, P., Loebbecke, C.","8622251100;6508259279;6602130826;","Extending the Social Construction of Technology (SCOT) Framework to the Digital World",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019486349&partnerID=40&md5=d89e26b50f0e5ea702b5647994b74a6d",Conference Paper,"Final",,Scopus,2-s2.0-85019486349
"Hahn, C., Huntgeburth, J., Zarnekow, R.","38361391200;37049035700;55893785600;","Leverage once, earn repeatedly - Capabilities for creating and appropriating value in Cloud platform ecosystems",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995785757&partnerID=40&md5=1f7f0af3f5e150354f650d4c89a19008",Conference Paper,"Final",,Scopus,2-s2.0-84995785757
"Hein, A., Schreieck, M., Wiesche, M., Krcmar, H.","57189636786;57189630979;42962873700;6603243872;","Multiple-case analysis on governance mechanism of multi-sided platforms",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","3",,,"1613","1624",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973558792&partnerID=40&md5=3ae81cd99a53709cb4aa5d940446b97b",Conference Paper,"Final",,Scopus,2-s2.0-84973558792
"Hahn, C., Huntgeburth, J., Winkler, T.J., Zarnekow, R.","38361391200;37049035700;35241217900;55893785600;","Business and IT capabilities for cloud platform success",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019406027&partnerID=40&md5=c085e6cd2fc64ac9a261b171f8382fc4",Conference Paper,"Final",,Scopus,2-s2.0-85019406027
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from google photos",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019481699&partnerID=40&md5=8709a48660ea6e8c72202c54a5198751",Conference Paper,"Final",,Scopus,2-s2.0-85019481699
"Eck, A., Uebernickel, F.","56323346800;26424874500;","Untangling generativity: Two perspectives on unanticipated change produced by diverse actors",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995757398&partnerID=40&md5=a8ce53f91bb2df71663a7ae679a796b6",Conference Paper,"Final",,Scopus,2-s2.0-84995757398
"Eck, A., Uebernickel, F.","56323346800;26424874500;","Reconstructing open source software ecosystems: Finding structure in digital traces",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019431900&partnerID=40&md5=d366c9ad44c611ef4b53d69f99a82321",Conference Paper,"Final",,Scopus,2-s2.0-85019431900
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747124&partnerID=40&md5=a8482a96daee3e744cae73a5fd1e5d67",Conference Paper,"Final",,Scopus,2-s2.0-84995747124
"Papachristos, G., Van De Kaa, G.","54385627300;23669668900;","Platform competition processes: A future research outlook",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"153","174",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988443569&partnerID=40&md5=c935ae2bf5ea21dcc99a2191fc16700d",Conference Paper,"Final",,Scopus,2-s2.0-84988443569
"Goldbach, T.","56319254400;","Control modes on mobile software platforms: Empirical studies on the importance of informal control",2016,"Control Modes on Mobile Software Platforms: Empirical Studies on the Importance of Informal Control",,,,"1","110",,,"10.1007/978-3-658-14893-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017053778&doi=10.1007%2f978-3-658-14893-5&partnerID=40&md5=b4d3caf2ff0c6a0d6ea7584cc4dd9f20",Book,"Final",,Scopus,2-s2.0-85017053778
"Schad, J., Lewis, M.W., Raisch, S., Smith, W.K.","57188803873;7404188750;8211569500;9334428100;","Paradox Research in Management Science: Looking Back to Move Forward",2016,"Academy of Management Annals","10","1",,"5","64",,167,"10.1080/19416520.2016.1162422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963568024&doi=10.1080%2f19416520.2016.1162422&partnerID=40&md5=8eabb9300c038ad1a982385e235bc91f",Article,"Final",,Scopus,2-s2.0-84963568024
