Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Parente, R.C., Geleilate, J.-M.G., Rong, K.","16023099600;57188762166;35318749700;","The Sharing Economy Globalization Phenomenon: A Research Agenda",2018,"Journal of International Management","24","1",,"52","64",,23,"10.1016/j.intman.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034596921&doi=10.1016%2fj.intman.2017.10.001&partnerID=40&md5=0c33867ea6270ebcd8649c2c97f7f481",Article,"Final",,Scopus,2-s2.0-85034596921
"Buckley, P.J., Prashantham, S.","7202909430;57205010562;","Global interfirm networks: The division of entrepreneurial labor between MNEs and SMEs",2018,"The Global Factory: Networked Multinational Enterprises in the Modern Global Economy",,,,"28","46",,,"10.4337/9781786431332.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047132469&doi=10.4337%2f9781786431332.00011&partnerID=40&md5=e822c0611cf9b889728fe326144550cb",Book Chapter,"Final",,Scopus,2-s2.0-85047132469
"Kazan, E., Tan, C.-W., Lim, E.T.K., Sørensen, C., Damsgaard, J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045017355&doi=10.1080%2f07421222.2018.1440772&partnerID=40&md5=ae2a9377d87e3a75efd5a16ad2eb103c",Article,"Final",,Scopus,2-s2.0-85045017355
"Løkkegaard, M., Mortensen, N.H., Jensen, L.S., Christensen, C.K.F.","57103554600;35185427600;57192684291;57206410229;","Assessing increased product line commonality's effect on assembly productivity and product quality",2018,"Proceedings of International Design Conference, DESIGN","2",,,"841","848",,,"10.21278/idc.2018.0112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054977238&doi=10.21278%2fidc.2018.0112&partnerID=40&md5=7c66905a6ae4aeb592be1a3dcb11113e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054977238
"Velu, C.","13404451100;","Coopetition and business models",2018,"Routledge Companion to Coopetition Strategies",,,,"336","345",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059122162&partnerID=40&md5=2f44e6759cddac1e29937c2648ca5ad3",Book Chapter,"Final",,Scopus,2-s2.0-85059122162
"Ofe, H.A.","57189874317;","Building a Platform's user base: An investigation of value-driven lock-ins in digital service innovation",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054229001&partnerID=40&md5=52f2099d0e0ccd646bc5b77c05542f8c",Conference Paper,"Final",,Scopus,2-s2.0-85054229001
"Törmer, R.L.","57195550392;","How the LEGO Group is embarking on architectural path constitution to transform its information infrastructure into a digital platform",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","2",,,"649","656",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047728935&partnerID=40&md5=d1bf539afaabcf8901284b5aee0a3210",Conference Paper,"Final",,Scopus,2-s2.0-85047728935
"De Reuver, M., Nederstigt, B., Janssen, M.","35776955900;57205726051;16199813000;","Launch strategies for multi-sided data analyt-ics platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061334544&partnerID=40&md5=2206077b28dd3673b7388d43e59249c3",Conference Paper,"Final",,Scopus,2-s2.0-85061334544
"Ardolino, M., Saccani, N., Eloranta, V.","56786074900;15849430200;56490800900;","Complexity Management in Service Businesses through Platform Adoption",2018,"IFAC-PapersOnLine","51","11",,"1329","1334",,,"10.1016/j.ifacol.2018.08.347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052881839&doi=10.1016%2fj.ifacol.2018.08.347&partnerID=40&md5=7d9008d8034d1db6a417577a67e65779",Article,"Final",,Scopus,2-s2.0-85052881839
"Chai, S.H., Nicholson, B., Scapens, R.W., Yang, C.","57205732205;36135551000;24296240400;57205728857;","Impact of mobile platforms on performance management: An imbrication perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342922&partnerID=40&md5=9381a65a1cbe496a3c59151562713f4a",Conference Paper,"Final",,Scopus,2-s2.0-85061342922
"Wegmann, A., Ritala, P., Tapandjieva, G., Golnam, A.","9038793600;24778958800;55787071700;36343812100;","Coopetition and ecosystems: The case of amazon.com",2018,"Routledge Companion to Coopetition Strategies",,,,"245","257",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059146717&partnerID=40&md5=7759142cc4c7882f8e9e85d34fc509ec",Book Chapter,"Final",,Scopus,2-s2.0-85059146717
"Törmer, R.L.","57195550392;","Internal digital platforms and generative mechanisms of digital innovation",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062544917&partnerID=40&md5=8e3359bebe686ebced480c81e17d2d41",Conference Paper,"Final",,Scopus,2-s2.0-85062544917
"Yim, D., Khuntia, J., Lim, S., Duan, W.","56906701000;55502741500;56666417000;24170907100;","To Ask or Not To Ask? An Investigation of User Engagement and Doctor-Seeking Decision in an Online Health Infomediary",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041733397&partnerID=40&md5=d620569154e33e1113721d58d5bccb20",Conference Paper,"Final",,Scopus,2-s2.0-85041733397
"Hahn, C., Huntgeburth, J., Zarnekow, R.","38361391200;37049035700;55893785600;","Leverage once, earn repeatedly—capabilities for creating and appropriating value in cloud platform ecosystems",2018,"Lecture Notes in Information Systems and Organisation","24",,,"143","164",,,"10.1007/978-3-319-62636-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041826696&doi=10.1007%2f978-3-319-62636-9_10&partnerID=40&md5=8e03325a4284a831c8fcea277e1345b2",Book Chapter,"Final",,Scopus,2-s2.0-85041826696
"Raunio, M., Nordling, N., Kautonen, M., Räsänen, P.","23477961500;57204696674;6507177829;55507460300;","Open innovation platforms as a knowledge triangle policy tool – Evidence from Finland",2018,"Foresight and STI Governance","12","2",,"62","76",,2,"10.17323/2500-2597.2018.2.62.76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056741795&doi=10.17323%2f2500-2597.2018.2.62.76&partnerID=40&md5=b083746caaf561eb5e023d6dea28eb4d",Article,"Final",Open Access,Scopus,2-s2.0-85056741795
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","Genres of Complementary Products in Platform-Based Markets: Changes in Evolutionary Mechanisms by Platform Diffusion Strategies",2018,"International Journal of Innovation Management","22","1", 1850004,"","",,4,"10.1142/S1363919618500044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040970502&doi=10.1142%2fS1363919618500044&partnerID=40&md5=1231998512992ceb99c785a41eb6bc43",Article,"Final",Open Access,Scopus,2-s2.0-85040970502
"Stanske, S., Kautz, K.","57193949621;7004026560;","Legitimizing digital transformation: From system integration to platformization",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062536162&partnerID=40&md5=3c29bbecb4233c653e5342687d1c1402",Conference Paper,"Final",,Scopus,2-s2.0-85062536162
"Törmer, R.L., Henningsson, S.","57195550392;36873958800;","From drift to central guidance: A path constitution perspective on the platformization of an information infrastructure",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338097&partnerID=40&md5=f22dd9025bb1d24f9c70addc5ca60873",Conference Paper,"Final",,Scopus,2-s2.0-85061338097
"Fürstenau, D., Auschra, C., Klein, S., Gersch, M.","56155151700;56800693400;55722764900;23766892700;","A process perspective on platform design and management: evidence from a digital platform in health care",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0323-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058436465&doi=10.1007%2fs12525-018-0323-4&partnerID=40&md5=044cfa0225a3f1e983878046bb09697f",,"Article in Press",,Scopus,2-s2.0-85058436465
"Saadatmand, F., Lindgren, R., Schultze, U.","57073850700;7005261563;6603096384;","Evolving Shared Platforms: An Imbrication Lens",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041716302&partnerID=40&md5=d3b3ca6e6aa2e6a74210a2dc0880ae55",Conference Paper,"Final",,Scopus,2-s2.0-85041716302
"Vassilakopoulou, P., Jensen, T.B., Eltes, J., Grisot, M., Sellberg, N., Thorseng, A.A., Aanestad, M.","36605482100;21233991400;56043721100;15757649500;57200574981;56131705800;6602940905;","Building National eHealth Platforms: the Challenge of Inclusiveness",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041711695&partnerID=40&md5=5973e91e6439a83724d3dfe7952deab0",Conference Paper,"Final",,Scopus,2-s2.0-85041711695
"Reischauer, G., Mair, J.","56980008400;35969477900;","Platform organizing in the new digital economy: Revisiting online communities and strategic responses",2018,"Research in the Sociology of Organizations","57",,,"113","135",,1,"10.1108/S0733-558X20180000057005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063111910&doi=10.1108%2fS0733-558X20180000057005&partnerID=40&md5=aa8e29bfb6a7f6026a7e5859988f87b3",Book Chapter,"Final",,Scopus,2-s2.0-85063111910
"Burton, N., Galvin, P.","57200642459;7004394866;","Component complementarity and transaction costs: the evolution of product design",2018,"Review of Managerial Science",,,,"","",,1,"10.1007/s11846-018-0310-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057569383&doi=10.1007%2fs11846-018-0310-3&partnerID=40&md5=f323e62066914b079a0e9fd6ec87a38d",,"Article in Press",,Scopus,2-s2.0-85057569383
"Blaschke, M., Aier, S., Haki, K., Winter, R.","57188959667;56945755500;57204804040;12753181200;","Capabilities for digital platform survival: Insights from a business-to-business digital platform",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062489386&partnerID=40&md5=41f1fe30356d1dff4be1a470a61ef603",Conference Paper,"Final",,Scopus,2-s2.0-85062489386
"Menon, K., Kärkkäinen, H., Jussila, J., Huhtamäki, J., Mukkamala, R.R., Lasrado, L.A., Vatrapu, R., Hussain, A.","57188754550;6603075075;37011104900;35484079200;26768153800;56021959700;23399280500;55538249300;","Analysing the role of crowdfunding in entrepreneurial ecosystems: A social media event study of two competing product launches",2018,"International Journal of Entrepreneurship and Small Business","33","4",,"575","606",,1,"10.1504/IJESB.2018.090363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043755009&doi=10.1504%2fIJESB.2018.090363&partnerID=40&md5=461c4de54da451568713086053fe1223",Conference Paper,"Final",,Scopus,2-s2.0-85043755009
"Ansell, C., Gash, A.","7003649878;24824711800;","Collaborative platforms as a governance strategy",2018,"Journal of Public Administration Research and Theory","28","1",,"16","32",,19,"10.1093/jopart/mux030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044157457&doi=10.1093%2fjopart%2fmux030&partnerID=40&md5=128b8acac0625ea95c2ad78faf064a62",Article,"Final",Open Access,Scopus,2-s2.0-85044157457
"Meyer, M.H., Osiyevskyy, O., Libaers, D., van Hugten, M.","55370012000;56091284000;14037562700;57193789323;","Does Product Platforming Pay Off?",2018,"Journal of Product Innovation Management","35","1",,"66","87",,5,"10.1111/jpim.12378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016623828&doi=10.1111%2fjpim.12378&partnerID=40&md5=106bfd9de054ff99952859bdf31c6a44",Article,"Final",,Scopus,2-s2.0-85016623828
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715796&partnerID=40&md5=a067b8b7247309ac53e0149fca808b5b",Conference Paper,"Final",,Scopus,2-s2.0-85041715796
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Wan, X., Cenamor, J., Chen, J.","57197110504;55934409000;36665922400;","Exploring performance determinants of China's cable operators and OTT service providers in the era of digital convergence-From the perspective of an industry platform",2017,"Sustainability (Switzerland)","9","12", 2247,"","",,,"10.3390/su9122247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037126605&doi=10.3390%2fsu9122247&partnerID=40&md5=228ec0facc0a670d7fc8235d4142d221",Article,"Final",Open Access,Scopus,2-s2.0-85037126605
"Yang, K.-H., Yuan, C.-H., Guo, J.-J.","57201117371;57189265796;57201115458;","B2B platform development in electronics manufacturing supply chain of China",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","7",,,"10.23919/PICMET.2017.8125313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043466430&doi=10.23919%2fPICMET.2017.8125313&partnerID=40&md5=bb1bdd8e487890fafd8eefc532599643",Conference Paper,"Final",,Scopus,2-s2.0-85043466430
"Perks, H., Kowalkowski, C., Witell, L., Gustafsson, A.","6603023204;24335289500;15838235100;7102202228;","Network orchestration for value platform development",2017,"Industrial Marketing Management","67",,,"106","121",,19,"10.1016/j.indmarman.2017.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028470579&doi=10.1016%2fj.indmarman.2017.08.002&partnerID=40&md5=2696abf91b5de86d474fadd16ca4e44d",Article,"Final",,Scopus,2-s2.0-85028470579
"Möller, K., Halinen, A.","7202900756;6603141862;","Managing business and innovation networks—From strategic nets to business fields and ecosystems",2017,"Industrial Marketing Management","67",,,"5","22",,20,"10.1016/j.indmarman.2017.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036496558&doi=10.1016%2fj.indmarman.2017.09.018&partnerID=40&md5=8f2f5b15396969cfd3b09801a7911f3a",Article,"Final",,Scopus,2-s2.0-85036496558
"Aarikka-Stenroos, L., Ritala, P.","40460956100;24778958800;","Network management in the era of ecosystems: Systematic review and management framework",2017,"Industrial Marketing Management","67",,,"23","36",,18,"10.1016/j.indmarman.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454889&doi=10.1016%2fj.indmarman.2017.08.010&partnerID=40&md5=a66d45ab62423b564231c06f0dc2745d",Article,"Final",,Scopus,2-s2.0-85029454889
"Cenamor, J., Rönnberg Sjödin, D., Parida, V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170711&doi=10.1016%2fj.ijpe.2016.12.033&partnerID=40&md5=8efc4bd3ed86a7991a0cc8c8563c0379",Article,"Final",,Scopus,2-s2.0-85009170711
"Saarikko, T., Westergren, U.H., Blomquist, T.","56018210200;22434439400;56624699600;","The Internet of Things: Are you ready for what's coming?",2017,"Business Horizons","60","5",,"667","676",,19,"10.1016/j.bushor.2017.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020899386&doi=10.1016%2fj.bushor.2017.05.010&partnerID=40&md5=a602951ba32477289a3ac4099feb609a",Article,"Final",Open Access,Scopus,2-s2.0-85020899386
"Symeonidou, N., Bruneel, J.","57193431695;16024073500;","Determinants, causal connections and outcomes of corporate technology licensing: a systematic review and research agenda",2017,"R and D Management","47","4",,"620","636",,1,"10.1111/radm.12278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022321501&doi=10.1111%2fradm.12278&partnerID=40&md5=3a66a8f5f897401c56891d4a2e9a9220",Article,"Final",,Scopus,2-s2.0-85022321501
"Still, K., Seppanen, M., Korhonen, H., Valkokari, K., Suominen, A., Kumpulainen, M.","8419641700;8093091000;38662784300;6506009164;37003266700;57195636777;","Business Model Innovation of Startups Developing Multisided Digital Platforms",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","2",, 8012942,"70","75",,4,"10.1109/CBI.2017.86","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454278&doi=10.1109%2fCBI.2017.86&partnerID=40&md5=ca01af0ce1ca87e0d0001d4d3368a93e",Conference Paper,"Final",,Scopus,2-s2.0-85029454278
"Juneja, C., Rai, R.S., Kothari, H.","57194707844;57191494071;57194697100;","Logic of digital competition: A framework for impact of digital architecture on firm performance in software based ecosystems",2017,"Proceedings of the 7th International Conference Confluence 2017 on Cloud Computing, Data Science and Engineering",,, 7943242,"702","707",,,"10.1109/CONFLUENCE.2017.7943242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021756841&doi=10.1109%2fCONFLUENCE.2017.7943242&partnerID=40&md5=f56ae8552aca1ff4184b6a36b76f3bd6",Conference Paper,"Final",,Scopus,2-s2.0-85021756841
"Rajakallio, K., Ristimäki, M., Andelin, M., Junnila, S.","57189005586;55349373100;6504507757;7003526721;","Business model renewal in context of integrated solutions delivery: a network perspective",2017,"International Journal of Strategic Property Management","21","1",,"72","86",,3,"10.3846/1648715X.2016.1249533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013894122&doi=10.3846%2f1648715X.2016.1249533&partnerID=40&md5=6c2bab6b0eb60b696a3822ffa691bb4f",Article,"Final",Open Access,Scopus,2-s2.0-85013894122
"Bosler, M., Jud, C., Herzwurm, G.","57201681518;56728465200;6506560134;","Platforms and ecosystems for connected car services",2017,"CEUR Workshop Proceedings","2053",,,"16","27",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045739704&partnerID=40&md5=62a0a58e4a1597d9c412162fb3f1a59a",Conference Paper,"Final",,Scopus,2-s2.0-85045739704
"Laine, E., Alhava, O., Peltokorpi, A., Seppänen, O.","56368392200;56367937300;12798428400;55808071663;","Platform ecosystems: Unlocking the subcontractors' business model opportunities",2017,"IGLC 2017 - Proceedings of the 25th Annual Conference of the International Group for Lean Construction",,,,"177","184",,,"10.24928/2017/0325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029605374&doi=10.24928%2f2017%2f0325&partnerID=40&md5=eed157c18c644e8d9bb26ef304249c9a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85029605374
"Hong, S.J.","57207172743;","Assessing economic value of reducing perceived risk in the sharing economy: The case of ride-sharing services",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048529884&partnerID=40&md5=c92d2ff286f5bd2a07ace19addfd7820",Conference Paper,"Final",,Scopus,2-s2.0-85048529884
"Sherwani, H., Tee, R.","57200947206;57195195966;","Innovation and value creation in business ecosystems",2017,"Learning and Innovation in Hybrid Organizations: Strategic and Organizational Insights",,,,"13","32",,1,"10.1007/978-3-319-62467-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042681274&doi=10.1007%2f978-3-319-62467-9_2&partnerID=40&md5=7321896555ea0bb880acf02c9af37f5a",Book Chapter,"Final",,Scopus,2-s2.0-85042681274
"May, S., Konigsson, M., Holmstrom, J.","57193323490;57193321699;15769216600;","Unlocking the sharing economy: Investigating the barriers for the sharing economy in a city context",2017,"First Monday","22","2", 7110,"","",,4,"10.5210/fm.v21i12.7110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012993354&doi=10.5210%2ffm.v21i12.7110&partnerID=40&md5=3814d761963163ecf49784352fc42560",Article,"Final",,Scopus,2-s2.0-85012993354
"Schirrmacher, N.-B., Ondrus, J., Kude, T.","57204940631;14054651900;24473506100;","Launch strategies of digital platforms: Platforms with switching and non-switching users",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"658","673",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058019552&partnerID=40&md5=270ceeca9d3ef1db74bb568b2ece4785",Conference Paper,"Final",,Scopus,2-s2.0-85058019552
"Benedict, M., Schlieter, H.","56727823900;36630963900;","Revise your eHealth platform! – Design principles for a descriptive case study",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046531484&partnerID=40&md5=e5cfe718630f1f5020b03f8bf51ceb96",Conference Paper,"Final",,Scopus,2-s2.0-85046531484
"Schreieck, M., Wiesche, M.","57189630979;42962873700;","How established companies leverage it platforms for value co-creation – insights from banking",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1726","1741",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052842580&partnerID=40&md5=f2089c1ee717da4b9c1111259b8c546b",Conference Paper,"Final",,Scopus,2-s2.0-85052842580
"Dalle, J.-M., Den Besten, M., Martínez, C., Maraut, S.","16177066200;24170995800;56252674800;55857124700;","Microwork platforms as enablers to new ecosystems and business models: The challenge of managing difficult tasks",2017,"International Journal of Technology Management","75","1-4",,"55","72",,,"10.1504/IJTM.2017.085704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027398532&doi=10.1504%2fIJTM.2017.085704&partnerID=40&md5=cc38ad4571ee11d4d2a591ee8f296d95",Conference Paper,"Final",,Scopus,2-s2.0-85027398532
"Huotari, P., Järvi, K., Kortelainen, S., Huhtamäki, J.","57191836756;57191848210;24476344100;35484079200;","Winner does not take all: Selective attention and local bias in platform-based markets",2017,"Technological Forecasting and Social Change","114",,,"313","326",,7,"10.1016/j.techfore.2016.08.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994079296&doi=10.1016%2fj.techfore.2016.08.028&partnerID=40&md5=2b35d5389a57bb39f0e8917c8c60c078",Article,"Final",,Scopus,2-s2.0-84994079296
"Jarvi, K., Kortelainen, S.","57191848210;24476344100;","Taking stock of empirical research on business ecosystems: A literature review",2017,"International Journal of Business and Systems Research","11","3",,"215","228",,7,"10.1504/IJBSR.2017.085469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026810602&doi=10.1504%2fIJBSR.2017.085469&partnerID=40&md5=55b3ff48b48d25b18dfa0ace8eeb79e1",Conference Paper,"Final",,Scopus,2-s2.0-85026810602
"Kokshagina, O., Gillier, T., Cogez, P., Le Masson, P., Weil, B.","56100533500;38361295100;50861040500;15824313700;24403071400;","Using innovation contests to promote the development of generic technologies",2017,"Technological Forecasting and Social Change","114",,,"152","164",,5,"10.1016/j.techfore.2016.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996549893&doi=10.1016%2fj.techfore.2016.07.035&partnerID=40&md5=aa5725247337143b612365e64564baf4",Article,"Final",,Scopus,2-s2.0-84996549893
"Altman, E.J., Tushman, M.L.","57195716286;6602681606;","Platforms, open/user innovation, and ecosystems: A strategic leadership perspective",2017,"Advances in Strategic Management","37",,,"177","207",,4,"10.1108/S0742-332220170000037007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029595670&doi=10.1108%2fS0742-332220170000037007&partnerID=40&md5=27134c3f3b58729faf21a7ddac3f79db",Article,"Final",,Scopus,2-s2.0-85029595670
"West, J.","7402743481;","Open source platforms beyond software: From ICT to biotechnology",2017,"Advances in Strategic Management","37",,,"337","368",,,"10.1108/S0742-332220170000037011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029589880&doi=10.1108%2fS0742-332220170000037011&partnerID=40&md5=fabd4b3ffb9bddadc3ddad1eaffb182f",Article,"Final",,Scopus,2-s2.0-85029589880
"Wan, X., Cenamor, J., Parker, G., Van Alstyne, M.","57197110504;55934409000;8858334600;8960223000;","Unraveling platform strategies: A review from an organizational ambidexterity perspective",2017,"Sustainability (Switzerland)","9","5", 734,"","",,12,"10.3390/su9050734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019069241&doi=10.3390%2fsu9050734&partnerID=40&md5=8cf0f20d073c6327a1b45d557238a246",Review,"Final",Open Access,Scopus,2-s2.0-85019069241
"Facin, A.L.F., De Vasconcelos Gomes, L.A., De Mesquita Spinola, M., Salerno, M.S.","56416321700;36499044000;6602313865;7103020769;","The Evolution of the Platform Concept: A Systematic Review",2016,"IEEE Transactions on Engineering Management","63","4", 7547254,"475","488",,5,"10.1109/TEM.2016.2593604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983059483&doi=10.1109%2fTEM.2016.2593604&partnerID=40&md5=c9fe32437c196f5368f6e0bc14ceb2f3",Article,"Final",,Scopus,2-s2.0-84983059483
"Kazan, E., Tan, C.-W., Lim, E.T.K.","56319450000;36694446200;8547630500;","Towards a framework of digital platform competition: A comparative study of monopolistic &amp; federated mobile payment platforms",2016,"Journal of Theoretical and Applied Electronic Commerce Research","11","3",,"50","64",,3,"10.4067/S0718-18762016000300005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987789975&doi=10.4067%2fS0718-18762016000300005&partnerID=40&md5=e6dbd673d930bd69b76f9d50ff1c9eac",Article,"Final",Open Access,Scopus,2-s2.0-84987789975
"Eloranta, V., Orkoneva, L., Hakanen, E., Turunen, T.","56490800900;57201666384;57201673029;36807194800;","Using platforms to pursue strategic opportunities in service-driven manufacturing",2016,"Service Science","8","3",,"344","357",,9,"10.1287/serv.2016.0155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045626111&doi=10.1287%2fserv.2016.0155&partnerID=40&md5=9db4ea687247305d25f974575bfc36c7",Article,"Final",,Scopus,2-s2.0-85045626111
"Storbacka, K., Brodie, R.J., Böhmann, T., Maglio, P.P., Nenonen, S.","24484862700;7005369629;22939846600;6603719877;57200327324;","Actor engagement as a microfoundation for value co-creation",2016,"Journal of Business Research","69","8",,"3008","3017",,121,"10.1016/j.jbusres.2016.02.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968830198&doi=10.1016%2fj.jbusres.2016.02.034&partnerID=40&md5=5fba1844c06e6600d42e7b9bd4fbcdc1",Article,"Final",,Scopus,2-s2.0-84968830198
"Hesping, F.H., Schiele, H.","57008396900;23025638900;","Matching tactical sourcing levers with the Kraljič matrix: Empirical evidence on purchasing portfolios",2016,"International Journal of Production Economics","177",,,"101","117",,7,"10.1016/j.ijpe.2016.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964839012&doi=10.1016%2fj.ijpe.2016.04.011&partnerID=40&md5=1f94305aeaf893bbe06687f909b89f85",Article,"Final",,Scopus,2-s2.0-84964839012
"García-Lillo, F., Úbeda-García, M., Marco-Lajara, B.","55496637200;55578413500;55496694500;","Organizational ambidexterity: exploring the knowledge base",2016,"Scientometrics","107","3",,"1021","1040",,10,"10.1007/s11192-016-1897-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960106559&doi=10.1007%2fs11192-016-1897-2&partnerID=40&md5=228f517648a71644960c362c5672076a",Article,"Final",,Scopus,2-s2.0-84960106559
