Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lynch, P., Power, J., Hickey, R., Kelly, D., Messervey, T., Espeche, J.M., Oualmakran, Y.","56100496900;57191849183;57191843885;57191841753;7801654515;57191848334;55053583000;","Maximising value for local flexibility management in low voltage distribution networks",2016,"IEEE 2nd International Smart Cities Conference: Improving the Citizens Quality of Life, ISC2 2016 - Proceedings",,, 7580830,"","",,1,"10.1109/ISC2.2016.7580830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994071532&doi=10.1109%2fISC2.2016.7580830&partnerID=40&md5=243761e9c259cdb2e1b4fc719d28df55",Conference Paper,"Final",,Scopus,2-s2.0-84994071532
"Olleros, F.X., Zhegu, M.","24724870000;8284626300;","Digital transformations: An introduction",2016,"Research Handbooks on Digital Transformations",,,,"1","19",,3,"10.4337/9781784717766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016842382&doi=10.4337%2f9781784717766&partnerID=40&md5=9bfa634d3ff8115459487ff85a9dc902",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85016842382
"Davenport, T.H., Kudyba, S.","7006686353;6506835013;","Designing and developing analytics-based data products",2016,"MIT Sloan Management Review","58","1",,"83","89",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987860666&partnerID=40&md5=e979bdc1c22f2d5e04bf90c58d57f835",Note,"Final",,Scopus,2-s2.0-84987860666
"Kerr, W.R.","57206216408;","Harnessing the best of globalization",2016,"MIT Sloan Management Review","58","1",,"59","67",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987904285&partnerID=40&md5=4131e9e33b74b96a9b650cc97ec4ed99",Review,"Final",,Scopus,2-s2.0-84987904285
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Adoption of mobile payment platforms: Managing reach and range",2016,"Journal of Theoretical and Applied Electronic Commerce Research","11","3",,"65","84",,5,"10.4067/S0718-18762016000300006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987837661&doi=10.4067%2fS0718-18762016000300006&partnerID=40&md5=f3a2992da1a2cebd8fc01124cc9f33cf",Article,"Final",Open Access,Scopus,2-s2.0-84987837661
"Giessmann, A., Legner, C.","37048511100;22734610800;","Designing business models for cloud platforms",2016,"Information Systems Journal","26","5",,"551","579",,18,"10.1111/isj.12107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982106530&doi=10.1111%2fisj.12107&partnerID=40&md5=6ae744bd82ac28f2743b8cd5169b4b3b",Article,"Final",,Scopus,2-s2.0-84982106530
"Wang, G., Ai, X.","56975546900;23972495900;","Managing product variety on platform: Product market risk and scope economies",2016,"2016 13th International Conference on Service Systems and Service Management, ICSSSM 2016",,, 7538661,"","",,1,"10.1109/ICSSSM.2016.7538661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986570845&doi=10.1109%2fICSSSM.2016.7538661&partnerID=40&md5=c8b51b3f28932cfebe734ba9cdbb45f5",Conference Paper,"Final",,Scopus,2-s2.0-84986570845
"Tan, F.T.C., Tan, B., Pan, S.L.","52365026300;21834632200;7402713205;","Developing a leading digital multi-sided platform: Examining IT affordances and competitive actions in alibaba.com",2016,"Communications of the Association for Information Systems","38","1", 36,"738","760",,13,"10.17705/1CAIS.03836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966425214&doi=10.17705%2f1CAIS.03836&partnerID=40&md5=6bd534774b451023d1187cb5581545bc",Article,"Final",,Scopus,2-s2.0-84966425214
"Constantiou, I., Eaton, B., Tuunainen, V.K.","12141851800;36184910400;6506222997;","The evolution of a sharing platform into a sustainable business",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427343,"1297","1306",,11,"10.1109/HICSS.2016.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975504572&doi=10.1109%2fHICSS.2016.164&partnerID=40&md5=6d657f3d3d9f14966e76cc5356c5d446",Conference Paper,"Final",,Scopus,2-s2.0-84975504572
"Heiskala, M., Jokinen, J.-P., Tinnilä, M.","36185495600;56819218100;6506471258;","Crowdsensing-based transportation services - An analysis from business model and sustainability viewpoints",2016,"Research in Transportation Business and Management","18",,,"38","48",,16,"10.1016/j.rtbm.2016.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961285402&doi=10.1016%2fj.rtbm.2016.03.006&partnerID=40&md5=c11c8398cb5416e8361a582e48d3f7fa",Article,"Final",,Scopus,2-s2.0-84961285402
"Kubli, M., Ulli-Beer, S.","57103604400;16246712700;","Decentralisation dynamics in energy systems: A generic simulation of network effects",2016,"Energy Research and Social Science","13",,,"71","83",,11,"10.1016/j.erss.2015.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957452945&doi=10.1016%2fj.erss.2015.12.015&partnerID=40&md5=89a59410c157af120839f4e1d92325b7",Article,"Final",,Scopus,2-s2.0-84957452945
"Novales, A., Mocker, M., Simonovich, D.","57191162558;26424764800;15137232100;","IT-enriched ""digitized"" products: Building blocks and challenges",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987668921&partnerID=40&md5=15d6bdace815d4d7f0efbe052fcc2c8f",Conference Paper,"Final",,Scopus,2-s2.0-84987668921
"Mack, O., Veil, P.","55993472100;57193988985;","Platform business models and internet of things as complementary concepts for digital disruption",2016,"Phantom Ex Machina: Digital Disruption's Role in Business Model Transformation",,,,"71","85",,1,"10.1007/978-3-319-44468-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018041112&doi=10.1007%2f978-3-319-44468-0_5&partnerID=40&md5=4236740235ff5a64f842c8c387785f46",Book Chapter,"Final",,Scopus,2-s2.0-85018041112
"Saarikko, T.","56018210200;","Platform Provider by Accident: A Case Study of Digital Platform Coring",2016,"Business and Information Systems Engineering","58","3",,"177","191",,5,"10.1007/s12599-016-0426-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971219256&doi=10.1007%2fs12599-016-0426-4&partnerID=40&md5=e01884a6f803f12b83cc79fe90de88d1",Article,"Final",,Scopus,2-s2.0-84971219256
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Platform expansion design as strategic choice: The case of wechat and KakaoTalk",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995794347&partnerID=40&md5=6f94b5b27c053194f82fb9c76fb919ab",Conference Paper,"Final",,Scopus,2-s2.0-84995794347
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Platform constellations: The case of KakaoTalk and LINE",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011018151&partnerID=40&md5=e519caa5bf203f012e138285c0aa17e8",Conference Paper,"Final",,Scopus,2-s2.0-85011018151
"Tan, F.T.C., Pan, S.L., Liu, J.Y.","52365026300;7402713205;57194239047;","Towards a self-organizing digital business ecosystem: Examining it-enabled boundary spanning practice of China's leeco",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019476025&partnerID=40&md5=70e0b43bec294ffdaee479d2d1b1d3cb",Conference Paper,"Final",,Scopus,2-s2.0-85019476025
"Hahn, C., Huntgeburth, J., Winkler, T.J., Zarnekow, R.","38361391200;37049035700;35241217900;55893785600;","Business and IT capabilities for cloud platform success",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019406027&partnerID=40&md5=c085e6cd2fc64ac9a261b171f8382fc4",Conference Paper,"Final",,Scopus,2-s2.0-85019406027
"Tesch, J.F.","57191993915;","Discovering the role of scenario planning as an evaluation methodology for business models in the era of the Internet of Things (IOT)",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995769208&partnerID=40&md5=9e65ec95a8c5171eb64eee0e8e83143b",Conference Paper,"Final",,Scopus,2-s2.0-84995769208
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747124&partnerID=40&md5=a8482a96daee3e744cae73a5fd1e5d67",Conference Paper,"Final",,Scopus,2-s2.0-84995747124
"Buikstra, B., Kortmann, R., Klaassen, E., Rook, L., Verbraeck, A.","57188760007;55747344000;57188768953;55151059700;6603698259;","In pursuit of evidence: A design and empirical study of a gamified online marketplace",2015,"ACADEMICMINDTREK 2015 - Proceedings of the 19th International Academic Mindtrek Conference",,,,"73","80",,4,"10.1145/2818187.2818291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962788656&doi=10.1145%2f2818187.2818291&partnerID=40&md5=e51c75f42eac05e1f585cd01fb2afec7",Conference Paper,"Final",,Scopus,2-s2.0-84962788656
"Helmond, A.","55173584200;","The Platformization of the Web: Making Web Data Platform Ready",2015,"Social Media and Society","1","2",,"","",11,119,"10.1177/2056305115603080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994280753&doi=10.1177%2f2056305115603080&partnerID=40&md5=c9141ccdc770c70e997d067110b07c73",Article,"Final",Open Access,Scopus,2-s2.0-84994280753
"Guth, K., Poole, M.S.","55900274700;7102423839;","Value chain creation through digital innovation: The ebb and flow of communality and connectivity in a networked interorganizational system",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070321,"4191","4200",,1,"10.1109/HICSS.2015.502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944181126&doi=10.1109%2fHICSS.2015.502&partnerID=40&md5=cc25c6fba6936e9fa50d62083e61a897",Conference Paper,"Final",,Scopus,2-s2.0-84944181126
"Fréry, F., Lecocq, X., Warnier, V.","15044434300;6504235147;26642653800;","Competing with ordinary resources",2015,"MIT Sloan Management Review","56","3",,"69","77",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944104248&partnerID=40&md5=3e3c3644bbd51d3d58b2b71bf0f5e040",Article,"Final",,Scopus,2-s2.0-84944104248
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","A typology of multi-sided platforms: The core and the periphery",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007566325&partnerID=40&md5=fd277a7b1bace7819da7fe30199c4bca",Conference Paper,"Final",,Scopus,2-s2.0-85007566325
"Smedlund, A., Faghankhani, H.","11940234100;56902642800;","Platform orchestration for efficiency, development, and innovation",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7069977,"1380","1388",,11,"10.1109/HICSS.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944197216&doi=10.1109%2fHICSS.2015.169&partnerID=40&md5=d83f00c994d1db00390de59b9fd7ce07",Conference Paper,"Final",,Scopus,2-s2.0-84944197216
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","The race to dominate the mobile payments platform: Entry and expansion strategies",2015,"Electronic Commerce Research and Applications","14","5", 602,"319","330",,18,"10.1016/j.elerap.2015.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944165194&doi=10.1016%2fj.elerap.2015.03.004&partnerID=40&md5=1ea36678c2258240cc2899ba9cf6d3ee",Article,"Final",,Scopus,2-s2.0-84944165194
"Sun, R., Gregor, S., Keating, B.","57149631400;55885477900;24177194000;","Information technology platforms: Conceptualisation and a review of emerging research in IS research",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041700238&partnerID=40&md5=702c51783404b08bfec3b3b544b52b42",Conference Paper,"Final",,Scopus,2-s2.0-85041700238
"Goes, P.B.","6603896215;","The MISQ review system: Operational perspectives",2014,"MIS Quarterly: Management Information Systems","38","4",,"III","VII",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919431323&partnerID=40&md5=0f74b11d805817aff62903c73325b7b0",Review,"Final",,Scopus,2-s2.0-84919431323
"Xu, J.","52365361800;","Managing digital enterprise: Ten essential topics",2014,"Managing Digital Enterprise: Ten Essential Topics",,,,"1","199",,7,"10.2991/978-94-6239-094-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930155105&doi=10.2991%2f978-94-6239-094-2&partnerID=40&md5=7ba288aacf30b909c4a07e76b37e2cd5",Book,"Final",,Scopus,2-s2.0-84930155105
"Buchinger, U., Ranaivoson, H., Ballon, P.","55931382400;35410308400;23395849900;","Mobile Wallets' strategies towards business partners",2014,"IDIMT 2014: Networking Societies - Cooperation and Conflict, 22nd Interdisciplinary Information Management Talks",,,,"115","123",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908160753&partnerID=40&md5=591f0b16357e4f79e22e5bc9d7643589",Conference Paper,"Final",,Scopus,2-s2.0-84908160753
"Tan, F.T.C., Pan, S.L., Cui, L.","52365026300;7402713205;52363660000;","An information processing perspective of digital social innovation: Insights from China's taobao villages",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923507127&partnerID=40&md5=169405036ac1cdd5a0232e69cd2ef6b3",Conference Paper,"Final",,Scopus,2-s2.0-84923507127
