Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Avram, M., Sârbu, V.-E., Spânu, A.-R., Bucșan, C.","36836040600;57203320292;15124650400;6507120635;","Intelligent Hydraulic Power Generating Group",2019,"Lecture Notes in Networks and Systems","48",,,"104","114",,,"10.1007/978-3-319-96358-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063144606&doi=10.1007%2f978-3-319-96358-7_11&partnerID=40&md5=a01046959622c8a1d85d2cd0374975e8",Book Chapter,"Final",,Scopus,2-s2.0-85063144606
"Protalinsky, O., Khanova, A., Shcherbatov, I.","57205743721;55930636700;55931029500;","Simulation of power assets management process",2019,"Studies in Systems, Decision and Control","199",,,"488","501",,1,"10.1007/978-3-030-12072-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061406759&doi=10.1007%2f978-3-030-12072-6_40&partnerID=40&md5=3441b17dfee38738fc28a8a652b7727f",Book Chapter,"Final",,Scopus,2-s2.0-85061406759
"Kattepur, A., Balamuralidhar, P.","22957646800;16201684400;","RoboPlanner: Autonomous robotic action planning via knowledge graph queries",2019,"Proceedings of the ACM Symposium on Applied Computing","Part F147772",,,"953","956",,,"10.1145/3297280.3297568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065639440&doi=10.1145%2f3297280.3297568&partnerID=40&md5=765905e03c2cd9eea1937d72a5c19f5b",Conference Paper,"Final",,Scopus,2-s2.0-85065639440
"Ministr, J., Pitner, T., Šimková, N.","55095478400;25654312500;56960528200;","Cybersecurity qualifications for industry 4.0 era",2019,"SMSIS 2019 - Proceedings of the 13th International Conference on Strategic Management and Its Support by Information Systems",,,,"386","393",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069487323&partnerID=40&md5=533520b08ad422ff267af246c0055cd4",Conference Paper,"Final",,Scopus,2-s2.0-85069487323
"Weng, J., Mizoguchi, S., Akasaka, S., Onari, H.","57210456103;57210431576;56524220800;6506649325;","Smart manufacturing operating systems considering parts utilization for engineer-to-order production with make-to-stock parts",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070677596&doi=10.1016%2fj.ijpe.2019.07.032&partnerID=40&md5=d4a9f3963cd8187c55bd0a4c03b66b75",Article,"Article in Press",,Scopus,2-s2.0-85070677596
"Kumar, K., Zindani, D., Davim, J.P.","8972729400;57194034953;6701555575;","Risk Management Implementation",2019,"SpringerBriefs in Applied Sciences and Technology",,,,"35","42",,,"10.1007/978-981-13-8165-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065833475&doi=10.1007%2f978-981-13-8165-2_4&partnerID=40&md5=c3de53379d83f68e562526b67e1c195a",Book Chapter,"Final",,Scopus,2-s2.0-85065833475
"García-Cordonié, J., Izquierdo, P., Vilán, J.A., Segade, A., Casarejos, E., Lopez, M.","57208649331;55505801800;13907441900;57204097621;6602587669;57207868303;","Approach to the management applied to the periodical technical inspection (PTI) stations in the context of industry 4.0",2019,"Lecture Notes in Mechanical Engineering",,,,"370","379",,,"10.1007/978-3-030-12346-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065395664&doi=10.1007%2f978-3-030-12346-8_36&partnerID=40&md5=64276f2f81426fc2b1e0ac1bc8292fd2",Book Chapter,"Final",,Scopus,2-s2.0-85065395664
"Babich, V., Hilary, G.","7005650563;6505892271;","Blockchain and other distributed ledger technologies in operations",2019,"Foundations and Trends in Technology, Information and Operations Management","12","2-3",,"152","172",,1,"10.1561/0200000084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062896071&doi=10.1561%2f0200000084&partnerID=40&md5=cccd900537e51989b73a560328dc0fd9",Article,"Final",Open Access,Scopus,2-s2.0-85062896071
"Jones, M., Zarzycki, L., Murray, G.","57205421280;57205416393;57205418308;","Does industry 4.0 pose a challenge for the sme machine builder? A case study and reflection of readiness for a uk sme",2019,"IFIP Advances in Information and Communication Technology","530",,,"183","197",,,"10.1007/978-3-030-05931-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059955230&doi=10.1007%2f978-3-030-05931-6_17&partnerID=40&md5=3f1a09a508f33ba26184c8fdf295a3a3",Conference Paper,"Final",,Scopus,2-s2.0-85059955230
"Sugimoto, M., Yamazaki, Y., Zhang, F., Miyai, S., Obata, K., Yamamoto, M., Nagata, N.","57210155501;55822774700;57210157888;57210153992;57210152331;57210157170;35458497200;","Differences in Customers’ Interactions with Expert/Novice Salesclerks in a Bespoke Tailoring Situation: A Case Study on the Utterances of Salesclerks",2019,"Communications in Computer and Information Science","1034",,,"131","137",,,"10.1007/978-3-030-23525-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069643909&doi=10.1007%2f978-3-030-23525-3_17&partnerID=40&md5=aba4fb9885cc3cf199217dacd2ac55e2",Conference Paper,"Final",,Scopus,2-s2.0-85069643909
"Jang, S.-H., Guejong, J., Jeong, J., Sangmin, B.","57207882160;57209452759;8897907400;57209459213;","Fog Computing Architecture Based Blockchain for Industrial IoT",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11538 LNCS",,,"593","606",,,"10.1007/978-3-030-22744-9_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067822022&doi=10.1007%2f978-3-030-22744-9_46&partnerID=40&md5=b1902f63d8d6e230b208b9ca6cd59d14",Conference Paper,"Final",,Scopus,2-s2.0-85067822022
"Cristian, B., Klaus, J.C., Zoltan, E., Lydia, H.S.M.","55557092800;57208795922;56458676000;57208800875;","Approaches for the planning and implementation of Industry 4.0",2019,"Periodicals of Engineering and Natural Sciences","7","1",,"375","380",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065831907&partnerID=40&md5=21e0eb90b21f76884fa0c128c09ff256",Article,"Final",,Scopus,2-s2.0-85065831907
"Ullrich, A., Enke, J., Teichmann, M., Kreß, A., Gronau, N.","55523231100;56798535300;57194569454;57194567019;8554946700;","Audit - And then what? A roadmap for digitization of learning factories",2019,"Procedia Manufacturing","31",,,"162","168",,,"10.1016/j.promfg.2019.03.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065644235&doi=10.1016%2fj.promfg.2019.03.025&partnerID=40&md5=3c95519130ab626a4f87d30c06dcedf1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065644235
"Karkalos, N.E., Markopoulos, A.P., Davim, J.P.","56652255200;15751307600;6701555575;","General aspects of the application of computational methods in industry 4.0",2019,"SpringerBriefs in Applied Sciences and Technology",,,,"1","10",,,"10.1007/978-3-319-92393-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049736755&doi=10.1007%2f978-3-319-92393-2_1&partnerID=40&md5=b509f0be545313f578b050c89058ec73",Book Chapter,"Final",,Scopus,2-s2.0-85049736755
"Ivkic, I., Pichler, H., Zsilak, M., Mauthe, A., Tauber, M.","57202364096;57209338096;57209336130;6603558753;37058207900;","A framework for measuring the costs of security at runtime",2019,"CLOSER 2019 - Proceedings of the 9th International Conference on Cloud Computing and Services Science",,,,"488","494",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067511770&partnerID=40&md5=11e74fc8f35852fa88b42920ea9fe185",Conference Paper,"Final",,Scopus,2-s2.0-85067511770
"Davidrajuh, R., Krenczyk, D., Skolud, B.","15761952700;8391046600;6507150209;","Finding Clusters in Petri Nets An approach based on GPenSIM",2019,"Modeling, Identification and Control","40","1",,"1","10",,,"10.4173/mic.2019.1.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062499351&doi=10.4173%2fmic.2019.1.1&partnerID=40&md5=f9a9d327ffe3d519f7e719ac7304e4be",Article,"Final",Open Access,Scopus,2-s2.0-85062499351
"Lew, R., Boring, R.L., Ulrich, T.A.","24331763500;8598661200;37065443700;","Applications of dynamic human reliability analysis (dHRA) for context aware operations",2019,"Advances in Intelligent Systems and Computing","778",,,"138","150",,1,"10.1007/978-3-319-94391-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049376869&doi=10.1007%2f978-3-319-94391-6_14&partnerID=40&md5=9e5cd3e77634a17f3210ebb448687d3a",Conference Paper,"Final",,Scopus,2-s2.0-85049376869
"Sarazin, A., Truptil, S., Montarnal, A., Lamothe, J.","57208598977;36631073200;56418680800;55886712300;","Toward information system architecture to support predictive maintenance approach",2019,"Proceedings of the I-ESA Conferences","9",,,"297","306",,,"10.1007/978-3-030-13693-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065261091&doi=10.1007%2f978-3-030-13693-2_25&partnerID=40&md5=263a0b507a2bc7b11e223a97cdfc81d5",Book Chapter,"Final",,Scopus,2-s2.0-85065261091
"Mantravadi, S., Li, C., Møller, C.","57205549106;57192578646;56207457000;","Multi-agent Manufacturing Execution System (MES): Concept, architecture &amp; ML algorithm for a smart factory case",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","1",,,"465","470",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067525890&partnerID=40&md5=546a17637109f7ef24c68673e818717f",Conference Paper,"Final",,Scopus,2-s2.0-85067525890
"Hofbauer, D., Ivkic, I., Maksuti, S., Aldrian, A., Tauber, M.","57202372270;57202364096;57136815200;56597943000;37058207900;","On the cost of security compliance in information systems",2019,"IMCIC 2019 - 10th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings","1",,,"165","170",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066018219&partnerID=40&md5=fab74d56856fefec27d4e1bc233a4d0a",Conference Paper,"Final",,Scopus,2-s2.0-85066018219
"Veselovsky, M.Y., Izmailova, M.A., Yunusov, L.A., Yunusov, I.A.","56087785600;57189310428;57189525255;57189514463;","Quality of digital transformation management on the way of formation of innovative economy of Russia",2019,"Quality - Access to Success","20","169",,"66","71",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061978788&partnerID=40&md5=39a7ba795651ed84d92f22ddcb7cee71",Article,"Final",,Scopus,2-s2.0-85061978788
"Hossain, M.A., Nadeem, A.","36069248400;57210366417;","Towards digitizing the construction industry: State of the art of construction 4.0",2019,"ISEC 2019 - 10th International Structural Engineering and Construction Conference",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070361633&partnerID=40&md5=e257a4f3e087f3b8d08e183941597d85",Conference Paper,"Final",,Scopus,2-s2.0-85070361633
"Bellitti, P., Bona, M., Borghetti, M., Sardini, E., Serpelloni, M., Fontana, S.","57197798402;56498796100;55798551700;6603600853;57205157856;57204004257;","Reconfigurable measuring system for the automatic detection of bacterial growth in a specimen processing platform",2019,"Acta IMEKO","8","2",,"35","44",,,"10.21014/acta_imeko.v8i2.634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070269565&doi=10.21014%2facta_imeko.v8i2.634&partnerID=40&md5=e24b369dc00b52f3cd5a0edd6d99a3bf",Article,"Final",Open Access,Scopus,2-s2.0-85070269565
"Meissner, H., Aurich, J.C.","56428641400;7005485993;","Implications of cyber-physical production systems on integrated process planning and scheduling",2019,"Procedia Manufacturing","28",,,"167","173",,2,"10.1016/j.promfg.2018.12.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067096913&doi=10.1016%2fj.promfg.2018.12.027&partnerID=40&md5=1c4ff920a5fe5ea383396c2e0479c2a0",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067096913
"Jurdziak, L., Blazej, R., Bajda, M.","6602933513;6602392468;56351606300;","Conveyor belt 4.0",2019,"Advances in Intelligent Systems and Computing","835",,,"645","654",,1,"10.1007/978-3-319-97490-3_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051816161&doi=10.1007%2f978-3-319-97490-3_61&partnerID=40&md5=bd6674e02b028115e9ae04d602a52d25",Conference Paper,"Final",,Scopus,2-s2.0-85051816161
"Sannino, G., De Falco, I., De Pietro, G.","36239105500;6701783291;6508247659;","A Continuous Noninvasive Arterial Pressure (CNAP) Approach for Health 4.0 Systems",2019,"IEEE Transactions on Industrial Informatics","15","1", 8353132,"498","506",,,"10.1109/TII.2018.2832081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046375127&doi=10.1109%2fTII.2018.2832081&partnerID=40&md5=13ffb46b71988184a4f4eb4b29468282",Article,"Final",,Scopus,2-s2.0-85046375127
"Barbieri, L., Marino, E., Bruno, F.","24801940500;57208655453;24802130800;","A knowledge-based augmented reality tool for managing design variations",2019,"Lecture Notes in Mechanical Engineering",,,,"430","439",,,"10.1007/978-3-030-12346-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065443239&doi=10.1007%2f978-3-030-12346-8_42&partnerID=40&md5=5ee0300194a17d05d85083f89e178d8a",Book Chapter,"Final",,Scopus,2-s2.0-85065443239
"Costa, D., Martins, M., Martins, S., Teixeira, E., Bastos, A., Cunha, A.R., Varela, L.","57210106633;57208626458;57198016318;57210104467;57210122714;57210121266;57208173980;","Analysis of production activity control mechanisms for industry 4.0",2019,"International Journal of Mechatronics and Applied Mechanics","2019","5",,"194","205",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070635891&partnerID=40&md5=9263c0baa6f0abeea551ac6c577d2974",Article,"Final",,Scopus,2-s2.0-85070635891
"Galvão, J., Sousa, J., Machado, J., Mendonça, J., Machado, T., Silva, P.V.","57195755124;55775555300;55936466500;57040703000;57200333713;57190192285;","Mechanical design in industry 4.0: Development of a handling system using a modular approach",2019,"Lecture Notes in Electrical Engineering","505",,,"508","514",,,"10.1007/978-3-319-91334-6_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048532729&doi=10.1007%2f978-3-319-91334-6_69&partnerID=40&md5=bfd334a1005f40c11f4c581ca3391f2a",Conference Paper,"Final",,Scopus,2-s2.0-85048532729
"Razaviarab, N., Sharifi, S., Banadaki, Y.M.","57209641813;57189243968;56198153000;","Smart additive manufacturing empowered by a closed-loop machine learning algorithm",2019,"Proceedings of SPIE - The International Society for Optical Engineering","10969",, 109690H,"","",,,"10.1117/12.2513816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068349678&doi=10.1117%2f12.2513816&partnerID=40&md5=34229b2539b1de02547e55cc051e5b08",Conference Paper,"Final",,Scopus,2-s2.0-85068349678
"Kiss, M., Breda, G., Muha, L.","57208737302;57204935167;57208740874;","Information security aspects of Industry 4.0",2019,"Procedia Manufacturing","32",,,"848","855",,,"10.1016/j.promfg.2019.02.293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065646378&doi=10.1016%2fj.promfg.2019.02.293&partnerID=40&md5=4a9299d2c02720123906526821fcb08b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065646378
"Fletcher, S.R., Johnson, T., Adlon, T., Larreina, J., Casla, P., Parigot, L., Alfaro, P.J., Otero, M.D.M.","35362138100;57199995729;57193856420;57208396342;56495416400;57208403619;57208393335;57208396178;","Adaptive automation assembly: Identifying system requirements for technical efficiency and worker satisfaction",2019,"Computers and Industrial Engineering",,,,"","",,,"10.1016/j.cie.2019.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064640914&doi=10.1016%2fj.cie.2019.03.036&partnerID=40&md5=60ac415f18f4e18d15fd6abbb50ca9af",Article,"Article in Press",Open Access,Scopus,2-s2.0-85064640914
"Farooqui, A., Bengtsson, K., Falkman, P., Fabian, M.","57192072440;35118719500;14038613100;7102991563;","From factory floor to process models: A data gathering approach to generate, transform, and visualize manufacturing processes",2019,"CIRP Journal of Manufacturing Science and Technology","24",,,"6","16",,,"10.1016/j.cirpj.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058703955&doi=10.1016%2fj.cirpj.2018.12.002&partnerID=40&md5=47333e982b5aa367d2d99f75c0bbad79",Review,"Final",,Scopus,2-s2.0-85058703955
"Rocha, C.F., Mamédio, D.F., Quandt, C.O.","56709290600;57039268700;6602898645;","Startups and the innovation ecosystem in Industry 4.0",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1628938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067577964&doi=10.1080%2f09537325.2019.1628938&partnerID=40&md5=c999f7b5af71ce2ee657ff6642f92545",Article,"Article in Press",,Scopus,2-s2.0-85067577964
"Bruno, F., Barbieri, L., Marino, E., Muzzupappa, M., D’Oriano, L., Colacino, B.","24802130800;24801940500;57208655453;56004816400;57210600493;57210600329;","An augmented reality tool to detect and annotate design variations in an Industry 4.0 approach",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-04254-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071095088&doi=10.1007%2fs00170-019-04254-4&partnerID=40&md5=f823c34ccef0a3674625c78c84d12f3e",Article,"Article in Press",,Scopus,2-s2.0-85071095088
"Ojra, A.","57204778627;","Revisiting industry 4.0: A new definition",2019,"Advances in Intelligent Systems and Computing","858",,,"1156","1162",,1,"10.1007/978-3-030-01174-1_88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057132193&doi=10.1007%2f978-3-030-01174-1_88&partnerID=40&md5=64f643cbb379fb139f26787e5728291e",Conference Paper,"Final",,Scopus,2-s2.0-85057132193
"Schleinkofer, U., Klöpfer, K., Schneider, M., Bauernhansl, T.","57202847354;57209681268;57194073346;7801647580;","Cyber-physical systems as part of frugal manufacturing systems",2019,"Procedia CIRP","81",,,"264","269",,,"10.1016/j.procir.2019.03.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068462386&doi=10.1016%2fj.procir.2019.03.046&partnerID=40&md5=7fbe9326b3503016156eadbeb552adc3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068462386
"Velsberg, O.","57208400093;","The Outcomes of the Implementation of Internet of Things: A Public Value Perspective",2019,"IFIP Advances in Information and Communication Technology","548",,,"59","75",,,"10.1007/978-3-030-15651-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064647113&doi=10.1007%2f978-3-030-15651-0_7&partnerID=40&md5=a6146a1f3088353a3348ef25c20ed6cb",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064647113
"Chawurura, T., Manhibi, R., van Dijk, J., van Stam, G.","57208627896;57208632048;57208618389;36447813800;","Ehealth in zimbabwe, a case of techno-social development",2019,"IFIP Advances in Information and Communication Technology","551",,,"15","26",,,"10.1007/978-3-030-18400-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065325416&doi=10.1007%2f978-3-030-18400-1_2&partnerID=40&md5=9aba2ad2c754a0bcc7d372688db55d8e",Conference Paper,"Final",,Scopus,2-s2.0-85065325416
"Caggianese, G., Cuomo, S., Esposito, M., Franceschini, M., Gallo, L., Infarinato, F., Minutolo, A., Piccialli, F., Romano, P.","55372183800;14522155000;25926920500;56243263800;24072878600;23110954900;35368923100;42762051900;7201601266;","Serious Games and In-Cloud Data Analytics for the Virtualization and Personalization of Rehabilitation Treatments",2019,"IEEE Transactions on Industrial Informatics","15","1", 8410810,"517","526",,1,"10.1109/TII.2018.2856097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049965424&doi=10.1109%2fTII.2018.2856097&partnerID=40&md5=7a39cc125d1a934bed214dc86f15f19d",Article,"Final",,Scopus,2-s2.0-85049965424
"Mannhardt, F., Petersen, S.A., Oliveira, M.F.","56007915000;7202501424;36698215600;","A trust and privacy framework for smart manufacturing environments",2019,"Journal of Ambient Intelligence and Smart Environments","11","3",,"201","219",,1,"10.3233/AIS-190521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066794847&doi=10.3233%2fAIS-190521&partnerID=40&md5=963fe20390a6b71370e012b0fffcbd39",Conference Paper,"Final",,Scopus,2-s2.0-85066794847
"Gazis, A., Katsiri, E.","57195803650;12646376900;","Web Frameworks Metrics and Benchmarks for Data Handling and Visualization",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11409 LNCS",,,"137","151",,,"10.1007/978-3-030-19759-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065797574&doi=10.1007%2f978-3-030-19759-9_9&partnerID=40&md5=39168444c572ec32f5175512d0fc3a92",Conference Paper,"Final",,Scopus,2-s2.0-85065797574
"Mantravadi, S., Møller, C.","57205549106;56207457000;","An overview of next-generation manufacturing execution systems: How important is MES for industry 4.0?",2019,"Procedia Manufacturing","30",,,"588","595",,1,"10.1016/j.promfg.2019.02.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067298291&doi=10.1016%2fj.promfg.2019.02.083&partnerID=40&md5=c589f36e1b50b1518bce0f5ae29e5c31",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067298291
"Ghadimi, P., Wang, C., Lim, M.K., Heavey, C.","54419924400;56113236000;7201473042;6603835699;","Intelligent sustainable supplier selection using multi-agent technology: Theory and application for Industry 4.0 supply chains",2019,"Computers and Industrial Engineering","127",,,"588","600",,3,"10.1016/j.cie.2018.10.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056227662&doi=10.1016%2fj.cie.2018.10.050&partnerID=40&md5=2a4932a223d05f222e453fbb7f6aeb02",Article,"Final",,Scopus,2-s2.0-85056227662
"Abdel-Basset, M., Nabeeh, N.A., El-Ghareeb, H.A., Aboelfetouh, A.","57195251300;57208409783;24070510200;57192992080;","Utilising neutrosophic theory to solve transition difficulties of IoT-based enterprises",2019,"Enterprise Information Systems",,,,"","",,2,"10.1080/17517575.2019.1633690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068136773&doi=10.1080%2f17517575.2019.1633690&partnerID=40&md5=92baf8d7fedbf19372ff46603e1dfd2c",Article,"Article in Press",,Scopus,2-s2.0-85068136773
"Wiedenmann, M., Größler, A.","57192819849;6602431637;","The impact of digital technologies on operational causes of the bullwhip effect – A literature review",2019,"Procedia CIRP","81",,,"552","557",,,"10.1016/j.procir.2019.03.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068441330&doi=10.1016%2fj.procir.2019.03.154&partnerID=40&md5=497859c0408aae28aea36373399508d7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068441330
"Tao, F., Qi, Q.","12141248300;57193673728;","New IT driven service-oriented smart manufacturing: Framework and characteristics",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","1", 7990538,"81","91",,37,"10.1109/TSMC.2017.2723764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029168787&doi=10.1109%2fTSMC.2017.2723764&partnerID=40&md5=126bf62f24e12898d8f8445ec1bc3b72",Article,"Final",,Scopus,2-s2.0-85029168787
"Dalmarco, G., Ramalho, F.R., Barros, A.C., Soares, A.L.","15065127000;56417443900;55507169600;15137225400;","Providing industry 4.0 technologies: The case of a production technology cluster",2019,"Journal of High Technology Management Research",,, 100355,"","",,,"10.1016/j.hitech.2019.100355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071682836&doi=10.1016%2fj.hitech.2019.100355&partnerID=40&md5=753812e82009ac918614d89d8dcf8141",Article,"Article in Press",,Scopus,2-s2.0-85071682836
"Wognum, N., Bil, C., Elgh, F., Peruzzini, M., Stjepandić, J., Verhagen, W.J.C.","25123463100;6507010902;36855726100;34971929300;24469129000;36444486400;","Transdisciplinary systems engineering: Implications, challenges and research agenda",2019,"International Journal of Agile Systems and Management","12","1",,"58","89",,1,"10.1504/IJASM.2019.098728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063949443&doi=10.1504%2fIJASM.2019.098728&partnerID=40&md5=6cd46f7011984913a515469cb92eb3c5",Article,"Final",,Scopus,2-s2.0-85063949443
"Pal, A., Kant, K.","34880574300;57203049014;","Internet of Perishable Logistics: Building Smart Fresh Food Supply Chain Networks",2019,"IEEE Access","7",, 8620982,"17675","17695",,1,"10.1109/ACCESS.2019.2894126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061780899&doi=10.1109%2fACCESS.2019.2894126&partnerID=40&md5=2248aaa9f817964f5a91e05a5ebb560d",Article,"Final",Open Access,Scopus,2-s2.0-85061780899
"Dragicevic, N., Ullrich, A., Tsui, E., Gronau, N.","57197854492;55523231100;8610865400;8554946700;","A conceptual model of knowledge dynamics in the industry 4.0 smart grid scenario",2019,"Knowledge Management Research and Practice",,,,"","",,,"10.1080/14778238.2019.1633893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068113035&doi=10.1080%2f14778238.2019.1633893&partnerID=40&md5=a7dfc6f42fa381b8a2abb394dc6a792d",Article,"Article in Press",,Scopus,2-s2.0-85068113035
"Barata, J., Rupino Cunha, P., Coyle, S.","57189299511;57210324528;26643655600;","Evolving manufacturing mobility in Industry 4.0: the case of process industries",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-10-2018-0361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070335125&doi=10.1108%2fJMTM-10-2018-0361&partnerID=40&md5=89475330c10e821546a1f4c40aabfb59",Article,"Article in Press",,Scopus,2-s2.0-85070335125
"Singh, R.K., Kumar, P., Chand, M.","35323403800;57208170806;56259338800;","Evaluation of supply chain coordination index in context to Industry 4.0 environment",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-07-2018-0204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068160743&doi=10.1108%2fBIJ-07-2018-0204&partnerID=40&md5=c6950f5053add5d89984c9c76b97f49e",Article,"Article in Press",,Scopus,2-s2.0-85068160743
"Leoni, L.","56661904500;","Servitization strategy adoption: evidence from Italian manufacturing firms",2019,"EuroMed Journal of Business",,,,"","",,,"10.1108/EMJB-11-2018-0073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068090443&doi=10.1108%2fEMJB-11-2018-0073&partnerID=40&md5=da8c1b43e92453082954043155c950ef",Article,"Article in Press",,Scopus,2-s2.0-85068090443
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","An Industry 4.0 approach to assembly line resequencing",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-03804-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065475589&doi=10.1007%2fs00170-019-03804-0&partnerID=40&md5=291c7b8dd3fc20df05cb40e1480e44e2",Article,"Article in Press",,Scopus,2-s2.0-85065475589
"Waschull, S., Bokhorst, J.A.C., Molleman, E., Wortmann, J.C.","57195629461;6508245526;55996143500;35585403800;","Work design in future industrial production: Transforming towards cyber-physical systems",2019,"Computers and Industrial Engineering",,,,"","",,1,"10.1016/j.cie.2019.01.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060929777&doi=10.1016%2fj.cie.2019.01.053&partnerID=40&md5=1b954a9f150a826e5958f69095f0a9e8",Article,"Article in Press",,Scopus,2-s2.0-85060929777
"Joanna, M., Marek, G., Władysław, M.","57209983519;57209983453;57209974210;","The concept of the qualitology and grey system theory application in marketing information quality cognition and assessment",2019,"Central European Journal of Operations Research",,,,"","",,,"10.1007/s10100-019-00635-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069145739&doi=10.1007%2fs10100-019-00635-y&partnerID=40&md5=b1829e40fbafd73206b9c9e1d69d3cc5",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069145739
