Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Benfell, A., Hoy, Z.","35316765600;55999253700;","Reformulating requirements modelling for digitalisation: A structuration and semiotic informed approach",2018,"IFIP Advances in Information and Communication Technology","527",,,"218","227",,,"10.1007/978-3-319-94541-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049938109&doi=10.1007%2f978-3-319-94541-5_22&partnerID=40&md5=b17c3fd279a662f0e628ed4a1e7213f4",Conference Paper,"Final",,Scopus,2-s2.0-85049938109
"Greff, T., Neu, C., Johann, D., Werth, D.","57191156313;57202894051;55258186400;7003300054;","Digitization Driven Design – A Guideline to Initialize Digital Business Model Creation",2018,"Lecture Notes in Business Information Processing","319",,,"308","318",,,"10.1007/978-3-319-94214-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049670094&doi=10.1007%2f978-3-319-94214-8_22&partnerID=40&md5=896d98ad2f86481779cd344f7abac458",Conference Paper,"Final",,Scopus,2-s2.0-85049670094
"Meske, C., Kissmer, T., Stieglitz, S.","55806873000;57189643903;8982225800;","Global adoption of unified communication technologies as part of digital transformation in organizations: A cross-cultural perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"133","144",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048593828&partnerID=40&md5=f3a5fe875a69222fd7b34a35bfe268eb",Conference Paper,"Final",,Scopus,2-s2.0-85048593828
"Beutel, S.","57207456590;","The relationship between digital orientation and firm performance",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062485635&partnerID=40&md5=3548b49e6906e63d3444493b0ed092e2",Conference Paper,"Final",,Scopus,2-s2.0-85062485635
"Sahu, N., Deng, H., Molla, A.","57210843100;7401775408;9732621200;","A capability based framework for customer experience focused digital transformation",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071695891&partnerID=40&md5=224030e1159a7c74ffecbc6c9e313afb",Conference Paper,"Final",,Scopus,2-s2.0-85071695891
"Buck, C., Eder, D.","56319064400;57204044639;","The impact of digitization on business models - A systematic literature review",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054253187&partnerID=40&md5=490668a45821cadfda1f9694cc2613c1",Conference Paper,"Final",,Scopus,2-s2.0-85054253187
"Liere-Netheler, K., Vogelsang, K., Packmohr, S., Hoppe, U.","57194770676;23979039800;57204077128;37048857000;","Towards a framework for digital transformation success in manufacturing",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298286&partnerID=40&md5=795d10cdbcce589575ef9df658acfaaa",Conference Paper,"Final",,Scopus,2-s2.0-85061298286
"Singh, G., Gaur, L., Agarwal, M.","57200330169;56644451000;57132091100;","Factors influencing the digital business strategy",2017,"Pertanika Journal of Social Sciences and Humanities","25","3",,"1489","1500",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031310995&partnerID=40&md5=8a892c53965722e29648c8b3650f4a86",Article,"Final",,Scopus,2-s2.0-85031310995
"Bondar, S., Hsu, J.C., Pfouga, A., Stjepandić, J.","57200733323;16646186400;57189888107;24469129000;","Agile digital transformation of System-of-Systems architecture models using Zachman framework",2017,"Journal of Industrial Information Integration","7",,,"33","43",,15,"10.1016/j.jii.2017.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020123610&doi=10.1016%2fj.jii.2017.03.001&partnerID=40&md5=e8ea8bd1d823ece7539e1709a58836a6",Article,"Final",,Scopus,2-s2.0-85020123610
"Corso, M., Giovannetti, G., Guglielmi, L., Vaia, G.","7003757997;57204208542;57204208853;36549578900;","Conceiving and implementing the digital organization",2017,"CIOs and the Digital Transformation: A New Leadership Role",,,,"181","203",,1,"10.1007/978-3-319-31026-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054951674&doi=10.1007%2f978-3-319-31026-8_10&partnerID=40&md5=3783c014074a8d17637746ab22cc5e70",Book Chapter,"Final",,Scopus,2-s2.0-85054951674
"Holdaway, K.R., Irving, D.H.B.","36086222400;7006905379;","Enhance oil &amp; gas exploration with data-driven geophysical and petrophysical models",2017,"Enhance Oil &amp; Gas Exploration with Data-Driven Geophysical and Petrophysical Models",,,,"1","340",,,"10.1002/9781119394228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050637285&doi=10.1002%2f9781119394228&partnerID=40&md5=44bc636d2d36880f57ae74dd84062853",Book,"Final",,Scopus,2-s2.0-85050637285
"Ribeiro-Soriano, D.E., Berbegal-Mirabent, J.","56862259400;54790613600;","Disseminating scientific research: A double-edged sword?",2017,"Knowledge Management Research and Practice","15","3",,"380","390",,2,"10.1057/s41275-017-0070-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026235126&doi=10.1057%2fs41275-017-0070-x&partnerID=40&md5=a0b3d1fb7b8514a89f59f49c022a1d21",Article,"Final",,Scopus,2-s2.0-85026235126
"Murugesan, S.","7005818081;","Opening statement",2017,"Cutter business technology journal","30","3",,"3","5",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018350317&partnerID=40&md5=952678b447f51a5a47413b0ab2e130d8",Review,"Final",,Scopus,2-s2.0-85018350317
"Kane, G.C.","14832822100;","The evolutionary implications of social media for organizational knowledge management",2017,"Information and Organization","27","1",,"37","46",,19,"10.1016/j.infoandorg.2017.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010905744&doi=10.1016%2fj.infoandorg.2017.01.001&partnerID=40&md5=e3c90a6a25f548de98be4623cf50e190",Article,"Final",,Scopus,2-s2.0-85010905744
"Pieska, S., Qvist, P., Tuusvuori, O., Suominen, T., Luimula, M., Kaartinen, H.","6507168349;55918316500;57193130765;57189231865;17435411000;57189245179;","Multidisciplinary Wow experiences boosting SMEi",2017,"7th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2016 - Proceedings",,, 7804567,"309","316",,2,"10.1109/CogInfoCom.2016.7804567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011092511&doi=10.1109%2fCogInfoCom.2016.7804567&partnerID=40&md5=24c947fafa84d655a5550cdd1b504d2e",Conference Paper,"Final",,Scopus,2-s2.0-85011092511
"Fehér, P., Szabó, Z., Varga, K.","13611033200;7102423551;55487439300;","Analysing digital transformation among hungarian organizations",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"139","150",,1,"10.18690/978-961-286-043-1.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066420195&doi=10.18690%2f978-961-286-043-1.11&partnerID=40&md5=42e0b99276016204e44d7964975448c8",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85066420195
"Chapala, N.","55614828500;","The digital leader as entrepreneurial, collaborative adventurer",2017,"Cutter business technology journal","30","1",,"14","19",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018290979&partnerID=40&md5=c6ecf32e48290cd2a84223ec006e8838",Article,"Final",,Scopus,2-s2.0-85018290979
"Michael, V.K., Brønn, C.","57191767895;6506728506;","Education for managing digital transformation: A feedback systems approach",2017,"ICSIT 2017 - 8th International Conference on Society and Information Technologies, Proceedings","2017-March",,,"187","192",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046415309&partnerID=40&md5=e9772895f15619be57fd908f5b9f6094",Conference Paper,"Final",,Scopus,2-s2.0-85046415309
"Agbozo, E.","57195492315;","Developing a digital government framework for Sub-Saharan Africa",2017,"Proceedings of the European Conference on e-Government, ECEG","Part F129463",,,"294","305",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028470990&partnerID=40&md5=bd20aac2d90e69ad288b86ac461a93ed",Conference Paper,"Final",,Scopus,2-s2.0-85028470990
"Leyh, C., Bley, K., Schäffer, T., Bay, L.","55149520400;57189632668;57189634784;57202504996;","The application of the maturity model simmi 4.0 in selected enterprises",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048574183&partnerID=40&md5=c9516fc3ca180b7bf6e4f1f8e29a1702",Conference Paper,"Final",,Scopus,2-s2.0-85048574183
"Bondar, S., Hsu, J.C., Pfouga, A., Stjepandic, J.","57200733323;16646186400;57189888107;24469129000;","Zachman framework in the agile digital transformation",2017,"Advances in Transdisciplinary Engineering","5",,,"67","74",,2,"10.3233/978-1-61499-779-5-67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032868621&doi=10.3233%2f978-1-61499-779-5-67&partnerID=40&md5=07521f685d29f2780e4ed3a9c4020d1a",Conference Paper,"Final",,Scopus,2-s2.0-85032868621
"Carcary, M., Doherty, E., Conway, G., Crowley, C.","42960927700;56028300700;55332911600;57200127338;","Transforming to a digital enterprise-An empirical investigation",2017,"Proceedings of the 11th European Conference on Information Systems Management, ECISM 2017",,,,"27","36",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039851096&partnerID=40&md5=4a5dc4031bfec48a0c934df145f1b7ef",Conference Paper,"Final",,Scopus,2-s2.0-85039851096
"Petrikina, J., Schirmer, I., Saxe, S., Krieger, M., Stoeckler, N., Baldauf, U.","56022409000;37017643000;57200848621;57202505933;57202504822;57190191131;","Improving the readiness for change – addressing information concerns of internal stakeholders in the smartPORT hamburg",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048585800&partnerID=40&md5=de5ef41ee87fdd2633105db4ae52e3cd",Conference Paper,"Final",,Scopus,2-s2.0-85048585800
"Leino, S.-P., Pulkkinen, A., Anttila, J.-P.","6508096645;55134971800;55566105200;","Role of VR throughout the life of low volume products towards digital extended enterprises",2017,"IFIP Advances in Information and Communication Technology","517",,,"404","415",,,"10.1007/978-3-319-72905-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039418006&doi=10.1007%2f978-3-319-72905-3_36&partnerID=40&md5=65ac3641356a892b716f75068b00d900",Conference Paper,"Final",,Scopus,2-s2.0-85039418006
"Doucek, P., Fischer, J., Novotný, O.","55916686400;7404369897;56394524200;","Digital economy",2017,"IDIMT 2017: Digitalization in Management, Society and Economy - 25th Interdisciplinary Information Management Talks",,,,"33","40",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029741355&partnerID=40&md5=2bd026d28eff3ad9f8f3e686e17af70a",Conference Paper,"Final",,Scopus,2-s2.0-85029741355
"Pfeiffer, A., Jarke, M.","57194833692;7006359305;","Digital transformation within the emobility market–learnings and insights from early market development",2017,"IFIP Advances in Information and Communication Technology","495",,,"23","42",,,"10.1007/978-3-319-66553-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029437892&doi=10.1007%2f978-3-319-66553-5_2&partnerID=40&md5=d30fb8babd07fa8da22982fd0da850cd",Conference Paper,"Final",,Scopus,2-s2.0-85029437892
[No author name available],[No author id available],"Digital strategy",2017,"Contemporary Issues in Strategic Management",,,,"195","209",,,"10.4324/9781315674827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050222009&doi=10.4324%2f9781315674827&partnerID=40&md5=6950af9568fe56e861441184205cb305",Book Chapter,"Final",,Scopus,2-s2.0-85050222009
"Fischer, T.C.","57195974010;","Gamification and affordances: How do new affordances lead to gamification in a business intelligence system?",2017,"Communications in Computer and Information Science","748",,,"310","320",,,"10.1007/978-3-319-64218-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030634953&doi=10.1007%2f978-3-319-64218-5_26&partnerID=40&md5=5e2656a02f6f33060c5e90adc45438ad",Conference Paper,"Final",,Scopus,2-s2.0-85030634953
"Morakanyane, R., Grace, A., O’Reilly, P.","37661688500;7102284805;57191044475;","Conceptualizing digital transformation in business organizations: A systematic review of literature",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"427","444",,6,"10.18690/978-961-286-043-1.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069150374&doi=10.18690%2f978-961-286-043-1.30&partnerID=40&md5=8cf686ca871b9154efd0159d2a0e629e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85069150374
"Arnaboldi, M., Azzone, G., Sidorova, Y.","8902067800;7007157841;57128165200;","Governing social media: the emergence of hybridised boundary objects",2017,"Accounting, Auditing and Accountability Journal","30","4",,"821","849",,3,"10.1108/AAAJ-07-2015-2132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018755515&doi=10.1108%2fAAAJ-07-2015-2132&partnerID=40&md5=4d4cb00ba31cdabcee695487bcec556d",Article,"Final",,Scopus,2-s2.0-85018755515
"Basole, R.C.","24329464200;","Accelerating Digital Transformation: Visual Insights from the API Ecosystem",2016,"IT Professional","18","6", 7763725,"20","25",,3,"10.1109/MITP.2016.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014634409&doi=10.1109%2fMITP.2016.105&partnerID=40&md5=21b5f5e6337f8859626d3a689ed95f9f",Article,"Final",,Scopus,2-s2.0-85014634409
"Boufim, M., Barka, H.","57190492471;57190496136;","Building holistic social media strategy refering to social intelligence and digital maturity",2016,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2016-July",, 7507091,"","",,,"10.1109/AICCSA.2015.7507091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980407658&doi=10.1109%2fAICCSA.2015.7507091&partnerID=40&md5=789cfa81660c7cbcf9d484b964dbca40",Conference Paper,"Final",,Scopus,2-s2.0-84980407658
"Kohle, N.T.","57195565328;","Digital transformation of a Swiss Ski destination",2016,"The Palgrave Handbook of Managing Continuous Business Transformation",,,,"417","434",,,"10.1057/978-1-137-60228-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028853246&doi=10.1057%2f978-1-137-60228-2_18&partnerID=40&md5=309f70922e6d9b9fa75b91b209094520",Book Chapter,"Final",,Scopus,2-s2.0-85028853246
"Kessler, T., Buck, C.","55035713200;56319064400;","How digitization affects mobility and the business models of automotive OEMs",2016,"Phantom Ex Machina: Digital Disruption's Role in Business Model Transformation",,,,"107","118",,5,"10.1007/978-3-319-44468-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018065845&doi=10.1007%2f978-3-319-44468-0_7&partnerID=40&md5=74633dbf0cfb7c5df664b8629e90dba7",Book Chapter,"Final",,Scopus,2-s2.0-85018065845
"Borges, N.M., Janissek-Muniz, R., Da Silva Freitas, J.C.","57191165560;55508895300;56600600000;","AMCIS 2016 San Diego paper submission: Opportunities in the informal use of wireless and mobile information technologies in the context of anticipative and collective strategic intelligence [Amcis 2016 San Diego paper submission oportunidades do uso informal das tecnologias de informação móveis e sem fio no contexto da inteligência estratégica antecipativa e coletiva]",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"33","46",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987650888&partnerID=40&md5=7261f3adb79fef6f81c3b164bca3bb61",Conference Paper,"Final",,Scopus,2-s2.0-84987650888
"Roedder, N., Dauer, D., Laubis, K., Karaenke, P., Weinhardt, C.","56040266300;56022232600;57189246929;46461466200;6604021298;","The digital transformation and smart data analytics: An overview of enabling developments and application areas",2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",,, 7840927,"2795","2802",,3,"10.1109/BigData.2016.7840927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015160066&doi=10.1109%2fBigData.2016.7840927&partnerID=40&md5=dfc0114d7d46d4a425069a5011b30d42",Conference Paper,"Final",,Scopus,2-s2.0-85015160066
"Schreckling, E., Steiger, C.","57193955601;57193951059;","Digitalize or drown",2016,"Shaping the Digital Enterprise: Trends and Use Cases in Digital Innovation and Transformation",,,,"3","27",,2,"10.1007/978-3-319-40967-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017656091&doi=10.1007%2f978-3-319-40967-2_1&partnerID=40&md5=b718f5d5033bfa7f68961ada1b35fd77",Book Chapter,"Final",,Scopus,2-s2.0-85017656091
"Molla, A., Cooper, V., Karpathiou, V.","9732621200;54388839100;56201875300;","IT managers' perception and response to digital disruption: An exploratory study",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041714994&partnerID=40&md5=ee518a302fe6e3f708344945e320fac1",Conference Paper,"Final",,Scopus,2-s2.0-85041714994
