Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Fosso Wamba, S., Ngai, E.W.T., Riggins, F., Akter, S.","14833520200;7003298974;6601957424;36058277700;","Guest editorial",2017,"International Journal of Operations and Production Management","37","1",,"2","9",,10,"10.1108/IJOPM-07-2016-0414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008384509&doi=10.1108%2fIJOPM-07-2016-0414&partnerID=40&md5=36617c385c938ef40e4ebf753b06ac2a",Editorial,"Final",,Scopus,2-s2.0-85008384509
"Newell, S., Marabelli, M.","7101736824;35096657400;","Datification in action: Diffusion and consequences of algorithmic decision-making",2017,"The Routledge Companion to Management Information Systems",,,,"403","415",,,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050302357&doi=10.4324%2f9781315619361&partnerID=40&md5=db3c7ac1645fb86c32bc57786bdb6c52",Book Chapter,"Final",,Scopus,2-s2.0-85050302357
"Bandara, R., Fernando, M., Akter, S.","56046712200;23481738500;36058277700;","The Privacy Paradox in the Data-Driven Marketplace: The Role of Knowledge Deficiency and Psychological Distance",2017,"Procedia Computer Science","121",,,"562","567",,1,"10.1016/j.procs.2017.11.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040247489&doi=10.1016%2fj.procs.2017.11.074&partnerID=40&md5=4991b88b85db8be8bfeed97fa7811658",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85040247489
"Alexander, D., Lyytinen, K.","57202446147;7004068826;","Organizing successfully for big data to transform organizations",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048358268&partnerID=40&md5=abc1c455692119c1a6dce6f21e3a1d44",Conference Paper,"Final",,Scopus,2-s2.0-85048358268
"Wiencierz, C., Röttger, U.","56595303200;55641653800;","The use of big data in corporate communication",2017,"Corporate Communications","22","3",,"258","272",,4,"10.1108/CCIJ-02-2016-0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027043771&doi=10.1108%2fCCIJ-02-2016-0015&partnerID=40&md5=2b1bdda0f0dc86f13830ab84bd2190b8",Review,"Final",,Scopus,2-s2.0-85027043771
"Blaschke, M., Haki, M.K., Riss, U., Aier, S.","57188959667;36547933800;22986137600;56945755500;","Design principles for business-model-based management methods—a service-dominant logic perspective",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"179","198",,7,"10.1007/978-3-319-59144-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020434229&doi=10.1007%2f978-3-319-59144-5_11&partnerID=40&md5=a6421c3f4d344260c839a84a5fc462ea",Conference Paper,"Final",,Scopus,2-s2.0-85020434229
"Utasch, F., Loebbecke, C.","57202502636;6602130826;","Intelligent technologies shaping business models for journalistic content provision: A concept matrix",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048561691&partnerID=40&md5=3a2768f291a0bedbbc5f67ac2e2e6b46",Conference Paper,"Final",,Scopus,2-s2.0-85048561691
"Morakanyane, R., Grace, A., O’Reilly, P.","37661688500;7102284805;57191044475;","Conceptualizing digital transformation in business organizations: A systematic review of literature",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"427","444",,6,"10.18690/978-961-286-043-1.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069150374&doi=10.18690%2f978-961-286-043-1.30&partnerID=40&md5=8cf686ca871b9154efd0159d2a0e629e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85069150374
"Thoben, K.-D., Wiesner, S.A., Wuest, T.","6602869023;15043348600;57210671396;","“Industrie 4.0” and smart manufacturing-a review of research issues and application examples",2017,"International Journal of Automation Technology","11","1",,"4","16",,121,"10.20965/ijat.2017.p0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010908189&doi=10.20965%2fijat.2017.p0004&partnerID=40&md5=467712ec056c9504c0eca310042a0ef2",Review,"Final",,Scopus,2-s2.0-85010908189
"Leonhardt, D., Haffke, I., Kranz, J., Benlian, A.","57194235472;56103694800;55337376900;8881259700;","Reinventing the it function: The role of IT agility and IT ambidexterity in supporting digital business transformation",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"968","984",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058028708&partnerID=40&md5=1d9813b9555e9376c184bfb9dec04a26",Conference Paper,"Final",,Scopus,2-s2.0-85058028708
"Carillo, K.D.A.","26031939200;","Let’s stop trying to be “sexy” – preparing managers for the (big) data-driven business era",2017,"Business Process Management Journal","23","3",,"598","622",,9,"10.1108/BPMJ-09-2016-0188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021379046&doi=10.1108%2fBPMJ-09-2016-0188&partnerID=40&md5=7ece995ffdcaf2ec97ee7340585d4fe1",Article,"Final",,Scopus,2-s2.0-85021379046
"Laudien, S.M., Daxböck, B.","55313634300;56323932700;","The influence of the industrial internet of things on business model design: A qualitative-empirical analysis",2016,"International Journal of Innovation Management","20","8", 1640014,"","",,12,"10.1142/S1363919616400144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006295322&doi=10.1142%2fS1363919616400144&partnerID=40&md5=f538c00d6a73e65b04e550eecfe97d0a",Conference Paper,"Final",,Scopus,2-s2.0-85006295322
"Arnold, C., Kiel, D., Voigt, K.-I.","57188709931;57188695848;16403637200;","How the industrial internet of things changes business models in different manufacturing industries",2016,"International Journal of Innovation Management","20","8", 1640015,"","",,36,"10.1142/S1363919616400156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006288719&doi=10.1142%2fS1363919616400156&partnerID=40&md5=1d49d046d57f34f787124aed18ea7fa1",Conference Paper,"Final",,Scopus,2-s2.0-85006288719
"Babiceanu, R.F., Seker, R.","8411420900;57202927624;","Big Data and virtualization for manufacturing cyber-physical systems: A survey of the current status and future outlook",2016,"Computers in Industry","81",,,"128","137",,149,"10.1016/j.compind.2016.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977950760&doi=10.1016%2fj.compind.2016.02.004&partnerID=40&md5=946f3267a5dc19b28913316e508240a1",Article,"Final",,Scopus,2-s2.0-84977950760
"Doherty, N.F.","7006826558;","Re-envisioning the role of benefits realisation in a world dominated by robots",2016,"Proceedings - International Conference on Research Challenges in Information Science","2016-August",, 7549321,"","",,,"10.1109/RCIS.2016.7549321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987667397&doi=10.1109%2fRCIS.2016.7549321&partnerID=40&md5=b31adaac2d731a60eb8dc9ae33753e5f",Conference Paper,"Final",,Scopus,2-s2.0-84987667397
"Akter, S., Wamba, S.F.","36058277700;14833520200;","Big data analytics in E-commerce: a systematic review and agenda for future research",2016,"Electronic Markets","26","2",,"173","194",,112,"10.1007/s12525-016-0219-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961206877&doi=10.1007%2fs12525-016-0219-0&partnerID=40&md5=407442da7e3b1d4e6700308b081f36db",Article,"Final",Open Access,Scopus,2-s2.0-84961206877
"Senderek, R., Brenken, B., Stich, V.","56904189800;53876899900;7004692468;","The implementation of game based learning as part of the corporate competence development",2016,"Proceedings of 2015 International Conference on Interactive Collaborative and Blended Learning, ICBL 2015",,, 7387632,"44","51",,5,"10.1109/ICBL.2015.7387632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963781235&doi=10.1109%2fICBL.2015.7387632&partnerID=40&md5=2f1cfe6b73ce077dced31e7941e286b7",Conference Paper,"Final",,Scopus,2-s2.0-84963781235
"Chen, Y., Chen, H., Gorkhali, A., Lu, Y., Ma, Y., Li, L.","56323976700;57207069474;56155129900;57206597422;57204731618;55760654300;","Big data analytics and big data science: a survey",2016,"Journal of Management Analytics","3","1",,"1","42",,30,"10.1080/23270012.2016.1141332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006920071&doi=10.1080%2f23270012.2016.1141332&partnerID=40&md5=feb52ca6a33d6518819672ca73ca060f",Article,"Final",,Scopus,2-s2.0-85006920071
"Turel, O., Kapoor, B.","12760214400;54397211100;","A business analytics maturity perspective on the gap between business schools and presumed industry needs",2016,"Communications of the Association for Information Systems","39","1",,"96","109",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978517789&partnerID=40&md5=26884d187d028e832b17faa1a86df88e",Article,"Final",,Scopus,2-s2.0-84978517789
"Engelbrecht, A., Gerlach, J.P., Widjaja, T.","57191995922;55488639500;54946837400;","Understanding the anatomy of data-driven business models - Towards an empirical taxonomy",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995804134&partnerID=40&md5=fb2f5d78ffb41c8eadb852ef63ec6131",Conference Paper,"Final",,Scopus,2-s2.0-84995804134
"Liu, P., Yi, S.-P.","55790586900;24333797700;","Investment Decision-Making and Coordination of Supply Chain: A New Research in the Big Data Era",2016,"Discrete Dynamics in Nature and Society","2016",, 2026715,"","",,9,"10.1155/2016/2026715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973497156&doi=10.1155%2f2016%2f2026715&partnerID=40&md5=e1cc1062f72b8f61aa31bee134dfe7fa",Article,"Final",Open Access,Scopus,2-s2.0-84973497156
"Adrian, C., Abdullah, R., Atan, R., Jusoh, Y.Y.","57192250697;24483156100;25824744000;36147542500;","Towards developing strategic assessment model for big data implementation: A systematic literature review",2016,"International Journal of Advances in Soft Computing and its Applications","8","3",,"173","192",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010430922&partnerID=40&md5=724f73082e05dc1319aad6cdaeb5f1e6",Article,"Final",,Scopus,2-s2.0-85010430922
"Salleh, K.A., Janczewski, L.","57192588674;6603473186;","Technological, Organizational and Environmental Security and Privacy Issues of Big Data: A Literature Review",2016,"Procedia Computer Science","100",,,"19","28",,10,"10.1016/j.procs.2016.09.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006856715&doi=10.1016%2fj.procs.2016.09.119&partnerID=40&md5=2eb0322079175723ed21037ab675da08",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85006856715
"Tiefenbacher, K., Olbrich, S.","56902481400;55507245400;","Towards the development of CRM capabilities for leveraging big data assets - A conceptual framework derived from literature",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987681587&partnerID=40&md5=c66ef95e413d737cd53289097f6e09da",Conference Paper,"Final",,Scopus,2-s2.0-84987681587
"Tiefenbacher, K., Olbrich, S.","56902481400;55507245400;","Developing a deeper understanding of digitally empowered customers - A capability transformation framework in the domain of customer relationship management",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011088278&partnerID=40&md5=b2933d22ad4cfeae33ed243f5a8b427a",Conference Paper,"Final",,Scopus,2-s2.0-85011088278
"Smailhodzic, E., Boonstra, A., Langley, D.","57190951315;7005315943;8227291000;","Social media disruptive change in healthcare: Responses of healthcare providers?",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995810195&partnerID=40&md5=3cbe0e60ec97f89e96f142ee7ed14b8b",Conference Paper,"Final",,Scopus,2-s2.0-84995810195
"Loebbecke, C., Tuunainen, V.K., Cremer, S.","6602130826;6506222997;57191228158;","The mobile internet as antecedent for down-scoping corporate service portfolios",2016,"Lecture Notes in Business Information Processing","258",,,"66","77",,,"10.1007/978-3-319-45408-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988039946&doi=10.1007%2f978-3-319-45408-5_6&partnerID=40&md5=65fc582266dcc2a4f4fc8a909cc8937f",Conference Paper,"Final",,Scopus,2-s2.0-84988039946
"Leonhardt, D., Mandrella, M., Kolbe, L.M.","57194235472;57188818432;8558256800;","Diving into the relationship of information technology and organizational agility: A meta-analysis",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019497583&partnerID=40&md5=0ec45d110b14ea500b5de55a2eeb3c2d",Conference Paper,"Final",,Scopus,2-s2.0-85019497583
"Herterich, M.M., Mikusz, M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019450025&partnerID=40&md5=fa72918d54b19cdbd7cc27b1ed7b2606",Conference Paper,"Final",,Scopus,2-s2.0-85019450025
"Kranz, J., Leonhardt, D., Kolbe, L.M.","55337376900;57194235472;8558256800;","The enabling effect of collaborative innovation in information technology outsourcing on individual intrapreneurial behavior",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019471857&partnerID=40&md5=703efc5a960385609fae775e6a9349c5",Conference Paper,"Final",,Scopus,2-s2.0-85019471857
"Nastjuk, I., Hanelt, A., Kolbe, L.M.","56528333500;57189004560;8558256800;","Too much of a good thing? An experimental investigation of the impact of digital technology-enabled business models on individual stress and future adoption of sustainable services",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018427556&partnerID=40&md5=8729468660f59ae3017508603bdfa067",Conference Paper,"Final",,Scopus,2-s2.0-85018427556
"Boboc, A.-L., Orzan, G.","57190000523;25636405900;","Online marketing research: A literature review and future research directions",2015,"Proceedings of the 26th International Business Information Management Association Conference - Innovation Management and Sustainable Economic Competitive Advantage: From Regional Development to Global Growth, IBIMA 2015",,,,"1535","1546",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976448410&partnerID=40&md5=069ef82d6395657da8247e1f4a7f579f",Conference Paper,"Final",,Scopus,2-s2.0-84976448410
