Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Glick, N., Shareef, I.","57211047133;6701399781;","Optimization of electrostatic powder coat cure oven process: A capstone senior design research project",2019,"Procedia Manufacturing","34",,,"1018","1029",,,"10.1016/j.promfg.2019.06.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072388269&doi=10.1016%2fj.promfg.2019.06.093&partnerID=40&md5=0739eeac81ed711dd68c31a8f1de5e27",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072388269
"Hossain, M.A., Nadeem, A.","36069248400;57210366417;","Towards digitizing the construction industry: State of the art of construction 4.0",2019,"ISEC 2019 - 10th International Structural Engineering and Construction Conference",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070361633&partnerID=40&md5=e257a4f3e087f3b8d08e183941597d85",Conference Paper,"Final",,Scopus,2-s2.0-85070361633
"Tsao, Y.-C., Lee, P.-L., Liao, L.-W., Zhang, Q., Vu, T.-L., Tsai, J.","15137109700;57191896466;57207880483;57189001511;57207877405;57207879476;","Imperfect economic production quantity models under predictive maintenance and reworking",2019,"International Journal of Systems Science: Operations and Logistics",,,,"","",,2,"10.1080/23302674.2019.1590663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063144676&doi=10.1080%2f23302674.2019.1590663&partnerID=40&md5=5cc0e75382bedca8e28698e42491048d",Article,"Article in Press",,Scopus,2-s2.0-85063144676
"Mazur, D., Paszkiewicz, A., Bolanowski, M., Budzik, G., Oleksy, M.","16175551300;56028240300;56029001100;24528286200;6506095134;","Analysis of possible SDN use in the rapid prototyping process as part of the Industry 4.0",2019,"Bulletin of the Polish Academy of Sciences: Technical Sciences","67","1",,"21","30",,1,"10.24425/bpas.2019.127334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063775469&doi=10.24425%2fbpas.2019.127334&partnerID=40&md5=c7349f4d8f3973aa0a555a4512559989",Article,"Final",,Scopus,2-s2.0-85063775469
"Lalic, B., Rakic, S., Marjanovic, U.","35208507300;57205509301;55917669400;","Use of industry 4.0 and organisational innovation concepts in the Serbian textile and apparel industry",2019,"Fibres and Textiles in Eastern Europe","27","3",,"10","18",,,"10.5604/01.3001.0013.0737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068393708&doi=10.5604%2f01.3001.0013.0737&partnerID=40&md5=a25c9350622450a0265eaef497f93103",Article,"Final",,Scopus,2-s2.0-85068393708
"Mareca, P., Bordel, B.","57191117315;57028472800;","A chaotic cryptographic solution for low-range wireless communications in industry 4.0",2019,"Advances in Intelligent Systems and Computing","931",,,"134","144",,,"10.1007/978-3-030-16184-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065095894&doi=10.1007%2f978-3-030-16184-2_14&partnerID=40&md5=b176992cd0b4c59a07d93863a2eefdc5",Conference Paper,"Final",,Scopus,2-s2.0-85065095894
"Galvão, J., Sousa, J., Machado, J., Mendonça, J., Machado, T., Silva, P.V.","57195755124;55775555300;55936466500;57040703000;57200333713;57190192285;","Mechanical design in industry 4.0: Development of a handling system using a modular approach",2019,"Lecture Notes in Electrical Engineering","505",,,"508","514",,,"10.1007/978-3-319-91334-6_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048532729&doi=10.1007%2f978-3-319-91334-6_69&partnerID=40&md5=bfd334a1005f40c11f4c581ca3391f2a",Conference Paper,"Final",,Scopus,2-s2.0-85048532729
"Yakovenko, I., Kulumbetova, L., Subbotina, I., Zhanibekova, G., Bizhanova, K.","57205625562;57205640299;57205646074;57189456833;57205630866;","The blockchain technology as a catalyst for digital transformation of education",2019,"International Journal of Mechanical Engineering and Technology",,"1",,"886","897",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060918729&partnerID=40&md5=da39e52ad1c377ba6518e1ca4a85d7dd",Article,"Final",,Scopus,2-s2.0-85060918729
"Wang, J., Yan, Y., Zhang, L.","57206681147;57190182666;56132541100;","Research on the Design Principles for Intelligent Products",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11583 LNCS",,,"351","367",,,"10.1007/978-3-030-23570-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069713563&doi=10.1007%2f978-3-030-23570-3_26&partnerID=40&md5=17f4cb6170fcfc5614d2a81601ea2e5b",Conference Paper,"Final",,Scopus,2-s2.0-85069713563
"Charnley, F., Tiwari, D., Hutabarat, W., Moreno, M., Okorie, O., Tiwari, A.","36468077400;57207926428;24338525900;57189240760;57204860251;57203775028;","Simulation to enable a data-driven circular economy",2019,"Sustainability (Switzerland)","11","12", 3379,"","",,,"10.3390/su10023379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069786614&doi=10.3390%2fsu10023379&partnerID=40&md5=d5444841a7a9d5fab2945eaf19af3acf",Article,"Final",,Scopus,2-s2.0-85069786614
"Maffei, A., Grahn, S., Nuur, C.","35727255000;6603337167;35100668600;","Characterization of the impact of digitalization on the adoption of sustainable business models in manufacturing",2019,"Procedia CIRP","81",,,"765","770",,,"10.1016/j.procir.2019.03.191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068447692&doi=10.1016%2fj.procir.2019.03.191&partnerID=40&md5=029c252093aa84a0d3ccdcb22c77a0d7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068447692
"Favi, C., Campi, F., Germani, M.","24558563500;57202075215;7003708542;","Comparative life cycle assessment of metal arc welding technologies by using engineering design documentation",2019,"International Journal of Life Cycle Assessment",,,,"","",,1,"10.1007/s11367-019-01621-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066912279&doi=10.1007%2fs11367-019-01621-x&partnerID=40&md5=ef5d3d89abbc9ede59d3ea08cd1a679f",Article,"Article in Press",,Scopus,2-s2.0-85066912279
"Valente, G., Muttillo, V., Muttillo, M., Barile, G., Leoni, A., Tiberti, W., Pomante, L.","57188678594;56805275400;56724184000;57192371133;57191259540;57004917100;55905317800;","SPOF-slave powerlink on FPGA for smart sensors and actuators interfacing for industry 4.0 applications",2019,"Energies","12","9", 1633,"","",,,"10.3390/en12091633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065958900&doi=10.3390%2fen12091633&partnerID=40&md5=ed8f535cf506c1adb6cf67af2203c9ff",Article,"Final",Open Access,Scopus,2-s2.0-85065958900
"Galvão, J., Oliveira, C., Lopes, H., Tiainen, L.","57195755124;57202500926;55077078200;57202494248;","Formal verification: Focused on the verification using a plant model",2019,"Lecture Notes in Electrical Engineering","505",,,"124","131",,1,"10.1007/978-3-319-91334-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048522744&doi=10.1007%2f978-3-319-91334-6_18&partnerID=40&md5=3ededc77bc79c5e2eab98be34a04c143",Conference Paper,"Final",,Scopus,2-s2.0-85048522744
"Torn, I.A.R., Vaneker, T.H.J.","57211071562;6504710401;","Mass personalization with industry 4.0 by SMEs: A concept for collaborative networks",2019,"Procedia Manufacturing","28",,,"135","141",,,"10.1016/j.promfg.2018.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072557069&doi=10.1016%2fj.promfg.2018.12.022&partnerID=40&md5=c5e63aebcb4bf75160ddd7f0f1be7eed",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072557069
"Hsu, C., Kuo, H.-A., Chien, J.-C., Fu, W., Ma, K.-T., Chien, C.-F.","57209916197;57205425635;57209291927;57193426714;55568020900;7402864221;","A machine learning based intelligent agent for human resource planning in IC design service industry",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"3758","3768",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067246654&partnerID=40&md5=d83005044afc3fd80983ca52152218d0",Conference Paper,"Final",,Scopus,2-s2.0-85067246654
"Jędrzejczyk, W.","7003480783;","Human-organization relation in the perspective of industry 4.0",2019,"Lecture Notes in Mechanical Engineering",,,,"14","24",,,"10.1007/978-3-030-18715-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065293217&doi=10.1007%2f978-3-030-18715-6_2&partnerID=40&md5=bf8564527d3728153a9622292b00cb12",Book Chapter,"Final",,Scopus,2-s2.0-85065293217
"Imran, F., Kantola, J.","57196039398;6602940740;","Review of industry 4.0 in the light of sociotechnical system theory and competence-based view: A future research agenda for the evolute approach",2019,"Advances in Intelligent Systems and Computing","783",,,"118","128",,3,"10.1007/978-3-319-94709-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049682449&doi=10.1007%2f978-3-319-94709-9_12&partnerID=40&md5=4a0c71e1a2f8e5eafaf867a9b68d323e",Conference Paper,"Final",,Scopus,2-s2.0-85049682449
"Guyon, I., Amine, R., Tamayo, S., Fontane, F.","57208878479;57208888018;57189091915;36604260400;","Analysis of the opportunities of industry 4.0 in the aeronautical sector",2019,"IMCIC 2019 - 10th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings","2",,,"62","67",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066029548&partnerID=40&md5=1f3a58f46d46ca50d2205c67b055aa95",Conference Paper,"Final",,Scopus,2-s2.0-85066029548
"Xing, F., Peng, G., Liang, T., Zuo, S., Li, S.","57200207928;34873089400;57203101669;57210157362;57209259193;","Managing changes initiated by industrial big data technologies: A technochange management model",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11587 LNCS",,,"75","87",,,"10.1007/978-3-030-21935-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069699926&doi=10.1007%2f978-3-030-21935-2_7&partnerID=40&md5=2bac5c6245bf6942196e2576028737c3",Conference Paper,"Final",,Scopus,2-s2.0-85069699926
"Teslya, N., Ryabchikov, I.","56946917500;57191364321;","Ontology-based semantic models for industrial IoT components representation",2019,"Advances in Intelligent Systems and Computing","874",,,"138","147",,,"10.1007/978-3-030-01818-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058501131&doi=10.1007%2f978-3-030-01818-4_14&partnerID=40&md5=ce949cc87d9ee94e741f880c88682891",Conference Paper,"Final",,Scopus,2-s2.0-85058501131
"Rodríguez, J.M.A., Moreno, V., Llorens, J.","55710256900;36901636100;7006368289;","Formal ontologies and data shapes within the Software Engineering development lifecycle (TSE)",2019,"Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2019-July",,,"64","70",,,"10.18293/SEKE2019-114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071393454&doi=10.18293%2fSEKE2019-114&partnerID=40&md5=0c0ba6191afd58d369ce0780f732af70",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071393454
"Godina, R., Matias, J.C.O.","56586027200;56015094400;","Quality control in the context of industry 4.0",2019,"Springer Proceedings in Mathematics and Statistics","281",,,"177","187",,,"10.1007/978-3-030-14973-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065310149&doi=10.1007%2f978-3-030-14973-4_17&partnerID=40&md5=02e47bd5e2fe704e8b4680d9a8cf8b7a",Conference Paper,"Final",,Scopus,2-s2.0-85065310149
"Pinheiro, P., Putnik, G.D., Castro, A., Castro, H., Fontana, R.B., Romero, F.","57206541207;8609137800;57210515388;55175839700;57210286629;56729225000;","Industry 4.0 and industrial revolutions: An assessment based on complexity",2019,"FME Transactions","47","4",,"831","840",,,"10.5937/fmet1904831P","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070200840&doi=10.5937%2ffmet1904831P&partnerID=40&md5=bcc221278ef8e33599998afd1aafe11a",Article,"Final",,Scopus,2-s2.0-85070200840
"Li, D., Fast-Berglund, Å., Paulin, D.","57191075561;55710724700;25927404700;","Current and future Industry 4.0 capabilities for information and knowledge sharing: Case of two Swedish SMEs",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-03942-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068188574&doi=10.1007%2fs00170-019-03942-5&partnerID=40&md5=24e8c44b6b0f10b423258ea25bd0de28",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068188574
"Pivoto, D., Barham, B., Waquil, P.D., Foguesatto, C.R., Corte, V.F.D., Zhang, D., Talamini, E.","55314388900;7004177835;16445292800;57193506507;55567904400;57209223508;33467992100;","Factors influencing the adoption of smart farming by Brazilian grain farmers",2019,"International Food and Agribusiness Management Review","22","4",,"571","588",,,"10.22434/IFAMR2018.0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067628246&doi=10.22434%2fIFAMR2018.0086&partnerID=40&md5=42cb031a6fa9d6cb7c25964339b56773",Article,"Final",Open Access,Scopus,2-s2.0-85067628246
"Dallasega, P., Woschank, M., Ramingwong, S., Tippayawong, K.Y., Chonsawat, N.","56278248300;57200211029;57200409458;54407578400;57209291648;","Field study to identify requirements for smart logistics of European, US and Asian SMEs",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"844","855",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067263374&partnerID=40&md5=0a64a69c099ef8b0e3489248e77595b4",Conference Paper,"Final",,Scopus,2-s2.0-85067263374
"Mannhardt, F., Petersen, S.A., Oliveira, M.F.","56007915000;7202501424;36698215600;","A trust and privacy framework for smart manufacturing environments",2019,"Journal of Ambient Intelligence and Smart Environments","11","3",,"201","219",,1,"10.3233/AIS-190521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066794847&doi=10.3233%2fAIS-190521&partnerID=40&md5=963fe20390a6b71370e012b0fffcbd39",Conference Paper,"Final",,Scopus,2-s2.0-85066794847
"Kim, J., Torneo, A.R., Yang, S.-B.","16424306500;55648735100;24480243600;","Philippine readiness for the 4th industrial revolution: A case study",2019,"Asia-Pacific Social Science Review","19","1",,"139","153",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063260192&partnerID=40&md5=faa2e7c8033e4b5a5860cfdafada5664",Article,"Final",,Scopus,2-s2.0-85063260192
"Frumosu, F.D., Kulahci, M.","57203939579;55927013000;","Outliers detection using an iterative strategy for semi-supervised learning",2019,"Quality and Reliability Engineering International","35","5",,"1408","1423",,1,"10.1002/qre.2522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068765072&doi=10.1002%2fqre.2522&partnerID=40&md5=58642ef4db6404f837ce67b508616c0a",Article,"Final",,Scopus,2-s2.0-85068765072
"Mantravadi, S., Møller, C.","57205549106;56207457000;","An overview of next-generation manufacturing execution systems: How important is MES for industry 4.0?",2019,"Procedia Manufacturing","30",,,"588","595",,1,"10.1016/j.promfg.2019.02.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067298291&doi=10.1016%2fj.promfg.2019.02.083&partnerID=40&md5=c589f36e1b50b1518bce0f5ae29e5c31",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067298291
"Nguyen-Duc, A., Khalid, K., Bajwa, S.S., Lønnestad, T.","55925400800;57208012868;36702497100;6507173106;","Minimum viable products for internet of things applications: Common pitfalls and practices",2019,"Future Internet","11","2", 50,"","",,,"10.3390/fi11020050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063565946&doi=10.3390%2ffi11020050&partnerID=40&md5=a7660c797eb16d366368baaca7f4bbe0",Article,"Final",Open Access,Scopus,2-s2.0-85063565946
"Cimini, C., Pezzotta, G., Pinto, R., Cavalieri, S.","57195625828;36503017300;35867501800;7103242299;","Industry 4.0 technologies impacts in the manufacturing and supply chain landscape: An overview",2019,"Studies in Computational Intelligence","803",,,"109","120",,,"10.1007/978-3-030-03003-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059053479&doi=10.1007%2f978-3-030-03003-2_8&partnerID=40&md5=2d6e404356a5aeb84a2534073a97d8c4",Conference Paper,"Final",,Scopus,2-s2.0-85059053479
"Abdel-Basset, M., Nabeeh, N.A., El-Ghareeb, H.A., Aboelfetouh, A.","57195251300;57208409783;24070510200;57192992080;","Utilising neutrosophic theory to solve transition difficulties of IoT-based enterprises",2019,"Enterprise Information Systems",,,,"","",,2,"10.1080/17517575.2019.1633690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068136773&doi=10.1080%2f17517575.2019.1633690&partnerID=40&md5=92baf8d7fedbf19372ff46603e1dfd2c",Article,"Article in Press",,Scopus,2-s2.0-85068136773
"Kaasinen, E., Liinasuo, M., Schmalfuß, F., Koskinen, H., Aromaa, S., Heikkilä, P., Honka, A., Mach, S., Malm, T.","23397362100;6506416513;56816994100;35254049100;23395839400;55804400300;54787934300;57203537027;7004199848;","A worker-centric design and evaluation framework for operator 4.0 solutions that support work well-being",2019,"IFIP Advances in Information and Communication Technology","544",,,"263","282",,1,"10.1007/978-3-030-05297-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059910287&doi=10.1007%2f978-3-030-05297-3_18&partnerID=40&md5=42f70f4167bfbd66da1130aaa7de4c91",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85059910287
"Ramani, V., Swami, S., Ghosh, D.","56719326200;7003455042;57208288661;","Price premium effect, supply contracts and strategic decision making under environmental considerations",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067036344&doi=10.1108%2fBIJ-12-2018-0427&partnerID=40&md5=354092cf8d39c71367303613d2cf1ee4",Article,"Article in Press",,Scopus,2-s2.0-85067036344
"Jonušauskas, L., Gailevičius, D., Rekštyte, S., Baldacchini, T., Juodkazis, S., Malinauskas, M.","55243417600;55622704700;54894358000;6603245704;7005691786;26533144500;","Mesoscale laser 3D printing",2019,"Optics Express","27","11",,"15205","15221",,4,"10.1364/OE.27.015205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066096173&doi=10.1364%2fOE.27.015205&partnerID=40&md5=08513a6f8469dbfe5a1cbf02ef4ded17",Article,"Final",,Scopus,2-s2.0-85066096173
"Temesvári, Z.M., Maros, D., Kádár, P.","57208739770;24767858700;55879374100;","Review of Mobile Communication and the 5G in Manufacturing",2019,"Procedia Manufacturing","32",,,"600","612",,,"10.1016/j.promfg.2019.02.259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065671017&doi=10.1016%2fj.promfg.2019.02.259&partnerID=40&md5=4f1199a4a660192fc560d8cba13bf02f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065671017
"Yin, Y., Qin, S.-F.","24766508400;7202726977;","A smart performance measurement approach for collaborative design in Industry 4.0",2019,"Advances in Mechanical Engineering","11","1",,"","",,,"10.1177/1687814018822570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060868781&doi=10.1177%2f1687814018822570&partnerID=40&md5=282b7a28700ebfbcb01230b1842d1922",Article,"Final",Open Access,Scopus,2-s2.0-85060868781
"Ghosh, D., Mehta, P., Avittathur, B.","57208288661;35192067600;6504608552;","Supply chain capabilities and competitiveness of high-tech manufacturing start-ups in India",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066864808&doi=10.1108%2fBIJ-12-2018-0437&partnerID=40&md5=4a702eac1cd6394c5847c4c7f1e4c017",Article,"Article in Press",,Scopus,2-s2.0-85066864808
"Mavrogiorgou, A., Kiourtis, A., Kyriazis, D.","57190857284;57190855747;16301182100;","A plug ‘n’ play approach for dynamic data acquisition from heterogeneous IoT medical devices of unknown nature",2019,"Evolving Systems",,,,"","",,,"10.1007/s12530-019-09286-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064942955&doi=10.1007%2fs12530-019-09286-5&partnerID=40&md5=2c0dcd0de2fcc2961ee1e1d2ad5f6c03",Article,"Article in Press",,Scopus,2-s2.0-85064942955
"Dalmarco, G., Ramalho, F.R., Barros, A.C., Soares, A.L.","15065127000;56417443900;55507169600;15137225400;","Providing industry 4.0 technologies: The case of a production technology cluster",2019,"Journal of High Technology Management Research",,, 100355,"","",,,"10.1016/j.hitech.2019.100355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071682836&doi=10.1016%2fj.hitech.2019.100355&partnerID=40&md5=753812e82009ac918614d89d8dcf8141",Article,"Article in Press",,Scopus,2-s2.0-85071682836
"Salimon, M.G., Abdullah, H.H., Gorondutse, A.H., Bin Abdullah, S.S., Tafida, A., Ango, Y.I., Andow, H., Abdul-Qadir, A.B.","57194219279;38661234200;55816029700;57209640983;57209637849;56891715000;57209645579;57209640640;","Empirical implementation of industry 4.0 model among Malaysian and Nigerian SMEs",2019,"International Journal of Supply Chain Management","8","3",,"622","632",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068325051&partnerID=40&md5=4286a5f38fa4b490310f636f485fa1ed",Article,"Final",,Scopus,2-s2.0-85068325051
"Dragicevic, N., Ullrich, A., Tsui, E., Gronau, N.","57197854492;55523231100;8610865400;8554946700;","A conceptual model of knowledge dynamics in the industry 4.0 smart grid scenario",2019,"Knowledge Management Research and Practice",,,,"","",,,"10.1080/14778238.2019.1633893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068113035&doi=10.1080%2f14778238.2019.1633893&partnerID=40&md5=a7dfc6f42fa381b8a2abb394dc6a792d",Article,"Article in Press",,Scopus,2-s2.0-85068113035
"Mohamed, N., Al-Jaroodi, J., Lazarova-Molnar, S.","23390356300;23388476200;23393330900;","Leveraging the Capabilities of Industry 4.0 for Improving Energy Efficiency in Smart Factories",2019,"IEEE Access","7",, 8632912,"18008","18020",,4,"10.1109/ACCESS.2019.2897045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062242174&doi=10.1109%2fACCESS.2019.2897045&partnerID=40&md5=010894e2d966197c04cbfe2bd843d5b1",Article,"Final",Open Access,Scopus,2-s2.0-85062242174
"Kaasinen, E., Schmalfuß, F., Özturk, C., Aromaa, S., Boubekeur, M., Heilala, J., Heikkilä, P., Kuula, T., Liinasuo, M., Mach, S., Mehta, R., Petäjä, E., Walter, T.","23397362100;56816994100;35093153800;23395839400;23396020600;6508168064;55804400300;35487933500;6506416513;57203537027;55413683800;57205672246;57205669963;","Empowering and engaging industrial workers with Operator 4.0 solutions",2019,"Computers and Industrial Engineering",,,,"","",,2,"10.1016/j.cie.2019.01.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061040878&doi=10.1016%2fj.cie.2019.01.052&partnerID=40&md5=c8c5182cd430262bc78ac8bc2d291ee4",Article,"Article in Press",Open Access,Scopus,2-s2.0-85061040878
"Clohessy, S., Walasek, L., Meyer, C.","57196214608;56072963700;7403586865;","Factors influencing employees' eating behaviours in the office-based workplace: A systematic review",2019,"Obesity Reviews",,,,"","",,,"10.1111/obr.12920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071341217&doi=10.1111%2fobr.12920&partnerID=40&md5=69cf32a8fe6e0db130dbe46bc2c62465",Article,"Article in Press",,Scopus,2-s2.0-85071341217
"Ajmera, P., Jain, V.","57195928425;57198886405;","Modelling the barriers of Health 4.0–the fourth healthcare industrial revolution in India by TISM",2019,"Operations Management Research",,,,"","",,,"10.1007/s12063-019-00143-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070412582&doi=10.1007%2fs12063-019-00143-x&partnerID=40&md5=516717b0e930dce48cc10304817abb0e",Article,"Article in Press",,Scopus,2-s2.0-85070412582
"Barata, J., Rupino Cunha, P., Coyle, S.","57189299511;57210324528;26643655600;","Evolving manufacturing mobility in Industry 4.0: the case of process industries",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-10-2018-0361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070335125&doi=10.1108%2fJMTM-10-2018-0361&partnerID=40&md5=89475330c10e821546a1f4c40aabfb59",Article,"Article in Press",,Scopus,2-s2.0-85070335125
"Muscio, A., Ciffolilli, A.","10938942200;57194025206;","What drives the capacity to integrate Industry 4.0 technologies? Evidence from European R&amp;D projects",2019,"Economics of Innovation and New Technology",,,,"","",,,"10.1080/10438599.2019.1597413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063471395&doi=10.1080%2f10438599.2019.1597413&partnerID=40&md5=e56345e4bee688ac39135f42cd33b5b3",Article,"Article in Press",,Scopus,2-s2.0-85063471395
"Müller, J.M.","57189892595;","Business model innovation in small- and medium-sized enterprises: Strategies for industry 4.0 providers and users",2019,"Journal of Manufacturing Technology Management",,,,"","",,4,"10.1108/JMTM-01-2018-0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062681872&doi=10.1108%2fJMTM-01-2018-0008&partnerID=40&md5=5d0eb18151e079f8646817408abdaab8",Article,"Article in Press",Open Access,Scopus,2-s2.0-85062681872
"Miehle, D., Häckel, B., Pfosser, S., Übelhör, J.","57204945623;36462447600;57188688296;57204938403;","Modeling IT Availability Risks in Smart Factories: A Stochastic Petri Nets Approach",2019,"Business and Information Systems Engineering",,,,"","",,,"10.1007/s12599-019-00610-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071146842&doi=10.1007%2fs12599-019-00610-6&partnerID=40&md5=7968d24514cf74ab5ab55ddc48c583e9",Article,"Article in Press",,Scopus,2-s2.0-85071146842
"Mussida, C., Zanin, L.","39861919800;36483885600;","Voluntary Mobility of Employees for Better Job Opportunities Given a Temporary Contract: Insights Regarding an Age-Varying Association between the Two Events",2019,"B.E. Journal of Economic Analysis and Policy","19","2", 20180143,"","",,,"10.1515/bejeap-2018-0143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060672023&doi=10.1515%2fbejeap-2018-0143&partnerID=40&md5=f7d37dee296d5eb15d4de3f2b75d02b0",Article,"Final",,Scopus,2-s2.0-85060672023
"Antonucci, F., Costa, C.","24821146100;23105352100;","Precision aquaculture: a short review on engineering innovations",2019,"Aquaculture International",,,,"","",,,"10.1007/s10499-019-00443-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070338742&doi=10.1007%2fs10499-019-00443-w&partnerID=40&md5=45b083d9726842a5e9d90d26a99add22",Review,"Article in Press",,Scopus,2-s2.0-85070338742
"Özcan, H., Koca, E.","57208668543;57208664401;","The impact of teaching the subject “pressure” with STEM approach on the academic achievements of the secondary school 7th grade students and their attitudes towards STEM",2019,"Egitim ve Bilim","44","198",,"201","227",,,"10.15390/EB.2019.7902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065504328&doi=10.15390%2fEB.2019.7902&partnerID=40&md5=032645699ec313ad8f1bf1cb22f42833",Article,"Final",Open Access,Scopus,2-s2.0-85065504328
"Klingenberg, C.O., Borges, M.A.V., Antunes Jr, J.A.V.","57209586079;55908836700;17433681100;","Industry 4.0 as a data-driven paradigm: a systematic literature review on technologies",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-09-2018-0325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068110130&doi=10.1108%2fJMTM-09-2018-0325&partnerID=40&md5=05ee6150829587e3e9105ed3fc0de08f",Article,"Article in Press",,Scopus,2-s2.0-85068110130
"Yao, X., Liu, M., Zhang, J., Tao, T., Lan, H., Ge, D.","24385945500;57193777034;57208322601;57203265658;57203887749;34769540400;","The past, present and future of intelligent manufacturing from perspective of artificial intelligence [人工智能视角下的智能制造前世今生与未来]",2019,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","25","1",,"19","34",,2,"10.13196/j.cims.2019.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064444732&doi=10.13196%2fj.cims.2019.01.002&partnerID=40&md5=2da1673ee702a4fd4a9e7bbccac81834",Article,"Final",,Scopus,2-s2.0-85064444732
