Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Cenamor, J., Rönnberg Sjödin, D., Parida, V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170711&doi=10.1016%2fj.ijpe.2016.12.033&partnerID=40&md5=8efc4bd3ed86a7991a0cc8c8563c0379",Article,"Final",,Scopus,2-s2.0-85009170711
"Mora Cortez, R., Johnston, W.J.","57193530037;7202392961;","The future of B2B marketing theory: A historical and prospective analysis",2017,"Industrial Marketing Management","66",,,"90","102",,29,"10.1016/j.indmarman.2017.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028330937&doi=10.1016%2fj.indmarman.2017.07.017&partnerID=40&md5=2a583936588be3415371b63b4b6c2c27",Article,"Final",,Scopus,2-s2.0-85028330937
"Mikusz, M., Schafer, T., Taraba, T., Jud, C.","23392925300;56727675100;56285112900;56728465200;","Transforming the connected car into a business model innovation",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010728,"247","256",,2,"10.1109/CBI.2017.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029458529&doi=10.1109%2fCBI.2017.64&partnerID=40&md5=d4a760d5fffe6e004be1137e3422863a",Conference Paper,"Final",,Scopus,2-s2.0-85029458529
"Li, A.Q., Found, P.","57190258988;16244431200;","Towards Sustainability: PSS, Digital Technology and Value Co-creation",2017,"Procedia CIRP","64",,,"79","84",,7,"10.1016/j.procir.2017.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021779621&doi=10.1016%2fj.procir.2017.05.002&partnerID=40&md5=86b22e4bd47b2209698cfce2070295f2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021779621
"Roecker, J., Mocker, M., Novales, A.","57202450033;26424764800;57191162558;","Digitized products: Challenges and practices from the creative industries",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048416755&partnerID=40&md5=6897e980ad7dce03d6d52861c6edadbe",Conference Paper,"Final",,Scopus,2-s2.0-85048416755
"Rantala, K., Karjaluoto, H.","57191917551;55910157400;","Combining digitization with healthcare service processes: Value co-creation opportunities through standard work",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"471","482",,,"10.18690/978-961-286-043-1.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991764&doi=10.18690%2f978-961-286-043-1.33&partnerID=40&md5=f493218cb9322dc56ef9f0b4448bb60e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071991764
"Kuhlenkötter, B., Wilkens, U., Bender, B., Abramovici, M., Süße, T., Göbel, J., Herzog, M., Hypki, A., Lenkenhoff, K.","7801348331;36118387900;56308233600;7006884285;56786297000;55513710300;57195731024;6506910986;56470832100;","New Perspectives for Generating Smart PSS Solutions - Life Cycle, Methodologies and Transformation",2017,"Procedia CIRP","64",,,"217","222",,22,"10.1016/j.procir.2017.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021827769&doi=10.1016%2fj.procir.2017.03.036&partnerID=40&md5=007ec2a60d21bffca70996e68bb23de2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85021827769
"Lenka, S., Parida, V., Wincent, J.","56841322600;14065252500;8662364900;","Digitalization Capabilities as Enablers of Value Co-Creation in Servitizing Firms",2017,"Psychology and Marketing","34","1",,"92","100",,28,"10.1002/mar.20975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006377295&doi=10.1002%2fmar.20975&partnerID=40&md5=0d2496da9c16f1e889d8e6c3001d7e7d",Article,"Final",,Scopus,2-s2.0-85006377295
"Herterich, M.M.","56786604500;","On the design of digitized industrial products as key resources of service platforms for industrial service innovation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"364","380",,1,"10.1007/978-3-319-59144-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020388138&doi=10.1007%2f978-3-319-59144-5_22&partnerID=40&md5=65604ecb14ab7b72e4b1f5f57ba673c1",Conference Paper,"Final",,Scopus,2-s2.0-85020388138
"Vendrell-Herrero, F., Bustinza, O.F., Parry, G., Georgantzis, N.","36551553800;35791444600;56204862100;6506118760;","Servitization, digitization and supply chain interdependency",2017,"Industrial Marketing Management","60",,,"69","81",,83,"10.1016/j.indmarman.2016.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978389599&doi=10.1016%2fj.indmarman.2016.06.013&partnerID=40&md5=a20c85660bbc852ccb6a67da4874907f",Article,"Final",Open Access,Scopus,2-s2.0-84978389599
"Pistoni, A., Songini, L.","55273799800;15849458000;","The servitization of manufacturing: Why and how",2017,"Studies in Managerial and Financial Accounting","32",,,"5","36",,,"10.1108/S1479-351220170000032001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038886024&doi=10.1108%2fS1479-351220170000032001&partnerID=40&md5=217f696ee56bc2b18047b8f2e5849c30",Book Chapter,"Final",,Scopus,2-s2.0-85038886024
"Novales, A., Mocker, M., Simonovich, D.","57191162558;26424764800;15137232100;","IT-enriched ""digitized"" products: Building blocks and challenges",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987668921&partnerID=40&md5=15d6bdace815d4d7f0efbe052fcc2c8f",Conference Paper,"Final",,Scopus,2-s2.0-84987668921
"Liu, X., Werder, K., Mädche, A.","57194243805;56548720300;57194237390;","A taxonomy of digital service design techniques",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019433138&partnerID=40&md5=126d189459ee05df9b22d34c19a565ae",Conference Paper,"Final",,Scopus,2-s2.0-85019433138
"Li, A.Q., Found, P.","57190258988;16244431200;","Lean and Green Supply Chain for the Product-Services System (PSS): The Literature Review and A Conceptual Framework",2016,"Procedia CIRP","47",,,"162","167",,14,"10.1016/j.procir.2016.03.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978761747&doi=10.1016%2fj.procir.2016.03.057&partnerID=40&md5=f9d9828de98f0a56aff18f039d2029d7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84978761747
"Herterich, M.M., Mikusz, M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019450025&partnerID=40&md5=fa72918d54b19cdbd7cc27b1ed7b2606",Conference Paper,"Final",,Scopus,2-s2.0-85019450025
"Hojnik, J.","36084317800;","The servitization of industry: EU law implications and challenges",2016,"Common Market Law Review","53","6",,"1575","1623",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018730609&partnerID=40&md5=3809bef41eb9fabc7ab4e81d04038978",Article,"Final",,Scopus,2-s2.0-85018730609
