Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bogner, J., Wagner, S., Zimmermann, A.","57189261793;55286051900;36667800900;","Automatically measuring the maintainability of service- and microservice-based systems - a literature review",2017,"ACM International Conference Proceeding Series","Part F131936",,,"107","115",,5,"10.1145/3143434.3143443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037720378&doi=10.1145%2f3143434.3143443&partnerID=40&md5=5c28a4cfe635b0bd3dfb7342d4daf17e",Conference Paper,"Final",,Scopus,2-s2.0-85037720378
"Legner, C., Eymann, T., Hess, T., Matt, C., Böhmann, T., Drews, P., Mädche, A., Urbach, N., Ahlemann, F.","22734610800;6602654265;7101870441;55533436600;22939846600;55703785100;57194237390;33068511600;23972186700;","Digitalization: Opportunity and Challenge for the Business and Information Systems Engineering Community",2017,"Business and Information Systems Engineering","59","4",,"301","308",,36,"10.1007/s12599-017-0484-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023739400&doi=10.1007%2fs12599-017-0484-2&partnerID=40&md5=aa843cb2b31092a748a4dbaf7f9724e7",Article,"Final",,Scopus,2-s2.0-85023739400
"Faria, J.A., Nóvoa, H.","57188806798;16043028100;","Digital transformation at the university of porto",2017,"Lecture Notes in Business Information Processing","279",,,"295","308",,,"10.1007/978-3-319-56925-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018651123&doi=10.1007%2f978-3-319-56925-3_24&partnerID=40&md5=1e719e0141ea0cd8cb2ded9d7209c8f0",Conference Paper,"Final",,Scopus,2-s2.0-85018651123
"Singh, A., Hess, T.","57193540832;7101870441;","How chief digital officers promote the digital transformation of their companies",2017,"MIS Quarterly Executive","16","1",,"1","17",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014654667&partnerID=40&md5=58e3527a26d8926b68ab65d99206770d",Article,"Final",,Scopus,2-s2.0-85014654667
"Petrikina, J., Schirmer, I., Saxe, S., Krieger, M., Stoeckler, N., Baldauf, U.","56022409000;37017643000;57200848621;57202505933;57202504822;57190191131;","Improving the readiness for change – addressing information concerns of internal stakeholders in the smartPORT hamburg",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048585800&partnerID=40&md5=de5ef41ee87fdd2633105db4ae52e3cd",Conference Paper,"Final",,Scopus,2-s2.0-85048585800
"Dobrolyubova, E., Alexandrov, O., Yefremov, A.","56993879000;56993535600;57197749161;","Is Russia Ready for Digital Transformation?",2017,"Communications in Computer and Information Science","745",,,"431","444",,,"10.1007/978-3-319-69784-0_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034430443&doi=10.1007%2f978-3-319-69784-0_36&partnerID=40&md5=e920483a4735a23021a5a29481f60c8c",Conference Paper,"Final",,Scopus,2-s2.0-85034430443
"Pfeiffer, A., Jarke, M.","57194833692;7006359305;","Digital transformation within the emobility market–learnings and insights from early market development",2017,"IFIP Advances in Information and Communication Technology","495",,,"23","42",,,"10.1007/978-3-319-66553-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029437892&doi=10.1007%2f978-3-319-66553-5_2&partnerID=40&md5=d30fb8babd07fa8da22982fd0da850cd",Conference Paper,"Final",,Scopus,2-s2.0-85029437892
"Chanias, S.","57193137274;","Mastering digital transformation: The path of a financial services provider towards a digital transformation strategy",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"16","31",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058005557&partnerID=40&md5=d08788039396153787ea417192cb4d9d",Conference Paper,"Final",,Scopus,2-s2.0-85058005557
"Riasanow, T., Galic, G., Böhm, M.","55070835300;57204945896;7202480967;","Digital transformation in the automotive industry: Towards a generic value network",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3191","3201",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054242176&partnerID=40&md5=cd930795a5c59dfb36fadea27c328c4f",Conference Paper,"Final",,Scopus,2-s2.0-85054242176
"Kwon, E.H., Park, M.J.","57204888897;55557617400;","Critical factors on firm’s digital transformation capacity: Empirical evidence from Korea",2017,"International Journal of Applied Engineering Research","12","22",,"12585","12596",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057646607&partnerID=40&md5=c277c4cb30c2d7058cddacb8a730597d",Article,"Final",,Scopus,2-s2.0-85057646607
"Weinrich, T.","6506109074;","Reviewing organizational design components for digital business strategy",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"651","668",,,"10.18690/978-961-286-043-1.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977879&doi=10.18690%2f978-961-286-043-1.46&partnerID=40&md5=5d78f83a8fbc084d7011ea387d8c9016",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071977879
"Islam, N., Buxmann, P., Ding, D.","57194234903;6603259233;57204941609;","Fostering digital innovation through inter-organizational collaboration between incumbent firms and start-ups",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1029","1043",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058063165&partnerID=40&md5=5cd549a8b5dbe673ad501ffc6b3caedc",Conference Paper,"Final",,Scopus,2-s2.0-85058063165
"Schmidt, R., Möhring, M., Bär, F., Zimmermann, A.","35243418500;6507441994;55892431600;36667800900;","The impact of digitization on information system design -An explorative case study of digitization in the insurance business",2017,"Lecture Notes in Business Information Processing","303",,,"137","149",,4,"10.1007/978-3-319-69023-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032669441&doi=10.1007%2f978-3-319-69023-0_13&partnerID=40&md5=03d9b519d724f332e56fccacc277f1e5",Conference Paper,"Final",,Scopus,2-s2.0-85032669441
"Morakanyane, R., Grace, A., O’Reilly, P.","37661688500;7102284805;57191044475;","Conceptualizing digital transformation in business organizations: A systematic review of literature",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"427","444",,6,"10.18690/978-961-286-043-1.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069150374&doi=10.18690%2f978-961-286-043-1.30&partnerID=40&md5=8cf686ca871b9154efd0159d2a0e629e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85069150374
"Leonhardt, D., Haffke, I., Kranz, J., Benlian, A.","57194235472;56103694800;55337376900;8881259700;","Reinventing the it function: The role of IT agility and IT ambidexterity in supporting digital business transformation",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"968","984",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058028708&partnerID=40&md5=1d9813b9555e9376c184bfb9dec04a26",Conference Paper,"Final",,Scopus,2-s2.0-85058028708
"Stocker, A., Kaiser, C.","24767000800;56856496900;","Quantified Car: potentials, business models and digital ecosystems [Quantified Car: Potenziale, Geschäftsmodelle und Digitale Ökosysteme]",2016,"Elektrotechnik und Informationstechnik","133","7",,"334","340",,,"10.1007/s00502-016-0429-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991720105&doi=10.1007%2fs00502-016-0429-3&partnerID=40&md5=a7a6689ec6d3921d28b838b18e46b682",Article,"Final",Open Access,Scopus,2-s2.0-84991720105
"Benlian, A., Haffke, I.","8881259700;56103694800;","Does mutuality matter? Examining the bilateral nature and effects of CEO-CIO mutual understanding",2016,"Journal of Strategic Information Systems","25","2",,"104","126",,17,"10.1016/j.jsis.2016.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955483387&doi=10.1016%2fj.jsis.2016.01.001&partnerID=40&md5=048ccec079c19d92ed27dd46104e6a15",Article,"Final",,Scopus,2-s2.0-84955483387
"Hess, T., Benlian, A., Matt, C., Wiesböck, F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy",2016,"MIS Quarterly Executive","15","2",,"123","139",,91,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011959099&partnerID=40&md5=6fb58c898148e5fa1970287aa0174399",Article,"Final",,Scopus,2-s2.0-85011959099
"Horlacher, A., Klarner, P., Hess, T.","57189867588;42961733400;7101870441;","Crossing boundaries: Organization design parameters surrounding CDOs and their digital transformation activities",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987597654&partnerID=40&md5=7307457e9ec7577f04d64c2c1377b4a8",Conference Paper,"Final",,Scopus,2-s2.0-84987597654
"Chanias, S., Hess, T.","57193137274;7101870441;","Understanding digital transformation strategy formation: Insights from Europe's automotive industry",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011076119&partnerID=40&md5=ada5ff6bc80ed1c9ed2fdc5c4237b7d3",Conference Paper,"Final",,Scopus,2-s2.0-85011076119
"Horlacher, A.","57189867588;","Co-creating value - The dyadic CDO-CIO relationship during the digital transformation",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995794117&partnerID=40&md5=54dfbc34653cc50b7d3436de5a0a2cd3",Conference Paper,"Final",,Scopus,2-s2.0-84995794117
"Berghaus, S.","57199357188;","The fuzzy front-end of digital transformation: Three perspectives on the formulation of organizational change strategies",2016,"29th Bled eConference: Digital Economy, BLED 2016",,,,"129","144",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041716388&partnerID=40&md5=75443c40131b426786e0e353d3ee09d9",Conference Paper,"Final",,Scopus,2-s2.0-85041716388
"Schmidt, R., Zimmermann, A., Möhring, M., Nurcan, S., Keller, B., Bär, F.","35243418500;36667800900;6507441994;6602513615;57189237153;55892431600;","Digitization – Perspectives for conceptualization",2016,"Communications in Computer and Information Science","567",,,"263","275",,21,"10.1007/978-3-319-33313-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966551142&doi=10.1007%2f978-3-319-33313-7_20&partnerID=40&md5=e6afd2a506a12e24e99a3eb689ad3689",Conference Paper,"Final",,Scopus,2-s2.0-84966551142
"Haffke, I., Kalgovas, B., Benlian, A.","56103694800;56319462500;8881259700;","The role of the CIO and the CDO in an Organization's Digital Transformation",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019408099&partnerID=40&md5=3f8d7a9420a414ebd043956389a26352",Conference Paper,"Final",,Scopus,2-s2.0-85019408099
"Nastjuk, I., Hanelt, A., Kolbe, L.M.","56528333500;57189004560;8558256800;","Too much of a good thing? An experimental investigation of the impact of digital technology-enabled business models on individual stress and future adoption of sustainable services",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018427556&partnerID=40&md5=8729468660f59ae3017508603bdfa067",Conference Paper,"Final",,Scopus,2-s2.0-85018427556
