Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Vogelsang, K., Packmohr, S., Liere-Netheler, K., Hoppe, U.","23979039800;57204077128;57194770676;37048857000;","Understanding the Transformation Towards Industry 4.0",2018,"Lecture Notes in Business Information Processing","330",,,"99","112",,,"10.1007/978-3-319-99951-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054362660&doi=10.1007%2f978-3-319-99951-7_7&partnerID=40&md5=063290e0f920c8216eca83a359fd457f",Conference Paper,"Final",,Scopus,2-s2.0-85054362660
"Weking, J., Brosig, C., Böhm, M., Hein, A., Krcmar, H.","57204050945;57205731235;7202480967;57189636786;6603243872;","Business model innovation strategies for product service systems - An explorative study in the manufacturing industry",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058053844&partnerID=40&md5=92ee23e3e0531fb39b5c1d4399fc28a1",Conference Paper,"Final",,Scopus,2-s2.0-85058053844
"Berghaus, S., Back, A.","57199357188;16021435700;","Disentangling the Fuzzy Front End of Digital Transformation: Activities and Approaches",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041743806&partnerID=40&md5=938ea3c6464603669cfc3f511d343bf1",Conference Paper,"Final",,Scopus,2-s2.0-85041743806
"Lüttenberg, H., Bartelheimer, C., Beverungen, D.","57203807078;57205728540;24777868800;","Designing predictive maintenance for agricultural machines",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300973&partnerID=40&md5=5fc89e40c826cce8a9381e7df723a250",Conference Paper,"Final",,Scopus,2-s2.0-85061300973
"Grieger, M., Ludwig, A., Shen, J.","57205541123;14016419700;55649570000;","Adding agility to software readiness assessment procedures - A case on digital transformation from the automotive industry",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061318770&partnerID=40&md5=b186281f34d62bb931c18788993b982c",Conference Paper,"Final",,Scopus,2-s2.0-85061318770
"Stockhinger, J., Teubner, R.A.","57202497320;16204172000;","How management consultancies make sense of digital strategy",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062554495&partnerID=40&md5=f0928368aff6b91f5415b0daa53eaa03",Conference Paper,"Final",,Scopus,2-s2.0-85062554495
"Chen, C.C., Leon, S., Nakayama, M.","7501949741;57197707847;7401792580;","Are you hooked on paid music streaming? An investigation into the millennial generation",2018,"International Journal of e-Business Research","14","1",,"1","20",,2,"10.4018/IJEBR.2018010101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034036926&doi=10.4018%2fIJEBR.2018010101&partnerID=40&md5=79df5e8e07b260a9058393fe2350fd9b",Article,"Final",,Scopus,2-s2.0-85034036926
"Liere-Netheler, K., Vogelsang, K., Packmohr, S., Hoppe, U.","57194770676;23979039800;57204077128;37048857000;","Towards a framework for digital transformation success in manufacturing",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298286&partnerID=40&md5=795d10cdbcce589575ef9df658acfaaa",Conference Paper,"Final",,Scopus,2-s2.0-85061298286
"Hoffmann, D.","57191995114;","Shaping wellsprings of innovation: Towards organizational design configurations for digital innovation management",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300712&partnerID=40&md5=bd965a46a4683472ce092e32c595706c",Conference Paper,"Final",,Scopus,2-s2.0-85061300712
"Daidj, N.","16549185000;","Strategic management",2018,"Handbook of Media Management and Economics: Second Edition",,,,"111","129",,1,"10.4324/9781315189918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049283318&doi=10.4324%2f9781315189918&partnerID=40&md5=0c91fdb6d3854571864ac1bad43d25de",Book Chapter,"Final",,Scopus,2-s2.0-85049283318
"Riedl, R., Benlian, A., Hess, T., Stelzer, D., Sikora, H.","23668763100;8881259700;7101870441;6602946026;57196248805;","On the Relationship Between Information Management and Digitalization",2017,"Business and Information Systems Engineering","59","6",,"475","482",,8,"10.1007/s12599-017-0498-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034800463&doi=10.1007%2fs12599-017-0498-9&partnerID=40&md5=a90c26d7b865f4053eeaf4a9c3678a0f",Note,"Final",,Scopus,2-s2.0-85034800463
"Sugahara, S., Daidj, N., Ushio, S.","36502827600;16549185000;55894183500;","Value Creation in Management Accounting and Strategic Management: An Integrated Approach",2017,"Value Creation in Management Accounting and Strategic Management: An Integrated Approach","2",,,"1","165",,1,"10.1002/9781119419921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051446958&doi=10.1002%2f9781119419921&partnerID=40&md5=f53d55214a07f486f8993c43748bafa1",Book,"Final",,Scopus,2-s2.0-85051446958
"Matt, C., Hoerndlein, C., Hess, T.","55533436600;55320909300;7101870441;","Let the crowd be my peers? How researchers assess the prospects of social peer review",2017,"Electronic Markets","27","2",,"111","124",,3,"10.1007/s12525-017-0247-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014051140&doi=10.1007%2fs12525-017-0247-4&partnerID=40&md5=7b9e47346d8ec36d941eee4e1f5506c3",Article,"Final",,Scopus,2-s2.0-85014051140
"Urbach, N., Drews, P., Ross, J.","33068511600;55703785100;7404965319;","Digital business transformation and the changing role of the it function",2017,"MIS Quarterly Executive","16","2",,"ii","iv",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020115071&partnerID=40&md5=1f840d9b394aa36aa90e64a89c15b7ee",Editorial,"Final",,Scopus,2-s2.0-85020115071
"Gust, G., Neumann, D., Flath, C.M., Brandt, T., Ströhle, P.","57190744801;7202067244;54392239000;55711523700;56023367900;","How a traditional company seeded new analytics capabilities",2017,"MIS Quarterly Executive","16","3",,"215","230",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028657778&partnerID=40&md5=bc9b8651bb17144deabbc785aff698df",Article,"Final",,Scopus,2-s2.0-85028657778
"Tumbas, S., Berente, N., vom Brocke, J.","56319183100;23666390000;7801493688;","Three types of chief digital officers and the reasons organizations adopt the role",2017,"MIS Quarterly Executive","16","2",,"121","134",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020085119&partnerID=40&md5=780f61da8c05425f8c6fbe1950533975",Article,"Final",,Scopus,2-s2.0-85020085119
"Dremel, C., Herterich, M.M., Wulf, J., Waizmann, J.-C., Brenner, W.","57194428268;56786604500;35331187000;57194426815;7101783314;","How AUDI AG established big data analytics in its digital transformation",2017,"MIS Quarterly Executive","16","2",,"81","100",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020132577&partnerID=40&md5=41e3cb708743f4298a3fda4e3aaa57f2",Article,"Final",,Scopus,2-s2.0-85020132577
"Faria, J.A., Nóvoa, H.","57188806798;16043028100;","Digital transformation at the university of porto",2017,"Lecture Notes in Business Information Processing","279",,,"295","308",,,"10.1007/978-3-319-56925-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018651123&doi=10.1007%2f978-3-319-56925-3_24&partnerID=40&md5=1e719e0141ea0cd8cb2ded9d7209c8f0",Conference Paper,"Final",,Scopus,2-s2.0-85018651123
"Singh, A., Hess, T.","57193540832;7101870441;","How chief digital officers promote the digital transformation of their companies",2017,"MIS Quarterly Executive","16","1",,"1","17",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014654667&partnerID=40&md5=58e3527a26d8926b68ab65d99206770d",Article,"Final",,Scopus,2-s2.0-85014654667
"Rehm, S.-V.","36810434100;","Accounting information systems and how to prepare for digital transformation",2017,"The Routledge Companion to Accounting Information Systems",,,,"69","80",,,"10.4324/9781315647210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045366992&doi=10.4324%2f9781315647210&partnerID=40&md5=2ee82858963aa0c0c593533b6de6a911",Book Chapter,"Final",,Scopus,2-s2.0-85045366992
"Bygstad, B., Aanby, H.-P., Iden, J.","22233399900;26533984500;24778119500;","Leading digital transformation: The Scandinavian way",2017,"Lecture Notes in Business Information Processing","294",,,"1","14",,1,"10.1007/978-3-319-64695-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028331778&doi=10.1007%2f978-3-319-64695-4_1&partnerID=40&md5=471b1c909ac3ac62ed6567d701f9c6fd",Conference Paper,"Final",,Scopus,2-s2.0-85028331778
"Ferreira, M.J., Moreira, F., Seruca, I.","57193559489;8649758400;6508239883;","Organizational training within digital transformation: The ToOW model",2017,"ICEIS 2017 - Proceedings of the 19th International Conference on Enterprise Information Systems","2",,,"526","532",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022337531&partnerID=40&md5=963baf934e01fb4dda52b354361dd777",Conference Paper,"Final",,Scopus,2-s2.0-85022337531
"Hartl, E., Hess, T.","57202494276;7101870441;","The role of cultural values for digital transformation: Insights from a delphi study",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048574538&partnerID=40&md5=f8b55b99774492a4df1375bd035534d9",Conference Paper,"Final",,Scopus,2-s2.0-85048574538
"Clohessy, T., Acton, T., Morgan, L.","56319815400;35298386000;18936176700;","The impact of cloud-based digital transformation on ICT service providers’ strategies",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"111","126",,2,"10.18690/978-961-286-043-1.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061141826&doi=10.18690%2f978-961-286-043-1.9&partnerID=40&md5=b1c3aa78d3850c2308ef7b2ac36bd7f5",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061141826
"Goeken, M., Schoo, K., Rischbeck, T., Gräff, U., Albayrak, C.A., Puchan, J., Braun, B., Walser, K., Thielscher, J.","6603178997;56512064800;57202455844;57202452557;56069600300;56512281300;57202455056;7004590941;56512410000;","StratIT – a framework describing the contents of it strategies. Background and approach",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048427616&partnerID=40&md5=e3bad4a445231b886b62e794cb92ae20",Conference Paper,"Final",,Scopus,2-s2.0-85048427616
"Chanias, S.","57193137274;","Mastering digital transformation: The path of a financial services provider towards a digital transformation strategy",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"16","31",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058005557&partnerID=40&md5=d08788039396153787ea417192cb4d9d",Conference Paper,"Final",,Scopus,2-s2.0-85058005557
"Kwon, E.H., Park, M.J.","57204888897;55557617400;","Critical factors on firm’s digital transformation capacity: Empirical evidence from Korea",2017,"International Journal of Applied Engineering Research","12","22",,"12585","12596",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057646607&partnerID=40&md5=c277c4cb30c2d7058cddacb8a730597d",Article,"Final",,Scopus,2-s2.0-85057646607
"Weinrich, T.","6506109074;","Reviewing organizational design components for digital business strategy",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"651","668",,,"10.18690/978-961-286-043-1.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071977879&doi=10.18690%2f978-961-286-043-1.46&partnerID=40&md5=5d78f83a8fbc084d7011ea387d8c9016",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071977879
"Hurtta, K., Elie-Dit-Cosaque, C.","57204946678;24329154800;","Digital innovation in public service ecosystem: Enacting the generative affordance",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2744","2754",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037658&partnerID=40&md5=b1ca8f70d5cf6ca6367b2331e946cfa7",Conference Paper,"Final",,Scopus,2-s2.0-85058037658
"Morakanyane, R., Grace, A., O’Reilly, P.","37661688500;7102284805;57191044475;","Conceptualizing digital transformation in business organizations: A systematic review of literature",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"427","444",,6,"10.18690/978-961-286-043-1.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069150374&doi=10.18690%2f978-961-286-043-1.30&partnerID=40&md5=8cf686ca871b9154efd0159d2a0e629e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85069150374
"Leonhardt, D., Haffke, I., Kranz, J., Benlian, A.","57194235472;56103694800;55337376900;8881259700;","Reinventing the it function: The role of IT agility and IT ambidexterity in supporting digital business transformation",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"968","984",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058028708&partnerID=40&md5=1d9813b9555e9376c184bfb9dec04a26",Conference Paper,"Final",,Scopus,2-s2.0-85058028708
"Haffke, I., Kalgovas, B., Benlian, A.","56103694800;56319462500;8881259700;","The role of the CIO and the CDO in an Organization's Digital Transformation",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019408099&partnerID=40&md5=3f8d7a9420a414ebd043956389a26352",Conference Paper,"Final",,Scopus,2-s2.0-85019408099
