Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Pröllochs, N., Feuerriegel, S., Neumann, D.","56902630900;53881265200;7202067244;","Statistical inferences for polarity identification in natural language",2018,"PLoS ONE","13","12", e0209323,"","",,,"10.1371/journal.pone.0209323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058912218&doi=10.1371%2fjournal.pone.0209323&partnerID=40&md5=4aec2042758330656e8455de9ea93604",Article,"Final",Open Access,Scopus,2-s2.0-85058912218
"Batra, D.","7003315251;","Agile values or plan-driven aspects: Which factor contributes more toward the success of data warehousing, business intelligence, and analytics project development?",2018,"Journal of Systems and Software","146",,,"249","262",,2,"10.1016/j.jss.2018.09.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054196676&doi=10.1016%2fj.jss.2018.09.081&partnerID=40&md5=4eb033ddbf5e8718f7290d6d912cca59",Article,"Final",,Scopus,2-s2.0-85054196676
"Merendino, A., Dibb, S., Meadows, M., Quinn, L., Wilson, D., Simkin, L., Canhoto, A.","57202720297;6602347861;7102095651;36619877800;57202529827;24286550700;8832560400;","Big data, big decisions: The impact of big data on board level decision-making",2018,"Journal of Business Research","93",,,"67","78",,6,"10.1016/j.jbusres.2018.08.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052611628&doi=10.1016%2fj.jbusres.2018.08.029&partnerID=40&md5=156ccc5f29d3561c34ccd4ba676b75f8",Article,"Final",,Scopus,2-s2.0-85052611628
"Dinter, B., Krämer, J.","24778069100;24460664500;","Data-driven innovations in electronic markets",2018,"Electronic Markets","28","4",,"403","405",,1,"10.1007/s12525-018-0316-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055588079&doi=10.1007%2fs12525-018-0316-3&partnerID=40&md5=a5608d9b42b0b92cbfa1706b45c6aa1b",Editorial,"Final",,Scopus,2-s2.0-85055588079
"Feng, L., Wei-Wei, G.","57195593860;57200506242;","Design and Implementation of Personalized Recommendation System under Big Data Platform",2018,"Proceedings - 11th International Conference on Intelligent Computation Technology and Automation, ICICTA 2018",,, 8512117,"291","294",,,"10.1109/ICICTA.2018.00072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057160528&doi=10.1109%2fICICTA.2018.00072&partnerID=40&md5=bbadf0f7e8c0213f9587723d1ad08089",Conference Paper,"Final",,Scopus,2-s2.0-85057160528
"Rajasekaran, R.H., Selvaraj, M.S., Ramanathan, J.","57211037831;56712485600;57204735707;","A Novel Data-Driven DSSE Method to Achieve Water Sustainability for Farmers in Madurai District, India",2018,"2018 9th International Conference on Computing, Communication and Networking Technologies, ICCCNT 2018",,, 8493694,"","",,,"10.1109/ICCCNT.2018.8493694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056903368&doi=10.1109%2fICCCNT.2018.8493694&partnerID=40&md5=3accaa21de96e503c5de26cfa8f0b705",Conference Paper,"Final",,Scopus,2-s2.0-85056903368
"Jin, M., Wang, H., Zhang, Q., Luo, C.","8646652300;57196429061;57198352587;57202104390;","Financial Management and Decision Based on Decision Tree Algorithm",2018,"Wireless Personal Communications","102","4",,"2869","2884",,1,"10.1007/s11277-018-5312-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041576513&doi=10.1007%2fs11277-018-5312-6&partnerID=40&md5=92150b86043421a0125d1e448969e0d1",Article,"Final",,Scopus,2-s2.0-85041576513
"Lee, W.L.J., Verbeek, H.M.W., Munoz-Gama, J., van der Aalst, W.M.P., Sepúlveda, M.","57195919885;7006780913;36603094000;7007153024;7005859415;","Recomposing conformance: Closing the circle on decomposed alignment-based conformance checking in process mining",2018,"Information Sciences","466",,,"55","91",,4,"10.1016/j.ins.2018.07.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050483056&doi=10.1016%2fj.ins.2018.07.026&partnerID=40&md5=12044dc6c46cc3aeb9fe072419f55c6a",Article,"Final",,Scopus,2-s2.0-85050483056
"Torre-Bastida, A.I., Del Ser, J., Laña, I., Ilardia, M., Bilbao, M.N., Campos-Cordobés, S.","55872031600;9737598300;57190399421;55250031200;37039201600;57188567729;","Big Data for transportation and mobility: Recent advances, trends and challenges",2018,"IET Intelligent Transport Systems","12","8",,"742","755",,4,"10.1049/iet-its.2018.5188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053175806&doi=10.1049%2fiet-its.2018.5188&partnerID=40&md5=c8da6473cd48b37e38a70881637d2bd5",Review,"Final",,Scopus,2-s2.0-85053175806
"Hosoya, R., Kamioka, T.","57204144630;17434594200;","Understanding How the Ad Hoc use of Big Data Analytics Impacts Agility: A Sensemaking-Based Model",2018,"2018 International Conference on Advances in Big Data, Computing and Data Communication Systems, icABCD 2018",,, 8465446,"","",,1,"10.1109/ICABCD.2018.8465446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054610362&doi=10.1109%2fICABCD.2018.8465446&partnerID=40&md5=fb3107a6afee57126b1e3531bec1ca7c",Conference Paper,"Final",,Scopus,2-s2.0-85054610362
"Cockcroft, S., Russell, M.","7004811420;56206344900;","Big Data Opportunities for Accounting and Finance Practice and Research",2018,"Australian Accounting Review","28","3",,"323","333",,3,"10.1111/auar.12218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041562378&doi=10.1111%2fauar.12218&partnerID=40&md5=2c9fb7d47d544a2436ed67d791082dde",Review,"Final",,Scopus,2-s2.0-85041562378
"Saggi, M.K., Jain, S.","56857496100;56404911800;","A survey towards an integration of big data analytics to big insights for value-creation",2018,"Information Processing and Management","54","5",,"758","790",,24,"10.1016/j.ipm.2018.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041554154&doi=10.1016%2fj.ipm.2018.01.010&partnerID=40&md5=b4b6a2ee2fa7af11cd66464753266e04",Article,"Final",,Scopus,2-s2.0-85041554154
"Del Vecchio, P., Secundo, G., Passiante, G.","25927024200;8246738300;57203666961;","Analyzing Big Data through the lens of customer knowledge management: Evidence from a set of regional tourism experiences",2018,"Kybernetes","47","7",,"1348","1362",,2,"10.1108/K-07-2017-0273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040104199&doi=10.1108%2fK-07-2017-0273&partnerID=40&md5=40dfff429550229595fba9f498f0d298",Article,"Final",,Scopus,2-s2.0-85040104199
"Raguseo, E., Vitari, C.","49964309800;32267599200;","Investments in big data analytics and firm performance: an empirical investigation of direct and mediating effects",2018,"International Journal of Production Research","56","15",,"5206","5221",,7,"10.1080/00207543.2018.1427900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041192774&doi=10.1080%2f00207543.2018.1427900&partnerID=40&md5=f7de03d3f814b398c6bdead93d029bdf",Article,"Final",,Scopus,2-s2.0-85041192774
"Mikalef, P., Pappas, I.O., Krogstie, J., Giannakos, M.","42761793700;55387371600;6602196721;36462343600;","Big data analytics capabilities: a systematic literature review and research agenda",2018,"Information Systems and e-Business Management","16","3",,"547","578",,20,"10.1007/s10257-017-0362-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023779090&doi=10.1007%2fs10257-017-0362-y&partnerID=40&md5=9517ca058416c6b272d2a6aaa5bdf3dd",Article,"Final",,Scopus,2-s2.0-85023779090
"Wazurkar, P., Bhadoria, R.S., Bajpai, D.","57203285972;54787398500;56958256600;","Predictive analytics in data science for business intelligence solutions",2018,"Proceedings - 7th International Conference on Communication Systems and Network Technologies, CSNT 2017",,, 8418568,"367","370",,4,"10.1109/CSNT.2017.8418568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051113192&doi=10.1109%2fCSNT.2017.8418568&partnerID=40&md5=ed0a3ec0ba6105bd5c52fd8dca6dc258",Conference Paper,"Final",,Scopus,2-s2.0-85051113192
"Song, P., Zheng, C., Zhang, C., Yu, X.","27067992100;55460916600;57199503469;23394244500;","Data analytics and firm performance: An empirical study in an online B2C platform",2018,"Information and Management","55","5",,"633","642",,1,"10.1016/j.im.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041629524&doi=10.1016%2fj.im.2018.01.004&partnerID=40&md5=8d3bc81729c038d0b0b5c3fe3e767e6e",Article,"Final",,Scopus,2-s2.0-85041629524
"Ramírez-Gallego, S., Fernández, A., García, S., Chen, M., Herrera, F.","55181709300;55071729400;37103985200;25821032200;7102347190;","Big Data: Tutorial and guidelines on information and process fusion for analytics algorithms with MapReduce",2018,"Information Fusion","42",,,"51","61",,43,"10.1016/j.inffus.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031496391&doi=10.1016%2fj.inffus.2017.10.001&partnerID=40&md5=6a693a569a782eb3fac76e4ac7be22f1",Article,"Final",,Scopus,2-s2.0-85031496391
"Mijac, T., Jadric, M., Cukusic, M.","57202999085;35179622300;23395710700;","The potential and issues in data-driven development of web personas",2018,"2018 41st International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2018 - Proceedings",,,,"1237","1242",,,"10.23919/MIPRO.2018.8400224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050241738&doi=10.23919%2fMIPRO.2018.8400224&partnerID=40&md5=ff22a1bc6b43fa586d46c2fbba2ff16c",Conference Paper,"Final",,Scopus,2-s2.0-85050241738
"Cortez, P., Moro, S., Rita, P., King, D., Hall, J.","7003574407;56076679200;14629383400;57203775833;57209634239;","Insights from a text mining survey on Expert Systems research from 2000 to 2016",2018,"Expert Systems","35","3", e12280,"","",,4,"10.1111/exsy.12280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048341316&doi=10.1111%2fexsy.12280&partnerID=40&md5=7e52d062da14dda4f83f3612e6ad892d",Article,"Final",,Scopus,2-s2.0-85048341316
"Abbasi, A., Zhou, Y., Deng, S., Zhang, P.","8878294300;7405368400;35208289800;23391671700;","Text analytics to support sense-making in social media: A language-action perspective",2018,"MIS Quarterly: Management Information Systems","42","2",,"427","464",,9,"10.25300/MISQ/2018/13239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047009663&doi=10.25300%2fMISQ%2f2018%2f13239&partnerID=40&md5=fcefeb6a83d6f28f8c08b2649f6b43b3",Article,"Final",Open Access,Scopus,2-s2.0-85047009663
"Caesarius, L.M., Hohenthal, J.","57201550834;16480320200;","Searching for big data: How incumbents explore a possible adoption of big data technologies",2018,"Scandinavian Journal of Management","34","2",,"129","140",,9,"10.1016/j.scaman.2017.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045243306&doi=10.1016%2fj.scaman.2017.12.002&partnerID=40&md5=112100e06cac63bfcee788d5cd57070d",Article,"Final",,Scopus,2-s2.0-85045243306
"Bani-Hani, I., Pareigis, J., Tona, O., Carlsson, S.","57201393199;55212929400;36447671700;7102417707;","A holistic view of value generation process in a SSBI environment: a service dominant logic perspective",2018,"Journal of Decision Systems","27",,,"46","55",,,"10.1080/12460125.2018.1468155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048577164&doi=10.1080%2f12460125.2018.1468155&partnerID=40&md5=e691a2e2de5f8c14b14efa74310173c9",Article,"Final",Open Access,Scopus,2-s2.0-85048577164
"Siponen, M., Baskerville, R.","35612007500;7004111975;","Intervention effect rates as a path to research relevance: Information systems security example",2018,"Journal of the Association of Information Systems","19","4",,"247","265",,3,"10.17705/1jais.00491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047170986&doi=10.17705%2f1jais.00491&partnerID=40&md5=a259fc45a037ad1fffbcbb3f35388e42",Editorial,"Final",,Scopus,2-s2.0-85047170986
"LaBrie, R.C., Steinke, G.H., Li, X., Cazier, J.A.","56110774200;7004045062;56336421400;6603235968;","Big data analytics sentiment: US-China reaction to data collection by business and government",2018,"Technological Forecasting and Social Change","130",,,"45","55",,4,"10.1016/j.techfore.2017.06.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022183281&doi=10.1016%2fj.techfore.2017.06.029&partnerID=40&md5=e50e81d0a8bb6a06f4ef8044d3e58702",Article,"Final",,Scopus,2-s2.0-85022183281
[No author name available],[No author id available],"In-time aviation safety management: Challenges and research for an evolving aviation system",2018,"In-Time Aviation Safety Management: Challenges and Research for an Evolving Aviation System",,,,"1","67",,1,"10.17226/24962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058878737&doi=10.17226%2f24962&partnerID=40&md5=06068ef44d47d58cdc2c92cdca1f51c7",Book,"Final",,Scopus,2-s2.0-85058878737
"Lederer, M., Betz, S., Schmidt, W.","55618532600;24477159300;55462029200;","Digital transformation, smart factories, and virtual design - contributions of subject orientation",2018,"ACM International Conference Proceeding Series",,,,"","",,1,"10.1145/3178248.3178256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048741629&doi=10.1145%2f3178248.3178256&partnerID=40&md5=b44e9fe06cfc2d8d75ec44a8ea74f474",Conference Paper,"Final",,Scopus,2-s2.0-85048741629
"Grover, V., Chiang, R.H.L., Liang, T.-P., Zhang, D.","7006625568;56254265700;7202019287;10042379000;","Creating Strategic Business Value from Big Data Analytics: A Research Framework",2018,"Journal of Management Information Systems","35","2",,"388","423",,23,"10.1080/07421222.2018.1451951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047273605&doi=10.1080%2f07421222.2018.1451951&partnerID=40&md5=dd2766ddbf48df2ab8467a568516dbcc",Article,"Final",,Scopus,2-s2.0-85047273605
"Kitchens, B., Dobolyi, D., Li, J., Abbasi, A.","55504645400;55919019900;55507747800;8878294300;","Advanced Customer Analytics: Strategic Value Through Integration of Relationship-Oriented Big Data",2018,"Journal of Management Information Systems","35","2",,"540","574",,6,"10.1080/07421222.2018.1451957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047254729&doi=10.1080%2f07421222.2018.1451957&partnerID=40&md5=153e6cfaf5ece007a16e737b5f669192",Article,"Final",,Scopus,2-s2.0-85047254729
"Müller, O., Fay, M., vom Brocke, J.","36028360700;57193952967;7801493688;","The Effect of Big Data and Analytics on Firm Performance: An Econometric Analysis Considering Industry Characteristics",2018,"Journal of Management Information Systems","35","2",,"488","509",,12,"10.1080/07421222.2018.1451955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047238336&doi=10.1080%2f07421222.2018.1451955&partnerID=40&md5=3814ee175f1d94cfc2d53f252a6c9abe",Article,"Final",,Scopus,2-s2.0-85047238336
"Bani-Hani, I., Tona, O., Carlsson, S.","57201393199;36447671700;7102417707;","From an information consumer to an information author: a new approach to business intelligence",2018,"Journal of Organizational Computing and Electronic Commerce","28","2",,"157","171",,1,"10.1080/10919392.2018.1444358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044604983&doi=10.1080%2f10919392.2018.1444358&partnerID=40&md5=fdd390520cbd29d3a392aea083d9360c",Article,"Final",,Scopus,2-s2.0-85044604983
"Gupta, A., Deokar, A., Iyer, L., Sharda, R., Schrader, D.","35271556300;57203398546;7005108797;7004644203;56323265100;","Big Data &amp; Analytics for Societal Impact: Recent Research and Trends",2018,"Information Systems Frontiers","20","2",,"185","194",,7,"10.1007/s10796-018-9846-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044089809&doi=10.1007%2fs10796-018-9846-7&partnerID=40&md5=3a3681dadfe95531762e3dce5a6a651c",Editorial,"Final",Open Access,Scopus,2-s2.0-85044089809
"Ghasemaghaei, M., Ebrahimi, S., Hassanein, K.","26531046900;56527933700;7003887840;","Data analytics competency for improving firm decision making performance",2018,"Journal of Strategic Information Systems","27","1",,"101","113",,17,"10.1016/j.jsis.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043580938&doi=10.1016%2fj.jsis.2017.10.001&partnerID=40&md5=5ba1fd38420ba6427f71f24ac24dc32a",Article,"Final",,Scopus,2-s2.0-85043580938
"Augenstein, C., Spangenberg, N., Franczyk, B.","55508193600;56946852200;14037266500;","Applying machine learning to big data streams : An overview of challenges",2018,"IEEE 4th International Conference on Soft Computing and Machine Intelligence, ISCMI 2017","2018-January",,,"25","29",,3,"10.1109/ISCMI.2017.8279592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050877314&doi=10.1109%2fISCMI.2017.8279592&partnerID=40&md5=b60dd6dfbc0dea73b1427b27f3a692a6",Conference Paper,"Final",,Scopus,2-s2.0-85050877314
"Bukhsh, F.A.B., Weigand, H.W.","53463101600;7005150134;","Compliance Checking of Shipment Request by Utilizing Process Mining Concepts: An Evaluation of Smart Auditing Framework",2018,"Proceedings - 2017 International Conference on Frontiers of Information Technology, FIT 2017","2017-January",,,"235","240",,1,"10.1109/FIT.2017.00049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049343968&doi=10.1109%2fFIT.2017.00049&partnerID=40&md5=7586c388b317bcffd60bf1eaa836eb67",Conference Paper,"Final",,Scopus,2-s2.0-85049343968
"Assefi, M., Behravesh, E., Liu, G., Tafti, A.P.","57148139400;57202291991;57202305573;43061654100;","Big data machine learning using apache spark MLlib",2018,"Proceedings - 2017 IEEE International Conference on Big Data, Big Data 2017","2018-January",,,"3492","3498",,7,"10.1109/BigData.2017.8258338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046551686&doi=10.1109%2fBigData.2017.8258338&partnerID=40&md5=9da25160950d2582f5a7fc4f65360a2c",Conference Paper,"Final",,Scopus,2-s2.0-85046551686
"Tremblay, M.C., Kohli, R., Abbasi, A., Grover, V., Forsgren, N., Hevner, A.R., Rapoport, R.","15119763800;35516928800;8878294300;7006625568;8858751100;7004500718;57207470646;","Will artificial intelligence automate theory building? Are there lessons for academia from practice?",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062554955&partnerID=40&md5=8963af1861205c8b51f07d61d847877d",Conference Paper,"Final",,Scopus,2-s2.0-85062554955
"Duan, Y., Ramanathan, R., Cao, G., Khilji, N.","7202190210;57204035666;7401709888;57204033968;","Understanding current research on the use and impact of big data analytics: A systematic literature review",2018,"MCCSIS 2018 - Multi Conference on Computer Science and Information Systems; Proceedings of the International Conferences on Big Data Analytics, Data Mining and Computational Intelligence 2018, Theory and Practice in Modern Computing 2018 and Connected Smart Cities 2018",,,,"185","188",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054176778&partnerID=40&md5=34fde88be3dcb91e2f163502aa3ec30a",Conference Paper,"Final",,Scopus,2-s2.0-85054176778
"Victor, V., Maria, F.F.","57204876299;57204884171;","The era of big data and path towards sustainability",2018,"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",,,,"561","568",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060782789&partnerID=40&md5=a8f0113ee7f3e7334ebab2bc78520c72",Conference Paper,"Final",,Scopus,2-s2.0-85060782789
"Koelbl, M., Lehner, F., Mathew, S.K.","57204051366;57189274440;55619320933;","The IT department's role in enabling business value from business analytics",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054210164&partnerID=40&md5=1d3b118c60f3fd72c17b60416e2083b4",Conference Paper,"Final",,Scopus,2-s2.0-85054210164
"Piazza, A., Zagel, C., Haeske, J., Bodendorf, F.","38663028800;55515710600;57194702508;6603957531;","Do you like according to your lifestyle? A quantitative analysis of the relation between individual facebook likes and the users’ lifestyle",2018,"Advances in Intelligent Systems and Computing","601",,,"128","139",,3,"10.1007/978-3-319-60486-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021732912&doi=10.1007%2f978-3-319-60486-2_12&partnerID=40&md5=017aef7f68f057842938e634d292c129",Conference Paper,"Final",,Scopus,2-s2.0-85021732912
"Calderón, C.A., Alonso, L.M., Jiménez, A.G.","54942835100;35108732700;34167848900;","Big data approaches in health communication: Network analysis and large-scale supervised sentiment analysis [Enfoques big data para la comunicación en salud: Análisis de redes y análisis de sentimientos a gran escala]",2018,"Salud Uninorte","34","1",,"194","202",,,"10.14482/sun.34.1.10544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052887339&doi=10.14482%2fsun.34.1.10544&partnerID=40&md5=6276d11df5243b166904b9d860a6fedc",Article,"Final",Open Access,Scopus,2-s2.0-85052887339
[No author name available],[No author id available],"Rushing for Gold: Tensions in Creating and Appropriating Value from Big Data",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041728707&partnerID=40&md5=997e34db2896420893c48999be201dfe",Conference Paper,"Final",,Scopus,2-s2.0-85041728707
"Koren, O., Hallin, C.A., Perel, N., Bendet, D.","57192653027;23027459300;26326951600;57204780076;","Enhancement of the K-means algorithm for mixed data in big data platforms",2018,"Advances in Intelligent Systems and Computing","868",,,"1025","1040",,1,"10.1007/978-3-030-01054-6_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057131296&doi=10.1007%2f978-3-030-01054-6_71&partnerID=40&md5=0e14326c2e3f884f5a898a76ee9437ec",Conference Paper,"Final",,Scopus,2-s2.0-85057131296
"Llave, M.R.","56946864100;","Data lakes in business intelligence: Reporting from the trenches",2018,"Procedia Computer Science","138",,,"516","524",,,"10.1016/j.procs.2018.10.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061992790&doi=10.1016%2fj.procs.2018.10.071&partnerID=40&md5=73476c31561ca7e0ede969af7443472b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061992790
"Wirén, M., Mäntymäki, M.","57194388657;24725250200;","Strategic positioning in big data utilization: Towards a conceptual framework",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11195 LNCS",,,"117","128",,1,"10.1007/978-3-030-02131-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055807685&doi=10.1007%2f978-3-030-02131-3_12&partnerID=40&md5=0fcffffd01e754544e80edc271b8cbec",Conference Paper,"Final",,Scopus,2-s2.0-85055807685
"Bertolini, M., Bottani, E., Esposito, G., Rizzi, A., Romagnoli, G.","8525485500;14035135900;56072492600;14036285200;39762851400;","Company staff intention to use RFID technology in fashion and apparel retail sector: A UTAUT based-model",2018,"Proceedings of the Summer School Francesco Turco","2018-September",,,"450","456",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058165519&partnerID=40&md5=026cc67c09075036780c23fc06c04e74",Conference Paper,"Final",,Scopus,2-s2.0-85058165519
"Schneider, J., Handali, J.P., vom Brocke, J.","57050495400;57202499818;7801493688;","Increasing trust in (Big) data analytics",2018,"Lecture Notes in Business Information Processing","316",,,"70","84",,3,"10.1007/978-3-319-92898-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048555297&doi=10.1007%2f978-3-319-92898-2_6&partnerID=40&md5=5c2c73f77a321b4bd925da6c786a8118",Conference Paper,"Final",,Scopus,2-s2.0-85048555297
"Marjanovic, O., Dinter, B.","16432476200;24778069100;","Learning from the history of business intelligence and analytics research at HICSS: A semantic text-mining approach",2018,"Communications of the Association for Information Systems","43","1", 40,"775","791",,1,"10.17705/1CAIS.04340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063930251&doi=10.17705%2f1CAIS.04340&partnerID=40&md5=3ffb692e307826b05f1dff7309c5bd0c",Article,"Final",Open Access,Scopus,2-s2.0-85063930251
"Fay, M., Kazantsev, N.","57193952967;36237354600;","When smart gets smarter: How big data analytics creates business value in smart manufacturing",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062500867&partnerID=40&md5=8034a12ba1bd1bb145481d71fdfb7eb8",Conference Paper,"Final",,Scopus,2-s2.0-85062500867
"Sarker, S., Xiao, X., Beaulieu, T., Lee, A.S.","57210721166;54895279700;55904455400;7405629044;","Learning from first-generation qualitative approaches in the IS discipline: An evolutionary view and some implications for authors and evaluators (part 2/2)",2018,"Journal of the Association of Information Systems","19","9",,"909","923",,1,"10.17705/1jais.00512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061283144&doi=10.17705%2f1jais.00512&partnerID=40&md5=89927599bb04e9e8454a635b398587cd",Editorial,"Final",,Scopus,2-s2.0-85061283144
"Hodges, D.C., Salam, A.F.","57207470994;7102612981;","Machine learning, analytics, and strategic decisions in the regulated energy industry",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062549343&partnerID=40&md5=7ef43e59b5e93965c2a8fa47e03dc910",Conference Paper,"Final",,Scopus,2-s2.0-85062549343
"Bremhorst, M.","57203024029;","A new look at an old problem: How digital representations can support data-driven decision-making in organizations",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062527051&partnerID=40&md5=8963ee175aa1aef56c952429c1d1b582",Conference Paper,"Final",,Scopus,2-s2.0-85062527051
"Kaiser, C., Stocker, A., Festl, A., Lechner, G., Fellmann, M.","56856496900;24767000800;57204876160;57205727847;35104736800;","A research agenda for vehicle information systems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057576854&partnerID=40&md5=0bacc2ab4c2d3d862de915b41794b0fe",Conference Paper,"Final",,Scopus,2-s2.0-85057576854
"Enders, T.","57203992330;","Exploring the Value of Data – A Research Agenda",2018,"Lecture Notes in Business Information Processing","331",,,"274","286",,,"10.1007/978-3-030-00713-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053889250&doi=10.1007%2f978-3-030-00713-3_21&partnerID=40&md5=49e33bc18dfb12168014666eaaace722",Conference Paper,"Final",,Scopus,2-s2.0-85053889250
"Stefani, K., Zschech, P.","57205729205;56436770700;","Constituent elements for prescriptive analytics systems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061301794&partnerID=40&md5=647ca3ab34ecd9d9a1bf914e3c3a579f",Conference Paper,"Final",,Scopus,2-s2.0-85061301794
"Tim, Y., Hallikainen, P., Pan, S.L., Tamm, T.","55954236800;56316846800;57203894889;37051448800;","Actualizing business analytics for organizational transformation: A case study of Rovio Entertainment",2018,"European Journal of Operational Research",,,,"","",,,"10.1016/j.ejor.2018.11.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059017551&doi=10.1016%2fj.ejor.2018.11.074&partnerID=40&md5=2fdea47e31f7b7c12faa428b1fecad05",,"Article in Press",,Scopus,2-s2.0-85059017551
"Zschech, P.","56436770700;","A taxonomy of recurring data analysis problems in maintenance analytics",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061304177&partnerID=40&md5=ce6334a61db54dcba4fd976a077fa8fe",Conference Paper,"Final",,Scopus,2-s2.0-85061304177
"Odhiambo, N.A., Ochara, N.M.","57205193382;33568103300;","Modeling the didactic core of “contemporary” decision support systems",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"922","933",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063059416&partnerID=40&md5=747132bce32e0a706dbb9c80baf386a9",Conference Paper,"Final",,Scopus,2-s2.0-85063059416
