Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Liu, Z., Ming, X., Qiu, S., Qu, Y., Zhang, X.","57201026570;7005300183;56152423300;57201124902;57207318254;","A framework with hybrid approach to analyse system requirements of smart PSS toward customer needs and co-creative value propositions",2019,"Computers and Industrial Engineering",,,,"","",,2,"10.1016/j.cie.2019.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063357286&doi=10.1016%2fj.cie.2019.03.040&partnerID=40&md5=0398d6311cfdc24cafde6e576f77195a",Article,"Article in Press",,Scopus,2-s2.0-85063357286
"Benfeldt, O., Persson, J.S., Madsen, S.","57208573821;30967585800;14034091800;","Data Governance as a Collective Action Problem",2019,"Information Systems Frontiers",,,,"","",,,"10.1007/s10796-019-09923-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065162180&doi=10.1007%2fs10796-019-09923-z&partnerID=40&md5=164f71ad5516a8efb1984f9359149792",Article,"Article in Press",,Scopus,2-s2.0-85065162180
"Sánchez, M.A., Zuntini, J.I.","54390028500;57210575549;","Digital readiness in government: The case of Bahía Blanca municipal government",2019,"International Journal of Electronic Governance","11","2",,"155","181",,,"10.1504/IJEG.2019.101500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070952298&doi=10.1504%2fIJEG.2019.101500&partnerID=40&md5=18e05b79f3336b42987b33cdb3c42540",Article,"Final",,Scopus,2-s2.0-85070952298
"Barata, J., da Cunha, P.R.","57189299511;57188681380;","The Viable Smart Product Model: Designing Products that Undergo Disruptive Transformations",2019,"Cybernetics and Systems","50","7",,"629","655",,,"10.1080/01969722.2019.1646021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070828034&doi=10.1080%2f01969722.2019.1646021&partnerID=40&md5=874621e3ab9553ef9d1f23e393ed1ab4",Article,"Final",,Scopus,2-s2.0-85070828034
"Suppatvech, C., Godsell, J., Day, S.","57206694366;13905536000;57195592193;","The roles of internet of things technology in enabling servitized business models: A systematic literature review",2019,"Industrial Marketing Management",,,,"","",,2,"10.1016/j.indmarman.2019.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061868056&doi=10.1016%2fj.indmarman.2019.02.016&partnerID=40&md5=a4700e319333120ccdd05a1385bc61ed",Review,"Article in Press",,Scopus,2-s2.0-85061868056
"Delafenestre, R.","57203223855;","New business models in supply chains: a bibliometric study",2019,"International Journal of Retail and Distribution Management",,,,"","",,,"10.1108/IJRDM-12-2018-0281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071694075&doi=10.1108%2fIJRDM-12-2018-0281&partnerID=40&md5=dab7e63abcf641035947c142e2b27fef",Review,"Article in Press",,Scopus,2-s2.0-85071694075
"Chauhan, C., Sharma, A., Singh, A.","57204944385;57208885882;55487568500;","A SAP-LAP linkages framework for integrating Industry 4.0 and circular economy",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-10-2018-0310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068738105&doi=10.1108%2fBIJ-10-2018-0310&partnerID=40&md5=9f68146ad656ce98433c6ecdc90d2988",Article,"Article in Press",,Scopus,2-s2.0-85068738105
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Osterrieder, P., Budde, L., Friedli, T.","57210969915;56979919000;6508328636;","The smart factory as a key construct of industry 4.0: A systematic literature review",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072076513&doi=10.1016%2fj.ijpe.2019.08.011&partnerID=40&md5=60bff62d66d326e3d1db0cdf8e407a9b",Article,"Article in Press",,Scopus,2-s2.0-85072076513
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"Zhang, Q., Lu, X., Peng, Z., Ren, M.","56349835800;55585421400;44261328400;56224808400;","Perspective: a review of lifecycle management research on complex products in smart-connected environments",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1587186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063088143&doi=10.1080%2f00207543.2019.1587186&partnerID=40&md5=aa5482b438538c2a43e5dbc00335e5fd",Article,"Article in Press",,Scopus,2-s2.0-85063088143
"Michler, O., Decker, R., Stummer, C.","36782611100;8502213500;6602791383;","To trust or not to trust smart consumer products: a literature review of trust-building factors",2019,"Management Review Quarterly",,,,"","",,,"10.1007/s11301-019-00171-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072176552&doi=10.1007%2fs11301-019-00171-8&partnerID=40&md5=7f723ceb5648f6c1b747eb6520762ed4",Article,"Article in Press",,Scopus,2-s2.0-85072176552
"Hou, L., Jiao, R.J.","14039157100;7004368712;","Data-informed inverse design by product usage information: a review, framework and outlook",2019,"Journal of Intelligent Manufacturing",,,,"","",,1,"10.1007/s10845-019-01463-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060573356&doi=10.1007%2fs10845-019-01463-2&partnerID=40&md5=54fcfcc1af78bb4f9e746c628b1cf9a7",,"Article in Press",,Scopus,2-s2.0-85060573356
"Heinis, T.B., Hilario, J., Meboldt, M.","57191088840;57207756911;22835485400;","Empirical study on innovation motivators and inhibitors of Internet of Things applications for industrial manufacturing enterprises",2018,"Journal of Innovation and Entrepreneurship","7","1", 10,"","",,,"10.1186/s13731-018-0090-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062861483&doi=10.1186%2fs13731-018-0090-7&partnerID=40&md5=b46081e285e475b8af8b77a19c353473",Article,"Final",Open Access,Scopus,2-s2.0-85062861483
"Kaldewei, M., Stummer, C.","57204895205;6602791383;","The Impact of Product Smartness on Consumption Values and Product Usage [Der Einfluss der Produktintelligenz auf den Konsumentennutzen und die Produktnutzung]",2018,"Schmalenbachs Zeitschrift fur Betriebswirtschaftliche Forschung","70","4",,"315","349",,,"10.1007/s41471-018-0054-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057761770&doi=10.1007%2fs41471-018-0054-4&partnerID=40&md5=1be6025a7e6a4bfee532747a5de6f79c",Article,"Final",,Scopus,2-s2.0-85057761770
"Grubic, T., Jennions, I.","35174505400;6603775813;","Do outcome-based contracts exist? The investigation of power-by-the-hour and similar result-oriented cases",2018,"International Journal of Production Economics","206",,,"209","219",,5,"10.1016/j.ijpe.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055992300&doi=10.1016%2fj.ijpe.2018.10.004&partnerID=40&md5=747978c1de21353a2961a902ad999420",Article,"Final",,Scopus,2-s2.0-85055992300
"Oda, S., Bouda, M., Ge, Y., Yoshida, S., Tanimura, T., Akiyama, Y., Hirose, Y., Tao, Z., Lkeuchi, T., Hoshida, T.","14123669200;6602832068;57203328623;24544937700;24544968200;7202113789;7202407834;7201884408;57207912036;7005227258;","Innovative Optical Networking by Optical Performance Monitoring and Learning Process",2018,"European Conference on Optical Communication, ECOC","2018-September",, 8535370,"","",,3,"10.1109/ECOC.2018.8535370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063235188&doi=10.1109%2fECOC.2018.8535370&partnerID=40&md5=2d699e90068d15ab2764a7e552d51cf1",Conference Paper,"Final",,Scopus,2-s2.0-85063235188
"Dremel, C., Wulf, J., Maier, A., Brenner, W.","57194428268;35331187000;57200580679;7101783314;","Understanding the value and organizational implications of big data analytics: the case of AUDI AG",2018,"Journal of Information Technology Teaching Cases","8","2",,"126","138",,,"10.1057/s41266-018-0036-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045250444&doi=10.1057%2fs41266-018-0036-8&partnerID=40&md5=0065377f3edc9718e78e21c5b0b78a1e",Article,"Final",,Scopus,2-s2.0-85045250444
"Madu, C.N., Kuei, C.-H., Ozumba, B.C., Nnadi, V.E., Madu, I.E., Ezeasor, I.C.","7003684597;7003418756;56177432800;57202788128;6506896976;57202777409;","Using the DPSIR framework and data analytics to analyze oil spillages in the Niger delta area",2018,"Land Use Policy","78",,,"78","90",,1,"10.1016/j.landusepol.2018.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049335668&doi=10.1016%2fj.landusepol.2018.06.024&partnerID=40&md5=08e51b046b1ab2554da7ddad372c1f09",Article,"Final",,Scopus,2-s2.0-85049335668
"Shaw, D.R., Allen, T.","7403342732;7401970073;","Studying innovation ecosystems using ecology theory",2018,"Technological Forecasting and Social Change","136",,,"88","102",,4,"10.1016/j.techfore.2016.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048737117&doi=10.1016%2fj.techfore.2016.11.030&partnerID=40&md5=27a9a03814f7bdbdf68ae93f88ff1b31",Article,"Final",,Scopus,2-s2.0-85048737117
"Behare, N., Waghulkar, S., Shah, S.A.","57204806090;57204810755;57207223781;","A Theoretical Perspective on Customer Experience (CX) in Digital Business Strategy",2018,"Proceedings of the 2018 3rd IEEE International Conference on Research in Intelligent and Computing in Engineering, RICE 2018",,, 8509079,"","",,,"10.1109/RICE.2018.8509079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057262001&doi=10.1109%2fRICE.2018.8509079&partnerID=40&md5=ddc62daf6ca18f6eea31a6e94af715b9",Conference Paper,"Final",,Scopus,2-s2.0-85057262001
"Jussila, J., Makkonen, M., Lehtonen, T., Frank, L., Laitinen, J.","37011104900;37161652300;56717379900;23974639000;57204697707;","Visualising maritime vessel open data for better situational awareness in ice conditions",2018,"ACM International Conference Proceeding Series",,,,"92","99",,,"10.1145/3275116.3275124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056722776&doi=10.1145%2f3275116.3275124&partnerID=40&md5=97c0b4b7649e1f2af8c18a9b271b2ceb",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85056722776
"Wilberg, J., Kalla, T., Fetscher, M., Rimbock, F., Hollauer, C., Omer, M.","55849174700;57204632078;57204633648;57204636518;56405464400;26967940000;","Development of a use phase data strategy for connected products: A case study in industry",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481828,"","",,1,"10.23919/PICMET.2018.8481828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054995128&doi=10.23919%2fPICMET.2018.8481828&partnerID=40&md5=38c247b4d490098ac8001cb25d7d9615",Conference Paper,"Final",,Scopus,2-s2.0-85054995128
"Haddud, A., McAllen, D.","57191597449;55436837100;","Digital workplace management: Exploring aspects related to culture, innovation, and leadership",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481807,"","",,1,"10.23919/PICMET.2018.8481807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056450596&doi=10.23919%2fPICMET.2018.8481807&partnerID=40&md5=b42cd88cac38cbd9eb62e9ccfb3aa3a4",Conference Paper,"Final",,Scopus,2-s2.0-85056450596
"Park, A., Chang, H., Lee, K.J.","35183746600;56039541600;56100708100;","How to sustain smart connected hospital services: An experience from a pilot project on IoT-based healthcare services",2018,"Healthcare Informatics Research","24","4",,"387","393",,,"10.4258/hir.2018.24.4.387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062833396&doi=10.4258%2fhir.2018.24.4.387&partnerID=40&md5=68bce300e480066e8524d87613153fad",Article,"Final",Open Access,Scopus,2-s2.0-85062833396
"Anwar, S.T.","9037162000;","Growing global in the sharing economy: Lessons from Uber and Airbnb",2018,"Global Business and Organizational Excellence","37","6",,"59","68",,2,"10.1002/joe.21890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056287648&doi=10.1002%2fjoe.21890&partnerID=40&md5=2e69a7ccd6f4265fecfa40b5b74a10a4",Article,"Final",,Scopus,2-s2.0-85056287648
"Grubic, T.","35174505400;","Remote monitoring technology and servitization: Exploring the relationship",2018,"Computers in Industry","100",,,"148","158",,5,"10.1016/j.compind.2018.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046670959&doi=10.1016%2fj.compind.2018.05.002&partnerID=40&md5=6ab31c21aee1922d1c7b6ad9a32a1c0b",Article,"Final",,Scopus,2-s2.0-85046670959
"Alamäki, A.","56204872000;","A conceptual model for knowledge dimensions and processes in design and technology projects",2018,"International Journal of Technology and Design Education","28","3",,"667","683",,4,"10.1007/s10798-017-9410-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019679161&doi=10.1007%2fs10798-017-9410-7&partnerID=40&md5=6c81ee692ef3dd52f0b80b47502a6e20",Article,"Final",,Scopus,2-s2.0-85019679161
"Mani, Z., Chouk, I.","56167992700;56322932700;","Consumer Resistance to Innovation in Services: Challenges and Barriers in the Internet of Things Era",2018,"Journal of Product Innovation Management","35","5",,"780","807",,6,"10.1111/jpim.12463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052889962&doi=10.1111%2fjpim.12463&partnerID=40&md5=174c0ffff35f27e3fb623c863ab17b58",Article,"Final",,Scopus,2-s2.0-85052889962
"Marafie, Z., Lin, K.-J., Zhai, Y., Li, J.","57204010305;57206434601;24470632800;57204021140;","Proactive fintech: Using intelligent IoT to deliver positive insurtech feedback",2018,"Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018","2",,,"72","81",,2,"10.1109/CBI.2018.10048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054086296&doi=10.1109%2fCBI.2018.10048&partnerID=40&md5=84bec07d2a6c48137d3cc58e1050d880",Conference Paper,"Final",,Scopus,2-s2.0-85054086296
"Russo, D., Taccogna, G., Ciancarini, P., Messina, A., Succi, G.","57119027600;57200601509;7004218817;57118980100;7004757466;","Contracting agile developments for mission critical systems in the public sector",2018,"Proceedings - 2018 ACM/IEEE 40th International Conference on Software Engineering: Software Engineering in Society, ICSE-SEIS 2018",,, 8445158,"47","56",,,"10.1145/3183428.3183435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053913046&doi=10.1145%2f3183428.3183435&partnerID=40&md5=4b8869fff7f56e549d660a454148a02e",Conference Paper,"Final",,Scopus,2-s2.0-85053913046
"Chengula, Z., Morato, M.A.R., Thurner, T., Wiedensohler, Y., Martin, L.","57203634058;57203634762;57203635859;57203638723;36806536200;","State of Industry 4.0 Across Six French Companies",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436256,"","",,1,"10.1109/ICE.2018.8436256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052514581&doi=10.1109%2fICE.2018.8436256&partnerID=40&md5=3f3cfafd2c4038dd577d65580d4f5bd0",Conference Paper,"Final",,Scopus,2-s2.0-85052514581
"Vendrell-Herrero, F., Gomes, E., Bustinza, O.F., Mellahi, K.","36551553800;36093756800;35791444600;57205357810;","Uncovering the role of cross-border strategic alliances and expertise decision centralization in enhancing product-service innovation in MMNEs",2018,"International Business Review","27","4",,"814","825",,18,"10.1016/j.ibusrev.2018.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041187043&doi=10.1016%2fj.ibusrev.2018.01.005&partnerID=40&md5=6ed3254f7cf9e0a9d79e8ef1b53034ab",Article,"Final",,Scopus,2-s2.0-85041187043
"Wodecki, A.","6602652933;","Artificial intelligence in value creation: Improving competitive advantage",2018,"Artificial Intelligence in Value Creation: Improving Competitive Advantage",,,,"1","340",,1,"10.1007/978-3-319-91596-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063121043&doi=10.1007%2f978-3-319-91596-8&partnerID=40&md5=11c5a053930d2d151ed7f8b78da9d692",Book,"Final",,Scopus,2-s2.0-85063121043
"Oberländer, A.M., Röglinger, M., Rosemann, M., Kees, A.","57192692200;15923698200;6701701206;6603252308;","Conceptualizing business-to-thing interactions–A sociomaterial perspective on the Internet of Things",2018,"European Journal of Information Systems","27","4",,"486","502",,4,"10.1080/0960085X.2017.1387714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046013242&doi=10.1080%2f0960085X.2017.1387714&partnerID=40&md5=5deaca1643b6c22a35bedd555ee7905c",Article,"Final",,Scopus,2-s2.0-85046013242
"Turunen, T., Eloranta, V., Hakanen, E.","36807194800;56490800900;57201673029;","Contemporary perspectives on the strategic role of information in internet of things-driven industrial services",2018,"Journal of Business and Industrial Marketing","33","6",,"837","845",,1,"10.1108/JBIM-06-2017-0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054363835&doi=10.1108%2fJBIM-06-2017-0153&partnerID=40&md5=5922decab0451f868260979b6c5a0ccd",Article,"Final",Open Access,Scopus,2-s2.0-85054363835
"Hasselblatt, M., Huikkola, T., Kohtamäki, M., Nickell, D.","57203869240;55801798200;14219258300;53264695100;","Modeling manufacturer’s capabilities for the Internet of Things",2018,"Journal of Business and Industrial Marketing","33","6",,"822","836",,8,"10.1108/JBIM-11-2015-0225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053335436&doi=10.1108%2fJBIM-11-2015-0225&partnerID=40&md5=a0df10c7a8da3eb9d568ca91d61589ca",Article,"Final",,Scopus,2-s2.0-85053335436
"Hakanen, E., Rajala, R.","57201673029;23477936100;","Material intelligence as a driver for value creation in IoT-enabled business ecosystems",2018,"Journal of Business and Industrial Marketing","33","6",,"857","867",,5,"10.1108/JBIM-11-2015-0217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045631994&doi=10.1108%2fJBIM-11-2015-0217&partnerID=40&md5=e1f5da987f3543a59ce8956aa8960886",Article,"Final",,Scopus,2-s2.0-85045631994
"Popa, C.L., Cotet, C.E., Popescu, D., Solea, M.F., Şaşcîm (Dumitrescu), S.G., Dobrescu, T.","56069704000;14420898900;57191840657;16310381700;57202306724;54885790500;","Material flow design and simulation for a glass panel recycling installation",2018,"Waste Management and Research","36","7",,"653","660",,1,"10.1177/0734242X18775487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047810793&doi=10.1177%2f0734242X18775487&partnerID=40&md5=d2ad2beae8d7c5acaeb77f074fec2607",Article,"Final",,Scopus,2-s2.0-85047810793
"Schmidt, R., Möhring, M., Zimmerman, A.","35243418500;6507441994;57202449466;","Dynamic capabilities of decisionoriented service systems",2018,"International Journal of Information Systems in the Service Sector","10","3",,"41","63",,,"10.4018/IJISSS.2018070103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048437531&doi=10.4018%2fIJISSS.2018070103&partnerID=40&md5=9e751eda23850f820d589055a51a9e5d",Article,"Final",,Scopus,2-s2.0-85048437531
"Müller, J.M., Buliga, O., Voigt, K.-I.","57189892595;57195236682;16403637200;","Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0",2018,"Technological Forecasting and Social Change","132",,,"2","17",,54,"10.1016/j.techfore.2017.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039967769&doi=10.1016%2fj.techfore.2017.12.019&partnerID=40&md5=c85c4ada24945af5f6683d996887821f",Article,"Final",,Scopus,2-s2.0-85039967769
"Schneider, P.","7402107032;","Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field",2018,"Review of Managerial Science","12","3",,"803","848",,9,"10.1007/s11846-018-0283-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767397&doi=10.1007%2fs11846-018-0283-2&partnerID=40&md5=dde5c73bc7d9965e533c6f31ec1e2ce9",Review,"Final",,Scopus,2-s2.0-85045767397
"Tomlein, M., Gronbaek, K.","55053426200;7003576230;","Augmented reality supported modeling of industrial systems to infer software configuration",2018,"Proceedings of the ACM on Human-Computer Interaction","2","EICS", 5,"","",,1,"10.1145/3229087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065649500&doi=10.1145%2f3229087&partnerID=40&md5=66a51584773c844b0571a62c12ef72c6",Article,"Final",,Scopus,2-s2.0-85065649500
"Russo, D., Taccogna, G., Ciancarini, P., Messina, A., Succi, G.","57119027600;57200601509;7004218817;57118980100;7004757466;","Contracting agile developments for mission critical systems in the public sector",2018,"Proceedings - International Conference on Software Engineering",,, 3183435,"47","56",,,"10.1145/3183428.3183435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054607574&doi=10.1145%2f3183428.3183435&partnerID=40&md5=f010615699455f50b4bd9db5cb2db540",Conference Paper,"Final",,Scopus,2-s2.0-85054607574
"Fettermann, D.C., Cavalcante, C.G.S., Almeida, T.D.D., Tortorella, G.L.","55600275600;57202014318;57201998824;26535178500;","How does Industry 4.0 contribute to operations management?",2018,"Journal of Industrial and Production Engineering","35","4",,"255","268",,4,"10.1080/21681015.2018.1462863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046786654&doi=10.1080%2f21681015.2018.1462863&partnerID=40&md5=e1e009c527aa5f7b1a5f4abaf04b4e55",Article,"Final",,Scopus,2-s2.0-85046786654
"Lisowski, M., Bednarek, M.","57204455106;57195591121;","Lean manufacturing and logistics distribution 3.0",2018,"New Challenges in Change Management",,,,"107","130",,,"10.3726/b12994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055660466&doi=10.3726%2fb12994&partnerID=40&md5=e29e07b7f31b567caf8cdcc5bf2fbb37",Book Chapter,"Final",,Scopus,2-s2.0-85055660466
"Bhandari, K.R.","57202828714;","Balancing exploration and exploitation through customer development model: Leveraging industry 4.0 for sustainable performance",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"147","160",,,"10.4018/978-1-5225-3468-6.ch008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049492605&doi=10.4018%2f978-1-5225-3468-6.ch008&partnerID=40&md5=f1df5e626c3a4c4f3a08dba4d9730e94",Book Chapter,"Final",,Scopus,2-s2.0-85049492605
"Hein, D.W.E., Jodoin, J.L., Rauschnabel, P.A., Ivens, B.S.","57195350907;57195348916;56341892200;12793010000;","Are wearables good or bad for society?: An exploration of societal benefits, risks, and consequences of augmented reality smart glasses",2018,"Wearable Technologies: Concepts, Methodologies, Tools, and Applications",,,,"1313","1337",,1,"10.4018/978-1-5225-5484-4.ch060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046587654&doi=10.4018%2f978-1-5225-5484-4.ch060&partnerID=40&md5=8339e933ccebe44d65b2263afff5ccfb",Book Chapter,"Final",,Scopus,2-s2.0-85046587654
"Lederer, M., Betz, S., Schmidt, W.","55618532600;24477159300;55462029200;","Digital transformation, smart factories, and virtual design - contributions of subject orientation",2018,"ACM International Conference Proceeding Series",,,,"","",,1,"10.1145/3178248.3178256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048741629&doi=10.1145%2f3178248.3178256&partnerID=40&md5=b44e9fe06cfc2d8d75ec44a8ea74f474",Conference Paper,"Final",,Scopus,2-s2.0-85048741629
"Lehrer, C., Wieneke, A., vom Brocke, J., Jung, R., Seidel, S.","36185893300;56323248200;7801493688;36799710600;57197540004;","How Big Data Analytics Enables Service Innovation: Materiality, Affordance, and the Individualization of Service",2018,"Journal of Management Information Systems","35","2",,"424","460",,9,"10.1080/07421222.2018.1451953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047239096&doi=10.1080%2f07421222.2018.1451953&partnerID=40&md5=15407ef7ef86846bdf8ed3d0105764fa",Article,"Final",Open Access,Scopus,2-s2.0-85047239096
"Kwon, D., Park, S., Baek, S., Malaiya, R.K., Yoon, G., Ryu, J.-T.","57195108714;57195344427;57195531912;57202607973;57195921139;7401868547;","A study on development of the blind spot detection system for the IoT-based smart connected car",2018,"2018 IEEE International Conference on Consumer Electronics, ICCE 2018","2018-January",,,"1","4",,2,"10.1109/ICCE.2018.8326077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048896283&doi=10.1109%2fICCE.2018.8326077&partnerID=40&md5=4a38599de75ff9337fec3321afbbe994",Conference Paper,"Final",,Scopus,2-s2.0-85048896283
"Rabe, M., Kühn, A., Dumitrescu, R., Mittag, T., Schneider, M., Gausemeier, J.","56410628200;56857347600;35101763000;56524999000;57002009900;55481087500;","Impact of smart services to current value networks",2018,"Journal of Mechanical Engineering","5","Specialissue4",,"1","11",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052567126&partnerID=40&md5=25acbd8e904ed4099874844c2d5f6bc9",Article,"Final",,Scopus,2-s2.0-85052567126
"Liu, Z., Ming, X., Qu, Y., Li, X.","57201026570;7005300183;57201124902;56203407100;","Process Parameter Optimization of Solder Paste Deposition for SoC Using Taguchi-Grey and Entropy Approach",2018,"IEEE Transactions on Components, Packaging and Manufacturing Technology","8","3",,"482","491",,7,"10.1109/TCPMT.2017.2788007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040968816&doi=10.1109%2fTCPMT.2017.2788007&partnerID=40&md5=4154f4390551f165f000c096ee58a7d1",Article,"Final",,Scopus,2-s2.0-85040968816
"Cappiello, A.","57201693498;","Technology and the insurance industry: Re-configuring the competitive landscape",2018,"Technology and the Insurance Industry: Re-configuring the Competitive Landscape",,,,"1","119",,4,"10.1007/978-3-319-74712-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045791998&doi=10.1007%2f978-3-319-74712-5&partnerID=40&md5=4686f48161470942b25e3d60c3e00512",Book,"Final",,Scopus,2-s2.0-85045791998
"Goto, S., Yoshie, O., Fujimura, S.","57201559514;36623064700;35114765300;","Industrial IoT business workshop on smart connected application development for operational technology (OT) system integrator",2018,"IEEE International Conference on Industrial Engineering and Engineering Management","2017-December",,,"125","129",,,"10.1109/IEEM.2017.8289864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045253676&doi=10.1109%2fIEEM.2017.8289864&partnerID=40&md5=b50bddac3b337833f94e2c98a791ac40",Conference Paper,"Final",,Scopus,2-s2.0-85045253676
"Wilberg, J., Schafer, F., Kandlbinder, P., Hollauer, C., Omer, M., Lindemann, U.","55849174700;57201555984;36006350700;56405464400;26967940000;55229531900;","Data analytics in product development: Implications from expert interviews",2018,"IEEE International Conference on Industrial Engineering and Engineering Management","2017-December",,,"818","822",,,"10.1109/IEEM.2017.8290005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045258506&doi=10.1109%2fIEEM.2017.8290005&partnerID=40&md5=5169a0eee0fc1429ea26b796e770b3e2",Conference Paper,"Final",,Scopus,2-s2.0-85045258506
"Raguseo, E.","49964309800;","Big data technologies: An empirical investigation on their adoption, benefits and risks for companies",2018,"International Journal of Information Management","38","1",,"187","195",,45,"10.1016/j.ijinfomgt.2017.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030995796&doi=10.1016%2fj.ijinfomgt.2017.07.008&partnerID=40&md5=6cc007aa3638d5da10e25450792f24de",Article,"Final",,Scopus,2-s2.0-85030995796
"Yin, Y., Stecke, K.E., Li, D.","35739337500;7003693656;13610351900;","The evolution of production systems from Industry 2.0 through Industry 4.0",2018,"International Journal of Production Research","56","1-2",,"848","861",,33,"10.1080/00207543.2017.1403664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034812213&doi=10.1080%2f00207543.2017.1403664&partnerID=40&md5=4f0f835a99b1043d5ac68fe81d922824",Article,"Final",Open Access,Scopus,2-s2.0-85034812213
