Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"da Silva, F.O., Chituc, C.-M., Grefen, P.","57195721047;6504243192;6603685930;","Service selection and ranking: A framework proposal and prototype implementation",2017,"IFIP Advances in Information and Communication Technology","506",,,"395","403",,,"10.1007/978-3-319-65151-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029605199&doi=10.1007%2f978-3-319-65151-4_36&partnerID=40&md5=752e62b1c462eec922ca3e4da6bbc66b",Conference Paper,"Final",,Scopus,2-s2.0-85029605199
"Ângelo, A., Barata, J., Da Cunha, P.R., Almeida, V.","57195534682;57189299511;57188681380;57195536170;","Digital transformation in the pharmaceutical compounds supply chain: Design of a service ecosystem with e-labeling",2017,"Lecture Notes in Business Information Processing","299",,,"307","323",,3,"10.1007/978-3-319-65930-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028672948&doi=10.1007%2f978-3-319-65930-5_26&partnerID=40&md5=061e2154bea68b1a3c2c2f5f4947d82d",Conference Paper,"Final",,Scopus,2-s2.0-85028672948
"Taufique Hossain, T.M., Akter, S., Kattiyapornpong, U., Wamba, S.F.","57200216168;36058277700;36809937800;14833520200;","The Impact of Integration Quality on Customer Equity in Data Driven Omnichannel Services Marketing",2017,"Procedia Computer Science","121",,,"784","790",,1,"10.1016/j.procs.2017.11.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040248655&doi=10.1016%2fj.procs.2017.11.101&partnerID=40&md5=d5181d06bdae15644622aada24d1c76d",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85040248655
"Yuan, S.-T.D., Chou, S.-Y., Yang, W.-C., Wu, C.-A., Huang, C.-T.","14049457500;42861148700;57194720932;57194722145;57194728453;","Customer engagement within multiple new media and broader business ecosystem – a holistic perspective",2017,"Kybernetes","46","6",,"1000","1020",,1,"10.1108/K-01-2017-0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021804264&doi=10.1108%2fK-01-2017-0042&partnerID=40&md5=8f67abea8625b2281ba330235bf65b59",Article,"Final",,Scopus,2-s2.0-85021804264
"Greeven, M.J., Wei, W.","6507432290;57201680191;","Business ecosystems in China: Alibaba and competing Baidu, tencent, Xiaomi and LeEco",2017,"Business Ecosystems in China: Alibaba and Competing Baidu, Tencent, Xiaomi and LeEco",,,,"1","160",,2,"10.4324/9781315209142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045707329&doi=10.4324%2f9781315209142&partnerID=40&md5=9d14b675f5f68bd2795dba4a2d2f014d",Book,"Final",,Scopus,2-s2.0-85045707329
"Yablonsky, S.","55865353300;","Smart wearable multi-sided fashion product platforms",2017,"Lecture Notes in Electrical Engineering","413",,,"135","150",,1,"10.1007/978-3-319-48511-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013188807&doi=10.1007%2f978-3-319-48511-9_12&partnerID=40&md5=10c0e1e719122a5dc815f119118ea7eb",Article,"Final",,Scopus,2-s2.0-85013188807
"Utasch, F., Loebbecke, C.","57202502636;6602130826;","Intelligent technologies shaping business models for journalistic content provision: A concept matrix",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048561691&partnerID=40&md5=3a2768f291a0bedbbc5f67ac2e2e6b46",Conference Paper,"Final",,Scopus,2-s2.0-85048561691
"Morakanyane, R., Grace, A., O’Reilly, P.","37661688500;7102284805;57191044475;","Conceptualizing digital transformation in business organizations: A systematic review of literature",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"427","444",,6,"10.18690/978-961-286-043-1.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069150374&doi=10.18690%2f978-961-286-043-1.30&partnerID=40&md5=8cf686ca871b9154efd0159d2a0e629e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85069150374
"Carillo, K.D.A.","26031939200;","Let’s stop trying to be “sexy” – preparing managers for the (big) data-driven business era",2017,"Business Process Management Journal","23","3",,"598","622",,9,"10.1108/BPMJ-09-2016-0188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021379046&doi=10.1108%2fBPMJ-09-2016-0188&partnerID=40&md5=7ece995ffdcaf2ec97ee7340585d4fe1",Article,"Final",,Scopus,2-s2.0-85021379046
"Eggert, A., Böhm, E., Cramer, C.","11139608100;57189066345;57194976679;","Business service outsourcing in manufacturing firms: an event study",2017,"Journal of Service Management","28","3",,"476","498",,4,"10.1108/JOSM-11-2016-0306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024487773&doi=10.1108%2fJOSM-11-2016-0306&partnerID=40&md5=48d610ff51efc4a51baeec3ac55c4336",Article,"Final",,Scopus,2-s2.0-85024487773
"Yi, Y., Gu, M., Wei, Z.","36015753900;56165497700;25640325700;","Bottom-up learning, strategic flexibility and strategic change",2017,"Journal of Organizational Change Management","30","2",,"161","183",,1,"10.1108/JOCM-12-2015-0241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017559930&doi=10.1108%2fJOCM-12-2015-0241&partnerID=40&md5=cea2b8cc0817449ad7499d2ca970d621",Article,"Final",,Scopus,2-s2.0-85017559930
"Laudien, S.M., Daxböck, B.","55313634300;56323932700;","The influence of the industrial internet of things on business model design: A qualitative-empirical analysis",2016,"International Journal of Innovation Management","20","8", 1640014,"","",,12,"10.1142/S1363919616400144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006295322&doi=10.1142%2fS1363919616400144&partnerID=40&md5=f538c00d6a73e65b04e550eecfe97d0a",Conference Paper,"Final",,Scopus,2-s2.0-85006295322
"Cumps, B.","14833790000;","Toward digital financial services ecosystems",2016,"Cutter business technology journal","29","11",,"6","11",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018282464&partnerID=40&md5=4ac5dcdcbf86af9b7dfabaf515afc2a1",Article,"Final",,Scopus,2-s2.0-85018282464
"Bossert, O.","56512042600;","A two-speed architecture for the digital enterprise",2016,"Intelligent Systems Reference Library","111",,,"139","150",,3,"10.1007/978-3-319-40564-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988850522&doi=10.1007%2f978-3-319-40564-3_8&partnerID=40&md5=5dccb04946de0c87fd76b61547bf9d87",Book Chapter,"Final",,Scopus,2-s2.0-84988850522
"Zimmermann, A., Schmidt, R., Sandkuhl, K., El-Sheikh, E., Jugel, D., Schweda, C., Möhring, M., Wißotzki, M., Lantow, B.","36667800900;35243418500;6603331991;57203545639;55847105000;23482719700;6507441994;55446925600;24721734100;","Leveraging analytics for digital transformation of enterprise services and architectures",2016,"Intelligent Systems Reference Library","111",,,"91","112",,5,"10.1007/978-3-319-40564-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988867457&doi=10.1007%2f978-3-319-40564-3_6&partnerID=40&md5=05cd09b2c616ca6749f3ac4c4e5e0228",Book Chapter,"Final",,Scopus,2-s2.0-84988867457
"Hof, H.-J., Schmidt, R., Brehm, L.","7103065227;35243418500;57125859600;","Enabling digital transformation using secure decisions as a service",2016,"Communications in Computer and Information Science","567",,,"289","298",,1,"10.1007/978-3-319-33313-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966657382&doi=10.1007%2f978-3-319-33313-7_22&partnerID=40&md5=869431a848f4a4b667dd7fd041bb1286",Conference Paper,"Final",,Scopus,2-s2.0-84966657382
"Weinrich, T., Muntermann, J., Wayne, R.","6506109074;15623729200;57193141696;","Exploring principles for corporate digital infrastructure design in the financial services industry",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011103516&partnerID=40&md5=4546498c7247d1a9ced0ab5830656f0f",Conference Paper,"Final",,Scopus,2-s2.0-85011103516
"de Vries, A., Chituc, C.-M., Pommeé, F.","57190185237;6504243192;57190186227;","Towards identifying the business value of big data in a digital business ecosystem: A case study from the financial services industry",2016,"Lecture Notes in Business Information Processing","255",,,"28","40",,1,"10.1007/978-3-319-39426-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978187282&doi=10.1007%2f978-3-319-39426-8_3&partnerID=40&md5=a0eedc6fe0f5d99f58fbcdd125303ab5",Conference Paper,"Final",,Scopus,2-s2.0-84978187282
"Sia, S.K., Soh, C., Weill, P.","7003282862;7102818745;55956441800;","How DBS bank pursued a digital business strategy",2016,"MIS Quarterly Executive","15","2",,"105","121",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011999949&partnerID=40&md5=2f4d0ab0e029823ea7d4afb40bfe4af9",Article,"Final",,Scopus,2-s2.0-85011999949
"Teoh, S.Y., Chan, C.M.L., Pan, G., Goh, M.","25032134000;56153302200;12788968900;7006752756;","Being agile to thrive amidst disruptive digital innovations",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011114805&partnerID=40&md5=d4584491cd36d63207ad7ca49abb808f",Conference Paper,"Final",,Scopus,2-s2.0-85011114805
"Liu, P., Yi, S.-P.","55790586900;24333797700;","Investment Decision-Making and Coordination of Supply Chain: A New Research in the Big Data Era",2016,"Discrete Dynamics in Nature and Society","2016",, 2026715,"","",,9,"10.1155/2016/2026715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973497156&doi=10.1155%2f2016%2f2026715&partnerID=40&md5=e1cc1062f72b8f61aa31bee134dfe7fa",Article,"Final",Open Access,Scopus,2-s2.0-84973497156
"Tiefenbacher, K., Olbrich, S.","56902481400;55507245400;","Towards the development of CRM capabilities for leveraging big data assets - A conceptual framework derived from literature",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987681587&partnerID=40&md5=c66ef95e413d737cd53289097f6e09da",Conference Paper,"Final",,Scopus,2-s2.0-84987681587
"Tiefenbacher, K., Olbrich, S.","56902481400;55507245400;","Developing a deeper understanding of digitally empowered customers - A capability transformation framework in the domain of customer relationship management",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011088278&partnerID=40&md5=b2933d22ad4cfeae33ed243f5a8b427a",Conference Paper,"Final",,Scopus,2-s2.0-85011088278
"Schmidt, R., Zimmermann, A., Möhring, M., Nurcan, S., Keller, B., Bär, F.","35243418500;36667800900;6507441994;6602513615;57189237153;55892431600;","Digitization – Perspectives for conceptualization",2016,"Communications in Computer and Information Science","567",,,"263","275",,21,"10.1007/978-3-319-33313-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966551142&doi=10.1007%2f978-3-319-33313-7_20&partnerID=40&md5=e6afd2a506a12e24e99a3eb689ad3689",Conference Paper,"Final",,Scopus,2-s2.0-84966551142
"Molla, A., Cooper, V., Karpathiou, V.","9732621200;54388839100;56201875300;","IT managers' perception and response to digital disruption: An exploratory study",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041714994&partnerID=40&md5=ee518a302fe6e3f708344945e320fac1",Conference Paper,"Final",,Scopus,2-s2.0-85041714994
"Chadha, Y., Mehra, A., Gregor, S., Richardson, A.","57204074960;57204071727;55885477900;7402533740;","A framework for techniques for information technology enabled innovation",2015,"ACIS 2015 Proceedings - 26th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054347565&partnerID=40&md5=8ff40b4417ea733b6ed115808f8a9b9a",Conference Paper,"Final",,Scopus,2-s2.0-85054347565
"Loebbecke, C., Picot, A.","6602130826;7004371268;","Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda",2015,"Journal of Strategic Information Systems","24","3",,"149","157",,152,"10.1016/j.jsis.2015.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941599511&doi=10.1016%2fj.jsis.2015.08.002&partnerID=40&md5=9783d4fd93117e31004496175ad0a250",Article,"Final",,Scopus,2-s2.0-84941599511
