Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lambrou, M.A., Samson, D., Ota, M.","55890870100;57207547809;7202930357;","Shipping innovation orientation and capabilities in the digital era",2018,"International Journal of Business Innovation and Research","17","1",,"1","22",,,"10.1504/IJBIR.2018.094195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052698945&doi=10.1504%2fIJBIR.2018.094195&partnerID=40&md5=17d66884e5a656a126a0da0babaf1b3d",Article,"Final",,Scopus,2-s2.0-85052698945
"Lehmann, J., Rosenkranz, C.","57200572874;36060226200;","The Trajectories of Digital Entrepreneurship: Disentangling the Digital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041730956&partnerID=40&md5=c654e08888d5a670abaae25b8171efd1",Conference Paper,"Final",,Scopus,2-s2.0-85041730956
"Akkermans, H., Van Wassenhove, L.N.","7003996949;7004884518;","Supply Chain Tsunamis: Research on Low-Probability, High-Impact Disruptions",2018,"Journal of Supply Chain Management","54","1",,"64","76",,7,"10.1111/jscm.12162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040189507&doi=10.1111%2fjscm.12162&partnerID=40&md5=a8cf3385c1c650ebbe6cd895635c7658",Article,"Final",,Scopus,2-s2.0-85040189507
"Berger, S., Denner, M.-S., Röglinger, M.","57205730202;57202918417;15923698200;","The nature of digital technologies - Development of a multi-layer taxonomy",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061321544&partnerID=40&md5=853ecb6aab489343931b5412d16c3633",Conference Paper,"Final",,Scopus,2-s2.0-85061321544
"Kamp, B.","56933503300;","Expanding international business via smart services: Insights from ‘hidden champions’ in the machine tool industry",2018,"Progress in International Business Research","13",,,"273","293",,,"10.1108/S1745-886220180000013012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066973950&doi=10.1108%2fS1745-886220180000013012&partnerID=40&md5=226ddb79010c9635de7aa3a2997ec052",Book Chapter,"Final",,Scopus,2-s2.0-85066973950
"Tarafdar, M., Tanriverdi, H.","6506322578;16556894700;","Impact of the information technology unit on information technology-embedded product innovation",2018,"Journal of the Association of Information Systems","19","8",,"716","751",,,"10.17705/1jais.00507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057829787&doi=10.17705%2f1jais.00507&partnerID=40&md5=06a72305994a2bdd3b454118600e9ca0",Article,"Final",Open Access,Scopus,2-s2.0-85057829787
"Bressanelli, G., Perona, M., Saccani, N.","57194720467;7003407947;15849430200;","Challenges in supply chain redesign for the Circular Economy: a literature review and a multiple case study",2018,"International Journal of Production Research",,,,"","",,11,"10.1080/00207543.2018.1542176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057334940&doi=10.1080%2f00207543.2018.1542176&partnerID=40&md5=f9b9e028e44461191732bda13e9110bd",,"Article in Press",,Scopus,2-s2.0-85057334940
"Kutzner, K., Schoormann, T., Knackstedt, R.","57204201577;57188841516;7801610635;","Digital transformation in information systems research: A taxonomy-based approach to structure the field",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054933884&partnerID=40&md5=e4a72be6d291fb8f191b89dd1da534af",Conference Paper,"Final",,Scopus,2-s2.0-85054933884
"Leminen, S., Rajahonka, M., Westerlund, M., Wendelin, R.","23477441300;35424452500;23478525300;37010135000;","The future of the Internet of Things: toward heterarchical ecosystems and service business models",2018,"Journal of Business and Industrial Marketing",,,,"","",,,"10.1108/JBIM-10-2015-0206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054489365&doi=10.1108%2fJBIM-10-2015-0206&partnerID=40&md5=de8ad7da5fc4e42a4ed4987960625660",,"Article in Press",,Scopus,2-s2.0-85054489365
"Hosseini, S., RÃ¶glinger, M., Schmied, F.","57203492802;57200578075;57200573876;","Omni-Channel Retail Capabilities: An Information Systems Perspective",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041731050&partnerID=40&md5=792a3c1e2306fe4dfeac4af4b7be6844",Conference Paper,"Final",,Scopus,2-s2.0-85041731050
"Gerloff, C., Cleophas, C.","57207720244;30467541500;","Excavating the Treasure of IoT Data: An Architecture to Empower Rapid Data Analytics for Predictive Maintenance of Connected Vehicles",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041717158&partnerID=40&md5=26a26bfb62406f9f688b4accd9b66724",Conference Paper,"Final",,Scopus,2-s2.0-85041717158
"Lim, C., Kim, M.-J., Kim, K.-H., Kim, K.-J., Maglio, P.P.","55317207100;57189390690;57020115300;57050548400;6603719877;","Using data to advance service: managerial issues and theoretical implications from action research",2018,"Journal of Service Theory and Practice","28","1",,"99","128",,10,"10.1108/JSTP-08-2016-0141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035803481&doi=10.1108%2fJSTP-08-2016-0141&partnerID=40&md5=92dce824a09995a517bd221b6a27995f",Article,"Final",Open Access,Scopus,2-s2.0-85035803481
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Hein, D., Leischnig, A., Ivens, B.S., Wölfl, S.","57195350907;36657386400;12793010000;57200581932;","From CRM-System-Effectiveness to Profitability",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041717352&partnerID=40&md5=a4569284c19c45895b23a7770a71fe99",Conference Paper,"Final",,Scopus,2-s2.0-85041717352
"Schüritz, R., Satzger, G., Seebacher, S., Schwarz, L.","57189374612;25825625400;57194083797;57200581161;","Datatization as the Next Frontier of Servitization – Understanding the Challenges for Transforming Organizations",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041709977&partnerID=40&md5=e6d18c7eded0c9fd6a793771309d42ee",Conference Paper,"Final",,Scopus,2-s2.0-85041709977
"Hoffmann, D.","57191995114;","Shaping wellsprings of innovation: Towards organizational design configurations for digital innovation management",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300712&partnerID=40&md5=bd965a46a4683472ce092e32c595706c",Conference Paper,"Final",,Scopus,2-s2.0-85061300712
"Tschider, C.A.","23490343100;","Regulating the internet of things: Discrimination, privacy, and cybersecurity in the artificial intelligence age",2018,"Denver Law Review","96","1",,"87","143",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064231104&partnerID=40&md5=ba8827d25512c9b1496a3d267f476e25",Review,"Final",,Scopus,2-s2.0-85064231104
"Bumblauskas, D., Gemmill, D., Igou, A., Anzengruber, J.","35785862300;6602763874;55295867700;56556824400;","Smart Maintenance Decision Support Systems (SMDSS) based on corporate big data analytics",2017,"Expert Systems with Applications","90",,,"303","317",,12,"10.1016/j.eswa.2017.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027974417&doi=10.1016%2fj.eswa.2017.08.025&partnerID=40&md5=987278845d0826d745bcdfa9d92f48cb",Article,"Final",,Scopus,2-s2.0-85027974417
"Scuotto, V., Caputo, F., Villasalero, M., Del Giudice, M.","55960201200;57189995566;36663157100;54412034700;","A multiple buyer–supplier relationship in the context of SMEs’ digital supply chain management*",2017,"Production Planning and Control","28","16",,"1378","1388",,9,"10.1080/09537287.2017.1375149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030979312&doi=10.1080%2f09537287.2017.1375149&partnerID=40&md5=9d52185b25ba956c12dbdf3fe4a94167",Article,"Final",Open Access,Scopus,2-s2.0-85030979312
"Hsu, C.-Y., Lim, S.S., Yang, C.-S.","23990909000;57190942447;8980165700;","Data mining for enhanced driving effectiveness: an eco-driving behaviour analysis model for better driving decisions",2017,"International Journal of Production Research","55","23",,"7096","7109",,3,"10.1080/00207543.2017.1349946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021966399&doi=10.1080%2f00207543.2017.1349946&partnerID=40&md5=43ba3a8e2bc16d7eda2568e42e808406",Article,"Final",,Scopus,2-s2.0-85021966399
"Bellandi, M., De Propris, L.","6602737277;6602419065;","New forms of industrial districts",2017,"Economia e Politica Industriale","44","4",,"411","427",,4,"10.1007/s40812-017-0082-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033669434&doi=10.1007%2fs40812-017-0082-9&partnerID=40&md5=30914b7df0de58ddeda8a1711bc5f5b7",Article,"Final",,Scopus,2-s2.0-85033669434
"Safarpour, N., Sillanpää, I.","57200323381;57189066682;","A Dual Perspective of Value in a Bundle of Product and Service",2017,"Management and Production Engineering Review","8","4",,"27","41",,,"10.1515/mper-2017-0034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040831089&doi=10.1515%2fmper-2017-0034&partnerID=40&md5=dd17d5a3a868d3d8b373f34691a4d447",Article,"Final",Open Access,Scopus,2-s2.0-85040831089
"Kiel, D., Arnold, C., Voigt, K.-I.","57188695848;57188709931;16403637200;","The influence of the Industrial Internet of Things on business models of established manufacturing companies – A business level perspective",2017,"Technovation","68",,,"4","19",,25,"10.1016/j.technovation.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030637260&doi=10.1016%2fj.technovation.2017.09.003&partnerID=40&md5=5cf61331b9bb28713792fd06027a1e6e",Article,"Final",,Scopus,2-s2.0-85030637260
"Kiel, D., Müller, J.M., Arnold, C., Voigt, K.-I.","57188695848;57189892595;57188709931;16403637200;","Sustainable industrial value creation: Benefits and challenges of industry 4.0",2017,"International Journal of Innovation Management","21","8", 1740015,"","",,43,"10.1142/S1363919617400151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035783173&doi=10.1142%2fS1363919617400151&partnerID=40&md5=891cd99851b04cbfcf284091734e106a",Article,"Final",,Scopus,2-s2.0-85035783173
"Anwar, S.T.","9037162000;","Alibaba: Entrepreneurial growth and global expansion in B2B/B2C markets",2017,"Journal of International Entrepreneurship","15","4",,"366","389",,3,"10.1007/s10843-017-0207-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021730521&doi=10.1007%2fs10843-017-0207-2&partnerID=40&md5=0251cf9dd87bd60db18ca447b7092562",Article,"Final",,Scopus,2-s2.0-85021730521
"Miyazaki, K., Tiecheng, J., Nishida, K.","7403193957;57193735887;57201119523;","Co-evolution of technologies, key components and institutions in the case of smart houses in Japan",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","10",,,"10.23919/PICMET.2017.8125247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043477970&doi=10.23919%2fPICMET.2017.8125247&partnerID=40&md5=ecf3df39e61b131e1a9d8c3fc2222630",Conference Paper,"Final",,Scopus,2-s2.0-85043477970
"Sommarberg, M., Mäkinen, S.J.","55252846200;16402349000;","A method for analyzing practicing managers' perception on the disruptive nature of digitalization in machine-building industry",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","7",,1,"10.23919/PICMET.2017.8125295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043472560&doi=10.23919%2fPICMET.2017.8125295&partnerID=40&md5=424a37042976de28312a79988a1f01d4",Conference Paper,"Final",,Scopus,2-s2.0-85043472560
"Wilberg, J., Triep, I., Hollauer, C., Omer, M.","55849174700;57201117111;56405464400;26967940000;","Big Data in Product Development: Need for a data strategy",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","10",,4,"10.23919/PICMET.2017.8125460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043463088&doi=10.23919%2fPICMET.2017.8125460&partnerID=40&md5=ad53c99912a5e967a61f7df675816446",Conference Paper,"Final",,Scopus,2-s2.0-85043463088
"Bullinger, H.-J., Neuhüttler, J., Nägele, R., Woyke, I.","7004916256;57194696327;7004540845;57194694898;","Collaborative development of business models in Smart Service Ecosystems",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","9",,6,"10.23919/PICMET.2017.8125479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043462342&doi=10.23919%2fPICMET.2017.8125479&partnerID=40&md5=fceea20ffaf79f72283f84816965a74f",Conference Paper,"Final",,Scopus,2-s2.0-85043462342
"Sommarberg, M., Mäkinen, S.J.","55252846200;16402349000;","Mechanisms of disruptive technological change: Case studies in transformation of traditional industries",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","10",,,"10.23919/PICMET.2017.8125297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043448659&doi=10.23919%2fPICMET.2017.8125297&partnerID=40&md5=ff4c4fb42fe70ea2fc989feca3279a12",Conference Paper,"Final",,Scopus,2-s2.0-85043448659
"Nasiri, M., Tura, N., Ojanen, V.","57200529414;57191514852;6603268134;","Developing disruptive innovations for sustainability: A review on Impact of Internet of Things (IOT)",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","10",,2,"10.23919/PICMET.2017.8125369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043497540&doi=10.23919%2fPICMET.2017.8125369&partnerID=40&md5=c12e059face780cd406f1d25b8ff3d56",Conference Paper,"Final",,Scopus,2-s2.0-85043497540
"Kostin, G.A., Pokrovskaia, N.N., Ababkova, M.U.","57200257322;56939283900;57200258307;","Master-chain as an intellectual governing system for producing and transfer of knowledge",2017,"Proceedings of 2017 IEEE 2nd International Conference on Control in Technical Systems, CTS 2017",,, 8109491,"71","74",,3,"10.1109/CTSYS.2017.8109491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040520994&doi=10.1109%2fCTSYS.2017.8109491&partnerID=40&md5=88a394a4dd2e94076010fa048991b883",Conference Paper,"Final",,Scopus,2-s2.0-85040520994
"Zhuxian, W., Xingmin, G., Peng, F.","57200419305;57200416665;57200422267;","The Application of Layering Technology in Computer Software Development",2017,"Proceedings - 2017 International Conference on Robots and Intelligent System, ICRIS 2017",,, 8101412,"329","333",,,"10.1109/ICRIS.2017.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041219735&doi=10.1109%2fICRIS.2017.89&partnerID=40&md5=4d2c8d9673ea02edfb64baa8ef8e0440",Conference Paper,"Final",,Scopus,2-s2.0-85041219735
"Kuijken, B., Gemser, G., Wijnberg, N.M.","55378421100;6602349235;35569107700;","Categorization and Willingness to Pay for New Products: The Role of Category Cues as Value Anchors",2017,"Journal of Product Innovation Management","34","6",,"757","771",,,"10.1111/jpim.12414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030315325&doi=10.1111%2fjpim.12414&partnerID=40&md5=c08b6c7be8425563c3efe137f46b431a",Conference Paper,"Final",,Scopus,2-s2.0-85030315325
"Nambisan, S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999622321&doi=10.1111%2fetap.12254&partnerID=40&md5=0f661ed705a630a05631f0b2c66a7d69",Article,"Final",,Scopus,2-s2.0-84999622321
"Roy, S.K., Balaji, M.S., Sadeque, S., Nguyen, B., Melewar, T.C.","55476508400;54946355400;55536747000;55155212400;6507584801;","Constituents and consequences of smart customer experience in retailing",2017,"Technological Forecasting and Social Change","124",,,"257","270",,22,"10.1016/j.techfore.2016.09.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008716342&doi=10.1016%2fj.techfore.2016.09.022&partnerID=40&md5=b3e6f24466f7c58bfefd41afff616196",Article,"Final",,Scopus,2-s2.0-85008716342
"Zimmermann, A., Schmidt, R., Sandkuhl, K., Jugel, D., Bogner, J., Mohring, M.","36667800900;35243418500;6603331991;55847105000;57189261793;6507441994;","Decision management for micro-granular digital architecture",2017,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2017-October",,,"29","38",,5,"10.1109/EDOCW.2017.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043594536&doi=10.1109%2fEDOCW.2017.14&partnerID=40&md5=79b07ad2abc6ad60f002c937df6e65de",Conference Paper,"Final",,Scopus,2-s2.0-85043594536
"Byun, J., Kim, B.W., Ko, C.Y., Byun, J.-W.","56658300600;24554140100;55437320800;57198149330;","4G LTE network access system and pricing model for IoT MVNOs: spreading smart tourism",2017,"Multimedia Tools and Applications","76","19",,"19665","19688",,5,"10.1007/s11042-016-3369-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959156642&doi=10.1007%2fs11042-016-3369-3&partnerID=40&md5=882b93d6d44aa1b1fc570dc42212cfbc",Article,"Final",,Scopus,2-s2.0-84959156642
"v. Wangenheim, F., Wünderlich, N.V., Schumann, J.H.","57194583252;54411551600;36474167800;","Renew or cancel? Drivers of customer renewal decisions for IT-based service contracts",2017,"Journal of Business Research","79",,,"181","188",,1,"10.1016/j.jbusres.2017.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021013214&doi=10.1016%2fj.jbusres.2017.06.008&partnerID=40&md5=f4684f1804d5fbb8198a80f899743237",Article,"Final",,Scopus,2-s2.0-85021013214
"Rymaszewska, A., Helo, P., Gunasekaran, A.","54394315600;6506880314;56238759300;","IoT powered servitization of manufacturing – an exploratory case study",2017,"International Journal of Production Economics","192",,,"92","105",,53,"10.1016/j.ijpe.2017.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015303829&doi=10.1016%2fj.ijpe.2017.02.016&partnerID=40&md5=33fab5171439c0925ef030ac39d84688",Article,"Final",,Scopus,2-s2.0-85015303829
"Wiegmann, P.M., de Vries, H.J., Blind, K.","57194722016;7201404339;55962748200;","Multi-mode standardisation: A critical review and a research agenda",2017,"Research Policy","46","8",,"1370","1386",,6,"10.1016/j.respol.2017.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021838623&doi=10.1016%2fj.respol.2017.06.002&partnerID=40&md5=f777fb5b570c3ea6641dea9607cfd26d",Article,"Final",Open Access,Scopus,2-s2.0-85021838623
"Saarikko, T., Westergren, U.H., Blomquist, T.","56018210200;22434439400;56624699600;","The Internet of Things: Are you ready for what's coming?",2017,"Business Horizons","60","5",,"667","676",,19,"10.1016/j.bushor.2017.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020899386&doi=10.1016%2fj.bushor.2017.05.010&partnerID=40&md5=a602951ba32477289a3ac4099feb609a",Article,"Final",Open Access,Scopus,2-s2.0-85020899386
"Kravets, O.","36504288400;","On Technology, Magic and Changing the World",2017,"Journal of Macromarketing","37","3",,"331","333",,1,"10.1177/0276146717715303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027102713&doi=10.1177%2f0276146717715303&partnerID=40&md5=2c27757af397c38f1779226bef414802",Note,"Final",,Scopus,2-s2.0-85027102713
"Bokrantz, J., Skoogh, A., Berlin, C., Stahre, J.","56786404500;24588061100;26031236000;8568420500;","Maintenance in digitalised manufacturing: Delphi-based scenarios for 2030",2017,"International Journal of Production Economics","191",,,"154","169",,25,"10.1016/j.ijpe.2017.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020900736&doi=10.1016%2fj.ijpe.2017.06.010&partnerID=40&md5=cd18d9e54355c926b66aab9a407f5c16",Article,"Final",Open Access,Scopus,2-s2.0-85020900736
"Kim, D.-H., Lee, H., Kwak, J.","56258963100;35330139500;54403025300;","Standards as a driving force that influences emerging technological trajectories in the converging world of the Internet and things: An investigation of the M2M/IoT patent network",2017,"Research Policy","46","7",,"1234","1254",,9,"10.1016/j.respol.2017.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020031297&doi=10.1016%2fj.respol.2017.05.008&partnerID=40&md5=4e9b4763c1934126ae0ee7afd6046e72",Article,"Final",,Scopus,2-s2.0-85020031297
"Rose, W.J., Bell, J.E., Autry, C.W., Cherry, C.R.","56327260100;55327948100;9534671900;24069975100;","Urban logistics: Establishing key concepts and building a conceptual framework for future research",2017,"Transportation Journal","56","4",,"357","394",,5,"10.5325/transportationj.56.4.0357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034250319&doi=10.5325%2ftransportationj.56.4.0357&partnerID=40&md5=8cb227df271b5b6919c19a4e591b1e5b",Review,"Final",,Scopus,2-s2.0-85034250319
"Klotzer, C., Weibenborn, J., Pflaum, A.","57188688497;57195635530;25928565100;","The Evolution of Cyber-Physical Systems as a Driving Force behind Digital Transformation",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","2",, 8012392,"5","14",,8,"10.1109/CBI.2017.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029431766&doi=10.1109%2fCBI.2017.8&partnerID=40&md5=4fe4fed6b68f0063c50b8ab45da40e58",Conference Paper,"Final",,Scopus,2-s2.0-85029431766
"Mikusz, M., Schafer, T., Taraba, T., Jud, C.","23392925300;56727675100;56285112900;56728465200;","Transforming the connected car into a business model innovation",2017,"Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017","1",, 8010728,"247","256",,2,"10.1109/CBI.2017.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029458529&doi=10.1109%2fCBI.2017.64&partnerID=40&md5=d4a760d5fffe6e004be1137e3422863a",Conference Paper,"Final",,Scopus,2-s2.0-85029458529
"Koo, C., Ricci, F., Cobanoglu, C., Okumus, F.","16401903700;35270071500;6506766856;6602197423;","Special issue on smart, connected hospitality and tourism",2017,"Information Systems Frontiers","19","4",,"699","703",,8,"10.1007/s10796-017-9776-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021817482&doi=10.1007%2fs10796-017-9776-9&partnerID=40&md5=0e447f4482c3fed24024dabb0bb614d1",Editorial,"Final",Open Access,Scopus,2-s2.0-85021817482
"Hofmann, E., Rüsch, M.","56233083500;57194060896;","Industry 4.0 and the current status as well as future prospects on logistics",2017,"Computers in Industry","89",,,"23","34",,166,"10.1016/j.compind.2017.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018499538&doi=10.1016%2fj.compind.2017.04.002&partnerID=40&md5=bd1e84c8c6501b297d0dbac4e57eaebd",Article,"Final",,Scopus,2-s2.0-85018499538
"Gonzalez-Usach, R., Collado, V., Esteve, M., Palau, C.E.","57195502744;57195507175;7006785139;55934518500;","AAL open source system for the monitoring and intelligent control of nursing homes",2017,"Proceedings of the 2017 IEEE 14th International Conference on Networking, Sensing and Control, ICNSC 2017",,, 8000072,"84","89",,,"10.1109/ICNSC.2017.8000072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028513650&doi=10.1109%2fICNSC.2017.8000072&partnerID=40&md5=dd833dca70b8d743a427927772a5c35b",Conference Paper,"Final",,Scopus,2-s2.0-85028513650
"Kamp, B., Ochoa, A., Diaz, J.","56933503300;57190438288;57190445080;","Smart servitization within the context of industrial user–supplier relationships: contingencies according to a machine tool manufacturer",2017,"International Journal on Interactive Design and Manufacturing","11","3",,"651","663",,11,"10.1007/s12008-016-0345-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980030824&doi=10.1007%2fs12008-016-0345-0&partnerID=40&md5=c5c540b88fcd14cdd606686218073c1a",Article,"Final",,Scopus,2-s2.0-84980030824
"Sinha, S.R., Park, Y.","57204263338;57204263344;","Building an effective IoT ecosystem for your business",2017,"Building an Effective IoT Ecosystem for Your Business",,,,"1","278",,2,"10.1007/978-3-319-57391-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055067572&doi=10.1007%2f978-3-319-57391-5&partnerID=40&md5=0a66a207471b08a88baf51940bbccf06",Book,"Final",,Scopus,2-s2.0-85055067572
"Miranda, J., Pérez-Rodríguez, R., Borja, V., Wright, P.K., Molina, A.","55356463900;46461675300;57203684556;7404315700;7202086081;","Integrated Product, Process and Manufacturing System Development Reference Model to develop Cyber-Physical Production Systems - The Sensing, Smart and Sustainable Microfactory Case Study",2017,"IFAC-PapersOnLine","50","1",,"13065","13071",,4,"10.1016/j.ifacol.2017.08.2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029584084&doi=10.1016%2fj.ifacol.2017.08.2006&partnerID=40&md5=4b2712a14bb1865d37a637a21442aa68",Article,"Final",,Scopus,2-s2.0-85029584084
"Harvey, K.E., An, Y.","57193487087;57193483277;","Marketing and mobile: Increasing integration",2017,"Mobile Commerce: Concepts, Methodologies, Tools, and Applications","1",,,"299","327",,,"10.4018/978-1-5225-2599-8.ch016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027532480&doi=10.4018%2f978-1-5225-2599-8.ch016&partnerID=40&md5=fae2e79ca925487bbaf43f48e51cc4dc",Book Chapter,"Final",,Scopus,2-s2.0-85027532480
"Vuppalapati, J.S., Kedari, S., Ilapakurthy, A., Ilapakurti, A., Vuppalapati, C.","57194783921;57189646185;57194787268;57151354300;57151345700;","Smart dairies-enablement of smart city at gross root level",2017,"Proceedings - 3rd IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2017",,, 7944928,"118","123",,1,"10.1109/BigDataService.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022221305&doi=10.1109%2fBigDataService.2017.35&partnerID=40&md5=f1a04d69551553f01f9b1b28e3cc07eb",Conference Paper,"Final",,Scopus,2-s2.0-85022221305
"Hao, Y., Helo, P.","56026541100;6506880314;","The role of wearable devices in meeting the needs of cloud manufacturing: A case study",2017,"Robotics and Computer-Integrated Manufacturing","45",,,"168","179",,27,"10.1016/j.rcim.2015.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006791120&doi=10.1016%2fj.rcim.2015.10.001&partnerID=40&md5=17bcf2e6f999ad48c397728ae7aedc9d",Conference Paper,"Final",,Scopus,2-s2.0-85006791120
"Raju, P., Feldman, G.","55392207600;55930170300;","Exploiting e-commerce in construction",2017,"Advances in Construction ICT and e-Business",,,,"12","32",,,"10.4324/9781315690698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021276475&doi=10.4324%2f9781315690698&partnerID=40&md5=e380a094cc1a0b76e0c90f6d48c083ec",Book Chapter,"Final",,Scopus,2-s2.0-85021276475
"Mazzei, M.J., Noble, D.","26867869500;57200996916;","Big data dreams: A framework for corporate strategy",2017,"Business Horizons","60","3",,"405","414",,13,"10.1016/j.bushor.2017.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014111304&doi=10.1016%2fj.bushor.2017.01.010&partnerID=40&md5=ea0aa2f5a6c3afb25de24a6d0a87ceeb",Article,"Final",,Scopus,2-s2.0-85014111304
