Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Roy, S.K., Shekhar, V., Lassar, W.M., Chen, T.","55476508400;35363011900;6602790869;55505401000;","Customer engagement behaviors: The role of service convenience, fairness and quality",2018,"Journal of Retailing and Consumer Services","44",,,"293","304",,8,"10.1016/j.jretconser.2018.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050410101&doi=10.1016%2fj.jretconser.2018.07.018&partnerID=40&md5=e7a09707f8a7a7c122b57c1d1a9e5fce",Article,"Final",,Scopus,2-s2.0-85050410101
"Razo-Zapata, I.S., Chew, E.K., Proper, E.","35103216200;23972353000;26768040300;","VIVA: A visual language to design value co-creation",2018,"Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018","1",, 8452655,"20","29",,1,"10.1109/CBI.2018.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054086798&doi=10.1109%2fCBI.2018.00012&partnerID=40&md5=3e83e2df389e143e48a8c97b641200d9",Conference Paper,"Final",,Scopus,2-s2.0-85054086798
"Buratti, N., Parola, F., Satta, G.","55556681100;23051798000;55513859900;","Insights on the adoption of social media marketing in B2B services",2018,"TQM Journal","30","5",,"490","529",,2,"10.1108/TQM-11-2017-0136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045135935&doi=10.1108%2fTQM-11-2017-0136&partnerID=40&md5=0917c0545626090fdd3a2a21a25b9dad",Article,"Final",,Scopus,2-s2.0-85045135935
"Feltus, C., Proper, E.H.A., Metzger, A., Garcia Lopez, J.C., Gonzalez Castineira, R.","24528263400;26768040300;15119826600;57203570897;57203576012;","Value CoCreation (VCC) language design in the frame of a smart airport network case study",2018,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA","2018-May",, 8432329,"858","865",,1,"10.1109/AINA.2018.00127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052310138&doi=10.1109%2fAINA.2018.00127&partnerID=40&md5=d6ea4f2777edfb12717e57443850a33d",Conference Paper,"Final",,Scopus,2-s2.0-85052310138
"Spanò, R., Di Paola, N., Bova, M., Barbarino, A.","55790653400;56610153900;57201537163;23472193200;","Value co-creation in healthcare: Evidence from innovative therapeutic alternatives for hereditary angioedema",2018,"BMC Health Services Research","18","1", 571,"","",,1,"10.1186/s12913-018-3389-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050295900&doi=10.1186%2fs12913-018-3389-y&partnerID=40&md5=4816ec43f56a4c15167edd5e2fd0dd61",Article,"Final",Open Access,Scopus,2-s2.0-85050295900
"Yang, Y.","23991941100;","Is transparency a double-edged sword in citizen satisfaction with public service? Evidence from China’s public healthcare",2018,"Journal of Service Theory and Practice","28","4",,"484","506",,,"10.1108/JSTP-06-2017-0102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048373273&doi=10.1108%2fJSTP-06-2017-0102&partnerID=40&md5=3d29cc7e5f0cfc872191a08ee7cef0d5",Article,"Final",,Scopus,2-s2.0-85048373273
"Oertzen, A.-S., Odekerken-Schröder, G., Brax, S.A., Mager, B.","57203120384;6602297452;8610710900;52364321000;","Co-creating services—conceptual clarification, forms and outcomes",2018,"Journal of Service Management","29","4",,"641","679",,4,"10.1108/JOSM-03-2017-0067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050529751&doi=10.1108%2fJOSM-03-2017-0067&partnerID=40&md5=fd2ba56fe0df3f4cdec0ac8f76207130",Article,"Final",Open Access,Scopus,2-s2.0-85050529751
"Manh, T.N.","57201675518;","Co-Creation from consumer resource integration",2018,"International Journal of Asian Business and Information Management","9","3",,"1","13",,,"10.4018/IJABIM.2018070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045692915&doi=10.4018%2fIJABIM.2018070101&partnerID=40&md5=ff1dd2fe929186e6d8851be2fb5f7005",Article,"Final",,Scopus,2-s2.0-85045692915
"Kim, J.","57200540696;","The effect of patient participation through physician's resources on experience and wellbeing",2018,"Sustainability (Switzerland)","10","6", 2102,"","",,2,"10.3390/su10062102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048927111&doi=10.3390%2fsu10062102&partnerID=40&md5=e61a6d21320c2afec88146b5048705ab",Article,"Final",Open Access,Scopus,2-s2.0-85048927111
"Adamik, A., Nowicki, M., Szymańska, K.","57203373309;57203368413;57204594324;","Openness to co-creation as a method of reducing the complexity of the environment and dynamizing companies' competitive advantages",2018,"Management and Marketing","13","2",,"880","896",,1,"10.2478/mmcks-2018-0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051416716&doi=10.2478%2fmmcks-2018-0011&partnerID=40&md5=db6be285992cf7f6e4b24c0f0a206521",Article,"Final",Open Access,Scopus,2-s2.0-85051416716
"Wong, J.W.C., Lai, I.K.W.","55928796200;26655755300;","Evaluating value co-creation activities in exhibitions: An impact-asymmetry analysis",2018,"International Journal of Hospitality Management","72",,,"118","131",,5,"10.1016/j.ijhm.2018.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041586021&doi=10.1016%2fj.ijhm.2018.01.011&partnerID=40&md5=e474473b6169dcd6329b494af549b5e7",Article,"Final",,Scopus,2-s2.0-85041586021
"Lin, C.-A., Chen, H.","57200534692;23110135500;","Deconstructing B2B, co-creation and service deployment in East Asia: evidence from Taiwan and PRC manufacturers",2018,"Asia Pacific Business Review","24","3",,"351","370",,,"10.1080/13602381.2018.1429124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041527032&doi=10.1080%2f13602381.2018.1429124&partnerID=40&md5=d21561c60a559e90272db007e99730e7",Article,"Final",,Scopus,2-s2.0-85041527032
"Meneses-Ortegon, J.P., Jove, T., Fabregat, R., Uribe-Rios, M.Y.","57192645922;6507049198;6602491428;55576482700;","Knowlegde management for co-creating educational material with high ability students, teachers and parents",2018,"IEEE Global Engineering Education Conference, EDUCON","2018-April",,,"1678","1683",,1,"10.1109/EDUCON.2018.8363436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048123133&doi=10.1109%2fEDUCON.2018.8363436&partnerID=40&md5=9cffe9564eb66f105efb7b9c6110caab",Conference Paper,"Final",,Scopus,2-s2.0-85048123133
"Callinan, C., Scott, M., Whelan, E., Ojo, A.","57200579535;12139606700;56207634600;55800630300;","How to create public value through open data driven Co-creation: A survey of the literature",2018,"ACM International Conference Proceeding Series",,,,"363","370",,,"10.1145/3209415.3209457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051441337&doi=10.1145%2f3209415.3209457&partnerID=40&md5=be2ab8dc47d6ef0faebda1fa738d1638",Conference Paper,"Final",,Scopus,2-s2.0-85051441337
"Lim, C., Kim, K.-H., Kim, M.-J., Heo, J.-Y., Kim, K.-J., Maglio, P.P.","55317207100;57020115300;57189390690;56579676100;57050548400;6603719877;","From data to value: A nine-factor framework for data-based value creation in information-intensive services",2018,"International Journal of Information Management","39",,,"121","135",,28,"10.1016/j.ijinfomgt.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038023986&doi=10.1016%2fj.ijinfomgt.2017.12.007&partnerID=40&md5=a6661634085fa4ae1a970af66b629366",Article,"Final",Open Access,Scopus,2-s2.0-85038023986
"Busser, J.A., Shulga, L.V.","6603362335;57193995828;","Co-created value: Multidimensional scale and nomological network",2018,"Tourism Management","65",,,"69","86",,5,"10.1016/j.tourman.2017.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033469524&doi=10.1016%2fj.tourman.2017.09.014&partnerID=40&md5=961a76ef115a92ec2e61f96f2545d89b",Article,"Final",,Scopus,2-s2.0-85033469524
"Ramaswamy, V., Ozcan, K.","35608712100;55924090400;","What is co-creation? An interactional creation framework and its implications for value creation",2018,"Journal of Business Research","84",,,"196","205",,32,"10.1016/j.jbusres.2017.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034594049&doi=10.1016%2fj.jbusres.2017.11.027&partnerID=40&md5=539febe9a294db800198579325994363",Article,"Final",,Scopus,2-s2.0-85034594049
"Pezzotta, G., Cavalieri, S., Romero, D.","36503017300;7103242299;55828150491;","Collaborative product-service systems engineering: Towards an active role of customers and stakeholders in value co-creation",2018,"2017 International Conference on Engineering, Technology and Innovation: Engineering, Technology and Innovation Management Beyond 2020: New Challenges, New Approaches, ICE/ITMC 2017 - Proceedings","2018-January",,,"1247","1254",,4,"10.1109/ICE.2017.8280023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047485284&doi=10.1109%2fICE.2017.8280023&partnerID=40&md5=ea02b2eedcdb155e7574391ea455b2e2",Conference Paper,"Final",,Scopus,2-s2.0-85047485284
"Song, W., Sakao, T.","55512412600;15127561700;","An environmentally conscious PSS recommendation method based on users' vague ratings: A rough multi-criteria approach",2018,"Journal of Cleaner Production","172",,,"1592","1606",,17,"10.1016/j.jclepro.2017.10.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038813948&doi=10.1016%2fj.jclepro.2017.10.092&partnerID=40&md5=28f0a339ba568d5b182df867ca748afb",Article,"Final",,Scopus,2-s2.0-85038813948
"Ali, S.Y., Hussin, A.R.C., Ghazali, M.","57195903149;25922547400;24070212800;","Antecedents and consequences of eWOM in social commerce",2018,"Journal of Theoretical and Applied Information Technology","96","1",,"149","161",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041362863&partnerID=40&md5=c97f1f8514fcc9ba0fdaeae159a7a2d0",Article,"Final",,Scopus,2-s2.0-85041362863
"Eikebrokk, T.R., Lind, E., Olsen, D.H.","10045962500;57206785882;7202416827;","Co-creation of IT-value in a cluster of small enterprises",2018,"Procedia Computer Science","138",,,"492","499",,,"10.1016/j.procs.2018.10.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061959868&doi=10.1016%2fj.procs.2018.10.068&partnerID=40&md5=eabced325a6087883bfd352f3bf72e03",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061959868
"Peters, U., Villafranca, E., Koch, H.","57202446370;57204044247;8726907100;","Scaling up beyond walls: Discovering new revenue streams",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054274807&partnerID=40&md5=823ac83358a7f57227e39a06f9e4d340",Conference Paper,"Final",,Scopus,2-s2.0-85054274807
"Corbett, J., Savarimuthu, T., Mohanna, M.","55311369800;57204045401;35189337500;","Are electricity prosumers more engaged? An analysis of brand-follower engagement on twitter",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054214379&partnerID=40&md5=464487faf61aa37bd2bfaa27af5ef349",Conference Paper,"Final",,Scopus,2-s2.0-85054214379
"Blaschke, M., Kazem Haki, M., Aier, S., Winter, R.","57188959667;37041305900;56945755500;12753181200;","Value co-creation ontology-A service-dominant logic perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"398","409",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048363338&partnerID=40&md5=579a21bde952a30f0175b3a32699732e",Conference Paper,"Final",,Scopus,2-s2.0-85048363338
"Li, M., Jian, Z., Li, L., Yeung, T.K.-H.","56908388600;35229742900;57191096820;57201196109;","Effects of organisational learning on service innovation performance: The mediating effect of supply chain collaboration and the moderating role of interpersonal trust",2018,"International Journal of Services, Technology and Management","24","1-3",,"43","61",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043755209&partnerID=40&md5=2d29964ef34c25e7275e31fd472ed3c3",Conference Paper,"Final",,Scopus,2-s2.0-85043755209
"Vogelsang, K., Packmohr, S., Liere-Netheler, K., Hoppe, U.","23979039800;57204077128;57194770676;37048857000;","Understanding the Transformation Towards Industry 4.0",2018,"Lecture Notes in Business Information Processing","330",,,"99","112",,,"10.1007/978-3-319-99951-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054362660&doi=10.1007%2f978-3-319-99951-7_7&partnerID=40&md5=063290e0f920c8216eca83a359fd457f",Conference Paper,"Final",,Scopus,2-s2.0-85054362660
"Feltus, C., Lessard, L., Vernadat, F., Amyot, D., Proper, E.H.A.","24528263400;35078785900;56206302300;6602186776;26768040300;","Conceptualization of a value cocreation language for knowledge-intensive business services",2018,"Lecture Notes in Business Information Processing","311",,,"3","23",,1,"10.1007/978-3-319-77721-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044461460&doi=10.1007%2f978-3-319-77721-4_1&partnerID=40&md5=06194dd5114c6fae4d2c8aa96c39413d",Conference Paper,"Final",,Scopus,2-s2.0-85044461460
"Blaschke, M., Aier, S., Haki, K., Winter, R.","57188959667;56945755500;57204804040;12753181200;","Capabilities for digital platform survival: Insights from a business-to-business digital platform",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062489386&partnerID=40&md5=41f1fe30356d1dff4be1a470a61ef603",Conference Paper,"Final",,Scopus,2-s2.0-85062489386
"Ferraz, L.Z.T., Rezende, A.J., de Lima, J.P.R., Todeva, E.","57204779108;57204776450;57204775109;24178129600;","Perception of value co-creation actions in agricultural cooperatives",2018,"BAR - Brazilian Administration Review","15","3", e180005,"","",,,"10.1590/1807-7692bar2018180005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057088843&doi=10.1590%2f1807-7692bar2018180005&partnerID=40&md5=10cccd450712c673e641689cf4187316",Article,"Final",Open Access,Scopus,2-s2.0-85057088843
"Bagdoniene, L., Valkauskiene, G.","55901269600;57200987512;","Working together: Understanding value co-creation processes in professional service delivery",2018,"Engineering Economics","29","1",,"101","114",,,"10.5755/j01.ee.29.1.18436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042790976&doi=10.5755%2fj01.ee.29.1.18436&partnerID=40&md5=bd5b4191366c85f538af063a6dc2a10a",Article,"Final",,Scopus,2-s2.0-85042790976
"Chicksand, D., Rehme, J.","9273205900;15760639600;","Total value in business relationships: exploring the link between power and value appropriation",2018,"Journal of Business and Industrial Marketing","33","2",,"174","182",,6,"10.1108/JBIM-05-2016-0100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044065751&doi=10.1108%2fJBIM-05-2016-0100&partnerID=40&md5=455dc7fd3374bce5c8bdeb41a4a1ad1e",Article,"Final",,Scopus,2-s2.0-85044065751
"Chen, C.-Y.","35757514400;","How customer participation influences service failure attribution: The moderating effect of self-efficacy",2018,"Journal of Service Theory and Practice","28","3",,"298","314",,2,"10.1108/JSTP-12-2016-0224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043487375&doi=10.1108%2fJSTP-12-2016-0224&partnerID=40&md5=c03e904050948735a6bbe7d5a1e87218",Article,"Final",,Scopus,2-s2.0-85043487375
"France, C., Grace, D., Merrilees, B., Miller, D.","56823144600;7004927888;6507787586;55494848700;","Customer brand co-creation behavior: conceptualization and empirical validation",2018,"Marketing Intelligence and Planning","36","3",,"334","348",,1,"10.1108/MIP-10-2017-0266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042625447&doi=10.1108%2fMIP-10-2017-0266&partnerID=40&md5=ef911994a7006dbf3b02476c6f4089e8",Article,"Final",,Scopus,2-s2.0-85042625447
"Bullemore, J., Cristobal-Fransi, E.","57204572221;8588970900;","Personal selling, incentives and motivation. A systematic literature review [Venta personal, incentivos y motivación. Una revisión sistemática de la literatura]",2018,"Espacios","39","45",,"","",18,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056243968&partnerID=40&md5=c7e8848e1054ad305f781567c5b4ea6d",Article,"Final",,Scopus,2-s2.0-85056243968
"Best, B., Moffett, S., Hannibal, C., McAdam, R.","57192087265;12761222000;17346031800;7007109027;","Examining networked NGO services: reconceptualising value co-creation",2018,"International Journal of Operations and Production Management","38","7",,"1540","1561",,1,"10.1108/IJOPM-10-2015-0644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048058150&doi=10.1108%2fIJOPM-10-2015-0644&partnerID=40&md5=6d7a657b5aea303cf59e85e29bd3cb1b",Article,"Final",,Scopus,2-s2.0-85048058150
"Cambra-Fierro, J., Melero-Polo, I., Sese, F.J.","11440113300;55151451400;26647764300;","Customer value co-creation over the relationship life cycle",2018,"Journal of Service Theory and Practice","28","3",,"336","355",,5,"10.1108/JSTP-01-2017-0009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043455144&doi=10.1108%2fJSTP-01-2017-0009&partnerID=40&md5=2955d06f701933cf79c79dbc3f347ab9",Article,"Final",,Scopus,2-s2.0-85043455144
"Lim, C., Kim, M.-J., Kim, K.-H., Kim, K.-J., Maglio, P.P.","55317207100;57189390690;57020115300;57050548400;6603719877;","Using data to advance service: managerial issues and theoretical implications from action research",2018,"Journal of Service Theory and Practice","28","1",,"99","128",,10,"10.1108/JSTP-08-2016-0141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035803481&doi=10.1108%2fJSTP-08-2016-0141&partnerID=40&md5=92dce824a09995a517bd221b6a27995f",Article,"Final",Open Access,Scopus,2-s2.0-85035803481
"Chen, Y.-C., Rivas, A.A., Wu, W.-Y.","57142826600;57189757665;7407078721;","Exploring the determinants and consequences of salesperson market orientation behavior: An empirical study in the financial service industry",2018,"Journal of Service Theory and Practice","28","2",,"170","195",,1,"10.1108/JSTP-02-2016-0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033558076&doi=10.1108%2fJSTP-02-2016-0035&partnerID=40&md5=937b2235c4556eeaf5e1531946f65946",Article,"Final",,Scopus,2-s2.0-85033558076
"Sarmah, B., Rahman, Z.","57188671192;15760954200;","Customer co-creation in hotel service innovation: An interpretive structural modeling and MICMAC analysis approach",2018,"Benchmarking","25","1",,"297","318",,5,"10.1108/BIJ-09-2016-0145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041610419&doi=10.1108%2fBIJ-09-2016-0145&partnerID=40&md5=3527bc20bb68874a4da717e5b963b492",Article,"Final",,Scopus,2-s2.0-85041610419
"Hernando, E., Campo, S.","57195575618;23395982600;","Does the artist's name influence the perceived value of an art work?",2017,"International Journal of Arts Management","19","2",,"46","58",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029862185&partnerID=40&md5=0a9238af51a968378815e83f4fa784be",Article,"Final",,Scopus,2-s2.0-85029862185
"Tsai, S.-P.","36166148100;","Driving holistic innovation to heighten hotel customer loyalty",2017,"Current Issues in Tourism","20","15",,"1604","1619",,7,"10.1080/13683500.2015.1043249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929448317&doi=10.1080%2f13683500.2015.1043249&partnerID=40&md5=a7e91e63788fd4bcaf5ecb94b7f926af",Article,"Final",,Scopus,2-s2.0-84929448317
"Feltus, C., Proper, E.H.A.","24528263400;26768040300;","Conceptualization of an abstract language to support value co-creation",2017,"Proceedings of the 2017 Federated Conference on Computer Science and Information Systems, FedCSIS 2017",,, 8104671,"971","980",,4,"10.15439/2017F9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039904167&doi=10.15439%2f2017F9&partnerID=40&md5=a194938cac22de2418285ab57d4a5ccd",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85039904167
"Makhni, S.","57205135085;","Co-Creation in health systems design",2017,"AMA Journal of Ethics","19","11",,"1070","1072",,,"10.1001/journalofethics.2017.19.11.fred1-1711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064171545&doi=10.1001%2fjournalofethics.2017.19.11.fred1-1711&partnerID=40&md5=1c6325fe9b6c964727aed36d041c4fd3",Review,"Final",Open Access,Scopus,2-s2.0-85064171545
"Sarmah, B., Rahman, Z.","57188671192;15760954200;","Transforming Jewellery Designing: Empowering Customers through Crowdsourcing in India",2017,"Global Business Review","18","5",,"1325","1344",,3,"10.1177/0972150917710123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029041965&doi=10.1177%2f0972150917710123&partnerID=40&md5=4c39e02834e96d57c5922ed3858d4ddd",Article,"Final",,Scopus,2-s2.0-85029041965
"Tossavainen, P.J.","57086807900;","Co-create with stakeholders: Action research approach in service development",2017,"Action Research","15","3",,"276","293",,,"10.1177/1476750316641995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029482416&doi=10.1177%2f1476750316641995&partnerID=40&md5=9a9aa9ea7a5012f74b9d2aa0ae27b3bb",Article,"Final",,Scopus,2-s2.0-85029482416
"Sugathan, P., Ranjan, K.R., Mulky, A.G.","57188035700;56306001200;37057576500;","An examination of the emotions that follow a failure of co-creation",2017,"Journal of Business Research","78",,,"43","52",,7,"10.1016/j.jbusres.2017.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020716114&doi=10.1016%2fj.jbusres.2017.04.022&partnerID=40&md5=bc2d319acb66e15093ad15af625ba1d3",Article,"Final",,Scopus,2-s2.0-85020716114
"Frost, R., Lyons, K.","57191707718;35307281500;","Service systems analysis methods and components: A systematic literature review",2017,"Service Science","9","3",,"219","234",,7,"10.1287/serv.2017.0180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040946629&doi=10.1287%2fserv.2017.0180&partnerID=40&md5=6e319349669e5d334a35a72e7ce6e8f3",Review,"Final",,Scopus,2-s2.0-85040946629
"Sun, L., Li, L., Yue, C., Kong, Y.","57199011151;57191158274;57191165314;57203425039;","Information interaction capabilities: conceptualisation and instrument development",2017,"Technology Analysis and Strategic Management","29","7",,"701","716",,,"10.1080/09537325.2016.1227065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987670092&doi=10.1080%2f09537325.2016.1227065&partnerID=40&md5=7018331b96edea03c581169836e68a26",Article,"Final",,Scopus,2-s2.0-84987670092
"Zubala, A., MacGillivray, S., Frost, H., Kroll, T., Skelton, D.A., Gavine, A., Gray, N.M., Toma, M., Morris, J.","55915261600;6505890246;7102804814;7005173152;7006061461;49461119000;57202727764;56389361700;24402025600;","Promotion of physical activity interventions for community dwelling older adults: A systematic review of reviews",2017,"PLoS ONE","12","7", e0180902,"","",,17,"10.1371/journal.pone.0180902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022203804&doi=10.1371%2fjournal.pone.0180902&partnerID=40&md5=c8cbca6d5f27fd96dd9c16a6aeec1326",Article,"Final",Open Access,Scopus,2-s2.0-85022203804
"Prebensen, N.K., Xie, J.","6506449188;23991892500;","Efficacy of co-creation and mastering on perceived value and satisfaction in tourists’ consumption",2017,"Tourism Management","60",,,"166","176",,48,"10.1016/j.tourman.2016.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002323071&doi=10.1016%2fj.tourman.2016.12.001&partnerID=40&md5=a9595475fd2e75792c150c9c61087702",Article,"Final",,Scopus,2-s2.0-85002323071
"Colbert, F.","8891540600;","A Brief History of Arts Marketing Thought in North America",2017,"Journal of Arts Management Law and Society","47","3",,"167","177",,2,"10.1080/10632921.2016.1274700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017157471&doi=10.1080%2f10632921.2016.1274700&partnerID=40&md5=68bf88f22da22c4a603e6657e7936b80",Article,"Final",,Scopus,2-s2.0-85017157471
"Hurni, D., Grösser, S.N.","57161013000;55909525900;","Innovation management with an emphasis on co-creation",2017,"Dynamics of Long-Life Assets: From Technology Adaptation to Upgrading the Business Model",,,,"45","68",,1,"10.1007/978-3-319-45438-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033194999&doi=10.1007%2f978-3-319-45438-2_4&partnerID=40&md5=7b8ae07740e65501a2bd956e94195c6b",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85033194999
"Amatulli, C., Nataraajan, R., Capestro, M., Carvignese, M., Guido, G.","37009648600;56490885000;16425423100;57193899380;16425388800;","“Service” in Luxury Retailing in the Twenty-First Century: An Exploratory Look at the Pleasure Boating Sector",2017,"Psychology and Marketing","34","5",,"569","579",,,"10.1002/mar.21006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017424543&doi=10.1002%2fmar.21006&partnerID=40&md5=c374be13621de443f14ca2d2741ef844",Article,"Final",,Scopus,2-s2.0-85017424543
"Sugathan, P., Ranjan, K.R., Mulky, A.G.","57188035700;56306001200;37057576500;","Atypical Shifts Post-failure: Influence of Co-creation on Attribution and Future Motivation to Co-create",2017,"Journal of Interactive Marketing","38",,,"64","81",,6,"10.1016/j.intmar.2017.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017660726&doi=10.1016%2fj.intmar.2017.01.002&partnerID=40&md5=f0f239775eaccdc437c9b2e5df4185b7",Article,"Final",,Scopus,2-s2.0-85017660726
"Viio, P., Nordin, F.","56156020100;12144469800;","Double-Loop Sales Adaptation: A Conceptual Model and an Empirical Investigation",2017,"Journal of Business-to-Business Marketing","24","2",,"123","137",,,"10.1080/1051712X.2017.1313673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019648585&doi=10.1080%2f1051712X.2017.1313673&partnerID=40&md5=3e9470b32242efafb71831ce93ab5aa9",Article,"Final",,Scopus,2-s2.0-85019648585
"Hsieh, P.-L., Wei, S.-L.","8530206500;57193121773;","Relationship formation within online brand communities: Bridging the virtual and the real",2017,"Asia Pacific Management Review","22","1",,"2","9",,2,"10.1016/j.apmrv.2016.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011002979&doi=10.1016%2fj.apmrv.2016.10.008&partnerID=40&md5=ad5a58da97ace47d61d4c5dff85dccc3",Article,"Final",,Scopus,2-s2.0-85011002979
"Pee, L.G.","23668683800;","Learning through Ill-structured problems: A technology-enabled co-creation approach",2017,"International Conference on Information Society, i-Society 2016",,, 7854210,"176","177",,,"10.1109/i-Society.2016.7854210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016064470&doi=10.1109%2fi-Society.2016.7854210&partnerID=40&md5=717f47d153da8d1eeec54c043bb8a035",Conference Paper,"Final",,Scopus,2-s2.0-85016064470
"Hansen, A.V.","57192903797;","What stories unfold: empirically grasping value co-creation",2017,"European Business Review","29","1",,"2","14",,3,"10.1108/EBR-08-2015-0080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008950097&doi=10.1108%2fEBR-08-2015-0080&partnerID=40&md5=df853c740657db45ed2465b51f653e0a",Article,"Final",,Scopus,2-s2.0-85008950097
"Callinan, C., Scott, M., Whelan, E., Ojo, A.","57200579535;12139606700;56207634600;55800630300;","A co-creation based model for engaging citizen open data use",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"47","56",,,"10.18690/978-961-286-043-1.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071969827&doi=10.18690%2f978-961-286-043-1.5&partnerID=40&md5=c74127438f81ba752e88dfb33cd6949a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071969827
"Snoeck, M., Crompvoets, J., Habra, N., Simonofski, A., Vanderose, B.","55968864600;19639976700;18036928000;57195637480;37105035900;","Reexamining e-participation: systematic literature review on citizen participation in e-government service delivery",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048545313&partnerID=40&md5=f44c136bb595f554ef0f68bc8187257c",Conference Paper,"Final",,Scopus,2-s2.0-85048545313
"de Oliveira, D.T., Cortimiglia, M.N.","57143752900;23093331600;","Value co-creation in web-based multisided platforms: A conceptual framework and implications for business model design",2017,"Business Horizons","60","6",,"747","758",,7,"10.1016/j.bushor.2017.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028459024&doi=10.1016%2fj.bushor.2017.07.002&partnerID=40&md5=5fa960dbedfad7c914e4c20bca1fbcd0",Article,"Final",,Scopus,2-s2.0-85028459024
