Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Bärenfänger, R., Leveling, J., Otto, B.","56446932100;57136591400;26424790800;","Linking service-and capability-driven design -towards a framework for designing digital businesses",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","2",,,"1107","1118",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973549943&partnerID=40&md5=3fb990b456314927b3a7d7e108578ea5",Conference Paper,"Final",,Scopus,2-s2.0-84973549943
"Li, M.M., Peters, C.","57189629944;57191507328;","Mastering shakedown through the user - The need for user-generated services in techno change",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995769169&partnerID=40&md5=79d65c6d6a913b29260e8a045c8a71b4",Conference Paper,"Final",,Scopus,2-s2.0-84995769169
"Fries, V., Wiesche, M., Pfluegler, C., Krcmar, H.","57193738817;42962873700;57191164535;6603243872;","The hateful six - Factors hindering Adoption of innovation at small and medium sized enterprises",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987623949&partnerID=40&md5=a0c5b8e97d1e3ceaa66fb6e41ad1323e",Conference Paper,"Final",,Scopus,2-s2.0-84987623949
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Modularization of digital services for urban transportation",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987608317&partnerID=40&md5=1a499c87681238765c261401ece404b8",Conference Paper,"Final",,Scopus,2-s2.0-84987608317
"Niemöller, C., Metzger, D., Fellmann, M., Özcan, D., Thomas, O.","56177480300;56178622800;35104736800;55839072500;35111778000;","Shaping the future of mobile service support systems-ex-ante evaluation of smart glasses in technical customer service processes",2016,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-259",,,"753","767",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032258725&partnerID=40&md5=0170852a86a7ef810b75cecef6fc31cd",Conference Paper,"Final",,Scopus,2-s2.0-85032258725
"Kleinschmidt, S., Burkhard, B., Hess, M., Peters, C., Leimeister, J.M.","57194241919;57194237388;57194238787;57191507328;7801481147;","Towards design principles for aligning human-centered service systems and corresponding business models",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019414918&partnerID=40&md5=4b28c46e2e6a5ed1424decb2cb6ee93d",Conference Paper,"Final",,Scopus,2-s2.0-85019414918
"Amrou, S., Böhmann, T.","55611556600;22939846600;","Design and evaluation of transfer-supporting IT components for corporate training services",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019427201&partnerID=40&md5=094b26c57af294e6c5527f9aefc345e9",Conference Paper,"Final",,Scopus,2-s2.0-85019427201
"Herterich, M.M., Eck, A., Uebernickel, F.","56786604500;56323346800;26424874500;","Exploring how digitized products enable industrial service innovation - An affordance perspective",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995758186&partnerID=40&md5=1617c1e0dbaf8606a1657e8f5ad3733d",Conference Paper,"Final",,Scopus,2-s2.0-84995758186
"Klotzer, C., Pflaum, A.","57188688497;25928565100;","Cyber-physical systems as the technical foundation for problem solutions in manufacturing, logistics and supply chain management",2015,"Proceedings - 2015 5th International Conference on the Internet of Things, IoT 2015",,, 7356543,"12","19",,11,"10.1109/IOT.2015.7356543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962262347&doi=10.1109%2fIOT.2015.7356543&partnerID=40&md5=31ee7ea1f289812741d2f047d5e4a6d6",Conference Paper,"Final",,Scopus,2-s2.0-84962262347
"Teubner, T., Flath, C.M.","55634175400;54392239000;","The Economics of Multi-Hop Ride Sharing: Creating New Mobility Networks Through IS",2015,"Business and Information Systems Engineering","57","5",,"311","324",,34,"10.1007/s12599-015-0396-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958982656&doi=10.1007%2fs12599-015-0396-y&partnerID=40&md5=b0a7c917032e0c9e75d44670040a39dd",Article,"Final",,Scopus,2-s2.0-84958982656
"Kuller, P., Dorsch, N., Korsakas, A.","55507047800;56943180800;56943484600;","Energy co-operatives business models: Intermediate result from eight case studies in southern Germany",2015,"IYCE 2015 - Proceedings: 2015 5th International Youth Conference on Energy",,, 7180782,"","",,3,"10.1109/IYCE.2015.7180782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946211329&doi=10.1109%2fIYCE.2015.7180782&partnerID=40&md5=5c8bd1e847c85cd340224c3c098090b4",Conference Paper,"Final",,Scopus,2-s2.0-84946211329
"Böhmann, T., Tilson, D., Tuunanen, T.","22939846600;55442889700;6603156602;","Introduction to ICT enabled services Minitrack",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7069930,"1017","",,,"10.1109/HICSS.2015.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944211864&doi=10.1109%2fHICSS.2015.125&partnerID=40&md5=f033c06d7bc33f6751d58ac845373178",Editorial,"Final",,Scopus,2-s2.0-84944211864
"Łysik, Ł., Kutera, R., Machura, P.","49662121300;56946812000;57207795210;","Social collaboration solutions as a catalyst of consumer trust in service management platforms - a research study",2015,"Lecture Notes in Business Information Processing","208",,,"220","232",,2,"10.1007/978-3-319-19027-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946405912&doi=10.1007%2f978-3-319-19027-3_18&partnerID=40&md5=2cdb8c5d5adcaa9eaf0fb96ae6f43807",Conference Paper,"Final",,Scopus,2-s2.0-84946405912
"Dörbecker, R., Böhmann, T.","55634653600;22939846600;","FAMouS - Framework for architecting modular services",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964687550&partnerID=40&md5=a87cb98fdb63f58bcd1dbe660ded47a0",Conference Paper,"Final",,Scopus,2-s2.0-84964687550
"Herterich, M.M., Uebernickel, F., Brenner, W.","56786604500;26424874500;7101783314;","The impact of cyber-physical systems on industrial services in manufacturing",2015,"Procedia CIRP","30",,,"323","328",,85,"10.1016/j.procir.2015.02.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939553277&doi=10.1016%2fj.procir.2015.02.110&partnerID=40&md5=afa47f0b7311dfcc20a51882d259eec2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84939553277
"Mikusz, M.","23392925300;","Towards a conceptual framework for cyber-physical systems from the Service-Dominant logic perspective",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963575199&partnerID=40&md5=e5077a16a77fbf1e198109966a83903f",Conference Paper,"Final",,Scopus,2-s2.0-84963575199
"Herterich, M.M., Uebernickel, F., Brenner, W.","56786604500;26424874500;7101783314;","Empowering technical customer service by cyber-physical industrial equipment: Exploring rationales, opportunities, and impediments",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011031743&partnerID=40&md5=e11660cff43f649d7ce42f4bbe0c873d",Conference Paper,"Final",,Scopus,2-s2.0-85011031743
"Alter, S.","36093955400;","Work system theory as a Platform: Response to a research perspective article by Niederman and March",2015,"Journal of the Association of Information Systems","16","6",,"485","514",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932190406&partnerID=40&md5=b730f3987b7a3a1a51d7423c82794d15",Article,"Final",,Scopus,2-s2.0-84932190406
