Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"van de Kaa, G., Papachristos, G., de Bruijn, H.","23669668900;54385627300;35616756500;","The governance of platform development processes: A metaphor and a simulation model",2019,"Technological Forecasting and Social Change","138",,,"190","203",,,"10.1016/j.techfore.2018.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053359603&doi=10.1016%2fj.techfore.2018.08.021&partnerID=40&md5=9fdcaa808a77eeda4e37f645eca93bec",Article,"Final",,Scopus,2-s2.0-85053359603
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Broekhuizen, T.L.J., Emrich, O., Gijsenberg, M.J., Broekhuis, M., Donkers, B., Sloot, L.M.","32367575700;57200147445;55659043200;15740543400;57209821156;55939289800;","Digital platform openness: Drivers, dimensions and outcomes",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068858618&doi=10.1016%2fj.jbusres.2019.07.001&partnerID=40&md5=2aecd634759398ce403566f955749c32",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068858618
"Wruk, D., Oberg, A., Klutt, J., Maurer, I.","57210164643;24169432700;57210148289;8559131200;","The Presentation of Self as Good and Right: How Value Propositions and Business Model Features are Linked in the Sharing Economy",2019,"Journal of Business Ethics",,,,"","",,1,"10.1007/s10551-019-04209-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069719221&doi=10.1007%2fs10551-019-04209-5&partnerID=40&md5=76c83481e02c07dd793fc58f17593dc0",Article,"Article in Press",Open Access,Scopus,2-s2.0-85069719221
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Laczko, P., Hullova, D., Needham, A., Rossiter, A.-M., Battisti, M.","57203851379;57188679299;57203857836;57203858529;24342756200;","The role of a central actor in increasing platform stickiness and stakeholder profitability: Bridging the gap between value creation and value capture in the sharing economy",2019,"Industrial Marketing Management","76",,,"214","230",,3,"10.1016/j.indmarman.2018.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053215133&doi=10.1016%2fj.indmarman.2018.08.010&partnerID=40&md5=7b55e5da4a2dcac8650658772fdf3a8d",Article,"Final",,Scopus,2-s2.0-85053215133
"Ciulli, F., Kolk, A., Boe-Lillegraven, S.","57205515272;22985485300;56401811700;","Circularity Brokers: Digital Platform Organizations and Waste Recovery in Food Supply Chains",2019,"Journal of Business Ethics",,,,"","",,1,"10.1007/s10551-019-04160-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064655561&doi=10.1007%2fs10551-019-04160-5&partnerID=40&md5=52182e2b2e83d6cec3e48b9c2d166025",Article,"Article in Press",,Scopus,2-s2.0-85064655561
"Wu, J., Yang, Z., Hu, X., Wang, H., Huang, J.","57206989396;57206915466;55496232500;55689018400;57205124563;","Exploring driving forces of sustainable development of China's new energy vehicle industry: An analysis from the perspective of an innovation ecosystem",2018,"Sustainability (Switzerland)","10","12", 4827,"","",,2,"10.3390/su10124827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058700376&doi=10.3390%2fsu10124827&partnerID=40&md5=e92c028398a0fe7cf6907132a86ca2cc",Article,"Final",Open Access,Scopus,2-s2.0-85058700376
"Papachristos, G., van de Kaa, G.","54385627300;23669668900;","Understanding platform competition through simulation: a research outline",2018,"Technology Analysis and Strategic Management","30","12",,"1409","1421",,1,"10.1080/09537325.2018.1473850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046769724&doi=10.1080%2f09537325.2018.1473850&partnerID=40&md5=f376b6c74906c9792a36bcb0eae14ac6",Article,"Final",,Scopus,2-s2.0-85046769724
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","Digital Innovation",2018,"Business and Information Systems Engineering","60","6",,"563","569",,3,"10.1007/s12599-018-0559-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058140418&doi=10.1007%2fs12599-018-0559-8&partnerID=40&md5=1d69218444341f2b05ac477c47da7555",Article,"Final",,Scopus,2-s2.0-85058140418
"Faissal Bassis, N., Armellini, F.","57204975238;55515900200;","Systems of innovation and innovation ecosystems: a literature review in search of complementarities",2018,"Journal of Evolutionary Economics","28","5",,"1053","1080",,,"10.1007/s00191-018-0600-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058214259&doi=10.1007%2fs00191-018-0600-6&partnerID=40&md5=87a1e7df7dc9ef84aa78dade34e78a04",Article,"Final",,Scopus,2-s2.0-85058214259
"van der Aalst, W.M.P., Becker, J., Bichler, M., Buhl, H.U., Dibbern, J., Frank, U., Hasenkamp, U., Heinzl, A., Hinz, O., Hui, K.-L., Jarke, M., Karagiannis, D., Kliewer, N., König, W., Mendling, J., Mertens, P., Rossi, M., Voss, S., Weinhardt, C., Winter, R., Zdravkovic, J.","7007153024;7403712750;7006185428;57204281429;6603480856;9244418000;25825090800;6603170209;14033045500;7103304755;7006359305;35573472500;8431117300;57189189787;6503908779;11042876300;8865002300;55785313900;6604021298;12753181200;22434306700;","Views on the Past, Present, and Future of Business and Information Systems Engineering",2018,"Business and Information Systems Engineering","60","6",,"443","477",,1,"10.1007/s12599-018-0561-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058080727&doi=10.1007%2fs12599-018-0561-1&partnerID=40&md5=b96ea9449e43681ef5b4e43f6ccd79ed",Article,"Final",,Scopus,2-s2.0-85058080727
"Sutherland, W., Jarrahi, M.H.","57201354287;36018165100;","The sharing economy and digital platforms: A review and research agenda",2018,"International Journal of Information Management","43",,,"328","341",,11,"10.1016/j.ijinfomgt.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053115353&doi=10.1016%2fj.ijinfomgt.2018.07.004&partnerID=40&md5=bce253eabfd8c0af6f458486d63f6529",Review,"Final",,Scopus,2-s2.0-85053115353
"Lavikka, R., Kallio, J., Casey, T., Airaksinen, M.","23100192900;57192987776;57202740992;35221043700;","Digital disruption of the AEC industry: technology-oriented scenarios for possible future development paths",2018,"Construction Management and Economics","36","11",,"635","650",,,"10.1080/01446193.2018.1476729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049219167&doi=10.1080%2f01446193.2018.1476729&partnerID=40&md5=c8c2128e07380f8d66931e7a4a9c0901",Article,"Final",,Scopus,2-s2.0-85049219167
"Nieborg, D.B., Poell, T.","24071373200;55313631900;","The platformization of cultural production: Theorizing the contingent cultural commodity",2018,"New Media and Society","20","11",,"4275","4292",,18,"10.1177/1461444818769694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055738996&doi=10.1177%2f1461444818769694&partnerID=40&md5=05227c34e46830be707629f7b040e7bc",Article,"Final",,Scopus,2-s2.0-85055738996
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","New market development of platform ecosystems: A case study of the Nintendo Wii",2018,"Technological Forecasting and Social Change","136",,,"235","253",,6,"10.1016/j.techfore.2017.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041701715&doi=10.1016%2fj.techfore.2017.01.017&partnerID=40&md5=12983ca249c2fafc51dcbc069aef38cf",Article,"Final",Open Access,Scopus,2-s2.0-85041701715
"Cennamo, C.","25924860300;","Building the Value of Next-Generation Platforms: The Paradox of Diminishing Returns",2018,"Journal of Management","44","8",,"3038","3069",,11,"10.1177/0149206316658350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998566681&doi=10.1177%2f0149206316658350&partnerID=40&md5=7381d4b71324a6b7652f0260e626036d",Article,"Final",,Scopus,2-s2.0-84998566681
"Ozalp, H., Cennamo, C., Gawer, A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055947635&doi=10.1111%2fjoms.12351&partnerID=40&md5=5180d0b090921ef2b1d16b639d6ad765",Article,"Final",,Scopus,2-s2.0-85055947635
"Newlands, G., Lutz, C., Fieseler, C.","57201379847;56201845000;26431891300;","Collective action and provider classification in the sharing economy",2018,"New Technology, Work and Employment","33","3",,"250","267",,4,"10.1111/ntwe.12119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053267633&doi=10.1111%2fntwe.12119&partnerID=40&md5=7b5367f6aca9c9494cf4bcefb40f3e08",Article,"Final",,Scopus,2-s2.0-85053267633
"Tsujimoto, M., Kajikawa, Y., Tomita, J., Matsumoto, Y.","56347884300;7005247495;57078300600;55238699800;","A review of the ecosystem concept — Towards coherent ecosystem design",2018,"Technological Forecasting and Social Change","136",,,"49","58",,15,"10.1016/j.techfore.2017.06.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023620022&doi=10.1016%2fj.techfore.2017.06.032&partnerID=40&md5=1d9b1ccec2872be67ed807f8ff4e8b2d",Article,"Final",Open Access,Scopus,2-s2.0-85023620022
"Snihur, Y., Thomas, L.D.W., Burgelman, R.A.","55672559300;56229681800;6602307505;","An Ecosystem-Level Process Model of Business Model Disruption: The Disruptor's Gambit",2018,"Journal of Management Studies","55","7",,"1278","1316",,2,"10.1111/joms.12343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051063145&doi=10.1111%2fjoms.12343&partnerID=40&md5=54b256b724fc0c21d0bf5ba12a27de38",Article,"Final",,Scopus,2-s2.0-85051063145
"Gomes, L.A.D.V., Facin, A.L.F., Salerno, M.S., Ikenami, R.K.","36499044000;56416321700;7103020769;57192664783;","Unpacking the innovation ecosystem construct: Evolution, gaps and trends",2018,"Technological Forecasting and Social Change","136",,,"30","48",,25,"10.1016/j.techfore.2016.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021100794&doi=10.1016%2fj.techfore.2016.11.009&partnerID=40&md5=509e3b56b8a515f6dbdb714a17ab7dfd",Article,"Final",,Scopus,2-s2.0-85021100794
"Scaringella, L., Radziwon, A.","55504410300;56127061300;","Innovation, entrepreneurial, knowledge, and business ecosystems: Old wine in new bottles?",2018,"Technological Forecasting and Social Change","136",,,"59","87",,11,"10.1016/j.techfore.2017.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034774872&doi=10.1016%2fj.techfore.2017.09.023&partnerID=40&md5=23cfff6941c9e7a6ff0393c2dc05ab5c",Article,"Final",,Scopus,2-s2.0-85034774872
"Amitrano, C.C., Tregua, M., Spena, T.R., Bifulco, F.","57128356200;56897184000;36027112300;57128410100;","On technology in Innovation Systems and Innovation-Ecosystem perspectives: A cross-linking analysis",2018,"Sustainability (Switzerland)","10","10", 3744,"","",,,"10.3390/su10103744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055132036&doi=10.3390%2fsu10103744&partnerID=40&md5=d8258394a2785a470e4e2b26218c8698",Article,"Final",Open Access,Scopus,2-s2.0-85055132036
"Banka, K., Uchihira, N.","57204630229;6603841801;","An IT service development model based on a service ecosystem: Case studies of cloud service companies",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481967,"","",,,"10.23919/PICMET.2018.8481967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056445753&doi=10.23919%2fPICMET.2018.8481967&partnerID=40&md5=dc746900ff78b4b90c9e3323f5b23ad1",Conference Paper,"Final",,Scopus,2-s2.0-85056445753
"Tsai, C.-L.","57201024172;","The timing of fostering complementary innovation: exploring the antecedent of industry platform emergence",2018,"Technology Analysis and Strategic Management","30","10",,"1121","1135",,,"10.1080/09537325.2018.1442924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042943314&doi=10.1080%2f09537325.2018.1442924&partnerID=40&md5=c7b0e910a0f18d015b352f1367674354",Article,"Final",,Scopus,2-s2.0-85042943314
"Helfat, C.E., Raubitschek, R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,20,"10.1016/j.respol.2018.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044998163&doi=10.1016%2fj.respol.2018.01.019&partnerID=40&md5=87b73d90a060877348b4b97aa60f29e7",Article,"Final",,Scopus,2-s2.0-85044998163
"Järvi, K., Almpanopoulou, A., Ritala, P.","57191848210;57192980093;24778958800;","Organization of knowledge ecosystems: Prefigurative and partial forms",2018,"Research Policy","47","8",,"1523","1537",,6,"10.1016/j.respol.2018.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047395853&doi=10.1016%2fj.respol.2018.05.007&partnerID=40&md5=acba9c0ec1d9017d11538d0627d6aa39",Article,"Final",Open Access,Scopus,2-s2.0-85047395853
"Teece, D.J.","6701775408;","Profiting from innovation in the digital economy: Enabling technologies, standards, and licensing models in the wireless world",2018,"Research Policy","47","8",,"1367","1387",,20,"10.1016/j.respol.2017.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045955580&doi=10.1016%2fj.respol.2017.01.015&partnerID=40&md5=c10d76e02d64bc1e2f286c82363af557",Article,"Final",,Scopus,2-s2.0-85045955580
"Isckia, T., De Reuver, M., Lescop, D.","37088588400;35776955900;16175403900;","Digital innovation in platform-based ecosystems: An evolutionary framework",2018,"MEDES 2018 - 10th International Conference on Management of Digital EcoSystems",,,,"149","156",,,"10.1145/3281375.3281377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058657229&doi=10.1145%2f3281375.3281377&partnerID=40&md5=ccee0dc62adcd2bae3569e6a834b80fd",Conference Paper,"Final",,Scopus,2-s2.0-85058657229
"Miron, E.-T., Purcarea, A.A., Negoita, O.D.","57189048763;6505957868;55338104500;","Modelling perceived risks associated to the entry of complementors' in platform enterprises: A case study",2018,"Sustainability (Switzerland)","10","9", 3272,"","",,3,"10.3390/su10093272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053257739&doi=10.3390%2fsu10093272&partnerID=40&md5=51cba8e257cc84f3332c2378cc7442bd",Article,"Final",Open Access,Scopus,2-s2.0-85053257739
"Grobbelaar, S.S.S.","56072755400;","Developing a local innovation ecosystem through a university coordinated innovation platform: The University of Fort Hare",2018,"Development Southern Africa","35","5",,"657","672",,1,"10.1080/0376835X.2017.1421902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041140339&doi=10.1080%2f0376835X.2017.1421902&partnerID=40&md5=6fb9545e47a48cb570a0ba18d8d4a7c0",Article,"Final",,Scopus,2-s2.0-85041140339
"Nambisan, S., Siegel, D., Kenney, M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052492032&doi=10.1002%2fsej.1300&partnerID=40&md5=509aaf2adcf395cd9d5d4cf4974b5909",Article,"Final",,Scopus,2-s2.0-85052492032
"Eckhardt, J.T., Ciuchta, M.P., Carpenter, M.","7003433493;36552100800;7201447610;","Open innovation, information, and entrepreneurship within platform ecosystems",2018,"Strategic Entrepreneurship Journal","12","3",,"369","391",,5,"10.1002/sej.1298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052538453&doi=10.1002%2fsej.1298&partnerID=40&md5=fb8bf1522f637683b8d2079a9de4542c",Article,"Final",,Scopus,2-s2.0-85052538453
"Tura, N., Kutvonen, A., Ritala, P.","57191514852;35179834200;24778958800;","Platform design framework: conceptualisation and application",2018,"Technology Analysis and Strategic Management","30","8",,"881","894",,4,"10.1080/09537325.2017.1390220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031500707&doi=10.1080%2f09537325.2017.1390220&partnerID=40&md5=0c5efd1be1264371edd6e1c82a1eeace",Article,"Final",Open Access,Scopus,2-s2.0-85031500707
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"Marion, T.J., Meyer, M.H.","15072972500;55370012000;","Organizing to achieve modular architecture across different products",2018,"IEEE Transactions on Engineering Management","65","3",,"404","416",,,"10.1109/TEM.2018.2790839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042105108&doi=10.1109%2fTEM.2018.2790839&partnerID=40&md5=d5e9640ee1d9c2c4fe7eba8d9aea29f5",Article,"Final",,Scopus,2-s2.0-85042105108
"Eloranta, V., Turunen, T.","56490800900;36807194800;","Guest editorial",2018,"Journal of Business and Industrial Marketing","33","6",,"745","748",,2,"10.1108/JBIM-07-2018-325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054346532&doi=10.1108%2fJBIM-07-2018-325&partnerID=40&md5=603ab7aa7b545508c8a68cde9c558134",Editorial,"Final",,Scopus,2-s2.0-85054346532
"Turunen, T., Eloranta, V., Hakanen, E.","36807194800;56490800900;57201673029;","Contemporary perspectives on the strategic role of information in internet of things-driven industrial services",2018,"Journal of Business and Industrial Marketing","33","6",,"837","845",,1,"10.1108/JBIM-06-2017-0153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054363835&doi=10.1108%2fJBIM-06-2017-0153&partnerID=40&md5=5922decab0451f868260979b6c5a0ccd",Article,"Final",Open Access,Scopus,2-s2.0-85054363835
"Ramaswamy, V., Ozcan, K.","35608712100;55924090400;","Offerings as digitalized interactive platforms: A conceptual framework and implications",2018,"Journal of Marketing","82","4",,"19","31",,8,"10.1509/jm.15.0365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048806285&doi=10.1509%2fjm.15.0365&partnerID=40&md5=29ed9a3a00192344f90dd7e449e88789",Article,"Final",,Scopus,2-s2.0-85048806285
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: research opportunities",2018,"Industrial Management and Data Systems","118","5",,"975","997",,,"10.1108/IMDS-03-2017-0130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050610468&doi=10.1108%2fIMDS-03-2017-0130&partnerID=40&md5=9e39f521c1a824dd1f73f39f3337b621",Article,"Final",,Scopus,2-s2.0-85050610468
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: a literature review",2018,"Industrial Management and Data Systems","118","5",,"946","974",,,"10.1108/IMDS-03-2017-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050611904&doi=10.1108%2fIMDS-03-2017-0129&partnerID=40&md5=35ca9393fb50b71a0abe8fdbad48da76",Article,"Final",,Scopus,2-s2.0-85050611904
"Mizuno, Y., Odake, N.","57077727300;35180029500;","Case study of a three- part entrepreneurial strategy in a Japanese accounting cloud service",2018,"Multidisciplinary Approaches to Service-Oriented Engineering",,,,"66","95",,,"10.4018/978-1-5225-5951-1.ch004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059621561&doi=10.4018%2f978-1-5225-5951-1.ch004&partnerID=40&md5=cc00134cb06f4264f7dbab703c534294",Book Chapter,"Final",,Scopus,2-s2.0-85059621561
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Cennamo, C., Ozalp, H., Kretschmer, T.","25924860300;57201913186;16239451700;","Platform architecture and quality trade-offs of multihoming complements",2018,"Information Systems Research","29","2",,"461","478",,11,"10.1287/isre.2018.0779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048691840&doi=10.1287%2fisre.2018.0779&partnerID=40&md5=91b89ce2bffef789a9869745a7d4dc65",Article,"Final",,Scopus,2-s2.0-85048691840
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from Google Photos",2018,"Information Systems Research","29","2",,"444","460",,8,"10.1287/isre.2018.0787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041198213&doi=10.1287%2fisre.2018.0787&partnerID=40&md5=0baeeb0f58efb4045f16330172530446",Article,"Final",,Scopus,2-s2.0-85041198213
"Winter, J., Battisti, S., Burström, T., Luukkainen, S.","57040472400;55640524100;56318730800;6506242649;","Exploring the Success Factors of Mobile Business Ecosystems",2018,"International Journal of Innovation and Technology Management","15","3", 1850026,"","",,2,"10.1142/S0219877018500268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044180965&doi=10.1142%2fS0219877018500268&partnerID=40&md5=f8decd0ff71089e9e25f0435539fd827",Article,"Final",Open Access,Scopus,2-s2.0-85044180965
"Täuscher, K., Laudien, S.M.","57090662100;55313634300;","Understanding platform business models: A mixed methods study of marketplaces",2018,"European Management Journal","36","3",,"319","329",,28,"10.1016/j.emj.2017.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021167455&doi=10.1016%2fj.emj.2017.06.005&partnerID=40&md5=b4eb06120428b6cc7205f13cbb93b120",Article,"Final",,Scopus,2-s2.0-85021167455
"Rolland, K.H., Mathiassen, L., Rai, A.","6602898727;6603755299;7201684314;","Managing digital platforms in user organizations: The interactions between digital options and digital debt",2018,"Information Systems Research","29","2",,"419","443",,5,"10.1287/isre.2018.0788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048681043&doi=10.1287%2fisre.2018.0788&partnerID=40&md5=f61783ce51f753cb98f3ecc2497e02a0",Article,"Final",,Scopus,2-s2.0-85048681043
"De Reuver, M., Sørensen, C., Basole, R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018241471&doi=10.1057%2fs41265-016-0033-3&partnerID=40&md5=6a1333a781e2297c52b03fcd3d66c5d4",Article,"Final",,Scopus,2-s2.0-85018241471
"Constantinides, P., Henfridsson, O., Parker, G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048667798&doi=10.1287%2fisre.2018.0794&partnerID=40&md5=78b9ad41647d183fcc82743912f41b7d",Article,"Final",Open Access,Scopus,2-s2.0-85048667798
"Ngongoni, C.N., Grobbelaar, S.S., Schutte, C.S.L.","57197873546;56072755400;24923860800;","Platforms in healthcare innovation ecosystems: The lens of an innovation intermediary",2018,"2018 3rd Biennial South African Biomedical Engineering Conference, SAIBMEC 2018",,,,"1","4",,2,"10.1109/SAIBMEC.2018.8363191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048408047&doi=10.1109%2fSAIBMEC.2018.8363191&partnerID=40&md5=8ff24144f378e39596cbc9917c7d09f9",Conference Paper,"Final",,Scopus,2-s2.0-85048408047
"Herman, H., Grobbelaar, S.S., Pistorius, C.W.I.","57202448343;56072755400;57202451625;","Towards a framework for technology platform design, development and implementation in South African health: Preliminary validation",2018,"2018 3rd Biennial South African Biomedical Engineering Conference, SAIBMEC 2018",,,,"1","5",,,"10.1109/SAIBMEC.2018.8363194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048451950&doi=10.1109%2fSAIBMEC.2018.8363194&partnerID=40&md5=eb0351e0b89184685ade216a066014da",Conference Paper,"Final",,Scopus,2-s2.0-85048451950
"Zheng, J., Mason, D.S.","57203859295;7401468795;","Brand platform in the professional sport industry: Sustaining growth through innovation",2018,"Brand Platform in the Professional Sport Industry: Sustaining Growth through Innovation",,,,"1","104",,,"10.1007/978-3-319-90353-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053224333&doi=10.1007%2f978-3-319-90353-8&partnerID=40&md5=8968cce10f1c5a551a880438116557a0",Book,"Final",,Scopus,2-s2.0-85053224333
"Narduzzo, A., Volo, S.","44361780700;14053121200;","Tourism innovation: when interdependencies matter",2018,"Current Issues in Tourism","21","7",,"735","741",,6,"10.1080/13683500.2016.1214111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979970998&doi=10.1080%2f13683500.2016.1214111&partnerID=40&md5=55a5e9e07b7481441119b20015909019",Letter,"Final",,Scopus,2-s2.0-84979970998
"Rajala, R., Hakanen, E., Mattila, J., Seppälä, T., Westerlund, M.","23477936100;57201673029;57201668979;56432448300;23478525300;","How Do Intelligent Goods Shape Closed-Loop Systems?",2018,"California Management Review","60","3",,"20","44",,5,"10.1177/0008125618759685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045678809&doi=10.1177%2f0008125618759685&partnerID=40&md5=c4d1841e96b46e047e9d0128483733e0",Article,"Final",,Scopus,2-s2.0-85045678809
"Mukhopadhyay, S., Bouwman, H.","56542457000;7004140817;","Multi-actor collaboration in platform-based ecosystem: opportunities and challenges",2018,"Journal of Information Technology Case and Application Research","20","2",,"47","54",,1,"10.1080/15228053.2018.1479160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057340101&doi=10.1080%2f15228053.2018.1479160&partnerID=40&md5=c06d000c6975ea13cceaff1f8a3aa3f4",Article,"Final",,Scopus,2-s2.0-85057340101
"Hota, P.K., Villari, B.C., Subramanian, B.","6701739849;57204906978;57210272269;","Developing Platform Ecosystem for Resource Mobilization: The Case of Social Enterprises in India",2018,"Journal of Information Technology Case and Application Research","20","2",,"71","85",,,"10.1080/15228053.2018.1485414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057815024&doi=10.1080%2f15228053.2018.1485414&partnerID=40&md5=01542bf5f2af038537dcb129f360524f",Article,"Final",,Scopus,2-s2.0-85057815024
"Berlinguer, M.","57191053302;","The value of sharing. How commons have become part of informational capitalism and what we can learn from it. The case of FOSS",2018,"Rassegna Italiana di Sociologia","59","2",,"263","288",,,"10.1423/90580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051330278&doi=10.1423%2f90580&partnerID=40&md5=813d28cb52e8242d605e6cc90c46cc31",Review,"Final",,Scopus,2-s2.0-85051330278
