Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Tsai, W.-H., Lan, S.-H., Huang, C.-T.","15081916000;57205729633;57191754789;","Activity-based standard costing product-mix decision in the future digital era: Green recycling steel-scrap material for steel industry",2019,"Sustainability (Switzerland)","11","3", 899,"","",,1,"10.3390/su11030899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338308&doi=10.3390%2fsu11030899&partnerID=40&md5=96ce10ed8e4aee3dfa2ef76c74c5effb",Article,"Final",Open Access,Scopus,2-s2.0-85061338308
"Ren, S., Zhang, Y., Liu, Y., Sakao, T., Huisingh, D., Almeida, C.M.V.B.","55157931500;57207482100;55812026500;15127561700;55944703800;55658463300;","A comprehensive review of big data analytics throughout product lifecycle to support sustainable smart manufacturing: A framework, challenges and future research directions",2019,"Journal of Cleaner Production","210",,,"1343","1365",,21,"10.1016/j.jclepro.2018.11.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059328638&doi=10.1016%2fj.jclepro.2018.11.025&partnerID=40&md5=f0bffe1b080bc7ab7cf62a5d77bf9d42",Article,"Final",,Scopus,2-s2.0-85059328638
"Parise, G., Parise, L., Parise, M.","7007155824;36240755000;57207762207;","Evolution of human society and of things assisted by IoT",2019,"International Symposium on Technology and Society, Proceedings","2018-November",, 8638278,"95","101",,,"10.1109/ISTAS.2018.8638278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062858584&doi=10.1109%2fISTAS.2018.8638278&partnerID=40&md5=696f770f1c73cf7168bd101edc71f506",Conference Paper,"Final",,Scopus,2-s2.0-85062858584
"Xu, L.D., Duan, L.","13408889400;55729334600;","Big data for cyber physical systems in industry 4.0: a survey",2019,"Enterprise Information Systems","13","2",,"148","169",,33,"10.1080/17517575.2018.1442934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042909694&doi=10.1080%2f17517575.2018.1442934&partnerID=40&md5=355f9e9b48ef87afdf791fa464358ca9",Article,"Final",,Scopus,2-s2.0-85042909694
"Mustafa, A., Modares, H.","57190394623;26423177100;","Analysis and Detection of Cyber-physical Attacks in Distributed Sensor Networks",2019,"2018 56th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2018",,, 8635989,"973","980",,,"10.1109/ALLERTON.2018.8635989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062835338&doi=10.1109%2fALLERTON.2018.8635989&partnerID=40&md5=f9a921f9b3b30d114bee5aea8b2368e7",Conference Paper,"Final",,Scopus,2-s2.0-85062835338
"Ahn, D.J., Jeong, J.","57200449321;8897907400;","A Bigdata Search Engine Based Cloud Computing Network Architecture in Smart Factory Environment",2019,"Proceedings - 2019 2nd International Conference on Intelligent Autonomous Systems, ICoIAS 2019",,, 8782500,"91","95",,,"10.1109/ICoIAS.2019.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070897532&doi=10.1109%2fICoIAS.2019.00023&partnerID=40&md5=80a2f2944b5c14346f46e888d46c5017",Conference Paper,"Final",,Scopus,2-s2.0-85070897532
"Mattsson, P., Zachariah, D., Bjorsell, N.","55491144300;24480154700;15134991000;","Flexible models for smart maintenance",2019,"Proceedings of the IEEE International Conference on Industrial Technology","2019-February",, 8754932,"1772","1777",,,"10.1109/ICIT.2019.8754932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069039435&doi=10.1109%2fICIT.2019.8754932&partnerID=40&md5=de7eec468635bc5ca094ea2ff4d064a2",Conference Paper,"Final",,Scopus,2-s2.0-85069039435
"Vijayakumar, S., Dhasarathan, N., Devabalan, P., Jehan, C.","57208261335;57208258897;57208258316;57208256859;","Advancement and design of robotic manipulator control structures on cyber physical production system",2019,"Journal of Computational and Theoretical Nanoscience","16","2",,"659","663",,,"10.1166/jctn.2019.7786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064273121&doi=10.1166%2fjctn.2019.7786&partnerID=40&md5=3d83ad3a1718f44438e1027be7b4e387",Article,"Final",,Scopus,2-s2.0-85064273121
"Januario, F., Cardoso, A., Gil, P.","55263125900;7101743072;57202810878;","A multi-agent middleware for resilience enhancement in heterogeneous control systems",2019,"Proceedings of the IEEE International Conference on Industrial Technology","2019-February",, 8755011,"988","993",,,"10.1109/ICIT.2019.8755011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069050618&doi=10.1109%2fICIT.2019.8755011&partnerID=40&md5=9347b50613f223ac31354691554c5db6",Conference Paper,"Final",,Scopus,2-s2.0-85069050618
"Kulkarni, A., Bernstein, W.Z., Lechevalier, D., Balasubramanian, D., Denno, P., Karsai, G.","57188844053;36443215100;56320876700;15838721500;6507470023;7003760771;","Towards operational use of unit manufacturing process models",2019,"Proceedings of the IEEE International Conference on Industrial Technology","2019-February",, 8754963,"818","823",,,"10.1109/ICIT.2019.8754963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069038669&doi=10.1109%2fICIT.2019.8754963&partnerID=40&md5=45f73009e28fe1530ffa7638d1e4f87a",Conference Paper,"Final",,Scopus,2-s2.0-85069038669
"Ko, J.-S., Huh, J.-H., Kim, J.-C.","35253916100;56438784800;49963957400;","Improvement of temperature control performance of thermoelectric dehumidifier used industry 4.0 by the SF-PI controller",2019,"Processes","7","2", 98,"","",,2,"10.3390/pr7020098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062773459&doi=10.3390%2fpr7020098&partnerID=40&md5=f4a22a7a0f83a39e10ada66f1bb19568",Article,"Final",Open Access,Scopus,2-s2.0-85062773459
"Verba, N., Chao, K.-M., Lewandowski, J., Shah, N., James, A., Tian, F.","57192685480;7202680681;36726264500;10045709400;7402662754;36554995700;","Modeling industry 4.0 based fog computing environments for application analysis and deployment",2019,"Future Generation Computer Systems","91",,,"48","60",,5,"10.1016/j.future.2018.08.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052964359&doi=10.1016%2fj.future.2018.08.043&partnerID=40&md5=0f5d3899f4e89c421f42de7683c295ff",Article,"Final",,Scopus,2-s2.0-85052964359
"Tsai, W.-H., Chu, P.-Y., Lee, H.-L.","15081916000;56242623600;56144805500;","Green activity-based costing production planning and scenario analysis for the Aluminum-Alloy Wheel industry under Industry 4.0",2019,"Sustainability (Switzerland)","11","3", 756,"","",,1,"10.3390/su11030756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060916279&doi=10.3390%2fsu11030756&partnerID=40&md5=9b1e30f0bb90da6b09cd50387b968ea8",Article,"Final",Open Access,Scopus,2-s2.0-85060916279
"Müller, J.M.","57189892595;","Antecedents to digital platform usage in Industry 4.0 by established manufacturers",2019,"Sustainability (Switzerland)","11","4", 1121,"","",,1,"10.3390/su11041121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062146961&doi=10.3390%2fsu11041121&partnerID=40&md5=eec91c6bdd6e69ad4ab162dda915e4f5",Article,"Final",Open Access,Scopus,2-s2.0-85062146961
"Oh, J., Jeong, B.","56480973700;7102237921;","Tactical supply planning in smart manufacturing supply chain",2019,"Robotics and Computer-Integrated Manufacturing","55",,,"217","233",,1,"10.1016/j.rcim.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045337954&doi=10.1016%2fj.rcim.2018.04.003&partnerID=40&md5=649b7ab7849cc0a657df7ea34576f270",Article,"Final",,Scopus,2-s2.0-85045337954
"Muhuri, P.K., Shukla, A.K., Abraham, A.","24515239500;7202963279;7202760099;","Industry 4.0: A bibliometric analysis and detailed overview",2019,"Engineering Applications of Artificial Intelligence","78",,,"218","235",,13,"10.1016/j.engappai.2018.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058153358&doi=10.1016%2fj.engappai.2018.11.007&partnerID=40&md5=14d81d2dd1b0870710b78379220fc887",Article,"Final",,Scopus,2-s2.0-85058153358
"Ahmadi, A., Moradi, M., Cherifi, C., Cheutet, V., Ouzrout, Y.","57204048749;57207696155;36476047200;6506503732;6506918347;","Wireless Connectivity of CPS for Smart Manufacturing: A Survey",2019,"International Conference on Software, Knowledge Information, Industrial Management and Applications, SKIMA","2018-December",, 8631535,"","",,,"10.1109/SKIMA.2018.8631535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062721321&doi=10.1109%2fSKIMA.2018.8631535&partnerID=40&md5=bc01923ec6ac63a1a98f1b54fb16e81c",Conference Paper,"Final",,Scopus,2-s2.0-85062721321
"Amici, T.T., Filho, P.H., Campo, A.B.","57207468301;57207458691;15073956500;","Augmented reality applied to a wireless power measurement system of an industrial 4.0 advanced manufacturing line",2019,"2018 13th IEEE International Conference on Industry Applications, INDUSCON 2018 - Proceedings",,, 8627301,"1402","1406",,,"10.1109/INDUSCON.2018.8627301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062482192&doi=10.1109%2fINDUSCON.2018.8627301&partnerID=40&md5=bb7fd153a37bd21def368045dd99f038",Conference Paper,"Final",,Scopus,2-s2.0-85062482192
"Salles, R.M.D., Coda, F.A., Silva, J.R., Filho, D.J.D.S., Miyagi, P.E., Junqueira, F.","57207471451;57207457263;55434752700;6603249145;6602983553;16021740800;","Requirements analysis for machine to machine integration within industry 4.0",2019,"2018 13th IEEE International Conference on Industry Applications, INDUSCON 2018 - Proceedings",,, 8627324,"1237","1243",,1,"10.1109/INDUSCON.2018.8627324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062533116&doi=10.1109%2fINDUSCON.2018.8627324&partnerID=40&md5=e460fbce2a04673a3b7b6c97c88d54b2",Conference Paper,"Final",,Scopus,2-s2.0-85062533116
"Trinks, S., Felden, C.","57202279181;23388797600;","Edge Computing architecture to support Real Time Analytic applications : A State-of-the-art within the application area of Smart Factory and Industry 4.0",2019,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,, 8622649,"2930","2939",,1,"10.1109/BigData.2018.8622649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062620967&doi=10.1109%2fBigData.2018.8622649&partnerID=40&md5=1224f4a440dd97b10c7b422788c6fcfc",Conference Paper,"Final",,Scopus,2-s2.0-85062620967
"Tychalas, D., Maniatakos, M.","36635174100;25028012800;","Open Platform Systems under Scrutiny: A Cybersecurity Analysis of the Device Tree",2019,"2018 25th IEEE International Conference on Electronics Circuits and Systems, ICECS 2018",,, 8618042,"477","480",,,"10.1109/ICECS.2018.8618042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062290494&doi=10.1109%2fICECS.2018.8618042&partnerID=40&md5=384593f9a586b5e4c33e3a1eff02eebb",Conference Paper,"Final",,Scopus,2-s2.0-85062290494
"Pandey, J.G., Goel, T., Nayak, M., Mitharwal, C., Karmakar, A., Singh, R.","55222283100;57200089328;57207117559;57207110201;21742451300;57198437232;","A High-Performance VLSI Architecture of the Present Cipher and its Implementations for SoCs",2019,"International System on Chip Conference","2018-September",, 8618487,"96","101",,,"10.1109/SOCC.2018.8618487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062214057&doi=10.1109%2fSOCC.2018.8618487&partnerID=40&md5=e72e79c927f6beae90e650abf297eee3",Conference Paper,"Final",,Scopus,2-s2.0-85062214057
"Chan, T.C.","57207112566;","The development of smart manufacturing and cases study in Taiwan",2019,"Proceedings of the 2018 IEEE International Conference on Advanced Manufacturing, ICAM 2018",,, 8614926,"117","118",,,"10.1109/AMCON.2018.8614926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062208310&doi=10.1109%2fAMCON.2018.8614926&partnerID=40&md5=fb8fe131c251c601deb043eb58013a65",Conference Paper,"Final",,Scopus,2-s2.0-85062208310
"Yang, F.-N., Wu, C.-Y., Lin, H.-Y.","57207110537;57207105376;8430638100;","Design and Implementation of CPS-Based Automated Management Platform",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,, 8616390,"2293","2298",,,"10.1109/SMC.2018.00394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062218529&doi=10.1109%2fSMC.2018.00394&partnerID=40&md5=351af033ec9201d93dffff47c4187875",Conference Paper,"Final",,Scopus,2-s2.0-85062218529
"Roveda, L., Castaman, N., Ghidoni, S., Franceschi, P., Boscolo, N., Pagello, E., Pedrocchi, N.","56031943800;57190883560;23392337500;57207108440;55567178400;7003342218;14016736100;","Human-Robot Cooperative Interaction Control for the Installation of Heavy and Bulky Components",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,, 8616062,"339","344",,,"10.1109/SMC.2018.00067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062220871&doi=10.1109%2fSMC.2018.00067&partnerID=40&md5=ee6d7679c33827a7fc481d4bec4dd522",Conference Paper,"Final",,Scopus,2-s2.0-85062220871
"Miao, G., Hsieh, S.-J., Segura, J.A., Wang, J.-C.","57202036709;57203053043;57203988647;57210426326;","Cyber-physical system for thermal stress prevention in 3D printing process",2019,"International Journal of Advanced Manufacturing Technology","100","1-4",,"553","567",,,"10.1007/s00170-018-2667-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053866599&doi=10.1007%2fs00170-018-2667-5&partnerID=40&md5=f38d4a3b1d845f6e02d3946f2a980064",Article,"Final",,Scopus,2-s2.0-85053866599
"Liboni, L.B., Cezarino, L.O., Jabbour, C.J.C., Oliveira, B.G., Stefanelli, N.O.","56011128300;15134972100;15757819200;57208693746;56497061700;","Smart industry and the pathways to HRM 4.0: implications for SCM",2019,"Supply Chain Management","24","1",,"124","146",,4,"10.1108/SCM-03-2018-0150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059467128&doi=10.1108%2fSCM-03-2018-0150&partnerID=40&md5=0fb0f3c0a647e1b12918ae2ecff099f0",Review,"Final",,Scopus,2-s2.0-85059467128
"Jamaludin, J., Rohani, J.M.","54787892800;57189639618;","Cyber-Physical System (CPS): State of the art",2019,"2018 International Conference on Computing, Electronic and Electrical Engineering, ICE Cube 2018",,, 8610996,"","",,,"10.1109/ICECUBE.2018.8610996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061916013&doi=10.1109%2fICECUBE.2018.8610996&partnerID=40&md5=c09be8d1a8e759f8d9b1831dfcc84e22",Conference Paper,"Final",,Scopus,2-s2.0-85061916013
"Lin, W.D., Low, Y.H., Chong, Y.T., Teo, C.L.","56292219700;57206674989;57206668887;57206659256;","Integrated Cyber Physical Simulation Modelling Environment for Manufacturing 4.0",2019,"IEEE International Conference on Industrial Engineering and Engineering Management","2019-December",, 8607696,"1861","1865",,1,"10.1109/IEEM.2018.8607696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061837742&doi=10.1109%2fIEEM.2018.8607696&partnerID=40&md5=8d6cf1fce4c0db931931de7fa156882a",Conference Paper,"Final",,Scopus,2-s2.0-85061837742
"Radchenko, G., Alaasam, A., Tchernykh, A.","55695192800;57206674570;6506067984;","Micro-workflows: Kafka and kepler fusion to support digital twins of industrial processes",2019,"Proceedings - 11th IEEE/ACM International Conference on Utility and Cloud Computing Companion, UCC Companion 2018",,, 8605762,"83","88",,2,"10.1109/UCC-Companion.2018.00039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061769858&doi=10.1109%2fUCC-Companion.2018.00039&partnerID=40&md5=36ae50f3100b50a24203686d3c89c96d",Conference Paper,"Final",,Scopus,2-s2.0-85061769858
"Theunissen, J., Xu, H., Zhong, R.Y., Xu, X.","57205728711;57205728245;55353690000;57207454205;","Smart AGV System for Manufacturing Shopfloor in the Context of Industry 4.0",2019,"Proceedings of the 2018 25th International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2018",,, 8600887,"","",,,"10.1109/M2VIP.2018.8600887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061833686&doi=10.1109%2fM2VIP.2018.8600887&partnerID=40&md5=c3819db924ce4a6c58c7ba37bad30e3a",Conference Paper,"Final",,Scopus,2-s2.0-85061833686
"Strljic, M.M., Brovkina, D., Korb, T., Riedel, O., Lechler, A.","57206663478;57206660257;57205406560;57200884389;36081767400;","Platform architecture concept for the composition of collective cloud manufacturing ∗",2019,"Proceedings of the 2018 25th International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2018",,, 8600839,"","",,1,"10.1109/M2VIP.2018.8600839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061804718&doi=10.1109%2fM2VIP.2018.8600839&partnerID=40&md5=8c1038eb480e90a0d45c57550faa96c5",Conference Paper,"Final",,Scopus,2-s2.0-85061804718
"Coban, S., Gokalp, M.O., Gokalp, E., Eren, P.E., Kocyigit, A.","57203982133;57119769400;56403164300;6603471003;15755652300;","Predictive Maintenance in Healthcare Services with Big Data Technologies",2019,"Proceedings - IEEE 11th International Conference on Service-Oriented Computing and Applications, SOCA 2018",,, 8599584,"93","98",,,"10.1109/SOCA.2018.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061557073&doi=10.1109%2fSOCA.2018.00021&partnerID=40&md5=9e1f0864363b3d67df16470aa5f69aa4",Conference Paper,"Final",,Scopus,2-s2.0-85061557073
"Böke, J., Knaack, U., Hemmerling, M.","57201363695;24331736700;56578375300;","State-of-the-art of intelligent building envelopes in the context of intelligent technical systems",2019,"Intelligent Buildings International","11","1",,"27","45",,,"10.1080/17508975.2018.1447437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044443630&doi=10.1080%2f17508975.2018.1447437&partnerID=40&md5=afaa90a0fc9f7d3f850da69a4bf0bf7c",Review,"Final",Open Access,Scopus,2-s2.0-85044443630
"Shangguan, D., Chen, L., Ding, J.","57208582796;57154977100;24385453100;","A hierarchical digital twin model framework for dynamic cyber-physical system design",2019,"ACM International Conference Proceeding Series","Part F147614",,,"123","129",,,"10.1145/3314493.3314504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065215650&doi=10.1145%2f3314493.3314504&partnerID=40&md5=df5ccf3bcb1b7a67704233373517c3bb",Conference Paper,"Final",,Scopus,2-s2.0-85065215650
"Kuo, C.-J., Wang, D.-C., Lee, P.-X., Chen, T.-T., Horng, G.-J., Hsu, T.-H., Tsai, Z.-J., Pai, M.-Y., Guo, G.-M., Lin, Y.-C., Hung, M.-H., Chen, C.-C.","57208347760;7407069252;57208339333;57208344894;23094553700;7401791666;57208341286;57150154000;9436210000;57015720600;7202454332;7501954690;","Quad-Partitioning-Based Robotic Arm Guidance Based on Image Data Processing with Single Inexpensive Camera For Precisely Picking Bean Defects in Coffee Industry",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11432 LNAI",,,"152","164",,,"10.1007/978-3-030-14802-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064556886&doi=10.1007%2f978-3-030-14802-7_13&partnerID=40&md5=76e693c476bbd8f48525440f111a626f",Conference Paper,"Final",,Scopus,2-s2.0-85064556886
"Yen, C.-T., Tsung, C.-K.","57200533684;39763031600;","Reposition Cyber-Physical System to Minimizing the Gap between Cyber and Physical",2019,"Lecture Notes in Electrical Engineering","542",,,"314","318",,,"10.1007/978-981-13-3648-5_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066047927&doi=10.1007%2f978-981-13-3648-5_35&partnerID=40&md5=a40989b7762f71006b15bf13d6c7b96b",Conference Paper,"Final",,Scopus,2-s2.0-85066047927
"May, G., Kiritsis, D.","55513919800;6701692247;","Zero Defect Manufacturing Strategies and Platform for Smart Factories of Industry 4.0",2019,"Lecture Notes in Mechanical Engineering",,,,"142","152",,,"10.1007/978-3-030-18180-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065420751&doi=10.1007%2f978-3-030-18180-2_11&partnerID=40&md5=14edf872451fe1afab0982673aac5ba3",Book Chapter,"Final",,Scopus,2-s2.0-85065420751
"Kozák, Š., Ružický, E., Kozáková, A., Štefanovič, J., Kozák, V.","7007128459;56593183900;15725826000;7006993141;57209335400;","ICT for advanced manufacturing",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"682","688",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067425622&partnerID=40&md5=5e0e9bf5085980cc562238d918ebc8b7",Conference Paper,"Final",,Scopus,2-s2.0-85067425622
"Ialongo, C., Bernardini, S.","25635999400;7006441194;","Total laboratory automation has the potential to be the field of application of artificial intelligence: The cyber-physical system and ""automation 4.0""",2019,"Clinical Chemistry and Laboratory Medicine",,,,"","",,,"10.1515/cclm-2019-0226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064396177&doi=10.1515%2fcclm-2019-0226&partnerID=40&md5=a8bc58b3c247ed1fe8347cea8d4ac07e",Letter,"Article in Press",,Scopus,2-s2.0-85064396177
"Laosiritaworn, W., Chattinnawat, W.","23994060500;25654674100;","Industry 4.0 Gap analysis for Thai industries with association rules mining",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"2737","2746",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067246485&partnerID=40&md5=ab25fdd47475e6157f804c7537714ab7",Conference Paper,"Final",,Scopus,2-s2.0-85067246485
"Cader, M., Zaborniak, M., Stączek, M.","55643647800;55626708500;57208924758;","Accuracy analysis of the CAD models reproduction for polymers parts, produced using additive manufacturing at manufacturing process based on Industry 4.0 convention [Analiza dokładności odwzorowania modeli CAD części polimerowych wytwarzanych z zastosowaniem reprezentatywnych technik addytywnych w procesie produkcji w konwencji Przemysł 4.0]",2019,"Polimery/Polymers","64","6",,"436","441",,,"10.14314/polimery.2019.6.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066133893&doi=10.14314%2fpolimery.2019.6.7&partnerID=40&md5=deb910544c3f926484ee3f770d7a2b18",Article,"Final",Open Access,Scopus,2-s2.0-85066133893
"Athinarayanan, R., Newell, B., Garcia, J., Ostanek, J., Diao, X., Sundararajan, R., Zhang, H., Richards, G.","6603408213;55814845000;36627235000;34979128700;9745130100;7004860497;57208739673;23095791900;","Learning in Context with Horizontally &amp; Vertically Integrated Curriculum in a Smart Learning Factory",2019,"Procedia Manufacturing","31",,,"91","96",,,"10.1016/j.promfg.2019.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065657510&doi=10.1016%2fj.promfg.2019.03.015&partnerID=40&md5=ffcbc431b25e9c2f23681fcfa32aef7c",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065657510
"Salama, M., Elkaseer, A., Saied, M., Ali, H., Scholz, S.","57203909769;54786368200;57203910274;57203917787;35200000400;","Industrial internet of things solution for real-time monitoring of the additive manufacturing process",2019,"Advances in Intelligent Systems and Computing","852",,,"355","365",,1,"10.1007/978-3-319-99981-4_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053516979&doi=10.1007%2f978-3-319-99981-4_33&partnerID=40&md5=037d1ecfd2e355e983d7ab34ebc3665b",Conference Paper,"Final",,Scopus,2-s2.0-85053516979
"Yan, J., Zhang, M., Fu, Z.","35301440800;57209285204;57211047456;","An intralogistics-oriented Cyber-Physical System for workshop in the context of Industry 4.0",2019,"Procedia Manufacturing","35",,,"1178","1183",,,"10.1016/j.promfg.2019.06.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072371841&doi=10.1016%2fj.promfg.2019.06.074&partnerID=40&md5=0241b4d50039fa60ca0fd37f8f8972f9",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072371841
"Kłos, S., Patalas-Maliszewska, J.","56416518200;36499655000;","Simulation modeling of assembly processes for digital manufacturing",2019,"Lecture Notes in Mechanical Engineering",,,,"261","273",,,"10.1007/978-3-030-18715-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065293811&doi=10.1007%2f978-3-030-18715-6_22&partnerID=40&md5=15a2cca6b6c73602db1c3e7a8faf0b1d",Book Chapter,"Final",,Scopus,2-s2.0-85065293811
"Sánchez-de-Rivera, D., Bordel, B., Sánchez-Picot, Á., Martín, D., Alcarria, R., Robles, T.","56491293700;57028472800;56491052700;13905154700;54984227800;6602110833;","Sharing Device Resources in Heterogeneous CPS Using Unique Identifiers with Multi-site Systems Environments",2019,"Advances in Intelligent Systems and Computing","918",,,"153","164",,,"10.1007/978-3-030-11890-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061381124&doi=10.1007%2f978-3-030-11890-7_16&partnerID=40&md5=5927d60c57fa2767cf098c9e9e97ddac",Conference Paper,"Final",,Scopus,2-s2.0-85061381124
"Jones, M., Zarzycki, L., Murray, G.","57205421280;57205416393;57205418308;","Does industry 4.0 pose a challenge for the sme machine builder? A case study and reflection of readiness for a uk sme",2019,"IFIP Advances in Information and Communication Technology","530",,,"183","197",,,"10.1007/978-3-030-05931-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059955230&doi=10.1007%2f978-3-030-05931-6_17&partnerID=40&md5=3f1a09a508f33ba26184c8fdf295a3a3",Conference Paper,"Final",,Scopus,2-s2.0-85059955230
"Samir, K., Maffei, A., Onori, M.A.","57202857401;35727255000;6602215194;","Real-Time asset tracking; a starting point for digital twin implementation in manufacturing",2019,"Procedia CIRP","81",,,"719","723",,,"10.1016/j.procir.2019.03.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068482863&doi=10.1016%2fj.procir.2019.03.182&partnerID=40&md5=7594bcd8a111b60febf1f99285c86451",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068482863
"Gamme, I., Eleftheriadis, R.J.","55932176300;56497173100;","Utilization of mes system, enablers and disablers",2019,"Lecture Notes in Electrical Engineering","484",,,"509","514",,,"10.1007/978-981-13-2375-1_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059077478&doi=10.1007%2f978-981-13-2375-1_64&partnerID=40&md5=d46de43bfd0c35212a4a2b9640b4b801",Conference Paper,"Final",,Scopus,2-s2.0-85059077478
"Armendia, M., Cugnon, F., Berglind, L., Ozturk, E., Gil, G., Selmi, J.","24472644900;24723694700;57210362165;22635666200;57210363040;56928226400;","Evaluation of machine tool digital twin for machining operations in industrial environment",2019,"Procedia CIRP","82",,,"231","236",,,"10.1016/j.procir.2019.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070483123&doi=10.1016%2fj.procir.2019.04.040&partnerID=40&md5=f6d0d40518238fbe2baf1f4425dc6051",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070483123
"Kumar, K., Zindani, D., Davim, J.P.","8972729400;57194034953;6701555575;","Requirements of Education and Qualification",2019,"SpringerBriefs in Applied Sciences and Technology",,,,"27","33",,,"10.1007/978-981-13-8165-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065839107&doi=10.1007%2f978-981-13-8165-2_3&partnerID=40&md5=b918f97d91f8a5cdacd515899cabdfb5",Book Chapter,"Final",,Scopus,2-s2.0-85065839107
"Bordel, B., Alcarria, R., Robles, T., González, D.","57028472800;54984227800;6602110833;57203196374;","An Industry 4.0 Solution for the Detection of Dangerous Situations in Civil Work Scenarios",2019,"Advances in Intelligent Systems and Computing","918",,,"494","504",,,"10.1007/978-3-030-11890-7_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061360376&doi=10.1007%2f978-3-030-11890-7_48&partnerID=40&md5=005881d85fd9d613ff28b7b9c3ef63ca",Conference Paper,"Final",,Scopus,2-s2.0-85061360376
"Banadaki, Y., Sharifi, S.","56198153000;57189243968;","Cyber-enabled distributed machine learning for smart manufacturing systems",2019,"Proceedings of SPIE - The International Society for Optical Engineering","10973",, 109730Z,"","",,,"10.1117/12.2514911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069666700&doi=10.1117%2f12.2514911&partnerID=40&md5=84a21fd2d74fa591f2ad174d6a73fd65",Conference Paper,"Final",,Scopus,2-s2.0-85069666700
