Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Qamar, A., Hall, M.A., Collinson, S.","57201114004;57197351304;7006427588;","Lean versus agile production: flexibility trade-offs within the automotive supply chain",2018,"International Journal of Production Research","56","11",,"3974","3993",,4,"10.1080/00207543.2018.1463109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046429897&doi=10.1080%2f00207543.2018.1463109&partnerID=40&md5=a58aa37a37410c7b7a74cd32d0216260",Article,"Final",,Scopus,2-s2.0-85046429897
"Kranich, P., Wald, A.","6508381283;57195164224;","Does model consistency in business model innovation matter? A contingency-based approach",2018,"Creativity and Innovation Management","27","2",,"209","220",,2,"10.1111/caim.12247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034267632&doi=10.1111%2fcaim.12247&partnerID=40&md5=d252479a38e05c46914d97229b54d6be",Article,"Final",,Scopus,2-s2.0-85034267632
"Schrauder, S., Kock, A., Baccarella, C.V., Voigt, K.-I.","57201717560;53164246300;51863349200;16403637200;","Takin' Care of Business Models: The Impact of Business Model Evaluation on Front-End Success",2018,"Journal of Product Innovation Management","35","3",,"410","426",,2,"10.1111/jpim.12411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045945780&doi=10.1111%2fjpim.12411&partnerID=40&md5=c2f14c097a50688ecc0b0a24e8811b07",Article,"Final",,Scopus,2-s2.0-85045945780
"Millar, C., Lockett, M., Ladd, T.","8893361700;56372646400;12801798100;","Disruption: Technology, innovation and society",2018,"Technological Forecasting and Social Change","129",,,"254","260",,5,"10.1016/j.techfore.2017.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033558688&doi=10.1016%2fj.techfore.2017.10.020&partnerID=40&md5=7d15ea7e75608997b4bc001154ce3016",Editorial,"Final",,Scopus,2-s2.0-85033558688
"Visnjic, I., Neely, A., Jovanovic, M.","57199689401;7005262436;57189042769;","The path to outcome delivery: Interplay of service market strategy and open business models",2018,"Technovation","72-73",,,"46","59",,18,"10.1016/j.technovation.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045098947&doi=10.1016%2fj.technovation.2018.02.003&partnerID=40&md5=401b157fd8609d4c7317e756b8693824",Article,"Final",,Scopus,2-s2.0-85045098947
"Nielsen, C.","13005497400;","Relating successful business models to intellectual capital and knowledge management practices",2018,"Electronic Journal of Knowledge Management","16","1",,"48","55",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057016705&partnerID=40&md5=f3740a70d85e68b8a3faf6fbeeaf8c7e",Article,"Final",,Scopus,2-s2.0-85057016705
"Olofsson, S., Hoveskog, M., Halila, F.","57200128629;55776670300;16686363900;","Journey and impact of business model innovation: The case of a social enterprise in the Scandinavian electricity retail market",2018,"Journal of Cleaner Production","175",,,"70","81",,7,"10.1016/j.jclepro.2017.11.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039872139&doi=10.1016%2fj.jclepro.2017.11.081&partnerID=40&md5=fdbd507592bb6f4d428a9c50809a0093",Article,"Final",,Scopus,2-s2.0-85039872139
"Priem, R.L., Wenzel, M., Koch, J.","6701845960;55370592100;34870129300;","Demand-side strategy and business models: Putting value creation for consumers center stage",2018,"Long Range Planning","51","1",,"22","31",,20,"10.1016/j.lrp.2017.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026765861&doi=10.1016%2fj.lrp.2017.07.007&partnerID=40&md5=dacae08149a0ef2f1745d45859fa6fc3",Article,"Final",,Scopus,2-s2.0-85026765861
"Foss, N.J., Saebi, T.","7005282199;23486657600;","Business models and business model innovation: Between wicked and paradigmatic problems",2018,"Long Range Planning","51","1",,"9","21",,30,"10.1016/j.lrp.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026736206&doi=10.1016%2fj.lrp.2017.07.006&partnerID=40&md5=e2407231e223421dab661c83525a42f5",Article,"Final",,Scopus,2-s2.0-85026736206
"Brehmer, M., Podoynitsyna, K., Langerak, F.","57200033838;23029008900;6602191325;","Sustainable business models as boundary-spanning systems of value transfers",2018,"Journal of Cleaner Production","172",,,"4514","4531",,12,"10.1016/j.jclepro.2017.11.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038882981&doi=10.1016%2fj.jclepro.2017.11.083&partnerID=40&md5=289824ecc813cc8decf3fe5101de1825",Article,"Final",Open Access,Scopus,2-s2.0-85038882981
"Sigala, M.","6602603940;","New technologies in tourism: From multi-disciplinary to anti-disciplinary advances and trajectories",2018,"Tourism Management Perspectives","25",,,"151","155",,20,"10.1016/j.tmp.2017.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040355064&doi=10.1016%2fj.tmp.2017.12.003&partnerID=40&md5=0e9d8f699b497f6da37affa25f5507e0",Article,"Final",,Scopus,2-s2.0-85040355064
"Marolt, M., Lenart, G., Borštnar, M.K., Vidmar, D., Pucihar, A.","56960349100;53364018200;15821608100;57204039562;43061421600;","SMEs perspective on business model innovation",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"577","592",,1,"10.18690/978-961-286-170-4.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964267&doi=10.18690%2f978-961-286-170-4.40&partnerID=40&md5=26d3a33f19a6c2b6cb6d6ce027ca4e40",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071964267
"Syynimaa, N.","36640626700;","Enterprise architecture: To business or not to business? That is the question!",2018,"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","2",,,"623","631",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047737009&partnerID=40&md5=34843b0626d2e323437d9efd9f7be160",Conference Paper,"Final",,Scopus,2-s2.0-85047737009
"Heikkilä, M., Bouwman, H.","34871970300;7004140817;","Business Model Innovation in European SMEs - Descriptive analysis of quantitative survey and case survey data",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"543","560",,1,"10.18690/978-961-286-170-4.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062906280&doi=10.18690%2f978-961-286-170-4.38&partnerID=40&md5=415233f66b9cdb8362d6d0bf30b6a199",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85062906280
"Hagl, R., Duane, A.","57210845338;16202430800;","Exploring the impact of augmented reality and virtual reality technologies on business model innovation in technology companies in Germany",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071654883&partnerID=40&md5=130b8add5d558184cbb1d53a0517d129",Conference Paper,"Final",,Scopus,2-s2.0-85071654883
"Fielt, E., Westerveld, P., Desouza, K., Gable, G.","6507980548;57209985647;6701517492;6701673705;","Business model innovation and strategic transformation when confronting digital disruption: The case of data-driven business models for professional services",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070777778&partnerID=40&md5=5543141fae2efa60301dda66aaa4aa16",Conference Paper,"Final",,Scopus,2-s2.0-85070777778
"Vidickiene, D.","42662490900;","Adapting to the needs of new farmers' generation: Theoretical foundations for rural policy [Naujosios ukininku kartos poreikiams pritaikytos kaimo politikos teoriniai pagrindai]",2018,"Public Policy and Administration","17","1",,"54","67",,,"10.5755/j01.ppaa.17.1.20607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047985324&doi=10.5755%2fj01.ppaa.17.1.20607&partnerID=40&md5=009aba22b2fc2b805f3fe6cc60fafdd4",Article,"Final",Open Access,Scopus,2-s2.0-85047985324
"Bohn, N., Kundisch, D.","55566555800;6507197389;","An extended perspective of technology pivots in software startups: Towards a theoretical model",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062570220&partnerID=40&md5=e895fdeeaebdcb6acea3fe35452a80a2",Conference Paper,"Final",,Scopus,2-s2.0-85062570220
"Bohn, N., Kundisch, D.","55566555800;6507197389;","The role of technology pivots in software startups: Antecedents and consequences",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061327642&partnerID=40&md5=24e3b8e7ee3e0a5cb29c807890adfcc8",Conference Paper,"Final",,Scopus,2-s2.0-85061327642
"Ulvenblad, P., Barth, H., Björklund, J.C., Hoveskog, M., Ulvenblad, P.-O., Jenny Ståhl","37092049000;24757883200;57208001768;55776670300;8329814900;57207991652;","Barriers to business model innovation in the agri-food industry: A systematic literature review",2018,"Outlook on Agriculture","47","4",,"308","314",,,"10.1177/0030727018811785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063498631&doi=10.1177%2f0030727018811785&partnerID=40&md5=f4c1a9a5909f76abe9874b75b705e02b",Article,"Final",,Scopus,2-s2.0-85063498631
"Vieira, F.C., Do Vale, H.V., May, M.R.","57205618886;57205620387;57203950806;","Open innovation and business model: Embrapa forestry case study",2018,"Revista de Administracao Mackenzie","19","4", eRAMR180011,"","",,,"10.1590/1678-6971/eRAMR180011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060780972&doi=10.1590%2f1678-6971%2feRAMR180011&partnerID=40&md5=6d6e5b6b7ccc368b45bbd96755942e02",Article,"Final",Open Access,Scopus,2-s2.0-85060780972
"Bagheri, S.K., Raoufi, P., Samandar Ali Eshtehardi, M., Shaverdy, S., Ramezani Akbarabad, B., Moghaddam, B., Mardani, A.","16834596600;57204844726;56677703800;57204841447;57204839215;57208493509;57200320550;","Using the crowd for business model innovation: the case of Digikala",2018,"R and D Management",,,,"","",,,"10.1111/radm.12353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057450149&doi=10.1111%2fradm.12353&partnerID=40&md5=d0d5e664f782b8d2d1ae6051dc44cd7f",,"Article in Press",,Scopus,2-s2.0-85057450149
"Weking, J., Stöcker, M., Kowalkiewicz, M., Böhm, M., Krcmar, H.","57204050945;57204045600;14029895500;7202480967;6603243872;","Archetypes for industry 4.0 business model innovations",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054214992&partnerID=40&md5=3897cdbde6a052e7c8e03b2a5f5e001e",Conference Paper,"Final",,Scopus,2-s2.0-85054214992
"Weking, J., Brosig, C., Böhm, M., Hein, A., Krcmar, H.","57204050945;57205731235;7202480967;57189636786;6603243872;","Business model innovation strategies for product service systems - An explorative study in the manufacturing industry",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058053844&partnerID=40&md5=92ee23e3e0531fb39b5c1d4399fc28a1",Conference Paper,"Final",,Scopus,2-s2.0-85058053844
"Anwar, M., Ali Shah, S.Z.","57190273815;55611980600;","Managerial Networking and Business Model Innovation: Empirical Study of New Ventures in an Emerging Economy",2018,"Journal of Small Business and Entrepreneurship",,,,"","",,6,"10.1080/08276331.2018.1490509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054399150&doi=10.1080%2f08276331.2018.1490509&partnerID=40&md5=806bca13890a313bd5040ce9d9541941",,"Article in Press",,Scopus,2-s2.0-85054399150
"Reinhold, S., Zach, F.J., Krizaj, D.","56596450700;15125134400;56079569700;","Business models in tourism – state of the art",2018,"Tourism Review",,,,"","",,,"10.1108/TR-02-2018-0027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054629899&doi=10.1108%2fTR-02-2018-0027&partnerID=40&md5=cda277b55a3898d78f9e662fccac48b7",,"Article in Press",,Scopus,2-s2.0-85054629899
"Sanders, M.","57203641829;","Ownership and business models of European news media [Eigendom en businessmodellen van europese journalistieke start-ups]",2018,"Tijdschrift voor Communicatiewetenschap","46","2",,"154","172",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052506490&partnerID=40&md5=ca9f9aa157f65dc21eb5a4ab0dac8829",Article,"Final",,Scopus,2-s2.0-85052506490
"Rachinger, M., Rauter, R., Müller, C., Vorraber, W., Schirgi, E.","57195490613;55936604600;57200225829;49862327400;57203620462;","Digitalization and its influence on business model innovation",2018,"Journal of Manufacturing Technology Management",,,,"","",,14,"10.1108/JMTM-01-2018-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052453166&doi=10.1108%2fJMTM-01-2018-0020&partnerID=40&md5=852d8d6a7e19c335786e7104bb0452a4",,"Article in Press",Open Access,Scopus,2-s2.0-85052453166
"Heikkilä, J., Heikkilä, M., Niemimaa, M., Järveläinen, J.","35317542300;34871970300;6506989731;16424636600;","Means to survive disruption: Business model innovation and strategic continuity management?",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"561","576",,,"10.18690/978-961-286-170-4.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071970455&doi=10.18690%2f978-961-286-170-4.39&partnerID=40&md5=34a669615346624d62b902fba49a7cd8",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071970455
"Lambrou, M.A., Samson, D., Ota, M.","55890870100;57207547809;7202930357;","Shipping innovation orientation and capabilities in the digital era",2018,"International Journal of Business Innovation and Research","17","1",,"1","22",,,"10.1504/IJBIR.2018.094195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052698945&doi=10.1504%2fIJBIR.2018.094195&partnerID=40&md5=17d66884e5a656a126a0da0babaf1b3d",Article,"Final",,Scopus,2-s2.0-85052698945
"Latifi, M.-A., Bouwman, H.","57190211386;7004140817;","Business model innovation and firm performance: The role of mediation and moderation factors",2018,"31st Bled eConference: Digital Transformation: Meeting the Challenges, BLED 2018",,,,"67","84",,1,"10.18690/978-961-286-170-4.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062909263&doi=10.18690%2f978-961-286-170-4.5&partnerID=40&md5=4c005457c1439c15e7c7ab9da291245a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85062909263
"Weking, J., Hein, A., Böhm, M., Krcmar, H.","57204050945;57189636786;7202480967;6603243872;","A hierarchical taxonomy of business model patterns",2018,"Electronic Markets",,,,"","",,1,"10.1007/s12525-018-0322-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058004402&doi=10.1007%2fs12525-018-0322-5&partnerID=40&md5=90d5422fdb7d5ecef48699cb17b6d5fb",,"Article in Press",Open Access,Scopus,2-s2.0-85058004402
"Bouwman, H., Nikou, S., Molina-Castillo, F.J., de Reuver, M.","7004140817;37104628800;21934972500;35776955900;","The impact of digitalization on business models",2018,"Digital Policy, Regulation and Governance","20","2",,"105","124",,14,"10.1108/DPRG-07-2017-0039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043363596&doi=10.1108%2fDPRG-07-2017-0039&partnerID=40&md5=62ed47228b092345eb5ecc9c30b19f67",Article,"Final",Open Access,Scopus,2-s2.0-85043363596
"Gerdoçi, B., Bortoluzzi, G., Dibra, S.","56685609100;37036856600;57190577020;","Business model design and firm performance: Evidence of interactive effects from a developing economy",2018,"European Journal of Innovation Management","21","2",,"315","333",,2,"10.1108/EJIM-02-2017-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034601366&doi=10.1108%2fEJIM-02-2017-0012&partnerID=40&md5=b54e1d69072dc471ff2cc5438b70a372",Article,"Final",,Scopus,2-s2.0-85034601366
"Snihur, Y., Lamine, W., Wright, M.","55672559300;56397158600;7401558861;","Educating engineers to develop new business models: Exploiting entrepreneurial opportunities in technology-based firms",2018,"Technological Forecasting and Social Change",,,,"","",,1,"10.1016/j.techfore.2018.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057141236&doi=10.1016%2fj.techfore.2018.11.011&partnerID=40&md5=c213d9487f9417615483297a032f466d",,"Article in Press",,Scopus,2-s2.0-85057141236
"Heikkilä, M., Bouwman, H., Heikkilä, J.","34871970300;7004140817;35317542300;","From strategic goals to business model innovation paths: an exploratory study",2018,"Journal of Small Business and Enterprise Development","25","1",,"107","128",,10,"10.1108/JSBED-03-2017-0097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035036070&doi=10.1108%2fJSBED-03-2017-0097&partnerID=40&md5=99b8e5bf2b7e839a171da96a463a21f0",Article,"Final",Open Access,Scopus,2-s2.0-85035036070
"Parnell, B., Stone, M., Aravopoulou, E.","57195809118;27467961000;57195806600;","How leaders manage their business models using information",2018,"Bottom Line","31","2",,"150","167",,5,"10.1108/BL-04-2018-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048182125&doi=10.1108%2fBL-04-2018-0017&partnerID=40&md5=eb0e78f01b8dd0a76680148c18687478",Article,"Final",Open Access,Scopus,2-s2.0-85048182125
"John, T., Kundisch, D., Szopinski, D.","57198292336;6507197389;57200579344;","Visual Languages for Modeling Business Models: A Critical Review and Future Research Directions",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041740093&partnerID=40&md5=43be2e1cad58b6c84e449c7ec5bc5bc6",Conference Paper,"Final",,Scopus,2-s2.0-85041740093
"Volberda, H., van den Bosch, F., Heij, K.","6701307964;7006104929;57203571002;","Reinventing Business Models: How Firms Cope with Disruption",2017,"Reinventing Business Models: How Firms Cope with Disruption",,,,"1","296",,2,"10.1093/oso/9780198792048.001.0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052303279&doi=10.1093%2foso%2f9780198792048.001.0001&partnerID=40&md5=817fed70d3daeb044f75d850df099838",Book,"Final",,Scopus,2-s2.0-85052303279
"Kaulio, M., Thorén, K., Rohrbeck, R.","6603435622;56412713100;24923919500;","Double ambidexterity: How a Telco incumbent used business-model and technology innovations to successfully respond to three major disruptions",2017,"Creativity and Innovation Management","26","4",,"339","352",,2,"10.1111/caim.12246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035060987&doi=10.1111%2fcaim.12246&partnerID=40&md5=af2573ded8902eb78b148b8da5a87350",Article,"Final",Open Access,Scopus,2-s2.0-85035060987
"Dopfer, M., Fallahi, S., Kirchberger, M., Gassmann, O.","57195368985;57195367990;56515007700;6602442967;","Adapt and strive: How ventures under resource constraints create value through business model adaptations",2017,"Creativity and Innovation Management","26","3",,"233","246",,4,"10.1111/caim.12218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027494742&doi=10.1111%2fcaim.12218&partnerID=40&md5=9035ca8e7930a1db9f74261ba8583fd0",Article,"Final",,Scopus,2-s2.0-85027494742
"Inigo, E.A., Albareda, L., Ritala, P.","57188842514;14318991200;24778958800;","Business model innovation for sustainability: exploring evolutionary and radical approaches through dynamic capabilities",2017,"Industry and Innovation","24","5",,"515","542",,11,"10.1080/13662716.2017.1310034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016488184&doi=10.1080%2f13662716.2017.1310034&partnerID=40&md5=e15cd6d28150c629471d11eee241c4ed",Article,"Final",,Scopus,2-s2.0-85016488184
"Gatautis, R.","25925804900;","The rise of the platforms: Business model innovation perspectives",2017,"Engineering Economics","28","5",,"585","591",,5,"10.5755/j01.ee.28.5.19579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042596713&doi=10.5755%2fj01.ee.28.5.19579&partnerID=40&md5=56f7b4b0be6f5ac00bae43b7a7df618f",Article,"Final",,Scopus,2-s2.0-85042596713
"Heikkilä, J., Heikkilä, M.","35317542300;34871970300;","Innovation in micro, small and medium sized enterprises: New product development, business model innovation and effectuation",2017,"30th Bled eConference: Digital Transformation - From Connecting Things to Transforming our Lives, BLED 2017",,,,"197","214",,,"10.18690/978-961-286-043-1.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071973916&doi=10.18690%2f978-961-286-043-1.15&partnerID=40&md5=8a222a5a798fb671c5c3c0b7a9b7613b",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071973916
"Dasi, A., Elter, F., Gooderham, P.N., Pedersen, T.","55571579000;56287029000;6603503659;7202189812;","New business models in-the-making in extant mncs: Digital transformation in a telco",2017,"Advances in International Management","30",,,"29","53",,1,"10.1108/S1571-502720170000030001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027094620&doi=10.1108%2fS1571-502720170000030001&partnerID=40&md5=c07c941526b3b7469cec9020a7551137",Article,"Final",,Scopus,2-s2.0-85027094620
"Bogers, M., Jensen, J.D.","36117631500;55456716300;","Open for business? An integrative framework and empirical assessment for business model innovation in the gastronomic sector",2017,"British Food Journal","119","11",,"2325","2339",,4,"10.1108/BFJ-07-2017-0394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031765070&doi=10.1108%2fBFJ-07-2017-0394&partnerID=40&md5=3a58de7759fd6e5b94dd2a14ac56ea96",Article,"Final",,Scopus,2-s2.0-85031765070
"Kaiser, C., Stocker, A., Viscusi, G.","56856496900;24767000800;55979811900;","Digital vehicle ecosystems and new business models: An overview of digitalization perspectives",2017,"CEUR Workshop Proceedings","2025",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040379072&partnerID=40&md5=722f7653cb8b1a5e7f1776b36e099f26",Conference Paper,"Final",,Scopus,2-s2.0-85040379072
"Karlsson, N.P.E., Hoveskog, M., Halila, F., Mattsson, M.","57192397564;55776670300;16686363900;57192394180;","Early phases of the business model innovation process for sustainability: Addressing the status quo of a Swedish biogas-producing farm cooperative",2016,"Journal of Cleaner Production","172",,,"2759","2772",,5,"10.1016/j.jclepro.2017.11.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038874690&doi=10.1016%2fj.jclepro.2017.11.136&partnerID=40&md5=384358e5c693e9e587983f8f5285c439",Article,"Final",,Scopus,2-s2.0-85038874690
