Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Rahmati, A., Fernandes, E., Eykholt, K., Chen, X., Prakash, A.","57076113200;54918888300;57195202771;57195198170;7202316627;","Heimdall: A privacy-respecting implicit preference collection framework",2017,"MobiSys 2017 - Proceedings of the 15th Annual International Conference on Mobile Systems, Applications, and Services",,,,"453","463",,1,"10.1145/3081333.3081334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026234560&doi=10.1145%2f3081333.3081334&partnerID=40&md5=9e71c5fced28790c4c44c102b31d84f2",Conference Paper,"Final",,Scopus,2-s2.0-85026234560
"García-Muñiz, A.S., Vicente, M.R.","14045043500;14627012200;","Assessing the economic potential of big data industries",2017,"Catalyzing Development through ICT Adoption: The Developing World Experience",,,,"255","271",,,"10.1007/978-3-319-56523-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033466074&doi=10.1007%2f978-3-319-56523-1_14&partnerID=40&md5=edf016fac0291fffcad7d667f0da64fa",Book Chapter,"Final",,Scopus,2-s2.0-85033466074
"Zhang, T., Wang, W.Y.C., Pauleen, D.J.","57030891400;56962753000;6603058691;","Big data investments in knowledge and non-knowledge intensive firms: what the market tells us",2017,"Journal of Knowledge Management","21","3",,"623","639",,4,"10.1108/JKM-12-2016-0522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052198821&doi=10.1108%2fJKM-12-2016-0522&partnerID=40&md5=2b82d6b59591ca3ee9800c75c7966ffc",Article,"Final",,Scopus,2-s2.0-85052198821
"Klievink, B., Romijn, B.-J., Cunningham, S., de Bruijn, H.","26025724800;57190664997;7201937112;35616756500;","Big data in the public sector: Uncertainties and readiness",2017,"Information Systems Frontiers","19","2",,"267","283",,32,"10.1007/s10796-016-9686-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982126226&doi=10.1007%2fs10796-016-9686-2&partnerID=40&md5=84822de6a52d6dd0aeaa989cce50369e",Article,"Final",Open Access,Scopus,2-s2.0-84982126226
"Zhao, Z., Yang, Y.","55514991900;57194070979;","Influence of big data on manufacturing industry and strategies of enterprises: A literature review",2017,"MATEC Web of Conferences","100",, 10002019,"","",,,"10.1051/matecconf/201710002019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018542460&doi=10.1051%2fmatecconf%2f201710002019&partnerID=40&md5=706426a2a1b5e24f041d0be6486e005d",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85018542460
"Mazzola, D.J., Louis, R.D.St., Tanniru, M.R.","57193491659;14219439900;6701666099;","The path to the top: Insights from career histories of top CIOs",2017,"Communications of the ACM","60","3",,"60","68",,,"10.1145/2959086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014239158&doi=10.1145%2f2959086&partnerID=40&md5=1665cb0a7c70a596476e8b52f3fccec4",Article,"Final",,Scopus,2-s2.0-85014239158
"Wu, J., Li, H., Liu, L., Zheng, H.","55814492800;56608751200;56148370000;55477488600;","Adoption of big data and analytics in mobile healthcare market: An economic perspective",2017,"Electronic Commerce Research and Applications","22",,,"24","41",,8,"10.1016/j.elerap.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014162905&doi=10.1016%2fj.elerap.2017.02.002&partnerID=40&md5=e349c8fb5d2a7295ce5a46678693afc9",Article,"Final",,Scopus,2-s2.0-85014162905
"Serrano, D., Baldassarre, T., Stroulia, E.","35318636000;7006753985;6603883706;","Real-time traffic-based routing, based on open data and open-source software",2017,"2016 IEEE 3rd World Forum on Internet of Things, WF-IoT 2016",,, 7845419,"661","665",,5,"10.1109/WF-IoT.2016.7845419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015212963&doi=10.1109%2fWF-IoT.2016.7845419&partnerID=40&md5=8f7a2d40183f91e3814c8de45c778066",Conference Paper,"Final",,Scopus,2-s2.0-85015212963
"Lan, Y., Liu, Z., Niu, B.","29067918300;56101453900;55628335500;","Pricing and Design of After-Sales Service Contract: The Value of Mining Asymmetric Sales Cost Information",2017,"Asia-Pacific Journal of Operational Research","34","1", 1740002,"","",,7,"10.1142/S0217595917400024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014351623&doi=10.1142%2fS0217595917400024&partnerID=40&md5=ad43cd50f8ce88c1e9091984ff021180",Article,"Final",,Scopus,2-s2.0-85014351623
"Liu, P.","55790586900;","Pricing Strategies of a Three-Stage Supply Chain: A New Research in the Big Data Era",2017,"Discrete Dynamics in Nature and Society","2017",, 9024712,"","",,,"10.1155/2017/9024712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042278911&doi=10.1155%2f2017%2f9024712&partnerID=40&md5=42ec04458763b4c1d1a772889d83b60f",Article,"Final",Open Access,Scopus,2-s2.0-85042278911
"Murawski, M., Bick, M.","57189470986;7003363429;","Demanded and imparted big data competences: Towards an integrative analysis",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1375","1390",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058008961&partnerID=40&md5=d5c94f57b2b586c6421f1cbf7f4c302f",Conference Paper,"Final",,Scopus,2-s2.0-85058008961
"Dremel, C.","57194428268;","Barriers to the adoption of big data analytics in the automotive sector",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041736644&partnerID=40&md5=fc4643a273d1439e7131e65f9c099327",Conference Paper,"Final",,Scopus,2-s2.0-85041736644
"Cao, G., Duan, Y.","7401709888;7202190210;","How do top- and bottom-performing companies differ in using business analytics?",2017,"Journal of Enterprise Information Management","30","6",,"874","892",,,"10.1108/JEIM-04-2016-0080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029722068&doi=10.1108%2fJEIM-04-2016-0080&partnerID=40&md5=2f0a9180d803c4824ce2a487eccf11aa",Article,"Final",,Scopus,2-s2.0-85029722068
"Khan, Z., Vorley, T.","56189972400;23394080600;","Big data text analytics: an enabler of knowledge management",2017,"Journal of Knowledge Management","21","1",,"18","34",,42,"10.1108/JKM-06-2015-0238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014780478&doi=10.1108%2fJKM-06-2015-0238&partnerID=40&md5=a50808c649d2acc6f16a8cb8f41629cf",Article,"Final",,Scopus,2-s2.0-85014780478
"Bughin, J.","6602165900;","Big data, Big bang?",2016,"Journal of Big Data","3","1", 2,"","",,20,"10.1186/s40537-015-0014-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013871861&doi=10.1186%2fs40537-015-0014-3&partnerID=40&md5=47833db21ec6579cce7ee31c6552f276",Article,"Final",Open Access,Scopus,2-s2.0-85013871861
"Bughin, J.","6602165900;","Reaping the benefits of big data in telecom",2016,"Journal of Big Data","3","1", 14,"","",,8,"10.1186/s40537-016-0048-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013907160&doi=10.1186%2fs40537-016-0048-1&partnerID=40&md5=df1f6da770fd77be062a6cdeeb0087f2",Article,"Final",Open Access,Scopus,2-s2.0-85013907160
"Wu, J., Li, H., Cheng, S., Lin, Z.","55814492800;56608751200;57192083885;10041296000;","The promising future of healthcare services: When big data analytics meets wearable technology",2016,"Information and Management","53","8",,"1020","1033",,20,"10.1016/j.im.2016.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996802213&doi=10.1016%2fj.im.2016.07.003&partnerID=40&md5=a376c1c320c31543765218df33c7f6d8",Article,"Final",,Scopus,2-s2.0-84996802213
"Lenaerts, K., Beblavý, M., Fabo, B.","56539723900;56383905000;55815368600;","Prospects for utilisation of non-vacancy Internet data in labour market analysis—an overview",2016,"IZA Journal of Labor Economics","5","1", 1,"","",,5,"10.1186/s40172-016-0042-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983320054&doi=10.1186%2fs40172-016-0042-z&partnerID=40&md5=ad3e1b88892df889180e2f2494a6e20a",Article,"Final",Open Access,Scopus,2-s2.0-84983320054
"Gupta, M., George, J.F.","57209554503;7403558296;","Toward the development of a big data analytics capability",2016,"Information and Management","53","8",,"1049","1064",,96,"10.1016/j.im.2016.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997354287&doi=10.1016%2fj.im.2016.07.004&partnerID=40&md5=947f8239338d12a96bd2f9cdd5570730",Article,"Final",,Scopus,2-s2.0-84997354287
"Kim, H.-J., Jo, N.-O., Shin, K.-S.","57191718004;57189051797;56927436200;","Optimization of cluster-based evolutionary undersampling for the artificial neural networks in corporate bankruptcy prediction",2016,"Expert Systems with Applications","59",,,"226","234",,18,"10.1016/j.eswa.2016.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964959899&doi=10.1016%2fj.eswa.2016.04.027&partnerID=40&md5=61581b37a6542db36cb12a5faf8d6512",Article,"Final",,Scopus,2-s2.0-84964959899
"Prakash, R.V.","56768997900;","Big data analysis: Big data analysis pipeline and its technical challenges",2016,"Effective Big Data Management and Opportunities for Implementation",,,,"83","93",,,"10.4018/978-1-5225-0182-4.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018045841&doi=10.4018%2f978-1-5225-0182-4.ch006&partnerID=40&md5=27581c4f025c0a286bb0a8992e605529",Book Chapter,"Final",,Scopus,2-s2.0-85018045841
"Prakash, K.B., Rajaraman, A., Perumal, T., Kolla, P.","57193800357;7003282591;57194406366;57194419348;","Foundations to frontiers of big data analytics",2016,"Proceedings of the 2016 2nd International Conference on Contemporary Computing and Informatics, IC3I 2016",,, 7917968,"242","247",,2,"10.1109/IC3I.2016.7917968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019969957&doi=10.1109%2fIC3I.2016.7917968&partnerID=40&md5=04d33e8540d9c5a5373804fcc65d8155",Conference Paper,"Final",,Scopus,2-s2.0-85019969957
"Turel, O., Kapoor, B.","12760214400;54397211100;","A business analytics maturity perspective on the gap between business schools and presumed industry needs",2016,"Communications of the Association for Information Systems","39","1",,"96","109",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978517789&partnerID=40&md5=26884d187d028e832b17faa1a86df88e",Article,"Final",,Scopus,2-s2.0-84978517789
"Ge, C., Huang, K.-W., Png, I.P.L.","54894916200;28367654100;6602746736;","Engineer/scientist careers: Patents, online profiles, and misclassification bias",2016,"Strategic Management Journal","37","1",,"232","253",,25,"10.1002/smj.2460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955653558&doi=10.1002%2fsmj.2460&partnerID=40&md5=ac7fcb3491fa539e85f5c0587052288a",Article,"Final",,Scopus,2-s2.0-84955653558
"Thirathon, U.","57193131237;","Performance impacts of Big Data Analytics",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011024203&partnerID=40&md5=d2b084613b84bb633ce6642de0527154",Conference Paper,"Final",,Scopus,2-s2.0-85011024203
"Chen, X., Guo, M., Bose, I.","57207472936;57194699453;52663129200;","The long-term impact of RFID adoption",2016,"Proceedings of the International Conference on Electronic Business (ICEB)",,,,"434","446",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021720465&partnerID=40&md5=96a06d878918a1fe54d40d94e3e022ef",Conference Paper,"Final",,Scopus,2-s2.0-85021720465
"Abbasi, A., Sarker, S., Chiang, R.H.L.","8878294300;35611469700;56254265700;","Big data research in information systems: Toward an inclusive research agenda",2016,"Journal of the Association of Information Systems","17","2",,"1","32",,181,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959358917&partnerID=40&md5=dbf88fe80713c6cc541acbbf4160c40c",Editorial,"Final",,Scopus,2-s2.0-84959358917
"Horton, J.J., Tambe, P.","36175909200;20436737300;","Labor economists get their microscope: Big data and labor market analysis",2015,"Big Data","3","3",,"130","137",,5,"10.1089/big.2015.0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991783972&doi=10.1089%2fbig.2015.0017&partnerID=40&md5=cb14725f0dfb75090fc0a871ae32cc2c",Article,"Final",,Scopus,2-s2.0-84991783972
"Bughin, J.","6602165900;","Taking the measure of the networked enterprise",2015,"McKinsey Quarterly",,"4",,"19","22",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956934919&partnerID=40&md5=e37fb3ab60c08f2e01244eaeeebfbe71",Article,"Final",,Scopus,2-s2.0-84956934919
"Hitt, L., Jin, F., Wu, L.","6603842791;55276378000;55633534700;","Data skills and value of social media: Evidence from large-sample firm value analysis",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964632096&partnerID=40&md5=3b9eb20411a203e6bb98bda4b2a70b0e",Conference Paper,"Final",,Scopus,2-s2.0-84964632096
"Ye, X., Tambe, P.","47562350100;20436737300;","Why do high-Tech firms offer perks at work?",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964677917&partnerID=40&md5=ba76849130203cf4b565e9939b694d2a",Conference Paper,"Final",,Scopus,2-s2.0-84964677917
"Miranda, S., Kim, I., Wang, D.","7006913308;55903281200;57188993380;","Whose talk is walked? IT decentralizability, vendor versus adopter discourse, and the diffusion of social media versus big data",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964608314&partnerID=40&md5=e4e165f0c53bfacaecf45d2ffa022ee5",Conference Paper,"Final",,Scopus,2-s2.0-84964608314
"Agarwal, R., Bapna, R., Goh, K.Y., Ghose, A., Shmueli, G., Slaughter, S., Tambe, P.","7402481134;7003835815;23396611500;9845067800;6602190303;7005458710;20436737300;","Does growing demand for data science create new opportunities for information systems?",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923510085&partnerID=40&md5=4963b56f8f4725b52cbf4b9790dfb6df",Conference Paper,"Final",,Scopus,2-s2.0-84923510085
