Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Roedenbeck, M.R.H., Lieb, M.","23978468400;57191258057;","Continually harvesting the crowds: A comparative case study of CMON and PEGASUS in the crowdfunding tabletop market",2018,"Journal of Research in Marketing and Entrepreneurship","20","2",,"147","169",,1,"10.1108/JRME-11-2016-0047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049588787&doi=10.1108%2fJRME-11-2016-0047&partnerID=40&md5=cb8ae7bb850525f50f14624edf74ebc7",Article,"Final",,Scopus,2-s2.0-85049588787
"Ahsan, M., Cornelis, E.F.I., Baker, A.","55497351000;55224089200;57207139655;","Understanding backers’ interactions with crowdfunding campaigns: Co-innovators or consumers?",2018,"Journal of Research in Marketing and Entrepreneurship","20","2",,"252","272",,,"10.1108/JRME-12-2016-0053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054386660&doi=10.1108%2fJRME-12-2016-0053&partnerID=40&md5=7e518457d4ac72c5a78f3ffa9a61bf44",Article,"Final",,Scopus,2-s2.0-85054386660
"Xuefeng, L., Zhao, W.","36642236400;57204632096;","Using crowdfunding in an innovative way: A case study from a Chinese crowdfunding platform",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481838,"","",,1,"10.23919/PICMET.2018.8481838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056482718&doi=10.23919%2fPICMET.2018.8481838&partnerID=40&md5=f45b3d70ee6ed657afc71012c407a55f",Conference Paper,"Final",,Scopus,2-s2.0-85056482718
"Tomita, A.","57204637226;","Acceleration of a social entrepreneurship through federation of equity-based crowdfunding",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481844,"","",,,"10.23919/PICMET.2018.8481844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056464742&doi=10.23919%2fPICMET.2018.8481844&partnerID=40&md5=68f29aba9cef0e91514113926b981e82",Conference Paper,"Final",,Scopus,2-s2.0-85056464742
"Lu, Y., Chang, R., Lim, S.","55506512700;55359185100;57202468754;","Crowdfunding for solar photovoltaics development: A review and forecast",2018,"Renewable and Sustainable Energy Reviews","93",,,"439","450",,5,"10.1016/j.rser.2018.05.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048470944&doi=10.1016%2fj.rser.2018.05.049&partnerID=40&md5=cb15acefe86a91c974a6e662f02e52f8",Review,"Final",,Scopus,2-s2.0-85048470944
"Frydrych, D., Bock, A.J.","56179150000;36808976300;","Bring the Noize: Syndicate and Role-Identity Co-Creation During Crowdfunding",2018,"SAGE Open","8","4",,"","",,,"10.1177/2158244018805808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055185779&doi=10.1177%2f2158244018805808&partnerID=40&md5=7b5ad2b299d644d63763d75666913c92",Article,"Final",Open Access,Scopus,2-s2.0-85055185779
"Xu, L.Z.","57202538036;","Will a digital camera cure your sick puppy? Modality and category effects in donation-based crowdfunding",2018,"Telematics and Informatics","35","7",,"1914","1924",,1,"10.1016/j.tele.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048685183&doi=10.1016%2fj.tele.2018.06.004&partnerID=40&md5=3d8b7b6b801d5c266a6609b8ca0815f3",Article,"Final",,Scopus,2-s2.0-85048685183
"Crosetto, P., Regner, T.","36801257300;55911725700;","It's never too late: Funding dynamics and self pledges in reward-based crowdfunding",2018,"Research Policy","47","8",,"1463","1477",,9,"10.1016/j.respol.2018.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046675138&doi=10.1016%2fj.respol.2018.04.020&partnerID=40&md5=7082a8c86605f95bc212a73a9e44d4f3",Article,"Final",,Scopus,2-s2.0-85046675138
"Wang, J., Wang, L., Wang, Y., Zhang, D., Kong, L.","55978428500;56404299600;8729530100;35729509300;35345242100;","Task Allocation in Mobile Crowd Sensing: State-of-The-Art and Future Opportunities",2018,"IEEE Internet of Things Journal","5","5", 8429062,"3747","3757",,6,"10.1109/JIOT.2018.2864341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051371752&doi=10.1109%2fJIOT.2018.2864341&partnerID=40&md5=dbe9733f2d9fa1c4756adae6ad8d649d",Article,"Final",,Scopus,2-s2.0-85051371752
"Sorenson, O.","6602116424;","Social networks and the geography of entrepreneurship",2018,"Small Business Economics","51","3",,"527","537",,1,"10.1007/s11187-018-0076-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049558575&doi=10.1007%2fs11187-018-0076-7&partnerID=40&md5=64a7e281fd1dfd2e81e243b46f2f17c5",Article,"Final",Open Access,Scopus,2-s2.0-85049558575
"Piva, E., Rossi-Lamastra, C.","12753610200;57197758938;","Human capital signals and entrepreneurs’ success in equity crowdfunding",2018,"Small Business Economics","51","3",,"667","686",,11,"10.1007/s11187-017-9950-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034603802&doi=10.1007%2fs11187-017-9950-y&partnerID=40&md5=d0067eb3d843474cd5d154b24b5be35c",Article,"Final",,Scopus,2-s2.0-85034603802
"Xiang, D., Zhang, Y., Worthington, A.C.","48362007400;36246880700;7006747029;","Determinants of the Use of Fintech Finance among Chinese Small and Medium-Sized Enterprises",2018,"TEMS-ISIE 2018 - 1st Annual International Symposium on Innovation and Entrepreneurship of the IEEE Technology and Engineering Management Society",,, 8478470,"","",,,"10.1109/TEMS-ISIE.2018.8478470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056559269&doi=10.1109%2fTEMS-ISIE.2018.8478470&partnerID=40&md5=000ddbde3f10a15567d897e935272fd3",Conference Paper,"Final",,Scopus,2-s2.0-85056559269
"Tian, Z., Guan, L., Shi, M.","57204066985;55628013400;57191094353;","The Key Factors of Successful Internet Crowdfunding Projects - An Empirical Study Based on Different Platforms",2018,"2018 15th International Conference on Service Systems and Service Management, ICSSSM 2018",,, 8465009,"","",,,"10.1109/ICSSSM.2018.8465009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054380172&doi=10.1109%2fICSSSM.2018.8465009&partnerID=40&md5=dea58eae24a2a1cb368af2f372160a7f",Conference Paper,"Final",,Scopus,2-s2.0-85054380172
"Liu, N., Su, X.","55533195600;57204066330;","The Impact of Innovativeness on the Financing Performance of Corwdfunding Projects: The Moderating Effect of Incremental and Radical Innovation",2018,"2018 15th International Conference on Service Systems and Service Management, ICSSSM 2018",,, 8464985,"","",,,"10.1109/ICSSSM.2018.8464985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054349278&doi=10.1109%2fICSSSM.2018.8464985&partnerID=40&md5=8e86ce78b350404ed2a5d9588c67a324",Conference Paper,"Final",,Scopus,2-s2.0-85054349278
"Paredes, H., Barroso, J., Bigham, J.P.","23398113700;20435746800;16238221500;","All (of us) can Help: Inclusive crowdfunding research trends and future challenges",2018,"Proceedings of the 2018 IEEE 22nd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2018",,, 8465161,"695","700",,,"10.1109/CSCWD.2018.8465161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054388820&doi=10.1109%2fCSCWD.2018.8465161&partnerID=40&md5=57b7b622c6dd0ba3d67b9aa86ec4d4c9",Conference Paper,"Final",,Scopus,2-s2.0-85054388820
"Boylan, D.H., Nesson, D., Philipps, J.","57195773969;57204006776;57204006725;","Understanding crowdfunding for business funding – a legal and platform review",2018,"Journal of Accounting and Organizational Change","14","3",,"273","290",,,"10.1108/JAOC-10-2017-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054029485&doi=10.1108%2fJAOC-10-2017-0098&partnerID=40&md5=91d7bcd85d09ebeef9af13841dd006f8",Review,"Final",,Scopus,2-s2.0-85054029485
"Petitjean, M.","16319982000;","What explains the success of reward-based crowdfunding campaigns as they unfold? Evidence from the French crowdfunding platform KissKissBankBank",2018,"Finance Research Letters","26",,,"9","14",,6,"10.1016/j.frl.2017.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036593497&doi=10.1016%2fj.frl.2017.11.005&partnerID=40&md5=544d4ec144f83279e3fdcdbc90817ee0",Article,"Final",,Scopus,2-s2.0-85036593497
"Ahlstrom, D., Cumming, D.J., Vismara, S.","56525447800;54790580000;22986651000;","New methods of entrepreneurial firm financing: Fintech, crowdfunding and corporate governance implications",2018,"Corporate Governance: An International Review","26","5",,"310","313",,9,"10.1111/corg.12258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053824216&doi=10.1111%2fcorg.12258&partnerID=40&md5=872962028bf67a31b751cad17620b2b0",Editorial,"Final",,Scopus,2-s2.0-85053824216
"Gutiérrez-Urtiaga, M., Sáez-Lacave, M.-I.","57203990216;57203983889;","The promise of reward crowdfunding",2018,"Corporate Governance: An International Review","26","5",,"355","373",,1,"10.1111/corg.12252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053914846&doi=10.1111%2fcorg.12252&partnerID=40&md5=7bccde73c72e0b9ae260997cdfde8f7d",Article,"Final",,Scopus,2-s2.0-85053914846
"Deng, H., Huang, R.H., Wu, Q.","57204031202;57085630500;57204030355;","The Regulation of Initial Coin Offerings in China: Problems, Prognoses and Prospects",2018,"European Business Organization Law Review","19","3",,"465","502",,1,"10.1007/s40804-018-0118-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054135701&doi=10.1007%2fs40804-018-0118-2&partnerID=40&md5=8316df35f887a76fa18a8cce382a177c",Article,"Final",,Scopus,2-s2.0-85054135701
"Lagazio, C., Querci, F.","6602627004;24333367900;","Exploring the multi-sided nature of crowdfunding campaign success",2018,"Journal of Business Research","90",,,"318","324",,9,"10.1016/j.jbusres.2018.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047599314&doi=10.1016%2fj.jbusres.2018.05.031&partnerID=40&md5=e49b87d4f9d0f033188f83920f5e8aba",Article,"Final",,Scopus,2-s2.0-85047599314
"Roma, P., Gal-Or, E., Chen, R.R.","35316537000;6603634202;36023260400;","Reward-based crowdfunding campaigns: Informational value and access to venture capital",2018,"Information Systems Research","29","3",,"679","697",,10,"10.1287/isre.2018.0777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055251892&doi=10.1287%2fisre.2018.0777&partnerID=40&md5=5ba817667add7ca0960b9f8d1027f39d",Article,"Final",,Scopus,2-s2.0-85055251892
"Majumdar, A., Bose, I.","56645709400;52663129200;","My words for your pizza: An analysis of persuasive narratives in online crowdfunding",2018,"Information and Management","55","6",,"781","794",,3,"10.1016/j.im.2018.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044507358&doi=10.1016%2fj.im.2018.03.007&partnerID=40&md5=bcc592b260e0d7d08c39e43672937f44",Article,"Final",,Scopus,2-s2.0-85044507358
"Walthoff-Borm, X., Vanacker, T., Collewaert, V.","56418510100;13205591800;15755446600;","Equity crowdfunding, shareholder structures, and firm performance",2018,"Corporate Governance: An International Review","26","5",,"314","330",,7,"10.1111/corg.12259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053855252&doi=10.1111%2fcorg.12259&partnerID=40&md5=39a19aca4e6eee33598fcdd05b47682e",Article,"Final",,Scopus,2-s2.0-85053855252
"Greul, A., West, J., Bock, S.","57193813987;7402743481;57201447443;","Open at birth? Why new firms do (or don’t) use open innovation",2018,"Strategic Entrepreneurship Journal","12","3",,"392","420",,3,"10.1002/sej.1282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044866611&doi=10.1002%2fsej.1282&partnerID=40&md5=5894fc04c3698cdc60a6ffc919821536",Article,"Final",,Scopus,2-s2.0-85044866611
"Moss, T.W., Renko, M., Block, E., Meyskens, M.","35211562400;15119667100;36348207200;30767720000;","Funding the story of hybrid ventures: Crowdfunder lending preferences and linguistic hybridity",2018,"Journal of Business Venturing","33","5",,"643","659",,9,"10.1016/j.jbusvent.2017.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038878231&doi=10.1016%2fj.jbusvent.2017.12.004&partnerID=40&md5=1a99490fd05b66645e87e23607520f12",Article,"Final",,Scopus,2-s2.0-85038878231
"Senabre, E., Morell, M.F.","57200100381;36461505300;","Match-funding as a formula for crowdfunding: A case study on the Goteo.org platform",2018,"Proceedings of the 14th International Symposium on Open Collaboration, OpenSym 2018",,, a23,"","",,,"10.1145/3233391.3233967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056743832&doi=10.1145%2f3233391.3233967&partnerID=40&md5=8124941be7a1a79ba35e32a11d99d0ab",Conference Paper,"Final",,Scopus,2-s2.0-85056743832
"Yan, Z., Wang, K., Tsai, S.-B., Zhou, L.","57203265349;57200853527;55910203400;57203435456;","An empirical study on internet startup financing from a green financial perspective",2018,"Sustainability (Switzerland)","10","8", 2912,"","",,,"10.3390/su10082912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051742213&doi=10.3390%2fsu10082912&partnerID=40&md5=8b28b00a1ddb96405877fb1195fdd81e",Article,"Final",Open Access,Scopus,2-s2.0-85051742213
"Ferreira, F., Pereira, L.","57203636948;56890359100;","Success Factors in a Reward and Equity Based Crowdfunding Campaign",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436308,"","",,,"10.1109/ICE.2018.8436308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052500494&doi=10.1109%2fICE.2018.8436308&partnerID=40&md5=472a9bd25bb759c0cd55369e20ebf2f9",Conference Paper,"Final",,Scopus,2-s2.0-85052500494
"Zhu, C., Li, X.","57204144361;57038047500;","The influence of design factors on the financing results of crowdfunding projects: A focus on level setting and quality signaling",2018,"Journal of Modelling in Management","13","3",,"587","604",,,"10.1108/JM2-09-2017-0090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054622315&doi=10.1108%2fJM2-09-2017-0090&partnerID=40&md5=30f5191dd0957cd90c2c428b100b439d",Article,"Final",,Scopus,2-s2.0-85054622315
"Lukk, M., Schneiderhan, E., Soares, J.","56769669800;51562529500;57203096365;","Worthy? Crowdfunding the Canadian Health Care and Education Sectors",2018,"Canadian Review of Sociology","55","3",,"404","424",,1,"10.1111/cars.12210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050496236&doi=10.1111%2fcars.12210&partnerID=40&md5=f7f5ee8ab31b878afd39c0220f468676",Article,"Final",,Scopus,2-s2.0-85050496236
"Davies, W.E., Giovannetti, E.","57201269800;12802446100;","Signalling experience &amp; reciprocity to temper asymmetric information in crowdfunding evidence from 10,000 projects",2018,"Technological Forecasting and Social Change","133",,,"118","131",,4,"10.1016/j.techfore.2018.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044099679&doi=10.1016%2fj.techfore.2018.03.011&partnerID=40&md5=3d35491e480b5d738ab63ef338e49932",Article,"Final",,Scopus,2-s2.0-85044099679
"Estrin, S., Gozman, D., Khavul, S.","6603798528;55490621900;13006745800;","The evolution and adoption of equity crowdfunding: entrepreneur and investor entry into a new market",2018,"Small Business Economics","51","2",,"425","439",,19,"10.1007/s11187-018-0009-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042609966&doi=10.1007%2fs11187-018-0009-5&partnerID=40&md5=8ce517ec8e4e2fadb0dd19a8c5179813",Article,"Final",Open Access,Scopus,2-s2.0-85042609966
"Ferretti, V., Gandino, E.","36452039300;36117581000;","Co-designing the solution space for rural regeneration in a new World Heritage site: A Choice Experiments approach",2018,"European Journal of Operational Research","268","3",,"1077","1091",,4,"10.1016/j.ejor.2017.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032952186&doi=10.1016%2fj.ejor.2017.10.003&partnerID=40&md5=7dee7b50fe1b3ed171132b6dd0df2943",Article,"Final",,Scopus,2-s2.0-85032952186
"Gleasure, R., Feller, J.","55903329600;7005159947;","What kind of cause unites a crowd? Understanding crowdfunding as collective action",2018,"Journal of Electronic Commerce Research","19","3",,"223","236",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051770110&partnerID=40&md5=97c2fc62c318235bbbf3b543d7085d34",Article,"Final",,Scopus,2-s2.0-85051770110
"Niemeyer, C., Teubner, T., Hall, M., Weinhardt, C.","56740335500;55634175400;55587484600;6604021298;","The Impact of Dynamic Feedback and Personal Budgets on Arousal and Funding Behaviour in Participatory Budgeting",2018,"Group Decision and Negotiation","27","4",,"611","636",,,"10.1007/s10726-018-9578-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047439548&doi=10.1007%2fs10726-018-9578-6&partnerID=40&md5=c8a52473b8207e750150af6768bfe20b",Article,"Final",,Scopus,2-s2.0-85047439548
"Hoegen, A., Steininger, D.M., Veit, D.","57196276304;55490006800;6602076289;","How do investors decide? An interdisciplinary review of decision-making in crowdfunding",2018,"Electronic Markets","28","3",,"339","365",,2,"10.1007/s12525-017-0269-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032510973&doi=10.1007%2fs12525-017-0269-y&partnerID=40&md5=776f8ef6a713ae044f6d736b3ffe2139",Article,"Final",,Scopus,2-s2.0-85032510973
"Yan, Z., Wang, K., Wang, Z.-Y., Yu, J., Tsai, S.-B., Li, G.","57203265349;57200853527;57197809697;57192188168;55910203400;57071929100;","Agricultural internet entrepreneurs' social network behaviors and entrepreneurship financing performance",2018,"Sustainability (Switzerland)","10","8", 2677,"","",,1,"10.3390/su10082677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051057682&doi=10.3390%2fsu10082677&partnerID=40&md5=e444841c8e34d2b8006d4acf14cb2311",Article,"Final",Open Access,Scopus,2-s2.0-85051057682
"Zhang, W., Zhu, Y.-C., Wu, X.-L.","57192223531;56172341500;57204688261;","A bibliometric analysis of crowdfunding related research: Current trends and Future Prospect",2018,"ACM International Conference Proceeding Series",,,,"","",,,"10.1145/3265689.3265702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056744472&doi=10.1145%2f3265689.3265702&partnerID=40&md5=ac65105d0969390ebe37b1a13038b4a8",Conference Paper,"Final",,Scopus,2-s2.0-85056744472
"Mendes-Da-Silva, W., Rossoni, L., Francisco, E., Gattaz, C.C.","54950189500;25638780300;55336639400;55176925000;","Geographic distance and reward crowdfunding donation",2018,"Individual Behaviors and Technologies for Financial Innovations",,,,"189","214",,,"10.1007/978-3-319-91911-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063313556&doi=10.1007%2f978-3-319-91911-9_9&partnerID=40&md5=004ef378be41088482deb94fee236ad7",Book Chapter,"Final",,Scopus,2-s2.0-85063313556
"Savage, K., Symonds, D.","57207812522;26424025000;","Economies of collaboration in performance: More than the sum of the parts",2018,"Economies of Collaboration in Performance: More than the Sum of the Parts",,,,"1","311",,1,"10.1007/978-3-319-95210-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062934532&doi=10.1007%2f978-3-319-95210-9&partnerID=40&md5=845426d6c9e08d088b6573b58bbc694e",Book,"Final",,Scopus,2-s2.0-85062934532
"Kuo, Y.-F., Lin, C.-H., Shen, T.-H.","7403232627;57203393130;57203390337;","Anchoring effects on backers' pledges in crowdfunding",2018,"ACM International Conference Proceeding Series",,, 3227702,"","",,,"10.1145/3227696.3227702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051485348&doi=10.1145%2f3227696.3227702&partnerID=40&md5=11a797aedb27a357fd02c0b7c8a80324",Conference Paper,"Final",,Scopus,2-s2.0-85051485348
"Bade, M.","57016572700;","Bargaining over crowdfunding benefits",2018,"Journal of Entrepreneurship and Public Policy","7","2",,"166","177",,3,"10.1108/JEPP-D-18-00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047120431&doi=10.1108%2fJEPP-D-18-00009&partnerID=40&md5=7376f03dc86fb694d7df3b903af52590",Article,"Final",,Scopus,2-s2.0-85047120431
"Löher, J., Schneck, S., Werner, A.","57191962832;54791395000;16305813000;","A research note on entrepreneurs’ financial commitment and crowdfunding success",2018,"Venture Capital","20","3",,"309","322",,2,"10.1080/13691066.2018.1480864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048763176&doi=10.1080%2f13691066.2018.1480864&partnerID=40&md5=88e7dabb3fb988e432623c693934f12b",Article,"Final",,Scopus,2-s2.0-85048763176
"Chan, C.S.R., Park, H.D., Patel, P., Gomulya, D.","55248116700;37111414000;9632546200;55235004600;","Reward-based crowdfunding success: decomposition of the project, product category, entrepreneur, and location effects",2018,"Venture Capital","20","3",,"285","307",,1,"10.1080/13691066.2018.1480267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048842875&doi=10.1080%2f13691066.2018.1480267&partnerID=40&md5=752dd92f8ef30b141f68a26224309f4c",Article,"Final",,Scopus,2-s2.0-85048842875
"Sokolova, K., Perez, C.","57192178249;35176513800;","The digital ingredients of donation-based crowdfunding. A data-driven study of Leetchi projects and social campaigns",2018,"Journal of Decision Systems","27","3",,"146","186",,,"10.1080/12460125.2019.1587133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062783760&doi=10.1080%2f12460125.2019.1587133&partnerID=40&md5=3c4c87ab45fc347de7b2657f02dd5b24",Article,"Final",,Scopus,2-s2.0-85062783760
"Chen, Y.","56201839400;","Blockchain tokens and the potential democratization of entrepreneurship and innovation",2018,"Business Horizons","61","4",,"567","575",,24,"10.1016/j.bushor.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045018829&doi=10.1016%2fj.bushor.2018.03.006&partnerID=40&md5=64ed511587416219b151ad065f255d9e",Article,"Final",,Scopus,2-s2.0-85045018829
"Xiao, S., Yue, Q.","56527622400;57189386892;","Investors’ inertia behavior and their repeated decision-making in online reward-based crowdfunding market",2018,"Decision Support Systems","111",,,"101","112",,2,"10.1016/j.dss.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048131415&doi=10.1016%2fj.dss.2018.05.005&partnerID=40&md5=87866a06280ec42aab119c6c2aa404dd",Article,"Final",,Scopus,2-s2.0-85048131415
"Carvajal, A., Rostek, M., Sublet, G.","57204252165;26657513900;57201479365;","Information design and capital formation",2018,"Journal of Economic Theory","176",,,"255","292",,,"10.1016/j.jet.2018.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045055574&doi=10.1016%2fj.jet.2018.03.004&partnerID=40&md5=7d44a0dab8baceab3a59b584e1b49d0f",Article,"Final",,Scopus,2-s2.0-85045055574
"Younkin, P., Kuppuswamy, V.","57188631421;15049653700;","The colorblind crowd? Founder race and performance in crowdfunding",2018,"Management Science","64","7",,"3269","3287",,9,"10.1287/mnsc.2017.2774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049386094&doi=10.1287%2fmnsc.2017.2774&partnerID=40&md5=900a3e352e6b41559526da04e954a349",Article,"Final",,Scopus,2-s2.0-85049386094
"Schäfer, M.S., Metag, J., Feustle, J., Herzog, L.","56446297800;54966867400;57202950042;57202939259;","Selling science 2.0: What scientific projects receive crowdfunding online?",2018,"Public Understanding of Science","27","5",,"496","514",,5,"10.1177/0963662516668771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020212090&doi=10.1177%2f0963662516668771&partnerID=40&md5=bc7527d9f4e6890309f7aee1ac2538a0",Article,"Final",,Scopus,2-s2.0-85020212090
"Walthoff-Borm, X., Schwienbacher, A., Vanacker, T.","56418510100;11839780000;13205591800;","Equity crowdfunding: First resort or last resort?",2018,"Journal of Business Venturing","33","4",,"513","533",,14,"10.1016/j.jbusvent.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046770623&doi=10.1016%2fj.jbusvent.2018.04.001&partnerID=40&md5=68a22ec9b46e8338a65b7936ace89bd8",Article,"Final",,Scopus,2-s2.0-85046770623
"Anglin, A.H., Short, J.C., Drover, W., Stevenson, R.M., McKenny, A.F., Allison, T.H.","56330963600;7202306004;54941329600;57171525300;36990336600;55599848400;","The power of positivity? The influence of positive psychological capital language on crowdfunding performance",2018,"Journal of Business Venturing","33","4",,"470","492",,19,"10.1016/j.jbusvent.2018.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047900670&doi=10.1016%2fj.jbusvent.2018.03.003&partnerID=40&md5=8837535c23948e14babe0d1c51a70e7d",Article,"Final",,Scopus,2-s2.0-85047900670
"Kalnina, K., Bussov, K., Ehrpais, H., Teppo, T., Kask, S.-K., Jauk, M., Slavinskis, A., Envall, J.","56178641300;57202929979;56178116900;57202922315;57202925911;57202925416;57210350574;8891841300;","Crowdfunding for satellite development: ESTCube-2 case",2018,"IEEE Aerospace Conference Proceedings","2018-March",,,"1","14",,2,"10.1109/AERO.2018.8396722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049858217&doi=10.1109%2fAERO.2018.8396722&partnerID=40&md5=96f1143440777d84e9cb9ea04510bfc4",Conference Paper,"Final",,Scopus,2-s2.0-85049858217
"Zhang, D., Li, Y., Wu, J., Long, D.","57207712188;57207043016;55857424200;57203928668;","Online or Not? What Factors Affect Equity Crowdfunding Platforms to Launch Projects Online in the Pre-Investment Stage?",2018,"Entrepreneurship Research Journal","9","2", 20170176,"","",,,"10.1515/erj-2017-0176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048414683&doi=10.1515%2ferj-2017-0176&partnerID=40&md5=4fe37b6304ee7b01fe700213c348dcdd",Article,"Final",,Scopus,2-s2.0-85048414683
"Gera, J., Kaur, H.","57185360100;57202964103;","A novel framework to improve the performance of crowdfunding platforms",2018,"ICT Express","4","2",,"55","62",,2,"10.1016/j.icte.2018.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046815853&doi=10.1016%2fj.icte.2018.04.011&partnerID=40&md5=a6ad979f714df33fb0b5c882726aae69",Article,"Final",Open Access,Scopus,2-s2.0-85046815853
"Wu, C., Zhang, D., Wang, Y.","7405579058;57202685599;57200145792;","Evaluating the risk performance of online peer-to-peer lending platforms in China",2018,"Journal of Risk Model Validation","12","2",,"63","87",,,"10.21314/JRMV.2018.187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049026990&doi=10.21314%2fJRMV.2018.187&partnerID=40&md5=ebb899fae0380edd9ced3d3a885d5d25",Article,"Final",,Scopus,2-s2.0-85049026990
"Paredes, D., Loveridge, S.","35148195300;6602644342;","Rural electric cooperatives and economic development",2018,"Energy Policy","117",,,"49","57",,2,"10.1016/j.enpol.2018.02.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042924729&doi=10.1016%2fj.enpol.2018.02.035&partnerID=40&md5=8140802382659fe50f7f3320217b4ba4",Article,"Final",,Scopus,2-s2.0-85042924729
"Miller, S., Coutts, C.","57201380834;24343142600;","A multiple case study of local &amp; creative financing of bicycle and pedestrian infrastructure",2018,"Case Studies on Transport Policy","6","2",,"257","264",,2,"10.1016/j.cstp.2018.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044509207&doi=10.1016%2fj.cstp.2018.03.008&partnerID=40&md5=dec63f76690068206c2006ed836c1f29",Article,"Final",,Scopus,2-s2.0-85044509207
"Butticè, V., Orsenigo, C., Wright, M.","57193211090;22836411700;7401558861;","The effect of information asymmetries on serial crowdfunding and campaign success",2018,"Economia e Politica Industriale","45","2",,"143","173",,1,"10.1007/s40812-017-0074-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048587536&doi=10.1007%2fs40812-017-0074-9&partnerID=40&md5=d9dec2926a52a7ff67e1e9f405ccb25e",Article,"Final",,Scopus,2-s2.0-85048587536
