Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Wiesboeck, F.","57204046000;","Thinking outside of the IT capability box",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054248987&partnerID=40&md5=770c19b70c5a386ca85cae446f331cb5",Conference Paper,"Final",,Scopus,2-s2.0-85054248987
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","From Process to Practice: Towards a Practice-based Model of Digital Innovation",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041716251&partnerID=40&md5=0ded9552a6f428d297b4fe8649cfc570",Conference Paper,"Final",,Scopus,2-s2.0-85041716251
"Eickhoff, M., Muntermann, J., Weinrich, T.","56727902900;15623729200;6506109074;","What do FinTechs actually do? A Taxonomy of FinTech Business Models",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041707938&partnerID=40&md5=07ceed489a2ad37dbe0b4f05354b57ca",Conference Paper,"Final",,Scopus,2-s2.0-85041707938
"Holotiuk, F., Moormann, J.","57195741794;23393450800;","Organizational adoption of digital innovation: The case of blockchain technology",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061297687&partnerID=40&md5=6b10ef3a43b01d9aa50886748ee1bb99",Conference Paper,"Final",,Scopus,2-s2.0-85061297687
"Michalik, A., Möller, F., Henke, M., Otto, B.","57204113288;57202583008;57204113571;26424790800;","Towards utilizing Customer Data for Business Model Innovation: The Case of a German Manufacturer",2018,"Procedia CIRP","73",,,"310","316",,1,"10.1016/j.procir.2018.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054484474&doi=10.1016%2fj.procir.2018.04.006&partnerID=40&md5=ec62b07170510864172a8d25e0ded686",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054484474
"Bockshecker, A., Hackstein, S., Baumöl, U.","57198815876;57202574112;7801660701;","Systematization of the term digital transformation and its phenomena from a socio-technical perspective - A literature review",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061309511&partnerID=40&md5=cd4f0e0ddda166f1f8714136fc16068d",Conference Paper,"Final",,Scopus,2-s2.0-85061309511
"Holler, M., Herterich, M., Dremel, C., Uebernickel, F., Brenner, W.","57193546565;56786604500;57194428268;26424874500;7101783314;","Towards a method compendium for the development of digitised products - Findings from a case study",2018,"International Journal of Product Lifecycle Management","11","2",,"131","153",,,"10.1504/IJPLM.2018.092825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049532632&doi=10.1504%2fIJPLM.2018.092825&partnerID=40&md5=3d3e8e995638bf1c57187c7ec58c74de",Article,"Final",,Scopus,2-s2.0-85049532632
"Urbinati, A., Chiaroni, D., Chiesa, V., Frattini, F.","57194166860;14037119900;7006157998;22834504500;","The role of digital technologies in open innovation processes: An exploratory multiple case study analysis",2018,"R and D Management",,,,"","",,4,"10.1111/radm.12313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058071764&doi=10.1111%2fradm.12313&partnerID=40&md5=b656dbb9f87a5f18b79ec3de8b8bf9aa",,"Article in Press",,Scopus,2-s2.0-85058071764
"Lynn, T., Rosati, P., Fox, G.","25825321500;57193007878;57200388558;","Legitimizing #Blockchain: An empirical analysis of firm-level social media messaging on twitter",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061343802&partnerID=40&md5=59d966b41a016d09486543de1b56f10a",Conference Paper,"Final",,Scopus,2-s2.0-85061343802
"Lehmann, J., Rosenkranz, C.","57200572874;36060226200;","The Trajectories of Digital Entrepreneurship: Disentangling the Digital",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041730956&partnerID=40&md5=c654e08888d5a670abaae25b8171efd1",Conference Paper,"Final",,Scopus,2-s2.0-85041730956
"Mayer, J.H., Quick, R., Friedrich, C.","35778383100;8212394800;57205733003;","Towards a more situated is design by prioritizing use situations",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061313744&partnerID=40&md5=efe562e75b5572120f1810fb60cb62bc",Conference Paper,"Final",,Scopus,2-s2.0-85061313744
"Leonhardt, D., Hanelt, A.","57194235472;57189004560;","Outsiders no more? An empirical investigation of the effect of digital institutional pressure on corporate it",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062515767&partnerID=40&md5=311cb55983c60783fa47c7adf358057a",Conference Paper,"Final",,Scopus,2-s2.0-85062515767
"Kutzner, K., Schoormann, T., Knackstedt, R.","57204201577;57188841516;7801610635;","Digital transformation in information systems research: A taxonomy-based approach to structure the field",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054933884&partnerID=40&md5=e4a72be6d291fb8f191b89dd1da534af",Conference Paper,"Final",,Scopus,2-s2.0-85054933884
"Queiroz, A.C.M., Nascimento, A.M., Alejandro, T.B., Tori, R., De Melo, V.V., De Souza Meirelles, F., Da Silva Leme, M.I.","57202706514;23397934200;36547415500;6506708587;19638309100;56866202800;55181892000;","Virtual reality in marketing: Technological and psychological immersion",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054241362&partnerID=40&md5=2c8ddd2e503de807f060e92c4fda186a",Conference Paper,"Final",,Scopus,2-s2.0-85054241362
"Chen, C.C., Leon, S., Nakayama, M.","7501949741;57197707847;7401792580;","Are you hooked on paid music streaming? An investigation into the millennial generation",2018,"International Journal of e-Business Research","14","1",,"1","20",,2,"10.4018/IJEBR.2018010101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034036926&doi=10.4018%2fIJEBR.2018010101&partnerID=40&md5=79df5e8e07b260a9058393fe2350fd9b",Article,"Final",,Scopus,2-s2.0-85034036926
"Hoffmann, D.","57191995114;","Shaping wellsprings of innovation: Towards organizational design configurations for digital innovation management",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300712&partnerID=40&md5=bd965a46a4683472ce092e32c595706c",Conference Paper,"Final",,Scopus,2-s2.0-85061300712
"Spanjol, J., Xiao, Y., Welzenbach, L.","8301263900;57208728262;57208316027;","Successive innovation in digital and physical products: Synthesis, conceptual framework, and research directions",2018,"Review of Marketing Research","15",,,"31","62",,,"10.1108/S1548-643520180000015004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064463329&doi=10.1108%2fS1548-643520180000015004&partnerID=40&md5=aebc7caf2015fdd95696b3aa43f9d367",Book Chapter,"Final",,Scopus,2-s2.0-85064463329
"Gat, Abdurahman, E., Waworuntu, S.R.","57200212152;57200212065;56820223700;","Contribution of information technology through consumer engagement to improve market growth of credit union",2017,"2017 5th International Conference on Cyber and IT Service Management, CITSM 2017",,, 8089259,"","",,1,"10.1109/CITSM.2017.8089259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040249574&doi=10.1109%2fCITSM.2017.8089259&partnerID=40&md5=e8e19209f314e882005d702e6c88e435",Conference Paper,"Final",,Scopus,2-s2.0-85040249574
"Günther, W.A., Rezazade Mehrizi, M.H., Huysman, M., Feldberg, F.","57196002192;57073896900;6603074344;40461378400;","Debating big data: A literature review on realizing value from big data",2017,"Journal of Strategic Information Systems","26","3",,"191","209",,63,"10.1016/j.jsis.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030871734&doi=10.1016%2fj.jsis.2017.07.003&partnerID=40&md5=88528ba9f32d0564dde3ff9700a0e6c9",Article,"Final",Open Access,Scopus,2-s2.0-85030871734
"vom Brocke, J., Hevner, A.R., Maedche, A.","7801493688;7004500718;6603610788;","Call for Papers, Issue 1/2019: Design Science Research and Digital Innovation",2017,"Business and Information Systems Engineering","59","4",,"309","310",,2,"10.1007/s12599-017-0479-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023762739&doi=10.1007%2fs12599-017-0479-z&partnerID=40&md5=d04eace6d999eee65f29f26b7077e6fc",Editorial,"Final",Open Access,Scopus,2-s2.0-85023762739
"Wenzel, M., Wagner, H.-T., Koch, J.","55370592100;14834593300;34870129300;","The funeral industry and the Internet: On the historical emergence and destabilization of strategic paths",2017,"European Journal of Information Systems","26","4",,"361","378",,4,"10.1057/s41303-017-0048-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018264789&doi=10.1057%2fs41303-017-0048-z&partnerID=40&md5=a907ed95d289f5cc586bbfda7f86a284",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85018264789
"Hanelt, A., Busse, S., Kolbe, L.M.","57189004560;54884840200;8558256800;","Driving business transformation toward sustainability: exploring the impact of supporting IS on the performance contribution of eco-innovations",2017,"Information Systems Journal","27","4",,"463","502",,6,"10.1111/isj.12130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020762865&doi=10.1111%2fisj.12130&partnerID=40&md5=1071231eb960f897de442c60836d2569",Article,"Final",,Scopus,2-s2.0-85020762865
"Kohlen, J., Holotiuk, F.","57195739148;57195741794;","Consulting firms under the influence of digitalization: The need for greater organizational agility",2017,"SIGMIS-CPR 2017 - Proceedings of the 2017 ACM SIGMIS Conference on Computers and People Research",,,,"175","176",,,"10.1145/3084381.3084421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029678004&doi=10.1145%2f3084381.3084421&partnerID=40&md5=33ac5deef873881e322a05007a60205c",Conference Paper,"Final",,Scopus,2-s2.0-85029678004
"Saad, N.M., Noor, N.S.M., Abdullah, A.R., Fong, O.Y., Rahman, N.N.S.A.","57201603454;57194492429;24463454500;57194512273;57197952248;","Real-time LCD digit recognition system",2017,"Indonesian Journal of Electrical Engineering and Computer Science","6","2",,"402","411",,1,"10.11591/ijeecs.v6.i2.pp402-411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020419261&doi=10.11591%2fijeecs.v6.i2.pp402-411&partnerID=40&md5=5f372f7a2779ef9861c30ff6c047183b",Article,"Final",,Scopus,2-s2.0-85020419261
"Tim, Y., Pan, S.L., Bahri, S., Fauzi, A.","55954236800;7402713205;16686315900;57203897199;","Digitally enabled crime-fighting communities: Harnessing the boundary spanning competence of social media for civic engagement",2017,"Information and Management","54","2",,"177","188",,3,"10.1016/j.im.2016.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006364773&doi=10.1016%2fj.im.2016.05.006&partnerID=40&md5=2db02be197cb926db7f4503c57088e9c",Article,"Final",,Scopus,2-s2.0-85006364773
"Saldanha, T.J.V., Mithas, S., Krishnan, M.S.","55452170100;8837646800;7102069667;","Leveraging customer involvement for fueling innovation: The role of relational and analytical information processing capabilities",2017,"MIS Quarterly: Management Information Systems","41","1",,"267","286",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016253099&partnerID=40&md5=2e5f0c7954e334dabcb263f7c03c188b",Conference Paper,"Final",,Scopus,2-s2.0-85016253099
"Schell, G., Mathieu, R.","24756503000;7102909971;","Analyzing the is 2010 model curriculum for evidence of the systems approach",2017,"Decision Management: Concepts, Methodologies, Tools, and Applications","4-4",,,"2185","2198",,,"10.4018/978-1-5225-1837-2.ch103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021326718&doi=10.4018%2f978-1-5225-1837-2.ch103&partnerID=40&md5=0342e2dc17ed95ed2066018c1b0ac897",Book Chapter,"Final",,Scopus,2-s2.0-85021326718
"Mancha, R., Shankaranarayanan, G.","55504855200;14123895300;","Educating an innovative workforce for the digital economy",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048454556&partnerID=40&md5=b76134055dc8fcf7a789534b4c1853de",Conference Paper,"Final",,Scopus,2-s2.0-85048454556
"Remane, G., Hanelt, A., Nickerson, R.C., Kolbe, L.M.","57191164871;57189004560;22981044500;8558256800;","Discovering digital business models in traditional industries",2017,"Journal of Business Strategy","38","2",,"41","51",,11,"10.1108/JBS-10-2016-0127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019644676&doi=10.1108%2fJBS-10-2016-0127&partnerID=40&md5=db412540eaf385e78b84a9a7b91e5200",Article,"Final",,Scopus,2-s2.0-85019644676
"Leyh, C., Bley, K., Schäffer, T., Bay, L.","55149520400;57189632668;57189634784;57202504996;","The application of the maturity model simmi 4.0 in selected enterprises",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048574183&partnerID=40&md5=c9516fc3ca180b7bf6e4f1f8e29a1702",Conference Paper,"Final",,Scopus,2-s2.0-85048574183
"Carcary, M., Doherty, E., Conway, G., Crowley, C.","42960927700;56028300700;55332911600;57200127338;","Transforming to a digital enterprise-An empirical investigation",2017,"Proceedings of the 11th European Conference on Information Systems Management, ECISM 2017",,,,"27","36",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039851096&partnerID=40&md5=4a5dc4031bfec48a0c934df145f1b7ef",Conference Paper,"Final",,Scopus,2-s2.0-85039851096
"Kenny, G., Lyons, R., Lynn, T.","57189995231;35959331800;25825321500;","Don’t make the player, make the game: Exploring the potential of gamification in is education",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048455643&partnerID=40&md5=c694c614d3398422f1b37c2f51f3cd57",Conference Paper,"Final",,Scopus,2-s2.0-85048455643
"Hartl, E., Hess, T.","57202494276;7101870441;","The role of cultural values for digital transformation: Insights from a delphi study",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048574538&partnerID=40&md5=f8b55b99774492a4df1375bd035534d9",Conference Paper,"Final",,Scopus,2-s2.0-85048574538
"Leyh, C., Bley, K., Seek, S.","55149520400;57189632668;57194211134;","Elicitation of processes in business process management in the era of digitization – the same techniques as decades ago?",2017,"Lecture Notes in Business Information Processing","285",,,"42","56",,3,"10.1007/978-3-319-58801-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019238514&doi=10.1007%2f978-3-319-58801-8_4&partnerID=40&md5=af68c2cfc7e8d6978df212f3b21e1de7",Conference Paper,"Final",,Scopus,2-s2.0-85019238514
"Van Looy, A.","36648094000;","A quantitative study of the link between business process management and digital innovation",2017,"Lecture Notes in Business Information Processing","297",,,"177","192",,2,"10.1007/978-3-319-65015-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029479313&doi=10.1007%2f978-3-319-65015-9_11&partnerID=40&md5=1436953edb1168dcbae1816f299d7ee0",Conference Paper,"Final",,Scopus,2-s2.0-85029479313
"Zacharias, N., Rausch, F.","24367742400;57204942913;","Selling center heterogeneity and its interplay with the buying center for increasing adoption of it-supported service innovations",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3082","3091",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058060043&partnerID=40&md5=8305aaea9e92d060a0e3ecae37720b9a",Conference Paper,"Final",,Scopus,2-s2.0-85058060043
"Dinter, B., Kollwitz, C., Fritzsche, A.","24778069100;57189640851;56405345000;","Teaching data driven innovation – facing a challenge for higher education",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048400834&partnerID=40&md5=1beea579ad9383fca50970496405f344",Conference Paper,"Final",,Scopus,2-s2.0-85048400834
"Hukal, P., Henfridsson, O.","57194283142;7801578626;","Digital innovation – A definition and integrated perspective",2017,"The Routledge Companion to Management Information Systems",,,,"360","369",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050310998&doi=10.4324%2f9781315619361&partnerID=40&md5=1b6cedbbad229e5e8c2ea3e20e0341af",Book Chapter,"Final",,Scopus,2-s2.0-85050310998
"Kuusisto, M.","57195425839;","Organizational effects of digitalization: A literature review",2017,"International Journal of Organization Theory and Behavior","20","3",,"341","362",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028054203&partnerID=40&md5=64c8884fdc0678bdc0816af296bbdf7c",Review,"Final",,Scopus,2-s2.0-85028054203
"Schäffer, T., Leyh, C.","57189634784;55149520400;","Master data quality in the era of digitization - toward inter-organizational master data quality in value networks: A problem identification",2017,"Lecture Notes in Business Information Processing","285",,,"99","113",,2,"10.1007/978-3-319-58801-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019192206&doi=10.1007%2f978-3-319-58801-8_9&partnerID=40&md5=3075059cd69d3cb0cb5f69b2451a02c6",Conference Paper,"Final",,Scopus,2-s2.0-85019192206
"Spil, T., Pris, M., Kijl, B.","6603223376;57204045208;35299383900;","Exploring the BIG five of e-leadership by developing digital strategies with mobile, cloud, big data, social media, and the internet of things",2017,"Proceedings of the 5th International Conference on Management Leadership and Governance, ICMLG 2017",,,,"408","417",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034264482&partnerID=40&md5=c076f39cafec08f02dd468eeca6daf7f",Conference Paper,"Final",,Scopus,2-s2.0-85034264482
"Riasanow, T., Galic, G., Böhm, M.","55070835300;57204945896;7202480967;","Digital transformation in the automotive industry: Towards a generic value network",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"3191","3201",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054242176&partnerID=40&md5=cd930795a5c59dfb36fadea27c328c4f",Conference Paper,"Final",,Scopus,2-s2.0-85054242176
"Iivari, N., Kinnula, M., Molin-Juustila, T., Kuure, L.","22979790000;22334091400;33867644000;36975489000;","Multiple voices in the maker movement – A nexus analytic literature review on children, education and making",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1919","1933",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041727405&partnerID=40&md5=0efe74785b1418f907974fd817c44dd7",Conference Paper,"Final",,Scopus,2-s2.0-85041727405
"Hassan, N.R.","14833795000;","Constructing the right disciplinary is questions",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048368408&partnerID=40&md5=ae090ed8ac98fe1495e69bc077eb7e3d",Conference Paper,"Final",,Scopus,2-s2.0-85048368408
"Islam, N., Buxmann, P., Ding, D.","57194234903;6603259233;57204941609;","Fostering digital innovation through inter-organizational collaboration between incumbent firms and start-ups",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1029","1043",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058063165&partnerID=40&md5=5cd549a8b5dbe673ad501ffc6b3caedc",Conference Paper,"Final",,Scopus,2-s2.0-85058063165
"Plenter, F., Fielt, E., Von Hoffen, M., Chasin, F., Rosemann, M.","57189871455;6507980548;56242535800;56534279500;6701701206;","Repainting the Business Model Canvas for peer-to-peer sharing and collaborative consumption",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2234","2249",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029446068&partnerID=40&md5=d774874a34b444b8dd271402b46056ac",Conference Paper,"Final",,Scopus,2-s2.0-85029446068
"Herterich, M.M.","56786604500;","On the design of digitized industrial products as key resources of service platforms for industrial service innovation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"364","380",,1,"10.1007/978-3-319-59144-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020388138&doi=10.1007%2f978-3-319-59144-5_22&partnerID=40&md5=65604ecb14ab7b72e4b1f5f57ba673c1",Conference Paper,"Final",,Scopus,2-s2.0-85020388138
"Effah, J., Nuhu, H.","55347188700;57195485421;","Institutional barriers to digitalization of government budgeting in developing countries: A case study of Ghana",2017,"Electronic Journal of Information Systems in Developing Countries","82","1", 5,"","",,1,"10.1002/j.1681-4835.2017.tb00605.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028412704&doi=10.1002%2fj.1681-4835.2017.tb00605.x&partnerID=40&md5=93730f89d4cd9cca28cec3ca2d4c6b8c",Article,"Final",,Scopus,2-s2.0-85028412704
"Leonhardt, D., Haffke, I., Kranz, J., Benlian, A.","57194235472;56103694800;55337376900;8881259700;","Reinventing the it function: The role of IT agility and IT ambidexterity in supporting digital business transformation",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"968","984",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058028708&partnerID=40&md5=1d9813b9555e9376c184bfb9dec04a26",Conference Paper,"Final",,Scopus,2-s2.0-85058028708
"Holler, M., Uebernickel, F., Brenner, W.","57193546565;26424874500;7101783314;","Defining archetypes of e-collaboration for product development in the automotive industry",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"114","130",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037684&partnerID=40&md5=81458205b09f952f78d57a749939a130",Conference Paper,"Final",,Scopus,2-s2.0-85058037684
"Krishnamoorthy, B., Damle, M.","56259263400;57192194181;","Models of innovations: An overview of perspectives and expositions",2017,"International Journal of Value Chain Management","8","4",,"342","362",,,"10.1504/IJVCM.2017.10010269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041110972&doi=10.1504%2fIJVCM.2017.10010269&partnerID=40&md5=7506deab7ad1fdb900d2667d5ab858af",Review,"Final",,Scopus,2-s2.0-85041110972
"Tesch, J.F., Brillinger, A.-S.","57191993915;57194456574;","The evaluation aspect of digital business model innovation: A literature review on tools and methodologies",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2250","2268",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048107706&partnerID=40&md5=7251a316a6b87ef98a92b604cd3794b1",Conference Paper,"Final",,Scopus,2-s2.0-85048107706
"Zavolokina, L., Dolata, M., Schwabe, G.","57193154298;55085557500;8564379000;","The FinTech phenomenon: antecedents of financial innovation perceived by the popular press",2016,"Financial Innovation","2","1", 16,"","",,11,"10.1186/s40854-016-0036-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054082877&doi=10.1186%2fs40854-016-0036-7&partnerID=40&md5=1665b3421367a65f226a0a2e59f6d5d7",Review,"Final",Open Access,Scopus,2-s2.0-85054082877
"Zhang, X., Chen, H., Wang, W., Ordóñez de Pablos, P.","56076466600;57188720246;56076449300;24334594300;","What is the role of IT in innovation? A bibliometric analysis of research development in IT innovation",2016,"Behaviour and Information Technology","35","12",,"1130","1143",,12,"10.1080/0144929X.2016.1212403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986193599&doi=10.1080%2f0144929X.2016.1212403&partnerID=40&md5=b653c32f3c450377917f8b20a6576cdf",Article,"Final",,Scopus,2-s2.0-84986193599
"Zhang, N., Lee, G.-W.","57191290933;55507347100;","Consumer valuations on digital product innovation",2016,"ACM International Conference Proceeding Series","17-19-August-2016",, 2971642,"","",,,"10.1145/2971603.2971642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988706157&doi=10.1145%2f2971603.2971642&partnerID=40&md5=124863b55133e4f57049126619dfd1e3",Conference Paper,"Final",,Scopus,2-s2.0-84988706157
"Bravo, E.R., Santana, M., Rodon, J.","55507108000;55507816400;16426477300;","Automating and informating: roles to examine technology’s impact on performance",2016,"Behaviour and Information Technology","35","7",,"586","604",,1,"10.1080/0144929X.2016.1166521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962338924&doi=10.1080%2f0144929X.2016.1166521&partnerID=40&md5=0ccd0c55086209506246d51d636c627f",Article,"Final",,Scopus,2-s2.0-84962338924
"Christian, P.C., Davis, T.J.","57208921367;56080472900;","Revisiting the Information Technology Skills Gap in Master of Public Administration Programs",2016,"Journal of Public Affairs Education","22","2",,"161","174",,1,"10.1080/15236803.2016.12002238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040948279&doi=10.1080%2f15236803.2016.12002238&partnerID=40&md5=c18a8638f0cdec79c3c05630b3468526",Article,"Final",,Scopus,2-s2.0-85040948279
"Löbler, H.","12647150600;","Signs in service supply",2016,"Service Supply Chain Systems: A Systems Engineering Approach",,,,"27","47",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052328202&partnerID=40&md5=5b581545aeb0b0cedf4ef513514c913a",Book Chapter,"Final",,Scopus,2-s2.0-85052328202
"Abrell, T., Pihlajamaa, M., Kanto, L., Vom Brocke, J., Uebernickel, F.","57078980500;55438170500;55437365800;7801493688;26424874500;","The role of users and customers in digital innovation: Insights from B2B manufacturing firms",2016,"Information and Management","53","3",,"324","335",,19,"10.1016/j.im.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955557914&doi=10.1016%2fj.im.2015.12.005&partnerID=40&md5=e000fa4ca8494174dccfb3017f3d0698",Article,"Final",,Scopus,2-s2.0-84955557914
"Hylving, L., Koutsikouri, D.","56102283900;37089019500;","Putting phronesis to work in digital innovation",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427760,"4624","4633",,,"10.1109/HICSS.2016.574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975480364&doi=10.1109%2fHICSS.2016.574&partnerID=40&md5=c33e7dc830f214536e60d3ae6f8667cd",Conference Paper,"Final",,Scopus,2-s2.0-84975480364
"Gallaugher, J., Wyner, G.","6603004560;7003807893;","Case study: Content and connections in the information systems curriculum",2016,"2016 AIS SIGED International Conference on IS Education and Research","2016-December",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048716867&partnerID=40&md5=cd4c28126767fac0a759b00384c04537",Conference Paper,"Final",,Scopus,2-s2.0-85048716867
"Hardaway, D., Harryvan, R., Wang, X.F., Goodson, J.","6506247105;57095090000;57094283200;57196725034;","Partnering with practice: How partnerships can be developed, shared and managed",2016,"Communications of the Association for Information Systems","38","1",,"145","156",,2,"10.17705/1CAIS.03806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957024105&doi=10.17705%2f1CAIS.03806&partnerID=40&md5=ebed73ae9a07f413b924c4e05285dafb",Article,"Final",Open Access,Scopus,2-s2.0-84957024105
"Lyyra, A.K., Koskinen, K.M.","57190579642;57190582958;","The ambivalent characteristics of connected, digitised products: Case tesla model S",2016,"Lecture Notes in Business Information Processing","259",,,"57","69",,4,"10.1007/978-3-319-43597-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981332597&doi=10.1007%2f978-3-319-43597-8_5&partnerID=40&md5=852e5c713c6f766afd6a20c64d7eaa32",Conference Paper,"Final",,Scopus,2-s2.0-84981332597
