Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Steinberg, M.","27667756400;","A Genesis of the Platform Concept: I-mode and Platform Theory in Japan",2017,"Asiascape: Digital Asia","4","3",,"184","208",,,"10.1163/22142312-12340077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068393104&doi=10.1163%2f22142312-12340077&partnerID=40&md5=0ca146644eb91f8c8e2f0743abf5694f",Review,"Final",,Scopus,2-s2.0-85068393104
"Lyytinen, K., Sørensen, C., Tilson, D.","7004068826;7102879062;55442889700;","Generativity in digital infrastructures: A research note",2017,"The Routledge Companion to Management Information Systems",,,,"253","275",,3,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050257876&doi=10.4324%2f9781315619361&partnerID=40&md5=9a12d42f9ba9b485f9425ba6af07aae0",Book Chapter,"Final",,Scopus,2-s2.0-85050257876
"Dowie, J., Henningsson, S., Kude, T., Popp, K.M.","57204942633;36873958800;24473506100;41862203400;","Merging platform ecosystems in technology acquisitions: A governance perspective",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2301","2316",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058035473&partnerID=40&md5=8d32a85a7a9db13314b25f0f58a4f2a3",Conference Paper,"Final",,Scopus,2-s2.0-85058035473
"Herterich, M.M.","56786604500;","On the design of digitized industrial products as key resources of service platforms for industrial service innovation",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10243 LNCS",,,"364","380",,1,"10.1007/978-3-319-59144-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020388138&doi=10.1007%2f978-3-319-59144-5_22&partnerID=40&md5=65604ecb14ab7b72e4b1f5f57ba673c1",Conference Paper,"Final",,Scopus,2-s2.0-85020388138
"Schreieck, M., Wiesche, M.","57189630979;42962873700;","How established companies leverage it platforms for value co-creation – insights from banking",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1726","1741",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052842580&partnerID=40&md5=f2089c1ee717da4b9c1111259b8c546b",Conference Paper,"Final",,Scopus,2-s2.0-85052842580
"Yablonsky, S.","55865353300;","Smart wearable multi-sided fashion product platforms",2017,"Lecture Notes in Electrical Engineering","413",,,"135","150",,1,"10.1007/978-3-319-48511-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013188807&doi=10.1007%2f978-3-319-48511-9_12&partnerID=40&md5=10c0e1e719122a5dc815f119118ea7eb",Article,"Final",,Scopus,2-s2.0-85013188807
"Yablonsky, S.A.","55865353300;","Multidimensional cloud-enabled innovations for financial services",2017,"International Journal of Business Excellence","11","4",,"464","486",,2,"10.1504/IJBEX.2017.082587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014592776&doi=10.1504%2fIJBEX.2017.082587&partnerID=40&md5=69b4d28ffbe279a1140390f3e5839308",Article,"Final",,Scopus,2-s2.0-85014592776
"Sørensen, C.","7102879062;","Beyond mobile it: Ubiquitous digitality and work",2017,"The Routledge Companion to Management Information Systems",,,,"466","480",,,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050278037&doi=10.4324%2f9781315619361&partnerID=40&md5=9d92b0fbbacd80502f53afd6ab011b24",Book Chapter,"Final",,Scopus,2-s2.0-85050278037
"Bogner, J., Zimmermann, A.","57189261793;36667800900;","Towards Integrating Microservices with Adaptable Enterprise Architecture",2016,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW","2016-September",, 7584392,"158","163",,20,"10.1109/EDOCW.2016.7584392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992626303&doi=10.1109%2fEDOCW.2016.7584392&partnerID=40&md5=e4cba2eb92caeb640be3a8ac8e297222",Conference Paper,"Final",,Scopus,2-s2.0-84992626303
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Adoption of mobile payment platforms: Managing reach and range",2016,"Journal of Theoretical and Applied Electronic Commerce Research","11","3",,"65","84",,5,"10.4067/S0718-18762016000300006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987837661&doi=10.4067%2fS0718-18762016000300006&partnerID=40&md5=f3a2992da1a2cebd8fc01124cc9f33cf",Article,"Final",Open Access,Scopus,2-s2.0-84987837661
"McKeever, P., Monti, A.","57196538258;57203094797;","Bottom-up approach to Energy Services Platform",2016,"2016 IEEE International Energy Conference, ENERGYCON 2016",,, 7513934,"","",,1,"10.1109/ENERGYCON.2016.7513934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982817021&doi=10.1109%2fENERGYCON.2016.7513934&partnerID=40&md5=061ac2e894b7efe6f4d68ef41163d6ea",Conference Paper,"Final",,Scopus,2-s2.0-84982817021
"Bezerra, A., Fontão, A., Dias-Neto, A.","56326225300;36598185300;26430898300;","Simulation of mobile software ecosystems: State of the art, challenges and opportunities [Simulação de ecossistemas de software móvel: Estado da arte, desafios e oportunidades]",2016,"CIBSE 2016 - XIX Ibero-American Conference on Software Engineering",,,,"129","142",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988433534&partnerID=40&md5=028a23d5f55e0ab768c200f9422c476c",Conference Paper,"Final",,Scopus,2-s2.0-84988433534
"Schreieck, M., Pflügler, C., Dehner, C., Vaidya, S., Bönisch, S., Wiesche, M., Krcmar, H.","57189630979;36171201900;57196219545;57196218016;57196219115;42962873700;6603243872;","A concept of crowdsourced delivery for small local shops",2016,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-259",,,"375","384",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025624044&partnerID=40&md5=a05c32d6aec11acccf202918f38928d4",Conference Paper,"Final",,Scopus,2-s2.0-85025624044
"Hukal, P., Eck, A.","57194283142;56323346800;","Adapting new capabilities or enhancing functionality? Two sequence patterns of capability redeem in platform ecosystems",2016,"CEUR Workshop Proceedings","1808",,,"1","24",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019628187&partnerID=40&md5=2483f690b32452f1738be2b29e6bbb67",Conference Paper,"Final",,Scopus,2-s2.0-85019628187
"Bygstad, B., Hanseth, O.","22233399900;6602413736;","Governing e-Health infrastructures: Dealing with tensions",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019467682&partnerID=40&md5=7ee0479e3b0963181626b6b0ff84e858",Conference Paper,"Final",,Scopus,2-s2.0-85019467682
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Modularization of digital services for urban transportation",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987608317&partnerID=40&md5=1a499c87681238765c261401ece404b8",Conference Paper,"Final",,Scopus,2-s2.0-84987608317
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Platform expansion design as strategic choice: The case of wechat and KakaoTalk",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995794347&partnerID=40&md5=6f94b5b27c053194f82fb9c76fb919ab",Conference Paper,"Final",,Scopus,2-s2.0-84995794347
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Platform constellations: The case of KakaoTalk and LINE",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011018151&partnerID=40&md5=e519caa5bf203f012e138285c0aa17e8",Conference Paper,"Final",,Scopus,2-s2.0-85011018151
"Hahn, C., Huntgeburth, J., Winkler, T.J., Zarnekow, R.","38361391200;37049035700;35241217900;55893785600;","Business and IT capabilities for cloud platform success",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019406027&partnerID=40&md5=c085e6cd2fc64ac9a261b171f8382fc4",Conference Paper,"Final",,Scopus,2-s2.0-85019406027
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from google photos",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019481699&partnerID=40&md5=8709a48660ea6e8c72202c54a5198751",Conference Paper,"Final",,Scopus,2-s2.0-85019481699
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747124&partnerID=40&md5=a8482a96daee3e744cae73a5fd1e5d67",Conference Paper,"Final",,Scopus,2-s2.0-84995747124
"Goldbach, T.","56319254400;","Control modes on mobile software platforms: Empirical studies on the importance of informal control",2016,"Control Modes on Mobile Software Platforms: Empirical Studies on the Importance of Informal Control",,,,"1","110",,,"10.1007/978-3-658-14893-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017053778&doi=10.1007%2f978-3-658-14893-5&partnerID=40&md5=b4d3caf2ff0c6a0d6ea7584cc4dd9f20",Book,"Final",,Scopus,2-s2.0-85017053778
"Hurni, T., Huber, T., Dibbern, J.","56318700800;15520759200;6603480856;","Coordinating platform-based multi-sourcing: Introducing the theory of conventions",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964692142&partnerID=40&md5=c2b072c3c3f664c12a2390051e755d65",Conference Paper,"Final",,Scopus,2-s2.0-84964692142
"Goldbach, T., Benlian, A.","56319254400;8881259700;","How social capital facilitates clan control on software platformsto enhance app-developers' performance and success",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964670739&partnerID=40&md5=2c5c02ecf724a6c0c5bb4202bc717ac9",Conference Paper,"Final",,Scopus,2-s2.0-84964670739
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","A typology of multi-sided platforms: The core and the periphery",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007566325&partnerID=40&md5=fd277a7b1bace7819da7fe30199c4bca",Conference Paper,"Final",,Scopus,2-s2.0-85007566325
"Goldbach, T., Benlian, A.","56319254400;8881259700;","Understanding informal control modes on software platforms -The mediating role of third-party developers' intrinsic motivation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964692163&partnerID=40&md5=6ed86070e3efea69d02cb3f183fc8c45",Conference Paper,"Final",,Scopus,2-s2.0-84964692163
"Benlian, A., Hilkert, D., Hess, T.","8881259700;55506969300;7101870441;","How open is this platform? The meaning and measurement of platform openness from the complementors' perspective",2015,"Journal of Information Technology","30","3",,"209","228",,58,"10.1057/jit.2015.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923438351&doi=10.1057%2fjit.2015.6&partnerID=40&md5=aace9657dc0434ac24670ef88e45f03f",Article,"Final",,Scopus,2-s2.0-84923438351
"Wessel, M., Thies, F., Benlian, A.","57194100456;56318822400;8881259700;","The effects of relinquishing control in platform ecosystems: Implications from a policy change on kickstarter",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964627252&partnerID=40&md5=74e28e33e8c17806b2bd0b8753e9ac0c",Conference Paper,"Final",,Scopus,2-s2.0-84964627252
"Richet, J.-L.","55821864000;","A dialectical perspective of organizational transformation and influence strategies: Literature review and proposal for a conceptual model [Une perspective dialectique de la transformation organisationnelle et des stratégies d'influence : Revue de littérature et proposition d'un modèle conceptuel]",2015,"20th Symposium of the Association Information and Management 2015, AIM 2015",,,,"245","273",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996558184&partnerID=40&md5=ecc0b4684c53df7ce7405c81ddfd22f4",Conference Paper,"Final",,Scopus,2-s2.0-84996558184
"Llamosa-Villalba, R., Delgado, D.J., Camacho, H.P., Paéz, A.M., Valdivieso, R.F.","15071774700;56559616200;56559889200;56559668900;56559830900;","Organizational leadership process for university education",2014,"11th International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2014",,,,"119","126",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925068561&partnerID=40&md5=da8c29fd95f749f140d4b17bdbc12f1b",Conference Paper,"Final",,Scopus,2-s2.0-84925068561
"Zimmermann, A., Sandkuhl, K., Schmidt, R., Jugel, D., Wisotzki, M., Möhring, M.","36667800900;6603331991;35243418500;55847105000;56512053700;6507441994;","Adaptive digital enterprise architectures for Big Data and Cloud systems [Adaptive Digitale Enterprise Architekturen für Big Data und Cloud-Systeme]",2014,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-232",,,"417","428",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922542309&partnerID=40&md5=cb49b9a5f33794b19537521d2a68d9b9",Conference Paper,"Final",,Scopus,2-s2.0-84922542309
"Rungi, M., Stulova, V.","35387078100;56436554900;","Choose whom to date wisely: Explaining the performance variation in strategic alliances",2014,"IEEE International Conference on Industrial Engineering and Engineering Management","2015-January",, 7058727,"692","696",,1,"10.1109/IEEM.2014.7058727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988301839&doi=10.1109%2fIEEM.2014.7058727&partnerID=40&md5=3c2b1bbeb2eb4ebf1520a7f83170d671",Conference Paper,"Final",,Scopus,2-s2.0-84988301839
"Zimmermann, A., Gonen, B., Schmidt, R., El-Sheikh, E., Bagui, S., Wilde, N.","36667800900;36992082500;35243418500;57203545639;22940142700;7004450963;","Adaptable enterprise architectures for software evolution of smartlife ecosystems",2014,"Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW",,, 6975376,"316","323",,16,"10.1109/EDOCW.2014.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919769534&doi=10.1109%2fEDOCW.2014.52&partnerID=40&md5=e88d8e8df697329225969bff81b6dced",Conference Paper,"Final",,Scopus,2-s2.0-84919769534
"Goldbach, T., Kemper, V., Benlian, A.","56319254400;56319480300;8881259700;","Mobile application quality and platform stickiness under formal vs. self-control-Evidence from an experimental study",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923429206&partnerID=40&md5=4aadccb47fca76777fd321db80ee9a59",Conference Paper,"Final",,Scopus,2-s2.0-84923429206
