Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Buganza, T., Trabucchi, D., Pellizzoni, E.","8330239700;56786351500;37049360800;","Limitless personalisation: the role of Big Data in unveiling service opportunities",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1634252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068166096&doi=10.1080%2f09537325.2019.1634252&partnerID=40&md5=c868ac1b1b686e676b89a9cdde6ebbae",Article,"Article in Press",,Scopus,2-s2.0-85068166096
"Cillo, V., Rialti, R., Del Giudice, M., Usai, A.","57203360674;57193703398;54412034700;44061971600;","Niche tourism destinations’ online reputation management and competitiveness in big data era: evidence from three Italian cases",2019,"Current Issues in Tourism",,,,"","",,2,"10.1080/13683500.2019.1608918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066862496&doi=10.1080%2f13683500.2019.1608918&partnerID=40&md5=bb780a3254bebb9a3be59898bdb01044",Article,"Article in Press",,Scopus,2-s2.0-85066862496
"Pramanik, D., Mondal, S.C., Haldar, A.","57192715051;56577364800;56168244200;","A framework for managing uncertainty in information system project selection: an intelligent fuzzy approach",2019,"International Journal of Management Science and Engineering Management",,,,"","",,1,"10.1080/17509653.2019.1604191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065776541&doi=10.1080%2f17509653.2019.1604191&partnerID=40&md5=bfc6e39c01fb4f39820d5417ec8ca968",Article,"Article in Press",,Scopus,2-s2.0-85065776541
"Alexopoulos, C., Diamantopoulou, V., Lachana, Z., Charalabidis, Y., Androutsopoulou, A., Loutsaris, M.A.","56366476900;54396825100;57209143426;15018964000;55034700800;57209142497;","How machine learning is changing e-government",2019,"ACM International Conference Proceeding Series","Part F148155",,,"354","363",,,"10.1145/3326365.3326412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066608543&doi=10.1145%2f3326365.3326412&partnerID=40&md5=23f7bef4af6d40eed5c5a5b4483f3c5d",Conference Paper,"Final",,Scopus,2-s2.0-85066608543
"Nugroho, H., Surendro, K.","55868832100;6507613469;","Missing data problem in predictive analytics",2019,"ACM International Conference Proceeding Series","Part F147956",,,"95","100",,,"10.1145/3316615.3316730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066054084&doi=10.1145%2f3316615.3316730&partnerID=40&md5=1e49ccf64ca3f6e2c6b7df1062341f92",Conference Paper,"Final",,Scopus,2-s2.0-85066054084
"Rialti, R., Marzi, G., Ciappei, C., Busso, D.","57193703398;57188549922;8513137300;57189002083;","Big data and dynamic capabilities: a bibliometric analysis and systematic literature review",2019,"Management Decision",,,,"","",,4,"10.1108/MD-07-2018-0821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061056232&doi=10.1108%2fMD-07-2018-0821&partnerID=40&md5=65441417b0c40c3481adb58922d95da7",Article,"Article in Press",,Scopus,2-s2.0-85061056232
"Mariani, M., Di Fatta, G., Di Felice, M.","36817705700;6603228030;14068345500;","Understanding Customer Satisfaction with Services by Leveraging Big Data: The Role of Services Attributes and Consumers' Cultural Background",2019,"IEEE Access","7",, 8580523,"8195","8208",,3,"10.1109/ACCESS.2018.2887300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056995398&doi=10.1109%2fACCESS.2018.2887300&partnerID=40&md5=66a7dce940b5427c45ed53d0fe088c01",Article,"Final",Open Access,Scopus,2-s2.0-85056995398
"Bora, A., Sarma, K.K.","57189092077;35219168100;","Big data and deep learning for stochastic wireless channel",2019,"Studies in Computational Intelligence","776",,,"307","334",,,"10.1007/978-3-662-57277-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047511122&doi=10.1007%2f978-3-662-57277-1_13&partnerID=40&md5=99cd8c4d6ba3f7ae00533fda87b8e1d1",Book Chapter,"Final",,Scopus,2-s2.0-85047511122
"Montgomery, K., Chester, J., Nixon, L., Levy, L., Dorfman, L.","35980071300;7005982173;55988400700;57196235359;7006868421;","Big Data and the transformation of food and beverage marketing: undermining efforts to reduce obesity?",2019,"Critical Public Health","29","1",,"110","117",,2,"10.1080/09581596.2017.1392483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032363891&doi=10.1080%2f09581596.2017.1392483&partnerID=40&md5=2102fe519d803650faae3dd4294bd473",Note,"Final",,Scopus,2-s2.0-85032363891
"Handfield, R., Jeong, S., Choi, T.","7004093299;57208887261;35228407900;","Emerging procurement technology: data analytics and cognitive analytics",2019,"International Journal of Physical Distribution and Logistics Management",,,,"","",,2,"10.1108/IJPDLM-11-2017-0348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066024508&doi=10.1108%2fIJPDLM-11-2017-0348&partnerID=40&md5=5022dfc7ab2dd95ffd1df72a5507b497",Article,"Article in Press",,Scopus,2-s2.0-85066024508
"Handfield, R.","7004093299;","Shifts in buyer-seller relationships: A retrospective on Handfield and Bechtel (2002)",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071449386&doi=10.1016%2fj.indmarman.2019.08.012&partnerID=40&md5=d1d6fb10fdc322254b4401fd919d29f9",Article,"Article in Press",,Scopus,2-s2.0-85071449386
"Klingenberg, C.O., Borges, M.A.V., Antunes Jr, J.A.V.","57209586079;55908836700;17433681100;","Industry 4.0 as a data-driven paradigm: a systematic literature review on technologies",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-09-2018-0325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068110130&doi=10.1108%2fJMTM-09-2018-0325&partnerID=40&md5=05ee6150829587e3e9105ed3fc0de08f",Article,"Article in Press",,Scopus,2-s2.0-85068110130
"Lnenicka, M., Komarkova, J.","55743937500;23389707000;","Big and open linked data analytics ecosystem: Theoretical background and essential elements",2019,"Government Information Quarterly","36","1",,"129","144",,1,"10.1016/j.giq.2018.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056844450&doi=10.1016%2fj.giq.2018.11.004&partnerID=40&md5=265f7997708bf6c7aeb9ff9091adfd17",Review,"Final",,Scopus,2-s2.0-85056844450
"Dekimpe, M.G.","6701477193;","Retailing and retailing research in the age of big data analytics",2019,"International Journal of Research in Marketing",,,,"","",,,"10.1016/j.ijresmar.2019.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072712865&doi=10.1016%2fj.ijresmar.2019.09.001&partnerID=40&md5=77a81d4cd0753235521849e573ed6ad4",Article,"Article in Press",,Scopus,2-s2.0-85072712865
"De Caigny, A., Coussement, K., De Bock, K.W., Lessmann, S.","57200911791;16308940700;35368324800;6506377858;","Incorporating textual information in customer churn prediction models based on a convolutional neural network",2019,"International Journal of Forecasting",,,,"","",,,"10.1016/j.ijforecast.2019.03.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070903154&doi=10.1016%2fj.ijforecast.2019.03.029&partnerID=40&md5=3bd5c5e7fb86e2670e432ce812583ed0",Article,"Article in Press",,Scopus,2-s2.0-85070903154
"Pejic-Bach, M., Bertoncel, T., Meško, M., Krstić","14833251000;55912218400;26635582800;56348708200;","Text mining of industry 4.0 job advertisements",2019,"International Journal of Information Management",,,,"","",,1,"10.1016/j.ijinfomgt.2019.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069947213&doi=10.1016%2fj.ijinfomgt.2019.07.014&partnerID=40&md5=8a3c01142e1e9165ba753497ae3ff95b",Article,"Article in Press",,Scopus,2-s2.0-85069947213
"Verma, S., Chaurasia, S.","57190280103;57190223926;","Understanding the determinants of big data analytics adoption",2019,"Information Resources Management Journal","32","3",,"1","26",,,"10.4018/IRMJ.2019070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066972990&doi=10.4018%2fIRMJ.2019070101&partnerID=40&md5=db94672c9e003a7d619d556eef1a9127",Article,"Final",,Scopus,2-s2.0-85066972990
"Gil, D., Johnsson, M., Mora, H., Szymański, J.","35271577600;8889303400;56874936100;24802348300;","Review of the Complexity of Managing Big Data of the Internet of Things",2019,"Complexity","2019",, 4592902,"","",,,"10.1155/2019/4592902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062350762&doi=10.1155%2f2019%2f4592902&partnerID=40&md5=8b05e23fa0fef44044196fa3eb9344b2",Review,"Final",Open Access,Scopus,2-s2.0-85062350762
"Petrovic, G., Aleixandre-Tudo, J.-L., Buica, A.","57204181560;25121218400;8688401400;","Unravelling the complexities of wine: A big data approach to yeast assimilable nitrogen using InfraRed spectroscopy and chemometrics",2019,"Oeno One","53","2",,"107","127",,,"10.20870/oeno-one.2019.53.2.2371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069198727&doi=10.20870%2foeno-one.2019.53.2.2371&partnerID=40&md5=0a831b5dbc0a2b1ff2c199a74f1dfd12",Article,"Final",Open Access,Scopus,2-s2.0-85069198727
"Comber, A., Wulder, M.","6603130292;57208357584;","Considering spatiotemporal processes in big data analysis: Insights from remote sensing of land cover and land use",2019,"Transactions in GIS",,,,"","",,,"10.1111/tgis.12559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068674764&doi=10.1111%2ftgis.12559&partnerID=40&md5=8b67415321aed84a163a14fa9974daf5",Editorial,"Article in Press",Open Access,Scopus,2-s2.0-85068674764
"Troisi, O., Maione, G., Grimaldi, M., Loia, F.","55555898300;57190294317;57195626795;56888726900;","Growth hacking: Insights on data-driven decision-making from three firms",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071101328&doi=10.1016%2fj.indmarman.2019.08.005&partnerID=40&md5=b41c14efe82726a5707a4324f19b99b8",Article,"Article in Press",,Scopus,2-s2.0-85071101328
"Ma, Y., Ping, K., Wu, C., Chen, L., Shi, H., Chong, D.","57198590652;57205055829;57194835465;57209477849;55448213300;56204894600;","Artificial Intelligence powered Internet of Things and smart public service",2019,"Library Hi Tech",,,,"","",,,"10.1108/LHT-12-2017-0274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067897203&doi=10.1108%2fLHT-12-2017-0274&partnerID=40&md5=085a0b9ed6423c2460c56246a18ec913",Review,"Article in Press",,Scopus,2-s2.0-85067897203
"Han, Z., Wu, J., Huang, C., Huang, Q., Zhao, M.","57204878074;57209849657;37261431500;57202916093;57205212162;","A review on sentiment discovery and analysis of educational big-data",2019,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery",,, e1328,"","",,,"10.1002/widm.1328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068911309&doi=10.1002%2fwidm.1328&partnerID=40&md5=d7489ad4c2ac099321aa45ddf17d9d6f",Review,"Article in Press",,Scopus,2-s2.0-85068911309
"Ahmad, F.","57204790180;","A systematic review of the role of Big Data Analytics in reducing the influence of cognitive errors on the audit judgement",2019,"Revista de Contabilidad-Spanish Accounting Review","22","2",,"187","202",,,"10.6018/rcsar.382251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068594208&doi=10.6018%2frcsar.382251&partnerID=40&md5=ccf7d07a25f18ad4decba339020d2b23",Review,"Final",Open Access,Scopus,2-s2.0-85068594208
"Al-Garadi, M.A., Hussain, M.R., Khan, N., Murtaza, G., Nweke, H.F., Ali, I., Mujtaba, G., Chiroma, H., Khattak, H.A., Gani, A.","57189348887;57205669651;36163425600;57210785061;57201492670;54779286900;57203047214;55583663400;57208818911;7003355320;","Predicting Cyberbullying on Social Media in the Big Data Era Using Machine Learning Algorithms: Review of Literature and Open Challenges",2019,"IEEE Access","7",, 8720155,"70701","70718",,,"10.1109/ACCESS.2019.2918354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067385055&doi=10.1109%2fACCESS.2019.2918354&partnerID=40&md5=dfada8916b40fa2f5a3e60936dcd254b",Article,"Final",Open Access,Scopus,2-s2.0-85067385055
"Wang, T., Zheng, Z., Rehmani, M.H., Yao, S., Huo, Z.","57206718909;57191615965;36440207500;55978095500;53263865100;","Privacy preservation in big data from the communication perspective—A survey",2019,"IEEE Communications Surveys and Tutorials","21","1", 8433900,"753","778",,6,"10.1109/COMST.2018.2865107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059111402&doi=10.1109%2fCOMST.2018.2865107&partnerID=40&md5=b94478bb7c85086c374ab69db0676d10",Article,"Final",,Scopus,2-s2.0-85059111402
"Berger, J., Humphreys, A., Ludwig, S., Moe, W.W., Netzer, O., Schweidel, D.A.","22833662100;14034174700;55578548500;7003743717;6508224055;13805392100;","Uniting the Tribes: Using Text for Marketing Insight",2019,"Journal of Marketing",,,,"","",,,"10.1177/0022242919873106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071944121&doi=10.1177%2f0022242919873106&partnerID=40&md5=37190ab926e4699126d4772ee36d864d",Article,"Article in Press",,Scopus,2-s2.0-85071944121
"Elia, G., Polimeno, G., Solazzo, G., Passiante, G.","14021091800;57190127919;14021732200;57203666961;","A multi-dimension framework for value creation through big data",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070724570&doi=10.1016%2fj.indmarman.2019.08.004&partnerID=40&md5=915002b04630a2fc99f2ef6cef2fdfaf",Article,"Article in Press",,Scopus,2-s2.0-85070724570
"Cronemberger, F., Gil-Garcia, J.R.","57190972949;57194992646;","Big data and analytics as strategies to generate public value in smart cities: Proposing an integrative framework",2019,"Public Administration and Information Technology","35",,,"247","267",,1,"10.1007/978-3-319-98953-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062448386&doi=10.1007%2f978-3-319-98953-2_10&partnerID=40&md5=f85273ae8015c8a87cc1e61cfd568df1",Book Chapter,"Final",,Scopus,2-s2.0-85062448386
"Lioutas, E.D., Charatsari, C., La Rocca, G., De Rosa, M.","36192036600;36607612700;56003465200;24435896100;","Key questions on the use of big data in farming: An activity theory approach",2019,"NJAS - Wageningen Journal of Life Sciences",,,,"","",,,"10.1016/j.njas.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064622770&doi=10.1016%2fj.njas.2019.04.003&partnerID=40&md5=3b4afa9e289bbc3df1f41d7f7bc1c280",Review,"Article in Press",,Scopus,2-s2.0-85064622770
"Mills, K.A.","56765245900;","Big data for qualitative research",2019,"Big Data for Qualitative Research",,,,"1","78",,,"10.4324/9780429056413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067162857&doi=10.4324%2f9780429056413&partnerID=40&md5=83450b1c397b4533ccf2f8bf70107485",Book,"Final",,Scopus,2-s2.0-85067162857
"Qolomany, B., Al-Fuqaha, A., Gupta, A., Benhaddou, D., Alwajidi, S., Qadir, J., Fong, A.C.","57195407635;6602329471;8354044800;16243871200;57205118768;15058218600;7004317340;","Leveraging Machine Learning and Big Data for Smart Buildings: A Comprehensive Survey",2019,"IEEE Access","7",, 8754678,"90316","90356",,,"10.1109/ACCESS.2019.2926642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069792571&doi=10.1109%2fACCESS.2019.2926642&partnerID=40&md5=81a1750ba657c8910b64800df3a01f94",Article,"Final",Open Access,Scopus,2-s2.0-85069792571
"Moustaka, V., Vakali, A., Anthopoulos, L.G.","57204534971;6701925503;35809721600;","A systematic review for smart city data analytics",2019,"ACM Computing Surveys","51","5", 103,"","",,4,"10.1145/3239566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055989566&doi=10.1145%2f3239566&partnerID=40&md5=6d248ff481d4a764e0cdad5c963c0cad",Review,"Final",,Scopus,2-s2.0-85055989566
"Alabdullah, B., Beloff, N., White, M.","57205765084;6507660139;55472873500;","Rise of Big Data - Issues and Challenges",2018,"21st Saudi Computer Society National Computer Conference, NCC 2018",,, 8593166,"","",,,"10.1109/NCG.2018.8593166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061513020&doi=10.1109%2fNCG.2018.8593166&partnerID=40&md5=2e3bd89b950601d4f6ffa339e6f6a686",Conference Paper,"Final",,Scopus,2-s2.0-85061513020
"Kong, X., Cai, J., Zhang, L., Tang, J., Hou, C.","56310389000;57205587307;57205589228;57205587349;57205575045;","Research status and development trend of big data in aviation system [大数据在航空系统的研究现状与发展趋势]",2018,"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","39","12", 022311,"","",,,"10.7527/S1000-6893.2018.22311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060576633&doi=10.7527%2fS1000-6893.2018.22311&partnerID=40&md5=a4f745ac43986dc45671916d0ce205d2",Article,"Final",,Scopus,2-s2.0-85060576633
"Ribeiro, S.S., Yao, J., Rezende, D.A.","57202543132;57202139973;36164926200;","Discovering IMRAD structure with different classifiers",2018,"Proceedings - 9th IEEE International Conference on Big Knowledge, ICBK 2018",,, 00034,"200","204",,1,"10.1109/ICBK.2018.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061385952&doi=10.1109%2fICBK.2018.00034&partnerID=40&md5=7e704671060a134f90e501563ba5d018",Conference Paper,"Final",,Scopus,2-s2.0-85061385952
"Cadersaib, B.Z., Ben Sta, H., Gobin Rahimbux, B.A.","57205727236;36634072500;57192555259;","Making an interoperability approach between ERP and big data context",2018,"Proceedings - 2018 6th International Conference on Enterprise Systems, ES 2018",,, 8588272,"146","153",,2,"10.1109/ES.2018.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061314949&doi=10.1109%2fES.2018.00030&partnerID=40&md5=6f3e21b95b22e6d53c5a6b63cd510a2c",Conference Paper,"Final",,Scopus,2-s2.0-85061314949
"Mariani, M., Baggio, R., Fuchs, M., Höepken, W.","36817705700;23476323900;23392450900;57204535098;","Business intelligence and big data in hospitality and tourism: a systematic literature review",2018,"International Journal of Contemporary Hospitality Management","30","12",,"3514","3554",,15,"10.1108/IJCHM-07-2017-0461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053008917&doi=10.1108%2fIJCHM-07-2017-0461&partnerID=40&md5=37cfab663e3f8ff812e87d1a16e9a8ed",Review,"Final",,Scopus,2-s2.0-85053008917
"Ma, S., Wang, H., Xu, B., Xiao, H., Xie, F., Dai, H.-N., Tao, R., Yi, R., Wang, T.","57204727223;57202273307;57207397123;56532922200;57205509269;55602606800;57205507778;57204733053;57203638597;","Banking comprehensive risk management system based on big data architecture of hybrid processing engines and databases",2018,"Proceedings - 2018 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovations, SmartWorld/UIC/ATC/ScalCom/CBDCom/IoP/SCI 2018",,, 8560288,"1844","1851",,,"10.1109/SmartWorld.2018.00310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060291294&doi=10.1109%2fSmartWorld.2018.00310&partnerID=40&md5=2697d925cb3beb7b7a4e822ad705d648",Conference Paper,"Final",,Scopus,2-s2.0-85060291294
"Gudu, J., Balikuddembe, J., Mwebaze, E.","57205574098;23392121500;36554742800;","Semantic Design for Unstructured Health Data: A Review",2018,"Proceedings - 2017 International Conference on Computational Science and Computational Intelligence, CSCI 2017",,, 8560928,"975","980",,,"10.1109/CSCI.2017.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060637463&doi=10.1109%2fCSCI.2017.168&partnerID=40&md5=39bdc31e9db773f5662ca90aee864a53",Conference Paper,"Final",,Scopus,2-s2.0-85060637463
"Seitz, M., Härtel, L., Hübner, M., Merkel, L., Be Isa, J., Engehausen, F., Schmidhuber, M., Sauermann, F., Hünnekes, P.","57208177064;57189048737;57195314160;57194209021;57203862721;57195317865;57208061377;57195631098;57188974116;","PPS report 2017/2018 – results of a joint study by the production research institutes IFA,IPMT, fraunhofer IGCV and WZL [PPS-report 2017/2018: Ergebnisse einer gemeinsamen studie der produktionstechnischen institute IFA, IPMT, fraunhofer IGCV und WZL]",2018,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","113","12",,"840","844",,,"10.3139/104.112017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064054014&doi=10.3139%2f104.112017&partnerID=40&md5=5c8038d2536597823fcef993e0c10207",Article,"Final",,Scopus,2-s2.0-85064054014
"Verma, J.P., Mankad, S.H., Garg, S.","56600071500;55340255600;55421589100;","Big data analytics: Performance evaluation for high availability and fault tolerance using mapreduce framework with HDFS",2018,"PDGC 2018 - 2018 5th International Conference on Parallel, Distributed and Grid Computing",,, 8745770,"770","775",,,"10.1109/PDGC.2018.8745770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069431508&doi=10.1109%2fPDGC.2018.8745770&partnerID=40&md5=78e14a4121fb39a4032d5be59a91fe09",Conference Paper,"Final",,Scopus,2-s2.0-85069431508
"Zhu, J., Gong, C., Zhang, S., Zhao, M., Zhou, W.","8865271800;56486859700;7409377032;57209785165;8944810200;","Foundation study on wireless big data: Concept, mining, learning and practices",2018,"China Communications","15","12", 8594713,"1","15",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059542662&partnerID=40&md5=58a0071b03809a0a7b57de371a0db328",Article,"Final",,Scopus,2-s2.0-85059542662
"Jakhar, K., Hooda, N.","57210343072;57195759154;","Big data deep learning framework using keras: A case study of pneumonia prediction",2018,"2018 4th International Conference on Computing Communication and Automation, ICCCA 2018",,, 8777571,"","",,,"10.1109/CCAA.2018.8777571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070405117&doi=10.1109%2fCCAA.2018.8777571&partnerID=40&md5=aa309d1cb712ebe9e99d830f42f951b9",Conference Paper,"Final",,Scopus,2-s2.0-85070405117
"Singh, V., Singh, G., Rastogi, P., Deswal, D.","57201467595;57210119041;57210110320;57210107756;","Sentiment analysis using lexicon based approach",2018,"PDGC 2018 - 2018 5th International Conference on Parallel, Distributed and Grid Computing",,, 8745971,"13","18",,,"10.1109/PDGC.2018.8745971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069455862&doi=10.1109%2fPDGC.2018.8745971&partnerID=40&md5=d1838e2ee79dcfd1c986346a26c3cc9b",Conference Paper,"Final",,Scopus,2-s2.0-85069455862
"Subbalakshmi, S., Prabhu, C.S.R.","57210339267;57210766408;","Protagonist of Big Data and Predictive Analytics using data analytics",2018,"Proceedings of the International Conference on Computational Techniques, Electronics and Mechanical Systems, CTEMS 2018",,, 8769141,"276","279",,,"10.1109/CTEMS.2018.8769141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070390295&doi=10.1109%2fCTEMS.2018.8769141&partnerID=40&md5=a665c8aee9b50c3397be3e4c5fab47ac",Conference Paper,"Final",,Scopus,2-s2.0-85070390295
"Perera, W.K.R., Dilini, K.A., Kulawansa, T.","57209683193;57209693111;57209690245;","A Review of Big Data Analytics for Customer Relationship Management",2018,"2018 3rd International Conference on Information Technology Research, ICITR 2018",,, 8736131,"","",,,"10.1109/ICITR.2018.8736131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068486930&doi=10.1109%2fICITR.2018.8736131&partnerID=40&md5=9ab54cb717490c23ffa3b82e7f892878",Conference Paper,"Final",,Scopus,2-s2.0-85068486930
"Sætra, H.S.","57202855771;","Science as a Vocation in the Era of Big Data: the Philosophy of Science behind Big Data and humanity’s Continued Part in Science",2018,"Integrative Psychological and Behavioral Science","52","4",,"508","522",,1,"10.1007/s12124-018-9447-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049556347&doi=10.1007%2fs12124-018-9447-5&partnerID=40&md5=0bedc6ba2f948c17f5d7489f1b598acb",Article,"Final",Open Access,Scopus,2-s2.0-85049556347
"Tursunbayeva, A., Di Lauro, S., Pagliari, C.","55070666300;57203623605;7003869461;","People analytics—A scoping review of conceptual boundaries and value propositions",2018,"International Journal of Information Management","43",,,"224","247",,2,"10.1016/j.ijinfomgt.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052443120&doi=10.1016%2fj.ijinfomgt.2018.08.002&partnerID=40&md5=7c3cb85b4fed8fa43f16e3b26ce60527",Review,"Final",Open Access,Scopus,2-s2.0-85052443120
"Simões, T.R., Caldwell, M.W., Palci, A., Nydam, R.L.","55148235500;57205673721;16177789000;6602375060;","Giant taxon-character matrices II: a response to Laing et al. (2017)",2018,"Cladistics","34","6",,"702","707",,,"10.1111/cla.12231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034252754&doi=10.1111%2fcla.12231&partnerID=40&md5=9344612014a9621bacb1d71f0cd3e584",Letter,"Final",,Scopus,2-s2.0-85034252754
"Jafarzadeh, S., Schjølberg, I.","56107720700;6506434226;","Operational profiles of ships in Norwegian waters: An activity-based approach to assess the benefits of hybrid and electric propulsion",2018,"Transportation Research Part D: Transport and Environment","65",,,"500","523",,3,"10.1016/j.trd.2018.09.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054332396&doi=10.1016%2fj.trd.2018.09.021&partnerID=40&md5=0a40a7e24bc2ddc284338c2991367f7b",Article,"Final",,Scopus,2-s2.0-85054332396
"Sukrat, S., Papasratorn, B.","57193499643;7801351092;","An architectural framework for developing a recommendation system to enhance vendors’ capability in C2C social commerce",2018,"Social Network Analysis and Mining","8","1", 22,"","",,1,"10.1007/s13278-018-0500-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044292433&doi=10.1007%2fs13278-018-0500-7&partnerID=40&md5=1d57069c9b7ad90617b702e92ae940ce",Article,"Final",,Scopus,2-s2.0-85044292433
"Calvard, T.S., Jeske, D.","55556200200;55346566900;","Developing human resource data risk management in the age of big data",2018,"International Journal of Information Management","43",,,"159","164",,1,"10.1016/j.ijinfomgt.2018.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051120174&doi=10.1016%2fj.ijinfomgt.2018.07.011&partnerID=40&md5=f36e972558d8684567bcdb9ba57405c6",Article,"Final",,Scopus,2-s2.0-85051120174
"Elshawi, R., Sakr, S., Talia, D., Trunfio, P.","56507337800;25031688900;7003506943;6602968036;","Big Data Systems Meet Machine Learning Challenges: Towards Big Data Science as a Service",2018,"Big Data Research","14",,,"1","11",,4,"10.1016/j.bdr.2018.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047087118&doi=10.1016%2fj.bdr.2018.04.004&partnerID=40&md5=98fd85c61f87297f5831ddee40fb7199",Review,"Final",,Scopus,2-s2.0-85047087118
"Rebello, C., Tavares, E.","57203662780;56656222500;","Big data privacy context: Literature effects on secure informational assets",2018,"Transactions on Data Privacy","11","3",,"199","217",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052560502&partnerID=40&md5=dcf612add3db4cffa09188396639f7e8",Article,"Final",,Scopus,2-s2.0-85052560502
"Suseno, Y., Laurell, C., Sick, N.","8750734000;56148137600;53464344800;","Assessing value creation in digital innovation ecosystems: A Social Media Analytics approach",2018,"Journal of Strategic Information Systems","27","4",,"335","349",,3,"10.1016/j.jsis.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053822461&doi=10.1016%2fj.jsis.2018.09.004&partnerID=40&md5=cbc09dc31a4f7a36e98eba268e4b2787",Article,"Final",,Scopus,2-s2.0-85053822461
"Foster, J., McLeod, J., Nolin, J., Greifeneder, E.","56129157800;56309856800;35103062100;57194069007;","Data work in context: Value, risks, and governance",2018,"Journal of the Association for Information Science and Technology","69","12",,"1414","1427",,2,"10.1002/asi.24105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057012678&doi=10.1002%2fasi.24105&partnerID=40&md5=7bfc8ba4463651bbb93080597c656f8c",Review,"Final",,Scopus,2-s2.0-85057012678
