Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Fürstenau, D., Auschra, C., Klein, S., Gersch, M.","56155151700;56800693400;55722764900;23766892700;","A process perspective on platform design and management: evidence from a digital platform in health care",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0323-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058436465&doi=10.1007%2fs12525-018-0323-4&partnerID=40&md5=044cfa0225a3f1e983878046bb09697f",,"Article in Press",,Scopus,2-s2.0-85058436465
"Vassilakopoulou, P., Jensen, T.B., Eltes, J., Grisot, M., Sellberg, N., Thorseng, A.A., Aanestad, M.","36605482100;21233991400;56043721100;15757649500;57200574981;56131705800;6602940905;","Building National eHealth Platforms: the Challenge of Inclusiveness",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041711695&partnerID=40&md5=5973e91e6439a83724d3dfe7952deab0",Conference Paper,"Final",,Scopus,2-s2.0-85041711695
"Giraldo, J.","57205732315;","X-border platforms: The implications of distributed ledger technology",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061335664&partnerID=40&md5=a60d9b06043a91bf49d89a58489e6043",Conference Paper,"Final",,Scopus,2-s2.0-85061335664
"Klievink, B., Van Der Voort, H., Veeneman, W.","26025724800;7003539458;24176346100;","Creating value through data collaboratives: Balancing innovation and control",2018,"Information Polity","23","4",,"379","397",,,"10.3233/IP-180070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058958902&doi=10.3233%2fIP-180070&partnerID=40&md5=2a4eb7c93fcfb7b63512adb57eefa548",Article,"Final",Open Access,Scopus,2-s2.0-85058958902
"Wulf, J., Blohm, I.","35331187000;36006444300;","Service Innovation through Application Programming Interfaces - Towards a Typology of Service Designs",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041746855&partnerID=40&md5=4641662f23df096821866f93fa5486d0",Conference Paper,"Final",,Scopus,2-s2.0-85041746855
"Andersen, J.V., Bogusz, C.I.","57200581490;57200578595;","Patterns of Self-Organising in the Bitcoin Online Community: Code Forking as Organising in Digital Infrastructure",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041698576&partnerID=40&md5=2e4fcfa2f8d3ae5d7fdf1f7d0adc8338",Conference Paper,"Final",,Scopus,2-s2.0-85041698576
"Nischak, F., Hanelt, A., Kolbe, L.M.","57200579993;57189004560;8558256800;","Unraveling the Interaction of Information Systems and Ecosystems â€“ A Comprehensive Classification of Literature",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041735654&partnerID=40&md5=19a81b0c50f2fd986659f9868076d841",Conference Paper,"Final",,Scopus,2-s2.0-85041735654
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715796&partnerID=40&md5=a067b8b7247309ac53e0149fca808b5b",Conference Paper,"Final",,Scopus,2-s2.0-85041715796
"Mukhopadhyay, S., Nikou, S., Bouwman, H.","56542457000;37104628800;7004140817;","Prioritizing the roles of control mechanisms in digital platform: An analytic hierarchy process approach",2018,"Advances in E-Business Research Series",,"April",,"19","41",,,"10.4018/978-1-5225-5026-6.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777026&doi=10.4018%2f978-1-5225-5026-6.ch002&partnerID=40&md5=92dbae3fa199514c594a467bc40999a9",Book Chapter,"Final",,Scopus,2-s2.0-85065777026
"Staykova, K.S., Damsgaard, J.","56575090600;6701473730;","Towards an Integrated View of Multi-Sided Platforms Evolution",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041732197&partnerID=40&md5=312f5e0bdeaa3ff63bf5121c55e893ed",Conference Paper,"Final",,Scopus,2-s2.0-85041732197
"Andersson Schwarz, J.","56521693800;","Platform Logic: An Interdisciplinary Approach to the Platform-Based Economy",2017,"Policy and Internet","9","4",,"374","394",,11,"10.1002/poi3.159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026729641&doi=10.1002%2fpoi3.159&partnerID=40&md5=fcd2f39a17a1d543c459746b62caf0d0",Article,"Final",,Scopus,2-s2.0-85026729641
"Zhang, J.","57196088847;","Compensatory crowd massing tourism service optimization based on use of non - spherical effect",2017,"Boletin Tecnico/Technical Bulletin","55","9",,"124","131",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031776033&partnerID=40&md5=8a9ad4cfee01a7d1e9ee74ceb96a3f0f",Article,"Final",,Scopus,2-s2.0-85031776033
"Nan, N., Tanriverdi, H.","6507458154;16556894700;","Unifying the role of it in hyperturbulence and competitive advantage via a multilevel perspective of is strategy",2017,"MIS Quarterly: Management Information Systems","41","3",,"937","958",,11,"10.25300/MISQ/2017/41.3.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027309713&doi=10.25300%2fMISQ%2f2017%2f41.3.12&partnerID=40&md5=dafab4dddb65ec02fd73695d99af496e",Review,"Final",,Scopus,2-s2.0-85027309713
"Frost, R., Lyons, K.","57191707718;35307281500;","Service systems analysis methods and components: A systematic literature review",2017,"Service Science","9","3",,"219","234",,7,"10.1287/serv.2017.0180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040946629&doi=10.1287%2fserv.2017.0180&partnerID=40&md5=6e319349669e5d334a35a72e7ce6e8f3",Review,"Final",,Scopus,2-s2.0-85040946629
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Governing nonprofit platform ecosystems–an information platform for refugees",2017,"Information Technology for Development","23","3",,"618","643",,5,"10.1080/02681102.2017.1335280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020200744&doi=10.1080%2f02681102.2017.1335280&partnerID=40&md5=17b7201caa36247607cf684d26f316a2",Article,"Final",,Scopus,2-s2.0-85020200744
"Smolander, K., Rossi, M., Pekkola, S.","6602550741;8865002300;6506222217;","Infrastructures, Integration and Architecting during and after Digital Transformation",2017,"Proceedings - 2017 IEEE/ACM Joint 5th International Workshop on Software Engineering for Systems-of-Systems and 11th Workshop on Distributed Software Development, Software Ecosystems and Systems-of-Systems, JSOS 2017",,, 7961689,"23","26",,1,"10.1109/JSOS.2017.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026402917&doi=10.1109%2fJSOS.2017.1&partnerID=40&md5=e2632478a964afdc8c911377a8a0c4db",Conference Paper,"Final",,Scopus,2-s2.0-85026402917
"Qiu, Y., Gopal, A., Hann, I.-H.","55548444300;7004504230;7006236476;","Logic pluralism in mobile platform ecosystems: A study of indie app developers on the iOS App Store",2017,"Information Systems Research","28","2",,"225","249",,10,"10.1287/isre.2016.0664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021162196&doi=10.1287%2fisre.2016.0664&partnerID=40&md5=c4f4fa236f87a76e7319e896296cd4f7",Article,"Final",,Scopus,2-s2.0-85021162196
"Brown, A., Fishenden, J., Thompson, M., Venters, W.","7408339998;54386823800;7404620889;55893998900;","Appraising the impact and role of platform models and Government as a Platform (GaaP) in UK Government public service reform: Towards a Platform Assessment Framework (PAF)",2017,"Government Information Quarterly","34","2",,"167","182",,7,"10.1016/j.giq.2017.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019397716&doi=10.1016%2fj.giq.2017.03.003&partnerID=40&md5=5cee1147fe159c6943d25c3043585fec",Article,"Final",,Scopus,2-s2.0-85019397716
"Parker, G., Van Alstyne, M., Jiang, X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,47,"10.25300/MISQ/2017/41.1.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016324951&doi=10.25300%2fMISQ%2f2017%2f41.1.13&partnerID=40&md5=4c4dd490e63d46f652ab74aa517d9879",Article,"Final",,Scopus,2-s2.0-85016324951
"Svahn, F., Mathiassen, L., Lindgren, R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,56,"10.25300/MISQ/2017/41.1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016245396&doi=10.25300%2fMISQ%2f2017%2f41.1.12&partnerID=40&md5=f2348645b8cc0d68112248ee6c9d29e1",Article,"Final",,Scopus,2-s2.0-85016245396
"Kane, G.C.","14832822100;","The evolutionary implications of social media for organizational knowledge management",2017,"Information and Organization","27","1",,"37","46",,19,"10.1016/j.infoandorg.2017.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010905744&doi=10.1016%2fj.infoandorg.2017.01.001&partnerID=40&md5=e3c90a6a25f548de98be4623cf50e190",Article,"Final",,Scopus,2-s2.0-85010905744
"Callele, D., Wnuk, K.","6506173559;24402349800;","A process for product and service definition",2017,"Proceedings - 2016 IEEE 24th International Requirements Engineering Conference Workshops, REW 2016",,, 7815642,"322","327",,,"10.1109/REW.2016.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013041484&doi=10.1109%2fREW.2016.60&partnerID=40&md5=dd66978f5447bd4e8d188a7a010f939d",Conference Paper,"Final",,Scopus,2-s2.0-85013041484
"Wang, S.","56874965200;","Revisiting the relationship between information technology infrastructure and e-commerce performance: A generativity perspective",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048440962&partnerID=40&md5=d66933e66ac51f6c2eb80733a0a911a0",Conference Paper,"Final",,Scopus,2-s2.0-85048440962
"Mohagheghzadeh, A., Rudmark, D.","57191155249;35753564400;","Accelerated tuning of platform boundary resources",2017,"Lecture Notes in Business Information Processing","294",,,"98","110",,1,"10.1007/978-3-319-64695-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028303443&doi=10.1007%2f978-3-319-64695-4_8&partnerID=40&md5=a46d6f48c8f40f70e028b09d7ab2be56",Conference Paper,"Final",,Scopus,2-s2.0-85028303443
"Schreieck, M., Hakes, C., Wiesche, M., Krcmar, H.","57189630979;57197726093;42962873700;6603243872;","Governing platforms in the internet of things",2017,"Lecture Notes in Business Information Processing","304",,,"32","46",,2,"10.1007/978-3-319-69191-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031896479&doi=10.1007%2f978-3-319-69191-6_3&partnerID=40&md5=ee5b680d78d30543ac4dc9315ff74b0b",Conference Paper,"Final",,Scopus,2-s2.0-85031896479
"Hukal, P., Henfridsson, O.","57194283142;7801578626;","Digital innovation – A definition and integrated perspective",2017,"The Routledge Companion to Management Information Systems",,,,"360","369",,1,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050310998&doi=10.4324%2f9781315619361&partnerID=40&md5=1b6cedbbad229e5e8c2ea3e20e0341af",Book Chapter,"Final",,Scopus,2-s2.0-85050310998
"Lyytinen, K., Sørensen, C., Tilson, D.","7004068826;7102879062;55442889700;","Generativity in digital infrastructures: A research note",2017,"The Routledge Companion to Management Information Systems",,,,"253","275",,3,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050257876&doi=10.4324%2f9781315619361&partnerID=40&md5=9a12d42f9ba9b485f9425ba6af07aae0",Book Chapter,"Final",,Scopus,2-s2.0-85050257876
"Hurtta, K., Elie-Dit-Cosaque, C.","57204946678;24329154800;","Digital innovation in public service ecosystem: Enacting the generative affordance",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2744","2754",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037658&partnerID=40&md5=b1ca8f70d5cf6ca6367b2331e946cfa7",Conference Paper,"Final",,Scopus,2-s2.0-85058037658
"Schreieck, M., Wiesche, M.","57189630979;42962873700;","How established companies leverage it platforms for value co-creation – insights from banking",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1726","1741",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052842580&partnerID=40&md5=f2089c1ee717da4b9c1111259b8c546b",Conference Paper,"Final",,Scopus,2-s2.0-85052842580
"Rukanova, B., De Reuver, M., Henningsson, S., Nikayin, F., Tan, Y.-H.","24832506700;35776955900;36873958800;41662007000;7402139272;","Overcoming blockages to collective innovation in digital infrastructures: The case of mobile payment",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1097","1113",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058006038&partnerID=40&md5=75fc79687a19474d7664ba0f4376bb95",Conference Paper,"Final",,Scopus,2-s2.0-85058006038
"Sørensen, C.","7102879062;","Beyond mobile it: Ubiquitous digitality and work",2017,"The Routledge Companion to Management Information Systems",,,,"466","480",,,"10.4324/9781315619361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050278037&doi=10.4324%2f9781315619361&partnerID=40&md5=9d92b0fbbacd80502f53afd6ab011b24",Book Chapter,"Final",,Scopus,2-s2.0-85050278037
"Zhang, X., Chen, H., Wang, W., Ordóñez de Pablos, P.","56076466600;57188720246;56076449300;24334594300;","What is the role of IT in innovation? A bibliometric analysis of research development in IT innovation",2016,"Behaviour and Information Technology","35","12",,"1130","1143",,12,"10.1080/0144929X.2016.1212403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986193599&doi=10.1080%2f0144929X.2016.1212403&partnerID=40&md5=b653c32f3c450377917f8b20a6576cdf",Article,"Final",,Scopus,2-s2.0-84986193599
"Pan, M.-Z., Mao, J.-Y.","54889973800;7402727779;","Cross Boundary Mechanisms for Knowledge Management by User Representatives in Enterprise Systems Implementation",2016,"IEEE Transactions on Engineering Management","63","4", 7570212,"438","450",,3,"10.1109/TEM.2016.2596319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988447080&doi=10.1109%2fTEM.2016.2596319&partnerID=40&md5=19ca49faf1b997dff6b1a28a7d8b037b",Article,"Final",,Scopus,2-s2.0-84988447080
"Zhang, N., Lee, G.-W.","57191290933;55507347100;","Consumer valuations on digital product innovation",2016,"ACM International Conference Proceeding Series","17-19-August-2016",, 2971642,"","",,,"10.1145/2971603.2971642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988706157&doi=10.1145%2f2971603.2971642&partnerID=40&md5=124863b55133e4f57049126619dfd1e3",Conference Paper,"Final",,Scopus,2-s2.0-84988706157
"Paletti, A.","6505711401;","Co-production through ICT in the public sector: When citizens reframe the production of public services",2016,"Lecture Notes in Information Systems and Organisation","18",,,"141","152",,5,"10.1007/978-3-319-40265-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983081956&doi=10.1007%2f978-3-319-40265-9_10&partnerID=40&md5=dd47f454ba53732929724499571e90bb",Book Chapter,"Final",,Scopus,2-s2.0-84983081956
"Marjanovic, O., Murthy, V.","16432476200;41661733200;","From product-centric to customer-centric services in a financial institution – exploring the organizational challenges of the transition process",2016,"Information Systems Frontiers","18","3",,"479","497",,4,"10.1007/s10796-015-9606-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945547872&doi=10.1007%2fs10796-015-9606-x&partnerID=40&md5=b9fe6fb875ce13eba962b2bc50a17bca",Article,"Final",,Scopus,2-s2.0-84945547872
"Constantiou, I., Eaton, B., Tuunainen, V.K.","12141851800;36184910400;6506222997;","The evolution of a sharing platform into a sustainable business",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427343,"1297","1306",,11,"10.1109/HICSS.2016.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975504572&doi=10.1109%2fHICSS.2016.164&partnerID=40&md5=6d657f3d3d9f14966e76cc5356c5d446",Conference Paper,"Final",,Scopus,2-s2.0-84975504572
"Ingram, C., Vaast, E., Teigland, R.","56103597800;6506415191;6603493318;","Corporate crowdfunding: Does being part of a university affect a platform's operations?",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427758,"4606","4613",,,"10.1109/HICSS.2016.572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975525519&doi=10.1109%2fHICSS.2016.572&partnerID=40&md5=5e48613ab53beef025414ca83edb01ed",Conference Paper,"Final",,Scopus,2-s2.0-84975525519
"Toppenberg, G., Henningsson, S., Eaton, B.","56021816100;36873958800;36184910400;","Reinventing the platform core through acquisition: A case study",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427761,"4634","4643",,6,"10.1109/HICSS.2016.575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975464749&doi=10.1109%2fHICSS.2016.575&partnerID=40&md5=69a6f247451806adb5e79412d92e6b83",Conference Paper,"Final",,Scopus,2-s2.0-84975464749
"Andersen, J.V., Lindberg, A., Lindgren, R., Selander, L.","57189867024;56102237400;7005261563;52264516500;","Algorithmic agency in information systems: Research opportunities for data analytics of digital traces",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427757,"4597","4605",,4,"10.1109/HICSS.2016.571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975514432&doi=10.1109%2fHICSS.2016.571&partnerID=40&md5=0bc22e2f0220446874f20d12119db852",Conference Paper,"Final",,Scopus,2-s2.0-84975514432
"Arvidsson, V.","55070809800;","Strategy blindness as disciplined it-use practice: Looking past the 'unintended and unexpected' through the practice lens",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427762,"4644","4653",,1,"10.1109/HICSS.2016.576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975516792&doi=10.1109%2fHICSS.2016.576&partnerID=40&md5=b48c468e181c4db017d9f923d4118bba",Conference Paper,"Final",,Scopus,2-s2.0-84975516792
"Pinjamaa, N., Asatiani, A.","57190580756;56201989700;","Business challenges of news media companies on digital platforms",2016,"29th Bled eConference: Digital Economy, BLED 2016",,,,"211","223",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071964598&partnerID=40&md5=45a72e43a0f0d74e89ed139c90b627af",Conference Paper,"Final",,Scopus,2-s2.0-85071964598
"Lyyra, A.K., Koskinen, K.M.","57190579642;57190582958;","The ambivalent characteristics of connected, digitised products: Case tesla model S",2016,"Lecture Notes in Business Information Processing","259",,,"57","69",,4,"10.1007/978-3-319-43597-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981332597&doi=10.1007%2f978-3-319-43597-8_5&partnerID=40&md5=852e5c713c6f766afd6a20c64d7eaa32",Conference Paper,"Final",,Scopus,2-s2.0-84981332597
"Allwein, F., Hessey, S.","57190286840;36699736900;","Using digital infrastructures to conceptualize sensing and responding in human-computer interaction",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9751",,,"283","293",,,"10.1007/978-3-319-39396-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978909235&doi=10.1007%2f978-3-319-39396-4_26&partnerID=40&md5=d1b75fd0418c5114a1c38b55d479c5a8",Conference Paper,"Final",,Scopus,2-s2.0-84978909235
"Islind, A.S., Lindroth, T., Snis, U.L., Sørensen, C.","56593079400;16242261500;6504386295;7102879062;","Co-creation and fine-tuning of boundary resources in small-scale platformization",2016,"Lecture Notes in Business Information Processing","259",,,"149","162",,4,"10.1007/978-3-319-43597-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981321033&doi=10.1007%2f978-3-319-43597-8_11&partnerID=40&md5=2c70f58862e154824d1765b19e0db484",Conference Paper,"Final",,Scopus,2-s2.0-84981321033
"Mohagheghzadeh, A., Svahn, F.","57191155249;55822201000;","Shifting design capability to third-party developers: An affordance perspective on platform boundary resources",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987620702&partnerID=40&md5=4410daeb8a1eecb06f6934addfe1d5a1",Conference Paper,"Final",,Scopus,2-s2.0-84987620702
"Hukal, P., Eck, A.","57194283142;56323346800;","Adapting new capabilities or enhancing functionality? Two sequence patterns of capability redeem in platform ecosystems",2016,"CEUR Workshop Proceedings","1808",,,"1","24",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019628187&partnerID=40&md5=2483f690b32452f1738be2b29e6bbb67",Conference Paper,"Final",,Scopus,2-s2.0-85019628187
"Mohagheghzadeh, A., Svahn, F.","57191155249;55822201000;","Transforming organizational resource into platform boundary resources",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995802987&partnerID=40&md5=c63bb34afbb2b2bdfe568e0b0457ea9e",Conference Paper,"Final",,Scopus,2-s2.0-84995802987
"Um, S., Yoo, Y.","55557900800;7201926488;","The co-evolution of digital ecosystems",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019428062&partnerID=40&md5=0efb57035329de87184f60345cbeba4a",Conference Paper,"Final",,Scopus,2-s2.0-85019428062
"Göbel, H., Cronholm, S.","55362725300;6505609574;","Nascent design principles enabling digital service platforms",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9661 LNCS",,,"52","67",,3,"10.1007/978-3-319-39294-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007601499&doi=10.1007%2f978-3-319-39294-3_4&partnerID=40&md5=d74e26fcd97f88179acc07de78ac434e",Article,"Final",,Scopus,2-s2.0-85007601499
"Ghazawneh, A.","36006505700;","The challenges of designing digital services for multiple mobile platforms",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995803121&partnerID=40&md5=871eb287058899da0436e57c81596b72",Conference Paper,"Final",,Scopus,2-s2.0-84995803121
"Thiede, M., Fürstenau, D.","57189635531;56155151700;","The technological maturity of process mining: An exploration of the status quo in top IS journals",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","3",,,"1591","1602",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973562865&partnerID=40&md5=a327c45aca5c637177e15c1c8b6d1398",Conference Paper,"Final",,Scopus,2-s2.0-84973562865
"Furstenau, D., Auschra, C.","56155151700;56800693400;","Open digital platforms in health care: Implementation and scaling strategies",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019473742&partnerID=40&md5=4090104bfe85f35cf97715fd121a0f9a",Conference Paper,"Final",,Scopus,2-s2.0-85019473742
"Wessel, L., Poeppelbuss, J., Goeken, M.","57189628160;57191162589;6603178997;","Exploring the implications of emergence for artifact mutability in design theory",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019477331&partnerID=40&md5=fe0f1382cbc52891ba7c96fd84c0f76d",Conference Paper,"Final",,Scopus,2-s2.0-85019477331
"Spottke, B., Eck, A., Wulf, J.","57188999274;56323346800;35331187000;","A socio-technical approach to study consumer-centric information systems",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019476152&partnerID=40&md5=ff7947d0f203f98d0bee4023ee9585ce",Conference Paper,"Final",,Scopus,2-s2.0-85019476152
"Sørensen, C.","7102879062;","The curse of the smart machine? Digitalisation and the children of the mainframe",2016,"Scandinavian Journal of Information Systems","28","2", 3,"57","68",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008392678&partnerID=40&md5=323972abcef29f7ef9320e1e2393bfbf",Article,"Final",,Scopus,2-s2.0-85008392678
"Hyrynsalmi, S., Suominen, A., Mäntymäki, M.","50361307000;37003266700;24725250200;","The influence of developer multi-homing on competition between software ecosystems",2016,"Journal of Systems and Software","111",,,"119","127",,19,"10.1016/j.jss.2015.08.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949783538&doi=10.1016%2fj.jss.2015.08.053&partnerID=40&md5=e575bab80c930adcedeadaa6404ef074",Article,"Final",Open Access,Scopus,2-s2.0-84949783538
"Mukhopadhyay, S., De Reuver, M., Bouwman, H.","56542457000;35776955900;7004140817;","Effectiveness of control mechanisms in mobile platform ecosystem",2016,"Telematics and Informatics","33","3",,"848","859",,6,"10.1016/j.tele.2015.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954052147&doi=10.1016%2fj.tele.2015.12.008&partnerID=40&md5=1341443a3f52880123c0abbdae29ba50",Article,"Final",,Scopus,2-s2.0-84954052147
"Foerderer, J., Kude, T., Mithas, S., Heinzl, A.","56528365600;24473506100;8837646800;6603170209;","Does platform owner's entry crowd out innovation? Evidence from google photos",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019481699&partnerID=40&md5=8709a48660ea6e8c72202c54a5198751",Conference Paper,"Final",,Scopus,2-s2.0-85019481699
"Eck, A., Uebernickel, F.","56323346800;26424874500;","Untangling generativity: Two perspectives on unanticipated change produced by diverse actors",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995757398&partnerID=40&md5=a8ce53f91bb2df71663a7ae679a796b6",Conference Paper,"Final",,Scopus,2-s2.0-84995757398
"Eck, A., Uebernickel, F.","56323346800;26424874500;","Reconstructing open source software ecosystems: Finding structure in digital traces",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019431900&partnerID=40&md5=d366c9ad44c611ef4b53d69f99a82321",Conference Paper,"Final",,Scopus,2-s2.0-85019431900
"Schreieck, M., Wiesche, M., Krcmar, H.","57189630979;42962873700;6603243872;","Design and governance of platform ecosystems - Key concepts and issues for future research",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995747124&partnerID=40&md5=a8482a96daee3e744cae73a5fd1e5d67",Conference Paper,"Final",,Scopus,2-s2.0-84995747124
"Barrett, M., Davidson, E., Prabhu, J., Vargo, S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,222,"10.25300/MISQ/2015/39:1.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938680758&doi=10.25300%2fMISQ%2f2015%2f39%3a1.03&partnerID=40&md5=c60ac7b1c7989ff7acdd63b2d1e5fa2c",Article,"Final",Open Access,Scopus,2-s2.0-84938680758
"Ebbesson, E.","36006341700;","Fragmented digital infrastructures - The case of social (news) media",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963632325&partnerID=40&md5=84593c4cadbc11b727bf88ddf2bf7519",Conference Paper,"Final",,Scopus,2-s2.0-84963632325
