Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Campa, R.","57196059747;","Three scenarios of the future of work: Technological unemployment, compensation, hollowing out",2019,"Sociologia y Tecnociencia","9","2",,"140","154",,,"10.24197/st.2.2019.140-154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069646901&doi=10.24197%2fst.2.2019.140-154&partnerID=40&md5=6f46df83bc16112db5232ffc9aea48db",Article,"Final",,Scopus,2-s2.0-85069646901
"Gekara, V.O.","35104730200;","Humans and machines at work; Monitoring, surveillance and automation in contemporary capitalism P. Moore, M. Upchurch, and X. Whittaker (2008), Cham, Switzerland: Palgrave Macmillan. 253 pages. Price, £89.99",2019,"New Technology, Work and Employment",,,,"","",,,"10.1111/ntwe.12136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064516716&doi=10.1111%2fntwe.12136&partnerID=40&md5=ddc559022884c2c28e9efa33f8a15f22",Review,"Article in Press",,Scopus,2-s2.0-85064516716
"Ferrero, G., Gross, M., Neri, S.","17342266500;57192869005;16239212900;","On secular stagnation and low interest rates: Demography matters",2019,"International Finance",,,,"","",,,"10.1111/infi.12342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061619305&doi=10.1111%2finfi.12342&partnerID=40&md5=b11ba7cc0955bcd1ddbf3f47119981e1",Article,"Article in Press",,Scopus,2-s2.0-85061619305
"Imran, F., Kantola, J.","57196039398;6602940740;","Review of industry 4.0 in the light of sociotechnical system theory and competence-based view: A future research agenda for the evolute approach",2019,"Advances in Intelligent Systems and Computing","783",,,"118","128",,3,"10.1007/978-3-319-94709-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049682449&doi=10.1007%2f978-3-319-94709-9_12&partnerID=40&md5=4a0c71e1a2f8e5eafaf867a9b68d323e",Conference Paper,"Final",,Scopus,2-s2.0-85049682449
"Chedrawi, C., Howayeck, P.","57202376437;57206197815;","Artificial Intelligence a Disruptive Innovation in Higher Education Accreditation Programs: Expert Systems and AACSB",2019,"Lecture Notes in Information Systems and Organisation","30",,,"115","129",,,"10.1007/978-3-030-10737-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062547805&doi=10.1007%2f978-3-030-10737-6_8&partnerID=40&md5=377b5512ea64effb7da79fcc74dbc2f4",Book Chapter,"Final",,Scopus,2-s2.0-85062547805
"Natarajan, R.","56720116300;","Automation and computers: Hasten slowly",2019,"Information Systems: Debates, Applications and Impacts",,,,"33","60",,,"10.4324/9780429202933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065949423&doi=10.4324%2f9780429202933&partnerID=40&md5=163a15d46d6f4bc4b2e9c644d2936f55",Book Chapter,"Final",,Scopus,2-s2.0-85065949423
"Kubler, K.","57210944448;","New Economy Narrative?: A Comparative Analysis of Technology and Economic Recovery in the Business Press",2019,"Journalism Practice",,,,"","",,,"10.1080/17512786.2019.1661271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071971290&doi=10.1080%2f17512786.2019.1661271&partnerID=40&md5=0c98613feb20c72e39edd92fb0f104e9",Article,"Article in Press",,Scopus,2-s2.0-85071971290
"Callaghan, C.W.","55850762800;","Trends in methodologies of published articles: Implications for management and business scholars",2019,"Proceedings of the European Conference on Research Methods in Business and Management Studies","2019-June",,,"75","83",,,"10.34190/RM.19.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069837211&doi=10.34190%2fRM.19.047&partnerID=40&md5=c591acfad4e3873f71d37deefb881d4c",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85069837211
"Zimmermann, A., Schmidt, R., Sandkuhl, K.","36667800900;35243418500;6603331991;","Multiple perspectives of digital enterprise architecture",2019,"ENASE 2019 - Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering",,,,"547","554",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067504378&partnerID=40&md5=ffd369ab0498f684de9296c31991c72e",Conference Paper,"Final",,Scopus,2-s2.0-85067504378
"Hammershøj, L.G.","35090270000;","The new division of labor between human and machine and its educational implications",2019,"Technology in Society",,,,"","",,,"10.1016/j.techsoc.2019.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065625351&doi=10.1016%2fj.techsoc.2019.05.006&partnerID=40&md5=fcd37d2cee82626dcf34aa93e4ad7873",Article,"Article in Press",,Scopus,2-s2.0-85065625351
"Ojanperä, S., Graham, M., Zook, M.","57193485567;55536168100;6701534158;","The Digital Knowledge Economy Index: Mapping Content Production",2019,"Journal of Development Studies",,,,"","",,,"10.1080/00220388.2018.1554208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060958897&doi=10.1080%2f00220388.2018.1554208&partnerID=40&md5=9e99c4b177cd7b5584e54da38e2abc5a",Article,"Article in Press",Open Access,Scopus,2-s2.0-85060958897
"Zhang, P.","57190982097;","Automation, wage inequality and implications of a robot tax",2019,"International Review of Economics and Finance","59",,,"500","509",,1,"10.1016/j.iref.2018.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059303145&doi=10.1016%2fj.iref.2018.10.013&partnerID=40&md5=adcde9eb4fafc6b421a2b55032163f55",Article,"Final",,Scopus,2-s2.0-85059303145
"Kufenko, V., Prettner, K., Sousa-Poza, A.","56901478600;24471995300;6701811947;","The economics of ageing and inequality: Introduction to the special issue",2019,"Journal of the Economics of Ageing","14",, 100195,"","",,,"10.1016/j.jeoa.2019.100195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063209846&doi=10.1016%2fj.jeoa.2019.100195&partnerID=40&md5=8350302a5a78bdf3386c53cf5fd0beab",Editorial,"Final",,Scopus,2-s2.0-85063209846
"Chen, Q., Wang, J.-A., Ou, R., Sun, J., Chang, L.-C.","56399603000;57210346529;24480087300;57210339249;57189340533;","Disruptive technologies and career transition strategies of middle-skilled workers",2019,"Career Development International",,,,"","",,,"10.1108/CDI-06-2018-0172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070398514&doi=10.1108%2fCDI-06-2018-0172&partnerID=40&md5=116dab578df06e4930040c6390bb1de0",Article,"Article in Press",,Scopus,2-s2.0-85070398514
"Albuquerque, P.H.M., Saavedra, C.A.P.B., de Morais, R.L., Peng, Y.","51763202000;57209713071;57209712310;57208786894;","The Robot from Ipanema goes Working: Estimating the Probability of Jobs Automation in Brazil",2019,"Latin American Business Review","20","3",,"227","248",,,"10.1080/10978526.2019.1633238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068498151&doi=10.1080%2f10978526.2019.1633238&partnerID=40&md5=76a681537e9d3230299970c0f834ec05",Article,"Final",,Scopus,2-s2.0-85068498151
"Sousa, M.J., Rocha, Á.","55480939900;36103430000;","Skills for disruptive digital business",2019,"Journal of Business Research","94",,,"257","263",,12,"10.1016/j.jbusres.2017.12.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044542283&doi=10.1016%2fj.jbusres.2017.12.051&partnerID=40&md5=fc0e5f6244afd9337eb80959bd8da9f7",Article,"Final",,Scopus,2-s2.0-85044542283
"Malcolm, M.P., Roll, M.C.","7004119287;7004108816;","Self-reported assistive technology outcomes and personal characteristics in college students with less-apparent disabilities",2019,"Assistive Technology","31","4",,"169","179",,1,"10.1080/10400435.2017.1406414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040974077&doi=10.1080%2f10400435.2017.1406414&partnerID=40&md5=0668d6d850bf29f30c065e6d55b7e228",Article,"Final",,Scopus,2-s2.0-85040974077
"Ávalos, C., Pérez-Escoda, A., Monge, L.","57210204112;57191505785;57210347172;","Lean startup as a learning methodology for developing digital and research competencies",2019,"Journal of New Approaches in Educational Research","8","2",,"227","242",,,"10.7821/naer.2019.7.438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069893983&doi=10.7821%2fnaer.2019.7.438&partnerID=40&md5=be4c905cf0090541a37efc4eaec1bd0f",Article,"Final",Open Access,Scopus,2-s2.0-85069893983
"Pirro, F.","57208395502;","Representations of work and sociological imagination. For a use of utopian literature [Rappresentazioni del lavoro e immaginazione sociologica. Per un uso della letteratura utopica]",2019,"Sociologia del Lavoro",,"153",,"98","112",,,"10.3280/SL2019-153006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064666140&doi=10.3280%2fSL2019-153006&partnerID=40&md5=1ce3033ee80dd7f876650c9475abb034",Article,"Final",,Scopus,2-s2.0-85064666140
"Umar, A., Kashif, M., Zahid, N., Sohail, R., Arsh, A., Raqib, A., Zada, P.","57208405337;57189305679;57208402833;57194152137;57202748033;57208392767;57208406620;","Prävalenz von Beschwerden des Bewegungsapparats und Arbeitsplatzevaluation bei Bankangestellten",2019,"Physikalische Medizin Rehabilitationsmedizin Kurortmedizin","29","2",,"99","103",,,"10.1055/a-0756-9782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064631710&doi=10.1055%2fa-0756-9782&partnerID=40&md5=1aad614880d17972b31698a0c8c8a167",Article,"Final",,Scopus,2-s2.0-85064631710
"Bianchi, P., Labory, S.","15077860700;15077774900;","Regional industrial policy for the manufacturing revolution: Enabling conditions for complex transformations",2019,"Cambridge Journal of Regions, Economy and Society","12","2",,"233","249",,,"10.1093/cjres/rsz004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071160955&doi=10.1093%2fcjres%2frsz004&partnerID=40&md5=73a4b28acec31c8e0819f60426a93d29",Article,"Final",,Scopus,2-s2.0-85071160955
"Bone, E.K., Ross, P.M.","57191981667;7402412830;","Rational curriculum processes: revising learning outcomes is essential yet insufficient for a twenty-first century science curriculum",2019,"Studies in Higher Education",,,,"","",,,"10.1080/03075079.2019.1637845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068615096&doi=10.1080%2f03075079.2019.1637845&partnerID=40&md5=9b844bad410312a54bdc924a34cba054",Article,"Article in Press",,Scopus,2-s2.0-85068615096
"Martinez, F.","57202828753;","Process excellence the key for digitalisation",2019,"Business Process Management Journal",,,,"","",,,"10.1108/BPMJ-08-2018-0237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065014260&doi=10.1108%2fBPMJ-08-2018-0237&partnerID=40&md5=d847946293d62cd121431c3a54c0ad0c",Article,"Article in Press",,Scopus,2-s2.0-85065014260
"Alibasic, A., Simsekler, M.C.E., Kurfess, T., Woon, W.L., Omar, M.A.","57191920483;56027182200;7006425224;16178300500;23101060500;","Utilizing data science techniques to analyze skill and demand changes in healthcare occupations: case study on USA and UAE healthcare sector",2019,"Soft Computing",,,,"","",,,"10.1007/s00500-019-04247-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070973178&doi=10.1007%2fs00500-019-04247-1&partnerID=40&md5=8ec206f2fa6ec51c1048bb2ec07df57f",Article,"Article in Press",,Scopus,2-s2.0-85070973178
"Elldér, E.","55440045700;","Who is eligible for telework? Exploring the fast-growing acceptance of and ability to telework in Sweden, 2005-2006 to 2011-2014",2019,"Social Sciences","8","7", 200,"","",,,"10.3390/SOCSCI8070200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069768674&doi=10.3390%2fSOCSCI8070200&partnerID=40&md5=4efd7c9c3b1c2cb186737fc6fe3f52b0",Article,"Final",Open Access,Scopus,2-s2.0-85069768674
"Jacobs, J.A., Karen, R.","35262248500;57209320104;","Technology-driven task replacement and the future of employment",2019,"Research in the Sociology of Work","33",,,"43","60",,1,"10.1108/S0277-283320190000033004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067333591&doi=10.1108%2fS0277-283320190000033004&partnerID=40&md5=6369545d6af2702ddf3c709976088775",Book Chapter,"Final",,Scopus,2-s2.0-85067333591
"Muntanyola-Saura, D., Barranco, O., Vacchiano, M.","55043153200;55808887700;57194695535;","Inequality beyond networking: Personal networks and mobilization of contacts by young job seekers in Barcelona",2019,"Revista Espanola de Sociologia","28","2",,"207","226",,,"10.22325/fes/res.2019.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071490787&doi=10.22325%2ffes%2fres.2019.01&partnerID=40&md5=863d05283e3c66b753a446cd62d169f0",Article,"Final",,Scopus,2-s2.0-85071490787
"Lloyd, C., Payne, J.","7202193215;7403334710;","Rethinking country effects: robotics, AI and work futures in Norway and the UK",2019,"New Technology, Work and Employment",,,,"","",,,"10.1111/ntwe.12149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071613069&doi=10.1111%2fntwe.12149&partnerID=40&md5=48e1573f4c56c90aa232002a5bf1a1e9",Article,"Article in Press",,Scopus,2-s2.0-85071613069
"Athique, A.","23479153200;","Integrated commodities in the digital economy",2019,"Media, Culture and Society",,,,"","",,,"10.1177/0163443719861815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070457408&doi=10.1177%2f0163443719861815&partnerID=40&md5=bd65bef269e926e774088481b47df4d8",Article,"Article in Press",,Scopus,2-s2.0-85070457408
"Schlögl, S., Postulka, C., Bernsteiner, R., Ploder, C.","34882202200;57209409072;56086543100;24778492700;","Artificial intelligence tool penetration in business: Adoption, challenges and fears",2019,"Communications in Computer and Information Science","1027",,,"259","270",,,"10.1007/978-3-030-21451-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067677105&doi=10.1007%2f978-3-030-21451-7_22&partnerID=40&md5=bbc42d91eac1405145abe5ef1aacc646",Conference Paper,"Final",,Scopus,2-s2.0-85067677105
"Sbarba, A.D., Giannetti, R., Marelli, A.","57210231568;57191991781;16053326700;","Management control practices and knowledge intensive business services: Insights from a private equity setting",2019,"Proceedings of the European Conference on Intellectual Capital","2019-May",,,"107","115",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070008885&partnerID=40&md5=3c31980f4a8fb44d979ad60844e4e93a",Conference Paper,"Final",,Scopus,2-s2.0-85070008885
"Rausch, A., Kögler, K., Seifried, J.","55371259200;57193113379;8918839900;","Validation of Embedded Experience Sampling (EES) for measuring non-cognitive facets of problem-solving competence in scenario-based assessments",2019,"Frontiers in Psychology","10","MAY", 1200,"","",,,"10.3389/fpsyg.2019.01200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068347307&doi=10.3389%2ffpsyg.2019.01200&partnerID=40&md5=2540b5d934364a07a3c0e95272f56e29",Article,"Final",Open Access,Scopus,2-s2.0-85068347307
"Fayard, A.-L.","6603092337;","Notes on the Meaning of Work: Labor, Work, and Action in the 21st Century",2019,"Journal of Management Inquiry",,,,"","",,,"10.1177/1056492619841705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065747810&doi=10.1177%2f1056492619841705&partnerID=40&md5=1cee78151a6f6a99aed8c56375402cf2",Article,"Article in Press",,Scopus,2-s2.0-85065747810
"Alderete, M.V.","36871532200;","Do smart cities help to confront unemployment? A multilevel analysis [¿Las ciudades inteligentes ayudan a combatir el desempleo? Un análisis multinivel]",2019,"Estudios Demograficos y Urbanos","34","1",,"43","70",,,"10.24201/edu.v34i1.1751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059178508&doi=10.24201%2fedu.v34i1.1751&partnerID=40&md5=45fbe75cb7342a56a5fa9ba85d22792e",Article,"Final",Open Access,Scopus,2-s2.0-85059178508
"Mokdad, M., Bouhafs, M., Lahcene, B., Mokdad, I.","6508050626;57199624066;57203460472;57194709553;","Ergonomic Practices in Africa: Date Palm Agriculture in Algeria as an Example",2019,"Advances in Intelligent Systems and Computing","825",,,"392","403",,,"10.1007/978-3-319-96068-5_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052059394&doi=10.1007%2f978-3-319-96068-5_44&partnerID=40&md5=30e178f1c635517bfbdcc3b6a2f38bad",Conference Paper,"Final",,Scopus,2-s2.0-85052059394
"Knebel, S., Seele, P.","55745782400;23482488900;","Conceptualizing the “Corporate Nervous Net”: Decentralized Strategic Communication Based on a Digital Reporting Indicator Framework",2019,"International Journal of Strategic Communication",,,,"","",,,"10.1080/1553118X.2019.1637878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072038848&doi=10.1080%2f1553118X.2019.1637878&partnerID=40&md5=a230ef5cde4de00033302dd6819ee234",Article,"Article in Press",,Scopus,2-s2.0-85072038848
"Katukov, D.D., Malygin, V.E., Smorodinskaya, N.V.","57199742833;57210562889;56322557200;","The factor of creative destruction in modern economic growth models and growth policy",2019,"Voprosy Ekonomiki","2019","7",,"95","118",,,"10.32609/0042-8736-2019-7-95-118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070888779&doi=10.32609%2f0042-8736-2019-7-95-118&partnerID=40&md5=55b50cd15535a88dcb63ab913493eb59",Article,"Final",,Scopus,2-s2.0-85070888779
"Lambert, T.E.","7103316581;","Monopoly capital and innovation: an exploratory assessment of R&amp;D effectiveness",2019,"International Review of Applied Economics",,,,"","",,,"10.1080/02692171.2019.1620703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066625016&doi=10.1080%2f02692171.2019.1620703&partnerID=40&md5=e5fa46623c64b94c9423f24fee941207",Article,"Article in Press",,Scopus,2-s2.0-85066625016
"Goods, C., Veen, A., Barratt, T.","44461476200;57191971524;57205705883;","“Is your gig any good?” Analysing job quality in the Australian platform-based food-delivery sector",2019,"Journal of Industrial Relations",,,,"","",,2,"10.1177/0022185618817069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061181065&doi=10.1177%2f0022185618817069&partnerID=40&md5=d8dbf0909d49bb59e1ada5f3dcf7fdc8",Article,"Article in Press",,Scopus,2-s2.0-85061181065
"Hooley, T., Rice, S.","34869635600;8852361500;","Ensuring quality in career guidance: a critical review",2019,"British Journal of Guidance and Counselling","47","4",,"472","486",,,"10.1080/03069885.2018.1480012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049653453&doi=10.1080%2f03069885.2018.1480012&partnerID=40&md5=93daa20c8457feaad2814a9ba86372ae",Article,"Final",,Scopus,2-s2.0-85049653453
"Verhoef, P.C., Bijmolt, T.H.A.","7004384633;6602135530;","Marketing perspectives on digital business models: A framework and overview of the special issue",2019,"International Journal of Research in Marketing",,,,"","",,,"10.1016/j.ijresmar.2019.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070881464&doi=10.1016%2fj.ijresmar.2019.08.001&partnerID=40&md5=ad8d14b7c2e36d8ac918b9ba71c1cebe",Editorial,"Article in Press",,Scopus,2-s2.0-85070881464
"Ertürk, K.A.","6506332417;","Induced technology hypothesis. Acemoglu and Marx on deskilling (skill replacing) innovations",2019,"Review of Social Economy",,,,"","",,,"10.1080/00346764.2019.1650291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070802257&doi=10.1080%2f00346764.2019.1650291&partnerID=40&md5=5c307fc4bbd2a2b0a51532d98866bb7b",Article,"Article in Press",,Scopus,2-s2.0-85070802257
"Pellegrino, G., Piva, M., Vivarelli, M.","55824607400;8221425500;55671877300;","Beyond R&amp;D: the role of embodied technological change in affecting employment",2019,"Journal of Evolutionary Economics",,,,"","",,,"10.1007/s00191-019-00635-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070007867&doi=10.1007%2fs00191-019-00635-w&partnerID=40&md5=c3c7136877228a6427cfe4376568bda6",Article,"Article in Press",,Scopus,2-s2.0-85070007867
"Erickson, I., Sawyer, S.","55893501100;7103253161;","Infrastructuring as bricolage: Thinking like a contemporary knowledge worker",2019,"Research in the Sociology of Organizations","62",,,"321","334",,,"10.1108/S0733-558X20190000062020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069762322&doi=10.1108%2fS0733-558X20190000062020&partnerID=40&md5=502212322e69b88c9a0ea63025a82536",Book Chapter,"Final",,Scopus,2-s2.0-85069762322
"Cöster, M., Iveroth, E., Olve, N.-G., Petri, C.-J., Westelius, A.","36767192300;36767966800;10539943200;36768753300;8361388400;","Conceptualising innovative price models: the RITE framework",2019,"Baltic Journal of Management",,,,"","",,,"10.1108/BJM-06-2018-0216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068047784&doi=10.1108%2fBJM-06-2018-0216&partnerID=40&md5=24500ac92d1ee758d71461e6ced50cc6",Review,"Article in Press",,Scopus,2-s2.0-85068047784
"Shibata, S.","56027964000;","Gig Work and the Discourse of Autonomy: Fictitious Freedom in Japan’s Digital Economy",2019,"New Political Economy",,,,"","",,,"10.1080/13563467.2019.1613351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065812961&doi=10.1080%2f13563467.2019.1613351&partnerID=40&md5=60aa578f623c4ca5ba1f49a2a5a52ebd",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065812961
"Chan, S., Siegel, E.L.","55260570700;56691859000;","Will machine learning end the viability of radiology as a thriving medical specialty?",2019,"British Journal of Radiology","92","1094", 20180416,"","",,3,"10.1259/bjr.20180416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060521083&doi=10.1259%2fbjr.20180416&partnerID=40&md5=580000413835941f5570929c1885a96c",Review,"Final",,Scopus,2-s2.0-85060521083
"Hänninen, M.","57197821118;","Review of studies on digital transaction platforms in marketing journals",2019,"International Review of Retail, Distribution and Consumer Research",,,,"","",,,"10.1080/09593969.2019.1651380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070887380&doi=10.1080%2f09593969.2019.1651380&partnerID=40&md5=75f4f423cfcc0e22f27ee54693164f12",Article,"Article in Press",,Scopus,2-s2.0-85070887380
"Vlok, A., Ungerer, M., Malan, J.","57208755664;55829787700;36764319700;","Integrative leadership for technology innovation",2019,"International Journal of Technology Management","79","3-4",,"247","273",,,"10.1504/IJTM.2019.099607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065723865&doi=10.1504%2fIJTM.2019.099607&partnerID=40&md5=a6099f4de3ace9eb41be34c4f12ed0c8",Article,"Final",,Scopus,2-s2.0-85065723865
"Kim, B.K., Hwang, H., Cho, H.J., Jang, Y.S.","57208644542;36809372400;57208648691;57199785071;","The Rationalization of Korean Universities",2019,"Minerva",,,,"","",,,"10.1007/s11024-019-09377-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065397388&doi=10.1007%2fs11024-019-09377-2&partnerID=40&md5=aad6c114c3d7f010f820b0358f774f3f",Article,"Article in Press",,Scopus,2-s2.0-85065397388
"Shammas, V.L.","55992675800;","Surplus populations and the state: A criminological view",2019,"International Journal for Crime, Justice and Social Democracy","8","1",,"131","146",,,"10.5204/ijcjsd.v8i1.1032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062537108&doi=10.5204%2fijcjsd.v8i1.1032&partnerID=40&md5=f80573f95843e5b80675ddc2367a1e02",Article,"Final",Open Access,Scopus,2-s2.0-85062537108
"van der Pas, M., Walczuch, R.","54880363900;6602261054;","Behavior of organizational agents on managing information technology",2019,"Advances in Intelligent Systems and Computing","857",,,"774","788",,,"10.1007/978-3-030-01177-2_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057096506&doi=10.1007%2f978-3-030-01177-2_57&partnerID=40&md5=cf342b534137bfcbddd456fe5e619a43",Conference Paper,"Final",,Scopus,2-s2.0-85057096506
"Schiølin, K.","55365983900;","Revolutionary dreams: Future essentialism and the sociotechnical imaginary of the fourth industrial revolution in Denmark",2019,"Social Studies of Science",,,,"","",,,"10.1177/0306312719867768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072017654&doi=10.1177%2f0306312719867768&partnerID=40&md5=943b0514512541b0598bca14a3b65927",Article,"Article in Press",,Scopus,2-s2.0-85072017654
"Lahav, O., Talis, V., Cinamon, R.G., Rizzo, A.","13607683400;26026654600;55664689800;57189943380;","Virtual interactive consulting agent to support freshman students in transition to higher education",2019,"Journal of Computing in Higher Education",,,,"","",,,"10.1007/s12528-019-09237-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071489633&doi=10.1007%2fs12528-019-09237-8&partnerID=40&md5=664c735ee2d704b6ccb0c642928c0371",Article,"Article in Press",,Scopus,2-s2.0-85071489633
"Ryan, A.M., Derous, E.","7401432268;17433889900;","The unrealized potential of technology in selection assessment",2019,"Revista de Psicologia del Trabajo y de las Organizaciones","35","2",,"85","92",,1,"10.5093/jwop2019a10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071450861&doi=10.5093%2fjwop2019a10&partnerID=40&md5=bde7611241c979e78794a28f299e5d98",Article,"Final",Open Access,Scopus,2-s2.0-85071450861
"Klingenberg, C.O., Borges, M.A.V., Antunes Jr, J.A.V.","57209586079;55908836700;17433681100;","Industry 4.0 as a data-driven paradigm: a systematic literature review on technologies",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-09-2018-0325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068110130&doi=10.1108%2fJMTM-09-2018-0325&partnerID=40&md5=05ee6150829587e3e9105ed3fc0de08f",Article,"Article in Press",,Scopus,2-s2.0-85068110130
"Bechky, B.A.","6508005473;","Evaluative Spillovers from Technological Change: The Effects of “DNA Envy” on Occupational Practices in Forensic Science",2019,"Administrative Science Quarterly",,,,"","",,,"10.1177/0001839219855329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067832076&doi=10.1177%2f0001839219855329&partnerID=40&md5=84121acf18da5b39623b9dc22580f745",Article,"Article in Press",,Scopus,2-s2.0-85067832076
"Sefyrin, J.","36976500300;","Power/knowledge and gender in information systems design",2019,"Scandinavian Journal of Information Systems","31","1", 3,"67","102",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071866143&partnerID=40&md5=aeda38401e0bd6e0dc15c5f0d9a0dceb",Article,"Final",,Scopus,2-s2.0-85071866143
"Coad, A., Srhoj, S.","22937056800;57202163324;","Catching Gazelles with a Lasso: Big data techniques for the prediction of high-growth firms",2019,"Small Business Economics",,,,"","",,1,"10.1007/s11187-019-00203-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067265296&doi=10.1007%2fs11187-019-00203-3&partnerID=40&md5=244bc8cb40d120b9f552d2f8969c3f1e",Article,"Article in Press",,Scopus,2-s2.0-85067265296
"Gaur, A.S., Ma, H., Ge, B.","15762446900;35109474100;25928355100;","MNC strategy, knowledge transfer context, and knowledge flow in MNEs",2019,"Journal of Knowledge Management",,,,"","",,2,"10.1108/JKM-08-2018-0476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063983770&doi=10.1108%2fJKM-08-2018-0476&partnerID=40&md5=de14adc6a33753a7b9dd5b88573e47a2",Review,"Article in Press",,Scopus,2-s2.0-85063983770
"O’Donovan, N.","57207845059;","From Knowledge Economy to Automation Anxiety: A Growth Regime in Crisis?",2019,"New Political Economy",,,,"","",,,"10.1080/13563467.2019.1590326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063047489&doi=10.1080%2f13563467.2019.1590326&partnerID=40&md5=61da43e195a1acfd48634666a555f9d7",Article,"Article in Press",Open Access,Scopus,2-s2.0-85063047489
"Eggertsson, G.B., Mehrotra, N.R., Robbins, J.A.","6603904420;56942296800;57194230236;","A model of secular stagnation: Theory and quantitative evaluation",2019,"American Economic Journal: Macroeconomics","11","1",,"1","48",,4,"10.1257/mac.20170367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061780733&doi=10.1257%2fmac.20170367&partnerID=40&md5=e6a88866683f46c35e7e11b04377e4e4",Article,"Final",,Scopus,2-s2.0-85061780733
"Fleming, P.","15135665400;","Robots and Organization Studies: Why Robots Might Not Want to Steal Your Job",2019,"Organization Studies","40","1",,"23","38",,5,"10.1177/0170840618765568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045060997&doi=10.1177%2f0170840618765568&partnerID=40&md5=217c9c81a8db4a2eff7f83fc50b3fb8f",Article,"Final",,Scopus,2-s2.0-85045060997
