Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Loux, P., Aubry, M., Tran, S., Baudoin, E.","57191989057;55316838800;13807205700;57191996030;","Multi-sided platforms in B2B contexts: The role of affiliation costs and interdependencies in adoption decisions",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069211230&doi=10.1016%2fj.indmarman.2019.07.001&partnerID=40&md5=150259f21f03c7bfed1cd61b5833634e",Article,"Article in Press",,Scopus,2-s2.0-85069211230
"Gao, Y., Liu, X., Ma, X.","57196280682;35208483000;57209537275;","How do firms meet the challenge of technological change by redesigning innovation ecosystem? A case study of IBM",2019,"International Journal of Technology Management","80","3-4",,"241","265",,,"10.1504/IJTM.2019.100285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068055088&doi=10.1504%2fIJTM.2019.100285&partnerID=40&md5=17434d1e6466bec00bd727410b185d7b",Article,"Final",,Scopus,2-s2.0-85068055088
"Wei, R., Geiger, S., Vize, R.","57208421532;56250008500;55754550100;","A platform approach in solution business: How platform openness can be used to control solution networks",2019,"Industrial Marketing Management",,,,"","",,,"10.1016/j.indmarman.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064756267&doi=10.1016%2fj.indmarman.2019.04.010&partnerID=40&md5=ff4d1175e0ebd3559f4c1be85567286c",Article,"Article in Press",,Scopus,2-s2.0-85064756267
"Otto, B., Jarke, M.","26424790800;7006359305;","Designing a multi-sided data platform: findings from the International Data Spaces case",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00362-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072032697&doi=10.1007%2fs12525-019-00362-x&partnerID=40&md5=6c3b51b3aa8ba431fcd4538cc7811c6c",Article,"Article in Press",Open Access,Scopus,2-s2.0-85072032697
"Chen, Y.-J., Lu, T.-J.","57209538469;7402684527;","Intellectual property strategy for the ecosystem of the internet of things",2019,"International Journal of Technology Management","80","3-4",,"212","240",,,"10.1504/IJTM.2019.100286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068068682&doi=10.1504%2fIJTM.2019.100286&partnerID=40&md5=777d6438ed5f3127e929505db0ee5946",Article,"Final",,Scopus,2-s2.0-85068068682
"Yun, B.-S., Lee, S.-G., Aoshima, Y.","57209499590;57204661109;7004680221;","An analysis of the trilemma phenomenon for Apple iPhone and Samsung Galaxy",2019,"Service Business",,,,"","",,,"10.1007/s11628-019-00405-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067976542&doi=10.1007%2fs11628-019-00405-5&partnerID=40&md5=df7c838ff29dc3df03adb6399620361b",Article,"Article in Press",,Scopus,2-s2.0-85067976542
"Rong, K., Lin, Y., Yu, J., Zhang, Y.","35318749700;36548830900;55682120100;55739965500;","Manufacturing strategies for the ecosystem-based manufacturing system in the context of 3D printing",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1627436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067574782&doi=10.1080%2f00207543.2019.1627436&partnerID=40&md5=ab559549ca4cbc004f168b1241ec4cfd",Article,"Article in Press",,Scopus,2-s2.0-85067574782
"Hänninen, M.","57197821118;","Review of studies on digital transaction platforms in marketing journals",2019,"International Review of Retail, Distribution and Consumer Research",,,,"","",,,"10.1080/09593969.2019.1651380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070887380&doi=10.1080%2f09593969.2019.1651380&partnerID=40&md5=75f4f423cfcc0e22f27ee54693164f12",Article,"Article in Press",,Scopus,2-s2.0-85070887380
"Phillips, P.W.B., Relf-Eckstein, J.-A., Jobe, G., Wixted, B.","7401947963;35768154400;57208271737;8540347900;","Configuring the new digital landscape in western Canadian agriculture",2019,"NJAS - Wageningen Journal of Life Sciences",,,,"","",,,"10.1016/j.njas.2019.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064318735&doi=10.1016%2fj.njas.2019.04.001&partnerID=40&md5=3a12cf43cffcac42503d9910bd535809",Article,"Article in Press",,Scopus,2-s2.0-85064318735
"van de Kaa, G., Papachristos, G., de Bruijn, H.","23669668900;54385627300;35616756500;","The governance of platform development processes: A metaphor and a simulation model",2019,"Technological Forecasting and Social Change","138",,,"190","203",,,"10.1016/j.techfore.2018.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053359603&doi=10.1016%2fj.techfore.2018.08.021&partnerID=40&md5=9fdcaa808a77eeda4e37f645eca93bec",Article,"Final",,Scopus,2-s2.0-85053359603
"Yaghmaie, P., Vanhaverbeke, W.","57209911841;55663860000;","Identifying and describing constituents of innovation ecosystems: A systematic review of the literature",2019,"EuroMed Journal of Business",,,,"","",,,"10.1108/EMJB-03-2019-0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069045612&doi=10.1108%2fEMJB-03-2019-0042&partnerID=40&md5=6b110dd88a3a4be710a6a17dd96c6572",Review,"Article in Press",,Scopus,2-s2.0-85069045612
"Blasi, S., Sedita, S.R.","57201448289;24449494800;","The diffusion of a policy innovation in the energy sector: evidence from the collective switching case in Europe",2019,"Industry and Innovation",,,,"","",,,"10.1080/13662716.2019.1616535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065823742&doi=10.1080%2f13662716.2019.1616535&partnerID=40&md5=af9373a233a5bfdc79ba646fa833885d",Article,"Article in Press",,Scopus,2-s2.0-85065823742
"Li, J., Chen, L., Yi, J., Mao, J., Liao, J.","8955324400;57188718478;25028966000;7402727779;57210564824;","Ecosystem-specific advantages in international digital commerce",2019,"Journal of International Business Studies",,,,"","",,,"10.1057/s41267-019-00263-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070901301&doi=10.1057%2fs41267-019-00263-3&partnerID=40&md5=f16bc3184935866014b5a1dce8673253",Article,"Article in Press",,Scopus,2-s2.0-85070901301
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Laczko, P., Hullova, D., Needham, A., Rossiter, A.-M., Battisti, M.","57203851379;57188679299;57203857836;57203858529;24342756200;","The role of a central actor in increasing platform stickiness and stakeholder profitability: Bridging the gap between value creation and value capture in the sharing economy",2019,"Industrial Marketing Management","76",,,"214","230",,3,"10.1016/j.indmarman.2018.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053215133&doi=10.1016%2fj.indmarman.2018.08.010&partnerID=40&md5=7b55e5da4a2dcac8650658772fdf3a8d",Article,"Final",,Scopus,2-s2.0-85053215133
"Pritvorova, T., Tasbulatova, B., Petrenko, E.","55816012800;57205542583;57192267828;","Possibilities of blitz-psychograms as a tool for human resource management in the supporting system of hardiness of company",2018,"Entrepreneurship and Sustainability Issues","6","2",,"840","853",,3,"10.9770/jesi.2018.6.2(25)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060460072&doi=10.9770%2fjesi.2018.6.2%2825%29&partnerID=40&md5=6ae3a17b7a1a11328899fd91a81362c5",Article,"Final",Open Access,Scopus,2-s2.0-85060460072
"Phillips, M.A., Srai, J.S.","56797290400;24077284300;","Exploring emerging ecosystem boundaries: Defining 'the game'",2018,"International Journal of Innovation Management","22","8", 1840012,"","",,,"10.1142/S1363919618400121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055417397&doi=10.1142%2fS1363919618400121&partnerID=40&md5=e28fc0662592a2ee2d14d46a7500e611",Article,"Final",,Scopus,2-s2.0-85055417397
"Liu, J., Nandhakumar, J., Zachariadis, M.","57203639781;57204812804;55279418500;","When guanxi meets structural holes: Exploring the guanxi networks of Chinese entrepreneurs on digital platforms",2018,"Journal of Strategic Information Systems","27","4",,"311","334",,2,"10.1016/j.jsis.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055053017&doi=10.1016%2fj.jsis.2018.10.003&partnerID=40&md5=9c474d6924dced5b87075b28f18cb225",Article,"Final",,Scopus,2-s2.0-85055053017
"Potts, J.","7202337575;","Governing the innovation commons",2018,"Journal of Institutional Economics","14","6",,"1025","1047",,1,"10.1017/S1744137417000479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031489919&doi=10.1017%2fS1744137417000479&partnerID=40&md5=0fbe827bf084bc5af4c2795618e9d717",Article,"Final",,Scopus,2-s2.0-85031489919
"Faissal Bassis, N., Armellini, F.","57204975238;55515900200;","Systems of innovation and innovation ecosystems: a literature review in search of complementarities",2018,"Journal of Evolutionary Economics","28","5",,"1053","1080",,,"10.1007/s00191-018-0600-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058214259&doi=10.1007%2fs00191-018-0600-6&partnerID=40&md5=87a1e7df7dc9ef84aa78dade34e78a04",Article,"Final",,Scopus,2-s2.0-85058214259
"Coussi, O., Faccin, K., Balestrin, A.","8954099200;36630226100;22333687400;","Foreign direct investment in an emerging country: a Brazilian case of a triple helix as practice",2018,"International Journal of Emerging Markets","13","6",,"1751","1775",,1,"10.1108/IJoEM-06-2017-0200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057542248&doi=10.1108%2fIJoEM-06-2017-0200&partnerID=40&md5=aceb0a9edd8731725e408f419e2d9de6",Article,"Final",,Scopus,2-s2.0-85057542248
"Markova, V.D., Kuznetsova, S.A.","57194526992;56526401700;","Ecosystems as Network Forms of Business Organization",2018,"2018 14th International Scientific-Technical Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2018 - Proceedings",,, 8545805,"418","421",,,"10.1109/APEIE.2018.8545805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060142834&doi=10.1109%2fAPEIE.2018.8545805&partnerID=40&md5=70a04f97538d8a2cc2b12281a86ce00e",Conference Paper,"Final",,Scopus,2-s2.0-85060142834
"Carayannis, E.G., Del Giudice, M., Soto-Acosta, P.","7006225155;54412034700;16069494100;","Disruptive technological change within knowledge-driven economies: The future of the Internet of Things (IoT)",2018,"Technological Forecasting and Social Change","136",,,"265","267",,1,"10.1016/j.techfore.2018.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053296790&doi=10.1016%2fj.techfore.2018.09.001&partnerID=40&md5=003aede089adf19826297230667c607b",Editorial,"Final",,Scopus,2-s2.0-85053296790
"Nishino, N., Okazaki, M., Akai, K.","16040689700;57193504186;55034534300;","Effects of ability difference and strategy imitation on cooperation network formation: A study with game theoretic modeling and multi-agent simulation",2018,"Technological Forecasting and Social Change","136",,,"145","156",,2,"10.1016/j.techfore.2017.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035134762&doi=10.1016%2fj.techfore.2017.02.008&partnerID=40&md5=4e6bc0cb9f3bdba0716e7e263339474a",Article,"Final",Open Access,Scopus,2-s2.0-85035134762
"Bosch, J., Olsson, H.H.","56675290800;24335916300;","Ecosystem traps and where to find them",2018,"Journal of Software: Evolution and Process","30","11", e1961,"","",,2,"10.1002/smr.1961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051080676&doi=10.1002%2fsmr.1961&partnerID=40&md5=b8427b2adfa332e8962ad1fa06306749",Article,"Final",,Scopus,2-s2.0-85051080676
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","New market development of platform ecosystems: A case study of the Nintendo Wii",2018,"Technological Forecasting and Social Change","136",,,"235","253",,6,"10.1016/j.techfore.2017.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041701715&doi=10.1016%2fj.techfore.2017.01.017&partnerID=40&md5=12983ca249c2fafc51dcbc069aef38cf",Article,"Final",Open Access,Scopus,2-s2.0-85041701715
"Ozalp, H., Cennamo, C., Gawer, A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055947635&doi=10.1111%2fjoms.12351&partnerID=40&md5=5180d0b090921ef2b1d16b639d6ad765",Article,"Final",,Scopus,2-s2.0-85055947635
"Tsujimoto, M., Kajikawa, Y., Tomita, J., Matsumoto, Y.","56347884300;7005247495;57078300600;55238699800;","A review of the ecosystem concept — Towards coherent ecosystem design",2018,"Technological Forecasting and Social Change","136",,,"49","58",,15,"10.1016/j.techfore.2017.06.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023620022&doi=10.1016%2fj.techfore.2017.06.032&partnerID=40&md5=1d9b1ccec2872be67ed807f8ff4e8b2d",Article,"Final",Open Access,Scopus,2-s2.0-85023620022
"Kumaraswamy, A., Garud, R., Ansari, S.S.","6602609537;6603580477;16506228000;","Perspectives on Disruptive Innovations",2018,"Journal of Management Studies","55","7",,"1025","1042",,3,"10.1111/joms.12399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055919401&doi=10.1111%2fjoms.12399&partnerID=40&md5=593ee111b5bf30ff071dda33f8b9b839",Article,"Final",,Scopus,2-s2.0-85055919401
"Cozzolino, A., Verona, G., Rothaermel, F.T.","57201189232;55941123000;6603016426;","Unpacking the Disruption Process: New Technology, Business Models, and Incumbent Adaptation",2018,"Journal of Management Studies","55","7",,"1166","1202",,6,"10.1111/joms.12352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054561610&doi=10.1111%2fjoms.12352&partnerID=40&md5=15d68b61d0a737eb01c9685a3b5ad9db",Article,"Final",,Scopus,2-s2.0-85054561610
"Zhan, Y., Tan, K.H., Li, Y., Tse, Y.K.","56486831900;26668042600;24179171700;35304027000;","Unlocking the power of big data in new product development",2018,"Annals of Operations Research","270","1-2",,"577","595",,7,"10.1007/s10479-016-2379-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000416374&doi=10.1007%2fs10479-016-2379-x&partnerID=40&md5=0a1274bbc24bd50c42f56dbcb20a429a",Article,"Final",Open Access,Scopus,2-s2.0-85000416374
"Kwak, K., Kim, W., Park, K.","56423264900;25928377100;56828377000;","Complementary multiplatforms in the growing innovation ecosystem: Evidence from 3D printing technology",2018,"Technological Forecasting and Social Change","136",,,"192","207",,6,"10.1016/j.techfore.2017.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024098616&doi=10.1016%2fj.techfore.2017.06.022&partnerID=40&md5=0015932f1de9df553de140eafe51408d",Article,"Final",,Scopus,2-s2.0-85024098616
"Gomes, L.A.D.V., Facin, A.L.F., Salerno, M.S., Ikenami, R.K.","36499044000;56416321700;7103020769;57192664783;","Unpacking the innovation ecosystem construct: Evolution, gaps and trends",2018,"Technological Forecasting and Social Change","136",,,"30","48",,25,"10.1016/j.techfore.2016.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021100794&doi=10.1016%2fj.techfore.2016.11.009&partnerID=40&md5=509e3b56b8a515f6dbdb714a17ab7dfd",Article,"Final",,Scopus,2-s2.0-85021100794
"Ze, R., Kun, Z., Boadu, F., Yu, L.","57204496545;57204496841;57203434908;57204498410;","The effects of boundary-spanning search, network ties, and absorptive capacity for innovation: A moderated mediation examination",2018,"Sustainability (Switzerland)","10","11", 3980,"","",,2,"10.3390/su10113980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055842234&doi=10.3390%2fsu10113980&partnerID=40&md5=5feeccf1fea4855132f34c839ec02a88",Article,"Final",Open Access,Scopus,2-s2.0-85055842234
"Amitrano, C.C., Tregua, M., Spena, T.R., Bifulco, F.","57128356200;56897184000;36027112300;57128410100;","On technology in Innovation Systems and Innovation-Ecosystem perspectives: A cross-linking analysis",2018,"Sustainability (Switzerland)","10","10", 3744,"","",,,"10.3390/su10103744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055132036&doi=10.3390%2fsu10103744&partnerID=40&md5=d8258394a2785a470e4e2b26218c8698",Article,"Final",Open Access,Scopus,2-s2.0-85055132036
"Tsai, C.-L.","57201024172;","The timing of fostering complementary innovation: exploring the antecedent of industry platform emergence",2018,"Technology Analysis and Strategic Management","30","10",,"1121","1135",,,"10.1080/09537325.2018.1442924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042943314&doi=10.1080%2f09537325.2018.1442924&partnerID=40&md5=c7b0e910a0f18d015b352f1367674354",Article,"Final",,Scopus,2-s2.0-85042943314
"Markova, V.D.","57194526992;","Platform business models",2018,"Voprosy Ekonomiki",,"10",,"127","135",,,"10.32609/0042-8736-2018-10-127-135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055426866&doi=10.32609%2f0042-8736-2018-10-127-135&partnerID=40&md5=4ffe8d1303cbbf8f0a40739dc8b7e141",Article,"Final",,Scopus,2-s2.0-85055426866
"Shi, X., Rong, K., Shi, Y.","57202847716;35318749700;55495650700;","Conceptualising Entreprenurial Ecosystems: Definition, Configurations and Health",2018,"TEMS-ISIE 2018 - 1st Annual International Symposium on Innovation and Entrepreneurship of the IEEE Technology and Engineering Management Society",,, 8478552,"","",,,"10.1109/TEMS-ISIE.2018.8478552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056544963&doi=10.1109%2fTEMS-ISIE.2018.8478552&partnerID=40&md5=ca979ca4cf469a0e1514b5b1a89fe75f",Conference Paper,"Final",,Scopus,2-s2.0-85056544963
"Miron, E.-T., Purcarea, A.A., Negoita, O.D.","57189048763;6505957868;55338104500;","Modelling perceived risks associated to the entry of complementors' in platform enterprises: A case study",2018,"Sustainability (Switzerland)","10","9", 3272,"","",,3,"10.3390/su10093272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053257739&doi=10.3390%2fsu10093272&partnerID=40&md5=51cba8e257cc84f3332c2378cc7442bd",Article,"Final",Open Access,Scopus,2-s2.0-85053257739
"Lin, Y., Luo, J., Ieromonachou, P., Huang, L.","36548830900;55482645900;15728987900;57203659016;","Manufacturing System Evolution",2018,"2018 15th International Conference on Service Systems and Service Management, ICSSSM 2018",,, 8465064,"","",,,"10.1109/ICSSSM.2018.8465064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054345050&doi=10.1109%2fICSSSM.2018.8465064&partnerID=40&md5=e5a088a36e29b56965f64bd4e602e654",Conference Paper,"Final",,Scopus,2-s2.0-85054345050
"Kim, J.","57191852832;","Platform adoption factors in the internet industry",2018,"Sustainability (Switzerland)","10","9", 3185,"","",,2,"10.3390/su10093185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052954779&doi=10.3390%2fsu10093185&partnerID=40&md5=166df45735eca90248e54eb244e75731",Article,"Final",Open Access,Scopus,2-s2.0-85052954779
"Grobbelaar, S.S.S.","56072755400;","Developing a local innovation ecosystem through a university coordinated innovation platform: The University of Fort Hare",2018,"Development Southern Africa","35","5",,"657","672",,1,"10.1080/0376835X.2017.1421902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041140339&doi=10.1080%2f0376835X.2017.1421902&partnerID=40&md5=6fb9545e47a48cb570a0ba18d8d4a7c0",Article,"Final",,Scopus,2-s2.0-85041140339
"Rong, K., Patton, D., Chen, W.","35318749700;7101646723;55716103600;","Business models dynamics and business ecosystems in the emerging 3D printing industry",2018,"Technological Forecasting and Social Change","134",,,"234","245",,1,"10.1016/j.techfore.2018.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048471034&doi=10.1016%2fj.techfore.2018.06.015&partnerID=40&md5=55c4e493b9d04a92ae9db83acc82a73f",Article,"Final",,Scopus,2-s2.0-85048471034
"Lindhult, E., Chirumalla, K., Oghazi, P., Parida, V.","56023821800;37110615600;36195901200;14065252500;","Value logics for service innovation: practice-driven implications for service-dominant logic",2018,"Service Business","12","3",,"457","481",,4,"10.1007/s11628-018-0361-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040765717&doi=10.1007%2fs11628-018-0361-1&partnerID=40&md5=3253cfd2a671ae107f6f185e56bc8908",Article,"Final",Open Access,Scopus,2-s2.0-85040765717
"Eckhardt, J.T., Ciuchta, M.P., Carpenter, M.","7003433493;36552100800;7201447610;","Open innovation, information, and entrepreneurship within platform ecosystems",2018,"Strategic Entrepreneurship Journal","12","3",,"369","391",,5,"10.1002/sej.1298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052538453&doi=10.1002%2fsej.1298&partnerID=40&md5=fb8bf1522f637683b8d2079a9de4542c",Article,"Final",,Scopus,2-s2.0-85052538453
"Tura, N., Kutvonen, A., Ritala, P.","57191514852;35179834200;24778958800;","Platform design framework: conceptualisation and application",2018,"Technology Analysis and Strategic Management","30","8",,"881","894",,4,"10.1080/09537325.2017.1390220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031500707&doi=10.1080%2f09537325.2017.1390220&partnerID=40&md5=0c5efd1be1264371edd6e1c82a1eeace",Article,"Final",Open Access,Scopus,2-s2.0-85031500707
"Zhan, Y., Tan, K.H., Perrons, R.K.","56486831900;26668042600;6505767530;","A proposed framework for accelerated innovation in data-driven environments: Evidence and emerging trends from China",2018,"Industrial Management and Data Systems","118","6",,"1266","1286",,1,"10.1108/IMDS-11-2017-0542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051754996&doi=10.1108%2fIMDS-11-2017-0542&partnerID=40&md5=fc6d47d5b917d6472716f3c641981b4a",Article,"Final",,Scopus,2-s2.0-85051754996
"Nesse, P.J.","54684566500;","The birth of an Internet of Things ecosystem",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",,, 8710591,"8","14",,,"10.1109/IS.2018.8710591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065966622&doi=10.1109%2fIS.2018.8710591&partnerID=40&md5=ee53667f75c31fb49e987a896c7b0712",Conference Paper,"Final",,Scopus,2-s2.0-85065966622
"Hakanen, E., Rajala, R.","57201673029;23477936100;","Material intelligence as a driver for value creation in IoT-enabled business ecosystems",2018,"Journal of Business and Industrial Marketing","33","6",,"857","867",,5,"10.1108/JBIM-11-2015-0217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045631994&doi=10.1108%2fJBIM-11-2015-0217&partnerID=40&md5=e1f5da987f3543a59ce8956aa8960886",Article,"Final",,Scopus,2-s2.0-85045631994
"Fehrer, J.A., Woratschek, H., Brodie, R.J.","57202150843;14053336600;7005369629;","A systemic logic for platform business models",2018,"Journal of Service Management","29","4",,"546","568",,5,"10.1108/JOSM-02-2017-0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049840300&doi=10.1108%2fJOSM-02-2017-0036&partnerID=40&md5=a4b2219e42fb4f8e44ca3f1b30c15523",Article,"Final",,Scopus,2-s2.0-85049840300
"Simonsson, J., Magnusson, M.","57202813792;7103131136;","Collaboration challenges in digital service innovation projects",2018,"International Journal of Automation Technology","12","4",,"499","506",,,"10.20965/ijat.2018.p0499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049440003&doi=10.20965%2fijat.2018.p0499&partnerID=40&md5=8bc266a550645e2ab09b721b574e5c2e",Article,"Final",,Scopus,2-s2.0-85049440003
"Yablonsky, S.","55865353300;","A Multidimensional Framework for Digital Platform Innovation and Management: From Business to Technological Platforms",2018,"Systems Research and Behavioral Science","35","4",,"485","501",,,"10.1002/sres.2544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052736900&doi=10.1002%2fsres.2544&partnerID=40&md5=f40f623545cddb91605f19b44a22bcfc",Article,"Final",,Scopus,2-s2.0-85052736900
"Ma, Y., Rong, K., Mangalagiu, D., Thornton, T.F., Zhu, D.","57195474397;35318749700;24391058500;7004444384;55459873900;","Co-evolution between urban sustainability and business ecosystem innovation: Evidence from the sharing mobility sector in Shanghai",2018,"Journal of Cleaner Production","188",,,"942","953",,14,"10.1016/j.jclepro.2018.03.323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047481248&doi=10.1016%2fj.jclepro.2018.03.323&partnerID=40&md5=ec3487661d8fc2834db33fc905f706b6",Article,"Final",,Scopus,2-s2.0-85047481248
"Rong, K., Lin, Y., Li, B., Burström, T., Butel, L., Yu, J.","35318749700;36548830900;57194406191;56318730800;6506949502;55682120100;","Business ecosystem research agenda: More dynamic, more embedded, and more internationalized",2018,"Asian Business and Management","17","3",,"167","182",,4,"10.1057/s41291-018-0038-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993212&doi=10.1057%2fs41291-018-0038-6&partnerID=40&md5=d6b3aa75357330f4dd32d8b41e596199",Review,"Final",Open Access,Scopus,2-s2.0-85046993212
"Schneider, P.","7402107032;","Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field",2018,"Review of Managerial Science","12","3",,"803","848",,9,"10.1007/s11846-018-0283-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767397&doi=10.1007%2fs11846-018-0283-2&partnerID=40&md5=dde5c73bc7d9965e533c6f31ec1e2ce9",Review,"Final",,Scopus,2-s2.0-85045767397
"Landolfi, G., Barni, A., Menato, S., Cavadini, F.A., Rovere, D., Dal Maso, G.","56340717500;56349836600;56340643900;55970574200;43261882200;50062370800;","Design of a multi-sided platform supporting CPS deployment in the automation market",2018,"Proceedings - 2018 IEEE Industrial Cyber-Physical Systems, ICPS 2018",,,,"684","689",,2,"10.1109/ICPHYS.2018.8390790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050144169&doi=10.1109%2fICPHYS.2018.8390790&partnerID=40&md5=26ff45335dd868aabb74291294df5020",Conference Paper,"Final",,Scopus,2-s2.0-85050144169
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: research opportunities",2018,"Industrial Management and Data Systems","118","5",,"975","997",,,"10.1108/IMDS-03-2017-0130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050610468&doi=10.1108%2fIMDS-03-2017-0130&partnerID=40&md5=9e39f521c1a824dd1f73f39f3337b621",Article,"Final",,Scopus,2-s2.0-85050610468
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: a literature review",2018,"Industrial Management and Data Systems","118","5",,"946","974",,,"10.1108/IMDS-03-2017-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050611904&doi=10.1108%2fIMDS-03-2017-0129&partnerID=40&md5=35ca9393fb50b71a0abe8fdbad48da76",Article,"Final",,Scopus,2-s2.0-85050611904
"Fritzsche, A.","56405345000;","Corporate foresight in open laboratories–a translational approach",2018,"Technology Analysis and Strategic Management","30","6",,"646","657",,2,"10.1080/09537325.2017.1380180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030154923&doi=10.1080%2f09537325.2017.1380180&partnerID=40&md5=8c78a8da95f5ae777f0ba75cf1f9abaa",Article,"Final",,Scopus,2-s2.0-85030154923
