Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chan, H.F., Moy, N., Schaffner, M., Torgler, B.","55582588800;57201194089;37662393000;55897871400;","The effects of money saliency and sustainability orientation on reward based crowdfunding success",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070776175&doi=10.1016%2fj.jbusres.2019.07.037&partnerID=40&md5=f854801a812da08f855f1331abe95ad9",Article,"Article in Press",,Scopus,2-s2.0-85070776175
"Mohsen, K., Saeed, S., Raza, A., Omar, S., Muffatto, M.","57189380031;55978950800;57202600696;57209090250;6701610052;","Does Using Latest Technologies Impact New Venture Innovation? A Contingency-Based View of Institutional Environments",2019,"Journal of Small Business Management",,,,"","",,,"10.1111/jsbm.12534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064702698&doi=10.1111%2fjsbm.12534&partnerID=40&md5=d8a3827e760f13c9ae19c845bf0b6f3c",Article,"Article in Press",,Scopus,2-s2.0-85064702698
"Cummings, M.E., Rawhouser, H., Vismara, S., Hamilton, E.L.","56450215100;56677755800;22986651000;57191591514;","An equity crowdfunding research agenda: evidence from stakeholder participation in the rulemaking process",2019,"Small Business Economics",,,,"","",,4,"10.1007/s11187-018-00134-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059870635&doi=10.1007%2fs11187-018-00134-5&partnerID=40&md5=44c229955c02eb84e8aa9596e4e78e83",,"Article in Press",,Scopus,2-s2.0-85059870635
"Pergelova, A., Manolova, T., Simeonova-Ganeva, R., Yordanova, D.","36061126900;8840127000;56902560300;6508263345;","Democratizing Entrepreneurship? Digital Technologies and the Internationalization of Female-Led SMEs",2019,"Journal of Small Business Management","57","1",,"14","39",,1,"10.1111/jsbm.12494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057976234&doi=10.1111%2fjsbm.12494&partnerID=40&md5=abd88d49c913afca0d068df76ba610e8",Article,"Final",,Scopus,2-s2.0-85057976234
"Boeker, W., Howard, M.D., Basu, S., Sahaym, A.","6602525748;57018223700;8044341500;25960363700;","Interpersonal relationships, digital technologies, and innovation in entrepreneurial ventures",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072039516&doi=10.1016%2fj.jbusres.2019.09.003&partnerID=40&md5=816246728dc33cc45acbf959d01fb3f9",Article,"Article in Press",,Scopus,2-s2.0-85072039516
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"Liebregts, W., Darnihamedani, P., Postma, E., Atzmueller, M.","57203719721;57203160140;7003597730;10240403500;","The promise of social signal processing for research on decision-making in entrepreneurial contexts",2019,"Small Business Economics",,,,"","",,1,"10.1007/s11187-019-00205-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067234488&doi=10.1007%2fs11187-019-00205-1&partnerID=40&md5=43311a29583ac402610b1ba83314ad88",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067234488
"Martinez Dy, A.","56610218100;","Levelling the playing field? Towards a critical-social perspective on digital entrepreneurship",2019,"Futures",,, 102438,"","",,,"10.1016/j.futures.2019.102438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070541335&doi=10.1016%2fj.futures.2019.102438&partnerID=40&md5=3af447aba6aec5f8f91a7e872d003b2b",Article,"Article in Press",,Scopus,2-s2.0-85070541335
"Fang, Y., Henfridsson, O., Jarvenpaa, S.L.","8716021900;7801578626;7003273435;","Editorial on Generating Business and Social Value from Digital Entrepreneurship and Innovation",2018,"Journal of Strategic Information Systems","27","4",,"275","277",,,"10.1016/j.jsis.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886918&doi=10.1016%2fj.jsis.2018.11.001&partnerID=40&md5=6b5b3fce8e4cce8bddf8c56d5c06ddb4",Editorial,"Final",,Scopus,2-s2.0-85057886918
"Ruggieri, R., Savastano, M., Scalingi, A., Bala, D., D’Ascenzo, F.","57193889802;57189375303;57208740252;57208740845;57193957483;","The impact of Digital Platforms on Business Models: An empirical investigation on innovative start-ups",2018,"Management and Marketing","13","4",,"1210","1225",,,"10.2478/mmcks-2018-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065661499&doi=10.2478%2fmmcks-2018-0032&partnerID=40&md5=7695d9c6d8925147b7f6216272e5a8a5",Article,"Final",Open Access,Scopus,2-s2.0-85065661499
"Du, W.D., Mao, J.-Y.","57204036570;7402727779;","Developing and maintaining clients’ trust through institutional mechanisms in online service markets for digital entrepreneurs: A process model",2018,"Journal of Strategic Information Systems","27","4",,"296","310",,2,"10.1016/j.jsis.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053771232&doi=10.1016%2fj.jsis.2018.07.001&partnerID=40&md5=76495316b95a82b467568428ad61a4ea",Article,"Final",,Scopus,2-s2.0-85053771232
"von Briel, F., Recker, J., Davidsson, P.","57193138891;14016490200;7006888337;","Not all digital venture ideas are created equal: Implications for venture creation processes",2018,"Journal of Strategic Information Systems","27","4",,"278","295",,7,"10.1016/j.jsis.2018.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049557836&doi=10.1016%2fj.jsis.2018.06.002&partnerID=40&md5=836165666468835c34732c82c5e22702",Article,"Final",,Scopus,2-s2.0-85049557836
"Lichtenthaler, U.","23393211300;","The world’s most innovative companies: a meta-ranking",2018,"Journal of Strategy and Management","11","4",,"497","511",,,"10.1108/JSMA-07-2018-0065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055314153&doi=10.1108%2fJSMA-07-2018-0065&partnerID=40&md5=6cd15a44bccfa0969b2f598e962ee77d",Article,"Final",,Scopus,2-s2.0-85055314153
"Levesque, M., Joglekar, N.","7102530743;10046162800;","Guest Editorial Resource, Routine, Reputation, or Regulation Shortages: Can Data-and Analytics-Driven Capabilities Inform Tech Entrepreneur Decisions",2018,"IEEE Transactions on Engineering Management","65","4", 8496912,"537","544",,,"10.1109/TEM.2018.2869183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055497537&doi=10.1109%2fTEM.2018.2869183&partnerID=40&md5=b0eb0e71b5ef2eaafca836ba3c2ca8ae",Review,"Final",,Scopus,2-s2.0-85055497537
"Canakoglu, E., Erzurumlu, S.S., Erzurumlu, Y.O.","15047450100;36468285500;35109000900;","How data-driven entrepreneur analyzes imperfect information for business opportunity evaluation",2018,"IEEE Transactions on Engineering Management","65","4", 8371296,"604","617",,,"10.1109/TEM.2018.2826983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048006071&doi=10.1109%2fTEM.2018.2826983&partnerID=40&md5=2c9a107f79e62464f5b6ac7d18251408",Article,"Final",,Scopus,2-s2.0-85048006071
"Ojala, A., Evers, N., Rialp, A.","23009702600;25027519300;9533148900;","Extending the international new venture phenomenon to digital platform providers: A longitudinal case study",2018,"Journal of World Business","53","5",,"725","739",,13,"10.1016/j.jwb.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048785305&doi=10.1016%2fj.jwb.2018.05.001&partnerID=40&md5=217c1f03f5053f1437276118310ebfcd",Article,"Final",,Scopus,2-s2.0-85048785305
"Ingram Bogusz, C., Morisse, M.","57204184308;55504355500;","How infrastructures anchor open entrepreneurship: The case of Bitcoin and stigma",2018,"Information Systems Journal","28","6",,"1176","1212",,2,"10.1111/isj.12204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054783097&doi=10.1111%2fisj.12204&partnerID=40&md5=7f137ffa41bfce5a3aca2a8d96aaca3d",Conference Paper,"Final",,Scopus,2-s2.0-85054783097
"Nambisan, S., Siegel, D., Kenney, M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052492032&doi=10.1002%2fsej.1300&partnerID=40&md5=509aaf2adcf395cd9d5d4cf4974b5909",Article,"Final",,Scopus,2-s2.0-85052492032
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Autio, E., Nambisan, S., Thomas, L.D.W., Wright, M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042691370&doi=10.1002%2fsej.1266&partnerID=40&md5=7488502ff36e5c39630127e19080591a",Article,"Final",,Scopus,2-s2.0-85042691370
"Henschel, T., Heinze, I.","6507914765;57201662270;","Small and medium-sized enterprises (SMEs)",2018,"Open Innovation And Knowledge Management in Small And Medium Enterprises",,,,"7","34",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045549348&partnerID=40&md5=417d9f8df2ad60a61e0d7f6ff65a37f1",Book Chapter,"Final",,Scopus,2-s2.0-85045549348
"Bandera, C., Passerini, K.","6603770074;8865651500;","Personality traits and the digital entrepreneur: A new breed or same actor?",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054239330&partnerID=40&md5=d45de99cf2a41c688c2623bced59a512",Conference Paper,"Final",,Scopus,2-s2.0-85054239330
"Lakemond, N., Holmberg, G.","12786441200;57205549871;","Digital innovation in complex systems-managing critical applications and generativity",2018,"31st Congress of the International Council of the Aeronautical Sciences, ICAS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060445752&partnerID=40&md5=8f4544de05778625dc42ab8721600cb8",Conference Paper,"Final",,Scopus,2-s2.0-85060445752
"Bohn, N., Kundisch, D.","55566555800;6507197389;","Much more than ""same solution using a different technology"": Antecedents and consequences of technology pivots in software startups",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"526","537",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048778026&partnerID=40&md5=b211c3dd0ff5098c7ec005a3872ae58c",Conference Paper,"Final",,Scopus,2-s2.0-85048778026
"Sundermeier, J., Wessel, L., Davidson, E.J.","56244888100;57189628160;7402237089;","Can digital innovation alter the landscape of women's entrepreneurship? Towards a research agenda",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062538123&partnerID=40&md5=63abc3896a1110b211de3010b0b64564",Conference Paper,"Final",,Scopus,2-s2.0-85062538123
"Bohn, N., Kundisch, D.","55566555800;6507197389;","An extended perspective of technology pivots in software startups: Towards a theoretical model",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062570220&partnerID=40&md5=e895fdeeaebdcb6acea3fe35452a80a2",Conference Paper,"Final",,Scopus,2-s2.0-85062570220
"Promsiri, T., Sukavejworakit, K., Virasa, T.","57201942037;57201947006;6506064614;","Exploring new venture idea development with external enablers and design process in nascent entrepreneurs",2018,"Asia-Pacific Social Science Review","18","2",,"49","64",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063186523&partnerID=40&md5=5699f89105bf5bc90ff33b1b43d5998a",Article,"Final",,Scopus,2-s2.0-85063186523
"Haarhaus, T., Geiger, J.-M., Liening, A.","57207468011;57207458055;35769271100;","The influence of digitalization on emergent processes of entrepreneurial ecosystems - A complexity science perspective",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062524100&partnerID=40&md5=e8cdef58475e3d3310644a7de70dc97d",Conference Paper,"Final",,Scopus,2-s2.0-85062524100
"Bohn, N., Kundisch, D.","55566555800;6507197389;","The role of technology pivots in software startups: Antecedents and consequences",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061327642&partnerID=40&md5=24e3b8e7ee3e0a5cb29c807890adfcc8",Conference Paper,"Final",,Scopus,2-s2.0-85061327642
"Gustavsson, M., Ljungberg, J.","57210767141;6701375617;","Entrepreneurship in the digital society",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062519462&partnerID=40&md5=ac16e0c8e486470127c294a8d80dfbb1",Conference Paper,"Final",,Scopus,2-s2.0-85062519462
"Jarvenpaa, S.L., Standaert, W.","7003273435;55634283300;","Digital probes as opening possibilities of generativity",2018,"Journal of the Association of Information Systems","19","10",,"982","1000",,1,"10.17705/1jais.00516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061979272&doi=10.17705%2f1jais.00516&partnerID=40&md5=d97183f5e9d531f3493f0ccbacb7c65b",Article,"Final",,Scopus,2-s2.0-85061979272
"Santoso, A.S., Hadiansah, I., Christoni, E.","57188871561;57202035872;57204212612;","Does satisfaction of P2P online transportation affect consumer willingness to purchase their own vehicles?",2018,"International Journal of Business and Globalisation","21","3",,"408","425",,,"10.1504/IJBG.2018.095505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054973147&doi=10.1504%2fIJBG.2018.095505&partnerID=40&md5=04bbaa891be9bcc8d0e0ead469af03a2",Article,"Final",,Scopus,2-s2.0-85054973147
"Grosse, M., Pohlisch, J., Korbel, J.J.","57205123412;57200574421;56921757600;","Triggers of collaborative innovation in online user communities",2018,"Journal of Open Innovation: Technology, Market, and Complexity","4","4", 59,"","",,2,"10.3390/JOITMC4040059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069822533&doi=10.3390%2fJOITMC4040059&partnerID=40&md5=4f34c74d0f0a725fee4cf7ea9bcceff2",Article,"Final",Open Access,Scopus,2-s2.0-85069822533
"Lokuge, S., Sedera, D., Nanayakkara, S.","36986880000;25724640500;57205732874;","Innovate or copy: A qualitative document analysis to entrepreneurship in developing countries",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058084589&partnerID=40&md5=e02a5ac533aed5f815f6ab9fcba0a20f",Conference Paper,"Final",,Scopus,2-s2.0-85058084589
"Leonhardt, D., Hanelt, A.","57194235472;57189004560;","Outsiders no more? An empirical investigation of the effect of digital institutional pressure on corporate it",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062515767&partnerID=40&md5=311cb55983c60783fa47c7adf358057a",Conference Paper,"Final",,Scopus,2-s2.0-85062515767
"von Briel, F., Davidsson, P., Recker, J.","57193138891;7006888337;14016490200;","Digital technologies as external enablers of new venture creation in the it hardware sector",2018,"Entrepreneurship: Theory and Practice","42","1",,"47","69",,20,"10.1177/1042258717732779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053542834&doi=10.1177%2f1042258717732779&partnerID=40&md5=14b5913fa2726540403797d80c80b538",Article,"Final",Open Access,Scopus,2-s2.0-85053542834
"Shaheer, N.A., Li, S.","57199684989;9632428500;","The CAGE around cyberspace? How digital innovations internationalize in a virtual world",2018,"Journal of Business Venturing",,,,"","",,1,"10.1016/j.jbusvent.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052829941&doi=10.1016%2fj.jbusvent.2018.08.002&partnerID=40&md5=54a9ec56bba4158bc671fca9becc8150",,"Article in Press",,Scopus,2-s2.0-85052829941
"Coviello, N., Kano, L., Liesch, P.W.","8750738700;36628538900;6603305390;","Adapting the Uppsala model to a modern world: Macro-context and microfoundations",2017,"Journal of International Business Studies","48","9",,"1151","1164",,21,"10.1057/s41267-017-0120-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033362158&doi=10.1057%2fs41267-017-0120-x&partnerID=40&md5=c956c792a5b0337faa771c3a87e68ede",Article,"Final",,Scopus,2-s2.0-85033362158
"Kaiser, C., Stocker, A., Viscusi, G.","56856496900;24767000800;55979811900;","Digital vehicle ecosystems and new business models: An overview of digitalization perspectives",2017,"CEUR Workshop Proceedings","2025",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040379072&partnerID=40&md5=722f7653cb8b1a5e7f1776b36e099f26",Conference Paper,"Final",,Scopus,2-s2.0-85040379072
