Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Testa, S., Roma, P., Vasi, M., Cincotti, S.","8702625800;35316537000;57210190524;7003713213;","Crowdfunding as a tool to support sustainability-oriented initiatives: Preliminary insights into the role of product/service attributes",2019,"Business Strategy and the Environment",,,,"","",,,"10.1002/bse.2385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071747574&doi=10.1002%2fbse.2385&partnerID=40&md5=e249bda9cda12169524368b55880c11e",Article,"Article in Press",,Scopus,2-s2.0-85071747574
"Shahriar, A.Z.M., Shepherd, D.A.","55320674400;7201684101;","Violence against women and new venture initiation with microcredit: Self-efficacy, fear of failure, and disaster experiences",2019,"Journal of Business Venturing",,, 105945,"","",,,"10.1016/j.jbusvent.2019.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068974722&doi=10.1016%2fj.jbusvent.2019.06.006&partnerID=40&md5=5d827b6c7787874c8f228fc9545bcf3c",Article,"Article in Press",,Scopus,2-s2.0-85068974722
"Baluku, M.M., Otto, K.","57193201896;56284625200;","Impact of personal cultural orientations and moral potency on self-employment intentions: The moderating role cognitive styles",2019,"International Journal of Entrepreneurship and Small Business","37","4",,"545","572",,,"10.1504/IJESB.2019.101701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071279079&doi=10.1504%2fIJESB.2019.101701&partnerID=40&md5=9e9bcb0c26fbcf82c2174bc47e5a0411",Article,"Final",,Scopus,2-s2.0-85071279079
"Sutter, C., Bruton, G.D., Chen, J.","37098050300;6603867202;55382431100;","Entrepreneurship as a solution to extreme poverty: A review and future research directions",2019,"Journal of Business Venturing","34","1",,"197","214",,13,"10.1016/j.jbusvent.2018.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048332215&doi=10.1016%2fj.jbusvent.2018.06.003&partnerID=40&md5=8eb6d14cf63a634e765f541c428f7301",Article,"Final",,Scopus,2-s2.0-85048332215
"Motylska-Kuzma, A.","57204941518;","Crowdfunding and sustainable development",2018,"Sustainability (Switzerland)","10","12", 4650,"","",,,"10.3390/su10124650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058008464&doi=10.3390%2fsu10124650&partnerID=40&md5=2f7e5e271ec318324ef7bcb3fe9a4bb7",Article,"Final",Open Access,Scopus,2-s2.0-85058008464
"Jancenelle, V.E., Javalgi, R.G.","57193746236;55402746700;","The effect of moral foundations in prosocial crowdfunding",2018,"International Small Business Journal: Researching Entrepreneurship","36","8",,"932","951",,1,"10.1177/0266242618793200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053344011&doi=10.1177%2f0266242618793200&partnerID=40&md5=13508ad04b98dfdafddb1b4cf767bf8f",Article,"Final",,Scopus,2-s2.0-85053344011
"Nielsen, K.R.","57193828793;","Crowdfunding through a partial organization lens – The co-dependent organization",2018,"European Management Journal","36","6",,"695","707",,5,"10.1016/j.emj.2018.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044512751&doi=10.1016%2fj.emj.2018.01.006&partnerID=40&md5=accb3bb68be0cd4ffa55acf4dd4b41e9",Article,"Final",,Scopus,2-s2.0-85044512751
"Bembom, M., Schwens, C.","57188562361;26664940700;","The role of networks in early internationalizing firms: A systematic review and future research agenda",2018,"European Management Journal","36","6",,"679","694",,2,"10.1016/j.emj.2018.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044255703&doi=10.1016%2fj.emj.2018.03.003&partnerID=40&md5=e4beaf034280edf389520f31fa9c6ea4",Article,"Final",,Scopus,2-s2.0-85044255703
"Clauss, T., Breitenecker, R.J., Kraus, S., Brem, A., Richter, C.","55746231500;29367567800;57207720523;23984395500;57204839280;","Directing the wisdom of the crowd: the importance of social interaction among founders and the crowd during crowdfunding campaigns",2018,"Economics of Innovation and New Technology","27","8",,"731","751",,7,"10.1080/10438599.2018.1396660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033675484&doi=10.1080%2f10438599.2018.1396660&partnerID=40&md5=d4cb74d17f5c8c434a6a12757e5623db",Article,"Final",,Scopus,2-s2.0-85033675484
"Angerer, M., Niemand, T., Kraus, S., Thies, F.","35931835200;54396005500;57207720523;56318822400;","Risk-reducing options in crowdinvesting: An experimental study",2018,"Journal of Small Business Strategy","28","3",,"1","17",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062184110&partnerID=40&md5=20be90906585604a651508d319af2189",Article,"Final",,Scopus,2-s2.0-85062184110
"Quagrainie, F.A., Opoku Mensah, A., Adom, A.Y.","56595244100;57204710761;57204712363;","Christian entrepreneurial activities and micro women entrepreneurship development: Church embeddedness in action",2018,"Journal of Enterprising Communities","12","5",,"657","676",,,"10.1108/JEC-03-2018-0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056793457&doi=10.1108%2fJEC-03-2018-0025&partnerID=40&md5=beb4919c2e79f0a19b1a4229a3d7512c",Article,"Final",,Scopus,2-s2.0-85056793457
"Kwak, K., Kim, W., Park, K.","56423264900;25928377100;56828377000;","Complementary multiplatforms in the growing innovation ecosystem: Evidence from 3D printing technology",2018,"Technological Forecasting and Social Change","136",,,"192","207",,6,"10.1016/j.techfore.2017.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024098616&doi=10.1016%2fj.techfore.2017.06.022&partnerID=40&md5=0015932f1de9df553de140eafe51408d",Article,"Final",,Scopus,2-s2.0-85024098616
"Johnson, M.A., Stevenson, R.M., Letwin, C.R.","57199172057;57171525300;56451050100;","A woman's place is in the… startup! Crowdfunder judgments, implicit bias, and the stereotype content model",2018,"Journal of Business Venturing","33","6",,"813","831",,12,"10.1016/j.jbusvent.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045204242&doi=10.1016%2fj.jbusvent.2018.04.003&partnerID=40&md5=cd0cc407ebfee137e7571984740c39ad",Article,"Final",,Scopus,2-s2.0-85045204242
"Montgomery, N., Squires, G., Syed, I.","57203813899;57210770678;57203817381;","Disruptive potential of real estate crowdfunding in the real estate project finance industry: A literature review",2018,"Property Management","36","5",,"597","619",,1,"10.1108/PM-04-2018-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053052774&doi=10.1108%2fPM-04-2018-0032&partnerID=40&md5=86e2a92f17b61b62a2a5669f2092b113",Review,"Final",,Scopus,2-s2.0-85053052774
"Frydrych, D., Bock, A.J.","56179150000;36808976300;","Bring the Noize: Syndicate and Role-Identity Co-Creation During Crowdfunding",2018,"SAGE Open","8","4",,"","",,,"10.1177/2158244018805808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055185779&doi=10.1177%2f2158244018805808&partnerID=40&md5=7b5ad2b299d644d63763d75666913c92",Article,"Final",Open Access,Scopus,2-s2.0-85055185779
"Lamine, W., Mian, S., Fayolle, A., Wright, M., Klofsten, M., Etzkowitz, H.","56397158600;7003763950;15062734100;7401558861;6602240755;57207604497;","Technology business incubation mechanisms and sustainable regional development",2018,"Journal of Technology Transfer","43","5",,"1121","1141",,5,"10.1007/s10961-016-9537-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006455507&doi=10.1007%2fs10961-016-9537-9&partnerID=40&md5=2279ab0e057c027a9141ed08be5cc514",Article,"Final",,Scopus,2-s2.0-85006455507
"Gao, Y., Ge, B., Lang, X., Xu, X.","57198713244;25928355100;57197824159;55706314100;","Impacts of proactive orientation and entrepreneurial strategy on entrepreneurial performance: An empirical research",2018,"Technological Forecasting and Social Change","135",,,"178","187",,3,"10.1016/j.techfore.2017.11.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035044306&doi=10.1016%2fj.techfore.2017.11.019&partnerID=40&md5=96dc62dc7f51e5d59dc52ffb807e9f97",Article,"Final",,Scopus,2-s2.0-85035044306
"Shams, R., Vrontis, D., Belyaeva, Z., Thrassou, A., Christofi, M.","57209139076;57195339008;55938209600;14829726300;55873864300;","Call for papers: Historical perspectives on social business enterprises: Looking backward to move forward",2018,"Journal of Social Entrepreneurship","9","3",,"288","293",,,"10.1080/19420676.2018.1494778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066629652&doi=10.1080%2f19420676.2018.1494778&partnerID=40&md5=b533746744c53ace2500fb5c5a4cf906",Article,"Final",Open Access,Scopus,2-s2.0-85066629652
"Walthoff-Borm, X., Vanacker, T., Collewaert, V.","56418510100;13205591800;15755446600;","Equity crowdfunding, shareholder structures, and firm performance",2018,"Corporate Governance: An International Review","26","5",,"314","330",,7,"10.1111/corg.12259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053855252&doi=10.1111%2fcorg.12259&partnerID=40&md5=39a19aca4e6eee33598fcdd05b47682e",Article,"Final",,Scopus,2-s2.0-85053855252
"Yan, Z., Wang, K., Tsai, S.-B., Zhou, L.","57203265349;57200853527;55910203400;57203435456;","An empirical study on internet startup financing from a green financial perspective",2018,"Sustainability (Switzerland)","10","8", 2912,"","",,,"10.3390/su10082912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051742213&doi=10.3390%2fsu10082912&partnerID=40&md5=8b28b00a1ddb96405877fb1195fdd81e",Article,"Final",Open Access,Scopus,2-s2.0-85051742213
"van Klyton, A., Rutabayiro-Ngoga, S.","56412049200;57196482269;","SME finance and the construction of value in Rwanda",2018,"Journal of Small Business and Enterprise Development","25","4",,"628","643",,2,"10.1108/JSBED-02-2017-0046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033603748&doi=10.1108%2fJSBED-02-2017-0046&partnerID=40&md5=265df23583ec30f82ca5bac3619a9ef1",Article,"Final",,Scopus,2-s2.0-85033603748
"Atiase, V.Y., Mahmood, S., Wang, Y., Botchie, D.","56399370400;56205432400;25931208900;57189247660;","Developing entrepreneurship in Africa: investigating critical resource challenges",2018,"Journal of Small Business and Enterprise Development","25","4",,"644","666",,11,"10.1108/JSBED-03-2017-0084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037981094&doi=10.1108%2fJSBED-03-2017-0084&partnerID=40&md5=96ce679f713df9f32a2ce2e55dd9b042",Article,"Final",,Scopus,2-s2.0-85037981094
"Vershinina, N., Woldesenbet Beta, K., Murithi, W.","37071634600;40762584400;57197809753;","How does national culture enable or constrain entrepreneurship? Exploring the role of Harambee in Kenya",2018,"Journal of Small Business and Enterprise Development","25","4",,"687","704",,3,"10.1108/JSBED-03-2017-0143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034976849&doi=10.1108%2fJSBED-03-2017-0143&partnerID=40&md5=24f6188cc60307789ac9de18b5472bf2",Review,"Final",,Scopus,2-s2.0-85034976849
"Kapetaniou, C., Samdanis, M., Lee, S.H.","57188707343;55860243900;27171437200;","Innovation policies of Cyprus during the global economic crisis: Aligning financial institutions with National Innovation System",2018,"Technological Forecasting and Social Change","133",,,"29","40",,,"10.1016/j.techfore.2018.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043986028&doi=10.1016%2fj.techfore.2018.02.019&partnerID=40&md5=19a8a8163fafe0d888f93676ece735e7",Article,"Final",,Scopus,2-s2.0-85043986028
"Hoegen, A., Steininger, D.M., Veit, D.","57196276304;55490006800;6602076289;","How do investors decide? An interdisciplinary review of decision-making in crowdfunding",2018,"Electronic Markets","28","3",,"339","365",,2,"10.1007/s12525-017-0269-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032510973&doi=10.1007%2fs12525-017-0269-y&partnerID=40&md5=776f8ef6a713ae044f6d736b3ffe2139",Article,"Final",,Scopus,2-s2.0-85032510973
"Mendes-Da-Silva, W., Rossoni, L., Francisco, E., Gattaz, C.C.","54950189500;25638780300;55336639400;55176925000;","Geographic distance and reward crowdfunding donation",2018,"Individual Behaviors and Technologies for Financial Innovations",,,,"189","214",,,"10.1007/978-3-319-91911-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063313556&doi=10.1007%2f978-3-319-91911-9_9&partnerID=40&md5=004ef378be41088482deb94fee236ad7",Book Chapter,"Final",,Scopus,2-s2.0-85063313556
"Yang, S., Kher, R., Lyons, T.S.","57203130335;45561391600;8064612000;","Where Do Accelerators Fit in the Venture Creation Pipeline? Different Values Brought by Different Types of Accelerators",2018,"Entrepreneurship Research Journal","8","4", 20170140,"","",,1,"10.1515/erj-2017-0140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050597879&doi=10.1515%2ferj-2017-0140&partnerID=40&md5=eff10aaf80341147273fe774d9ee92e6",Article,"Final",,Scopus,2-s2.0-85050597879
"Hall, S., Roelich, K.E., Davis, M.E., Holstenkamp, L.","56818390400;55763179700;57201670946;56536883000;","Finance and justice in low-carbon energy transitions",2018,"Applied Energy","222",,,"772","780",,5,"10.1016/j.apenergy.2018.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045659232&doi=10.1016%2fj.apenergy.2018.04.007&partnerID=40&md5=78288d2d9a6a13f5bd9e3d30e7c8b28c",Article,"Final",Open Access,Scopus,2-s2.0-85045659232
"Chan, C.S.R., Park, H.D., Patel, P., Gomulya, D.","55248116700;37111414000;9632546200;55235004600;","Reward-based crowdfunding success: decomposition of the project, product category, entrepreneur, and location effects",2018,"Venture Capital","20","3",,"285","307",,1,"10.1080/13691066.2018.1480267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048842875&doi=10.1080%2f13691066.2018.1480267&partnerID=40&md5=752dd92f8ef30b141f68a26224309f4c",Article,"Final",,Scopus,2-s2.0-85048842875
"Walthoff-Borm, X., Schwienbacher, A., Vanacker, T.","56418510100;11839780000;13205591800;","Equity crowdfunding: First resort or last resort?",2018,"Journal of Business Venturing","33","4",,"513","533",,14,"10.1016/j.jbusvent.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046770623&doi=10.1016%2fj.jbusvent.2018.04.001&partnerID=40&md5=68a22ec9b46e8338a65b7936ace89bd8",Article,"Final",,Scopus,2-s2.0-85046770623
"Colasanti, N., Frondizi, R., Meneguzzo, M.","57200305313;57200308248;6504760313;","Higher education and stakeholders’ donations: successful civic crowdfunding in an Italian university",2018,"Public Money and Management","38","4",,"281","288",,2,"10.1080/09540962.2018.1449471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044436989&doi=10.1080%2f09540962.2018.1449471&partnerID=40&md5=28d505d9cdab4441a70391c78dce0371",Article,"Final",,Scopus,2-s2.0-85044436989
"de Broeck, W.","57202189863;","Crowdfunding platforms for renewable energy investments: An overview of best practices in the EU",2018,"International Journal of Sustainable Energy Planning and Management","15",,,"3","10",,4,"10.5278/ijsepm.2018.15.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047407115&doi=10.5278%2fijsepm.2018.15.2&partnerID=40&md5=62f3df4350e9a25dd111f487f923eaee",Article,"Final",,Scopus,2-s2.0-85047407115
"Dutta, A., Banerjee, S.","55990622500;57209162544;","Does microfinance impede sustainable entrepreneurial initiatives among women borrowers? Evidence from rural Bangladesh",2018,"Journal of Rural Studies","60",,,"70","81",,3,"10.1016/j.jrurstud.2018.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044592186&doi=10.1016%2fj.jrurstud.2018.03.007&partnerID=40&md5=f34539f0240699d9f875398a972bce07",Article,"Final",,Scopus,2-s2.0-85044592186
"Siegel, D.S.","7202706325;","Academic entrepreneurship: Lessons learned for technology transfer personnel and university administrators",2018,"World Scientific Reference On Innovation","1",,,"1","21",,1,"10.1142/10209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052772561&doi=10.1142%2f10209&partnerID=40&md5=73e58c6dfea6b9d213202fbce0a9d645",Book Chapter,"Final",,Scopus,2-s2.0-85052772561
"Wu, Y.J., Yuan, C.-H., Pan, C.-I.","57202873418;57189265796;57190390179;","Entrepreneurship education: An experimental study with information and communication technology",2018,"Sustainability (Switzerland)","10","3", 691,"","",,3,"10.3390/su10030691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042774885&doi=10.3390%2fsu10030691&partnerID=40&md5=ba7adbdb543efcd407ae87dc0630ce83",Article,"Final",Open Access,Scopus,2-s2.0-85042774885
"de la Viña, L.Y., Black, S.L.","6508162523;56271019300;","US Equity Crowdfunding: A Review of Current Legislation and A Conceptual Model of the Implications for Equity Funding",2018,"Journal of Entrepreneurship","27","1",,"83","110",,2,"10.1177/0971355717738600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042032424&doi=10.1177%2f0971355717738600&partnerID=40&md5=85012a2db14c1c4fad1383da9668ced9",Article,"Final",,Scopus,2-s2.0-85042032424
"Stasik, A., Wilczyńska, E.","56884431100;57205231489;","How do we study crowdfunding? An overview of methods and introduction to new research agenda",2018,"Journal of Management and Business Administration. Central Europe","26","1",,"49","78",,,"10.7206/jmba.ce.2450-7814.219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059215946&doi=10.7206%2fjmba.ce.2450-7814.219&partnerID=40&md5=68a38d4bc5b7437160c24e99d8c95a82",Review,"Final",Open Access,Scopus,2-s2.0-85059215946
"Brown, R., Mawson, S., Rowe, A., Mason, C.","23029820500;55761200000;57200618439;7202125769;","Working the crowd: Improvisational entrepreneurship and equity crowdfunding in nascent entrepreneurial ventures",2018,"International Small Business Journal: Researching Entrepreneurship","36","2",,"169","193",,12,"10.1177/0266242617729743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042565041&doi=10.1177%2f0266242617729743&partnerID=40&md5=82f1bcc7ee4385f68682f6d8b4b7be67",Article,"Final",,Scopus,2-s2.0-85042565041
"Siqueira, A.C.O., Guenster, N., Vanacker, T., Crucke, S.","24448654200;8371215800;13205591800;56560261900;","A longitudinal comparison of capital structure between young for-profit social and commercial enterprises",2018,"Journal of Business Venturing","33","2",,"225","240",,8,"10.1016/j.jbusvent.2017.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039763032&doi=10.1016%2fj.jbusvent.2017.12.006&partnerID=40&md5=5115f9a0a3d9bd20e27edfd8bdd8e57b",Article,"Final",,Scopus,2-s2.0-85039763032
"Sulaiman, M.A., Yangora, A.M., Salami, H.O.","57201693051;57201693531;57201693270;","Framework for IT role in crowdfunding urbanization process in developing countries",2018,"Crowdfunding and Sustainable Urban Development in Emerging Economies",,,,"18","38",,,"10.4018/978-1-5225-3952-0.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045789081&doi=10.4018%2f978-1-5225-3952-0.ch002&partnerID=40&md5=897f8d149d57d7307ac9b95f346febc4",Book Chapter,"Final",,Scopus,2-s2.0-85045789081
"Wei, Q., Wei, Y.","57202004889;57194829641;","An empirical study of contagion effect from the Internet lending platform of China to the traditional financial institutions based on Markov-vine copula",2018,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","38","2",,"317","328",,2,"10.12011/1000-6788(2018)02-0317-12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046789578&doi=10.12011%2f1000-6788%282018%2902-0317-12&partnerID=40&md5=f653eb5da8b5c9c3c78034ce2f0ec64f",Article,"Final",,Scopus,2-s2.0-85046789578
"Levratto, N., Tessier, L., Fonrouge, C.","24833331900;57192200588;26643965100;","Business performance and angels presence: a fresh look from France 2008–2011",2018,"Small Business Economics","50","2",,"339","356",,2,"10.1007/s11187-016-9827-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010715729&doi=10.1007%2fs11187-016-9827-5&partnerID=40&md5=10e71b416aff02bd5530e7e9da6a9495",Article,"Final",,Scopus,2-s2.0-85010715729
"Polzin, F., Toxopeus, H., Stam, E.","56539950700;57193090407;55935125900;","The wisdom of the crowd in funding: information heterogeneity and social networks of crowdfunders",2018,"Small Business Economics","50","2",,"251","273",,17,"10.1007/s11187-016-9829-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010749099&doi=10.1007%2fs11187-016-9829-3&partnerID=40&md5=d005594c42222c20d64f244589e6ff51",Article,"Final",Open Access,Scopus,2-s2.0-85010749099
"Clayton, P., Feldman, M., Lowe, N.","57189268376;7402261132;57203044757;","Behind the scenes: Intermediary organizations that facilitate science commercialization through entrepreneurship",2018,"Academy of Management Perspectives","32","1",,"104","124",,14,"10.5465/amp.2016.0133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044066543&doi=10.5465%2famp.2016.0133&partnerID=40&md5=7793970aa43a334afe8b2a9cd116bd32",Conference Paper,"Final",,Scopus,2-s2.0-85044066543
"Gozman, D., Liebenau, J., Mangan, J.","55490621900;6601933312;57201472506;","The Innovation Mechanisms of Fintech Start-Ups: Insights from SWIFT’s Innotribe Competition",2018,"Journal of Management Information Systems","35","1",,"145","179",,8,"10.1080/07421222.2018.1440768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045013722&doi=10.1080%2f07421222.2018.1440768&partnerID=40&md5=b31e0edae40d3c6f6c8c2f74157064c7",Article,"Final",,Scopus,2-s2.0-85045013722
"Quevedo, W.X., Benavides, O.J., Rocha, V.A., Gallardo, C., Acosta, A.G., Tapia, J.C., Andaluz, V.H.","57190035096;57203033755;57203034457;55109340100;57203020372;57203018588;36163031900;","Market study of durable consumer products in multi-user virtual environments",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10850 LNCS",,,"86","100",,2,"10.1007/978-3-319-95270-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050345411&doi=10.1007%2f978-3-319-95270-3_6&partnerID=40&md5=3ca6256844274441c8660d1a122f8312",Conference Paper,"Final",,Scopus,2-s2.0-85050345411
"Janků, J., Kučerová, Z.","56192455600;8421423500;","Successful crowdfunding campaigns: The role of project specifics, competition and founders’ experience",2018,"Finance a Uver - Czech Journal of Economics and Finance","68","4",,"351","373",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056239592&partnerID=40&md5=24a21ea1d6e9371f2ae3ab3e72274127",Article,"Final",,Scopus,2-s2.0-85056239592
"Sousa, C., Azevedo, M.","36976429300;57204393340;","The impact of crowdfunding on entrepreneurial value creation: Differences between social, cultural and commercial-oriented projects",2018,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2018-September",,,"789","797",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055457425&partnerID=40&md5=8c5a8454f81e9841b66ea9e7585aec91",Conference Paper,"Final",,Scopus,2-s2.0-85055457425
"Cox, J., Nguyen, T.","16300827200;57209166016;","Does the crowd mean business? An analysis of rewards-based crowdfunding as a source of finance for start-ups and small businesses",2018,"Journal of Small Business and Enterprise Development","25","1",,"147","162",,1,"10.1108/JSBED-05-2017-0165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037985694&doi=10.1108%2fJSBED-05-2017-0165&partnerID=40&md5=58a369eda88f23f3d9da67e60d455c82",Article,"Final",,Scopus,2-s2.0-85037985694
"York, J.G.","25226407300;","It's getting better all the time (can't get no worse): The why, how and when of environmental entrepreneurship",2018,"International Journal of Entrepreneurial Venturing","10","1",,"17","31",,,"10.1504/IJEV.2018.090982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045460073&doi=10.1504%2fIJEV.2018.090982&partnerID=40&md5=5b5eedcfc2ff386ae286a120c7fb4ec4",Article,"Final",Open Access,Scopus,2-s2.0-85045460073
"Bruton, G.D., Zahra, S.A., Cai, L.","6603867202;7003264340;51563260200;","Examining entrepreneurship through indigenous lenses",2018,"Entrepreneurship: Theory and Practice","42","3",,"351","361",,12,"10.1177/1042258717741129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052573868&doi=10.1177%2f1042258717741129&partnerID=40&md5=20602dc89084cc49b10274f536436ca8",Editorial,"Final",Open Access,Scopus,2-s2.0-85052573868
"Sulaiman, M.A., Yangora, A.M., Salami, H.O.","57201693051;57201693531;57201693270;","Framework for IT role in crowdfunding urbanization process in developing countries",2018,"Advances in E-Business Research Series","2018-March","March",,"18","38",,,"10.4018/978-1-5225-3952-0.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065763515&doi=10.4018%2f978-1-5225-3952-0.ch002&partnerID=40&md5=210d59c69a7e0196b801860e788e573f",Book Chapter,"Final",,Scopus,2-s2.0-85065763515
"Schweizer, A., Urbach, N., Schlatt, V., Fridgen, G.","57196213867;33068511600;57200578812;54083028500;","Unchaining Social Businesses – Blockchain as the Basic Technology of a Crowdlending Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041706170&partnerID=40&md5=89a7c0cdd6583a4b9fcc607029a280f3",Conference Paper,"Final",,Scopus,2-s2.0-85041706170
"Tumbas, S., Berente, N., Vom Brocke, J.","56319183100;23666390000;7801493688;","Digital Capabilities for Buffering Tensions of Structure, Space, and Time during Entrepreneurial Growth",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041733868&partnerID=40&md5=5a7d7d7670f699bb46e6da1a58faaee8",Conference Paper,"Final",,Scopus,2-s2.0-85041733868
"Cumming, D., Johan, S., Zhang, Y.","54790580000;57203443136;57207474999;","Public policy towards entrepreneurial finance: Spillovers and the scale-up gap",2018,"Oxford Review of Economic Policy","34","4",,"652","675",,7,"10.1093/oxrep/gry012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058641257&doi=10.1093%2foxrep%2fgry012&partnerID=40&md5=695c63eb330c2f19ae2b2304b6e18059",Article,"Final",,Scopus,2-s2.0-85058641257
"Al-Shammari, M., Al Shammari, H.","57203266260;23093187400;","The impact of bicultural knowledge, skills, abilities and other experiences (Ksaos) on individual entrepreneurial behavior: The context of entrepreneurial discovery, evaluation and implementation",2018,"International Journal of Entrepreneurship","22","2", 1939-4675-22-2-128,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064768489&partnerID=40&md5=eac726238238c949683d08d020edd841",Article,"Final",,Scopus,2-s2.0-85064768489
"Datta, A.A., Sahaym, A., Brooks, S.","36522454700;25960363700;56489635700;","Unpacking the Antecedents of Crowdfunding Campaign’s Success: The Effects of Social Media and Innovation Orientation",2018,"Journal of Small Business Management",,,,"","",,1,"10.1111/jsbm.12498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058196107&doi=10.1111%2fjsbm.12498&partnerID=40&md5=9e3ac097fb40ac45118711281b8ce98d",,"Article in Press",,Scopus,2-s2.0-85058196107
"Thies, F., Huber, A., Bock, C., Benlian, A., Kraus, S.","56318822400;57199509500;57198332097;8881259700;57207720523;","Following the Crowd—Does Crowdfunding Affect Venture Capitalists’ Selection of Entrepreneurial Ventures?",2018,"Journal of Small Business Management",,,,"","",,3,"10.1111/jsbm.12447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055569649&doi=10.1111%2fjsbm.12447&partnerID=40&md5=cfcdd52283beaf8b35cd2e5ba781c243",,"Article in Press",,Scopus,2-s2.0-85055569649
"Mayer, C., Siegel, D.S., Wright, M.","7202232627;7202706325;7401558861;","Entrepreneurship: An assessment",2018,"Oxford Review of Economic Policy","34","4",,"517","539",,1,"10.1093/oxrep/gry020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060859231&doi=10.1093%2foxrep%2fgry020&partnerID=40&md5=7317378d87214b51a164ced755e503b4",Article,"Final",,Scopus,2-s2.0-85060859231
"Mochkabadi, K., Volkmann, C.K.","57203411566;10642207800;","Equity crowdfunding: a systematic review of the literature",2018,"Small Business Economics",,,,"","",,5,"10.1007/s11187-018-0081-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051633212&doi=10.1007%2fs11187-018-0081-x&partnerID=40&md5=45feccca0f8e75726558efb9643ff7c8",,"Article in Press",,Scopus,2-s2.0-85051633212
