Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Eldridge, D., Nisar, T.M., Torchia, M.","7006319491;7801655240;36990508800;","What impact does equity crowdfunding have on SME innovation and growth? An empirical study",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00210-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067388162&doi=10.1007%2fs11187-019-00210-4&partnerID=40&md5=eb08508060f6909232469ffa3c1c720d",Article,"Article in Press",,Scopus,2-s2.0-85067388162
"Jovanović, T., Brem, A., Voigt, K.-I.","57193917161;23984395500;16403637200;","Who invests why? An analysis of investment decisions in B2B or B2C equity crowdfunding projects",2019,"International Journal of Entrepreneurship and Small Business","37","1",,"71","86",,,"10.1504/IJESB.2019.099886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066900664&doi=10.1504%2fIJESB.2019.099886&partnerID=40&md5=5add1d974f4353233d4d6045123cc439",Article,"Final",,Scopus,2-s2.0-85066900664
"Bessière, V., Stéphany, E., Wirtz, P.","36738719900;56596710200;42263353000;","Crowdfunding, business angels, and venture capital: an exploratory study of the concept of the funding trajectory",2019,"Venture Capital",,,,"","",,,"10.1080/13691066.2019.1599188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064494356&doi=10.1080%2f13691066.2019.1599188&partnerID=40&md5=c5c1d554c1c660ecaa77fbf9882718cc",Article,"Article in Press",,Scopus,2-s2.0-85064494356
"Martinez-Corral, A., Grijalvo, M., Palacios, M.","57016787200;23990676000;55420444300;","An organisational framework for analysis of crowdsourcing initiatives",2019,"International Journal of Entrepreneurial Behaviour and Research",,,,"","",,,"10.1108/IJEBR-06-2018-0402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063592981&doi=10.1108%2fIJEBR-06-2018-0402&partnerID=40&md5=0eb0fb5d500073d182661899eb84d49a",Article,"Article in Press",,Scopus,2-s2.0-85063592981
"Tuo, G., Yi, F., Sarpong, S., Wang, W.","57208130032;57209283988;57202017769;57202023178;","The Second Round Resource Acquisition of Entrepreneurial Crowdfunded Ventures: The Relevance of Campaign and Project Implementation Performance Outcomes",2019,"Entrepreneurship Research Journal",,,,"","",,,"10.1515/erj-2018-0123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067192711&doi=10.1515%2ferj-2018-0123&partnerID=40&md5=74c6fe6949d54b7051436c42dd536d63",Article,"Article in Press",,Scopus,2-s2.0-85067192711
"Efrat, K., Gilboa, S., Sherman, A.","37123877100;25922305300;57207946654;","The role of supporter engagement in enhancing crowdfunding success",2019,"Baltic Journal of Management",,,,"","",,,"10.1108/BJM-09-2018-0337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063347001&doi=10.1108%2fBJM-09-2018-0337&partnerID=40&md5=04f116a8c314315b66a86e93895c030a",Article,"Article in Press",,Scopus,2-s2.0-85063347001
"Hong, S., Ryu, J.","53864820300;57202684780;","Crowdfunding public projects: Collaborative governance for achieving citizen co-funding of public goods",2019,"Government Information Quarterly","36","1",,"145","153",,,"10.1016/j.giq.2018.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057955841&doi=10.1016%2fj.giq.2018.11.009&partnerID=40&md5=011b70b7a8969cdc512b17a1b3d21166",Article,"Final",,Scopus,2-s2.0-85057955841
"Pronti, A., Pagliarino, E.","57201701460;55440062900;","Not Just for Money. Crowdfunding a New Tool of Open Innovation to Support the Agro-Food Sector. Evidences on the Italian Market",2019,"Journal of Agricultural and Food Industrial Organization","17","1",,"","",,1,"10.1515/jafio-2017-0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045837334&doi=10.1515%2fjafio-2017-0016&partnerID=40&md5=bbc9608cf62f3925d2c7b4c665c0be47",Article,"Final",,Scopus,2-s2.0-85045837334
"Shafi, K.","57130541100;","Investors’ evaluation criteria in equity crowdfunding",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00227-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069531048&doi=10.1007%2fs11187-019-00227-9&partnerID=40&md5=40734e4bbacd68dc95094c720bac4ab2",Article,"Article in Press",,Scopus,2-s2.0-85069531048
"Lee, C.H., Chiravuri, A.","57208187020;7801313484;","Dealing with initial success versus failure in crowdfunding market: Serial crowdfunding, changing strategies, and funding performance",2019,"Internet Research",,,,"","",,,"10.1108/INTR-03-2018-0132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064080968&doi=10.1108%2fINTR-03-2018-0132&partnerID=40&md5=7294caf8b347911be8f7c701073e2255",Article,"Article in Press",,Scopus,2-s2.0-85064080968
"Montes, J.O., Olleros, F.X.","57194237077;24724870000;","Microfactories and the new economies of scale and scope",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-07-2018-0213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067878983&doi=10.1108%2fJMTM-07-2018-0213&partnerID=40&md5=cf7462c1f9c17cb02fe749cf4ecb12e7",Article,"Article in Press",,Scopus,2-s2.0-85067878983
"Cavana, R.Y., Forgie, V.E., van den Belt, M., Cody, J.R., Romera, A.J., Wang, K., Browne, C.A.","6602396681;23993622000;6507714856;57207261172;57207250730;57207256847;57201975935;","A “Power and Influence” political archetype: the dynamics of public support",2019,"System Dynamics Review","35","1",,"70","103",,1,"10.1002/sdr.1618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062352210&doi=10.1002%2fsdr.1618&partnerID=40&md5=72e342025b9dc34aca53ace5f6dcd554",Article,"Final",,Scopus,2-s2.0-85062352210
"Etter, M., Fieseler, C., Whelan, G.","42661250200;26431891300;25927728100;","Sharing Economy, Sharing Responsibility? Corporate Social Responsibility in the Digital Age",2019,"Journal of Business Ethics",,,,"","",,,"10.1007/s10551-019-04212-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068340644&doi=10.1007%2fs10551-019-04212-w&partnerID=40&md5=24c56c4032d04e5ec648e953c44cc1ae",Article,"Article in Press",,Scopus,2-s2.0-85068340644
"Madrazo-Lemarroy, P., Barajas-Portas, K., Labastida Tovar, M.E.","57208145374;57208150278;57195998552;","Analyzing campaign’s outcome in reward-based crowdfunding: Social capital as a determinant factor",2019,"Internet Research",,,,"","",,1,"10.1108/INTR-03-2018-0115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063955555&doi=10.1108%2fINTR-03-2018-0115&partnerID=40&md5=fe34d5c0af75358aff8e8c56e5d2ecfa",Article,"Article in Press",,Scopus,2-s2.0-85063955555
"Feola, R., Vesci, M., Marinato, E., Parente, R.","55874352600;55516864000;57210981255;55873427100;","Segmenting “digital investors”: evidence from the Italian equity crowdfunding market",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00265-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072115181&doi=10.1007%2fs11187-019-00265-3&partnerID=40&md5=a1efc46ad52ea30bdc497279befaf2a7",Article,"Article in Press",,Scopus,2-s2.0-85072115181
"Kim, M.J., Hall, C.M.","7406088313;55017070000;","Investment crowdfunding in the visitor economy: the roles of venture quality, uncertainty, and funding amount",2019,"Current Issues in Tourism",,,,"","",,,"10.1080/13683500.2019.1656178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070971411&doi=10.1080%2f13683500.2019.1656178&partnerID=40&md5=4b97cb3271ab916e692da3a47331d774",Article,"Article in Press",,Scopus,2-s2.0-85070971411
"Koch, J.-A., Siering, M.","57191489022;55073684900;","The recipe of successful crowdfunding campaigns: An analysis of crowdfunding success factors and their interrelations",2019,"Electronic Markets",,,,"","",,,"10.1007/s12525-019-00357-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070737045&doi=10.1007%2fs12525-019-00357-8&partnerID=40&md5=5eeb72b8750f3bba4755ceee476f09ac",Article,"Article in Press",,Scopus,2-s2.0-85070737045
"Liang, T.-P., Wu, S.P.-J., Huang, C.-C.","7202019287;36148828900;57204975500;","Why funders invest in crowdfunding projects: Role of trust from the dual-process perspective",2019,"Information and Management","56","1",,"70","84",,2,"10.1016/j.im.2018.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058247232&doi=10.1016%2fj.im.2018.07.002&partnerID=40&md5=06de5fb561537354d09f358b0989931f",Article,"Final",,Scopus,2-s2.0-85058247232
"Haji Gholam Saryazdi, A., Rajabzadeh Ghatari, A., Mashayekhi, A., Hassanzadeh, A.","57210344924;36999828900;6603735542;36944516500;","Designing a qualitative system dynamics model of crowdfunding by document model building",2019,"Qualitative Research in Financial Markets",,,,"","",,,"10.1108/QRFM-07-2018-0082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070368784&doi=10.1108%2fQRFM-07-2018-0082&partnerID=40&md5=9fdb29e12183b23addd8b466e18c90c1",Article,"Article in Press",,Scopus,2-s2.0-85070368784
"Gleasure, R., Conboy, K., Morgan, L.","55903329600;18633741000;18936176700;","Talking up a storm: How backers use public discourse to exert control in crowdfunded systems development projects",2019,"Information Systems Research","30","2",,"447","465",,,"10.1287/isre.2019.0841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068612110&doi=10.1287%2fisre.2019.0841&partnerID=40&md5=708ee5dd4388a8deca1b8c1919534c57",Article,"Final",,Scopus,2-s2.0-85068612110
"Testa, S., Roma, P., Vasi, M., Cincotti, S.","8702625800;35316537000;57210190524;7003713213;","Crowdfunding as a tool to support sustainability-oriented initiatives: Preliminary insights into the role of product/service attributes",2019,"Business Strategy and the Environment",,,,"","",,,"10.1002/bse.2385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071747574&doi=10.1002%2fbse.2385&partnerID=40&md5=e249bda9cda12169524368b55880c11e",Article,"Article in Press",,Scopus,2-s2.0-85071747574
"Chan, H.F., Moy, N., Schaffner, M., Torgler, B.","55582588800;57201194089;37662393000;55897871400;","The effects of money saliency and sustainability orientation on reward based crowdfunding success",2019,"Journal of Business Research",,,,"","",,,"10.1016/j.jbusres.2019.07.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070776175&doi=10.1016%2fj.jbusres.2019.07.037&partnerID=40&md5=f854801a812da08f855f1331abe95ad9",Article,"Article in Press",,Scopus,2-s2.0-85070776175
"Liebregts, W., Darnihamedani, P., Postma, E., Atzmueller, M.","57203719721;57203160140;7003597730;10240403500;","The promise of social signal processing for research on decision-making in entrepreneurial contexts",2019,"Small Business Economics",,,,"","",,1,"10.1007/s11187-019-00205-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067234488&doi=10.1007%2fs11187-019-00205-1&partnerID=40&md5=43311a29583ac402610b1ba83314ad88",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067234488
"Raman, R., McClelland, L.","14012946000;55805973600;","Bringing compassion into information systems research: A research agenda and call to action",2019,"Journal of Information Technology",,,,"","",,,"10.1177/0268396218815989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061578650&doi=10.1177%2f0268396218815989&partnerID=40&md5=50d687c8dd7b6bddd85cf4098a26f357",Article,"Article in Press",,Scopus,2-s2.0-85061578650
"Funk, A.S.","57208497655;","Crowdfunding in china: A new institutional economics approach",2019,"Contributions to Management Science",,,,"1","252",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064930155&partnerID=40&md5=8275621aeda32e5713eeabc5f97ad6cf",Book Chapter,"Final",,Scopus,2-s2.0-85064930155
"Schwienbacher, A.","11839780000;","Entrepreneurial risk-taking in crowdfunding campaigns",2018,"Small Business Economics","51","4",,"843","859",,4,"10.1007/s11187-017-9965-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038819797&doi=10.1007%2fs11187-017-9965-4&partnerID=40&md5=8d69f40e5454067264c4c509007263b8",Article,"Final",,Scopus,2-s2.0-85038819797
"Mayer, M.","56195349900;","Examining Community Dynamics of Civic Crowdfunding Participation",2018,"Computer Supported Cooperative Work: CSCW: An International Journal","27","3-6",,"1137","1151",,1,"10.1007/s10606-018-9307-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044239717&doi=10.1007%2fs10606-018-9307-3&partnerID=40&md5=4197f01d072097bad1c77e7fd35e60a2",Article,"Final",,Scopus,2-s2.0-85044239717
"Jancenelle, V.E., Javalgi, R.G.","57193746236;55402746700;","The effect of moral foundations in prosocial crowdfunding",2018,"International Small Business Journal: Researching Entrepreneurship","36","8",,"932","951",,1,"10.1177/0266242618793200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053344011&doi=10.1177%2f0266242618793200&partnerID=40&md5=13508ad04b98dfdafddb1b4cf767bf8f",Article,"Final",,Scopus,2-s2.0-85053344011
"Cai, C.W.","57203948988;","Disruption of financial intermediation by FinTech: a review on crowdfunding and blockchain",2018,"Accounting and Finance","58","4",,"965","992",,5,"10.1111/acfi.12405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053727192&doi=10.1111%2facfi.12405&partnerID=40&md5=ab15037aaf577d12de531f73cf077191",Article,"Final",Open Access,Scopus,2-s2.0-85053727192
"Nielsen, K.R.","57193828793;","Crowdfunding through a partial organization lens – The co-dependent organization",2018,"European Management Journal","36","6",,"695","707",,5,"10.1016/j.emj.2018.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044512751&doi=10.1016%2fj.emj.2018.01.006&partnerID=40&md5=accb3bb68be0cd4ffa55acf4dd4b41e9",Article,"Final",,Scopus,2-s2.0-85044512751
"Ryu, S., Kim, Y.-G.","57189255551;17233672000;","Money is not everything: A typology of crowdfunding project creators",2018,"Journal of Strategic Information Systems","27","4",,"350","368",,,"10.1016/j.jsis.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055097380&doi=10.1016%2fj.jsis.2018.10.004&partnerID=40&md5=a3542ff4a576ccd2985c0f8dd8d32a5b",Article,"Final",,Scopus,2-s2.0-85055097380
"Hervé, F., Schwienbacher, A.","55836331600;11839780000;","CROWDFUNDING AND INNOVATION",2018,"Journal of Economic Surveys","32","5",,"1514","1530",,5,"10.1111/joes.12274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050476445&doi=10.1111%2fjoes.12274&partnerID=40&md5=4378a8ffff26d97712ab434c1c174d85",Article,"Final",,Scopus,2-s2.0-85050476445
"Bembom, M., Schwens, C.","57188562361;26664940700;","The role of networks in early internationalizing firms: A systematic review and future research agenda",2018,"European Management Journal","36","6",,"679","694",,2,"10.1016/j.emj.2018.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044255703&doi=10.1016%2fj.emj.2018.03.003&partnerID=40&md5=e4beaf034280edf389520f31fa9c6ea4",Article,"Final",,Scopus,2-s2.0-85044255703
"Morris, M.H., Santos, S., Neumeyer, X.","7402877541;37011729300;55981127100;","Poverty and entrepreneurship in developed economies",2018,"Poverty and Entrepreneurship in Developed Economies",,,,"1","250",,4,"10.4337/9781788111546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053494136&doi=10.4337%2f9781788111546&partnerID=40&md5=cd0ab53ffbf9f7082fc392eeb854db4e",Book,"Final",Open Access,Scopus,2-s2.0-85053494136
"Clauss, T., Breitenecker, R.J., Kraus, S., Brem, A., Richter, C.","55746231500;29367567800;57207720523;23984395500;57204839280;","Directing the wisdom of the crowd: the importance of social interaction among founders and the crowd during crowdfunding campaigns",2018,"Economics of Innovation and New Technology","27","8",,"731","751",,7,"10.1080/10438599.2018.1396660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033675484&doi=10.1080%2f10438599.2018.1396660&partnerID=40&md5=d4cb74d17f5c8c434a6a12757e5623db",Article,"Final",,Scopus,2-s2.0-85033675484
"Angerer, M., Niemand, T., Kraus, S., Thies, F.","35931835200;54396005500;57207720523;56318822400;","Risk-reducing options in crowdinvesting: An experimental study",2018,"Journal of Small Business Strategy","28","3",,"1","17",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062184110&partnerID=40&md5=20be90906585604a651508d319af2189",Article,"Final",,Scopus,2-s2.0-85062184110
"Adhami, S., Giudici, G., Martinazzi, S.","57202071527;22984678100;57202071977;","Why do businesses go crypto? An empirical analysis of initial coin offerings",2018,"Journal of Economics and Business","100",,,"64","75",,30,"10.1016/j.jeconbus.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047101504&doi=10.1016%2fj.jeconbus.2018.04.001&partnerID=40&md5=3e8d5abc0a0e9412edf356d8e629419a",Article,"Final",,Scopus,2-s2.0-85047101504
"Thies, F., Wessel, M., Benlian, A.","56318822400;57194100456;8881259700;","Network effects on crowdfunding platforms: Exploring the implications of relaxing input control",2018,"Information Systems Journal","28","6",,"1239","1262",,5,"10.1111/isj.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054517407&doi=10.1111%2fisj.12194&partnerID=40&md5=e190c35d750d1d3ade7f61c3dee6ca3c",Conference Paper,"Final",,Scopus,2-s2.0-85054517407
"Zheng, H., Xu, B., Zhang, M., Wang, T.","55477488600;56979714200;57193141730;56603370700;","Sponsor's cocreation and psychological ownership in reward-based crowdfunding",2018,"Information Systems Journal","28","6",,"1213","1238",,3,"10.1111/isj.12190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042145519&doi=10.1111%2fisj.12190&partnerID=40&md5=1e1b1d0ad2201469ae71f182c0d4c027",Conference Paper,"Final",,Scopus,2-s2.0-85042145519
"Pedeliento, G., Bettinelli, C., Andreini, D., Bergamaschi, M.","56038740700;39060976900;36642297200;36503539600;","Consumer entrepreneurship and cultural innovation: The case of GinO12",2018,"Journal of Business Research","92",,,"431","442",,2,"10.1016/j.jbusres.2018.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046147554&doi=10.1016%2fj.jbusres.2018.04.019&partnerID=40&md5=dd558c71336fc7d2911604b481ac02fe",Article,"Final",,Scopus,2-s2.0-85046147554
"Bakker, D., Kazantzis, N., Rickwood, D., Rickard, N.","57200870508;55696570700;7006783636;7004320166;","Development and Pilot Evaluation of Smartphone-Delivered Cognitive Behavior Therapy Strategies for Mood- and Anxiety-Related Problems: MoodMission",2018,"Cognitive and Behavioral Practice","25","4",,"496","514",,2,"10.1016/j.cbpra.2018.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051371093&doi=10.1016%2fj.cbpra.2018.07.002&partnerID=40&md5=37a8c87a6601f7ed2804128eb6f55ddc",Article,"Final",,Scopus,2-s2.0-85051371093
"Kwak, K., Kim, W., Park, K.","56423264900;25928377100;56828377000;","Complementary multiplatforms in the growing innovation ecosystem: Evidence from 3D printing technology",2018,"Technological Forecasting and Social Change","136",,,"192","207",,6,"10.1016/j.techfore.2017.06.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024098616&doi=10.1016%2fj.techfore.2017.06.022&partnerID=40&md5=0015932f1de9df553de140eafe51408d",Article,"Final",,Scopus,2-s2.0-85024098616
"Anglin, A.H., Wolfe, M.T., Short, J.C., McKenny, A.F., Pidduck, R.J.","56330963600;54879990400;7202306004;36990336600;57199864092;","Narcissistic rhetoric and crowdfunding performance: A social role theory perspective",2018,"Journal of Business Venturing","33","6",,"780","812",,7,"10.1016/j.jbusvent.2018.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046115963&doi=10.1016%2fj.jbusvent.2018.04.004&partnerID=40&md5=8ea243dd25e82a05298ed996b785db4c",Article,"Final",,Scopus,2-s2.0-85046115963
"Johnson, M.A., Stevenson, R.M., Letwin, C.R.","57199172057;57171525300;56451050100;","A woman's place is in the… startup! Crowdfunder judgments, implicit bias, and the stereotype content model",2018,"Journal of Business Venturing","33","6",,"813","831",,12,"10.1016/j.jbusvent.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045204242&doi=10.1016%2fj.jbusvent.2018.04.003&partnerID=40&md5=cd0cc407ebfee137e7571984740c39ad",Article,"Final",,Scopus,2-s2.0-85045204242
"Sharma, V., Lee, K.","57193818967;55587884200;","Predicting highly rated crowdfunded products",2018,"Proceedings of the 2018 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2018",,, 8508797,"357","362",,,"10.1109/ASONAM.2018.8508797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057339627&doi=10.1109%2fASONAM.2018.8508797&partnerID=40&md5=b57a354b7a983eae9eafb14cb8278329",Conference Paper,"Final",,Scopus,2-s2.0-85057339627
"Montgomery, N., Squires, G., Syed, I.","57203813899;57210770678;57203817381;","Disruptive potential of real estate crowdfunding in the real estate project finance industry: A literature review",2018,"Property Management","36","5",,"597","619",,1,"10.1108/PM-04-2018-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053052774&doi=10.1108%2fPM-04-2018-0032&partnerID=40&md5=86e2a92f17b61b62a2a5669f2092b113",Review,"Final",,Scopus,2-s2.0-85053052774
"Roedenbeck, M.R.H., Lieb, M.","23978468400;57191258057;","Continually harvesting the crowds: A comparative case study of CMON and PEGASUS in the crowdfunding tabletop market",2018,"Journal of Research in Marketing and Entrepreneurship","20","2",,"147","169",,1,"10.1108/JRME-11-2016-0047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049588787&doi=10.1108%2fJRME-11-2016-0047&partnerID=40&md5=cb8ae7bb850525f50f14624edf74ebc7",Article,"Final",,Scopus,2-s2.0-85049588787
"Tomita, A.","57204637226;","Acceleration of a social entrepreneurship through federation of equity-based crowdfunding",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481844,"","",,,"10.23919/PICMET.2018.8481844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056464742&doi=10.23919%2fPICMET.2018.8481844&partnerID=40&md5=68f29aba9cef0e91514113926b981e82",Conference Paper,"Final",,Scopus,2-s2.0-85056464742
"Bade, M., Krezdorn, D.","57016572700;57204289057;","Cohesion among crowd investors in the presence of moral hazard",2018,"Venture Capital","20","4",,"339","353",,,"10.1080/13691066.2018.1526863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055132012&doi=10.1080%2f13691066.2018.1526863&partnerID=40&md5=93dcef59fb4b13f38a177fe8b3a17f7f",Article,"Final",,Scopus,2-s2.0-85055132012
"Frydrych, D., Bock, A.J.","56179150000;36808976300;","Bring the Noize: Syndicate and Role-Identity Co-Creation During Crowdfunding",2018,"SAGE Open","8","4",,"","",,,"10.1177/2158244018805808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055185779&doi=10.1177%2f2158244018805808&partnerID=40&md5=7b5ad2b299d644d63763d75666913c92",Article,"Final",Open Access,Scopus,2-s2.0-85055185779
"Xu, L.Z.","57202538036;","Will a digital camera cure your sick puppy? Modality and category effects in donation-based crowdfunding",2018,"Telematics and Informatics","35","7",,"1914","1924",,1,"10.1016/j.tele.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048685183&doi=10.1016%2fj.tele.2018.06.004&partnerID=40&md5=3d8b7b6b801d5c266a6609b8ca0815f3",Article,"Final",,Scopus,2-s2.0-85048685183
"Crosetto, P., Regner, T.","36801257300;55911725700;","It's never too late: Funding dynamics and self pledges in reward-based crowdfunding",2018,"Research Policy","47","8",,"1463","1477",,9,"10.1016/j.respol.2018.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046675138&doi=10.1016%2fj.respol.2018.04.020&partnerID=40&md5=7082a8c86605f95bc212a73a9e44d4f3",Article,"Final",,Scopus,2-s2.0-85046675138
"Paredes, H., Barroso, J., Bigham, J.P.","23398113700;20435746800;16238221500;","All (of us) can Help: Inclusive crowdfunding research trends and future challenges",2018,"Proceedings of the 2018 IEEE 22nd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2018",,, 8465161,"695","700",,,"10.1109/CSCWD.2018.8465161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054388820&doi=10.1109%2fCSCWD.2018.8465161&partnerID=40&md5=57b7b622c6dd0ba3d67b9aa86ec4d4c9",Conference Paper,"Final",,Scopus,2-s2.0-85054388820
"Boylan, D.H., Nesson, D., Philipps, J.","57195773969;57204006776;57204006725;","Understanding crowdfunding for business funding – a legal and platform review",2018,"Journal of Accounting and Organizational Change","14","3",,"273","290",,,"10.1108/JAOC-10-2017-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054029485&doi=10.1108%2fJAOC-10-2017-0098&partnerID=40&md5=91d7bcd85d09ebeef9af13841dd006f8",Review,"Final",,Scopus,2-s2.0-85054029485
"Gutiérrez-Urtiaga, M., Sáez-Lacave, M.-I.","57203990216;57203983889;","The promise of reward crowdfunding",2018,"Corporate Governance: An International Review","26","5",,"355","373",,1,"10.1111/corg.12252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053914846&doi=10.1111%2fcorg.12252&partnerID=40&md5=7bccde73c72e0b9ae260997cdfde8f7d",Article,"Final",,Scopus,2-s2.0-85053914846
"BjØrn, P., Boulus-RØdje, N.","24597400100;56141580300;","Infrastructural inaccessibility: Tech entrepreneurs in occupied palestine",2018,"ACM Transactions on Computer-Human Interaction","25","5", A26,"","",,4,"10.1145/3219777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060328971&doi=10.1145%2f3219777&partnerID=40&md5=d7cf7e71b8abda8ffbc9facfb973fd44",Article,"Final",,Scopus,2-s2.0-85060328971
"Roma, P., Gal-Or, E., Chen, R.R.","35316537000;6603634202;36023260400;","Reward-based crowdfunding campaigns: Informational value and access to venture capital",2018,"Information Systems Research","29","3",,"679","697",,10,"10.1287/isre.2018.0777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055251892&doi=10.1287%2fisre.2018.0777&partnerID=40&md5=5ba817667add7ca0960b9f8d1027f39d",Article,"Final",,Scopus,2-s2.0-85055251892
"Martínez-Climent, C., Zorio-Grima, A., Ribeiro-Soriano, D.","57201675448;57201632057;56862259400;","Financial return crowdfunding: literature review and bibliometric analysis",2018,"International Entrepreneurship and Management Journal","14","3",,"527","553",,5,"10.1007/s11365-018-0511-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045614582&doi=10.1007%2fs11365-018-0511-x&partnerID=40&md5=ea59113e2e72aa0da2addacd902805d1",Article,"Final",,Scopus,2-s2.0-85045614582
"Walthoff-Borm, X., Vanacker, T., Collewaert, V.","56418510100;13205591800;15755446600;","Equity crowdfunding, shareholder structures, and firm performance",2018,"Corporate Governance: An International Review","26","5",,"314","330",,7,"10.1111/corg.12259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053855252&doi=10.1111%2fcorg.12259&partnerID=40&md5=39a19aca4e6eee33598fcdd05b47682e",Article,"Final",,Scopus,2-s2.0-85053855252
"Gera, J., Kaur, H.","57185360100;57202964103;","Influence of Personality Traits on Campaign Success",2018,"Proceedings of the 8th International Conference Confluence 2018 on Cloud Computing, Data Science and Engineering, Confluence 2018",,, 8442496,"237","243",,1,"10.1109/CONFLUENCE.2018.8442496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048775071&doi=10.1109%2fCONFLUENCE.2018.8442496&partnerID=40&md5=e0e27e633f7d39f86105ac2d47b0e276",Conference Paper,"Final",,Scopus,2-s2.0-85048775071
"Yan, Z., Wang, K., Tsai, S.-B., Zhou, L.","57203265349;57200853527;55910203400;57203435456;","An empirical study on internet startup financing from a green financial perspective",2018,"Sustainability (Switzerland)","10","8", 2912,"","",,,"10.3390/su10082912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051742213&doi=10.3390%2fsu10082912&partnerID=40&md5=8b28b00a1ddb96405877fb1195fdd81e",Article,"Final",Open Access,Scopus,2-s2.0-85051742213
