Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Hung, W.-H., Wang, T.-H., Wu, M.-F., Tong, Y., Su, S.-H.","35191760500;57205117083;55631787300;57209827909;57209837046;","Analysis of key success factors for Industry 4.0 development",2019,"ACM International Conference Proceeding Series",,,,"51","56",,,"10.1145/3332324.3332329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068877753&doi=10.1145%2f3332324.3332329&partnerID=40&md5=8ba043af8b0a851d851eaa0392cbd246",Conference Paper,"Final",,Scopus,2-s2.0-85068877753
"Ferraguti, F., Pertosa, A., Secchi, C., Fantuzzi, C., Bonfè, M.","55903887600;57209135353;7006311975;6701608009;6602978139;","A Methodology for Comparative Analysis of Collaborative Robots for Industry 4.0",2019,"Proceedings of the 2019 Design, Automation and Test in Europe Conference and Exhibition, DATE 2019",,, 8714830,"1070","1075",,,"10.23919/DATE.2019.8714830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066637163&doi=10.23919%2fDATE.2019.8714830&partnerID=40&md5=410300e602933f46bab7951dbacace54",Conference Paper,"Final",,Scopus,2-s2.0-85066637163
"Hasselbring, W., Henning, S., Latte, B., Mobius, A., Richter, T., Schalk, S., Wojcieszak, M.","26643500000;57202362026;57206663490;57209109409;57209100465;57209106067;57206662484;","Industrial DevOps",2019,"Proceedings - 2019 IEEE International Conference on Software Architecture - Companion, ICSA-C 2019",,, 8712360,"123","126",,,"10.1109/ICSA-C.2019.00029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066507341&doi=10.1109%2fICSA-C.2019.00029&partnerID=40&md5=831ea141f29b793fd98b3cb096e852e8",Conference Paper,"Final",,Scopus,2-s2.0-85066507341
"Rossit, D.A., Tohmé, F., Frutos, M.","57204662073;57203535337;24482935700;","Production planning and scheduling in Cyber-Physical Production Systems: a review",2019,"International Journal of Computer Integrated Manufacturing","32","4-5",,"385","395",,,"10.1080/0951192X.2019.1605199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064663595&doi=10.1080%2f0951192X.2019.1605199&partnerID=40&md5=d567b61c3068bd70f32864fd2701de35",Article,"Final",,Scopus,2-s2.0-85064663595
"Ahmi, A., Elbardan, H., Raja Mohd Ali, R.H.","55512419100;55491063000;57208082270;","Bibliometric analysis of published literature on industry 4.0",2019,"ICEIC 2019 - International Conference on Electronics, Information, and Communication",,, 8706445,"","",,,"10.23919/ELINFOCOM.2019.8706445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065879821&doi=10.23919%2fELINFOCOM.2019.8706445&partnerID=40&md5=f4b3cbba41c2a22a0a3c6ce7dbbcbd3b",Conference Paper,"Final",,Scopus,2-s2.0-85065879821
"Habib, M.K., Chimsom, C.","7202565490;57209911655;","Industry 4.0: Sustainability and design principles",2019,"Proceedings of the 2019 20th International Conference on Research and Education in Mechatronics, REM 2019",,, 8744120,"","",,,"10.1109/REM.2019.8744120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069049277&doi=10.1109%2fREM.2019.8744120&partnerID=40&md5=29ab8e7a5d63ee1f743f3b6c250c4ac6",Conference Paper,"Final",,Scopus,2-s2.0-85069049277
"Haseeb, M., Hussain, H.I., Ślusarczyk, B., Jermsittiparsert, K.","56021476300;57189510265;36876928300;55541914700;","Industry 4.0: A solution towards technology challenges of sustainable business performance",2019,"Social Sciences","8","5", 154,"","",,48,"10.3390/socsci8050154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067287969&doi=10.3390%2fsocsci8050154&partnerID=40&md5=dbbf122b2c4e90fbabc833bc605a30b7",Article,"Final",Open Access,Scopus,2-s2.0-85067287969
"González, I., Calderón, A.J., Figueiredo, J., Sousa, J.M.C.","57162296900;8524755000;14631779700;35547129100;","A literature survey on open platform communications (OPC) applied to advanced industrial environments",2019,"Electronics (Switzerland)","8","5", 510,"","",,,"10.3390/electronics8050510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067063622&doi=10.3390%2felectronics8050510&partnerID=40&md5=b101ae026108310e8676982db3989823",Article,"Final",Open Access,Scopus,2-s2.0-85067063622
"Dang, Q.-V., Nguyen, C.T., Rudová, H.","57210701556;57203864471;6603230405;","Scheduling of mobile robots for transportation and manufacturing tasks",2019,"Journal of Heuristics","25","2",,"175","213",,2,"10.1007/s10732-018-9391-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053278539&doi=10.1007%2fs10732-018-9391-z&partnerID=40&md5=3930a5adeb97c8474f91e8fa7586685e",Article,"Final",,Scopus,2-s2.0-85053278539
"Voltolini, R., Vasconcelos, K., Borsato, M., Peruzzini, M.","57204928698;57201552560;57144086700;34971929300;","Product development cost estimation through ontological models–a literature review",2019,"Journal of Management Analytics","6","2",,"209","229",,,"10.1080/23270012.2019.1598899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065772834&doi=10.1080%2f23270012.2019.1598899&partnerID=40&md5=ebfeafa3aba8851fe5b482db9f051e19",Review,"Final",,Scopus,2-s2.0-85065772834
"Chen, C.-L.","55268789000;","Value Creation by SMEs Participating in Global Value Chains under Industry 4.0 Trend: Case Study of Textile Industry in Taiwan",2019,"Journal of Global Information Technology Management","22","2",,"120","145",,,"10.1080/1097198X.2019.1603512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064506178&doi=10.1080%2f1097198X.2019.1603512&partnerID=40&md5=0000f8fa6a9d6210bff38e613146d687",Article,"Final",,Scopus,2-s2.0-85064506178
"Manuel Maqueira, J., Moyano-Fuentes, J., Bruque, S.","27267888800;6506993031;7004054746;","Drivers and consequences of an innovative technology assimilation in the supply chain: cloud computing and supply chain integration",2019,"International Journal of Production Research","57","7",,"2083","2103",,2,"10.1080/00207543.2018.1530473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054573285&doi=10.1080%2f00207543.2018.1530473&partnerID=40&md5=05c3426e9eda4d5ab45267da907d704f",Article,"Final",,Scopus,2-s2.0-85054573285
"Lee, J., Azamfar, M., Singh, J.","7601455731;56147902500;57202629103;","A blockchain enabled Cyber-Physical System architecture for Industry 4.0 manufacturing systems",2019,"Manufacturing Letters","20",,,"34","39",,,"10.1016/j.mfglet.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066168835&doi=10.1016%2fj.mfglet.2019.05.003&partnerID=40&md5=2a6813fbbde64ec5bd4f45ffd40aec94",Article,"Final",,Scopus,2-s2.0-85066168835
"D'Emilia, G., Gaspari, A., Natale, E.","6604025129;56352124700;56329175700;","Mechatronics applications of measurements for smart manufacturing in an industry 4.0 scenario",2019,"IEEE Instrumentation and Measurement Magazine","22","2", 8674633,"35","43",,,"10.1109/MIM.2019.8674633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063910667&doi=10.1109%2fMIM.2019.8674633&partnerID=40&md5=6a587d994354e67da6d83e31716c923a",Article,"Final",,Scopus,2-s2.0-85063910667
"Khoshnevisan, M., Joseph, V., Gupta, P., Meshkati, F., Prakash, R., Tinnakornsrisuphap, P.","38862159200;57207713257;55612084300;9846441400;57207745347;6602977639;","5G Industrial Networks With CoMP for URLLC and Time Sensitive Network Architecture",2019,"IEEE Journal on Selected Areas in Communications","37","4", 8643425,"947","959",,1,"10.1109/JSAC.2019.2898744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061964557&doi=10.1109%2fJSAC.2019.2898744&partnerID=40&md5=266c4fdffee31b6a6db7a7cad9e748c6",Article,"Final",,Scopus,2-s2.0-85061964557
"Moussa, M., ElMaraghy, H.","57194577242;7005521318;","Master assembly network for alternative assembly sequences",2019,"Journal of Manufacturing Systems","51",,,"17","28",,,"10.1016/j.jmsy.2019.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061570800&doi=10.1016%2fj.jmsy.2019.02.001&partnerID=40&md5=ed6cdb495b80c2b3ba54bacdc20c84ca",Article,"Final",,Scopus,2-s2.0-85061570800
"Peralta, G., Garrido, P., Bilbao, J., Agüero, R., Crespo, P.M.","57194766679;23090749000;57203196404;6603901258;35092367300;","On the combination of multi-cloud and network coding for cost-efficient storage in industrial applications",2019,"Sensors (Switzerland)","19","7", 1673,"","",,1,"10.3390/s19071673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064722045&doi=10.3390%2fs19071673&partnerID=40&md5=c95794c81c86423097420f3f367ae16b",Article,"Final",Open Access,Scopus,2-s2.0-85064722045
"Frank, A.G., Dalenogare, L.S., Ayala, N.F.","54790849500;57203842897;55599784700;","Industry 4.0 technologies: Implementation patterns in manufacturing companies",2019,"International Journal of Production Economics","210",,,"15","26",,16,"10.1016/j.ijpe.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8",Article,"Final",,Scopus,2-s2.0-85060082633
"Körner, U., Müller-Thur, K., Lunau, T., Dragano, N., Angerer, P., Buchner, A.","56276492300;57196246901;54416043100;13411221500;7003276812;7102415336;","Perceived stress in human–machine interaction in modern manufacturing environments—Results of a qualitative interview study",2019,"Stress and Health","35","2",,"187","199",,1,"10.1002/smi.2853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060984340&doi=10.1002%2fsmi.2853&partnerID=40&md5=0e8195b4ac98067da7f34ed5199cbd46",Article,"Final",,Scopus,2-s2.0-85060984340
"Yin, P., Zheng, X., Duan, L., Xu, X., He, M.","55421249900;36553769000;57208200945;55706314100;57208142341;","A study of the contribution of information technology on the growth of tourism economy using cross-sectional Data",2019,"Journal of Global Information Management","27","2",,"39","58",,,"10.4018/JGIM.2019040103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063942262&doi=10.4018%2fJGIM.2019040103&partnerID=40&md5=2406148a8212f5afcfa16e0ecc83341c",Article,"Final",,Scopus,2-s2.0-85063942262
"Lu, Y., Xu, L.D.","57206597422;13408889400;","Internet of things (IoT) cybersecurity research: A review of current research topics",2019,"IEEE Internet of Things Journal","6","2", 8462745,"2103","2115",,12,"10.1109/JIOT.2018.2869847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053322833&doi=10.1109%2fJIOT.2018.2869847&partnerID=40&md5=2dd1e9e7279658459d8d8e02dad87fab",Article,"Final",,Scopus,2-s2.0-85053322833
"Lamprecht, L., Ehrenpfordt, R., Lim, C.K., Zimmermann, A.","57189593976;56449262700;57204102761;7201591544;","A 500 Hz-wide kinetic energy harvester: Outperforming macroscopic electrodynamic arrays with piezoelectric arrays",2019,"Mechanical Systems and Signal Processing","119",,,"222","243",,,"10.1016/j.ymssp.2018.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054523232&doi=10.1016%2fj.ymssp.2018.09.025&partnerID=40&md5=48f729d29170d298c2ae11478e27286e",Article,"Final",,Scopus,2-s2.0-85054523232
"Mohamed, N., Al-Jaroodi, J.","23390356300;23388476200;","Applying blockchain in industry 4.0 applications",2019,"2019 IEEE 9th Annual Computing and Communication Workshop and Conference, CCWC 2019",,, 8666558,"852","858",,3,"10.1109/CCWC.2019.8666558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062222483&doi=10.1109%2fCCWC.2019.8666558&partnerID=40&md5=66634c0a4a599ce7fde3eb81bd56aa92",Conference Paper,"Final",,Scopus,2-s2.0-85062222483
"Gu, F., Guo, J., Hall, P., Gu, X.","55448053800;8639513100;55351028900;55557183100;","An integrated architecture for implementing extended producer responsibility in the context of Industry 4.0",2019,"International Journal of Production Research","57","5",,"1458","1477",,6,"10.1080/00207543.2018.1489161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049140961&doi=10.1080%2f00207543.2018.1489161&partnerID=40&md5=9bff11a4433a902b7fe61c6e2c260d63",Article,"Final",,Scopus,2-s2.0-85049140961
"Zarrin, M., Azadeh, A.","56446795800;56268189600;","Mapping the influences of resilience engineering on health, safety, and environment and ergonomics management system by using Z-number cognitive map",2019,"Human Factors and Ergonomics In Manufacturing","29","2",,"141","153",,2,"10.1002/hfm.20766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054586087&doi=10.1002%2fhfm.20766&partnerID=40&md5=3345e183f17d0891b3f5b6af5008d0a2",Article,"Final",,Scopus,2-s2.0-85054586087
"Weckenmann, A., Bodi, Ş., Popescu, S., Dragomir, M., Hurgoiu, D., Comes, R.","7006627390;55513822400;7005457715;24829415200;53877275800;56672564000;","Hit or miss? Evaluating the potential of a research niche: A case study in the field of virtual quality management",2019,"Sustainability (Switzerland)","11","5", 1450,"","",,,"10.3390/su11051450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062918352&doi=10.3390%2fsu11051450&partnerID=40&md5=fde6b3ec0c3ae3ae4c59c52161c36bac",Article,"Final",Open Access,Scopus,2-s2.0-85062918352
"Türkeş, M.C., Oncioiu, I., Aslam, H.D., Marin-Pantelescu, A., Topor, D.I., Căpuşneanu, S.","57203287741;56045736600;54392430700;33568120700;56955851400;24721054900;","Drivers and barriers in using industry 4.0: A perspective of SMEs in Romania",2019,"Processes","7","3", 153,"","",,2,"10.3390/pr7030153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062906496&doi=10.3390%2fpr7030153&partnerID=40&md5=81961ec9d311cd8e86cd4e0ac9616a2e",Article,"Final",Open Access,Scopus,2-s2.0-85062906496
"Varela, L., Araújo, A., Ávila, P., Castro, H., Putnik, G.","57208173980;57196348301;8609138000;55175839700;8609137800;","Evaluation of the relation between lean manufacturing, industry 4.0, and sustainability",2019,"Sustainability (Switzerland)","11","5", 1439,"","",,,"10.3390/su11051439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062909899&doi=10.3390%2fsu11051439&partnerID=40&md5=22a4a8fa79759c68ec1262abf241fcf2",Article,"Final",Open Access,Scopus,2-s2.0-85062909899
"Huang, C., Xu, L.D., Cai, H., Li, G., Du, J., Jiang, L.","57020038600;13408889400;8947292100;55951792200;57193263820;35790172300;","A context-based service matching approach towards functional reliability for industrial systems",2019,"Enterprise Information Systems","13","2",,"196","218",,1,"10.1080/17517575.2018.1509134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051760819&doi=10.1080%2f17517575.2018.1509134&partnerID=40&md5=ec4983c03f11508b88110f70a8210299",Article,"Final",,Scopus,2-s2.0-85051760819
"Xu, L.D., Duan, L.","13408889400;55729334600;","Big data for cyber physical systems in industry 4.0: a survey",2019,"Enterprise Information Systems","13","2",,"148","169",,33,"10.1080/17517575.2018.1442934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042909694&doi=10.1080%2f17517575.2018.1442934&partnerID=40&md5=355f9e9b48ef87afdf791fa464358ca9",Article,"Final",,Scopus,2-s2.0-85042909694
"Pane, Y.P., Nageshrao, S.P., Kober, J., Babuška, R.","55625658500;56334897300;22940629000;24723543100;","Reinforcement learning based compensation methods for robot manipulators",2019,"Engineering Applications of Artificial Intelligence","78",,,"236","247",,1,"10.1016/j.engappai.2018.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058243585&doi=10.1016%2fj.engappai.2018.11.006&partnerID=40&md5=819986aaf5437549730a5876fc80264b",Article,"Final",,Scopus,2-s2.0-85058243585
"Verba, N., Chao, K.-M., Lewandowski, J., Shah, N., James, A., Tian, F.","57192685480;7202680681;36726264500;10045709400;7402662754;36554995700;","Modeling industry 4.0 based fog computing environments for application analysis and deployment",2019,"Future Generation Computer Systems","91",,,"48","60",,5,"10.1016/j.future.2018.08.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052964359&doi=10.1016%2fj.future.2018.08.043&partnerID=40&md5=0f5d3899f4e89c421f42de7683c295ff",Article,"Final",,Scopus,2-s2.0-85052964359
"Martín-Gómez, A., Aguayo-González, F., Luque, A.","56888661900;56115993800;36548875000;","A holonic framework for managing the sustainable supply chain in emerging economies with smart connected metabolism",2019,"Resources, Conservation and Recycling","141",,,"219","232",,1,"10.1016/j.resconrec.2018.10.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055908415&doi=10.1016%2fj.resconrec.2018.10.035&partnerID=40&md5=11076383e838575bcd2a17b0ac104f11",Article,"Final",,Scopus,2-s2.0-85055908415
"Annapureddy, R.R., Bhattacharya, A.K., Niranjan Reddy, M.","57192234258;7402635358;57207730706;","Adaptive Critic Design for Extreme Learning Machines applied to noisy and drifting industrial processes",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,, 8628664,"327","334",,1,"10.1109/SSCI.2018.8628664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062787569&doi=10.1109%2fSSCI.2018.8628664&partnerID=40&md5=2a8662904585f2e141b04b24ee4d3371",Conference Paper,"Final",,Scopus,2-s2.0-85062787569
"Daguano, R.F., Aikawa, A.S., Yoshioka, L.R., Amazonas, J.R.D.A.","57207454462;57203508347;55687934100;23395800100;","Privacy methods for virtual sensors in a sensing-as-a-service industry paradigm",2019,"2018 13th IEEE International Conference on Industry Applications, INDUSCON 2018 - Proceedings",,, 8627304,"1395","1401",,,"10.1109/INDUSCON.2018.8627304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062534880&doi=10.1109%2fINDUSCON.2018.8627304&partnerID=40&md5=d9ce2ef39f3b1898dcf44d8c6265c618",Conference Paper,"Final",,Scopus,2-s2.0-85062534880
"Yetis, H., Karakose, M.","57192676200;8881363800;","A New Smart Cargo Cabinet Application for Unmanned Delivery in Smart Cities",2019,"2018 International Conference on Artificial Intelligence and Data Processing, IDAP 2018",,, 8620938,"","",,,"10.1109/IDAP.2018.8620938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062553588&doi=10.1109%2fIDAP.2018.8620938&partnerID=40&md5=3bd34fe2715680ab9c3de743954dc95b",Conference Paper,"Final",,Scopus,2-s2.0-85062553588
"Arief, A., Sensuse, D.I.","57189356650;53264793000;","Designing a conceptual model for smart government in Indonesia using Delphi 2nd round validity",2019,"2018 International Conference on Advanced Computer Science and Information Systems, ICACSIS 2018",,, 8618239,"93","98",,,"10.1109/ICACSIS.2018.8618239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062382670&doi=10.1109%2fICACSIS.2018.8618239&partnerID=40&md5=7be82f5bfd8227257c1b4c8c2f0b780f",Conference Paper,"Final",,Scopus,2-s2.0-85062382670
"Calatayud, A., Mangan, J., Christopher, M.","57185331600;7005389044;7007042553;","The self-thinking supply chain",2019,"Supply Chain Management","24","1",,"22","38",,2,"10.1108/SCM-03-2018-0136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058852929&doi=10.1108%2fSCM-03-2018-0136&partnerID=40&md5=1cc40173f471c0a1721a666ff4c6b7c1",Article,"Final",,Scopus,2-s2.0-85058852929
"Birkel, H.S., Hartmann, E.","57205376269;15757324100;","Impact of IoT challenges and risks for SCM",2019,"Supply Chain Management","24","1",,"39","61",,,"10.1108/SCM-03-2018-0142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059808795&doi=10.1108%2fSCM-03-2018-0142&partnerID=40&md5=eb85784926075c38f7c57282c6e737d8",Review,"Final",,Scopus,2-s2.0-85059808795
"Lu, Y.","57206597422;","Artificial intelligence: a survey on evolution, models, applications and future trends",2019,"Journal of Management Analytics","6","1",,"1","29",,1,"10.1080/23270012.2019.1570365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061841131&doi=10.1080%2f23270012.2019.1570365&partnerID=40&md5=4f7a47202a27a793bad8a54985a8c6e5",Review,"Final",,Scopus,2-s2.0-85061841131
"Vlad, V.","7003575491;","Holonic-based task scheduling in smart manufacturing systems",2019,"SMARTGREENS 2019 - Proceedings of the 8th International Conference on Smart Cities and Green ICT Systems",,,,"242","245",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067488070&partnerID=40&md5=1ad36800d10d644788371245f2baa10b",Conference Paper,"Final",,Scopus,2-s2.0-85067488070
"Nguyen, N.T., Hwang, D., Szczerbicki, E.","7403180310;35118943000;7004603162;","Computational collective intelligence for enterprise information systems",2019,"Enterprise Information Systems","13","7-8",,"933","934",,,"10.1080/17517575.2019.1640394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070931586&doi=10.1080%2f17517575.2019.1640394&partnerID=40&md5=b0f70f8cbdf5dabe73a45f64f2eed99a",Editorial,"Final",Open Access,Scopus,2-s2.0-85070931586
"Wang, H.-Y., Tsung, C.-K.","57208886905;39763031600;","Scalable Data-Storage Framework for Smart Manufacturing",2019,"Lecture Notes in Electrical Engineering","542",,,"307","313",,,"10.1007/978-981-13-3648-5_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066027424&doi=10.1007%2f978-981-13-3648-5_34&partnerID=40&md5=0ad9955d5a5280512c345fe48a427c1f",Conference Paper,"Final",,Scopus,2-s2.0-85066027424
"Laosiritaworn, W., Chattinnawat, W.","23994060500;25654674100;","Industry 4.0 Gap analysis for Thai industries with association rules mining",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"2737","2746",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067246485&partnerID=40&md5=ab25fdd47475e6157f804c7537714ab7",Conference Paper,"Final",,Scopus,2-s2.0-85067246485
"Protalinsky, O., Khanova, A., Shcherbatov, I.","57205743721;55930636700;55931029500;","Simulation of power assets management process",2019,"Studies in Systems, Decision and Control","199",,,"488","501",,1,"10.1007/978-3-030-12072-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061406759&doi=10.1007%2f978-3-030-12072-6_40&partnerID=40&md5=3441b17dfee38738fc28a8a652b7727f",Book Chapter,"Final",,Scopus,2-s2.0-85061406759
"Murdyantoro, B., Atmaja, D.S.E., Rachmat, H.","57210460826;56436696000;56436566800;","Application design of farmbot based on Internet of Things (IoT)",2019,"International Journal on Advanced Science, Engineering and Information Technology","9","4",,"1163","1170",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070809301&partnerID=40&md5=7b8e6614260efdad3b25707055f129bb",Article,"Final",,Scopus,2-s2.0-85070809301
"Naskos, A., Gounaris, A., Metaxa, I., Köchling, D.","55497822600;6603748845;57210024797;57190283813;","Detecting anomalous behavior towards predictive maintenance",2019,"Lecture Notes in Business Information Processing","349",,,"73","82",,,"10.1007/978-3-030-20948-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066822247&doi=10.1007%2f978-3-030-20948-3_7&partnerID=40&md5=177b3397ad62219f52b42dc9b79a4eee",Conference Paper,"Final",,Scopus,2-s2.0-85066822247
"Weng, J., Mizoguchi, S., Akasaka, S., Onari, H.","57210456103;57210431576;56524220800;6506649325;","Smart manufacturing operating systems considering parts utilization for engineer-to-order production with make-to-stock parts",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070677596&doi=10.1016%2fj.ijpe.2019.07.032&partnerID=40&md5=d4a9f3963cd8187c55bd0a4c03b66b75",Article,"Article in Press",,Scopus,2-s2.0-85070677596
"Mourtzis, D., Gargallis, A., Zogopoulos, V.","8433580200;57211074407;57191745389;","Modelling of customer oriented applications in product lifecycle using RAMI 4.0",2019,"Procedia Manufacturing","28",,,"31","36",,1,"10.1016/j.promfg.2018.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067338336&doi=10.1016%2fj.promfg.2018.12.006&partnerID=40&md5=7d73e344482e71292ba078d83b123f79",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067338336
"Krason, P., Maczewska, A., Polak-Sopinska, A.","57202790039;57202789924;35103201200;","Human Factor in Maintenance Management",2019,"Advances in Intelligent Systems and Computing","793",,,"49","56",,1,"10.1007/978-3-319-94196-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049679699&doi=10.1007%2f978-3-319-94196-7_5&partnerID=40&md5=c94eebc339f220b39690145f961d18e7",Conference Paper,"Final",,Scopus,2-s2.0-85049679699
"Yoon, H.J., Chung, S.Y., Kang, H.S., Hwang, M.J.","9240058800;7404293450;57204640071;9132422100;","Trapezoidal motion profile to suppress residual vibration of flexible object moved by robot",2019,"Electronics (Switzerland)","8","1", 30,"","",,3,"10.3390/electronics8010030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059524048&doi=10.3390%2felectronics8010030&partnerID=40&md5=f762b15c8bfd638c43d8bae3f686fa3c",Article,"Final",Open Access,Scopus,2-s2.0-85059524048
"Karkalos, N.E., Markopoulos, A.P., Davim, J.P.","56652255200;15751307600;6701555575;","General aspects of the application of computational methods in industry 4.0",2019,"SpringerBriefs in Applied Sciences and Technology",,,,"1","10",,,"10.1007/978-3-319-92393-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049736755&doi=10.1007%2f978-3-319-92393-2_1&partnerID=40&md5=b509f0be545313f578b050c89058ec73",Book Chapter,"Final",,Scopus,2-s2.0-85049736755
"Bicocchi, N., Cabri, G., Leonardi, L., Salierno, G.","22733828600;35511410700;7101636550;57209212326;","Intelligent agents supporting digital factories",2019,"CEUR Workshop Proceedings","2404",,,"29","34",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069657586&partnerID=40&md5=2147d755773d3cae48ec888ab409b3a9",Conference Paper,"Final",,Scopus,2-s2.0-85069657586
"Chonsawat, N., Sopadang, A.","57209291648;13403750900;","The development of the maturity model to evaluate the smart SMEs 4.0 readiness",2019,"Proceedings of the International Conference on Industrial Engineering and Operations Management","2019","MAR",,"354","363",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067233820&partnerID=40&md5=7752ff427971b1df1a734508a3ccd197",Conference Paper,"Final",,Scopus,2-s2.0-85067233820
"Zuo, S., Peng, G., Zhang, Y., Xing, F., Qin, L., Tang, J.","57210157362;34873089400;57210166672;57200207928;57210162172;57210152966;","Designing a cyber physical system prototype for the leaching process in producing high-purity materials",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11587 LNCS",,,"88","98",,,"10.1007/978-3-030-21935-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069661490&doi=10.1007%2f978-3-030-21935-2_8&partnerID=40&md5=a027733997eabd6eeface23d1028f1ac",Conference Paper,"Final",,Scopus,2-s2.0-85069661490
"Knudsen, M.S., Kaivo-Oja, J., Lauraeus, T.","57209410767;55944615300;56902551200;","Enabling technologies of industry 4.0 and their global forerunners: An empirical study of the web of science database",2019,"Communications in Computer and Information Science","1027",,,"3","13",,,"10.1007/978-3-030-21451-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067687109&doi=10.1007%2f978-3-030-21451-7_1&partnerID=40&md5=f6082958a9d3b94ad8280a39076bf835",Conference Paper,"Final",,Scopus,2-s2.0-85067687109
"Pipan, M., Protner, J., Herakovič, N.","56603971000;57205211730;15831525400;","Integration of distributed manufacturing nodes in smart factory",2019,"Studies in Computational Intelligence","803",,,"424","435",,,"10.1007/978-3-030-03003-2_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059067538&doi=10.1007%2f978-3-030-03003-2_33&partnerID=40&md5=a9fdb543baf4d5da3942777d237216f2",Conference Paper,"Final",,Scopus,2-s2.0-85059067538
