Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Karkalos, N.E., Markopoulos, A.P., Davim, J.P.","56652255200;15751307600;6701555575;","General aspects of the application of computational methods in industry 4.0",2019,"SpringerBriefs in Applied Sciences and Technology",,,,"1","10",,,"10.1007/978-3-319-92393-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049736755&doi=10.1007%2f978-3-319-92393-2_1&partnerID=40&md5=b509f0be545313f578b050c89058ec73",Book Chapter,"Final",,Scopus,2-s2.0-85049736755
"Alavian, P., Eun, Y., Meerkov, S.M., Zhang, L.","57194651385;7003690984;7006907878;57203346997;","Smart production systems: automating decision-making in manufacturing environment",2019,"International Journal of Production Research",,,,"","",,1,"10.1080/00207543.2019.1600765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064560087&doi=10.1080%2f00207543.2019.1600765&partnerID=40&md5=0fc09abbd24854931bdba9adf3218254",Article,"Article in Press",,Scopus,2-s2.0-85064560087
"Mareca, P., Bordel, B.","57191117315;57028472800;","A chaotic cryptographic solution for low-range wireless communications in industry 4.0",2019,"Advances in Intelligent Systems and Computing","931",,,"134","144",,,"10.1007/978-3-030-16184-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065095894&doi=10.1007%2f978-3-030-16184-2_14&partnerID=40&md5=b176992cd0b4c59a07d93863a2eefdc5",Conference Paper,"Final",,Scopus,2-s2.0-85065095894
"Supekar, S.D., Graziano, D.J., Riddle, M.E., Nimbalkar, S.U., Das, S., Shehabi, A., Cresko, J.","55344381100;54886150500;56428608800;24076899800;55689868600;24280104100;56823469200;","A framework for quantifying energy and productivity benefits of smart manufacturing technologies",2019,"Procedia CIRP","80",,,"699","704",,,"10.1016/j.procir.2019.01.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067202478&doi=10.1016%2fj.procir.2019.01.095&partnerID=40&md5=e80f3526a6ad86f67371cc5db8e33447",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067202478
"Sadiki, S., Ramadany, Faccio, M., Amegouz, D., Boutahari, S.","57202583660;57209273358;13405226400;56483295900;54416899800;","Running smart monitoring maintenance application using cooja simulator",2019,"International Journal of Engineering Research in Africa","42",,,"149","159",,,"10.4028/www.scientific.net/JERA.42.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067100587&doi=10.4028%2fwww.scientific.net%2fJERA.42.149&partnerID=40&md5=d4e2417e8dfc1d959ad73900a98f5a5f",Article,"Final",,Scopus,2-s2.0-85067100587
"Zaborowski, M.","55195490100;","Data processing in self-controlling enterprise processes",2019,"Bulletin of the Polish Academy of Sciences: Technical Sciences","67","1",,"3","20",,,"10.24425/bpas.2019.127333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063776209&doi=10.24425%2fbpas.2019.127333&partnerID=40&md5=40f2d36bf0978b5e7298d4e3afd78dcc",Article,"Final",,Scopus,2-s2.0-85063776209
"Young, T.M., Khaliukova, O., André, N., Petutschnigg, A., Rials, T.G., Chen, C.-H.","7403038148;57209413554;56692374200;6506768254;7003669214;7501952105;","Detecting special-cause variation ‘events’ from process data signatures",2019,"Journal of Applied Statistics",,,,"","",,,"10.1080/02664763.2019.1622658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067664995&doi=10.1080%2f02664763.2019.1622658&partnerID=40&md5=5c02c0361d63d9260c3af160c1dfd067",Article,"Article in Press",,Scopus,2-s2.0-85067664995
"Torn, I.A.R., Vaneker, T.H.J.","57211071562;6504710401;","Mass personalization with industry 4.0 by SMEs: A concept for collaborative networks",2019,"Procedia Manufacturing","28",,,"135","141",,,"10.1016/j.promfg.2018.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072557069&doi=10.1016%2fj.promfg.2018.12.022&partnerID=40&md5=c5e63aebcb4bf75160ddd7f0f1be7eed",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072557069
"Rocha, C.F., Mamédio, D.F., Quandt, C.O.","56709290600;57039268700;6602898645;","Startups and the innovation ecosystem in Industry 4.0",2019,"Technology Analysis and Strategic Management",,,,"","",,,"10.1080/09537325.2019.1628938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067577964&doi=10.1080%2f09537325.2019.1628938&partnerID=40&md5=c999f7b5af71ce2ee657ff6642f92545",Article,"Article in Press",,Scopus,2-s2.0-85067577964
"Torbacki, W., Kijewska, K.","6508359781;36477275100;","Identifying key performance indicators to be used in logistics 4.0 and industry 4.0 for the needs of sustainable municipal logistics by means of the DEMATEL method",2019,"Transportation Research Procedia","39",,,"534","543",,,"10.1016/j.trpro.2019.06.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070681850&doi=10.1016%2fj.trpro.2019.06.055&partnerID=40&md5=28bd2cb1f1108f32d2a74caded2b2714",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85070681850
"Wamba, S.F., Queiroz, M.M.","57204684233;56370773200;","A Bibliometric Analysis and Research Agenda on Smart Cities",2019,"IFIP Advances in Information and Communication Technology","558",,,"325","335",,,"10.1007/978-3-030-20671-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068443005&doi=10.1007%2f978-3-030-20671-0_22&partnerID=40&md5=b17025c558b477a33eda206a43c72e08",Conference Paper,"Final",,Scopus,2-s2.0-85068443005
"Das, A., Gottlieb, S., Ivanov, D.","57202975110;57208485864;56350235000;","Managing Disruptions and the Ripple Effect in Digital Supply Chains: Empirical Case Studies",2019,"International Series in Operations Research and Management Science","276",,,"261","285",,1,"10.1007/978-3-030-14302-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064932189&doi=10.1007%2f978-3-030-14302-2_13&partnerID=40&md5=4fbea1700a010d820d511fcaa9064bb8",Book Chapter,"Final",,Scopus,2-s2.0-85064932189
"Li, D., Fast-Berglund, Å., Paulin, D.","57191075561;55710724700;25927404700;","Current and future Industry 4.0 capabilities for information and knowledge sharing: Case of two Swedish SMEs",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-03942-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068188574&doi=10.1007%2fs00170-019-03942-5&partnerID=40&md5=24e8c44b6b0f10b423258ea25bd0de28",Article,"Article in Press",Open Access,Scopus,2-s2.0-85068188574
"Pivoto, D., Barham, B., Waquil, P.D., Foguesatto, C.R., Corte, V.F.D., Zhang, D., Talamini, E.","55314388900;7004177835;16445292800;57193506507;55567904400;57209223508;33467992100;","Factors influencing the adoption of smart farming by Brazilian grain farmers",2019,"International Food and Agribusiness Management Review","22","4",,"571","588",,,"10.22434/IFAMR2018.0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067628246&doi=10.22434%2fIFAMR2018.0086&partnerID=40&md5=42cb031a6fa9d6cb7c25964339b56773",Article,"Final",Open Access,Scopus,2-s2.0-85067628246
"Cavalieri, S., Salafia, M.G., Scroppo, M.S.","7103243105;57195835579;57192067151;","Integrating OPC UA with web technologies to enhance interoperability",2019,"Computer Standards and Interfaces","61",,,"45","64",,1,"10.1016/j.csi.2018.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046721631&doi=10.1016%2fj.csi.2018.04.004&partnerID=40&md5=e2e9877c16e4695bc80490fb6cc3ac6b",Article,"Final",,Scopus,2-s2.0-85046721631
"Almeida, F., Simoes, J.","36599853700;55273971100;","The role of serious games, gamification and industry 4.0 tools in the education 4.0 paradigm",2019,"Contemporary Educational Technology","10","2",,"120","136",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068661814&partnerID=40&md5=6e7d28d4b861acda687880eecbf84f94",Article,"Final",,Scopus,2-s2.0-85068661814
"Ma, X., Wang, J., Bai, Q., Wang, S.","56143694300;55902733000;8908143500;55714633300;","Optimization of a three-echelon cold chain considering freshness-keeping efforts under cap-and-trade regulation in Industry 4.0",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071877050&doi=10.1016%2fj.ijpe.2019.07.030&partnerID=40&md5=5f36b8760aa8be19bb9396c088464097",Article,"Article in Press",,Scopus,2-s2.0-85071877050
"Romero-Silva, R., Marsillac, E.","56162378900;36519351800;","Trends and topics in IJPR from 1961 to 2017: a statistical history",2019,"International Journal of Production Research","57","15-16",,"4692","4718",,2,"10.1080/00207543.2018.1551638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058475836&doi=10.1080%2f00207543.2018.1551638&partnerID=40&md5=1548e3e889e6f6b75b60d4e65a79e0e9",Review,"Final",Open Access,Scopus,2-s2.0-85058475836
"Wagire, A.A., Rathore, A.P.S., Jain, R.","57209585117;15763606900;7403424245;","Analysis and synthesis of Industry 4.0 research landscape: Using latent semantic analysis approach",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-10-2018-0349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068131574&doi=10.1108%2fJMTM-10-2018-0349&partnerID=40&md5=dbfea38b838c7b5056e3700a91d302fa",Review,"Article in Press",,Scopus,2-s2.0-85068131574
"Müller, J.M.","57189892595;","Business model innovation in small- and medium-sized enterprises: Strategies for industry 4.0 providers and users",2019,"Journal of Manufacturing Technology Management",,,,"","",,4,"10.1108/JMTM-01-2018-0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062681872&doi=10.1108%2fJMTM-01-2018-0008&partnerID=40&md5=5d0eb18151e079f8646817408abdaab8",Article,"Article in Press",Open Access,Scopus,2-s2.0-85062681872
"Sittón, I., Alonso, R.S., Hernández-Nieves, E., Rodríguez-Gonzalez, S., Rivas, A.","57195300196;35179029000;57209421060;57201076762;57195304326;","Neuro-symbolic hybrid systems for industry 4.0: A systematic mapping study",2019,"Communications in Computer and Information Science","1027",,,"455","465",,,"10.1007/978-3-030-21451-7_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067646154&doi=10.1007%2f978-3-030-21451-7_39&partnerID=40&md5=5db2c3de635b9c1fffb201f7a651794b",Conference Paper,"Final",,Scopus,2-s2.0-85067646154
"Ivanov, D., Dolgui, A., Das, A., Sokolov, B.","56350235000;57201190890;57202975110;57210223975;","Digital Supply Chain Twins: Managing the Ripple Effect, Resilience, and Disruption Risks by Data-Driven Optimization, Simulation, and Visibility",2019,"International Series in Operations Research and Management Science","276",,,"309","332",,1,"10.1007/978-3-030-14302-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064917380&doi=10.1007%2f978-3-030-14302-2_15&partnerID=40&md5=f734013fa629e1cfe157116347b15a75",Book Chapter,"Final",,Scopus,2-s2.0-85064917380
"Götz, M.","36773255100;","The industry 4.0 induced agility and new skills in clusters",2019,"Foresight and STI Governance","13","2",,"72","83",,,"10.17323/2500-2597.2019.2.72.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070973607&doi=10.17323%2f2500-2597.2019.2.72.83&partnerID=40&md5=d420ea3d8bac9a9ac542240811c37ad5",Article,"Final",Open Access,Scopus,2-s2.0-85070973607
"Rahmanzadeh, S., Pishvaee, M.S., Rasouli, M.R.","57200335635;27267794900;56417419400;","Integrated innovative product design and supply chain tactical planning within a blockchain platform",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1651947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070793961&doi=10.1080%2f00207543.2019.1651947&partnerID=40&md5=87dcaa31efdffa772b915a7dc065929c",Article,"Article in Press",,Scopus,2-s2.0-85070793961
"Ghobakhloo, M., Fathi, M.","36141576300;35603113600;","Corporate survival in Industry 4.0 era: the enabling role of lean-digitized manufacturing",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-11-2018-0417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070289468&doi=10.1108%2fJMTM-11-2018-0417&partnerID=40&md5=4a1e2219f6d9ecc733b6a8cb5b419843",Article,"Article in Press",,Scopus,2-s2.0-85070289468
"Stentoft, J., Rajkumar, C.","56320143200;57172235200;","The relevance of Industry 4.0 and its relationship with moving manufacturing out, back and staying at home",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1660823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071882137&doi=10.1080%2f00207543.2019.1660823&partnerID=40&md5=ec2fbf270f51116d0422ef5cf946947e",Article,"Article in Press",,Scopus,2-s2.0-85071882137
"Rejikumar, G., Sreedharan, V.R., Arunprasad, P., Persis, J., Sreeraj, K.M.","55513688700;57200419896;56692858700;57210316759;57210324654;","Industry 4.0: key findings and analysis from the literature arena",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-09-2018-0281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070251913&doi=10.1108%2fBIJ-09-2018-0281&partnerID=40&md5=f60bb450e9cb826053506fe2d6efcb89",Review,"Article in Press",,Scopus,2-s2.0-85070251913
"Bianchi, M., Marzi, G., Zollo, L., Patrucco, A.","35101351800;57188549922;57189575608;57189071886;","Developing software beyond customer needs and plans: an exploratory study of its forms and individual-level drivers",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1581953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062354906&doi=10.1080%2f00207543.2019.1581953&partnerID=40&md5=77604f3d90f5615e1975cc1606682a42",Article,"Article in Press",,Scopus,2-s2.0-85062354906
"Junior, C.H., Oliveira, T., Yanaze, M.","57204834890;23493374000;57188554106;","The adoption stages (Evaluation, Adoption, and Routinisation) of ERP systems with business analytics functionality in the context of farms",2019,"Computers and Electronics in Agriculture","156",,,"334","348",,1,"10.1016/j.compag.2018.11.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057406708&doi=10.1016%2fj.compag.2018.11.028&partnerID=40&md5=586c8cd73096012ef7cd9f86a5b85253",Article,"Final",,Scopus,2-s2.0-85057406708
"Machado, C.G., Winroth, M.P., Ribeiro da Silva, E.H.D.","56155187600;6506291052;56414030100;","Sustainable manufacturing in Industry 4.0: an emerging research agenda",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1652777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070966231&doi=10.1080%2f00207543.2019.1652777&partnerID=40&md5=2f226d8cfc9b4cd7c0feaec44ad5425d",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070966231
"Ghobakhloo, M.","36141576300;","Determinants of information and digital technology implementation for smart manufacturing",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1630775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068169222&doi=10.1080%2f00207543.2019.1630775&partnerID=40&md5=d3c76e1490cd382786045e6a764dfbc4",Article,"Article in Press",,Scopus,2-s2.0-85068169222
"Salam, M.A.","24171838200;","Analyzing manufacturing strategies and Industry 4.0 supplier performance relationships from a resource-based perspective",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066978671&doi=10.1108%2fBIJ-12-2018-0428&partnerID=40&md5=7a3b5739aae8e88614ef9aa66d3ffb28",Article,"Article in Press",,Scopus,2-s2.0-85066978671
"Sony, M., Naik, S.","42262951900;42262299800;","Key ingredients for evaluating Industry 4.0 readiness for organizations: a literature review",2019,"Benchmarking",,,,"","",,4,"10.1108/BIJ-09-2018-0284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060927002&doi=10.1108%2fBIJ-09-2018-0284&partnerID=40&md5=5b9c61de89b45baf01e18948a28db49f",Review,"Article in Press",,Scopus,2-s2.0-85060927002
"Daneshvar Kakhki, M., Gargeya, V.B.","57190395236;6602549868;","Information systems for supply chain management: a systematic literature analysis",2019,"International Journal of Production Research","57","15-16",,"5318","5339",,1,"10.1080/00207543.2019.1570376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060787766&doi=10.1080%2f00207543.2019.1570376&partnerID=40&md5=ca6d51352d64fb8e86659a3c11c4e960",Review,"Final",Open Access,Scopus,2-s2.0-85060787766
"Lechuga, G.P., Sánchez, F.M.","56461331800;57204160605;","Modeling and Optimization of Flexible Manufacturing Systems: A Stochastic Approach",2019,"Advances in Intelligent Systems and Computing","866",,,"539","546",,1,"10.1007/978-3-030-00979-3_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054707034&doi=10.1007%2f978-3-030-00979-3_57&partnerID=40&md5=52469762cec93feca1438f9667ba3ec4",Conference Paper,"Final",,Scopus,2-s2.0-85054707034
"Mittal, S., Khan, M.A., Purohit, J.K., Menon, K., Romero, D., Wuest, T.","57193697726;57193700880;57189898624;57188754550;55828150491;57210671396;","A smart manufacturing adoption framework for SMEs",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1661540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071987138&doi=10.1080%2f00207543.2019.1661540&partnerID=40&md5=41c22be45445e7734f8dd5fd3d941d82",Article,"Article in Press",,Scopus,2-s2.0-85071987138
"Zambon, I., Cecchini, M., Egidi, G., Saporito, M.G., Colantoni, A.","56515444200;8857034100;57195227367;57201252848;35338717800;","Revolution 4.0: Industry vs. agriculture in a future development for SMEs",2019,"Processes","7","1", 36,"","",,3,"10.3390/pr7010036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060381936&doi=10.3390%2fpr7010036&partnerID=40&md5=a78ea7064df91f891f03e791bf904c29",Review,"Final",Open Access,Scopus,2-s2.0-85060381936
"Dotoli, M., Fay, A., Miśkowicz, M., Seatzu, C.","6603204493;8562476000;12790420700;35594855500;","An overview of current technologies and emerging trends in factory automation",2019,"International Journal of Production Research","57","15-16",,"5047","5067",,,"10.1080/00207543.2018.1510558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052118672&doi=10.1080%2f00207543.2018.1510558&partnerID=40&md5=ea5b29c60f57c7cfeb39ace72401c504",Review,"Final",,Scopus,2-s2.0-85052118672
"Tavcar, J., Horvath, I.","35609745400;57193344380;","A review of the principles of designing smart cyber-physical systems for run-time adaptation: Learned lessons and open issues",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","1", 8329014,"145","158",,2,"10.1109/TSMC.2018.2814539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044790457&doi=10.1109%2fTSMC.2018.2814539&partnerID=40&md5=f13f89cc19be0926c739a9f6732edf64",Article,"Final",,Scopus,2-s2.0-85044790457
"Kamble, S., Gunasekaran, A., Dhone, N.C.","36864045000;56238759300;56817016100;","Industry 4.0 and lean manufacturing practices for sustainable organisational performance in Indian manufacturing companies",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1630772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067660784&doi=10.1080%2f00207543.2019.1630772&partnerID=40&md5=b71288d4563562b2012d972fb8702ad8",Article,"Article in Press",,Scopus,2-s2.0-85067660784
"Calzavara, M., Battini, D., Bogataj, D., Sgarbossa, F., Zennaro, I.","56305128800;55913652700;16444160900;17346547400;57190737200;","Ageing workforce management in manufacturing systems: state of the art and future research agenda",2019,"International Journal of Production Research",,,,"","",,1,"10.1080/00207543.2019.1600759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064930046&doi=10.1080%2f00207543.2019.1600759&partnerID=40&md5=799f5f43b8295473e5524b810f595dfe",Article,"Article in Press",Open Access,Scopus,2-s2.0-85064930046
"Erro-Garcés, A.","14059989400;","Industry 4.0: defining the research agenda",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068775092&doi=10.1108%2fBIJ-12-2018-0444&partnerID=40&md5=9283fafcabfddec9dc7e1111bf172af2",Review,"Article in Press",,Scopus,2-s2.0-85068775092
"Ben-Daya, M., Hassini, E., Bahroun, Z.","7003329717;23394835700;6506687434;","Internet of things and supply chain management: a literature review",2019,"International Journal of Production Research","57","15-16",,"4719","4742",,25,"10.1080/00207543.2017.1402140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034268451&doi=10.1080%2f00207543.2017.1402140&partnerID=40&md5=f7d52b357a10c1e19df861043bb7a0ef",Review,"Final",,Scopus,2-s2.0-85034268451
"Manavalan, E., Jayakrishna, K.","57204761658;42761689800;","A review of Internet of Things (IoT) embedded sustainable supply chain for industry 4.0 requirements",2019,"Computers and Industrial Engineering","127",,,"925","953",,3,"10.1016/j.cie.2018.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056989353&doi=10.1016%2fj.cie.2018.11.030&partnerID=40&md5=6138aee28760c0a595bca52d1611b3a6",Article,"Final",,Scopus,2-s2.0-85056989353
"Paniccia, P.M.A., Baiocco, S.","57195516367;56451154000;","Co-evolution of the university technology transfer: Towards a sustainability-oriented industry: Evidence from Italy",2018,"Sustainability (Switzerland)","10","12", 4675,"","",,1,"10.3390/su10124675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058012463&doi=10.3390%2fsu10124675&partnerID=40&md5=47632e5e17122fd9316bc0f4c6d894af",Article,"Final",Open Access,Scopus,2-s2.0-85058012463
"Sevinç, A., Gür, S., Eren, T.","57205128966;57202789654;6602578670;","Analysis of the difficulties of SMEs in industry 4.0 applications by analytical hierarchy process and analytical network process",2018,"Processes","6","12", 264,"","",,5,"10.3390/pr6120264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058688483&doi=10.3390%2fpr6120264&partnerID=40&md5=51b8416be95d3b1ce7fa820a9bf364e0",Article,"Final",Open Access,Scopus,2-s2.0-85058688483
"Liao, Y., Loures, E.D.F.R., Deschamps, F.","27171594800;6603092724;25823069000;","Industrial Internet of Things: A Systematic Literature Review and Insights",2018,"IEEE Internet of Things Journal","5","6", 8355897,"4515","4525",,5,"10.1109/JIOT.2018.2834151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046777964&doi=10.1109%2fJIOT.2018.2834151&partnerID=40&md5=8425a51ed9d5665367542eb3fbec4e55",Article,"Final",,Scopus,2-s2.0-85046777964
"Ghislieri, C., Molino, M., Cortese, C.G.","25031508800;55232366000;8247314800;","Work and organizational psychology looks at the Fourth Industrial Revolution: How to support workers and organizations?",2018,"Frontiers in Psychology","9","NOV", 2365,"","",,2,"10.3389/fpsyg.2018.02365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057298766&doi=10.3389%2ffpsyg.2018.02365&partnerID=40&md5=b0f292a04c158a44b276527be747d8cf",Short Survey,"Final",Open Access,Scopus,2-s2.0-85057298766
"Afy-Shararah, M., Rich, N.","57203657099;7102584830;","Operations flow effectiveness: a systems approach to measuring flow performance",2018,"International Journal of Operations and Production Management","38","11",,"2096","2123",,3,"10.1108/IJOPM-09-2016-0575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052584384&doi=10.1108%2fIJOPM-09-2016-0575&partnerID=40&md5=0c0625be1868b5962232a4f889b63b97",Article,"Final",,Scopus,2-s2.0-85052584384
"Zakoldaev, D.A., Shukalov, A.V., Zharinov, I.O., Nechaev, V.A.","57021875400;55982925200;56607228500;57117481700;","Production control organization system in the Industry 4.0 item designing company",2018,"IOP Conference Series: Materials Science and Engineering","441","1", 012064,"","",,,"10.1088/1757-899X/441/1/012064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056640402&doi=10.1088%2f1757-899X%2f441%2f1%2f012064&partnerID=40&md5=9d75cbce6c42538b8973b0b9985c06f3",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85056640402
"Sherazi, H.H.R., Imran, M.A., Boggia, G., Grieco, L.A.","56211125900;57198098049;6603152330;57191230771;","Energy harvesting in LoRaWAN: A cost analysis for the industry 4.0",2018,"IEEE Communications Letters","22","11", 8458155,"2358","2361",,3,"10.1109/LCOMM.2018.2869404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053127876&doi=10.1109%2fLCOMM.2018.2869404&partnerID=40&md5=d22a47362a141c5b5b48f6f04586d0c6",Article,"Final",,Scopus,2-s2.0-85053127876
"Subramaniyan, M., Skoogh, A., Salomonsson, H., Bangalore, P., Bokrantz, J.","57191544364;24588061100;57193311037;54418489400;56786404500;","A data-driven algorithm to predict throughput bottlenecks in a production system based on active periods of the machines",2018,"Computers and Industrial Engineering","125",,,"533","544",,1,"10.1016/j.cie.2018.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046118486&doi=10.1016%2fj.cie.2018.04.024&partnerID=40&md5=ce57b18b9779166c23432bd1d5abae15",Article,"Final",Open Access,Scopus,2-s2.0-85046118486
"Okorie, O., Salonitis, K., Charnley, F., Moreno, M., Turner, C., Tiwari, A.","57204860251;6507869506;36468077400;57189240760;23490513700;57203775028;","Digitisation and the circular economy: A review of current research and future trends",2018,"Energies","11","11", 3009,"","",,2,"10.3390/en11113009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057566028&doi=10.3390%2fen11113009&partnerID=40&md5=c5cf910214d73db3690819301940dd77",Article,"Final",Open Access,Scopus,2-s2.0-85057566028
"Piccarozzi, M., Aquilani, B., Gatti, C.","56996206000;56113636900;35227288000;","Industry 4.0 in management studies: A systematic literature review",2018,"Sustainability (Switzerland)","10","10", 3821,"","",,14,"10.3390/su10103821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055326103&doi=10.3390%2fsu10103821&partnerID=40&md5=72c28b44f53d066bf57b2580afde6489",Article,"Final",Open Access,Scopus,2-s2.0-85055326103
"Liao, Y., Panetto, H., Stadzisz, P.C., Simão, J.M.","27171594800;6508186303;6603088655;14525929100;","A notification-oriented solution for data-intensive enterprise information systems–A cloud manufacturing case",2018,"Enterprise Information Systems","12","8-9",,"942","959",,4,"10.1080/17517575.2018.1470258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046825906&doi=10.1080%2f17517575.2018.1470258&partnerID=40&md5=9c2084a915a8528945c36d69c0cd7ec3",Article,"Final",,Scopus,2-s2.0-85046825906
"Bonilla, S.H., Silva, H.R.O., da Silva, M.T., Gonçalves, R.F., Sacomano, J.B.","7003393484;57006195400;25930759000;56349995500;23095346400;","Industry 4.0 and sustainability implications: A scenario-based analysis of the impacts and challenges",2018,"Sustainability (Switzerland)","10","10", 3740,"","",,13,"10.3390/su10103740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055047132&doi=10.3390%2fsu10103740&partnerID=40&md5=9cb873b18579f418ec22ef8c763ea995",Article,"Final",Open Access,Scopus,2-s2.0-85055047132
"Ghobakhloo, M.","36141576300;","The future of manufacturing industry: a strategic roadmap toward Industry 4.0",2018,"Journal of Manufacturing Technology Management","29","6",,"910","936",,31,"10.1108/JMTM-02-2018-0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049080516&doi=10.1108%2fJMTM-02-2018-0057&partnerID=40&md5=493a99e7db249e983d7c0764f4c6736f",Article,"Final",Open Access,Scopus,2-s2.0-85049080516
"Kazantseva, N.K., Kazantseva, T.V., Bildanov, R.G., Ismuratov, S.B., Bedych, T.V., Ismuratov, D.S., Aleksandrov, V.A., Kukhar, V.S.","57202829416;57204589419;57193533463;57204580589;57204581380;57204579843;57192382011;56127678600;","Variants of the digitization for a specific technological process",2018,"International Journal of Mechanical Engineering and Technology","9","10",,"1186","1192",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056284328&partnerID=40&md5=1d1b4097a2a1005f23ac817330b5d2a1",Article,"Final",,Scopus,2-s2.0-85056284328
