Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Sun, C., Park, S.","57210813046;57210814498;","A study of an online logo design making platform",2019,"Archives of Design Research","32","1",,"101","113",,,"10.15187/ADR.2019.02.32.1.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071577890&doi=10.15187%2fADR.2019.02.32.1.101&partnerID=40&md5=a86afedae2554b4b95e6116f52305945",Article,"Final",Open Access,Scopus,2-s2.0-85071577890
"Kortelainen, H., Happonen, A., Hanski, J.","6602973767;35585858000;55521612200;","From asset provider to knowledge company—Transformation in the digital era",2019,"Lecture Notes in Mechanical Engineering",,,,"333","341",,,"10.1007/978-3-319-95711-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056617481&doi=10.1007%2f978-3-319-95711-1_33&partnerID=40&md5=e0ef981c5535fac793468bb50be2b412",Book Chapter,"Final",,Scopus,2-s2.0-85056617481
"Nicholson, B., Nielsen, P., Saebo, J., Sahay, S.","57201779450;7402902699;9037980700;7005926376;","Exploring tensions of global public good platforms for development: The case of DHIS2",2019,"IFIP Advances in Information and Communication Technology","551",,,"207","217",,,"10.1007/978-3-030-18400-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065313136&doi=10.1007%2f978-3-030-18400-1_17&partnerID=40&md5=7bdb88f119149beec3643621be68c798",Conference Paper,"Final",,Scopus,2-s2.0-85065313136
"Gottschalk, S., Rittmeier, F., Engels, G.","57209974294;57201344321;7004530938;","Business Models of Store-Oriented Software Ecosystems: A Variability Modeling Approach",2019,"Lecture Notes in Business Information Processing","356",,,"153","169",,,"10.1007/978-3-030-24854-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069206490&doi=10.1007%2f978-3-030-24854-3_10&partnerID=40&md5=c1926f44695abf1bc1bebabadd8b7911",Conference Paper,"Final",,Scopus,2-s2.0-85069206490
"Kaivo-oja, J., Kuusi, O., Knudsen, M.S., Lauraeus, T.","55944615300;8967241800;57209410767;56902551200;","Digital twins approach and future knowledge management challenges: Where we shall need system integration, synergy analyses and synergy measurements?",2019,"Communications in Computer and Information Science","1027",,,"271","281",,,"10.1007/978-3-030-21451-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067700517&doi=10.1007%2f978-3-030-21451-7_23&partnerID=40&md5=78a48d88a6eab941300b36fb13eceb91",Conference Paper,"Final",,Scopus,2-s2.0-85067700517
"Veselovsky, M.Y., Izmailova, M.A., Yunusov, L.A., Yunusov, I.A.","56087785600;57189310428;57189525255;57189514463;","Quality of digital transformation management on the way of formation of innovative economy of Russia",2019,"Quality - Access to Success","20","169",,"66","71",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061978788&partnerID=40&md5=39a7ba795651ed84d92f22ddcb7cee71",Article,"Final",,Scopus,2-s2.0-85061978788
"Katsamakas, E., Madany, H.","22985533000;57209008577;","Effects of user cognitive biases on platform competition",2019,"Journal of Decision Systems","28","2",,"138","161",,,"10.1080/12460125.2019.1620566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066242237&doi=10.1080%2f12460125.2019.1620566&partnerID=40&md5=b9213882f0ea6a085cebbe01c8534055",Article,"Final",,Scopus,2-s2.0-85066242237
"Hevner, A., Malgonde, O.","7004500718;56323931400;","Effectual application development on digital platforms",2019,"Electronic Markets",,,,"","",,1,"10.1007/s12525-019-00334-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061180661&doi=10.1007%2fs12525-019-00334-1&partnerID=40&md5=c0dab6bef6f8eee289efbd06043cb9d9",Article,"Article in Press",,Scopus,2-s2.0-85061180661
"Yang, H., Kim, S.Y., Yim, S.","57200375244;37109304000;57210211749;","A case study of the Korean government's preparation for the fourth industrial revolution: Public program to support business model innovation",2019,"Journal of Open Innovation: Technology, Market, and Complexity","5","2", 35,"","",,,"10.3390/JOITMC5020035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069924396&doi=10.3390%2fJOITMC5020035&partnerID=40&md5=3576a6ca7af0df1b225840a52d1ff7cc",Article,"Final",Open Access,Scopus,2-s2.0-85069924396
"Ter Chian Tan, F., Zhang, N., Zhu, Z., Leong, C.","57209141635;57161670600;57209140645;55865009500;","Toward smart city services in Beijing: A case study of platform-enabled public-private collaboration",2019,"ACM International Conference Proceeding Series","Part F148155",,,"513","515",,,"10.1145/3326365.3326445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066602017&doi=10.1145%2f3326365.3326445&partnerID=40&md5=e7ea66ef25c62e81465c7385d9def25e",Conference Paper,"Final",,Scopus,2-s2.0-85066602017
"Chang, J., Li, H., Sun, B.","57207876729;57196359673;7401984470;","Matching Knowledge Suppliers and Demanders on a Digital Platform: A Novel Method",2019,"IEEE Access","7",, 8628950,"21331","21342",,,"10.1109/ACCESS.2019.2895871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063143320&doi=10.1109%2fACCESS.2019.2895871&partnerID=40&md5=f07911353a570ca036fc9bd60584cdce",Article,"Final",Open Access,Scopus,2-s2.0-85063143320
"Zhang, S., Tang, T.","57209537872;57209530201;","Managing same-side and cross-side innovations in two-sided platforms",2019,"Marketing Intelligence and Planning",,,,"","",,,"10.1108/MIP-03-2019-0156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068072188&doi=10.1108%2fMIP-03-2019-0156&partnerID=40&md5=fd53383cac58691977670a48a1667737",Article,"Article in Press",,Scopus,2-s2.0-85068072188
"Dea Rocha, F.N., Pollock, N.","57209334348;57206444607;","Innovating in digital platforms: An integrative approach",2019,"ICEIS 2019 - Proceedings of the 21st International Conference on Enterprise Information Systems","2",,,"505","515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067515119&partnerID=40&md5=bf404d368ad0bc91d85d169ffe47957f",Conference Paper,"Final",,Scopus,2-s2.0-85067515119
"Trabucchi, D., Buganza, T.","56786351500;8330239700;","Fostering digital platform innovation: From two to multi-sided platforms",2019,"Creativity and Innovation Management",,,,"","",,,"10.1111/caim.12320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067389187&doi=10.1111%2fcaim.12320&partnerID=40&md5=37210440c24d82f57045087d4b0152c9",Article,"Article in Press",,Scopus,2-s2.0-85067389187
"Malik, F., Wahaj, Z.","57194415950;57208618942;","Sharing economy digital platforms and social inclusion/exclusion: A research study of uber and careem in pakistan",2019,"IFIP Advances in Information and Communication Technology","551",,,"248","259",,,"10.1007/978-3-030-18400-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065319772&doi=10.1007%2f978-3-030-18400-1_20&partnerID=40&md5=e5e5b609b796741387595397c8b92fdb",Conference Paper,"Final",,Scopus,2-s2.0-85065319772
"Ezeomah, B., Duncombe, R.","57190380518;23102347000;","The role of digital platforms in disrupting agricultural value chains in developing countries",2019,"IFIP Advances in Information and Communication Technology","551",,,"231","247",,,"10.1007/978-3-030-18400-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065286671&doi=10.1007%2f978-3-030-18400-1_19&partnerID=40&md5=72e17c732378139765fdea75dd36107d",Conference Paper,"Final",,Scopus,2-s2.0-85065286671
"Pais, I.","56711114900;","The platform economy: Methodological issues and research perspectives [LA PLATFORM ECONOMY: ASPETTI METODOLOGICI E PROSPETTIVE DI RICERCA]",2019,"Polis (Italy)","33","1",,"143","159",,,"10.1424/92922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068512844&doi=10.1424%2f92922&partnerID=40&md5=f6dca03e62c42ce640b4c2898eb4028c",Article,"Final",,Scopus,2-s2.0-85068512844
"Rossi, U.","7006669669;","The common-seekers: Capturing and reclaiming value in the platform metropolis",2019,"Environment and Planning C: Politics and Space",,,,"","",,1,"10.1177/2399654419830975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061903737&doi=10.1177%2f2399654419830975&partnerID=40&md5=5ea8993f01605a146fd6483e0cf30003",Article,"Article in Press",,Scopus,2-s2.0-85061903737
"Shibata, S.","56027964000;","Gig Work and the Discourse of Autonomy: Fictitious Freedom in Japan’s Digital Economy",2019,"New Political Economy",,,,"","",,,"10.1080/13563467.2019.1613351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065812961&doi=10.1080%2f13563467.2019.1613351&partnerID=40&md5=60aa578f623c4ca5ba1f49a2a5a52ebd",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065812961
"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.","56528365600;24473506100;56528150600;6603170209;","Knowledge boundaries in enterprise software platform development: Antecedents and consequences for platform governance",2019,"Information Systems Journal","29","1",,"119","144",,3,"10.1111/isj.12186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041113571&doi=10.1111%2fisj.12186&partnerID=40&md5=64ec7d5d9c8231534efd06e723b9ff92",Article,"Final",Open Access,Scopus,2-s2.0-85041113571
"Ranaivoson, H.","35410308400;","Online platforms and cultural diversity in the audiovisual sectors: A combined look at concentration and algorithms",2019,"Audio-Visual Industries and Diversity: Economics and Policies in the Digital Era",,,,"100","118",,,"10.4324/9780429427534-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068063449&doi=10.4324%2f9780429427534-6&partnerID=40&md5=c70e993c9ec8c33705031846207294a6",Book Chapter,"Final",,Scopus,2-s2.0-85068063449
"Hänninen, M.","57197821118;","Review of studies on digital transaction platforms in marketing journals",2019,"International Review of Retail, Distribution and Consumer Research",,,,"","",,,"10.1080/09593969.2019.1651380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070887380&doi=10.1080%2f09593969.2019.1651380&partnerID=40&md5=75f4f423cfcc0e22f27ee54693164f12",Article,"Article in Press",,Scopus,2-s2.0-85070887380
"Montes, J.O., Olleros, F.X.","57194237077;24724870000;","Microfactories and the new economies of scale and scope",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-07-2018-0213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067878983&doi=10.1108%2fJMTM-07-2018-0213&partnerID=40&md5=cf7462c1f9c17cb02fe749cf4ecb12e7",Article,"Article in Press",,Scopus,2-s2.0-85067878983
"Taeuscher, K.","57208576528;","Uncertainty kills the long tail: demand concentration in peer-to-peer marketplaces",2019,"Electronic Markets",,,,"","",,2,"10.1007/s12525-019-00339-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065172969&doi=10.1007%2fs12525-019-00339-w&partnerID=40&md5=8e811647db9f33dbbcf227d75e3a8215",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065172969
"Kugler, P.","57209226048;","When less is more: Coordinating innovation in open versus closed source software development",2019,"International Journal of Entrepreneurship and Small Business","37","1",,"87","108",,,"10.1504/IJESB.2019.099882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066888194&doi=10.1504%2fIJESB.2019.099882&partnerID=40&md5=3316d0f8377b091830f722147daaeef4",Article,"Final",,Scopus,2-s2.0-85066888194
"de Vaujany, F.-X., Leclercq-Vandelannoitte, A., Holt, R.","6507627287;50161685900;12767158000;","Communities Versus Platforms: The Paradox in the Body of the Collaborative Economy",2019,"Journal of Management Inquiry",,,,"","",,1,"10.1177/1056492619832119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062502645&doi=10.1177%2f1056492619832119&partnerID=40&md5=0a2d18051b815a55af3822028d72a445",Article,"Article in Press",,Scopus,2-s2.0-85062502645
"Zhao, Y., von Delft, S., Morgan-Thomas, A., Buck, T.","57201373437;55014523000;8118148100;57207799641;","The evolution of platform business models: Exploring competitive battles in the world of platforms",2019,"Long Range Planning",,, 101892,"","",,,"10.1016/j.lrp.2019.101892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740250&doi=10.1016%2fj.lrp.2019.101892&partnerID=40&md5=3c529a6101dfc9aa18ae33ec018d198b",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070740250
"Aloulou, W.","56996041800;","Entrepreneurship and innovation in the digitalization era: Exploring uncharted territories",2019,"Advances in E-Business Research Series",,"January",,"179","204",,,"10.4018/978-1-5225-7262-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774083&doi=10.4018%2f978-1-5225-7262-6.ch011&partnerID=40&md5=f219fba65e7cf9afa37c6ff0b70a355c",Book Chapter,"Final",,Scopus,2-s2.0-85065774083
"Fehrer, J.A., Nenonen, S.","57202150843;57200327324;","Crowdfunding networks: Structure, dynamics and critical capabilities",2019,"Industrial Marketing Management",,,,"","",,1,"10.1016/j.indmarman.2019.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061904346&doi=10.1016%2fj.indmarman.2019.02.012&partnerID=40&md5=b832e2890c8d350397716ffceed182dc",Article,"Article in Press",,Scopus,2-s2.0-85061904346
"Reinartz, W., Wiegand, N., Imschloss, M.","6602305567;56606046900;57195611039;","The impact of digital transformation on the retailing value chain",2019,"International Journal of Research in Marketing",,,,"","",,3,"10.1016/j.ijresmar.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060345757&doi=10.1016%2fj.ijresmar.2018.12.002&partnerID=40&md5=c5b3ad58d74fd4ea60cb612266626108",,"Article in Press",,Scopus,2-s2.0-85060345757
"Nambisan, S., Zahra, S.A., Luo, Y.","55946896600;7003264340;57210600881;","Global platforms and ecosystems: Implications for international business theories",2019,"Journal of International Business Studies",,,,"","",,2,"10.1057/s41267-019-00262-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063762340&doi=10.1057%2fs41267-019-00262-4&partnerID=40&md5=462c16e8c6ae8f6bc70e1637cd21fb65",Article,"Article in Press",,Scopus,2-s2.0-85063762340
"Laczko, P., Hullova, D., Needham, A., Rossiter, A.-M., Battisti, M.","57203851379;57188679299;57203857836;57203858529;24342756200;","The role of a central actor in increasing platform stickiness and stakeholder profitability: Bridging the gap between value creation and value capture in the sharing economy",2019,"Industrial Marketing Management","76",,,"214","230",,3,"10.1016/j.indmarman.2018.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053215133&doi=10.1016%2fj.indmarman.2018.08.010&partnerID=40&md5=7b55e5da4a2dcac8650658772fdf3a8d",Article,"Final",,Scopus,2-s2.0-85053215133
"Ciulli, F., Kolk, A., Boe-Lillegraven, S.","57205515272;22985485300;56401811700;","Circularity Brokers: Digital Platform Organizations and Waste Recovery in Food Supply Chains",2019,"Journal of Business Ethics",,,,"","",,1,"10.1007/s10551-019-04160-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064655561&doi=10.1007%2fs10551-019-04160-5&partnerID=40&md5=52182e2b2e83d6cec3e48b9c2d166025",Article,"Article in Press",Open Access,Scopus,2-s2.0-85064655561
"Song, A.K.","57210183006;","The Digital Entrepreneurial Ecosystem—a critique and reconfiguration",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00232-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069802100&doi=10.1007%2fs11187-019-00232-y&partnerID=40&md5=ad6134c51765675ceb099c90c22a7a94",Article,"Article in Press",,Scopus,2-s2.0-85069802100
"Gurzawska, A.","57195929481;","Towards Responsible and Sustainable Supply Chains – Innovation, Multi-stakeholder Approach and Governance",2019,"Philosophy of Management",,,,"","",,,"10.1007/s40926-019-00114-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067968410&doi=10.1007%2fs40926-019-00114-z&partnerID=40&md5=cd334fc28156acd46f930378518704d3",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067968410
"Weber, F., Lehmann, J., Graf-Vlachy, L., König, A.","57191969810;57200572874;56528479100;56032611200;","Institution-Infused Sensemaking of Discontinuous Innovations: The Case of the Sharing Economy",2019,"Journal of Product Innovation Management","36","5",,"632","660",,,"10.1111/jpim.12499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067978871&doi=10.1111%2fjpim.12499&partnerID=40&md5=fe1ee5a87b2b3329832e3792d94fbe2c",Article,"Final",,Scopus,2-s2.0-85067978871
"Parker, G.G., Tan, B., Kazan, O.","57202439385;57203190685;6507496039;","Electric Power Industry: Operational and Public Policy Challenges and Opportunities",2019,"Production and Operations Management",,,,"","",,,"10.1111/poms.13068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070058702&doi=10.1111%2fpoms.13068&partnerID=40&md5=f9c2a1b36cffc81c4b7151663bf94440",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070058702
"Pettit, C., Crommelin, L., Sharam, A., Hulse, K.","7003759636;55967417200;55636751300;57203028562;","The potential of new technologies to disrupt housing policy",2018,"AHURI Final Report",,"308",,"1","70",,2,"10.18408/ahuri-7115001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066984862&doi=10.18408%2fahuri-7115001&partnerID=40&md5=9d9f660b323f3a32baaa3c26c801df1c",Review,"Final",,Scopus,2-s2.0-85066984862
"Callison, W., Fenwick, M., McCahery, J.A., Vermeulen, E.P.M.","57204909851;55671902600;6506971609;26665248900;","Corporate Disruption: The Law and Design of Organizations in the Twenty-First Century",2018,"European Business Organization Law Review","19","4",,"737","769",,,"10.1007/s40804-018-0120-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057781582&doi=10.1007%2fs40804-018-0120-8&partnerID=40&md5=0c9d015d275031895238827fcd873419",Article,"Final",Open Access,Scopus,2-s2.0-85057781582
"Ruggieri, R., Savastano, M., Scalingi, A., Bala, D., D’Ascenzo, F.","57193889802;57189375303;57208740252;57208740845;57193957483;","The impact of Digital Platforms on Business Models: An empirical investigation on innovative start-ups",2018,"Management and Marketing","13","4",,"1210","1225",,,"10.2478/mmcks-2018-0032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065661499&doi=10.2478%2fmmcks-2018-0032&partnerID=40&md5=7695d9c6d8925147b7f6216272e5a8a5",Article,"Final",Open Access,Scopus,2-s2.0-85065661499
"Chi, M., Wang, W., Lu, X., George, J.F.","35193585200;35767043800;56137185500;7403558296;","Antecedents and outcomes of collaborative innovation capabilities on the platform collaboration environment",2018,"International Journal of Information Management","43",,,"273","283",,3,"10.1016/j.ijinfomgt.2018.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052869181&doi=10.1016%2fj.ijinfomgt.2018.08.007&partnerID=40&md5=81b2c1a7d80b8f02e5bb6ef3dc46bfa2",Article,"Final",,Scopus,2-s2.0-85052869181
"Basole, R.C., Patel, S.S.","24329464200;57202057968;","Transformation through unbundling: Visualizing the global FinTech ecosystem",2018,"Service Science","10","4",,"379","396",,1,"10.1287/serv.2018.0210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059737849&doi=10.1287%2fserv.2018.0210&partnerID=40&md5=86c4925a2e8018e5ad5c0614b85a19c4",Article,"Final",,Scopus,2-s2.0-85059737849
"Sharam, A., Byford, M., Karabay, B., McNelis, S., Burke, T.","55636751300;26641751600;25643298900;6506681874;36600007200;","Matching markets in housing and housing assistance",2018,"AHURI Final Report",,"307",,"1","103",,4,"10.18408/ahuri-5315301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070866992&doi=10.18408%2fahuri-5315301&partnerID=40&md5=613fdd7422b3d98e6b7f441b2842f0f8",Review,"Final",,Scopus,2-s2.0-85070866992
"Peters, M.A., Jandrić, P.","35325340800;25631029000;","Peer production and collective intelligence as the basis for the public digital university*",2018,"Educational Philosophy and Theory","50","13",,"1271","1284",,3,"10.1080/00131857.2017.1421940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040974324&doi=10.1080%2f00131857.2017.1421940&partnerID=40&md5=3a0084961ed4aedc0ff9455fa05450d1",Article,"Final",,Scopus,2-s2.0-85040974324
"Korolkov, V.E., Moreva, E.L., Solovykh, N.N., Smirnova, I.A.","57204941325;57203587867;57202022303;57204945712;","The problems of the digital economy development in the aspiring countries (the Russian case analysis)",2018,"International Journal of Civil Engineering and Technology","9","11",,"1655","1661",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058050021&partnerID=40&md5=63ac08b92c74813b989c618c4519c12d",Article,"Final",,Scopus,2-s2.0-85058050021
"Bosch, J., Olsson, H.H.","56675290800;24335916300;","Ecosystem traps and where to find them",2018,"Journal of Software: Evolution and Process","30","11", e1961,"","",,2,"10.1002/smr.1961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051080676&doi=10.1002%2fsmr.1961&partnerID=40&md5=b8427b2adfa332e8962ad1fa06306749",Article,"Final",,Scopus,2-s2.0-85051080676
"Cascajosa-Virino, C.","57202991287;","The Spanish television fiction series after the arrival of VOD services (2015-2017) [Las series de televisión Españolas ante la llegada de los servicios VOD (2015-2017)]",2018,"Profesional de la Informacion","27","6",,"1303","1312",,,"10.3145/epi.2018.nov.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058479653&doi=10.3145%2fepi.2018.nov.13&partnerID=40&md5=7181dce7b45264b42e269aee9a2995a2",Article,"Final",,Scopus,2-s2.0-85058479653
"Ozalp, H., Cennamo, C., Gawer, A.","57201913186;25924860300;6506170616;","Disruption in Platform-Based Ecosystems",2018,"Journal of Management Studies","55","7",,"1203","1241",,8,"10.1111/joms.12351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055947635&doi=10.1111%2fjoms.12351&partnerID=40&md5=5180d0b090921ef2b1d16b639d6ad765",Article,"Final",,Scopus,2-s2.0-85055947635
"Kumaraswamy, A., Garud, R., Ansari, S.S.","6602609537;6603580477;16506228000;","Perspectives on Disruptive Innovations",2018,"Journal of Management Studies","55","7",,"1025","1042",,3,"10.1111/joms.12399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055919401&doi=10.1111%2fjoms.12399&partnerID=40&md5=593ee111b5bf30ff071dda33f8b9b839",Article,"Final",,Scopus,2-s2.0-85055919401
"Thies, F., Wessel, M., Benlian, A.","56318822400;57194100456;8881259700;","Network effects on crowdfunding platforms: Exploring the implications of relaxing input control",2018,"Information Systems Journal","28","6",,"1239","1262",,5,"10.1111/isj.12194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054517407&doi=10.1111%2fisj.12194&partnerID=40&md5=e190c35d750d1d3ade7f61c3dee6ca3c",Conference Paper,"Final",,Scopus,2-s2.0-85054517407
"Ojala, A., Evers, N., Rialp, A.","23009702600;25027519300;9533148900;","Extending the international new venture phenomenon to digital platform providers: A longitudinal case study",2018,"Journal of World Business","53","5",,"725","739",,13,"10.1016/j.jwb.2018.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048785305&doi=10.1016%2fj.jwb.2018.05.001&partnerID=40&md5=217c1f03f5053f1437276118310ebfcd",Article,"Final",,Scopus,2-s2.0-85048785305
"Christensen, C.M., McDonald, R., Altman, E.J., Palmer, J.E.","7201582837;36653050200;57195716286;57203752056;","Disruptive Innovation: An Intellectual History and Directions for Future Research",2018,"Journal of Management Studies","55","7",,"1043","1078",,3,"10.1111/joms.12349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052788747&doi=10.1111%2fjoms.12349&partnerID=40&md5=3e98969670bdb7f71b7bb295a3a62a4b",Article,"Final",Open Access,Scopus,2-s2.0-85052788747
"Anagnostopoulos, I.","56394106700;","Fintech and regtech: Impact on regulators and banks",2018,"Journal of Economics and Business","100",,,"7","25",,6,"10.1016/j.jeconbus.2018.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050490838&doi=10.1016%2fj.jeconbus.2018.07.003&partnerID=40&md5=3ccd38eb33807a5e0761cc8859dc9998",Article,"Final",,Scopus,2-s2.0-85050490838
"Kim, S., Marquis, E., Alahmad, R., Pierce, C.S., Robert, L.P.","57204952541;57204948479;57200573626;56559495900;8247734500;","The impacts of platform quality on gig workers’ autonomy and job satisfaction",2018,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",,,,"181","184",,,"10.1145/3272973.3274050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058111266&doi=10.1145%2f3272973.3274050&partnerID=40&md5=685958772b006694d3c471f163353875",Conference Paper,"Final",,Scopus,2-s2.0-85058111266
"Harmon, R.R., Castro-Leon, E.G.","7201376508;14833956200;","Service innovation in the cloud: Implications for strategy development",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8482002,"","",,,"10.23919/PICMET.2018.8482002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056445392&doi=10.23919%2fPICMET.2018.8482002&partnerID=40&md5=194912f0d3541f694326190b65247085",Conference Paper,"Final",,Scopus,2-s2.0-85056445392
"Klopfenstein, L.C., Delpriori, S., Aldini, A., Bogliolo, A.","24474872400;35329568100;6602381708;7006342709;","Introducing a flexible rewarding platform for mobile crowd-sensing applications",2018,"2018 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2018",,, 8480323,"728","733",,,"10.1109/PERCOMW.2018.8480323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056467629&doi=10.1109%2fPERCOMW.2018.8480323&partnerID=40&md5=9cb9d8a4d0deb9f87c66a906d378a2c8",Conference Paper,"Final",,Scopus,2-s2.0-85056467629
"Myllylahti, M.","56015279600;","An attention economy trap? An empirical investigation into four news companies’ Facebook traffic and social media revenue",2018,"Journal of Media Business Studies","15","4",,"237","253",,2,"10.1080/16522354.2018.1527521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055278854&doi=10.1080%2f16522354.2018.1527521&partnerID=40&md5=9e79f15200e2ca8b12e8c75e6f61e84f",Article,"Final",,Scopus,2-s2.0-85055278854
"Helfat, C.E., Raubitschek, R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,18,"10.1016/j.respol.2018.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044998163&doi=10.1016%2fj.respol.2018.01.019&partnerID=40&md5=87b73d90a060877348b4b97aa60f29e7",Article,"Final",,Scopus,2-s2.0-85044998163
"Garcia-Murillo, M., MacInnes, I., Bauer, J.M.","55922070000;8570925900;57202405473;","Techno-unemployment: A framework for assessing the effects of information and communication technologies on work",2018,"Telematics and Informatics","35","7",,"1863","1876",,3,"10.1016/j.tele.2018.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048100838&doi=10.1016%2fj.tele.2018.05.013&partnerID=40&md5=3273685226ad1cb1b6ec0741d93d2fdf",Article,"Final",,Scopus,2-s2.0-85048100838
"Isckia, T., De Reuver, M., Lescop, D.","37088588400;35776955900;16175403900;","Digital innovation in platform-based ecosystems: An evolutionary framework",2018,"MEDES 2018 - 10th International Conference on Management of Digital EcoSystems",,,,"149","156",,,"10.1145/3281375.3281377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058657229&doi=10.1145%2f3281375.3281377&partnerID=40&md5=ccee0dc62adcd2bae3569e6a834b80fd",Conference Paper,"Final",,Scopus,2-s2.0-85058657229
"Manokha, I.","35119220100;","The Cambridge analytica scandal contextualized: Platform capital, surveillance, and data as a new 'fictitious commodity' [Le scandale Cambridge Analytica contextualisé: Le capital de plateforme, la surveillance et les données comme nouvelle « marchandise fictive»]",2018,"Cultures et Conflits","109","1",,"30","59",,1,"10.4000/conflits.19779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053712446&doi=10.4000%2fconflits.19779&partnerID=40&md5=aa21559630505a189a9b316c93579d73",Article,"Final",,Scopus,2-s2.0-85053712446
