Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Snihur, Y., Thomas, L.D.W., Burgelman, R.A.","55672559300;56229681800;6602307505;","An Ecosystem-Level Process Model of Business Model Disruption: The Disruptor's Gambit",2018,"Journal of Management Studies","55","7",,"1278","1316",,2,"10.1111/joms.12343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051063145&doi=10.1111%2fjoms.12343&partnerID=40&md5=54b256b724fc0c21d0bf5ba12a27de38",Article,"Final",,Scopus,2-s2.0-85051063145
"Boyaval, M., Herbert, M.","57202814511;54401104100;","One for all and all for one? The bliss and torment in communal entrepreneurship",2018,"Journal of Business Research","92",,,"412","422",,1,"10.1016/j.jbusres.2018.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049461306&doi=10.1016%2fj.jbusres.2018.06.023&partnerID=40&md5=097b784169c2c75d4d1617f9026a7be2",Article,"Final",,Scopus,2-s2.0-85049461306
"Walrave, B., Talmar, M., Podoynitsyna, K.S., Romme, A.G.L., Verbong, G.P.J.","38663658700;57193994679;23029008900;6701527406;15137449600;","A multi-level perspective on innovation ecosystems for path-breaking innovation",2018,"Technological Forecasting and Social Change","136",,,"103","113",,20,"10.1016/j.techfore.2017.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041699962&doi=10.1016%2fj.techfore.2017.04.011&partnerID=40&md5=d12db881834efdd5de4f4fe0c20560af",Article,"Final",,Scopus,2-s2.0-85041699962
"Russell, M.G., Smorodinskaya, N.V.","7402976558;56322557200;","Leveraging complexity for ecosystemic innovation",2018,"Technological Forecasting and Social Change","136",,,"114","131",,9,"10.1016/j.techfore.2017.11.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040669931&doi=10.1016%2fj.techfore.2017.11.024&partnerID=40&md5=375e8796c02d59d1838d54b39d38ff52",Article,"Final",Open Access,Scopus,2-s2.0-85040669931
"Faber, A., Rehm, S.-V., Hernandez-Mendez, A., Matthes, F.","57193601424;36810434100;57194830682;57193753224;","Modeling and visualizing smart city mobility business ecosystems: Insights from a case study",2018,"Information (Switzerland)","9","11", 270,"","",,,"10.3390/info9110270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056140769&doi=10.3390%2finfo9110270&partnerID=40&md5=318109259e7bc93c7b7941c80168b825",Article,"Final",Open Access,Scopus,2-s2.0-85056140769
"Liu, X., Dong, C., Gao, Y., Wang, D.","35208483000;57204640601;57196280682;57204640287;","Effects of relative power imbalance in the ecosystem on innovation",2018,"TEMS-ISIE 2018 - 1st Annual International Symposium on Innovation and Entrepreneurship of the IEEE Technology and Engineering Management Society",,, 8478492,"","",,,"10.1109/TEMS-ISIE.2018.8478492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056522165&doi=10.1109%2fTEMS-ISIE.2018.8478492&partnerID=40&md5=2b97f2a95e043165006d40851e8ecfad",Conference Paper,"Final",,Scopus,2-s2.0-85056522165
"Helfat, C.E., Raubitschek, R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,20,"10.1016/j.respol.2018.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044998163&doi=10.1016%2fj.respol.2018.01.019&partnerID=40&md5=87b73d90a060877348b4b97aa60f29e7",Article,"Final",,Scopus,2-s2.0-85044998163
"Shi, X., Rong, K., Shi, Y.","57202847716;35318749700;55495650700;","Conceptualising Entreprenurial Ecosystems: Definition, Configurations and Health",2018,"TEMS-ISIE 2018 - 1st Annual International Symposium on Innovation and Entrepreneurship of the IEEE Technology and Engineering Management Society",,, 8478552,"","",,,"10.1109/TEMS-ISIE.2018.8478552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056544963&doi=10.1109%2fTEMS-ISIE.2018.8478552&partnerID=40&md5=ca979ca4cf469a0e1514b5b1a89fe75f",Conference Paper,"Final",,Scopus,2-s2.0-85056544963
"Isckia, T., De Reuver, M., Lescop, D.","37088588400;35776955900;16175403900;","Digital innovation in platform-based ecosystems: An evolutionary framework",2018,"MEDES 2018 - 10th International Conference on Management of Digital EcoSystems",,,,"149","156",,,"10.1145/3281375.3281377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058657229&doi=10.1145%2f3281375.3281377&partnerID=40&md5=ccee0dc62adcd2bae3569e6a834b80fd",Conference Paper,"Final",,Scopus,2-s2.0-85058657229
"Fallgren, M., Dillinger, M., Alonso-Zarat, J., Boban, M., Abbas, T., Manolakis, K., Mahmoodi, T., Svensson, T., Laya, A., Vilalta, R.","36477113400;6603631944;57202999293;26422022600;36245866400;25927309700;24473403200;35389765200;37091194000;6701800953;","Fifth-generation technologies for the connected car: Capable systems for vehicle-To-Anything communications",2018,"IEEE Vehicular Technology Magazine","13","3", 8412179,"28","38",,3,"10.1109/MVT.2018.2848400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050196467&doi=10.1109%2fMVT.2018.2848400&partnerID=40&md5=c6bb6211756c0e634b1dd6fc8ac1eb6b",Article,"Final",,Scopus,2-s2.0-85050196467
"Töytäri, P., Turunen, T., Klein, M., Eloranta, V., Biehl, S., Rajala, R.","49964634200;36807194800;57203762312;56490800900;57203765084;23477936100;","Aligning the Mindset and Capabilities within a Business Network for Successful Adoption of Smart Services",2018,"Journal of Product Innovation Management","35","5",,"763","779",,5,"10.1111/jpim.12462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052906470&doi=10.1111%2fjpim.12462&partnerID=40&md5=26e28d2f5779d42cbb9d31b519853ac7",Article,"Final",Open Access,Scopus,2-s2.0-85052906470
"Nambisan, S., Siegel, D., Kenney, M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052492032&doi=10.1002%2fsej.1300&partnerID=40&md5=509aaf2adcf395cd9d5d4cf4974b5909",Article,"Final",,Scopus,2-s2.0-85052492032
"Rong, K., Ren, Q., Shi, X.","35318749700;57202107410;57202847716;","The determinants of network effects: Evidence from online games business ecosystems",2018,"Technological Forecasting and Social Change","134",,,"45","60",,1,"10.1016/j.techfore.2018.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047206142&doi=10.1016%2fj.techfore.2018.05.007&partnerID=40&md5=04815c1c1f28945ab3af65243debf5ba",Article,"Final",,Scopus,2-s2.0-85047206142
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"Töytäri, P.","49964634200;","Selling solutions by selling value",2018,"Practices and Tools for Servitization: Managing Service Transition",,,,"269","289",,1,"10.1007/978-3-319-76517-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053322595&doi=10.1007%2f978-3-319-76517-4_15&partnerID=40&md5=2e73cb921e4efccb3d21bdb8df1ffe51",Book Chapter,"Final",,Scopus,2-s2.0-85053322595
"Lopes, J., Farinha, L., Ferreira, J.J.","57202288440;55382505000;25959981800;","Value creation and commercialization in insular ecosystems",2018,"International Journal of Social Ecology and Sustainable Development","9","3",,"92","102",,1,"10.4018/IJSESD.2018070107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047766319&doi=10.4018%2fIJSESD.2018070107&partnerID=40&md5=7b080cc342e8a465e015a5a91062cd68",Article,"Final",,Scopus,2-s2.0-85047766319
"Rong, K., Lin, Y., Li, B., Burström, T., Butel, L., Yu, J.","35318749700;36548830900;57194406191;56318730800;6506949502;55682120100;","Business ecosystem research agenda: More dynamic, more embedded, and more internationalized",2018,"Asian Business and Management","17","3",,"167","182",,4,"10.1057/s41291-018-0038-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993212&doi=10.1057%2fs41291-018-0038-6&partnerID=40&md5=d6b3aa75357330f4dd32d8b41e596199",Review,"Final",Open Access,Scopus,2-s2.0-85046993212
"Skinner, J., Smith, A.C.T., Swanson, S.","8872738300;9436834200;55622714500;","Fostering innovative cultures in sport: Leadership, innovation and change",2018,"Fostering Innovative Cultures in Sport: Leadership, Innovation and Change",,,,"1","278",,,"10.1007/978-3-319-78622-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053226555&doi=10.1007%2f978-3-319-78622-3&partnerID=40&md5=574c123bb2c810e2854b842c4d77e68b",Book,"Final",,Scopus,2-s2.0-85053226555
"Furr, N., Shipilov, A.","36659305300;8361065400;","Building the right ecosystem for innovation",2018,"MIT Sloan Management Review","59","4",,"59","64",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048957118&partnerID=40&md5=45228f36a66fcd03658b211ac10b6736",Article,"Final",,Scopus,2-s2.0-85048957118
"Nambisan, S.","55946896600;","Architecture vs. ecosystem perspectives: Reflections on digital innovation",2018,"Information and Organization","28","2",,"104","106",,1,"10.1016/j.infoandorg.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046791715&doi=10.1016%2fj.infoandorg.2018.04.003&partnerID=40&md5=a2bf3cf1e166bf0906386f1c82be060a",Article,"Final",,Scopus,2-s2.0-85046791715
"Lepoutre, J., Oguntoye, A.","14826691500;57197794390;","The (non-)emergence of mobile money systems in Sub-Saharan Africa: A comparative multilevel perspective of Kenya and Nigeria",2018,"Technological Forecasting and Social Change","131",,,"262","275",,4,"10.1016/j.techfore.2017.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034811310&doi=10.1016%2fj.techfore.2017.11.010&partnerID=40&md5=ea51104a36142c880c28516d953d5b9d",Article,"Final",,Scopus,2-s2.0-85034811310
"Sun, Q., Wang, C., Zuo, L.-S., Lu, F.-H.","57201448587;55850809600;57201446280;57201447500;","Digital empowerment in a WEEE collection business ecosystem: A comparative study of two typical cases in China",2018,"Journal of Cleaner Production","184",,,"414","422",,5,"10.1016/j.jclepro.2018.02.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044856725&doi=10.1016%2fj.jclepro.2018.02.114&partnerID=40&md5=c7b93bfc716580f36fe4ae3d6ede18cc",Article,"Final",,Scopus,2-s2.0-85044856725
"Reuber, A.R., Knight, G.A., Liesch, P.W., Zhou, L.","6601967169;7203075922;6603305390;7404125940;","International entrepreneurship: The pursuit of entrepreneurial opportunities across national borders",2018,"Journal of International Business Studies","49","4",,"395","406",,14,"10.1057/s41267-018-0149-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045634603&doi=10.1057%2fs41267-018-0149-5&partnerID=40&md5=c98c7a83d776ef80d7e919a0aa76aa43",Review,"Final",Open Access,Scopus,2-s2.0-85045634603
"Basole, R.C., Srinivasan, A., Park, H., Patel, S.","24329464200;57195551274;56192763700;57202057968;","Ecoxight: Discovery, exploration, and analysis of business ecosystems using interactive visualization",2018,"ACM Transactions on Management Information Systems","9","2", 6,"","",,4,"10.1145/3185047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046999688&doi=10.1145%2f3185047&partnerID=40&md5=77c4bba238a9a528a22dda24737f5a7d",Article,"Final",,Scopus,2-s2.0-85046999688
"Thompson, T.A., Purdy, J.M., Ventresca, M.J.","7401553692;7101718295;10240063500;","How entrepreneurial ecosystems take form: Evidence from social impact initiatives in Seattle",2018,"Strategic Entrepreneurship Journal","12","1",,"96","116",,11,"10.1002/sej.1285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041177815&doi=10.1002%2fsej.1285&partnerID=40&md5=e71e20c0dbdbe9218c3aa753881b35e4",Article,"Final",,Scopus,2-s2.0-85041177815
"Vasconcelos Gomes, L.A.D., Salerno, M.S., Phaal, R., Probert, D.R.","36499044000;7103020769;7003791668;7006338303;","How entrepreneurs manage collective uncertainties in innovation ecosystems",2018,"Technological Forecasting and Social Change","128",,,"164","185",,8,"10.1016/j.techfore.2017.11.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034809114&doi=10.1016%2fj.techfore.2017.11.016&partnerID=40&md5=2b7560a5bbc630735ba7ed0fe472f03d",Article,"Final",,Scopus,2-s2.0-85034809114
"Parente, R.C., Geleilate, J.-M.G., Rong, K.","16023099600;57188762166;35318749700;","The Sharing Economy Globalization Phenomenon: A Research Agenda",2018,"Journal of International Management","24","1",,"52","64",,23,"10.1016/j.intman.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034596921&doi=10.1016%2fj.intman.2017.10.001&partnerID=40&md5=0c33867ea6270ebcd8649c2c97f7f481",Article,"Final",,Scopus,2-s2.0-85034596921
"Meulman, F., Reymen, I.M.M.J., Podoynitsyna, K.S., Romme, A.G.L.","57200377653;12760407300;23029008900;6701527406;","Searching for partners in open innovation settings: How to overcome the constraints of local search",2018,"California Management Review","60","2",,"71","97",,5,"10.1177/0008125617745087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041048735&doi=10.1177%2f0008125617745087&partnerID=40&md5=51b89a11e43850587b391f39ec4b9dfa",Article,"Final",,Scopus,2-s2.0-85041048735
"Priem, R.L., Wenzel, M., Koch, J.","6701845960;55370592100;34870129300;","Demand-side strategy and business models: Putting value creation for consumers center stage",2018,"Long Range Planning","51","1",,"22","31",,20,"10.1016/j.lrp.2017.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026765861&doi=10.1016%2fj.lrp.2017.07.007&partnerID=40&md5=dacae08149a0ef2f1745d45859fa6fc3",Article,"Final",,Scopus,2-s2.0-85026765861
"Yrjönkoski, K., Seppänen, M., Hyrynsalmi, S.","57190034977;8093091000;50361307000;","Individual people as champions in building an emerging software ecosystem",2018,"Lecture Notes in Business Information Processing","336",,,"3","9",,,"10.1007/978-3-030-04840-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058535521&doi=10.1007%2f978-3-030-04840-2_1&partnerID=40&md5=f83709f0098c183e6ea400f7969d1393",Conference Paper,"Final",,Scopus,2-s2.0-85058535521
"Pistorio, A., Gastaldi, L., Locatelli, P., Corso, M.","57200195396;37026040600;56493268100;7003757997;","(Re-)Designing the business model of a digital ecosystem: An example in the socio-care context",2018,"HEALTHINF 2018 - 11th International Conference on Health Informatics, Proceedings; Part of 11th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2018","5",,,"579","586",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051730990&partnerID=40&md5=fdae0e00a9d3cca47c9523853d757892",Conference Paper,"Final",,Scopus,2-s2.0-85051730990
"Urmetzer, F., Gill, A., Reed, N.","8881943700;57205729082;57206148254;","Using business ecosystems mapping to generate new competitive value propositions",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",13,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061301894&partnerID=40&md5=80dcc00858f072c9d072bb7fece02051",Conference Paper,"Final",,Scopus,2-s2.0-85061301894
"Wegmann, A., Ritala, P., Tapandjieva, G., Golnam, A.","9038793600;24778958800;55787071700;36343812100;","Coopetition and ecosystems: The case of amazon.com",2018,"Routledge Companion to Coopetition Strategies",,,,"245","257",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059146717&partnerID=40&md5=7759142cc4c7882f8e9e85d34fc509ec",Book Chapter,"Final",,Scopus,2-s2.0-85059146717
"Rehm, S.-V., Faber, A., Goel, L.","36810434100;57193601424;14818998500;","Visualizing Platform Hubs of Smart City Mobility Business Ecosystems",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041697831&partnerID=40&md5=ed3fc107a358824335184e480afdc056",Conference Paper,"Final",,Scopus,2-s2.0-85041697831
"Valtonen, M.K., Nurmi, J., Seppänen, V.","57197806226;57204056655;26424809600;","Envisioning information systems support for business ecosystem architecture management in public sector",2018,"CEUR Workshop Proceedings","2218",,,"150","159",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054292567&partnerID=40&md5=b829ee1616911d3de568bb918a750819",Conference Paper,"Final",,Scopus,2-s2.0-85054292567
"Kim, H., Leong, C., Ondrus, J., Tan, F., Kim, D.D., Tan, B.","57207460425;55865009500;14054651900;52365026300;57207460611;21834632200;","Value co-creation in digital content ecosystems: A study of “Hallyu”",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062487719&partnerID=40&md5=0990a9ecdf330550159370f045c8f4a2",Conference Paper,"Final",,Scopus,2-s2.0-85062487719
"Aghdam, A.R., Watson, J., Ziaimatin, H.","56106414300;8695046800;53980840100;","Online value co-creation in the healthcare service ecosystem: A review",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071673781&partnerID=40&md5=f69d61ac47ade8d8f85389e146a3636a",Conference Paper,"Final",,Scopus,2-s2.0-85071673781
"Hua, W., Leong, C., Yu, J.","57200572574;55865009500;55574203827;","Exploring User-Generated Digital Content Ecosystem: A Study of Chinaâ€™s Digital Celebrity Industry",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724897&partnerID=40&md5=93c34eed94e3acd9570cd752511f9f6b",Conference Paper,"Final",,Scopus,2-s2.0-85041724897
"Marcocchia, G., Maniak, R.","57203168194;24829525100;","Managing 'proto-ecosystems' - two smart mobility case studies",2018,"International Journal of Automotive Technology and Management","18","3",,"209","228",,,"10.1504/IJATM.2018.093413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050795354&doi=10.1504%2fIJATM.2018.093413&partnerID=40&md5=5ca830b3210d70d8323f7efc0d9f683d",Conference Paper,"Final",,Scopus,2-s2.0-85050795354
"Pattinson, S., Nicholson, J., Lindgreen, A.","56113025700;14056443300;56000391000;","Emergent coopetition from a sensemaking perspective: A multi-level analysis",2018,"Industrial Marketing Management","68",,,"25","35",,5,"10.1016/j.indmarman.2017.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029530625&doi=10.1016%2fj.indmarman.2017.09.005&partnerID=40&md5=6654f4c5a2b300ae231672c0dfaf321f",Article,"Final",,Scopus,2-s2.0-85029530625
"Talmar, M., Walrave, B., Podoynitsyna, K.S., Holmström, J., Romme, A.G.L.","57193994679;38663658700;23029008900;7003740924;6701527406;","Mapping, analyzing and designing innovation ecosystems: The Ecosystem Pie Model",2018,"Long Range Planning",,,,"","",,3,"10.1016/j.lrp.2018.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055962581&doi=10.1016%2fj.lrp.2018.09.002&partnerID=40&md5=a09527a24095786093a2ff080c87b46c",,"Article in Press",Open Access,Scopus,2-s2.0-85055962581
"Muthukannan, P., Tan, F.T.C., Tan, B., Leong, C.","57211041075;52365026300;21834632200;55865009500;","The Concentric Development of the Financial Technology (Fintech) Ecosystem in Indonesia",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041711284&partnerID=40&md5=2529a80f125dba53772bda97e06a0e24",Conference Paper,"Final",,Scopus,2-s2.0-85041711284
"Simmonds, H., Gazley, A.","57195317653;36138710900;","Service ecotones: the complex boundary zones of service (eco) systems",2018,"Journal of Service Theory and Practice","28","3",,"384","404",,1,"10.1108/JSTP-08-2017-0136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045137810&doi=10.1108%2fJSTP-08-2017-0136&partnerID=40&md5=f824484f39e89fa15271fb4106d0bb0b",Article,"Final",,Scopus,2-s2.0-85045137810
"Rothe, H., Täuscher, K., Basole, R.C.","56245699200;57090662100;24329464200;","Competition between platform ecosystems: A longitudinal study of MOOC platforms",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338643&partnerID=40&md5=e6a05ba275b55fb1050f6e9c0c00e5bf",Conference Paper,"Final",,Scopus,2-s2.0-85061338643
"Toh, Y., Jamaludin, A., Hung, D.W.-L.","35211967300;26534531500;56497232300;","Overcoming impediments to reform: Building a sustainable ecosystem for educational innovations",2017,"Leadership For Change: The Singapore Schools' Experience",,,,"103","125",,,"10.1142/9789813227323_0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045369679&doi=10.1142%2f9789813227323_0004&partnerID=40&md5=36fa32fd52285359198904154b780091",Book Chapter,"Final",,Scopus,2-s2.0-85045369679
"Roundy, P.T.","36348445600;","Hybrid organizations and the logics of entrepreneurial ecosystems",2017,"International Entrepreneurship and Management Journal","13","4",,"1221","1237",,15,"10.1007/s11365-017-0452-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020121481&doi=10.1007%2fs11365-017-0452-9&partnerID=40&md5=5379a04dc550791c684ebf15e472c60f",Article,"Final",,Scopus,2-s2.0-85020121481
"Sommarberg, M., Mäkinen, S.J.","55252846200;16402349000;","Mechanisms of disruptive technological change: Case studies in transformation of traditional industries",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","10",,,"10.23919/PICMET.2017.8125297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043448659&doi=10.23919%2fPICMET.2017.8125297&partnerID=40&md5=ff4c4fb42fe70ea2fc989feca3279a12",Conference Paper,"Final",,Scopus,2-s2.0-85043448659
"Möller, K., Halinen, A.","7202900756;6603141862;","Managing business and innovation networks—From strategic nets to business fields and ecosystems",2017,"Industrial Marketing Management","67",,,"5","22",,20,"10.1016/j.indmarman.2017.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036496558&doi=10.1016%2fj.indmarman.2017.09.018&partnerID=40&md5=8f2f5b15396969cfd3b09801a7911f3a",Article,"Final",,Scopus,2-s2.0-85036496558
"Aarikka-Stenroos, L., Ritala, P.","40460956100;24778958800;","Network management in the era of ecosystems: Systematic review and management framework",2017,"Industrial Marketing Management","67",,,"23","36",,18,"10.1016/j.indmarman.2017.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454889&doi=10.1016%2fj.indmarman.2017.08.010&partnerID=40&md5=a66d45ab62423b564231c06f0dc2745d",Article,"Final",,Scopus,2-s2.0-85029454889
"Basole, R.C., Major, T., Srinivasan, A.","24329464200;56414433000;57195551274;","Understanding alliance portfolios using visual analytics",2017,"ACM Transactions on Management Information Systems","8","4", 3086308,"","",,1,"10.1145/3086308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028838744&doi=10.1145%2f3086308&partnerID=40&md5=c4612d9cc00d1158317243b4580d18eb",Article,"Final",,Scopus,2-s2.0-85028838744
"Acs, Z.J., Stam, E., Audretsch, D.B., O’Connor, A.","7005267087;55935125900;7006423146;57194182450;","The lineages of the entrepreneurial ecosystem approach",2017,"Small Business Economics","49","1",,"","",,60,"10.1007/s11187-017-9864-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019080889&doi=10.1007%2fs11187-017-9864-8&partnerID=40&md5=24012a605b0749e9ce0e2a9850d61306",Article,"Final",,Scopus,2-s2.0-85019080889
"Brunetta, F., Annosi, M.C., Magnusson, M., Boccardelli, P.","56073380200;35096114200;7103131136;56050672500;","Lesson learned, implications, and summary of the main findings",2017,"Learning and Innovation in Hybrid Organizations: Strategic and Organizational Insights",,,,"289","299",,,"10.1007/978-3-319-62467-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042657982&doi=10.1007%2f978-3-319-62467-9_15&partnerID=40&md5=214e4b0d2e0877aeb4e4bcde4de0c4a8",Book Chapter,"Final",,Scopus,2-s2.0-85042657982
"Faber, A.","57193601424;","Towards a visual language approach for modeling business ecosystems",2017,"CEUR Workshop Proceedings","2027",,,"1","8",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040323375&partnerID=40&md5=20130584efbe496efb57d2efbae49c59",Conference Paper,"Final",,Scopus,2-s2.0-85040323375
"Sherwani, H., Tee, R.","57200947206;57195195966;","Innovation and value creation in business ecosystems",2017,"Learning and Innovation in Hybrid Organizations: Strategic and Organizational Insights",,,,"13","32",,1,"10.1007/978-3-319-62467-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042681274&doi=10.1007%2f978-3-319-62467-9_2&partnerID=40&md5=7321896555ea0bb880acf02c9af37f5a",Book Chapter,"Final",,Scopus,2-s2.0-85042681274
"Furman, J., Gawer, A., Silverman, B.S., Stern, S.","8625631600;6506170616;7101647920;36187349000;","Introduction: Entrepreneurship, innovation, and platforms",2017,"Advances in Strategic Management","37",,,"ix","xxi",,,"10.1108/S0742-332220170000037015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029571916&doi=10.1108%2fS0742-332220170000037015&partnerID=40&md5=332024fb891d2ab0ad101ce4b3d4c327",Review,"Final",,Scopus,2-s2.0-85029571916
"Hsieh, Y.-C., Lin, K.-Y., Lu, C., Rong, K.","57192254482;36504295400;55733537500;35318749700;","Governing a sustainable business ecosystem in Taiwan's circular economy: The story of spring pool glass",2017,"Sustainability (Switzerland)","9","6", 1068,"","",,5,"10.3390/su9061068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021143752&doi=10.3390%2fsu9061068&partnerID=40&md5=7cc2769888abe69e435b1a90532ec4c6",Article,"Final",Open Access,Scopus,2-s2.0-85021143752
"Martínez Bernal, M., Serrano Amado, A.M., Montoya Restrepo, A., Montoya Restrepo, I.A.","57195721311;57193499353;57188846962;56913407900;","The biological metaphor as an organizational learning methodology. The case of innovation ecosystems [La metáfora biológica como metodología de aprendizaje organizacional. El caso de los ecosistemas de innovación]",2017,"Espacios","38","43", 18,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029583831&partnerID=40&md5=3deeec996bd48c533ea958e9789270d4",Article,"Final",,Scopus,2-s2.0-85029583831
"Dedehayir, O., Ortt, J.R., Seppänen, M.","24922826700;13607261200;8093091000;","Disruptive change and the reconfiguration of innovation ecosystems",2017,"Journal of Technology Management and Innovation","12","3",,"9","21",,3,"10.4067/S0718-27242017000300002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032509691&doi=10.4067%2fS0718-27242017000300002&partnerID=40&md5=5110a44a090fdac706db8ca5ce0b8d37",Article,"Final",Open Access,Scopus,2-s2.0-85032509691
"Hurtta, K., Elie-Dit-Cosaque, C.","57204946678;24329154800;","Digital innovation in public service ecosystem: Enacting the generative affordance",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"2744","2754",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058037658&partnerID=40&md5=b1ca8f70d5cf6ca6367b2331e946cfa7",Conference Paper,"Final",,Scopus,2-s2.0-85058037658
"Fulgencio, H.","56031552500;","Social value of an innovation ecosystem: the case of Leiden Bioscience Park, The Netherlands",2017,"International Journal of Innovation Science","9","4",,"355","373",,1,"10.1108/IJIS-09-2017-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037372474&doi=10.1108%2fIJIS-09-2017-0098&partnerID=40&md5=a113fcff7f5eb7f99dddbd5ee94eb46b",Article,"Final",,Scopus,2-s2.0-85037372474
