Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Mourtzis, D., Boli, N., Alexopoulos, K., Pittaro, P., Terreno, A.","8433580200;57191094199;15047594700;57201364149;6506294061;","An industrial product-service system approach for laser process quality control",2018,"Procedia CIRP","75",,,"403","408",,1,"10.1016/j.procir.2018.04.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061987643&doi=10.1016%2fj.procir.2018.04.052&partnerID=40&md5=362eb1570aef02191dfd3965e652f756",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85061987643
"Zheng, P., Chen, C.-H.","56352424300;25921980900;","A hybrid crowdsensing approach with cloud-edge computing framework for design innovation in smart product-service systems",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",14,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061310567&partnerID=40&md5=52146b8b542527ff9f6242629bc65659",Conference Paper,"Final",,Scopus,2-s2.0-85061310567
"Süße, T., Wilkens, U., Hohagen, S., Artinger, F.","56786297000;36118387900;57204109889;56071672100;","Digital competence of stakeholders in Product-Service Systems (PSS): Conceptualization and empirical exploration",2018,"Procedia CIRP","73",,,"197","202",,2,"10.1016/j.procir.2018.03.297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054474378&doi=10.1016%2fj.procir.2018.03.297&partnerID=40&md5=eecb45d8f6a9726dc569b1a8c1e4cbc7",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054474378
"Chiarvesio, M., Romanello, R.","6507543707;57191908471;","Industry 4.0 technologies and internationalization: Insights from Italian companies",2018,"Progress in International Business Research","13",,,"357","378",,,"10.1108/S1745-886220180000013015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067070237&doi=10.1108%2fS1745-886220180000013015&partnerID=40&md5=34948362c9fc06fcfc567802615e72e0",Book Chapter,"Final",,Scopus,2-s2.0-85067070237
"Zheng, T., Ardolino, M., Bacchetti, A., Perona, M.","57204970736;56786074900;53463120700;7003407947;","Industry 4.0 revolution: State-of-the-art of the Italian manufacturing context",2018,"Proceedings of the Summer School Francesco Turco","2018-September",,,"388","394",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058151339&partnerID=40&md5=9af41d951fb864de8b8ed91344171a3c",Conference Paper,"Final",,Scopus,2-s2.0-85058151339
"Bustinza, O.F., Vendrell-Herrero, F., Gomes, E., Lafuente, E., Opazo-Basaéz, M., Rabetino, R., Vaillant, Y.","35791444600;36551553800;36093756800;18133862600;57201361375;23470470600;9532686600;","Product-service innovation and performance: Unveiling the complexities",2018,"International Journal of Business Environment","10","2",,"95","111",,12,"10.1504/IJBE.2018.095819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055781247&doi=10.1504%2fIJBE.2018.095819&partnerID=40&md5=7888a0798c185c0272e58508491ae943",Article,"Final",,Scopus,2-s2.0-85055781247
"Vendrell-Herrero, F., Parry, G., Opazo-Basáez, M., Sanchez-Montesinos, F.J.","36551553800;56204862100;57201361375;57201355625;","Does business model experimentation in dynamic contexts enhance value capture?",2018,"International Journal of Business Environment","10","1",,"14","34",,6,"10.1504/IJBE.2018.10014424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050880941&doi=10.1504%2fIJBE.2018.10014424&partnerID=40&md5=24c08f2e355e3a40d084a54d780b748c",Article,"Final",,Scopus,2-s2.0-85050880941
"Oliveira, J.C., Azevedo, A.","57205449564;8611942400;","Antecedents and consequences of servitisation in the office printing industry",2018,"International Journal of Business Environment","10","1",,"52","74",,2,"10.1504/IJBE.2018.10014432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050861302&doi=10.1504%2fIJBE.2018.10014432&partnerID=40&md5=f3258676838dc2b76eae837c58570825",Review,"Final",,Scopus,2-s2.0-85050861302
"Buck, C., Eder, D.","56319064400;57204044639;","The impact of digitization on business models - A systematic literature review",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054253187&partnerID=40&md5=490668a45821cadfda1f9694cc2613c1",Conference Paper,"Final",,Scopus,2-s2.0-85054253187
"Grieger, M., Ludwig, A.","57205541123;14016419700;","On the move towards customer-centric business models in the automotive industry - a conceptual reference framework of shared automotive service systems",2018,"Electronic Markets",,,,"","",,,"10.1007/s12525-018-0321-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060460098&doi=10.1007%2fs12525-018-0321-6&partnerID=40&md5=0af90b677140b516ab0f16e38a34fc8c",,"Article in Press",Open Access,Scopus,2-s2.0-85060460098
"Scuotto, V., Caputo, F., Villasalero, M., Del Giudice, M.","55960201200;57189995566;36663157100;54412034700;","A multiple buyer–supplier relationship in the context of SMEs’ digital supply chain management*",2017,"Production Planning and Control","28","16",,"1378","1388",,9,"10.1080/09537287.2017.1375149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030979312&doi=10.1080%2f09537287.2017.1375149&partnerID=40&md5=9d52185b25ba956c12dbdf3fe4a94167",Article,"Final",Open Access,Scopus,2-s2.0-85030979312
"Resta, B., Gaiardelli, P., Cavalieri, S., Dotti, S.","36502621600;6507168158;7103242299;6602396496;","Enhancing the design and management of the product-service system supply chain: An application to the automotive sector",2017,"Service Science","9","4",,"302","314",,3,"10.1287/serv.2017.0193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042004419&doi=10.1287%2fserv.2017.0193&partnerID=40&md5=ee5d36753ae3ac6399abd98b1231bd0b",Article,"Final",,Scopus,2-s2.0-85042004419
"Pagoropoulos, A., Maier, A., McAloone, T.C.","55637854900;10040829600;6508239327;","Assessing transformational change from institutionalising digital capabilities on implementation and development of Product-Service Systems: Learnings from the maritime industry",2017,"Journal of Cleaner Production","166",,,"369","380",,8,"10.1016/j.jclepro.2017.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029182339&doi=10.1016%2fj.jclepro.2017.08.019&partnerID=40&md5=c38eecc60dec55bd0565d24ed8a803d4",Article,"Final",,Scopus,2-s2.0-85029182339
"Bustinza, O.F., Vendrell-Herrero, F., Baines, T.","35791444600;36551553800;57210328538;","Service implementation in manufacturing: An organisational transformation perspective",2017,"International Journal of Production Economics","192",,,"1","8",,19,"10.1016/j.ijpe.2017.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028982238&doi=10.1016%2fj.ijpe.2017.08.017&partnerID=40&md5=de18ef6897b0b5947ad17ad194fde3b3",Editorial,"Final",,Scopus,2-s2.0-85028982238
"Batista, L., Davis-Poynter, S., Ng, I., Maull, R.","22333510800;57192709172;9842568500;6603525864;","Servitization through outcome-based contract – A systems perspective from the defence industry",2017,"International Journal of Production Economics","192",,,"133","143",,14,"10.1016/j.ijpe.2016.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007605395&doi=10.1016%2fj.ijpe.2016.12.005&partnerID=40&md5=65c82e9b7e99a66bd572d81e31624725",Article,"Final",,Scopus,2-s2.0-85007605395
"Lafuente, E., Vaillant, Y., Vendrell-Herrero, F.","18133862600;9532686600;36551553800;","Territorial servitization: Exploring the virtuous circle connecting knowledge-intensive services and new manufacturing businesses",2017,"International Journal of Production Economics","192",,,"19","28",,32,"10.1016/j.ijpe.2016.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010831992&doi=10.1016%2fj.ijpe.2016.12.006&partnerID=40&md5=dc6ad9bd2db177507ad92b0e2dfc36f6",Article,"Final",,Scopus,2-s2.0-85010831992
"Visnjic, I., Jovanovic, M., Neely, A., Engwall, M.","57191681099;57189042769;7005262436;7004227692;","What brings the value to outcome-based contract providers? Value drivers in outcome business models",2017,"International Journal of Production Economics","192",,,"169","181",,21,"10.1016/j.ijpe.2016.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008237829&doi=10.1016%2fj.ijpe.2016.12.008&partnerID=40&md5=e2a4477f5252b4455ade2ccbab67ea2c",Article,"Final",,Scopus,2-s2.0-85008237829
"Cenamor, J., Rönnberg Sjödin, D., Parida, V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009170711&doi=10.1016%2fj.ijpe.2016.12.033&partnerID=40&md5=8efc4bd3ed86a7991a0cc8c8563c0379",Article,"Final",,Scopus,2-s2.0-85009170711
"Gebauer, H., Saul, C.J., Haldimann, M., Gustafsson, A.","7004219132;56049973600;57192871361;7102202228;","Organizational capabilities for pay-per-use services in product-oriented companies",2017,"International Journal of Production Economics","192",,,"157","168",,18,"10.1016/j.ijpe.2016.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008425622&doi=10.1016%2fj.ijpe.2016.12.007&partnerID=40&md5=54e6118bbbc338aa2b4e42dbb2cde4c0",Article,"Final",,Scopus,2-s2.0-85008425622
"Lütjen, H., Tietze, F., Schultz, C.","57193897340;24759309300;39162084900;","Service transitions of product-centric firms: An explorative study of service transition stages and barriers in Germany's energy market",2017,"International Journal of Production Economics","192",,,"106","119",,9,"10.1016/j.ijpe.2017.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017446959&doi=10.1016%2fj.ijpe.2017.03.021&partnerID=40&md5=34563ba455ebcf15d34b025935f76ad3",Article,"Final",,Scopus,2-s2.0-85017446959
"Rabetino, R., Kohtamäki, M., Gebauer, H.","23470470600;14219258300;7004219132;","Strategy map of servitization",2017,"International Journal of Production Economics","192",,,"144","156",,48,"10.1016/j.ijpe.2016.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006832812&doi=10.1016%2fj.ijpe.2016.11.004&partnerID=40&md5=9ad5635f80ea25cef24ce6cee723b499",Article,"Final",,Scopus,2-s2.0-85006832812
"Kamp, B., Parry, G.","56933503300;56204862100;","Servitization and advanced business services as levers for competitiveness",2017,"Industrial Marketing Management","60",,,"11","16",,20,"10.1016/j.indmarman.2016.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009784076&doi=10.1016%2fj.indmarman.2016.12.008&partnerID=40&md5=5fbc15839e9e1199d78d860a2b621a3c",Article,"Final",,Scopus,2-s2.0-85009784076
"Pistoni, A., Songini, L.","55273799800;15849458000;","The servitization of manufacturing: Why and how",2017,"Studies in Managerial and Financial Accounting","32",,,"5","36",,,"10.1108/S1479-351220170000032001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038886024&doi=10.1108%2fS1479-351220170000032001&partnerID=40&md5=217f696ee56bc2b18047b8f2e5849c30",Book Chapter,"Final",,Scopus,2-s2.0-85038886024
"Pistoni, A., Songini, L.","55273799800;15849458000;","Servitization strategy: Key features and implementation issues",2017,"Studies in Managerial and Financial Accounting","32",,,"37","110",,,"10.1108/S1479-351220170000032002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038951296&doi=10.1108%2fS1479-351220170000032002&partnerID=40&md5=3ff1c0b8dc5009a839d789057812ea9f",Book Chapter,"Final",,Scopus,2-s2.0-85038951296
