Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ulrich, P., Becker, W., Fibitz, A., Reitelshöfer, E., Schuhknecht, F.","36802981900;36801206800;57204674503;57204665841;55927230000;","Data Analytics Systems and SME type - A Design Science Approach",2018,"Procedia Computer Science","126",,,"1162","1170",,,"10.1016/j.procS.2018.08.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056646665&doi=10.1016%2fj.procS.2018.08.054&partnerID=40&md5=90fb82dff8641259d9cf26d8ac0f5d65",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85056646665
"Atuahene, B.T., Kanjanabootra, S., Gajendran, T.","57194170735;55490131600;14826277900;","Towards an integrated framework of big data capabilities in the construction industry: A systematic literature review",2018,"Proceeding of the 34th Annual ARCOM Conference, ARCOM 2018",,,,"547","556",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055652067&partnerID=40&md5=19e89ee96d8746e04ec57f59d7328316",Conference Paper,"Final",,Scopus,2-s2.0-85055652067
"Wölfl, S., Ivens, B.S., Leischnig, A., Hein, D.","57200581932;12793010000;36657386400;57195350907;","Analytics, Innovativeness, and Innovation Performance",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041743494&partnerID=40&md5=003235e09c9a34a30c5495bc1a6bcb94",Conference Paper,"Final",,Scopus,2-s2.0-85041743494
"Ghasemaghaei, M.","26531046900;","The Impact of Big Data on Firm Data Diagnosticity: Mediating Role of Data Quality",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041699144&partnerID=40&md5=67138dea237dd5013449431b4ffabea6",Conference Paper,"Final",,Scopus,2-s2.0-85041699144
"Wahab, S.N., Olugu, E.U., Lee, W.C., Tan, S.Y.","57204971443;24725239400;57207848582;57207846791;","Big data analytics adoption in Malaysia warehousing industry",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"2349","2365",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063059090&partnerID=40&md5=26a44a1e990d38040e8dfff1728d8af0",Conference Paper,"Final",,Scopus,2-s2.0-85063059090
"Ghasemaghaei, M.","26531046900;","The role of positive and negative valence factors on the impact of bigness of data on big data analytics usage",2018,"International Journal of Information Management",,,,"","",,5,"10.1016/j.ijinfomgt.2018.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059174378&doi=10.1016%2fj.ijinfomgt.2018.12.011&partnerID=40&md5=5f1cf49e06422396cb55404e02acead3",,"Article in Press",,Scopus,2-s2.0-85059174378
"Dong, J.Q., Yang, C.-H.","57059656500;36088736100;","Business value of big data analytics: A systems-theoretic approach and empirical test",2018,"Information and Management",,,,"","",,2,"10.1016/j.im.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056733436&doi=10.1016%2fj.im.2018.11.001&partnerID=40&md5=4e666355a4bdd1e529a711d7e69bfbdd",,"Article in Press",,Scopus,2-s2.0-85056733436
"Zhu, S., Song, J., Hazen, B.T., Lee, K., Cegielski, C.","57188821245;56123613800;53663608700;57207273384;6507797216;","How supply chain analytics enables operational supply chain transparency: An organizational information processing theory perspective",2018,"International Journal of Physical Distribution and Logistics Management","48","1",,"47","68",,16,"10.1108/IJPDLM-11-2017-0341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040606147&doi=10.1108%2fIJPDLM-11-2017-0341&partnerID=40&md5=ac7cd87f2ce7e5e37088ce33d7ceec13",Article,"Final",,Scopus,2-s2.0-85040606147
"Verma, S.","57190280103;","Mapping the intellectual structure of the big data research in the IS discipline: A citation/co-citation analysis",2018,"Information Resources Management Journal","31","1",,"21","52",,1,"10.4018/IRMJ.2018010102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038574105&doi=10.4018%2fIRMJ.2018010102&partnerID=40&md5=0b712bb90b4593ccd1091db80e18dc74",Article,"Final",,Scopus,2-s2.0-85038574105
"Dremel, C., Herterich, M.M., Wulf, J., vom Brocke, J.","57194428268;56786604500;35331187000;7801493688;","Actualizing big data analytics affordances: A revelatory case study",2018,"Information and Management",,,,"","",,3,"10.1016/j.im.2018.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058148573&doi=10.1016%2fj.im.2018.10.007&partnerID=40&md5=d7f11fd3e8aa9e71e829b605b096e9f7",,"Article in Press",,Scopus,2-s2.0-85058148573
"Ghasemaghaei, M.","26531046900;","Improving Organizational Performance Through the Use of Big Data",2018,"Journal of Computer Information Systems",,,,"","",,5,"10.1080/08874417.2018.1496805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052114611&doi=10.1080%2f08874417.2018.1496805&partnerID=40&md5=0a74252af2d00557aa082dce9a3e881c",,"Article in Press",,Scopus,2-s2.0-85052114611
"Hofmann, E., Rutschmann, E.","56233083500;57202336331;","Big data analytics and demand forecasting in supply chains: a conceptual analysis",2018,"International Journal of Logistics Management","29","2",,"739","766",,6,"10.1108/IJLM-04-2017-0088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047937964&doi=10.1108%2fIJLM-04-2017-0088&partnerID=40&md5=ee9229811af4829c13f5114659c08c4f",Article,"Final",,Scopus,2-s2.0-85047937964
"Tiwari, S., Wee, H.M., Daryanto, Y.","56697847100;7003796494;57197809593;","Big data analytics in supply chain management between 2010 and 2016: Insights to industries",2018,"Computers and Industrial Engineering","115",,,"319","330",,56,"10.1016/j.cie.2017.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034977968&doi=10.1016%2fj.cie.2017.11.017&partnerID=40&md5=64b608d66bb0bb3239f8779ef539939a",Article,"Final",,Scopus,2-s2.0-85034977968
"Meire, M., Ballings, M., Van den Poel, D.","57210839841;55001835400;6603722083;","The added value of social media data in B2B customer acquisition systems: A real-life experiment",2017,"Decision Support Systems","104",,,"26","37",,9,"10.1016/j.dss.2017.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030451740&doi=10.1016%2fj.dss.2017.09.010&partnerID=40&md5=521c17bc90b0bd39e6b5a0403388d79e",Article,"Final",,Scopus,2-s2.0-85030451740
"Ghasemaghaei, M., Hassanein, K., Turel, O.","26531046900;7003887840;12760214400;","Increasing firm agility through the use of data analytics: The role of fit",2017,"Decision Support Systems","101",,,"95","105",,25,"10.1016/j.dss.2017.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021798036&doi=10.1016%2fj.dss.2017.06.004&partnerID=40&md5=57a9077d40ce38beb1409eca4c3041e2",Article,"Final",,Scopus,2-s2.0-85021798036
"Günther, W.A., Rezazade Mehrizi, M.H., Huysman, M., Feldberg, F.","57196002192;57073896900;6603074344;40461378400;","Debating big data: A literature review on realizing value from big data",2017,"Journal of Strategic Information Systems","26","3",,"191","209",,63,"10.1016/j.jsis.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030871734&doi=10.1016%2fj.jsis.2017.07.003&partnerID=40&md5=88528ba9f32d0564dde3ff9700a0e6c9",Article,"Final",Open Access,Scopus,2-s2.0-85030871734
"Grover, P., Kar, A.K.","57194774970;55911169300;","Big Data Analytics: A Review on Theoretical Contributions and Tools Used in Literature",2017,"Global Journal of Flexible Systems Management","18","3",,"203","229",,29,"10.1007/s40171-017-0159-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022085662&doi=10.1007%2fs40171-017-0159-3&partnerID=40&md5=c7d6773137db1f3352033e038ce86e81",Article,"Final",,Scopus,2-s2.0-85022085662
"Sheng, J., Amankwah-Amoah, J., Wang, X.","57197682122;36558826100;55736800500;","A multidisciplinary perspective of big data in management research",2017,"International Journal of Production Economics","191",,,"97","112",,39,"10.1016/j.ijpe.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020799716&doi=10.1016%2fj.ijpe.2017.06.006&partnerID=40&md5=cd559309f707a9eb6efe2d40de5c0230",Article,"Final",,Scopus,2-s2.0-85020799716
"Adrian, C., Abdullah, R., Atan, R., Jusoh, Y.Y.","57192250697;24483156100;25824744000;36147542500;","Factors influencing to the implementation success of big data analytics: A systematic literature review",2017,"International Conference on Research and Innovation in Information Systems, ICRIIS",,, 8002536,"","",,4,"10.1109/ICRIIS.2017.8002536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029914306&doi=10.1109%2fICRIIS.2017.8002536&partnerID=40&md5=ca255e8a092ae100d86aeff49275e995",Conference Paper,"Final",,Scopus,2-s2.0-85029914306
"Zhao, Z., Yang, Y.","55514991900;57194070979;","Influence of big data on manufacturing industry and strategies of enterprises: A literature review",2017,"MATEC Web of Conferences","100",, 10002019,"","",,,"10.1051/matecconf/201710002019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018542460&doi=10.1051%2fmatecconf%2f201710002019&partnerID=40&md5=706426a2a1b5e24f041d0be6486e005d",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85018542460
"Cai, H., Liu, S.","57203742503;57194164592;","Discussion on the influencing factors and countermeasures of enterprise supply chain collaborative management",2017,"Proceedings of the 7th International Conference on Logistics and Systems Engineering 2017","2017-December",,,"40","41",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048950688&partnerID=40&md5=514660f5103588776a7583797a1c299a",Conference Paper,"Final",,Scopus,2-s2.0-85048950688
"Ghasemaghaei, M.","26531046900;","The effects of operational and cognitive compatibilities on the big data analytics usage: Firm distinctive value creation",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048588684&partnerID=40&md5=6b4ae2cacbaa80e9fbff2d9ec006b373",Conference Paper,"Final",,Scopus,2-s2.0-85048588684
"Queiroz, M.","35318384200;","Business process and it cospecialization: Conceptualization and suggestions for future research",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048443288&partnerID=40&md5=86a9c5b692d58e81dc6c5159ceba0038",Conference Paper,"Final",,Scopus,2-s2.0-85048443288
"Zhu, S., Cegielski, C., Song, J., Lee, K.B.","57188821245;6507797216;56123613800;56518445400;","The impact of supply chain analytics on operational supply chain transparency: An information processing view",2017,"AMCIS 2017 - America's Conference on Information Systems: A Tradition of Innovation","2017-August",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048524672&partnerID=40&md5=eb7ed355f639866786c4b8394ba49280",Conference Paper,"Final",,Scopus,2-s2.0-85048524672
"Odero, K., Ochara, N.M., Quenum, J.","57200126476;33568103300;15758329800;","Towards big data-driven logistics value chains for effective decision making and performance measurement",2017,"Proceedings of the 11th European Conference on Information Systems Management, ECISM 2017",,,,"233","241",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039839697&partnerID=40&md5=a74834f57b1e33a4d02901b28ec777ec",Conference Paper,"Final",,Scopus,2-s2.0-85039839697
"Carillo, K.D.A.","26031939200;","Let’s stop trying to be “sexy” – preparing managers for the (big) data-driven business era",2017,"Business Process Management Journal","23","3",,"598","622",,9,"10.1108/BPMJ-09-2016-0188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021379046&doi=10.1108%2fBPMJ-09-2016-0188&partnerID=40&md5=7ece995ffdcaf2ec97ee7340585d4fe1",Article,"Final",,Scopus,2-s2.0-85021379046
"Hu, P.J.-H., Hu, H.-F., Wei, C.-P., Hsu, P.-F.","7201989561;35069484400;7401657552;55507483500;","Examining Firms’ Green Information Technology Practices: A Hierarchical View of Key Drivers and Their Effects",2016,"Journal of Management Information Systems","33","4",,"1149","1179",,2,"10.1080/07421222.2016.1267532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012122759&doi=10.1080%2f07421222.2016.1267532&partnerID=40&md5=540d0eacb7a060a82d42dd2e9cacc7cd",Article,"Final",,Scopus,2-s2.0-85012122759
"Wang, H.-C., Liu, S.","55928908600;57194164592;","Analysis of supply chain information flow delivery mechanism under big data platform",2016,"Proceedings of the 6th International Conference on Logistics and Supply Chain Management",,,,"189","195",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018980616&partnerID=40&md5=3182132415c30a50f75e91db0d166a95",Conference Paper,"Final",,Scopus,2-s2.0-85018980616
"Garmaki, M., Boughzala, I., Wamba, S.F.","57191994023;24536879800;14833520200;","The effect of big data analytics capability on firm performance",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011072177&partnerID=40&md5=d2f4c55c4c29526de9c7002022806f58",Conference Paper,"Final",,Scopus,2-s2.0-85011072177
