Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Li, G., Li, N., Sambandam, N., Sethi, S.P., Zhang, F.","7407055832;57206693521;6603234075;55885839900;7404968921;","Flow shop scheduling with jobs arriving at different times",2018,"International Journal of Production Economics","206",,,"250","260",,,"10.1016/j.ijpe.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055985163&doi=10.1016%2fj.ijpe.2018.10.010&partnerID=40&md5=9866c980bcc30049172e62a2fb6a5833",Article,"Final",,Scopus,2-s2.0-85055985163
"Wang, P.-S., Yang, T., Yu, L.-C.","8350279900;7404656948;57201990891;","Lean-pull strategy for order scheduling problem in a multi-site semiconductor crystal ingot-pulling manufacturing company",2018,"Computers and Industrial Engineering","125",,,"545","562",,,"10.1016/j.cie.2018.03.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046627105&doi=10.1016%2fj.cie.2018.03.043&partnerID=40&md5=50a1f342f20c3daf4b2102b61bcb67b9",Article,"Final",,Scopus,2-s2.0-85046627105
"Bonini, T., Forni, A., Mazzolini, M.","57204810886;57206343661;36699849300;","Design of an Intelligent Handling System using a Multi-Objective Optimization Approach",2018,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2018-September",, 8502481,"887","894",,,"10.1109/ETFA.2018.8502481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057293179&doi=10.1109%2fETFA.2018.8502481&partnerID=40&md5=a03b09136852d667cebd9481405018d3",Conference Paper,"Final",,Scopus,2-s2.0-85057293179
"Piccarozzi, M., Aquilani, B., Gatti, C.","56996206000;56113636900;35227288000;","Industry 4.0 in management studies: A systematic literature review",2018,"Sustainability (Switzerland)","10","10", 3821,"","",,14,"10.3390/su10103821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055326103&doi=10.3390%2fsu10103821&partnerID=40&md5=72c28b44f53d066bf57b2580afde6489",Article,"Final",Open Access,Scopus,2-s2.0-85055326103
"Ghobakhloo, M.","36141576300;","The future of manufacturing industry: a strategic roadmap toward Industry 4.0",2018,"Journal of Manufacturing Technology Management","29","6",,"910","936",,31,"10.1108/JMTM-02-2018-0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049080516&doi=10.1108%2fJMTM-02-2018-0057&partnerID=40&md5=493a99e7db249e983d7c0764f4c6736f",Article,"Final",Open Access,Scopus,2-s2.0-85049080516
"Hamzeh, R., Zhong, R., Xu, X.W., Kajati, E., Zolotova, I.","57203762657;55353690000;57207454205;57193949205;56067116800;","A technology selection framework for manufacturing companies in the context of industry 4.0",2018,"DISA 2018 - IEEE World Symposium on Digital Intelligence for Systems and Machines, Proceedings",,, 8490606,"267","276",,,"10.1109/DISA.2018.8490606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056752782&doi=10.1109%2fDISA.2018.8490606&partnerID=40&md5=ae265742a03babc3549fba0960853c0e",Conference Paper,"Final",,Scopus,2-s2.0-85056752782
"Ivanov, D., Dolgui, A., Sokolov, B.","56350235000;57201190890;7101767324;","Scheduling of recovery actions in the supply chain with resilience analysis considerations",2018,"International Journal of Production Research","56","19",,"6473","6490",,9,"10.1080/00207543.2017.1401747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035325745&doi=10.1080%2f00207543.2017.1401747&partnerID=40&md5=9b6c6cda46320db103c986be3cf9ce70",Article,"Final",,Scopus,2-s2.0-85035325745
"Turkyilmaz, E., Cebeci, U.","57204590011;6507996031;","Industry 4.0 maturity levels of suppliers in white goods manufacturing sector",2018,"International Journal of Mechanical Engineering and Technology","9","10",,"964","969",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056268826&partnerID=40&md5=dd20abf5730b630bd567bf6282cd4a54",Article,"Final",,Scopus,2-s2.0-85056268826
"Tsung, C.-K., Yen, C.-T., Wu, W.-F.","39763031600;57200533684;24475550400;","A software defined-based hybrid cloud for the design of smart micro-manufacturing system",2018,"Microsystem Technologies","24","10",,"4329","4340",,2,"10.1007/s00542-018-3779-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041521541&doi=10.1007%2fs00542-018-3779-4&partnerID=40&md5=45beebd2733683c06c114ba9438fe091",Article,"Final",,Scopus,2-s2.0-85041521541
"Uhlmann, I.R., Frazzon, E.M.","57203781122;35791521500;","Production rescheduling review: Opportunities for industrial integration and practical applications",2018,"Journal of Manufacturing Systems","49",,,"186","193",,3,"10.1016/j.jmsy.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055476906&doi=10.1016%2fj.jmsy.2018.10.004&partnerID=40&md5=8c42f86d8beee57f1134fc27ab082e4b",Review,"Final",,Scopus,2-s2.0-85055476906
"Müller, J.M., Voigt, K.-I.","57189892595;16403637200;","Sustainable Industrial Value Creation in SMEs: A Comparison between Industry 4.0 and Made in China 2025",2018,"International Journal of Precision Engineering and Manufacturing - Green Technology","5","5",,"659","670",,22,"10.1007/s40684-018-0056-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054694874&doi=10.1007%2fs40684-018-0056-z&partnerID=40&md5=975a42ab71c92b1743c9447e54ecd554",Article,"Final",Open Access,Scopus,2-s2.0-85054694874
"Chibani, A., Delorme, X., Dolgui, A., Pierreval, H.","56203855500;55893033200;57201190890;6603719844;","Dynamic optimisation for highly agile supply chains in e-procurement context",2018,"International Journal of Production Research","56","17",,"5904","5929",,2,"10.1080/00207543.2018.1458164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046024878&doi=10.1080%2f00207543.2018.1458164&partnerID=40&md5=a7890bbd25aed747688d944e715431f9",Article,"Final",,Scopus,2-s2.0-85046024878
"Liu, X., Lu, S., Pei, J., Pardalos, P.M.","27170069000;57200081390;55377610200;7005330875;","A hybrid VNS-HS algorithm for a supply chain scheduling problem with deteriorating jobs",2018,"International Journal of Production Research","56","17",,"5758","5775",,8,"10.1080/00207543.2017.1418986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039173597&doi=10.1080%2f00207543.2017.1418986&partnerID=40&md5=9e5b5990b45bf26b0ef75fccab740dcf",Article,"Final",,Scopus,2-s2.0-85039173597
"Jerman, A., Bach, M.P., Bertoncelj, A.","57210448827;14833251000;16303074100;","A bibliometric and topic analysis on future competences at smart factories",2018,"Machines","6","3", 41,"","",,2,"10.3390/MACHINES6030041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069898067&doi=10.3390%2fMACHINES6030041&partnerID=40&md5=540bb470f66cf4c4d0da1121b16f53c2",Article,"Final",Open Access,Scopus,2-s2.0-85069898067
"Zou, O., Zhong, R.Y.","57203981873;55353690000;","Automatic logistics in a smart factory using RFID-enabled AGVs",2018,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM","2018-July",, 8452349,"822","826",,1,"10.1109/AIM.2018.8452349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053897831&doi=10.1109%2fAIM.2018.8452349&partnerID=40&md5=4d91950f1a81da22eee2039a1b2b5c08",Conference Paper,"Final",,Scopus,2-s2.0-85053897831
"Telukdarie, A., Buhulaiga, E., Bag, S., Gupta, S., Luo, Z.","55976385100;35097159600;55757488200;55851943244;22433447600;","Industry 4.0 implementation for multinationals",2018,"Process Safety and Environmental Protection","118",,,"316","329",,9,"10.1016/j.psep.2018.06.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050096493&doi=10.1016%2fj.psep.2018.06.030&partnerID=40&md5=324015d57ce7a8f92366ede4e0131634",Article,"Final",,Scopus,2-s2.0-85050096493
"Liu, S.-C., Chen, Y.-R., Kuo, C.-J., Lin, T.-Y., Ting, K.-C., Yang, D.-L., Chen, H.-M., Chen, Y.-C.","57207889771;57203833721;57195517781;57193625648;57195516226;13805906800;57192964141;55846580300;","Multi-tasking multi-machine scheduling system for multi-stage multi-criteria production",2018,"MATEC Web of Conferences","185",, 00023,"","",,,"10.1051/matecconf/201818500023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063185416&doi=10.1051%2fmatecconf%2f201818500023&partnerID=40&md5=27bba7da0cce9c074ea65c901d2dcd9d",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85063185416
"Bucovetchi, O., Badea, D., Stanciu, R.D.","56919779000;57195485755;25639931600;","Blockchain technology - A new approach in business environment",2018,"MATEC Web of Conferences","184",, 04016,"","",,,"10.1051/matecconf/201818404016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054572809&doi=10.1051%2fmatecconf%2f201818404016&partnerID=40&md5=5ed244502c363196cdb65f36494365f2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054572809
"Aydin, S.","36809122800;","Augmented reality goggles selection by using neutrosophic MULTIMOORA method",2018,"Journal of Enterprise Information Management","31","4",,"565","576",,1,"10.1108/JEIM-01-2018-0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049829346&doi=10.1108%2fJEIM-01-2018-0023&partnerID=40&md5=ea992f10825f292a104ce35fca680af8",Article,"Final",,Scopus,2-s2.0-85049829346
"Fu, Y., Ding, J., Wang, H., Wang, J.","56281390100;14028061300;35325540700;55931705700;","Two-objective stochastic flow-shop scheduling with deteriorating and learning effect in Industry 4.0-based manufacturing system",2018,"Applied Soft Computing Journal","68",,,"847","855",,30,"10.1016/j.asoc.2017.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037555027&doi=10.1016%2fj.asoc.2017.12.009&partnerID=40&md5=d4ca3c42614a775df9d41873d73a76f1",Article,"Final",,Scopus,2-s2.0-85037555027
"Mönch, L., Roob, S.","6602003174;6507861423;","A matheuristic framework for batch machine scheduling problems with incompatible job families and regular sum objective",2018,"Applied Soft Computing Journal","68",,,"835","846",,4,"10.1016/j.asoc.2017.10.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032924165&doi=10.1016%2fj.asoc.2017.10.028&partnerID=40&md5=8f393563e932a4fae7b00c8056557cb5",Article,"Final",,Scopus,2-s2.0-85032924165
"Kamble, S.S., Gunasekaran, A., Gawankar, S.A.","36864045000;56238759300;55846962200;","Sustainable Industry 4.0 framework: A systematic literature review identifying the current trends and future perspectives",2018,"Process Safety and Environmental Protection","117",,,"408","425",,31,"10.1016/j.psep.2018.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047528617&doi=10.1016%2fj.psep.2018.05.009&partnerID=40&md5=7ea57561ebac661d7612a96a2a4565ab",Article,"Final",,Scopus,2-s2.0-85047528617
"Müller, J.M., Buliga, O., Voigt, K.-I.","57189892595;57195236682;16403637200;","Fortune favors the prepared: How SMEs approach business model innovations in Industry 4.0",2018,"Technological Forecasting and Social Change","132",,,"2","17",,54,"10.1016/j.techfore.2017.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039967769&doi=10.1016%2fj.techfore.2017.12.019&partnerID=40&md5=c85c4ada24945af5f6683d996887821f",Article,"Final",,Scopus,2-s2.0-85039967769
"Zheng, P., wang, H., Sang, Z., Zhong, R.Y., Liu, Y., Liu, C., Mubarok, K., Yu, S., Xu, X.","56352424300;57200327905;55868201800;55353690000;36834231200;57194037295;57200328279;57007402200;57207454205;","Smart manufacturing systems for Industry 4.0: Conceptual framework, scenarios, and future perspectives",2018,"Frontiers of Mechanical Engineering","13","2",,"137","150",,51,"10.1007/s11465-018-0499-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040866293&doi=10.1007%2fs11465-018-0499-5&partnerID=40&md5=da88b89a7c540867b0351395830dac17",Review,"Final",,Scopus,2-s2.0-85040866293
"Mabkhot, M.M., Al-Ahmari, A.M., Salah, B., Alkhalefah, H.","57191500085;6603483674;52664298700;57203434201;","Requirements of the smart factory system: A survey and perspective",2018,"Machines","6","2", 23,"","",,11,"10.3390/MACHINES6020023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048928921&doi=10.3390%2fMACHINES6020023&partnerID=40&md5=d1c3323ab264bb6a7a7e13488ac7dd95",Review,"Final",Open Access,Scopus,2-s2.0-85048928921
"Müller, C., Grunewald, M., Spengler, T.S.","56413790200;57188696311;6701478517;","Redundant configuration of robotic assembly lines with stochastic failures",2018,"International Journal of Production Research","56","10",,"3662","3682",,2,"10.1080/00207543.2017.1406672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034788936&doi=10.1080%2f00207543.2017.1406672&partnerID=40&md5=c5bc25aa5e9baed6db4a7a24b471f868",Article,"Final",,Scopus,2-s2.0-85034788936
"Kong, X.T.R., Yang, X., Huang, G.Q., Luo, H.","56118661100;57201483224;7403425048;56406757200;","The impact of industrial wearable system on industry 4.0",2018,"ICNSC 2018 - 15th IEEE International Conference on Networking, Sensing and Control",,,,"1","6",,1,"10.1109/ICNSC.2018.8361266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048225267&doi=10.1109%2fICNSC.2018.8361266&partnerID=40&md5=d55992e37f79b85d1f1a6bd195b6a289",Conference Paper,"Final",,Scopus,2-s2.0-85048225267
"Sokolov, B., Dolgui, A., Ivanov, D.","7101767324;57201190890;56350235000;","Optimal control algorithms and their analysis for short-term scheduling in manufacturing systems",2018,"Algorithms","11","5", 57,"","",,4,"10.3390/a11050057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046764462&doi=10.3390%2fa11050057&partnerID=40&md5=3bae282e30bb907e9b7c7afb2fb13a16",Article,"Final",Open Access,Scopus,2-s2.0-85046764462
"Do Chung, B., Kim, S.I., Lee, J.S.","26533868200;57201494486;57201494307;","Dynamic supply chain design and operations plan for connected smart factories with additive manufacturing",2018,"Applied Sciences (Switzerland)","8","4", 583,"","",,3,"10.3390/app8040583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045115002&doi=10.3390%2fapp8040583&partnerID=40&md5=f2e20e6d37e5bcc2022ea3d384d4fedc",Article,"Final",Open Access,Scopus,2-s2.0-85045115002
"Trotta, D., Garengo, P.","57203119575;8904554600;","Industry 4.0 key research topics: A bibliometric review",2018,"2018 7th International Conference on Industrial Technology and Management, ICITM 2018","2018-January",,,"113","117",,7,"10.1109/ICITM.2018.8333930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050515489&doi=10.1109%2fICITM.2018.8333930&partnerID=40&md5=ff935be9b1628f858f3be345300bc4fe",Conference Paper,"Final",,Scopus,2-s2.0-85050515489
"Frazzon, E.M., Albrecht, A., Pires, M., Israel, E., Kück, M., Freitag, M.","35791521500;55811353300;57192431030;55811967500;54786019200;8616327000;","Hybrid approach for the integrated scheduling of production and transport processes along supply chains",2018,"International Journal of Production Research","56","5",,"2019","2035",,12,"10.1080/00207543.2017.1355118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025132943&doi=10.1080%2f00207543.2017.1355118&partnerID=40&md5=d13d4ba0dc12fed49237e410b3a7382a",Article,"Final",,Scopus,2-s2.0-85025132943
"Zhang, Y., Wang, W., Du, W., Qian, C., Yang, H.","8305738300;55713621900;57198397725;57002246000;9735197200;","Coloured Petri net-based active sensing system of real-time and multi-source manufacturing information for smart factory",2018,"International Journal of Advanced Manufacturing Technology","94","9-12",,"3427","3439",,4,"10.1007/s00170-017-0800-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026516795&doi=10.1007%2fs00170-017-0800-5&partnerID=40&md5=e0a545fe9fc989f953fc98f83d2764e0",Article,"Final",,Scopus,2-s2.0-85026516795
"Kusiak, A.","26643635700;","Smart manufacturing",2018,"International Journal of Production Research","56","1-2",,"508","517",,77,"10.1080/00207543.2017.1351644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023772668&doi=10.1080%2f00207543.2017.1351644&partnerID=40&md5=b5f63865f5bfa3f08fc94a5ec92972c2",Article,"Final",,Scopus,2-s2.0-85023772668
"Yin, Y., Stecke, K.E., Li, D.","35739337500;7003693656;13610351900;","The evolution of production systems from Industry 2.0 through Industry 4.0",2018,"International Journal of Production Research","56","1-2",,"848","861",,33,"10.1080/00207543.2017.1403664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034812213&doi=10.1080%2f00207543.2017.1403664&partnerID=40&md5=4f0f835a99b1043d5ac68fe81d922824",Article,"Final",Open Access,Scopus,2-s2.0-85034812213
"Mládková, L.","55523598700;","Industry 4.0: Human-Technology interaction: Experience learned from the aviation industry",2018,"Proceedings of the European Conference on Knowledge Management, ECKM","1",,,"571","578",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055523586&partnerID=40&md5=59aaa7cf91ae5dd22a2ccb973d131668",Conference Paper,"Final",,Scopus,2-s2.0-85055523586
"Xu, H., Theunissen, J.J., Zhong, R.Y.","57205728245;57205728711;55353690000;","Iot-enabled smart AGV visibility for industry 4.0",2018,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2018-December",,,"","",11,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061322147&partnerID=40&md5=b97bd00544182a242017bac93b37df25",Conference Paper,"Final",,Scopus,2-s2.0-85061322147
"Zywicki, K., Zawadzki, P.","56891540100;36997590700;","Fulfilling Individual Requirements of Customers in Smart Factory Model",2018,"Lecture Notes in Mechanical Engineering",,"201519",,"185","194",,3,"10.1007/978-3-319-68619-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032686198&doi=10.1007%2f978-3-319-68619-6_18&partnerID=40&md5=ef710d4b149f24d0adb590a520a3a89a",Conference Paper,"Final",,Scopus,2-s2.0-85032686198
"Ivanov, D.A., Ivanova, M.A., Sokolov, B.V.","56350235000;56506499900;57210223975;","Analysis of transformation trends in enterprise management principles in the era of Industry 4.0 technology",2018,"SPIIRAS Proceedings","5","60",,"97","127",,,"10.15622/sp.60.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057564737&doi=10.15622%2fsp.60.4&partnerID=40&md5=ca006405751bf88951ed7ee151c133b3",Article,"Final",Open Access,Scopus,2-s2.0-85057564737
"Ud Din, F., Henskens, F., Paul, D., Wallis, M.","57202404503;6603337830;36173145100;23968116200;","Agent-oriented smart factory (AOSF): An MAS based framework for SMEs under industry 4.0",2018,"Smart Innovation, Systems and Technologies","96",,,"44","54",,2,"10.1007/978-3-319-92031-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048220002&doi=10.1007%2f978-3-319-92031-3_5&partnerID=40&md5=ea258c945ee38ae2b074d6506c7e4a5a",Conference Paper,"Final",,Scopus,2-s2.0-85048220002
"Ivanov, D.","56350235000;","Supply chain management and structural dynamics control",2018,"International Series in Operations Research and Management Science","265",,,"1","18",,1,"10.1007/978-3-319-69305-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033722467&doi=10.1007%2f978-3-319-69305-7_1&partnerID=40&md5=7e7ad54ea414ad88b58281e3bf761e77",Book Chapter,"Final",,Scopus,2-s2.0-85033722467
"Kundu, K., Rossini, M., Portioli-Staudacher, A.","57195311337;57192072473;6506708130;","Analysing the impact of uncertainty reduction on WLC methods in MTO flow shops",2018,"Production and Manufacturing Research","6","1",,"328","344",,,"10.1080/21693277.2018.1509745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052908965&doi=10.1080%2f21693277.2018.1509745&partnerID=40&md5=1705c0c17bba136d7025817b3ecfecf0",Article,"Final",Open Access,Scopus,2-s2.0-85052908965
"Ivanov, D.","56350235000;","Control-Theoretic models and algorithms for supply chain scheduling with capacity disruption and recovery considerations",2018,"International Series in Operations Research and Management Science","265",,,"203","241",,,"10.1007/978-3-319-69305-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033699038&doi=10.1007%2f978-3-319-69305-7_7&partnerID=40&md5=ef34d84d2cb8f0b3e20854eb4c585c74",Book Chapter,"Final",,Scopus,2-s2.0-85033699038
"Bag, S., Telukdarie, A., Pretorius, J.H.C., Gupta, S.","55757488200;55976385100;8417810000;55851943244;","Industry 4.0 and supply chain sustainability: framework and future research directions",2018,"Benchmarking",,,,"","",,3,"10.1108/BIJ-03-2018-0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058951340&doi=10.1108%2fBIJ-03-2018-0056&partnerID=40&md5=1d165d77c9661256ab564565602c99cf",,"Article in Press",,Scopus,2-s2.0-85058951340
"Sony, M.","42262951900;","Industry 4.0 and lean management: a proposed integration model and research propositions",2018,"Production and Manufacturing Research","6","1",,"416","432",,3,"10.1080/21693277.2018.1540949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056142183&doi=10.1080%2f21693277.2018.1540949&partnerID=40&md5=8556cbacd5dd79dc54a04178dc7f310d",Article,"Final",Open Access,Scopus,2-s2.0-85056142183
"Matt, D.T., Orzes, G., Rauch, E., Dallasega, P.","23974953600;55865758300;32467549600;56278248300;","Urban production – A socially sustainable factory concept to overcome shortcomings of qualified workers in smart SMEs",2018,"Computers and Industrial Engineering",,,,"","",,5,"10.1016/j.cie.2018.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052852932&doi=10.1016%2fj.cie.2018.08.035&partnerID=40&md5=8c0fc8b9d12d90c573735745c2da2d3b",,"Article in Press",Open Access,Scopus,2-s2.0-85052852932
"Ivanov, D., Sethi, S., Dolgui, A., Sokolov, B.","56350235000;55885839900;57201190890;57210223975;","A survey on control theory applications to operational systems, supply chain management, and Industry 4.0",2018,"Annual Reviews in Control","46",,,"134","147",,7,"10.1016/j.arcontrol.2018.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054603171&doi=10.1016%2fj.arcontrol.2018.10.014&partnerID=40&md5=25a87881fae265e8d65ebc1f99513098",Review,"Final",,Scopus,2-s2.0-85054603171
"Oeser, G., Aygün, T., Balan, C.-L., Corsten, T., Dechêne, C., Ibald, R., Paffrath, R., Schuckel, M.T.","56770172100;57193535049;57200306984;26037922800;57200304943;6506734515;57200305432;57200303553;","Implications of the ageing population for the food demand chain in Germany",2018,"International Journal of Retail and Distribution Management","46","2",,"163","193",,3,"10.1108/IJRDM-01-2017-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040738477&doi=10.1108%2fIJRDM-01-2017-0012&partnerID=40&md5=9cb4de2e6fb38f2ec4eea372c701f41f",Article,"Final",,Scopus,2-s2.0-85040738477
"Xu, L.D., Xu, E.L., Li, L.","13408889400;42962776700;55760654300;","Industry 4.0: State of the art and future trends",2018,"International Journal of Production Research","56","8",,"2941","2962",,128,"10.1080/00207543.2018.1444806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064005739&doi=10.1080%2f00207543.2018.1444806&partnerID=40&md5=bd22cd2bac87605bf42dc17b68c13ee3",Article,"Final",,Scopus,2-s2.0-85064005739
"Oztemel, E., Gursev, S.","55938258300;57203126315;","Literature review of Industry 4.0 and related technologies",2018,"Journal of Intelligent Manufacturing",,,,"","",,12,"10.1007/s10845-018-1433-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050613632&doi=10.1007%2fs10845-018-1433-8&partnerID=40&md5=c96c93dffec1e1fba9e3a3994a6511a7",,"Article in Press",,Scopus,2-s2.0-85050613632
"Chen, Z., Zhang, X., He, K.","55448302800;57192508622;16642632200;","Research on the Technical Architecture for Building CPS and Its Application on a Mobile Phone Factory",2017,"Proceedings - 2017 5th International Conference on Enterprise Systems: Industrial Digitalization by Enterprise Systems, ES 2017",,, 8119371,"76","84",,2,"10.1109/ES.2017.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041382798&doi=10.1109%2fES.2017.20&partnerID=40&md5=c840ce3852b918e4cdcf9cdfad037c91",Conference Paper,"Final",,Scopus,2-s2.0-85041382798
"Longo, F., Nicoletti, L., Padovano, A.","57201515306;55003845000;56429595900;","Smart operators in industry 4.0: A human-centered approach to enhance operators’ capabilities and competencies within the new smart factory context",2017,"Computers and Industrial Engineering","113",,,"144","159",,55,"10.1016/j.cie.2017.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029476237&doi=10.1016%2fj.cie.2017.09.016&partnerID=40&md5=3e55fa511df1f783336603e1ffe259fc",Article,"Final",,Scopus,2-s2.0-85029476237
"Khemiri, R., Elbedoui-Maktouf, K., Grabot, B., Zouari, B.","57193833759;23974310400;7004407237;35614643300;","A fuzzy multi-criteria decision-making approach for managing performance and risk in integrated procurement–production planning",2017,"International Journal of Production Research","55","18",,"5305","5329",,14,"10.1080/00207543.2017.1308575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017035479&doi=10.1080%2f00207543.2017.1308575&partnerID=40&md5=8e55c6ddabe13f66517bf87b786c4e95",Article,"Final",,Scopus,2-s2.0-85017035479
"Li, G., Hou, Y., Wu, A.","8586075700;57194904151;55780841200;","Fourth Industrial Revolution: technological drivers, impacts and coping methods",2017,"Chinese Geographical Science","27","4",,"626","637",,20,"10.1007/s11769-017-0890-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024106943&doi=10.1007%2fs11769-017-0890-x&partnerID=40&md5=9b3f2b72c4dca1a424210bc9eadaa124",Article,"Final",,Scopus,2-s2.0-85024106943
"Ivanov, D., Dolgui, A., Sokolov, B., Ivanova, M.","56350235000;57201190890;7101767324;56506499900;","Optimal control representation of the mathematical programming model for supply chain dynamic reconfiguration",2017,"IFAC-PapersOnLine","50","1",,"4994","4999",,3,"10.1016/j.ifacol.2017.08.900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031776183&doi=10.1016%2fj.ifacol.2017.08.900&partnerID=40&md5=2d71c0e4f4837b55f8bd961f524cb0d2",Article,"Final",,Scopus,2-s2.0-85031776183
"Lu, S., Xu, C., Zhong, R.Y., Wang, L.","23975104000;35520441000;55353690000;55080150600;","A RFID-enabled positioning system in automated guided vehicle for smart factories",2017,"Journal of Manufacturing Systems","44",,,"179","190",,26,"10.1016/j.jmsy.2017.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019601064&doi=10.1016%2fj.jmsy.2017.03.009&partnerID=40&md5=37260249b312d467fb07ff12dd695d86",Article,"Final",,Scopus,2-s2.0-85019601064
"Lu, Y.","57206597422;","Industry 4.0: A survey on technologies, applications and open research issues",2017,"Journal of Industrial Information Integration","6",,,"1","10",,253,"10.1016/j.jii.2017.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020118455&doi=10.1016%2fj.jii.2017.04.005&partnerID=40&md5=7846eb1a2a1406941831349ebc5aaf00",Review,"Final",,Scopus,2-s2.0-85020118455
"Li, B.-H., Hou, B.-C., Yu, W.-T., Lu, X.-B., Yang, C.-W.","57138795200;55757565300;57193168078;57193166978;57193162146;","Applications of artificial intelligence in intelligent manufacturing: a review",2017,"Frontiers of Information Technology and Electronic Engineering","18","1",,"86","96",,45,"10.1631/FITEE.1601885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011360840&doi=10.1631%2fFITEE.1601885&partnerID=40&md5=bbb52cae8010d78167474691efa814b8",Review,"Final",Open Access,Scopus,2-s2.0-85011360840
"Żywicki, K., Zawadzki, P., Hamrol, A.","56891540100;36997590700;6506989981;","Preparation and production control in smart factory model",2017,"Advances in Intelligent Systems and Computing","571",,,"519","527",,8,"10.1007/978-3-319-56541-5_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018530967&doi=10.1007%2f978-3-319-56541-5_53&partnerID=40&md5=1be281b31989fcf325b7d3111c082e78",Conference Paper,"Final",,Scopus,2-s2.0-85018530967
"Chen, Y.-H., Ho, P.-H., Chiu, M.-C.","57196404884;57196403731;36159384200;","Utilizing cyber physical system to achieve intelligent product design: A case study of transformer",2017,"Advances in Transdisciplinary Engineering","5",,,"1031","1040",,,"10.3233/978-1-61499-779-5-1031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032861590&doi=10.3233%2f978-1-61499-779-5-1031&partnerID=40&md5=be144488b4b063806c7159dd0962dab9",Conference Paper,"Final",,Scopus,2-s2.0-85032861590
