Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Blaschke, M., Haki, M.K., Riss, U., Winter, R., Aier, S.","57188959667;36547933800;22986137600;12753181200;56945755500;","Digital infrastructure: A service-dominant logic perspective",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019461277&partnerID=40&md5=10abbbc6f0487c65bdf5fd37b1d37d2e",Conference Paper,"Final",,Scopus,2-s2.0-85019461277
"Parbs, H., Kellner, C., Poeppelbuss, J.","57191155924;57191162470;57191162589;","Attributes of service systems: An interaction approach",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987600943&partnerID=40&md5=125eb2e9e5726894e38c9f8cbd416dea",Conference Paper,"Final",,Scopus,2-s2.0-84987600943
"Loia, V., Maione, G., Tommasetti, A., Torre, C., Troisi, O., Botti, A.","35570326700;57190294317;36549344400;57190302252;55555898300;55515788900;","Toward smart value Co-education",2016,"Smart Innovation, Systems and Technologies","59",,,"61","71",,3,"10.1007/978-3-319-39690-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979073725&doi=10.1007%2f978-3-319-39690-3_6&partnerID=40&md5=c640bee65ae892b0ab771ec051189ad0",Conference Paper,"Final",,Scopus,2-s2.0-84979073725
"Bifulco, F., Tregua, M.","57128410100;56897184000;","Service innovation and smart cities: Linking the perspectives",2016,"Innovating in Practice: Perspectives and Experiences",,,,"261","287",,,"10.1007/978-3-319-43380-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009691472&doi=10.1007%2f978-3-319-43380-6_12&partnerID=40&md5=e6a2251e2a21bb31d4c1429d3640b58c",Book Chapter,"Final",,Scopus,2-s2.0-85009691472
"Akaka, M.A., Vargo, S.L., Wieland, H.","24337484000;15822707600;56406973700;","Extending the context of innovation: The co-creation and institutionalization of technology and markets",2016,"Innovating in Practice: Perspectives and Experiences",,,,"43","57",,3,"10.1007/978-3-319-43380-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009681365&doi=10.1007%2f978-3-319-43380-6_3&partnerID=40&md5=63e2d4d5c9557ce4768ef7ac934d3e5c",Book Chapter,"Final",,Scopus,2-s2.0-85009681365
"Mele, C., Russo-Spena, T.","16319261200;36027112300;","Innovating as a texture of practices",2016,"Innovating in Practice: Perspectives and Experiences",,,,"113","137",,3,"10.1007/978-3-319-43380-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009664625&doi=10.1007%2f978-3-319-43380-6_6&partnerID=40&md5=ed7c57d9649aea1186d757784c812ae0",Book Chapter,"Final",,Scopus,2-s2.0-85009664625
"Caridà, A., Melia, M., Colurcio, M.","54918705200;54918320800;13612669800;","Business model design and value co-creation: Looking for a new pattern",2016,"Innovating in Practice: Perspectives and Experiences",,,,"339","361",,3,"10.1007/978-3-319-43380-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009661091&doi=10.1007%2f978-3-319-43380-6_15&partnerID=40&md5=d1b354803a7412a6326f6c0697462e8e",Book Chapter,"Final",,Scopus,2-s2.0-85009661091
"Barrett, M., Davidson, E., Prabhu, J., Vargo, S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938680758&doi=10.25300%2fMISQ%2f2015%2f39%3a1.03&partnerID=40&md5=c60ac7b1c7989ff7acdd63b2d1e5fa2c",Article,"Final",Open Access,Scopus,2-s2.0-84938680758
"Lindholm, T.J., Ryabov, V.","57014638800;57014650000;","Analysis and design of IT service system based on service-dominant logic",2015,"Lecture Notes in Business Information Processing","232",,,"3","4",,,"10.1007/978-3-319-24366-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950992292&doi=10.1007%2f978-3-319-24366-5_1&partnerID=40&md5=64d58b8495cf8d2b10bd8b61c8052e31",Conference Paper,"Final",,Scopus,2-s2.0-84950992292
"Laud, G., Karpen, I.O., Mulye, R., Rahman, K.","56966741000;53979853400;8544569900;35243132600;","The role of embeddedness for resource integration: Complementing S-D logic research through a social capital perspective",2015,"Marketing Theory","15","4",,"509","543",,26,"10.1177/1470593115572671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947435235&doi=10.1177%2f1470593115572671&partnerID=40&md5=2c0b0967f62a6d9981ea334d2e0a667e",Article,"Final",,Scopus,2-s2.0-84947435235
"Robertson, N., Polonsky, M., McQuilken, L.","14058818800;6603691009;36338266700;","Are my symptoms serious Dr Google? A resource-based typology of value co-destruction in online self-diagnosis",2014,"Australasian Marketing Journal","22","3",,"246","256",,28,"10.1016/j.ausmj.2014.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027926922&doi=10.1016%2fj.ausmj.2014.08.009&partnerID=40&md5=f8cb214f69c34b9d2516a12e4c1c2ff7",Article,"Final",,Scopus,2-s2.0-85027926922
"Annanperä, E., Liukkunen, K.","36349869200;24481682200;","Service design and coevolution of an emerging SME wellness ecosystem",2014,"Lecture Notes in Business Information Processing","186",,,"1","13",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927606194&partnerID=40&md5=9b41406137297b51946efd5cf6239978",Conference Paper,"Final",,Scopus,2-s2.0-84927606194
"Häikiö, J., Koskela-Huotari, K.","24605409700;54956702100;","Bridging the gap between technical and human elements in digital service innovation",2014,"27th Bled eConference: eEcosystems - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926060430&partnerID=40&md5=e21712fdaafe5725158fa07540a1c806",Conference Paper,"Final",,Scopus,2-s2.0-84926060430
"Queiroz, M., Coltman, T.","35318384200;14832176500;","Reorienting the information systems function to support increasing levels of business service",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923430654&partnerID=40&md5=1943a9ac132306de805858d88fde0404",Conference Paper,"Final",,Scopus,2-s2.0-84923430654
