Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Jacobides, M.G., Cennamo, C., Gawer, A.","8404310500;25924860300;6506170616;","Towards a theory of ecosystems",2018,"Strategic Management Journal","39","8",,"2255","2276",,56,"10.1002/smj.2904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046829494&doi=10.1002%2fsmj.2904&partnerID=40&md5=9d6b097eae98a414bdbf28244962e27c",Article,"Final",Open Access,Scopus,2-s2.0-85046829494
"Menegatti, E.","57131354600;","A fair wage for workers on-demand via app",2018,"Working in Digital and Smart Organizations: Legal, Economic and Organizational Perspectives on the Digitalization of Labour Relations",,,,"67","92",,,"10.1007/978-3-319-77329-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053310939&doi=10.1007%2f978-3-319-77329-2_5&partnerID=40&md5=9c499f21527dbcc1e5e6720f7a9710f4",Book Chapter,"Final",,Scopus,2-s2.0-85053310939
"Parker, G., Van Alstyne, M.","57202439385;8960223000;","Innovation, openness, and platform control",2018,"Management Science","64","7",,"3015","3032",,24,"10.1287/mnsc.2017.2757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047951547&doi=10.1287%2fmnsc.2017.2757&partnerID=40&md5=ed5382dd4f83a49b06002be7909e6297",Article,"Final",Open Access,Scopus,2-s2.0-85047951547
"Mahgoub, Y., Arvidsson, N., Urueña, A.","57202449931;6506458527;57015136500;","Emergence of a digital platform based disruptive mobile payments service",2018,"International Journal of e-Business Research","14","3",,"1","19",,,"10.4018/IJEBR.2018070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048394227&doi=10.4018%2fIJEBR.2018070101&partnerID=40&md5=b5ec4cdc70e37b4163cce49dc8055f58",Article,"Final",,Scopus,2-s2.0-85048394227
"Sung, E., Kim, H., Lee, D.","57202578650;55928148300;56900097000;","Why do people consume and provide sharing economy accommodation?-A sustainability perspective",2018,"Sustainability (Switzerland)","10","6", 2072,"","",,9,"10.3390/su10062072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048751126&doi=10.3390%2fsu10062072&partnerID=40&md5=78206417d32c2fb09da7c218b01ab952",Article,"Final",Open Access,Scopus,2-s2.0-85048751126
"Linggaputri, C., Surjandari, I., Hidayatno, A.","57202984805;53664570200;57193212223;","Micro enterprise and e-commerce platform: Literature review and agenda for future research",2018,"2018 5th International Conference on Industrial Engineering and Applications, ICIEA 2018",,,,"38","48",,,"10.1109/IEA.2018.8387068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050166605&doi=10.1109%2fIEA.2018.8387068&partnerID=40&md5=3c586d6b241bbde11490c06bb82e35d0",Conference Paper,"Final",,Scopus,2-s2.0-85050166605
"Fu, W., Wang, Q., Zhao, X.","57193876689;57020063200;57202926181;","Platform-based service innovation and system design: a literature review",2018,"Industrial Management and Data Systems","118","5",,"946","974",,,"10.1108/IMDS-03-2017-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050611904&doi=10.1108%2fIMDS-03-2017-0129&partnerID=40&md5=35ca9393fb50b71a0abe8fdbad48da76",Article,"Final",,Scopus,2-s2.0-85050611904
"Cennamo, C., Ozalp, H., Kretschmer, T.","25924860300;57201913186;16239451700;","Platform architecture and quality trade-offs of multihoming complements",2018,"Information Systems Research","29","2",,"461","478",,11,"10.1287/isre.2018.0779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048691840&doi=10.1287%2fisre.2018.0779&partnerID=40&md5=91b89ce2bffef789a9869745a7d4dc65",Article,"Final",,Scopus,2-s2.0-85048691840
"Meijer, D., Ubacht, J.","57202689200;24759379000;","The governance of blockchain systems from an institutional perspective, a matter of trust or control?",2018,"ACM International Conference Proceeding Series",,, a90,"","",,1,"10.1145/3209281.3209321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049014675&doi=10.1145%2f3209281.3209321&partnerID=40&md5=20044e7998a33f3d6072091b161b3dda",Conference Paper,"Final",,Scopus,2-s2.0-85049014675
"Holland, C.P., Gutiérrez-Leefmans, M.","7201829342;57201420313;","A Taxonomy of SME E-Commerce Platforms Derived from a Market-Level Analysis",2018,"International Journal of Electronic Commerce","22","2",,"161","201",,1,"10.1080/10864415.2017.1364114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044741803&doi=10.1080%2f10864415.2017.1364114&partnerID=40&md5=ca701eca9f7af296873f44d83878eaa0",Article,"Final",Open Access,Scopus,2-s2.0-85044741803
"Geng, Y., Zhang, Y.","57203984613;56145964600;","Pricing in online trading market with endogenous sellers’ advertising investment",2018,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","38","4",,"910","920",,,"10.12011/1000-6788(2018)04-0910-10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053876625&doi=10.12011%2f1000-6788%282018%2904-0910-10&partnerID=40&md5=100d89f6cd422f6569907d9807fc4a96",Article,"Final",,Scopus,2-s2.0-85053876625
"Lu, L., Yu, J., Zhu, Y., Li, M.","57190966380;7405530810;8935066000;7405266116;","A double auction mechanism to bridge users' task requirements and providers' resources in two-sided cloud markets",2018,"IEEE Transactions on Parallel and Distributed Systems","29","4",,"720","733",,7,"10.1109/TPDS.2017.2781236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038356828&doi=10.1109%2fTPDS.2017.2781236&partnerID=40&md5=d582343a6aa05925dd3b26ad003b1fdc",Article,"Final",,Scopus,2-s2.0-85038356828
"Stummer, C., Kundisch, D., Decker, R.","6602791383;6507197389;8502213500;","Platform Launch Strategies",2018,"Business and Information Systems Engineering","60","2",,"167","173",,9,"10.1007/s12599-018-0520-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044178584&doi=10.1007%2fs12599-018-0520-x&partnerID=40&md5=f01978ee1fea5b0568ec2585130a15c4",Article,"Final",,Scopus,2-s2.0-85044178584
"Yablonsky, S.","55865353300;","Multi-sided platforms (MSPs) and sharing strategies in the digital economy: Emerging research and opportunities",2018,"Multi-Sided Platforms (MSPs) and Sharing Strategies in the Digital Economy: Emerging Research and Opportunities",,,,"1","192",,1,"10.4018/978-1-5225-5457-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046558859&doi=10.4018%2f978-1-5225-5457-8&partnerID=40&md5=46606980c40cf45c5b924eec4b6f94ee",Book,"Final",,Scopus,2-s2.0-85046558859
"Colangelo, G., Maggiolino, M.","57195980500;54395752800;","Applying two-sided markets theory: The Mastercard and American express decisions",2018,"Journal of Competition Law and Economics","14","1",,"115","143",,,"10.1093/joclec/nhy001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048630435&doi=10.1093%2fjoclec%2fnhy001&partnerID=40&md5=cd797b3ca6cfcdbe13693b4062e40c49",Article,"Final",,Scopus,2-s2.0-85048630435
"Krämer, J., Wohlfarth, M.","24460664500;57196353182;","Market power, regulatory convergence, and the role of data in digital markets",2018,"Telecommunications Policy","42","2",,"154","171",,3,"10.1016/j.telpol.2017.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032745142&doi=10.1016%2fj.telpol.2017.10.004&partnerID=40&md5=dab170cd349916da8f91837b35cb3f6a",Article,"Final",,Scopus,2-s2.0-85032745142
"Morstyn, T., Farrell, N., Darby, S.J., McCulloch, M.D.","56396999100;57210096145;35227114000;7102869557;","Using peer-to-peer energy-trading platforms to incentivize prosumers to form federated power plants",2018,"Nature Energy","3","2",,"94","101",,37,"10.1038/s41560-017-0075-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041696096&doi=10.1038%2fs41560-017-0075-y&partnerID=40&md5=1e24064fbcb6eaf8267852404ce45f26",Review,"Final",,Scopus,2-s2.0-85041696096
"Piscicelli, L., Ludden, G.D.S., Cooper, T.","56306173300;57204373024;57053593200;","What makes a sustainable business model successful? An empirical comparison of two peer-to-peer goods-sharing platforms",2018,"Journal of Cleaner Production","172",,,"4580","4591",,26,"10.1016/j.jclepro.2017.08.170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038871551&doi=10.1016%2fj.jclepro.2017.08.170&partnerID=40&md5=512337b5aa508867813a2b493ea3cc52",Article,"Final",,Scopus,2-s2.0-85038871551
"Guijarro, L., Vidal, J.R., Pla, V., Naldi, M.","36443700000;57195090986;35606099900;7004005616;","Wireless sensor network-based service provision: A three-sided market model",2018,"2017 13th International Conference on Network and Service Management, CNSM 2017","2018-January",,,"1","7",,1,"10.23919/CNSM.2017.8256042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046666360&doi=10.23919%2fCNSM.2017.8256042&partnerID=40&md5=de82a522350eb7f1db150e58fec6ba01",Conference Paper,"Final",,Scopus,2-s2.0-85046666360
"Hammoudi, A., Daidj, N.","35503216500;16549185000;","Game Theory Approach to Managerial Strategies and Value Creation",2018,"Game Theory Approach to Managerial Strategies and Value Creation","3",,,"1","260",,,"10.1002/9781119419761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050748406&doi=10.1002%2f9781119419761&partnerID=40&md5=9274e95124abeb11a5c7c193893950a4",Book,"Final",,Scopus,2-s2.0-85050748406
"King, S.P.","7403002813;","Technology and Competition Economics",2018,"International Journal of the Economics of Business","25","1",,"109","118",,,"10.1080/13571516.2017.1397879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042150877&doi=10.1080%2f13571516.2017.1397879&partnerID=40&md5=189db4561342dbf2d228fc2d35fd823e",Article,"Final",,Scopus,2-s2.0-85042150877
"Chauhan, S., Mukhopadhyay, S., Jaiswal, M.","56612803400;56542457000;7003354436;","The adoption of mobile app for B2C transaction in platform marketplace: An empirical examination of key drivers",2018,"Journal of Information Technology Case and Application Research","20","1",,"9","22",,1,"10.1080/15228053.2018.1453338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057299615&doi=10.1080%2f15228053.2018.1453338&partnerID=40&md5=7b0e9f7cec0821e0e7a053a87451caf8",Article,"Final",,Scopus,2-s2.0-85057299615
[No author name available],[No author id available],"Transaction platforms: Fintech platforms",2018,"Advances in E-Business Research Series","2018-May","May",,"113","133",,,"10.4018/978-1-5225-5457-8.ch005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065778562&doi=10.4018%2f978-1-5225-5457-8.ch005&partnerID=40&md5=d3dbfcdb16391109994c6e21b80aa076",Book Chapter,"Final",,Scopus,2-s2.0-85065778562
"Sun, H., Tian, Y.","55614488400;55324438200;","Using improved genetic algorithm under uncertain circumstance of site selection of O2O customer returns",2018,"International Journal of Data Analysis Techniques and Strategies","10","3",,"241","256",,1,"10.1504/IJDATS.2018.094129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052293200&doi=10.1504%2fIJDATS.2018.094129&partnerID=40&md5=52c43dd66e890a04550d918e1e8fca25",Article,"Final",,Scopus,2-s2.0-85052293200
"Menon, K., Kärkkäinen, H., Wuest, T., Seppälä, T.","57188754550;6603075075;57210671396;56432448300;","Is openness really free? a critical analysis of switching costs for industrial internet platforms",2018,"IFIP Advances in Information and Communication Technology","540",,,"215","226",,,"10.1007/978-3-030-01614-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058551110&doi=10.1007%2f978-3-030-01614-2_20&partnerID=40&md5=fda810506932e2e4856482c5d736cdf7",Conference Paper,"Final",,Scopus,2-s2.0-85058551110
"Degrande, T., Vannieuwenborg, F., Verbrugge, S., Colle, D.","57202891120;55217734600;6701536842;7003957645;","Multi-sided Platforms for the Internet of Things",2018,"Lecture Notes in Business Information Processing","319",,,"372","381",,1,"10.1007/978-3-319-94214-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049667901&doi=10.1007%2f978-3-319-94214-8_28&partnerID=40&md5=684f55633a5b8b78a7741e9690498090",Conference Paper,"Final",,Scopus,2-s2.0-85049667901
[No author name available],[No author id available],"Innovation platforms: IOT platforms",2018,"Advances in E-Business Research Series","2018-May","May",,"96","112",,,"10.4018/978-1-5225-5457-8.ch004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065803791&doi=10.4018%2f978-1-5225-5457-8.ch004&partnerID=40&md5=83859466443e34b6e3688b4785750538",Book Chapter,"Final",,Scopus,2-s2.0-85065803791
"Kannisto, P., Hästbacka, D., Marttinen, A.","55338951700;23090934800;57203528137;","Information Exchange Architecture for Collaborative Industrial Ecosystem",2018,"Information Systems Frontiers",,,,"","",,,"10.1007/s10796-018-9877-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052098014&doi=10.1007%2fs10796-018-9877-0&partnerID=40&md5=abbadefd54c48b7a0ea7d0d67a1c2733",,"Article in Press",Open Access,Scopus,2-s2.0-85052098014
"Hein, A., Böhm, M., Krcmar, H.","57189636786;7202480967;6603243872;","Platform configurations within information systems research: A literature review on the example of IoT platforms",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"465","476",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048748250&partnerID=40&md5=f93e999df280adfc47eb8399d84bf3c8",Conference Paper,"Final",,Scopus,2-s2.0-85048748250
"Inoue, Y., Tsujimoto, M.","57077468300;56347884300;","Genres of Complementary Products in Platform-Based Markets: Changes in Evolutionary Mechanisms by Platform Diffusion Strategies",2018,"International Journal of Innovation Management","22","1", 1850004,"","",,4,"10.1142/S1363919618500044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040970502&doi=10.1142%2fS1363919618500044&partnerID=40&md5=1231998512992ceb99c785a41eb6bc43",Article,"Final",Open Access,Scopus,2-s2.0-85040970502
"Bartelheimer, C., Betzing, J.H., Berendes, I., Beverungen, D.","57205728540;57195101086;57205731933;24777868800;","Designing multi-sided community platforms for local high street retail",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054200091&partnerID=40&md5=503f9eac437a3f502b8ee3f451835e87",Conference Paper,"Final",,Scopus,2-s2.0-85054200091
"Bae, J., Koo, D.-M.","57202349513;14121485100;","Lemons problem in collaborative consumption platforms: Different decision heuristics chosen by consumers with different cognitive styles",2018,"Internet Research","28","3",,"746","766",,4,"10.1108/IntR-08-2017-0332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047968505&doi=10.1108%2fIntR-08-2017-0332&partnerID=40&md5=f8f67adbe1c3b002f792a224745d9f43",Article,"Final",,Scopus,2-s2.0-85047968505
"Santoso, A.S., Wahyuni, S.","57188871561;23010307300;","Maximizing strategic alliances in the multi-sided platform firms",2018,"International Journal of Business","23","1",,"26","52",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041699061&partnerID=40&md5=e19f4ff65dfb0467479c05a57a05c0ed",Article,"Final",,Scopus,2-s2.0-85041699061
"Ansell, C., Gash, A.","7003649878;24824711800;","Collaborative platforms as a governance strategy",2018,"Journal of Public Administration Research and Theory","28","1",,"16","32",,19,"10.1093/jopart/mux030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044157457&doi=10.1093%2fjopart%2fmux030&partnerID=40&md5=128b8acac0625ea95c2ad78faf064a62",Article,"Final",Open Access,Scopus,2-s2.0-85044157457
[No author name available],[No author id available],"Digital platforms: Definitions, strategy, and business models",2018,"Advances in E-Business Research Series","2018-May","May",,"1","43",,,"10.4018/978-1-5225-5457-8.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065764218&doi=10.4018%2f978-1-5225-5457-8.ch001&partnerID=40&md5=7b922550ed5826018288fddfaa1e10f3",Book Chapter,"Final",,Scopus,2-s2.0-85065764218
"Delafenestre, R., Brusset, X.","57203223855;15076821400;","Supply Chains and New Business Models: Literature review and research agenda",2018,"ILS 2018 - Information Systems, Logistics and Supply Chain, Proceedings",,,,"218","229",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050973565&partnerID=40&md5=137911552b49f43ec0d23bc1bf1bc860",Conference Paper,"Final",,Scopus,2-s2.0-85050973565
"Hänninen, M., Smedlund, A., Mitronen, L.","57197821118;11940234100;6504434701;","Digitalization in retailing: multi-sided platforms as drivers of industry transformation",2018,"Baltic Journal of Management","13","2",,"152","168",,8,"10.1108/BJM-04-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035076493&doi=10.1108%2fBJM-04-2017-0109&partnerID=40&md5=f0c8f29b638a481f2cac78879a16ca42",Article,"Final",,Scopus,2-s2.0-85035076493
"Bostoen, F.","57205658462;","Online platforms and vertical integration: The return of margin squeeze?",2018,"Journal of Antitrust Enforcement","6","3",,"355","381",,1,"10.1093/jaenfo/jny006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060997603&doi=10.1093%2fjaenfo%2fjny006&partnerID=40&md5=06a9e0e2b8a6138da998612e89836618",Article,"Final",,Scopus,2-s2.0-85060997603
"Daidj, N.","16549185000;","Strategic management",2018,"Handbook of Media Management and Economics: Second Edition",,,,"111","129",,1,"10.4324/9781315189918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049283318&doi=10.4324%2f9781315189918&partnerID=40&md5=0c91fdb6d3854571864ac1bad43d25de",Book Chapter,"Final",,Scopus,2-s2.0-85049283318
"Esposito De Falco, S., Renzi, A., Orlando, B., Cucari, N.","56516974000;57189327329;57189332126;57193904859;","Open collaborative innovation and digital platforms",2017,"Production Planning and Control","28","16",,"1344","1353",,4,"10.1080/09537287.2017.1375143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030991880&doi=10.1080%2f09537287.2017.1375143&partnerID=40&md5=f2794622df11710a12318c2e334f81b6",Article,"Final",,Scopus,2-s2.0-85030991880
"Mizuno, Y., Odake, N.","57077727300;35180029500;","A case study of an organizational continuum of a technological platform in a Japanese accounting cloud service",2017,"PICMET 2017 - Portland International Conference on Management of Engineering and Technology: Technology Management for the Interconnected World, Proceedings","2017-January",,,"1","11",,,"10.23919/PICMET.2017.8125311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043476133&doi=10.23919%2fPICMET.2017.8125311&partnerID=40&md5=30c552c4636687aab175b4b5da4da929",Conference Paper,"Final",,Scopus,2-s2.0-85043476133
"Larivière, B., Bowen, D., Andreassen, T.W., Kunz, W., Sirianni, N.J., Voss, C., Wünderlich, N.V., De Keyser, A.","6506968858;7201884865;7005879803;55761903200;26039514700;7004570874;54411551600;55966580900;","“Service Encounter 2.0”: An investigation into the roles of technology, employees and customers",2017,"Journal of Business Research","79",,,"238","246",,46,"10.1016/j.jbusres.2017.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016638158&doi=10.1016%2fj.jbusres.2017.03.008&partnerID=40&md5=7ce07c4bf152ec9f4494764bc3b229d4",Article,"Final",,Scopus,2-s2.0-85016638158
"Schreieck, M., Hein, A., Wiesche, M., Krcmar, H.","57189630979;57189636786;42962873700;6603243872;","The challenge of governing digital platform ecosystems",2017,"Digital Marketplaces Unleashed",,,,"527","538",,2,"10.1007/978-3-662-49275-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037993796&doi=10.1007%2f978-3-662-49275-8_47&partnerID=40&md5=00cc20fe44e3b4936eabe7182451c126",Book Chapter,"Final",,Scopus,2-s2.0-85037993796
"Kaushal, L.A.","56904147400;","The rise in the sharing economy: Indian perspective",2017,"Global Entrepreneurship and New Venture Creation in the Sharing Economy",,,,"113","129",,,"10.4018/978-1-5225-2835-7.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028818881&doi=10.4018%2f978-1-5225-2835-7.ch007&partnerID=40&md5=cc92c0d6a4be20f6a261f5e5f163f42c",Book Chapter,"Final",,Scopus,2-s2.0-85028818881
"Netter, S.","56768185200;","User satisfaction and dissatisfaction in the app sharing economy an investigation into two-sided mobile fashion reselling and swapping markets",2017,"Sustainability in Fashion: A Cradle to Upcycle Approach",,,,"217","244",,1,"10.1007/978-3-319-51253-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033454657&doi=10.1007%2f978-3-319-51253-2_11&partnerID=40&md5=10a23afbf15191a37a6318842c0f3976",Book Chapter,"Final",,Scopus,2-s2.0-85033454657
"de Rivera, J., Gordo, Á., Cassidy, P., Apesteguía, A.","57191886260;8282613300;56747473600;57191891067;","A netnographic study of P2P collaborative consumption platforms’ user interface and design",2017,"Environmental Innovation and Societal Transitions","23",,,"11","27",,10,"10.1016/j.eist.2016.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994545711&doi=10.1016%2fj.eist.2016.09.003&partnerID=40&md5=9a65752ca8c4edccca49233598bd1151",Article,"Final",,Scopus,2-s2.0-84994545711
"Chao, Y., Yao, C., Ye, M.","55798819700;56589393500;55827149000;","Discrete pricing and market fragmentation: A tale of two-sided markets",2017,"American Economic Review","107","5",,"196","199",,6,"10.1257/aer.p20171046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019584719&doi=10.1257%2faer.p20171046&partnerID=40&md5=be9171a01dc097b49e16379a6e467588",Conference Paper,"Final",,Scopus,2-s2.0-85019584719
"Coyle, D.","8288644500;","Precarious and Productive Work in the Digital Economy",2017,"National Institute Economic Review","240","1",,"R5","R14",,7,"10.1177/002795011724000110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019257273&doi=10.1177%2f002795011724000110&partnerID=40&md5=8c950ef5b94fa42094a5b66341fd4224",Article,"Final",,Scopus,2-s2.0-85019257273
"Schneider, H.","37020716500;","Uber: Innovation in Society",2017,"Uber: Innovation in Society",,,,"1","89",,3,"10.1007/978-3-319-49514-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019571908&doi=10.1007%2f978-3-319-49514-9&partnerID=40&md5=b33b793bb43c78e8f74e4713f70610ad",Book,"Final",,Scopus,2-s2.0-85019571908
[No author name available],[No author id available],"The future of the future",2017,"Contemporary Issues in Strategic Management",,,,"268","286",,,"10.4324/9781315674827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050189725&doi=10.4324%2f9781315674827&partnerID=40&md5=19fafb0564d01c9024b961ebe3dbc536",Book Chapter,"Final",,Scopus,2-s2.0-85050189725
"Yan, J., Zhu, K., Huang, L., Xing, J.","36656554200;57190975660;55277287100;57190975588;","Multi-sided market’s performances in the presence of network externality",2017,"Advances in Intelligent Systems and Computing","502",,,"503","511",,,"10.1007/978-981-10-1837-4_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984892567&doi=10.1007%2f978-981-10-1837-4_43&partnerID=40&md5=03ebb0f860aa1215b6b0d2134c0813ce",Conference Paper,"Final",,Scopus,2-s2.0-84984892567
"Wismer, S., Bongard, C., Rasek, A.","57210261885;57210255708;57196472611;","Multi-sided market economics in competition law enforcement",2017,"Journal of European Competition Law and Practice","8","4",,"257","262",,,"10.1093/jeclap/lpw082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070076253&doi=10.1093%2fjeclap%2flpw082&partnerID=40&md5=eeac373f0bca5710b64e04c0924410a1",Article,"Final",,Scopus,2-s2.0-85070076253
"Furman, J., Gawer, A., Silverman, B.S., Stern, S.","8625631600;6506170616;7101647920;36187349000;","Introduction: Entrepreneurship, innovation, and platforms",2017,"Advances in Strategic Management","37",,,"ix","xxi",,,"10.1108/S0742-332220170000037015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029571916&doi=10.1108%2fS0742-332220170000037015&partnerID=40&md5=332024fb891d2ab0ad101ce4b3d4c327",Review,"Final",,Scopus,2-s2.0-85029571916
"Schreieck, M., Hakes, C., Wiesche, M., Krcmar, H.","57189630979;57197726093;42962873700;6603243872;","Governing platforms in the internet of things",2017,"Lecture Notes in Business Information Processing","304",,,"32","46",,2,"10.1007/978-3-319-69191-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031896479&doi=10.1007%2f978-3-319-69191-6_3&partnerID=40&md5=ee5b680d78d30543ac4dc9315ff74b0b",Conference Paper,"Final",,Scopus,2-s2.0-85031896479
"Khambete, P., Sabnis, G., Jain, A.","55538687700;57193507713;57193511123;","Blending rapid ethnography and grounded theory for service experience design in organizational setting: Design of a peer to peer social micro-lending service",2017,"Smart Innovation, Systems and Technologies","65",,,"117","131",,,"10.1007/978-981-10-3518-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014437695&doi=10.1007%2f978-981-10-3518-0_11&partnerID=40&md5=d36f8e68a72187c0f047429df04150a0",Conference Paper,"Final",,Scopus,2-s2.0-85014437695
"Altman, E.J., Tushman, M.L.","57195716286;6602681606;","Platforms, open/user innovation, and ecosystems: A strategic leadership perspective",2017,"Advances in Strategic Management","37",,,"177","207",,4,"10.1108/S0742-332220170000037007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029595670&doi=10.1108%2fS0742-332220170000037007&partnerID=40&md5=27134c3f3b58729faf21a7ddac3f79db",Article,"Final",,Scopus,2-s2.0-85029595670
"Wan, X., Cenamor, J., Parker, G., Van Alstyne, M.","57197110504;55934409000;8858334600;8960223000;","Unraveling platform strategies: A review from an organizational ambidexterity perspective",2017,"Sustainability (Switzerland)","9","5", 734,"","",,12,"10.3390/su9050734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019069241&doi=10.3390%2fsu9050734&partnerID=40&md5=8cf0f20d073c6327a1b45d557238a246",Review,"Final",Open Access,Scopus,2-s2.0-85019069241
"Onnée, S., Renault, S.","35746774200;36712304500;","Crowdfunding: Principles, trends and issues",2016,"Research Handbooks on Digital Transformations",,,,"313","334",,1,"10.4337/9781784717766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016849960&doi=10.4337%2f9781784717766&partnerID=40&md5=64b655438da35cce9b4e1ea32a6541fd",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85016849960
"Koulayev, S., Rysman, M., Schuh, S., Stavins, J.","55872532800;7801555346;7005338873;6602138635;","Explaining adoption and use of payment instruments by US consumers",2016,"RAND Journal of Economics","47","2",,"293","325",,16,"10.1111/1756-2171.12129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963801126&doi=10.1111%2f1756-2171.12129&partnerID=40&md5=c45d7bbfffa5ee85ccd0dc053c6e48b8",Article,"Final",,Scopus,2-s2.0-84963801126
"Imran, M.K., Ilyas, M., Aslam, U., Ubaid-Ur-Rahman","57188973925;56697931800;57076566400;57190280598;","Organizational learning through transformational leadership",2016,"Learning Organization","23","4",,"232","248",,16,"10.1108/TLO-09-2015-0053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978829375&doi=10.1108%2fTLO-09-2015-0053&partnerID=40&md5=eff8dbd3d05c5641004cd37ab0e5379d",Article,"Final",,Scopus,2-s2.0-84978829375
"Wu, H.-H., Chen, J.H.","57190380384;35236069000;","Multisided platforms strategy in social entrepreneurship: A case study of Taiwan's Duofu",2016,"Social Entrepreneurship in the Greater China Region: Policy and Cases",,,,"173","187",,,"10.4324/9781315670065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979516850&doi=10.4324%2f9781315670065&partnerID=40&md5=9ae222ed7da131aa4f6761f914cbeac0",Book Chapter,"Final",,Scopus,2-s2.0-84979516850
"Davidovici-Nora, M.","55413923200;","Typology and strategies of online distribution platforms of video games: Overview and competitive [Typologie et stratégies des plateformes de distribution en ligne des jeux vidéo: Panorama et enjeux concurrentiels]",2016,"Revue d'Economie Industrielle","156","4",,"91","121",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062506155&partnerID=40&md5=67874c239ee48041a1ced4670ce5a69d",Review,"Final",,Scopus,2-s2.0-85062506155
