Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Troisi, O., Grimaldi, M., Loia, F., Maione, G.","55555898300;57195626795;56888726900;57190294317;","Big data and sentiment analysis to highlight decision behaviours: a case study for student population",2018,"Behaviour and Information Technology","37","10-11",,"1111","1128",,4,"10.1080/0144929X.2018.1502355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050516233&doi=10.1080%2f0144929X.2018.1502355&partnerID=40&md5=b793750b530b8ba87b891b4d807a0dff",Article,"Final",,Scopus,2-s2.0-85050516233
"Biemans, W., Griffin, A.","6507141253;35605467600;","Innovation practices of B2B manufacturers and service providers: Are they really different?",2018,"Industrial Marketing Management","75",,,"112","124",,7,"10.1016/j.indmarman.2018.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046145407&doi=10.1016%2fj.indmarman.2018.04.008&partnerID=40&md5=6802dad15f56f0094f4ae659b73cb291",Article,"Final",,Scopus,2-s2.0-85046145407
"Olszak, C.M., Mach-Król, M.","36988162100;55560558900;","A conceptual framework for assessing an organization's readiness to adopt big data",2018,"Sustainability (Switzerland)","10","10", 3734,"","",,3,"10.3390/su10103734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055021171&doi=10.3390%2fsu10103734&partnerID=40&md5=dc4aac04d2b34d68286b3c6af20a7bbb",Article,"Final",Open Access,Scopus,2-s2.0-85055021171
"Amitrano, C.C., Tregua, M., Spena, T.R., Bifulco, F.","57128356200;56897184000;36027112300;57128410100;","On technology in Innovation Systems and Innovation-Ecosystem perspectives: A cross-linking analysis",2018,"Sustainability (Switzerland)","10","10", 3744,"","",,,"10.3390/su10103744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055132036&doi=10.3390%2fsu10103744&partnerID=40&md5=d8258394a2785a470e4e2b26218c8698",Article,"Final",Open Access,Scopus,2-s2.0-85055132036
"Andreassen, T.W., Lervik-Olsen, L., Snyder, H., Van Riel, A.C.R., Sweeney, J.C., Van Vaerenbergh, Y.","7005879803;26028362500;57014487300;6602685366;7201426044;55321569900;","Business model innovation and value-creation: the triadic way",2018,"Journal of Service Management","29","5",,"883","906",,13,"10.1108/JOSM-05-2018-0125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053261500&doi=10.1108%2fJOSM-05-2018-0125&partnerID=40&md5=e64204a7107660c58bd8607bcbec352e",Article,"Final",,Scopus,2-s2.0-85053261500
"Edvardsson, B., Frow, P., Jaakkola, E., Keiningham, T.L., Koskela-Huotari, K., Mele, C., Tombs, A.","6701457475;8935806100;14628735200;8572425700;54956702100;16319261200;16311201700;","Examining how context change foster service innovation",2018,"Journal of Service Management","29","5",,"932","955",,5,"10.1108/JOSM-04-2018-0112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053355582&doi=10.1108%2fJOSM-04-2018-0112&partnerID=40&md5=fee7abc005ec7aad62f19bef443b1537",Article,"Final",,Scopus,2-s2.0-85053355582
"Breidbach, C., Choi, S., Ellway, B., Keating, B.W., Kormusheva, K., Kowalkowski, C., Lim, C., Maglio, P.","55809582800;9248680500;55628102300;24177194000;57203869306;24335289500;55317207100;6603719877;","Operating without operations: how is technology changing the role of the firm?",2018,"Journal of Service Management","29","5",,"809","833",,8,"10.1108/JOSM-05-2018-0127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053356002&doi=10.1108%2fJOSM-05-2018-0127&partnerID=40&md5=5f108e050ba7c1cb23014694aa208f71",Review,"Final",,Scopus,2-s2.0-85053356002
"Banka, K., Uchihira, N.","57204630229;6603841801;","An IT service development model based on a service ecosystem: Case studies of cloud service companies",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481967,"","",,,"10.23919/PICMET.2018.8481967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056445753&doi=10.23919%2fPICMET.2018.8481967&partnerID=40&md5=dc746900ff78b4b90c9e3323f5b23ad1",Conference Paper,"Final",,Scopus,2-s2.0-85056445753
"Chen, J.K.C., Jong, A.","24821815200;57204630545;","Creating an evaluation model of services innovation factors of the knowledge hub: Using hsinchu science park and silicon valley case studies",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481919,"","",,,"10.23919/PICMET.2018.8481919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056464859&doi=10.23919%2fPICMET.2018.8481919&partnerID=40&md5=82a6959042396ff68a06eb6055edc812",Conference Paper,"Final",,Scopus,2-s2.0-85056464859
"Li, M., Jia, S.","57191224752;16306770800;","Resource orchestration for innovation: the dual role of information technology",2018,"Technology Analysis and Strategic Management","30","10",,"1136","1147",,2,"10.1080/09537325.2018.1443438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042938675&doi=10.1080%2f09537325.2018.1443438&partnerID=40&md5=0519e1b2e943f36019078018c01dc475",Article,"Final",,Scopus,2-s2.0-85042938675
"Yang, Y., Li, Z., Su, Y.","56273228200;57191254626;57202288912;","The effectiveness of service innovation practices to reduce energy consumption based on adaptive theory",2018,"Sustainability (Switzerland)","10","9", 3317,"","",,1,"10.3390/su10093317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053391712&doi=10.3390%2fsu10093317&partnerID=40&md5=6bf34554fa5f17320461c6a216765f4c",Article,"Final",Open Access,Scopus,2-s2.0-85053391712
"Hurley, E., Trischler, J., Dietrich, T.","57198097145;54922159100;55837936800;","Exploring the application of co-design to transformative service research",2018,"Journal of Services Marketing","32","6",,"715","727",,2,"10.1108/JSM-09-2017-0321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049879825&doi=10.1108%2fJSM-09-2017-0321&partnerID=40&md5=1149d5c240bde7a4f672790465c1b4f3",Article,"Final",,Scopus,2-s2.0-85049879825
"Huarng, K.-H., Cervera, A., Mas-Verdu, F.","8375911500;57194848209;23091267300;","Innovation and service-dominant logic",2018,"Service Business","12","3",,"453","456",,2,"10.1007/s11628-018-0369-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045131233&doi=10.1007%2fs11628-018-0369-6&partnerID=40&md5=81fea622b4e68333f87cf19173ab60bd",Editorial,"Final",Open Access,Scopus,2-s2.0-85045131233
"O’Cass, A., Wetzels, M.","6602755876;6604091693;","Contemporary Issues and Critical Challenges on Innovation in Services",2018,"Journal of Product Innovation Management","35","5",,"674","681",,1,"10.1111/jpim.12464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052884950&doi=10.1111%2fjpim.12464&partnerID=40&md5=e40a62e738718e18a7e41376d683f50d",Editorial,"Final",,Scopus,2-s2.0-85052884950
"Nambisan, S., Siegel, D., Kenney, M.","55946896600;7202706325;7102990407;","On open innovation, platforms, and entrepreneurship",2018,"Strategic Entrepreneurship Journal","12","3",,"354","368",,14,"10.1002/sej.1300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052492032&doi=10.1002%2fsej.1300&partnerID=40&md5=509aaf2adcf395cd9d5d4cf4974b5909",Article,"Final",,Scopus,2-s2.0-85052492032
"Lindhult, E., Chirumalla, K., Oghazi, P., Parida, V.","56023821800;37110615600;36195901200;14065252500;","Value logics for service innovation: practice-driven implications for service-dominant logic",2018,"Service Business","12","3",,"457","481",,4,"10.1007/s11628-018-0361-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040765717&doi=10.1007%2fs11628-018-0361-1&partnerID=40&md5=3253cfd2a671ae107f6f185e56bc8908",Article,"Final",Open Access,Scopus,2-s2.0-85040765717
"Chester Goduscheit, R., Faullant, R.","57203120356;14621543800;","Paths Toward Radical Service Innovation in Manufacturing Companies—A Service-Dominant Logic Perspective",2018,"Journal of Product Innovation Management","35","5",,"701","719",,4,"10.1111/jpim.12461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050538676&doi=10.1111%2fjpim.12461&partnerID=40&md5=4d340bae2cc1a77980d561996b1bc12d",Article,"Final",,Scopus,2-s2.0-85050538676
"Randhawa, K., Wilden, R., Gudergan, S.","55523208900;24072600100;8621892600;","Open Service Innovation: The Role of Intermediary Capabilities",2018,"Journal of Product Innovation Management","35","5",,"808","838",,4,"10.1111/jpim.12460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052893950&doi=10.1111%2fjpim.12460&partnerID=40&md5=ca862d5227767d668688e81c0230942e",Article,"Final",,Scopus,2-s2.0-85052893950
"Razo-Zapata, I.S., Chew, E.K., Proper, E.","35103216200;23972353000;26768040300;","VIVA: A visual language to design value co-creation",2018,"Proceeding - 2018 20th IEEE International Conference on Business Informatics, CBI 2018","1",, 8452655,"20","29",,1,"10.1109/CBI.2018.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054086798&doi=10.1109%2fCBI.2018.00012&partnerID=40&md5=3e83e2df389e143e48a8c97b641200d9",Conference Paper,"Final",,Scopus,2-s2.0-85054086798
"Gudergan, G., Heikenfeld, H., Hessler, A.","44861204900;57203641227;57201556797;","Service Innovation Blocks",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436387,"","",,,"10.1109/ICE.2018.8436387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052509611&doi=10.1109%2fICE.2018.8436387&partnerID=40&md5=d9a2bd0a809ebb5b385cb21148f9e853",Conference Paper,"Final",,Scopus,2-s2.0-85052509611
"Kampker, A., Husmann, M., Harland, T., Jussen, P., Steinbauer, M.","6507768858;57203642391;57203638239;56349722800;57203638870;","Six Principles for Successful Data-Driven Service Innovation in Industrial Companies",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436309,"","",,,"10.1109/ICE.2018.8436309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052521885&doi=10.1109%2fICE.2018.8436309&partnerID=40&md5=9e3843ac60c216f2e89ba5a2576e3abd",Conference Paper,"Final",,Scopus,2-s2.0-85052521885
"Uden, L., Del Vecchio, P.","6602388518;25927024200;","Transforming the stakeholders’ Big Data for intellectual capital management",2018,"Meditari Accountancy Research","26","3",,"420","442",,1,"10.1108/MEDAR-08-2017-0191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062639422&doi=10.1108%2fMEDAR-08-2017-0191&partnerID=40&md5=5f70eb9a378600841f2d767c54ea1ddb",Article,"Final",,Scopus,2-s2.0-85062639422
"Tsou, H.-T., Cheng, C.C.J.","16242736500;26422807700;","How to enhance IT B2B service innovation? An integrated view of organizational mechanisms",2018,"Journal of Business and Industrial Marketing","33","7",,"984","1000",,,"10.1108/JBIM-07-2017-0175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054539298&doi=10.1108%2fJBIM-07-2017-0175&partnerID=40&md5=a2effbd0cb2e0903717eae01e45d2fec",Article,"Final",,Scopus,2-s2.0-85054539298
"Ricciardi, F., Zardini, A., Rossignoli, C.","36606734100;36448089000;25645376500;","Business network commons and their fragilities: Emerging configurations of local organizational fields",2018,"Journal of Business Research","89",,,"328","335",,2,"10.1016/j.jbusres.2018.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040133332&doi=10.1016%2fj.jbusres.2018.01.005&partnerID=40&md5=d386c97b3eb21874c452d768ac0c3513",Article,"Final",,Scopus,2-s2.0-85040133332
"Gimpel, H., Rau, D., Röglinger, M.","14008766500;57196461339;15923698200;","Understanding FinTech start-ups – a taxonomy of consumer-oriented service offerings",2018,"Electronic Markets","28","3",,"245","264",,2,"10.1007/s12525-017-0275-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033406752&doi=10.1007%2fs12525-017-0275-0&partnerID=40&md5=c6124592a9ca1a8d75463f12439094d2",Article,"Final",,Scopus,2-s2.0-85033406752
"Helkkula, A., Kowalkowski, C., Tronvoll, B.","36489327300;24335289500;16041032400;","Archetypes of Service Innovation: Implications for Value Cocreation",2018,"Journal of Service Research","21","3",,"284","301",,14,"10.1177/1094670517746776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049847084&doi=10.1177%2f1094670517746776&partnerID=40&md5=aa4a57c5abac935092678f7aae468155",Article,"Final",Open Access,Scopus,2-s2.0-85049847084
"Jaaron, A.A.M., Backhouse, C.J.","36343526900;7006068578;","Operationalisation of service innovation: a systems thinking approach",2018,"Service Industries Journal","38","9-10",,"561","583",,6,"10.1080/02642069.2017.1411480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036605832&doi=10.1080%2f02642069.2017.1411480&partnerID=40&md5=0f3cc372620b136fd75872013f5a7dc3",Article,"Final",,Scopus,2-s2.0-85036605832
"Dal Zotto, P., Colombero, S., Pigni, F., Haggège, M.","55511815300;57200440721;8674247500;57194284211;","Customers becoming creators: how firms leverage technology and consumers for new value",2018,"Journal of Business Strategy","39","4",,"42","65",,,"10.1108/JBS-06-2017-0087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050679931&doi=10.1108%2fJBS-06-2017-0087&partnerID=40&md5=4bc73d3a036698bc9348207162022b3a",Article,"Final",,Scopus,2-s2.0-85050679931
"Luo, X.R., Zhang, W., Li, H., Bose, R., Chung, Q.B.","56473097100;56238338600;57196363495;7101769140;6602720179;","Cloud computing capability: its technological root and business impact",2018,"Journal of Organizational Computing and Electronic Commerce","28","3",,"193","213",,2,"10.1080/10919392.2018.1480926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049998557&doi=10.1080%2f10919392.2018.1480926&partnerID=40&md5=3e63a2c8b4bce1a39758e0bab3ca163b",Article,"Final",,Scopus,2-s2.0-85049998557
"Löfberg, N., Åkesson, M.","35738967300;56243071300;","Creating a service platform – how to co-create value in a remote service context",2018,"Journal of Business and Industrial Marketing","33","6",,"768","780",,1,"10.1108/JBIM-10-2015-0202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053379954&doi=10.1108%2fJBIM-10-2015-0202&partnerID=40&md5=32e366daf929931f7a449014c37b708b",Article,"Final",,Scopus,2-s2.0-85053379954
"Bithas, G., Kutsikos, K., Warr, A., Sakas, D.","57203727172;49663440800;57203729101;10039939400;","Managing Transformation within Service Systems Networks: A System Viability Approach",2018,"Systems Research and Behavioral Science","35","4",,"469","484",,,"10.1002/sres.2543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052728437&doi=10.1002%2fsres.2543&partnerID=40&md5=cb69ac3a3e5e672fcdea8bf5d6940095",Article,"Final",,Scopus,2-s2.0-85052728437
"Wilden, R., Randhawa, K.","24072600100;55523208900;","Open service innovation for healthcare organizations",2018,"Entrepreneurship Healthcare",,,,"144","167",,,"10.4324/9781315157993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059926751&doi=10.4324%2f9781315157993&partnerID=40&md5=d56a0ac22903fefc96f91add79c8c3cd",Book Chapter,"Final",,Scopus,2-s2.0-85059926751
"Wikhamn, W., Armbrecht, J., Remneland Wikhamn, B.","55328505200;26644716400;36997406000;","Innovation in Swedish hotels",2018,"International Journal of Contemporary Hospitality Management","30","6",,"2481","2498",,2,"10.1108/IJCHM-06-2017-0323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046746115&doi=10.1108%2fIJCHM-06-2017-0323&partnerID=40&md5=399c1bce611a9701a9f0e209b1a28480",Article,"Final",,Scopus,2-s2.0-85046746115
"Schofield, P., Crowther, P., Jago, L., Heeley, J., Taylor, S.","13410917900;35315616800;6506218261;56543201600;57203543958;","Collaborative innovation: catalyst for a destination’s event success",2018,"International Journal of Contemporary Hospitality Management","30","6",,"2499","2516",,1,"10.1108/IJCHM-07-2016-0396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048368485&doi=10.1108%2fIJCHM-07-2016-0396&partnerID=40&md5=82f309135f74f5d98d4a385befdc0db5",Article,"Final",,Scopus,2-s2.0-85048368485
"Marasco, A., De Martino, M., Magnotti, F., Morvillo, A.","23991347800;7102899076;57196484647;25824340000;","Collaborative innovation in tourism and hospitality: a systematic review of the literature",2018,"International Journal of Contemporary Hospitality Management","30","6",,"2364","2395",,8,"10.1108/IJCHM-01-2018-0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048089991&doi=10.1108%2fIJCHM-01-2018-0043&partnerID=40&md5=0c0a94604c1b4216ac9aefa891c2df8c",Review,"Final",,Scopus,2-s2.0-85048089991
"Nambisan, S.","55946896600;","Architecture vs. ecosystem perspectives: Reflections on digital innovation",2018,"Information and Organization","28","2",,"104","106",,1,"10.1016/j.infoandorg.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046791715&doi=10.1016%2fj.infoandorg.2018.04.003&partnerID=40&md5=a2bf3cf1e166bf0906386f1c82be060a",Article,"Final",,Scopus,2-s2.0-85046791715
"Weigand, H., Johannesson, P., Andersson, B.","7005150134;7003418047;35729949700;","Value encounter modeling-formalization and application",2018,"Service Science","10","2",,"181","194",,1,"10.1287/serv.2018.0209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048250551&doi=10.1287%2fserv.2018.0209&partnerID=40&md5=6a5c6734de3b06ad265b86aced6462ad",Article,"Final",,Scopus,2-s2.0-85048250551
"Henfridsson, O., Nandhakumar, J., Scarbrough, H., Panourgias, N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045182975&doi=10.1016%2fj.infoandorg.2018.03.001&partnerID=40&md5=e24f4396a55a67836dae355053166f18",Article,"Final",,Scopus,2-s2.0-85045182975
"Hildebrandt, B., Hanelt, A., Firk, S.","57188804879;57189004560;57188993914;","Sharing Yet Caring: Mitigating Moral Hazard in Access-Based Consumption through IS-Enabled Value Co-Capturing with Consumers",2018,"Business and Information Systems Engineering","60","3",,"227","241",,3,"10.1007/s12599-018-0532-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046376940&doi=10.1007%2fs12599-018-0532-6&partnerID=40&md5=359cebc8b561d19b9b0b946bd75ba975",Article,"Final",,Scopus,2-s2.0-85046376940
"Herzfeldt, A., Floerecke, S., Ertl, C., Krcmar, H.","37048868100;57189634233;57192426785;6603243872;","The role of value facilitation regarding cloud service provider profitability in the cloud ecosystem",2018,"Multidisciplinary Approaches to Service-Oriented Engineering",,,,"121","142",,2,"10.4018/978-1-5225-5951-1.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053892318&doi=10.4018%2f978-1-5225-5951-1.ch006&partnerID=40&md5=5469ef63e587b2a562d1cd32242d2f50",Book Chapter,"Final",,Scopus,2-s2.0-85053892318
"Bani-Hani, I., Pareigis, J., Tona, O., Carlsson, S.","57201393199;55212929400;36447671700;7102417707;","A holistic view of value generation process in a SSBI environment: a service dominant logic perspective",2018,"Journal of Decision Systems","27",,,"46","55",,,"10.1080/12460125.2018.1468155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048577164&doi=10.1080%2f12460125.2018.1468155&partnerID=40&md5=e691a2e2de5f8c14b14efa74310173c9",Article,"Final",Open Access,Scopus,2-s2.0-85048577164
"Chiasson, M., Davidson, E., Winter, J.","57207592160;7402237089;55923726500;","Philosophical foundations for informing the future(S) through IS research",2018,"European Journal of Information Systems","27","3",,"367","379",,6,"10.1080/0960085X.2018.1435232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046028963&doi=10.1080%2f0960085X.2018.1435232&partnerID=40&md5=e5e8a3f34182571f5be6366dada55303",Article,"Final",,Scopus,2-s2.0-85046028963
"Morosan, C.","23489376100;","An Empirical Analysis of Intentions to Cocreate Value in Hotels Using Mobile Devices",2018,"Journal of Hospitality and Tourism Research","42","4",,"528","562",,10,"10.1177/1096348015597034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045735146&doi=10.1177%2f1096348015597034&partnerID=40&md5=56485648793b087cc014aa66e4c4cd41",Article,"Final",,Scopus,2-s2.0-85045735146
"Lehrer, C., Wieneke, A., vom Brocke, J., Jung, R., Seidel, S.","36185893300;56323248200;7801493688;36799710600;57197540004;","How Big Data Analytics Enables Service Innovation: Materiality, Affordance, and the Individualization of Service",2018,"Journal of Management Information Systems","35","2",,"424","460",,9,"10.1080/07421222.2018.1451953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047239096&doi=10.1080%2f07421222.2018.1451953&partnerID=40&md5=15407ef7ef86846bdf8ed3d0105764fa",Article,"Final",Open Access,Scopus,2-s2.0-85047239096
"Waseem, D., Biggemann, S., Garry, T.","57195132644;35218744600;24464006300;","Value co-creation: The role of actor competence",2018,"Industrial Marketing Management","70",,,"5","12",,4,"10.1016/j.indmarman.2017.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025625767&doi=10.1016%2fj.indmarman.2017.07.005&partnerID=40&md5=f6bda05f221f3787f50521824f5438e1",Article,"Final",,Scopus,2-s2.0-85025625767
"Ryu, H.-S., Lee, J.-N.","56419318400;7601482184;","Understanding the role of technology in service innovation: Comparison of three theoretical perspectives",2018,"Information and Management","55","3",,"294","307",,3,"10.1016/j.im.2017.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030834465&doi=10.1016%2fj.im.2017.08.003&partnerID=40&md5=62937204ccf9cce26ff3cfd26d6691d2",Article,"Final",,Scopus,2-s2.0-85030834465
"Lim, C., Kim, K.-H., Kim, M.-J., Heo, J.-Y., Kim, K.-J., Maglio, P.P.","55317207100;57020115300;57189390690;56579676100;57050548400;6603719877;","From data to value: A nine-factor framework for data-based value creation in information-intensive services",2018,"International Journal of Information Management","39",,,"121","135",,28,"10.1016/j.ijinfomgt.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038023986&doi=10.1016%2fj.ijinfomgt.2017.12.007&partnerID=40&md5=a6661634085fa4ae1a970af66b629366",Article,"Final",Open Access,Scopus,2-s2.0-85038023986
"Dattee, B., Alexy, O., Autio, E.","16311881900;36439193000;57203627370;","Maneuvering in poor visibility: How firms play the ecosystem game when uncertainty is high",2018,"Academy of Management Journal","61","2",,"466","498",,14,"10.5465/amj.2015.0869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036553512&doi=10.5465%2famj.2015.0869&partnerID=40&md5=fa5fab31b4b9de6228682f31620f23f6",Conference Paper,"Final",,Scopus,2-s2.0-85036553512
"Nambisan, S.","55946896600;","Emerging issues and perspectives at the intersection of open innovation, ecosystems and entrepreneurship",2018,"World Scientific Reference On Innovation","3",,,"1","12",,,"10.1142/10209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052782379&doi=10.1142%2f10209&partnerID=40&md5=9c217ff7b4cd0f453127b5add1f425fb",Book Chapter,"Final",,Scopus,2-s2.0-85052782379
"Autio, E., Thomas, L.D.W.","57203627370;56229681800;","Tilting the playing field: Towards an endogenous strategic action theory of ecosystem creation",2018,"World Scientific Reference On Innovation","3",,,"111","140",,1,"10.1142/10209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052768204&doi=10.1142%2f10209&partnerID=40&md5=c7a24da593e6128dfc0393382ca1e302",Book Chapter,"Final",,Scopus,2-s2.0-85052768204
"Ardolino, M., Rapaccini, M., Saccani, N., Gaiardelli, P., Crespi, G., Ruggeri, C.","56786074900;12760262000;15849430200;6507168158;57194198684;57194184313;","The role of digital technologies for the service transformation of industrial companies",2018,"International Journal of Production Research","56","6",,"2116","2132",,41,"10.1080/00207543.2017.1324224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019132767&doi=10.1080%2f00207543.2017.1324224&partnerID=40&md5=59c10344442473d2551510c83433eadb",Article,"Final",,Scopus,2-s2.0-85019132767
"Wagner, S.M., Jönke, R., Hadjiconstantinou, E.","55728980600;36135915300;6603646002;","Relationship archetypes in aftermarkets#",2018,"International Journal of Production Research","56","6",,"2250","2268",,1,"10.1080/00207543.2017.1378826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030150808&doi=10.1080%2f00207543.2017.1378826&partnerID=40&md5=5bde1054c7c26205b2c60532e0d1b759",Article,"Final",,Scopus,2-s2.0-85030150808
"Ahmad, W.A.Z.W., Mukhtar, M., Yahya, Y.","53263111400;25922823500;23669593600;","Validating the contents of a social content management framework",2018,"Proceedings of the 2017 6th International Conference on Electrical Engineering and Informatics: Sustainable Society Through Digital Innovation, ICEEI 2017","2017-November",,,"1","6",,3,"10.1109/ICEEI.2017.8312373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050807606&doi=10.1109%2fICEEI.2017.8312373&partnerID=40&md5=71750816e3fa0d4c1d2716f5a5f00297",Conference Paper,"Final",,Scopus,2-s2.0-85050807606
"Rammer, C., Schubert, T.","6603215914;23025488900;","Concentration on the few: mechanisms behind a falling share of innovative firms in Germany",2018,"Research Policy","47","2",,"379","389",,3,"10.1016/j.respol.2017.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038849844&doi=10.1016%2fj.respol.2017.12.002&partnerID=40&md5=06ba0a039b45d919bfed8847984cbc75",Article,"Final",,Scopus,2-s2.0-85038849844
"Autio, E., Nambisan, S., Thomas, L.D.W., Wright, M.","57203627370;55946896600;56229681800;7401558861;","Digital affordances, spatial affordances, and the genesis of entrepreneurial ecosystems",2018,"Strategic Entrepreneurship Journal","12","1",,"72","95",,40,"10.1002/sej.1266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042691370&doi=10.1002%2fsej.1266&partnerID=40&md5=7488502ff36e5c39630127e19080591a",Article,"Final",,Scopus,2-s2.0-85042691370
"Ojasalo, J., Ojasalo, K.","23976864700;6506080607;","Lean service innovation",2018,"Service Science","10","1",,"25","39",,1,"10.1287/serv.2017.0194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045652771&doi=10.1287%2fserv.2017.0194&partnerID=40&md5=06b028730ba7405865229546c6681554",Article,"Final",,Scopus,2-s2.0-85045652771
"Kurtmollaiev, S., Fjuk, A., Pedersen, P.E., Clatworthy, S., Kvale, K.","57200184666;6507043232;8088878200;52363514200;14018178200;","Organizational Transformation Through Service Design: The Institutional Logics Perspective",2018,"Journal of Service Research","21","1",,"59","74",,5,"10.1177/1094670517738371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040027708&doi=10.1177%2f1094670517738371&partnerID=40&md5=86c31794355c8354f0eee316a588d435",Article,"Final",Open Access,Scopus,2-s2.0-85040027708
"Antons, D., Breidbach, C.F.","55864623100;55809582800;","Big Data, Big Insights? Advancing Service Innovation and Design With Machine Learning",2018,"Journal of Service Research","21","1",,"17","39",,14,"10.1177/1094670517738373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040034771&doi=10.1177%2f1094670517738373&partnerID=40&md5=86d6fdc95d994654774104522417449e",Article,"Final",,Scopus,2-s2.0-85040034771
"Patrício, L., Gustafsson, A., Fisk, R.","22734539400;7102202228;7004389765;","Upframing Service Design and Innovation for Research Impact",2018,"Journal of Service Research","21","1",,"3","16",,21,"10.1177/1094670517746780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040064420&doi=10.1177%2f1094670517746780&partnerID=40&md5=e66c310bd35e5393c6100ef75c7f0899",Editorial,"Final",,Scopus,2-s2.0-85040064420
"Baron, S., Patterson, A., Maull, R., Warnaby, G.","15031155700;36154991100;6603525864;6506665466;","Feed People First: A Service Ecosystem Perspective on Innovative Food Waste Reduction",2018,"Journal of Service Research","21","1",,"135","150",,6,"10.1177/1094670517738372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040060125&doi=10.1177%2f1094670517738372&partnerID=40&md5=326852c1ee4c8d03f1464d09699f4314",Article,"Final",,Scopus,2-s2.0-85040060125
