3,0,"Miles M.B., Huberman A.M., Saldana J.",nan,2014,2-s2.0-84890804101,[No title available],Qualitative Data Analysis: A Methods Sourcebook,nan,nan,nan,nan,nan,nan,4033,nan,"{'2-s2.0-85068539775', '2-s2.0-84971219256', '2-s2.0-85070740250'}",set()
3,0,"Akaka M.A., Vargo S.L.",24337484000;15822707600;,2014,2-s2.0-84905388742,Technology as an operant resource in service (eco)systems,Information Systems and e-Business Management,12,3,nan,367,384,nan,75,10.1007/s10257-013-0220-5,"{'2-s2.0-84938680758', '2-s2.0-85069833420', '2-s2.0-85069473136'}",set()
3,0,"Vendrell-Herrero F., Bustinza O.F., Parry G., Georgantzis N.",36551553800;35791444600;56204862100;6506118760;,2017,2-s2.0-84978389599,"Servitization, digitization and supply chain interdependency",Industrial Marketing Management,60,nan,nan,69,81,nan,83,10.1016/j.indmarman.2016.06.013,"{'2-s2.0-85009170711', '2-s2.0-85061441831', '2-s2.0-85060078495'}",set()
3,0,"Klotz A.C., Hmieleski K.M., Bradley B.H., Busenitz L.W.",36170756500;8678743200;55571903200;6602167345;,2014,2-s2.0-84890052731,New Venture Teams: A Review of the Literature and Roadmap for Future Research,Journal of Management,40,1,nan,226,255,nan,141,10.1177/0149206313493325,"{'2-s2.0-85049557836', '2-s2.0-84999622321', '2-s2.0-85071977984'}",set()
3,0,"Ayala N.F., Paslauski C.A., Ghezzi A., Frank A.G.",55599784700;57190259860;24831905500;54790849500;,2017,2-s2.0-85028332534,Knowledge sharing dynamics in service suppliers' involvement for servitization of manufacturing companies,International Journal of Production Economics,193,nan,nan,538,553,nan,16,10.1016/j.ijpe.2017.08.019,"{'2-s2.0-85070561914', '2-s2.0-85060078495', '2-s2.0-85060082633'}",set()
3,0,"Ayala N.F., Gerstlberger W., Frank A.G.",55599784700;6507530586;54790849500;,2019,2-s2.0-85052378348,Managing servitization in product companies: the moderating role of service suppliers,International Journal of Operations and Production Management,39,1,nan,43,74,nan,9,10.1108/IJOPM-08-2017-0484,"{'2-s2.0-85070561914', '2-s2.0-85060078495', '2-s2.0-85060082633'}",set()
3,0,"Chen T., Tsai H.-R.",8298017700;7402649403;,2017,2-s2.0-84962079705,"Ubiquitous manufacturing: Current practices, challenges, and opportunities",Robotics and Computer-Integrated Manufacturing,45,nan,nan,126,132,nan,36,10.1016/j.rcim.2016.01.001,"{'2-s2.0-85064979369', '2-s2.0-85045767397', '2-s2.0-85060082633'}",set()
3,0,"Kamp B., Ochoa A., Diaz J.",56933503300;57190438288;57190445080;,2017,2-s2.0-84980030824,Smart servitization within the context of industrial user–supplier relationships: contingencies according to a machine tool manufacturer,International Journal on Interactive Design and Manufacturing,11,3,nan,651,663,nan,11,10.1007/s12008-016-0345-0,"{'2-s2.0-85067656645', '2-s2.0-85060078495', '2-s2.0-85060082633'}",set()
3,0,"Fosso Wamba S., Akter S., Edwards A., Chopin G., Gnanzou D.",14833520200;36058277700;57204885174;57210044015;56512149600;,2015,2-s2.0-84929509763,How 'big data' can make big impact: Findings from a systematic review and a longitudinal case study,International Journal of Production Economics,165,nan,5961,234,246,nan,400,10.1016/j.ijpe.2014.12.031,"{'2-s2.0-85058148573', '2-s2.0-85060078495', '2-s2.0-85060082633'}",set()
3,0,"Ozalp H., Cennamo C., Gawer A.",57201913186;25924860300;6506170616;,2018,2-s2.0-85055947635,Disruption in Platform-Based Ecosystems,Journal of Management Studies,55,7,nan,1203,1241,nan,8,10.1111/joms.12351,"{'2-s2.0-85061157876', '2-s2.0-85063761176', '2-s2.0-85072387960'}",set()
3,0,"Marion T.J., Meyer M.H., Barczak G.",15072972500;55370012000;6603651566;,2015,2-s2.0-84913534702,The influence of digital design and IT on modular product architecture,Journal of Product Innovation Management,32,1,nan,98,110,nan,13,10.1111/jpim.12240,"{'2-s2.0-85063688194', '2-s2.0-85009170711', '2-s2.0-84986193599'}",set()
3,0,"Cennamo C., Ozalp H., Kretschmer T.",25924860300;57201913186;16239451700;,2018,2-s2.0-85048691840,Platform architecture and quality trade-offs of multihoming complements,Information Systems Research,29,2,nan,461,478,nan,11,10.1287/isre.2018.0779,"{'2-s2.0-85069815265', '2-s2.0-85046829494', '2-s2.0-85063761176'}",set()
3,0,"Chae H.-C., Koh C.E., Prybutok V.R.",56915331300;7201749886;7004907736;,2014,2-s2.0-84944878604,Information technology capability and firm performance: Contradictory findings and their possible causes,MIS Quarterly: Management Information Systems,38,1,nan,305,326,nan,147,10.25300/MISQ/2014/38.1.14,"{'2-s2.0-84977865462', '2-s2.0-84930542689', '2-s2.0-84943371154'}",set()
3,0,"Kim H.J., Kim I., Lee H.",56905032500;55903281200;7501481678;,2016,2-s2.0-84944391233,Third-party mobile app developers' continued participation in platform-centric ecosystems: An empirical investigation of two different mechanisms,International Journal of Information Management,36,1,nan,44,59,nan,14,10.1016/j.ijinfomgt.2015.09.002,"{'2-s2.0-85038389923', '2-s2.0-85045332112', '2-s2.0-85067463974'}",set()
3,0,"Evans D.S., Schmalensee R.",nan,2016,2-s2.0-85013258330,Matchmakers: The New Economics of Multisided Platforms,Matchmakers: The new economics of multisided platforms,nan,nan,nan,nan,nan,nan,89,nan,"{'2-s2.0-85058436465', '2-s2.0-85018241471', '2-s2.0-85044998163'}",set()
3,0,"Helfat C.E., Campo-Rembado M.A.",6701800744;55102876800;,2016,2-s2.0-84963553687,"Integrative capabilities, vertical integration, and innovation over successive technology lifecycles",Organization Science,27,2,nan,249,264,nan,24,10.1287/orsc.2015.1045,"{'2-s2.0-85063688194', '2-s2.0-85046829494', '2-s2.0-85044998163'}",set()
3,0,"Schreieck M., Wiesche M., Krcmar H.",57189630979;42962873700;6603243872;,2016,2-s2.0-84995747124,Design and governance of platform ecosystems - Key concepts and issues for future research,"24th European Conference on Information Systems, ECIS 2016",nan,nan,nan,nan,nan,nan,29,nan,"{'2-s2.0-85072032697', '2-s2.0-85069815265', '2-s2.0-85048687968'}",set()
3,0,"Lee G., Raghu T.S.",55507347100;36006673800;,2014,2-s2.0-84936996602,Determinants of Mobile Apps' Success: Evidence from the App Store Market,Journal of Management Information Systems,31,2,nan,133,169,nan,73,10.2753/MIS0742-1222310206,"{'2-s2.0-85038389923', '2-s2.0-85069815265', '2-s2.0-85045017355'}",set()
3,0,"Constantinides P., Henfridsson O., Parker G.G.",13806278800;7801578626;57202439385;,2018,2-s2.0-85048667798,Platforms and infrastructures in the digital age,Information Systems Research,29,2,nan,381,400,nan,30,10.1287/isre.2018.0794,"{'2-s2.0-85063688194', '2-s2.0-85061119991', '2-s2.0-85069833420'}",set()
3,0,"Adner R., Kapoor R.",55904381100;23027335500;,2016,2-s2.0-84924944272,Innovation ecosystems and the pace of substitution: Re-examining technology S-curves,Strategic Management Journal,37,4,nan,625,648,nan,72,10.1002/smj.2363,"{'2-s2.0-85020549357', '2-s2.0-85036553512', '2-s2.0-85004107267'}",set()
3,0,"Autio E., Thomas L.D.W.",nan,2014,2-s2.0-84926228465,Innovation Ecosystems: Implications for Innovation Management,Oxford Handbook of Innovation Management,nan,nan,nan,204,228,nan,109,nan,"{'2-s2.0-85042691370', '2-s2.0-85036553512', '2-s2.0-85004107267'}",set()
3,0,"Hofmann E., Rüsch M.",56233083500;57194060896;,2017,2-s2.0-85018499538,Industry 4.0 and the current status as well as future prospects on logistics,Computers in Industry,89,nan,nan,23,34,nan,166,10.1016/j.compind.2017.04.002,"{'2-s2.0-85064979369', '2-s2.0-85066501477', '2-s2.0-85045767397'}",set()
3,0,"Abbasi A., Sarker S., Chiang R.H.L.",8878294300;35611469700;56254265700;,2016,2-s2.0-84959358917,Big data research in information systems: Toward an inclusive research agenda,Journal of the Association of Information Systems,17,2,nan,1,32,nan,181,nan,"{'2-s2.0-85056484682', '2-s2.0-85030871734', '2-s2.0-85056733436'}",set()
3,0,Chae B.,56213681300;,2014,2-s2.0-84892364312,A complexity theory approach to IT-enabled services (IESs) and service innovation: Business analytics as an illustration of IES,Decision Support Systems,57,1,nan,1,10,nan,27,10.1016/j.dss.2013.07.005,"{'2-s2.0-85056484682', '2-s2.0-85030871734', '2-s2.0-84928479270'}",set()
3,0,"Hashem I.A.T., Yaqoob I., Anuar N.B., Mokhtar S., Gani A., Ullah Khan S.",56368328800;56045308100;22733749500;36680453700;7003355320;55183753200;,2015,2-s2.0-84907325157,"The rise of ""big data"" on cloud computing: Review and open research issues",Information Systems,47,nan,nan,98,115,nan,878,10.1016/j.is.2014.07.006,"{'2-s2.0-85056484682', '2-s2.0-85058148573', '2-s2.0-85050074609'}",set()
3,0,"Baesens B., Bapna R., Marsden J.R., Vanthienen J., Zhao J.L.",6601962197;7003835815;7201939810;7003650333;35304354800;,2016,2-s2.0-85013403150,Transformational issues of big data and analytics in networked business,MIS Quarterly: Management Information Systems,40,4,nan,807,818,nan,48,10.25300/MISQ/2016/40:4.03,"{'2-s2.0-85038389923', '2-s2.0-85058148573', '2-s2.0-85056733436'}",set()
3,0,"Eggert A., Hogreve J., Ulaga W., Muenkhoff E.",11139608100;36709833100;6602299100;38862543200;,2014,2-s2.0-84891613140,Revenue and Profit Implications of Industrial Service Strategies,Journal of Service Research,17,1,nan,23,39,nan,90,10.1177/1094670513485823,"{'2-s2.0-85009170711', '2-s2.0-85061441831', '2-s2.0-85045098947'}",set()
3,0,"Gregory R.W., Keil M., Muntermann J., Mähring M.",7402331878;7102297870;15623729200;6701672730;,2015,2-s2.0-84929207158,Paradoxes and the nature of ambidexterity in IT transformation programs,Information Systems Research,26,1,nan,57,80,nan,62,10.1287/isre.2014.0554,"{'2-s2.0-85016245396', '2-s2.0-85055977330', '2-s2.0-85011959099'}",set()
3,0,"Reim W., Parida V., Örtqvist D.",55888015300;14065252500;15127989000;,2015,2-s2.0-84928769260,Product-Service Systems (PSS) business models and tactics - A systematic literature review,Journal of Cleaner Production,97,nan,nan,61,75,nan,238,10.1016/j.jclepro.2014.07.003,"{'2-s2.0-85009170711', '2-s2.0-85060906725', '2-s2.0-85045098947'}",set()
3,0,"Davison R.M., Martinsons M.G.",7101819462;7003341477;,2016,2-s2.0-85016190612,Context is king! Considering particularism in research design and reporting dp,Journal of Information Technology,31,3,nan,241,249,nan,42,10.1057/jit.2015.19,"{'2-s2.0-85041113571', '2-s2.0-85049557836', '2-s2.0-85052388136'}",set()
3,0,"Bogers M., Zobel A.-K., Afuah A., Almirall E., Brunswicker S., Dahlander L., Frederiksen L., Gawer A., Gruber M., Haefliger S., Hagedoorn J., Hilgers D., Laursen K., Magnusson M.G., Majchrzak A., McCarthy I.P., Moeslein K.M., Nambisan S., Piller F.T., Radziwon A., Rossi-Lamastra C., Sims J., Ter Wal A.L.J.",36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;,2017,2-s2.0-84994613879,The open innovation research landscape: established perspectives and emerging themes across different levels of analysis,Industry and Innovation,24,1,nan,8,40,nan,127,10.1080/13662716.2016.1240068,"{'2-s2.0-85063761859', '2-s2.0-85063741188', '2-s2.0-85050074609'}",set()
3,0,Tiwana A.,6701805181;,2014,2-s2.0-84903651987,"Platform Ecosystems: Aligning Architecture, Governance, and Strategy","Platform Ecosystems: Aligning Architecture, Governance, and Strategy",nan,nan,nan,1,302,nan,97,10.1016/C2012-0-06625-2,"{'2-s2.0-85018241471', '2-s2.0-85020065605', '2-s2.0-85068218504'}",set()
3,0,"Giones F., Brem A.",nan,2017,2-s2.0-85047371349,Digital technology entrepreneurship: A definition and research agenda,Technology Innovation Management Review,7,5,nan,44,51,nan,20,nan,"{'2-s2.0-85048708296', '2-s2.0-85049946293', '2-s2.0-85071977984'}",set()
3,0,"Massa L., Tucci C.L., Afuah A.",57127818200;7004045232;6603467976;,2017,2-s2.0-85020113811,A critical assessment of business model research,Academy of Management Annals,11,1,nan,73,104,nan,141,10.5465/annals.2014.0072,"{'2-s2.0-85045098947', '2-s2.0-85061200967', '2-s2.0-85050074609'}",set()
3,0,"Forkmann S., Ramos C., Henneberg S.C., Naudé P.",55313673400;36459247400;12785723100;6603850190;,2017,2-s2.0-85006410247,Understanding the service infusion process as a business model reconfiguration,Industrial Marketing Management,60,nan,nan,151,166,nan,23,10.1016/j.indmarman.2016.05.001,"{'2-s2.0-85045098947', '2-s2.0-85067656645', '2-s2.0-85060078495'}",set()
3,0,"Cusumano M.A., Kahl S.J., Suarez F.F.",7003834648;55099804300;7005171213;,2015,2-s2.0-84924065934,"Services, industry evolution, and the competitive strategies of product firms",Strategic Management Journal,36,4,nan,559,575,nan,112,10.1002/smj.2235,"{'2-s2.0-85009170711', '2-s2.0-85045098947', '2-s2.0-85060078495'}",set()
3,0,"von Briel F., Davidsson P., Recker J.",57193138891;7006888337;14016490200;,2018,2-s2.0-85053542834,Digital technologies as external enablers of new venture creation in the it hardware sector,Entrepreneurship: Theory and Practice,42,1,nan,47,69,nan,20,10.1177/1042258717732779,"{'2-s2.0-85065167365', '2-s2.0-85049946293', '2-s2.0-85057886918'}",set()
3,0,Davidsson P.,7006888337;,2015,2-s2.0-84937628095,Entrepreneurial opportunities and the entrepreneurship nexus: A re-conceptualization,Journal of Business Venturing,30,5,nan,674,695,nan,190,10.1016/j.jbusvent.2015.01.002,"{'2-s2.0-84999622321', '2-s2.0-85049557836', '2-s2.0-85053542834'}",set()
2,8,"Frank, A.G., Dalenogare, L.S., Ayala, N.F.",54790849500;57203842897;55599784700;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082633&doi=10.1016%2fj.ijpe.2019.01.004&partnerID=40&md5=517c8c0e6370206cf8019258427cb5a8,Industry 4.0 technologies: Implementation patterns in manufacturing companies,International Journal of Production Economics,210,nan,nan,15,26,nan,16,10.1016/j.ijpe.2019.01.004,"{'2-s2.0-85060078495', '2-s2.0-85070561914'}","{'2-s2.0-84898004011', '2-s2.0-84955677643', '2-s2.0-85039967769', '2-s2.0-84921300723', '2-s2.0-84929502898', '2-s2.0-85020118455', '2-s2.0-84941588128', '2-s2.0-85018651607'}"
2,6,"Günther, W.A., Rezazade Mehrizi, M.H., Huysman, M., Feldberg, F.",57196002192;57073896900;6603074344;40461378400;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030871734&doi=10.1016%2fj.jsis.2017.07.003&partnerID=40&md5=88528ba9f32d0564dde3ff9700a0e6c9,Debating big data: A literature review on realizing value from big data,Journal of Strategic Information Systems,26,3,nan,191,209,nan,63,10.1016/j.jsis.2017.07.003,"{'2-s2.0-85058148573', '2-s2.0-85056733436'}","{'2-s2.0-84902290714', '2-s2.0-84941599511', '2-s2.0-84923459614', '2-s2.0-84892364312', '2-s2.0-84900399014', '2-s2.0-84959358917'}"
2,5,"Sedera, D., Lokuge, S., Grover, V., Sarker, S., Sarker, S.",25724640500;36986880000;7006625568;35611469700;7102953240;,2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977865462&doi=10.1016%2fj.im.2016.01.001&partnerID=40&md5=1a4bb1a67bd3249a2ce14024c78ea0b6,Innovating with enterprise systems and digital platforms: A contingent resource-based theory view,Information and Management,53,3,nan,366,379,nan,47,10.1016/j.im.2016.01.001,"{'2-s2.0-85053715163', '2-s2.0-85067463974'}","{'2-s2.0-84902550958', '2-s2.0-84920563477', '2-s2.0-84944878604', '2-s2.0-85053715163', '2-s2.0-84942085478'}"
2,4,"Tsujimoto, M., Kajikawa, Y., Tomita, J., Matsumoto, Y.",56347884300;7005247495;57078300600;55238699800;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023620022&doi=10.1016%2fj.techfore.2017.06.032&partnerID=40&md5=1d9b1ccec2872be67ed807f8ff4e8b2d,A review of the ecosystem concept — Towards coherent ecosystem design,Technological Forecasting and Social Change,136,nan,nan,49,58,nan,15,10.1016/j.techfore.2017.06.032,"{'2-s2.0-85069748137', '2-s2.0-85072387960'}","{'2-s2.0-84902550958', '2-s2.0-84904902356', '2-s2.0-84903314810', '2-s2.0-84898004011'}"
2,4,"Sørensen, C., De Reuver, M., Basole, R.C.",7102879062;35776955900;24329464200;,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939801955&doi=10.1057%2fjit.2015.22&partnerID=40&md5=e77516cbc48cd7e1d9e01bb0764e8efe,Mobile platforms and ecosystems,Journal of Information Technology,30,3,nan,195,197,nan,17,10.1057/jit.2015.22,"{'2-s2.0-85019645558', '2-s2.0-85020065605'}","{'2-s2.0-84902550958', '2-s2.0-84939781260', '2-s2.0-84903314810', '2-s2.0-84904902356'}"
2,4,"Grubic, T.",35174505400;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046670959&doi=10.1016%2fj.compind.2018.05.002&partnerID=40&md5=6ab31c21aee1922d1c7b6ad9a32a1c0b,Remote monitoring technology and servitization: Exploring the relationship,Computers in Industry,100,nan,nan,148,158,nan,5,10.1016/j.compind.2018.05.002,"{'2-s2.0-85067656645', '2-s2.0-85070561914'}","{'2-s2.0-84938680758', '2-s2.0-84892364312', '2-s2.0-84941588128', '2-s2.0-84944878604'}"
2,4,"de Reuver, M., Ondrus, J.",35776955900;14054651900;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009771955&doi=10.1016%2fj.telpol.2017.01.004&partnerID=40&md5=ee5d7915522d7e0feb78b2bac3476020,When technological superiority is not enough: The struggle to impose the SIM card as the NFC Secure Element for mobile payment platforms,Telecommunications Policy,41,4,nan,253,262,nan,7,10.1016/j.telpol.2017.01.004,"{'2-s2.0-85045017355', '2-s2.0-85018241471'}","{'2-s2.0-84893116312', '2-s2.0-84944176469', '2-s2.0-84941043025', '2-s2.0-84939798226'}"
1,17,"Nambisan, S., Wright, M., Feldman, M.",55946896600;7401558861;7402261132;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761859&doi=10.1016%2fj.respol.2019.03.018&partnerID=40&md5=94e961cd579f1e8690352d7e7f66646f,"The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",Research Policy,48,8,103773,nan,nan,nan,4,10.1016/j.respol.2019.03.018,{'2-s2.0-85068218504'},"{'2-s2.0-84939781260', '2-s2.0-85042691370', '2-s2.0-85049557836', '2-s2.0-85061157876', '2-s2.0-85063761176', '2-s2.0-85048687968', '2-s2.0-85063760938', '2-s2.0-85016245396', '2-s2.0-84904902356', '2-s2.0-84949256960', '2-s2.0-84903651987', '2-s2.0-84999622321', '2-s2.0-84942085478', '2-s2.0-85016296448', '2-s2.0-85020065605', '2-s2.0-85063741188', '2-s2.0-85053542834'}"
1,9,"Brunswicker, S., Schecter, A.",36467926700;57191161356;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063760938&doi=10.1016%2fj.respol.2019.03.016&partnerID=40&md5=26f2bdae3b830e6caecc067b5a0b6a7a,Coherence or flexibility? The paradox of change for developers’ digital innovation trajectory on open platforms,Research Policy,48,8,103771,nan,nan,nan,1,10.1016/j.respol.2019.03.016,{'2-s2.0-85063761859'},"{'2-s2.0-84939781260', '2-s2.0-85063761859', '2-s2.0-84959206782', '2-s2.0-84999622321', '2-s2.0-85018241471', '2-s2.0-84904902356', '2-s2.0-85047951547', '2-s2.0-84949256960', '2-s2.0-84945450520'}"
1,8,"Haki, K., Blaschke, M., Aier, S., Winter, R.",57204804040;57188959667;56945755500;12753181200;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069473136&doi=10.1007%2fs12599-018-0557-x&partnerID=40&md5=c160606a9fb7c174159b4c355eb2b9b7,A Value Co-creation Perspective on Information Systems Analysis and Design,Business and Information Systems Engineering,61,4,nan,487,502,nan,1,10.1007/s12599-018-0557-x,{'2-s2.0-85069833420'},"{'2-s2.0-84938680758', '2-s2.0-84939781260', '2-s2.0-84923459614', '2-s2.0-84914694686', '2-s2.0-84942085478', '2-s2.0-85018241471', '2-s2.0-85016324951', '2-s2.0-84905388742'}"
1,8,Dong J.Q.,57059656500;,2019,2-s2.0-85050549092,Moving a mountain with a teaspoon: Toward a theory of digital entrepreneurship in the regulatory environment,Technological Forecasting and Social Change,146,nan,nan,923,930,nan,3,10.1016/j.techfore.2018.07.050,{'2-s2.0-85071977984'},"{'2-s2.0-84894122367', '2-s2.0-84930542689', '2-s2.0-85009831553', '2-s2.0-84999622321', '2-s2.0-84964948016', '2-s2.0-85016245396', '2-s2.0-85016296448', '2-s2.0-85071977984'}"
1,7,"Tumbas, S., Berente, N., vom Brocke, J.",56319183100;23666390000;7801493688;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046468717&doi=10.1057%2fs41265-018-0055-0&partnerID=40&md5=0a60efba0eed1222595f0b59d8ea3437,Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role,Journal of Information Technology,33,3,nan,188,202,nan,10,10.1057/s41265-018-0055-0,{'2-s2.0-85057886918'},"{'2-s2.0-84894122367', '2-s2.0-85016245396', '2-s2.0-84902290714', '2-s2.0-84923459614', '2-s2.0-84920563477', '2-s2.0-84899414654', '2-s2.0-84901298356'}"
1,7,"Lokuge, S., Sedera, D., Grover, V., Dongming, X.",36986880000;25724640500;7006625568;57203343137;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053715163&doi=10.1016%2fj.im.2018.09.001&partnerID=40&md5=abca7a20fd7dc4bdff8a849101bcdc29,Organizational readiness for digital innovation: Development and empirical calibration of a construct,Information and Management,56,3,nan,445,461,nan,5,10.1016/j.im.2018.09.001,{'2-s2.0-85070561914'},"{'2-s2.0-84894122367', '2-s2.0-85016245396', '2-s2.0-84902550958', '2-s2.0-85016296448', '2-s2.0-84977865462', '2-s2.0-84920563477', '2-s2.0-84955557914'}"
1,6,"Skog, D.A., Wimelius, H., Sandberg, J.",57081928900;55841471900;56909034700;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052993222&doi=10.1007%2fs12599-018-0550-4&partnerID=40&md5=4bb3250c3d5157c16ffaf2cc2fba1a34,Digital Disruption,Business and Information Systems Engineering,60,5,nan,431,437,nan,3,10.1007/s12599-018-0550-4,{'2-s2.0-85063646416'},"{'2-s2.0-85063646416', '2-s2.0-84923459614', '2-s2.0-85018241471', '2-s2.0-85023739400', '2-s2.0-84943371154', '2-s2.0-84941599231'}"
1,6,"Foerderer, J., Kude, T., Schuetz, S.W., Heinzl, A.",56528365600;24473506100;56528150600;6603170209;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041113571&doi=10.1111%2fisj.12186&partnerID=40&md5=64ec7d5d9c8231534efd06e723b9ff92,Knowledge boundaries in enterprise software platform development: Antecedents and consequences for platform governance,Information Systems Journal,29,1,nan,119,144,nan,3,10.1111/isj.12186,{'2-s2.0-85061929984'},"{'2-s2.0-84902550958', '2-s2.0-84904902356', '2-s2.0-84939781260', '2-s2.0-85002952938', '2-s2.0-84959206782', '2-s2.0-85035317235'}"
1,6,"Goldbach, T., Benlian, A., Buxmann, P.",56319254400;8881259700;6603259233;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026527187&doi=10.1016%2fj.im.2017.07.003&partnerID=40&md5=b69e8b1a64a5267c995fbd8f43e3fdd6,Differential effects of formal and self-control in mobile platform ecosystems: Multi-method findings on third-party developers’ continuance intentions and application quality,Information and Management,55,3,nan,271,284,nan,6,10.1016/j.im.2017.07.003,{'2-s2.0-85067463974'},"{'2-s2.0-84923438351', '2-s2.0-84898004011', '2-s2.0-84904902356', '2-s2.0-84901426686', '2-s2.0-84959206782', '2-s2.0-84903651987'}"
1,6,"Schreieck, M., Wiesche, M., Krcmar, H.",57189630979;42962873700;6603243872;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020200744&doi=10.1080%2f02681102.2017.1335280&partnerID=40&md5=17b7201caa36247607cf684d26f316a2,Governing nonprofit platform ecosystems–an information platform for refugees,Information Technology for Development,23,3,nan,618,643,nan,5,10.1080/02681102.2017.1335280,{'2-s2.0-85067463974'},"{'2-s2.0-84923438351', '2-s2.0-84995747124', '2-s2.0-84898004011', '2-s2.0-84939781260', '2-s2.0-84903651987', '2-s2.0-84942085478'}"
1,5,"Inoue, Y., Tsujimoto, M.",57077468300;56347884300;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041701715&doi=10.1016%2fj.techfore.2017.01.017&partnerID=40&md5=12983ca249c2fafc51dcbc069aef38cf,New market development of platform ecosystems: A case study of the Nintendo Wii,Technological Forecasting and Social Change,136,nan,nan,235,253,nan,6,10.1016/j.techfore.2017.01.017,{'2-s2.0-85072387960'},"{'2-s2.0-84948578575', '2-s2.0-84902550958', '2-s2.0-84898004011', '2-s2.0-84903314810', '2-s2.0-84959206782'}"
1,5,"Inoue, Y., Tsujimoto, M.",57077468300;56347884300;,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040970502&doi=10.1142%2fS1363919618500044&partnerID=40&md5=1231998512992ceb99c785a41eb6bc43,Genres of Complementary Products in Platform-Based Markets: Changes in Evolutionary Mechanisms by Platform Diffusion Strategies,International Journal of Innovation Management,22,1,1850004,nan,nan,nan,4,10.1142/S1363919618500044,{'2-s2.0-85069815265'},"{'2-s2.0-84948578575', '2-s2.0-84902550958', '2-s2.0-84898004011', '2-s2.0-84903314810', '2-s2.0-84959206782'}"
1,5,"Jovanovic, M., Raja, J.Z., Visnjic, I., Wiengarten, F.",57189042769;57197574054;57199689401;36160776700;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066272515&doi=10.1016%2fj.jbusres.2019.05.015&partnerID=40&md5=bf4d6df9985b983cc57d14802f853d07,Paths to service capability development for servitization: Examining an internal service ecosystem,Journal of Business Research,104,nan,nan,472,485,nan,1,10.1016/j.jbusres.2019.05.015,{'2-s2.0-85067656645'},"{'2-s2.0-85009170711', '2-s2.0-85061441831', '2-s2.0-84969960029', '2-s2.0-85045098947', '2-s2.0-85004107267'}"
1,5,"Pagoropoulos, A., Maier, A., McAloone, T.C.",55637854900;10040829600;6508239327;,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029182339&doi=10.1016%2fj.jclepro.2017.08.019&partnerID=40&md5=c38eecc60dec55bd0565d24ed8a803d4,Assessing transformational change from institutionalising digital capabilities on implementation and development of Product-Service Systems: Learnings from the maritime industry,Journal of Cleaner Production,166,nan,nan,369,380,nan,8,10.1016/j.jclepro.2017.08.019,{'2-s2.0-85070561914'},"{'2-s2.0-84929502898', '2-s2.0-84969960029', '2-s2.0-84941588128', '2-s2.0-84978389599', '2-s2.0-84905388742'}"
1,4,"Miric, M., Boudreau, K.J., Jeppesen, L.B.",57205696209;36439037700;8627383700;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061157876&doi=10.1016%2fj.respol.2019.01.012&partnerID=40&md5=aa792da9f22af2b893ad16b0ebbe39b8,Protecting their digital assets: The use of formal &amp; informal appropriability strategies by App developers,Research Policy,48,8,103738,nan,nan,nan,1,10.1016/j.respol.2019.01.012,{'2-s2.0-85063761859'},"{'2-s2.0-84902550958', '2-s2.0-84898004011', '2-s2.0-85047951547', '2-s2.0-85063761859'}"
1,4,"Garcia Martin, P.C., Schroeder, A., Ziaee Bigdeli, A.",57204614074;8902630000;56928424400;,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064106690&doi=10.1016%2fj.jbusres.2019.04.010&partnerID=40&md5=299ac461f6ac0a377f212ad24e8a327a,The value architecture of servitization: Expanding the research scope,Journal of Business Research,104,nan,nan,438,449,nan,1,10.1016/j.jbusres.2019.04.010,{'2-s2.0-85067656645'},"{'2-s2.0-85009170711', '2-s2.0-84929502898', '2-s2.0-84969960029', '2-s2.0-84978389599'}"
